date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-09-11 16:00:00,12.0,14.0,16.0,13.0,13.0,14.0,13.0,26.0,,14.0,11.0,18.0,13.0,14.0,14.0,20.0,16.0,13.0,13.0,20.0,14.0,13.0,13.0,15.0,9.0,25.0,14.0,,16.0,25.0,,12.0,17.0,37.0,13.0
2020-09-11 17:00:00,16.0,14.0,16.0,14.0,13.0,20.0,15.0,34.0,,16.0,14.0,21.0,14.0,15.0,14.0,14.0,15.0,16.0,12.0,14.0,16.0,13.0,13.0,12.0,8.0,17.0,23.0,,23.0,47.0,,12.0,32.0,21.0,16.0
2020-09-11 18:00:00,17.0,18.0,20.0,13.0,16.0,19.0,19.0,40.0,,18.0,15.0,25.0,19.0,18.0,16.0,20.0,13.0,40.0,15.0,14.0,25.0,12.0,17.0,21.0,13.0,13.0,39.0,,27.0,104.0,,11.0,25.0,25.0,20.0
2020-09-11 19:00:00,22.0,28.0,28.0,19.0,19.0,23.0,22.0,36.0,,27.0,28.0,29.0,34.0,20.0,17.0,24.0,12.0,36.0,20.0,18.0,24.0,14.0,26.0,22.0,19.0,14.0,54.0,,33.0,71.0,,22.0,27.0,34.0,17.0
2020-09-11 20:00:00,20.0,19.0,28.0,20.0,19.0,27.0,18.0,24.0,,32.0,27.0,21.0,24.0,23.0,39.0,27.0,11.0,31.0,16.0,15.0,28.0,16.0,30.0,17.0,12.0,13.0,45.0,,29.0,32.0,,14.0,24.0,43.0,22.0
2020-09-11 21:00:00,16.0,17.0,20.0,22.0,17.0,23.0,21.0,27.0,,32.0,21.0,20.0,21.0,19.0,26.0,32.0,17.0,28.0,13.0,13.0,22.0,14.0,24.0,23.0,13.0,12.0,45.0,,28.0,34.0,,15.0,21.0,52.0,21.0
2020-09-11 22:00:00,12.0,11.0,14.0,11.0,14.0,21.0,15.0,20.0,,15.0,10.0,16.0,19.0,20.0,14.0,25.0,17.0,22.0,9.0,9.0,16.0,12.0,15.0,18.0,6.0,10.0,23.0,,15.0,40.0,,10.0,21.0,31.0,17.0
2020-09-11 23:00:00,13.0,13.0,13.0,8.0,15.0,14.0,14.0,18.0,,14.0,9.0,12.0,20.0,20.0,15.0,21.0,19.0,11.0,9.0,10.0,12.0,11.0,11.0,8.0,12.0,10.0,18.0,,15.0,38.0,,9.0,20.0,18.0,16.0
2020-09-12 00:00:00,9.0,11.0,10.0,7.0,12.0,12.0,11.0,22.0,,13.0,10.0,14.0,13.0,10.0,20.0,16.0,11.0,7.0,11.0,10.0,9.0,8.0,8.0,9.0,13.0,9.0,11.0,,17.0,8.0,,9.0,11.0,15.0,18.0
2020-09-12 01:00:00,9.0,12.0,10.0,8.0,9.0,10.0,16.0,20.0,,11.0,10.0,8.0,13.0,10.0,15.0,12.0,7.0,8.0,9.0,12.0,7.0,8.0,9.0,16.0,11.0,9.0,9.0,,16.0,8.0,,,17.0,21.0,17.0
2020-09-12 02:00:00,10.0,9.0,10.0,7.0,10.0,10.0,18.0,29.0,,10.0,11.0,8.0,13.0,9.0,15.0,14.0,8.0,8.0,7.0,13.0,9.0,9.0,8.0,10.0,8.0,8.0,29.0,,16.0,16.0,,7.0,17.0,13.0,35.0
2020-09-12 03:00:00,10.0,16.0,11.0,,12.0,19.0,20.0,20.0,,10.0,10.0,9.0,13.0,9.0,20.0,24.0,9.0,7.0,13.0,11.0,14.0,12.0,9.0,10.0,13.0,10.0,25.0,,20.0,9.0,,15.0,11.0,17.0,17.0
2020-09-12 04:00:00,20.0,28.0,18.0,14.0,14.0,16.0,12.0,30.0,,15.0,13.0,17.0,14.0,18.0,16.0,12.0,15.0,9.0,14.0,11.0,9.0,18.0,6.0,14.0,14.0,24.0,34.0,,12.0,12.0,,22.0,47.0,31.0,18.0
2020-09-12 05:00:00,10.0,15.0,15.0,11.0,12.0,10.0,16.0,14.0,,15.0,18.0,34.0,11.0,14.0,12.0,13.0,27.0,32.0,14.0,17.0,14.0,14.0,8.0,7.0,12.0,13.0,16.0,,21.0,36.0,,10.0,19.0,17.0,18.0
2020-09-12 06:00:00,14.0,12.0,14.0,12.0,13.0,11.0,12.0,22.0,,13.0,13.0,19.0,11.0,12.0,12.0,17.0,17.0,16.0,13.0,14.0,14.0,10.0,7.0,26.0,13.0,9.0,18.0,,19.0,35.0,,11.0,18.0,13.0,16.0
2020-09-12 07:00:00,10.0,12.0,13.0,10.0,12.0,12.0,15.0,11.0,,12.0,14.0,21.0,12.0,10.0,15.0,17.0,11.0,15.0,10.0,10.0,12.0,8.0,7.0,18.0,14.0,9.0,19.0,,19.0,45.0,,10.0,21.0,11.0,17.0
2020-09-12 08:00:00,13.0,18.0,12.0,11.0,19.0,13.0,15.0,23.0,,14.0,18.0,14.0,13.0,12.0,15.0,21.0,15.0,15.0,9.0,20.0,18.0,13.0,15.0,15.0,12.0,13.0,28.0,,13.0,25.0,,18.0,27.0,16.0,19.0
2020-09-12 09:00:00,14.0,19.0,13.0,11.0,17.0,11.0,12.0,10.0,,14.0,19.0,13.0,18.0,16.0,14.0,25.0,19.0,16.0,8.0,20.0,16.0,12.0,12.0,6.0,13.0,13.0,23.0,,13.0,36.0,,14.0,13.0,15.0,11.0
2020-09-12 10:00:00,13.0,16.0,17.0,18.0,20.0,17.0,15.0,22.0,,16.0,11.0,13.0,17.0,21.0,21.0,27.0,23.0,19.0,10.0,22.0,16.0,10.0,12.0,8.0,34.0,8.0,29.0,,17.0,22.0,,15.0,30.0,26.0,16.0
2020-09-12 11:00:00,16.0,19.0,17.0,26.0,17.0,17.0,14.0,14.0,,19.0,13.0,15.0,17.0,30.0,26.0,20.0,15.0,18.0,15.0,19.0,15.0,10.0,16.0,16.0,43.0,11.0,21.0,,13.0,25.0,,20.0,35.0,30.0,22.0
2020-09-12 12:00:00,17.0,30.0,18.0,19.0,18.0,17.0,20.0,20.0,,20.0,14.0,17.0,17.0,22.0,21.0,21.0,22.0,17.0,17.0,19.0,17.0,13.0,21.0,20.0,21.0,14.0,20.0,,20.0,26.0,,19.0,38.0,30.0,28.0
2020-09-12 13:00:00,22.0,25.0,23.0,21.0,24.0,23.0,22.0,24.0,,22.0,19.0,22.0,21.0,25.0,23.0,24.0,27.0,23.0,21.0,20.0,22.0,17.0,25.0,22.0,19.0,18.0,25.0,,27.0,24.0,,20.0,31.0,39.0,28.0
2020-09-12 14:00:00,27.0,28.0,28.0,27.0,27.0,29.0,26.0,28.0,,26.0,27.0,26.0,27.0,27.0,28.0,28.0,30.0,27.0,24.0,24.0,27.0,23.0,25.0,25.0,19.0,22.0,36.0,,27.0,31.0,,20.0,26.0,34.0,23.0
2020-09-12 15:00:00,28.0,32.0,33.0,31.0,30.0,30.0,30.0,,,31.0,26.0,30.0,30.0,32.0,29.0,34.0,32.0,30.0,28.0,24.0,26.0,23.0,28.0,29.0,52.0,32.0,28.0,,29.0,32.0,,21.0,25.0,32.0,25.0
2020-09-12 16:00:00,29.0,31.0,34.0,30.0,30.0,28.0,33.0,34.0,,34.0,30.0,31.0,32.0,32.0,29.0,29.0,52.0,27.0,31.0,27.0,26.0,23.0,28.0,33.0,24.0,26.0,42.0,,30.0,35.0,,26.0,32.0,42.0,37.0
2020-09-12 17:00:00,33.0,31.0,33.0,27.0,28.0,28.0,30.0,33.0,,31.0,27.0,31.0,31.0,29.0,30.0,30.0,43.0,29.0,30.0,35.0,23.0,30.0,26.0,31.0,28.0,25.0,39.0,,77.0,41.0,,25.0,41.0,42.0,34.0
2020-09-12 18:00:00,,29.0,32.0,28.0,27.0,30.0,29.0,29.0,,39.0,26.0,36.0,36.0,32.0,29.0,28.0,23.0,25.0,27.0,22.0,23.0,33.0,24.0,28.0,25.0,23.0,32.0,,34.0,52.0,,30.0,43.0,37.0,45.0
2020-09-12 19:00:00,38.0,37.0,39.0,34.0,35.0,42.0,35.0,76.0,,36.0,33.0,44.0,41.0,41.0,41.0,27.0,26.0,29.0,23.0,30.0,25.0,37.0,24.0,26.0,31.0,20.0,46.0,,37.0,58.0,,35.0,54.0,42.0,51.0
2020-09-12 20:00:00,35.0,37.0,39.0,38.0,36.0,51.0,42.0,55.0,,43.0,43.0,53.0,51.0,52.0,46.0,42.0,36.0,31.0,29.0,45.0,35.0,49.0,29.0,25.0,37.0,20.0,51.0,,47.0,65.0,,36.0,43.0,45.0,53.0
2020-09-12 21:00:00,33.0,34.0,34.0,34.0,35.0,42.0,37.0,48.0,,41.0,44.0,48.0,54.0,52.0,43.0,44.0,28.0,23.0,28.0,37.0,32.0,45.0,27.0,23.0,30.0,19.0,53.0,,47.0,57.0,,32.0,38.0,37.0,53.0
2020-09-12 22:00:00,33.0,33.0,31.0,32.0,34.0,42.0,44.0,47.0,,36.0,51.0,48.0,55.0,42.0,50.0,43.0,32.0,20.0,26.0,23.0,24.0,40.0,23.0,19.0,24.0,16.0,55.0,,51.0,51.0,,39.0,41.0,39.0,56.0
2020-09-12 23:00:00,32.0,31.0,32.0,37.0,37.0,46.0,45.0,41.0,,36.0,41.0,40.0,62.0,43.0,52.0,43.0,37.0,19.0,26.0,25.0,20.0,36.0,27.0,19.0,21.0,14.0,51.0,,53.0,34.0,,41.0,50.0,40.0,63.0
2020-09-13 00:00:00,35.0,30.0,34.0,33.0,40.0,40.0,40.0,40.0,,53.0,36.0,42.0,65.0,46.0,45.0,44.0,36.0,20.0,26.0,23.0,21.0,39.0,33.0,16.0,22.0,17.0,49.0,,51.0,37.0,,34.0,56.0,44.0,61.0
2020-09-13 01:00:00,45.0,32.0,45.0,33.0,45.0,39.0,45.0,46.0,,55.0,42.0,58.0,68.0,54.0,41.0,47.0,40.0,21.0,27.0,23.0,22.0,41.0,27.0,19.0,30.0,18.0,44.0,,62.0,48.0,,32.0,63.0,38.0,55.0
2020-09-13 02:00:00,39.0,31.0,42.0,36.0,39.0,41.0,42.0,44.0,,50.0,44.0,42.0,53.0,55.0,45.0,51.0,29.0,24.0,27.0,21.0,19.0,31.0,20.0,19.0,33.0,17.0,56.0,,80.0,38.0,,39.0,55.0,61.0,55.0
2020-09-13 03:00:00,37.0,29.0,38.0,36.0,28.0,45.0,43.0,29.0,,54.0,36.0,38.0,47.0,51.0,49.0,49.0,24.0,21.0,29.0,21.0,17.0,26.0,20.0,20.0,34.0,20.0,51.0,,82.0,30.0,,39.0,61.0,67.0,60.0
2020-09-13 04:00:00,29.0,30.0,32.0,33.0,27.0,45.0,45.0,34.0,,56.0,44.0,40.0,49.0,52.0,41.0,44.0,20.0,21.0,29.0,21.0,16.0,26.0,20.0,19.0,35.0,24.0,43.0,,63.0,32.0,,31.0,33.0,46.0,65.0
2020-09-13 05:00:00,30.0,31.0,26.0,33.0,28.0,39.0,38.0,23.0,,55.0,38.0,39.0,53.0,50.0,38.0,42.0,23.0,23.0,30.0,24.0,20.0,31.0,20.0,20.0,31.0,21.0,55.0,,58.0,27.0,,27.0,65.0,48.0,59.0
2020-09-13 06:00:00,33.0,30.0,27.0,29.0,30.0,37.0,43.0,27.0,,60.0,39.0,43.0,53.0,49.0,43.0,44.0,26.0,20.0,31.0,24.0,18.0,32.0,21.0,19.0,34.0,21.0,56.0,,55.0,34.0,,25.0,42.0,43.0,55.0
2020-09-13 07:00:00,33.0,39.0,31.0,27.0,32.0,44.0,43.0,43.0,,62.0,43.0,44.0,54.0,53.0,51.0,59.0,44.0,30.0,37.0,25.0,25.0,33.0,26.0,22.0,36.0,26.0,54.0,,54.0,54.0,,51.0,44.0,51.0,53.0
2020-09-13 08:00:00,38.0,43.0,37.0,38.0,37.0,46.0,32.0,55.0,,67.0,47.0,40.0,59.0,56.0,63.0,64.0,42.0,30.0,39.0,30.0,25.0,36.0,37.0,30.0,43.0,23.0,60.0,,78.0,55.0,,44.0,45.0,62.0,60.0
2020-09-13 09:00:00,44.0,47.0,45.0,54.0,48.0,55.0,43.0,27.0,,64.0,54.0,38.0,70.0,62.0,58.0,59.0,45.0,32.0,46.0,41.0,26.0,37.0,41.0,29.0,41.0,21.0,57.0,,71.0,64.0,,50.0,52.0,71.0,62.0
2020-09-13 10:00:00,55.0,57.0,51.0,60.0,53.0,55.0,49.0,44.0,,63.0,59.0,49.0,60.0,59.0,51.0,61.0,53.0,40.0,40.0,48.0,33.0,34.0,40.0,24.0,36.0,27.0,65.0,,60.0,48.0,,59.0,56.0,69.0,62.0
2020-09-13 11:00:00,44.0,46.0,50.0,54.0,51.0,51.0,49.0,52.0,,49.0,35.0,47.0,34.0,33.0,31.0,53.0,54.0,44.0,22.0,49.0,42.0,39.0,30.0,37.0,31.0,19.0,69.0,,53.0,44.0,,53.0,88.0,61.0,57.0
2020-09-13 13:00:00,36.0,37.0,37.0,34.0,32.0,35.0,33.0,31.0,,37.0,34.0,32.0,38.0,34.0,34.0,37.0,49.0,,32.0,36.0,49.0,41.0,30.0,36.0,31.0,34.0,50.0,,31.0,33.0,,31.0,44.0,41.0,34.0
2020-09-13 14:00:00,36.0,38.0,39.0,35.0,35.0,37.0,35.0,36.0,,39.0,36.0,35.0,44.0,37.0,37.0,39.0,39.0,36.0,35.0,46.0,64.0,41.0,32.0,39.0,34.0,40.0,41.0,,34.0,34.0,,27.0,51.0,31.0,30.0
2020-09-13 15:00:00,38.0,39.0,41.0,37.0,35.0,38.0,38.0,43.0,,40.0,36.0,37.0,40.0,38.0,37.0,40.0,43.0,37.0,35.0,46.0,55.0,44.0,37.0,37.0,35.0,43.0,39.0,,38.0,39.0,,26.0,39.0,42.0,33.0
2020-09-13 16:00:00,38.0,39.0,39.0,37.0,36.0,38.0,37.0,55.0,,41.0,35.0,34.0,40.0,39.0,36.0,40.0,45.0,38.0,35.0,46.0,41.0,42.0,36.0,36.0,33.0,49.0,40.0,,39.0,42.0,,27.0,37.0,41.0,35.0
2020-09-13 17:00:00,39.0,40.0,40.0,38.0,37.0,38.0,37.0,46.0,,40.0,36.0,41.0,41.0,41.0,39.0,40.0,43.0,38.0,36.0,45.0,39.0,42.0,34.0,38.0,28.0,45.0,38.0,,39.0,49.0,,29.0,43.0,42.0,34.0
2020-09-13 18:00:00,39.0,41.0,40.0,40.0,42.0,42.0,36.0,58.0,,45.0,36.0,44.0,39.0,39.0,41.0,42.0,40.0,37.0,36.0,51.0,39.0,41.0,33.0,42.0,36.0,51.0,42.0,,51.0,53.0,,35.0,51.0,44.0,37.0
2020-09-13 19:00:00,38.0,37.0,45.0,42.0,45.0,43.0,41.0,58.0,,52.0,39.0,52.0,46.0,37.0,46.0,50.0,47.0,42.0,33.0,55.0,44.0,43.0,40.0,41.0,37.0,52.0,57.0,,57.0,99.0,,40.0,54.0,52.0,38.0
2020-09-13 20:00:00,41.0,39.0,51.0,43.0,45.0,48.0,48.0,63.0,,55.0,52.0,57.0,55.0,47.0,54.0,61.0,59.0,44.0,31.0,51.0,41.0,52.0,43.0,31.0,49.0,49.0,77.0,,63.0,71.0,,43.0,56.0,50.0,39.0
2020-09-13 21:00:00,45.0,44.0,52.0,51.0,48.0,48.0,52.0,52.0,,61.0,61.0,60.0,58.0,54.0,53.0,67.0,67.0,48.0,32.0,51.0,48.0,58.0,43.0,36.0,57.0,55.0,75.0,,62.0,65.0,,48.0,57.0,54.0,35.0
2020-09-13 22:00:00,48.0,51.0,53.0,53.0,51.0,55.0,52.0,57.0,,59.0,58.0,60.0,60.0,58.0,60.0,65.0,66.0,45.0,31.0,51.0,54.0,55.0,43.0,29.0,51.0,58.0,80.0,,45.0,75.0,,56.0,56.0,58.0,51.0
2020-09-13 23:00:00,47.0,53.0,52.0,56.0,54.0,58.0,52.0,37.0,,60.0,53.0,64.0,62.0,59.0,54.0,55.0,66.0,43.0,40.0,47.0,75.0,51.0,44.0,33.0,59.0,61.0,80.0,,51.0,72.0,,52.0,55.0,61.0,53.0
2020-09-14 00:00:00,51.0,56.0,52.0,53.0,51.0,58.0,52.0,46.0,,60.0,51.0,57.0,61.0,58.0,54.0,55.0,61.0,49.0,43.0,50.0,78.0,53.0,45.0,36.0,48.0,60.0,73.0,,59.0,70.0,,53.0,56.0,57.0,52.0
2020-09-14 01:00:00,53.0,55.0,50.0,54.0,47.0,56.0,53.0,39.0,,59.0,54.0,58.0,58.0,54.0,53.0,53.0,53.0,41.0,47.0,47.0,79.0,54.0,44.0,33.0,37.0,65.0,59.0,,63.0,66.0,,52.0,65.0,63.0,53.0
2020-09-14 02:00:00,61.0,56.0,51.0,63.0,50.0,56.0,53.0,38.0,,59.0,55.0,59.0,55.0,49.0,53.0,54.0,56.0,37.0,47.0,48.0,75.0,52.0,27.0,34.0,38.0,66.0,61.0,,69.0,70.0,,58.0,54.0,60.0,58.0
2020-09-14 03:00:00,59.0,56.0,55.0,68.0,53.0,59.0,54.0,33.0,,64.0,56.0,64.0,55.0,47.0,52.0,56.0,55.0,39.0,54.0,46.0,74.0,49.0,27.0,34.0,39.0,58.0,64.0,,80.0,68.0,,58.0,61.0,57.0,56.0
2020-09-14 04:00:00,64.0,56.0,58.0,64.0,51.0,58.0,59.0,40.0,,71.0,56.0,66.0,55.0,52.0,51.0,60.0,59.0,43.0,31.0,46.0,81.0,46.0,33.0,41.0,31.0,56.0,65.0,,83.0,73.0,,63.0,64.0,59.0,65.0
2020-09-14 05:00:00,65.0,60.0,63.0,66.0,54.0,61.0,70.0,34.0,,71.0,55.0,68.0,56.0,53.0,52.0,64.0,64.0,39.0,29.0,39.0,81.0,44.0,34.0,39.0,33.0,61.0,68.0,,81.0,69.0,,64.0,71.0,61.0,70.0
2020-09-14 06:00:00,68.0,61.0,66.0,65.0,69.0,64.0,70.0,37.0,,71.0,54.0,70.0,56.0,52.0,53.0,61.0,64.0,37.0,27.0,37.0,76.0,43.0,31.0,34.0,40.0,61.0,70.0,,83.0,64.0,,69.0,62.0,60.0,71.0
2020-09-14 07:00:00,71.0,63.0,71.0,71.0,65.0,65.0,58.0,53.0,,73.0,58.0,71.0,55.0,55.0,54.0,64.0,68.0,31.0,26.0,34.0,71.0,45.0,33.0,30.0,43.0,39.0,76.0,,84.0,70.0,,73.0,65.0,61.0,78.0
2020-09-14 08:00:00,76.0,61.0,58.0,76.0,57.0,69.0,56.0,44.0,,80.0,57.0,70.0,58.0,57.0,55.0,68.0,86.0,31.0,37.0,41.0,80.0,51.0,38.0,28.0,49.0,33.0,84.0,,80.0,71.0,,70.0,61.0,64.0,80.0
2020-09-14 09:00:00,66.0,70.0,56.0,74.0,65.0,69.0,73.0,63.0,,74.0,58.0,70.0,59.0,59.0,54.0,71.0,86.0,48.0,40.0,42.0,68.0,46.0,41.0,26.0,49.0,44.0,89.0,,81.0,79.0,,76.0,64.0,65.0,84.0
2020-09-14 10:00:00,70.0,66.0,68.0,61.0,80.0,75.0,71.0,71.0,,63.0,51.0,66.0,63.0,61.0,57.0,81.0,84.0,54.0,46.0,45.0,69.0,28.0,36.0,22.0,59.0,54.0,98.0,,79.0,85.0,,74.0,69.0,66.0,85.0
2020-09-14 11:00:00,63.0,64.0,59.0,59.0,59.0,68.0,64.0,71.0,,56.0,44.0,63.0,58.0,61.0,58.0,85.0,85.0,53.0,29.0,58.0,51.0,25.0,27.0,24.0,44.0,41.0,106.0,,80.0,88.0,,64.0,69.0,55.0,71.0
2020-09-14 12:00:00,69.0,84.0,55.0,61.0,61.0,68.0,44.0,,,49.0,37.0,50.0,41.0,57.0,59.0,85.0,60.0,41.0,29.0,54.0,40.0,25.0,25.0,44.0,31.0,29.0,104.0,,65.0,88.0,,80.0,68.0,72.0,79.0
2020-09-14 13:00:00,70.0,61.0,49.0,79.0,54.0,78.0,49.0,34.0,,56.0,32.0,37.0,51.0,56.0,57.0,85.0,46.0,36.0,33.0,53.0,33.0,28.0,29.0,31.0,24.0,29.0,103.0,13.0,54.0,79.0,,84.0,47.0,69.0,74.0
2020-09-14 14:00:00,60.0,68.0,61.0,74.0,51.0,59.0,51.0,36.0,,70.0,53.0,37.0,51.0,50.0,50.0,76.0,54.0,39.0,37.0,51.0,28.0,30.0,27.0,33.0,19.0,29.0,101.0,18.0,46.0,65.0,,76.0,66.0,69.0,54.0
2020-09-14 15:00:00,70.0,78.0,53.0,81.0,46.0,68.0,53.0,39.0,,79.0,47.0,71.0,46.0,33.0,47.0,70.0,78.0,37.0,60.0,49.0,36.0,33.0,27.0,36.0,39.0,31.0,90.0,59.0,40.0,39.0,,84.0,70.0,63.0,65.0
2020-09-14 16:00:00,75.0,70.0,71.0,70.0,63.0,66.0,65.0,42.0,,73.0,39.0,73.0,39.0,33.0,41.0,60.0,68.0,41.0,55.0,46.0,56.0,51.0,35.0,36.0,46.0,53.0,84.0,70.0,33.0,36.0,,75.0,81.0,64.0,56.0
2020-09-14 17:00:00,73.0,68.0,71.0,70.0,63.0,61.0,66.0,69.0,,64.0,37.0,59.0,38.0,35.0,36.0,55.0,76.0,51.0,41.0,54.0,69.0,46.0,43.0,48.0,37.0,54.0,84.0,68.0,47.0,37.0,,71.0,63.0,65.0,56.0
2020-09-14 18:00:00,64.0,58.0,65.0,59.0,61.0,56.0,59.0,71.0,,51.0,33.0,54.0,33.0,35.0,27.0,54.0,75.0,58.0,34.0,39.0,65.0,52.0,45.0,59.0,46.0,60.0,69.0,58.0,47.0,42.0,,56.0,59.0,56.0,56.0
2020-09-14 19:00:00,49.0,44.0,47.0,47.0,54.0,44.0,47.0,64.0,,53.0,33.0,47.0,40.0,30.0,29.0,58.0,58.0,59.0,32.0,29.0,70.0,53.0,49.0,59.0,50.0,51.0,64.0,66.0,44.0,56.0,,40.0,,39.0,43.0
2020-09-14 20:00:00,50.0,51.0,47.0,53.0,46.0,47.0,39.0,58.0,,43.0,35.0,47.0,46.0,37.0,33.0,64.0,54.0,61.0,26.0,28.0,51.0,39.0,56.0,51.0,65.0,60.0,65.0,63.0,54.0,47.0,,44.0,49.0,46.0,58.0
2020-09-14 21:00:00,55.0,51.0,56.0,60.0,51.0,54.0,51.0,49.0,,53.0,33.0,43.0,46.0,34.0,41.0,74.0,64.0,59.0,28.0,29.0,56.0,29.0,53.0,61.0,69.0,44.0,64.0,60.0,55.0,47.0,,58.0,60.0,53.0,71.0
2020-09-14 22:00:00,66.0,60.0,55.0,60.0,54.0,66.0,55.0,44.0,,53.0,41.0,53.0,52.0,43.0,42.0,75.0,66.0,69.0,33.0,27.0,60.0,36.0,55.0,66.0,74.0,36.0,64.0,51.0,69.0,49.0,,60.0,50.0,51.0,103.0
2020-09-14 23:00:00,78.0,66.0,58.0,73.0,59.0,78.0,50.0,50.0,,60.0,44.0,54.0,49.0,47.0,41.0,71.0,71.0,64.0,34.0,29.0,64.0,32.0,47.0,66.0,70.0,40.0,70.0,56.0,79.0,43.0,,71.0,64.0,59.0,111.0
2020-09-15 00:00:00,90.0,78.0,68.0,85.0,68.0,86.0,55.0,51.0,,76.0,34.0,63.0,41.0,42.0,43.0,80.0,78.0,68.0,36.0,43.0,69.0,29.0,44.0,68.0,66.0,50.0,74.0,69.0,81.0,69.0,,89.0,63.0,64.0,131.0
2020-09-15 01:00:00,94.0,85.0,80.0,96.0,76.0,93.0,75.0,58.0,,85.0,43.0,75.0,56.0,41.0,42.0,86.0,81.0,79.0,43.0,43.0,70.0,29.0,39.0,70.0,61.0,46.0,80.0,86.0,84.0,81.0,,89.0,91.0,66.0,134.0
2020-09-15 02:00:00,95.0,90.0,84.0,100.0,93.0,95.0,95.0,68.0,,95.0,51.0,95.0,51.0,40.0,42.0,84.0,80.0,88.0,51.0,43.0,76.0,35.0,39.0,84.0,53.0,54.0,88.0,88.0,73.0,95.0,,101.0,96.0,65.0,139.0
2020-09-15 03:00:00,101.0,98.0,95.0,99.0,89.0,103.0,86.0,86.0,,95.0,36.0,85.0,53.0,39.0,40.0,81.0,90.0,89.0,50.0,44.0,74.0,38.0,33.0,84.0,43.0,53.0,94.0,78.0,76.0,99.0,,105.0,91.0,73.0,135.0
2020-09-15 04:00:00,100.0,81.0,85.0,76.0,79.0,104.0,84.0,86.0,,94.0,36.0,75.0,44.0,41.0,41.0,89.0,95.0,76.0,34.0,46.0,75.0,36.0,30.0,83.0,37.0,51.0,99.0,75.0,74.0,80.0,,91.0,84.0,65.0,135.0
2020-09-15 05:00:00,90.0,76.0,70.0,78.0,88.0,89.0,88.0,68.0,,80.0,39.0,74.0,43.0,39.0,37.0,81.0,98.0,78.0,41.0,41.0,78.0,37.0,26.0,78.0,50.0,54.0,101.0,64.0,73.0,65.0,,83.0,78.0,68.0,123.0
2020-09-15 06:00:00,71.0,71.0,73.0,71.0,76.0,79.0,76.0,58.0,,68.0,40.0,83.0,33.0,34.0,31.0,75.0,94.0,88.0,46.0,37.0,93.0,40.0,27.0,76.0,56.0,63.0,101.0,59.0,56.0,73.0,,73.0,81.0,58.0,101.0
2020-09-15 07:00:00,58.0,60.0,71.0,65.0,68.0,49.0,69.0,69.0,,65.0,36.0,79.0,30.0,21.0,24.0,71.0,96.0,86.0,40.0,36.0,94.0,41.0,27.0,74.0,44.0,47.0,99.0,64.0,49.0,63.0,,64.0,64.0,43.0,58.0
2020-09-15 08:00:00,30.0,43.0,43.0,37.0,50.0,37.0,68.0,74.0,,54.0,31.0,60.0,23.0,21.0,24.0,74.0,93.0,80.0,29.0,37.0,96.0,41.0,28.0,75.0,49.0,61.0,95.0,65.0,44.0,61.0,,49.0,55.0,23.0,68.0
2020-09-15 09:00:00,53.0,55.0,43.0,44.0,53.0,60.0,30.0,63.0,,49.0,26.0,41.0,27.0,24.0,29.0,69.0,76.0,79.0,27.0,36.0,98.0,47.0,26.0,69.0,44.0,71.0,80.0,61.0,41.0,54.0,,53.0,43.0,26.0,75.0
2020-09-15 10:00:00,49.0,54.0,47.0,47.0,44.0,53.0,40.0,56.0,,55.0,20.0,34.0,24.0,26.0,27.0,60.0,69.0,69.0,22.0,23.0,66.0,34.0,23.0,68.0,49.0,69.0,78.0,56.0,40.0,31.0,,54.0,60.0,30.0,71.0
2020-09-15 11:00:00,51.0,47.0,37.0,46.0,53.0,53.0,40.0,37.0,,49.0,18.0,40.0,24.0,20.0,23.0,55.0,71.0,68.0,27.0,23.0,58.0,26.0,24.0,71.0,47.0,51.0,78.0,51.0,30.0,27.0,,41.0,33.0,26.0,74.0
2020-09-15 12:00:00,46.0,40.0,37.0,41.0,37.0,47.0,40.0,21.0,,47.0,20.0,22.0,25.0,26.0,26.0,44.0,71.0,33.0,25.0,33.0,64.0,26.0,28.0,36.0,31.0,44.0,68.0,47.0,31.0,26.0,,44.0,54.0,28.0,61.0
2020-09-15 13:00:00,41.0,39.0,40.0,40.0,44.0,47.0,41.0,11.0,,43.0,22.0,24.0,23.0,25.0,26.0,41.0,56.0,26.0,28.0,33.0,65.0,34.0,28.0,30.0,23.0,46.0,64.0,51.0,36.0,27.0,,34.0,51.0,33.0,51.0
2020-09-15 14:00:00,37.0,33.0,34.0,36.0,37.0,39.0,30.0,11.0,,39.0,24.0,26.0,30.0,24.0,26.0,36.0,39.0,24.0,28.0,33.0,50.0,24.0,24.0,24.0,20.0,46.0,58.0,41.0,30.0,36.0,,25.0,58.0,21.0,41.0
2020-09-15 15:00:00,26.0,31.0,26.0,26.0,26.0,23.0,27.0,27.0,,29.0,27.0,28.0,33.0,27.0,25.0,29.0,26.0,24.0,27.0,25.0,25.0,24.0,24.0,23.0,21.0,27.0,43.0,49.0,29.0,34.0,,23.0,37.0,21.0,20.0
