time,PM2.5,humidity,temperature
2021-10-21 04:00:00,53.2,100.0,25.8
2021-10-21 05:00:00,53.2,100.0,25.8
2021-10-21 06:00:00,54.4,100.0,25.7
2021-10-21 07:00:00,52.2,100.0,25.9
2021-10-21 08:00:00,45.6,99.8,26.7
2021-10-21 09:00:00,36.5,94.3,27.1
2021-10-21 10:00:00,16.9,91.0,22.7
2021-10-21 11:00:00,15.7,91.3,22.1
2021-10-21 12:00:00,10.8,83.2,23.1
2021-10-21 13:00:00,10.7,81.6,23.1
2021-10-21 14:00:00,3.9,81.7,22.9
2021-10-21 15:00:00,5.9,79.8,23.1
2021-10-21 16:00:00,7.4,79.8,22.9
2021-10-21 17:00:00,37.5,79.5,22.7
2021-10-21 18:00:00,46.5,79.6,22.6
2021-10-21 19:00:00,22.3,80.2,22.3
2021-10-21 20:00:00,18.6,82.3,22.4
2021-10-21 21:00:00,11.1,81.3,22.2
2021-10-21 22:00:00,13.3,83.9,22.1
2021-10-21 23:00:00,11.1,85.7,21.7
2021-10-22 00:00:00,9.0,84.5,21.6
2021-10-22 01:00:00,10.9,84.0,21.5
2021-10-22 02:00:00,7.3,81.9,21.5
2021-10-22 03:00:00,7.5,82.7,21.4
2021-10-22 04:00:00,9.8,84.2,21.3
2021-10-22 05:00:00,9.1,85.1,21.2
2021-10-22 06:00:00,8.9,82.3,21.0
2021-10-22 07:00:00,7.7,79.3,20.9
2021-10-22 08:00:00,22.8,80.8,21.2
2021-10-22 09:00:00,9.3,78.9,21.3
2021-10-22 10:00:00,9.7,78.5,21.2
2021-10-22 11:00:00,10.8,76.5,21.5
2021-10-22 12:00:00,8.7,74.5,21.8
2021-10-22 13:00:00,8.3,70.8,22.3
2021-10-22 14:00:00,9.8,68.9,22.8
2021-10-22 15:00:00,8.9,69.1,22.2
2021-10-22 16:00:00,12.4,70.2,21.8
2021-10-22 17:00:00,29.6,71.5,21.4
2021-10-22 18:00:00,95.5,71.7,21.1
2021-10-22 19:00:00,24.2,71.5,20.9
2021-10-22 20:00:00,18.9,72.0,20.8
2021-10-22 21:00:00,20.6,72.6,20.6
2021-10-22 22:00:00,20.7,72.9,20.6
2021-10-22 23:00:00,25.3,75.8,20.6
2021-10-23 00:00:00,25.6,78.7,20.4
2021-10-23 01:00:00,61.8,77.9,20.3
2021-10-23 02:00:00,36.1,78.5,20.0
2021-10-23 03:00:00,75.1,78.1,20.1
2021-10-23 04:00:00,34.4,76.9,20.0
2021-10-23 05:00:00,20.2,76.6,20.0
2021-10-23 06:00:00,29.6,77.6,20.0
2021-10-23 07:00:00,27.2,77.8,20.0
2021-10-23 08:00:00,28.7,74.6,20.4
2021-10-23 09:00:00,24.7,70.6,21.3
2021-10-23 10:00:00,19.1,64.6,22.4
2021-10-23 11:00:00,22.2,58.3,24.6
2021-10-23 12:00:00,26.5,57.0,25.5
2021-10-23 13:00:00,22.7,57.3,26.0
2021-10-23 14:00:00,19.5,56.5,26.7
2021-10-23 15:00:00,18.2,56.1,27.3
2021-10-23 16:00:00,24.5,59.6,26.4
2021-10-23 17:00:00,47.9,65.6,25.1
2021-10-23 18:00:00,82.3,71.5,24.0
2021-10-23 19:00:00,63.0,73.0,23.6
2021-10-23 20:00:00,63.6,74.1,23.4
2021-10-23 21:00:00,80.4,79.0,22.9
2021-10-23 22:00:00,99.7,82.8,22.5
2021-10-23 23:00:00,67.1,79.0,22.1
2021-10-24 00:00:00,51.2,80.0,21.8
2021-10-24 01:00:00,44.2,81.6,21.6
2021-10-24 02:00:00,37.2,80.5,21.0
2021-10-24 03:00:00,34.2,80.4,20.8
2021-10-24 04:00:00,52.5,80.8,21.0
2021-10-24 05:00:00,32.9,79.1,20.9
2021-10-24 06:00:00,52.0,79.3,20.8
2021-10-24 07:00:00,47.7,78.9,20.8
2021-10-24 08:00:00,44.4,78.0,21.3
2021-10-24 09:00:00,36.6,73.2,22.1
2021-10-24 10:00:00,23.3,66.5,23.2
2021-10-24 11:00:00,23.3,64.0,24.2
2021-10-24 12:00:00,20.8,61.7,25.1
2021-10-24 13:00:00,21.5,58.8,26.4
2021-10-24 14:00:00,22.4,56.7,27.3
2021-10-24 15:00:00,42.2,60.5,27.6
2021-10-24 16:00:00,52.2,63.4,26.8
2021-10-24 17:00:00,44.1,66.6,25.7
2021-10-24 18:00:00,38.0,71.2,24.3
2021-10-24 19:00:00,43.4,73.7,23.9
2021-10-24 20:00:00,52.7,78.0,23.5
2021-10-24 21:00:00,52.4,80.7,23.3
2021-10-24 22:00:00,52.2,81.9,23.1
2021-10-24 23:00:00,64.4,83.9,23.0
2021-10-25 00:00:00,78.4,87.0,22.6
2021-10-25 01:00:00,83.5,88.6,22.3
2021-10-25 02:00:00,99.9,90.9,21.9
2021-10-25 03:00:00,103.0,91.9,21.4
2021-10-25 04:00:00,89.6,91.7,21.2
2021-10-25 05:00:00,68.1,91.4,21.1
2021-10-25 06:00:00,67.7,93.2,20.8
2021-10-25 07:00:00,82.7,94.2,20.8
2021-10-25 08:00:00,75.6,90.1,21.8
2021-10-25 09:00:00,80.7,78.9,23.4
2021-10-25 10:00:00,50.2,68.5,24.9
2021-10-25 11:00:00,44.0,60.2,26.6
2021-10-25 12:00:00,45.7,57.9,27.8
2021-10-25 13:00:00,44.2,56.8,28.4
2021-10-25 14:00:00,42.0,55.6,28.6
2021-10-25 15:00:00,43.8,54.9,29.2
2021-10-25 16:00:00,36.5,54.2,28.5
2021-10-25 17:00:00,39.8,60.1,27.2
2021-10-25 18:00:00,70.4,65.5,26.0
2021-10-25 19:00:00,106.9,72.0,25.2
2021-10-25 20:00:00,172.3,77.0,24.7
2021-10-25 21:00:00,153.8,80.4,24.3
2021-10-25 22:00:00,140.3,85.9,23.8
2021-10-25 23:00:00,171.8,84.5,23.3
2021-10-26 00:00:00,135.1,85.6,23.1
2021-10-26 01:00:00,113.3,86.6,22.9
2021-10-26 02:00:00,126.6,86.1,22.7
2021-10-26 03:00:00,119.9,86.8,22.5
2021-10-26 04:00:00,126.6,89.1,22.2
2021-10-26 05:00:00,196.2,91.0,21.9
2021-10-26 06:00:00,214.7,92.1,21.7
2021-10-26 07:00:00,208.7,92.8,21.7
2021-10-26 08:00:00,211.8,90.3,22.7
2021-10-26 09:00:00,209.1,84.0,24.0
2021-10-26 10:00:00,137.4,74.6,25.6
2021-10-26 11:00:00,114.7,68.0,27.0
2021-10-26 12:00:00,105.3,63.6,28.0
2021-10-26 13:00:00,92.6,62.1,28.7
2021-10-26 14:00:00,91.5,63.9,28.2
2021-10-26 15:00:00,87.1,60.3,29.1
2021-10-26 16:00:00,86.0,61.9,28.6
2021-10-26 17:00:00,89.5,66.4,27.6
2021-10-26 18:00:00,123.3,75.6,26.4
2021-10-26 19:00:00,171.9,78.9,25.7
2021-10-26 20:00:00,172.7,81.1,25.3
2021-10-26 21:00:00,149.0,82.5,24.8
2021-10-26 22:00:00,124.5,84.7,24.5
2021-10-26 23:00:00,122.6,87.8,24.2
2021-10-27 00:00:00,134.0,89.4,23.9
2021-10-27 01:00:00,139.3,91.4,23.7
2021-10-27 02:00:00,155.2,91.1,23.5
2021-10-27 03:00:00,182.2,92.0,23.3
2021-10-27 04:00:00,195.3,95.2,23.1
2021-10-27 05:00:00,247.6,95.0,22.9
2021-10-27 06:00:00,192.4,94.5,22.7
2021-10-27 07:00:00,164.0,94.7,22.6
2021-10-27 08:00:00,151.8,93.0,23.1
2021-10-27 09:00:00,112.6,81.8,24.6
2021-10-27 10:00:00,75.9,71.2,26.5
2021-10-27 11:00:00,60.8,65.4,28.1
2021-10-27 12:00:00,60.5,65.0,28.3
2021-10-27 13:00:00,61.2,64.1,28.8
2021-10-27 14:00:00,56.1,63.7,29.0
2021-10-27 15:00:00,57.1,61.4,29.7
2021-10-27 16:00:00,54.8,63.2,29.1
2021-10-27 17:00:00,65.9,64.8,28.4
2021-10-27 18:00:00,80.7,68.9,27.7
2021-10-27 19:00:00,154.1,76.3,27.2
2021-10-27 20:00:00,230.8,82.0,26.7
2021-10-27 21:00:00,225.7,82.6,26.5
2021-10-27 22:00:00,234.9,85.0,26.4
2021-10-27 23:00:00,201.2,82.2,26.2
2021-10-28 00:00:00,208.3,82.0,26.1
2021-10-28 01:00:00,217.5,85.1,26.0
2021-10-28 02:00:00,216.2,85.4,25.7
2021-10-28 03:00:00,254.4,86.4,25.7
2021-10-28 04:00:00,362.3,88.3,25.5
2021-10-28 05:00:00,241.2,88.0,25.2
2021-10-28 06:00:00,189.8,88.3,25.2
2021-10-28 07:00:00,130.3,89.5,24.5
2021-10-28 08:00:00,105.7,92.0,23.9
2021-10-28 09:00:00,94.8,84.9,24.7
2021-10-28 10:00:00,91.1,88.1,24.1
2021-10-28 11:00:00,95.2,91.7,23.5
2021-10-28 12:00:00,92.0,97.5,22.5
2021-10-28 13:00:00,88.2,100.0,20.8
2021-10-28 14:00:00,72.3,100.0,20.5
2021-10-28 15:00:00,61.5,100.0,20.8
2021-10-28 16:00:00,57.8,100.0,20.8
2021-10-28 17:00:00,62.3,100.0,20.9
2021-10-28 18:00:00,74.2,100.0,20.6
2021-10-28 19:00:00,71.5,100.0,20.5
2021-10-28 20:00:00,74.2,100.0,20.7
2021-10-28 21:00:00,51.8,100.0,20.8
2021-10-28 22:00:00,42.0,100.0,20.8
2021-10-28 23:00:00,39.0,100.0,20.6
2021-10-29 00:00:00,34.9,100.0,20.5
2021-10-29 01:00:00,30.6,100.0,20.5
2021-10-29 02:00:00,26.5,100.0,20.8
2021-10-29 03:00:00,17.7,100.0,20.8
2021-10-29 04:00:00,11.0,100.0,20.8
2021-10-29 05:00:00,13.2,100.0,20.9
2021-10-29 06:00:00,13.3,100.0,20.9
2021-10-29 07:00:00,16.2,100.0,21.0
2021-10-29 08:00:00,19.4,100.0,21.1
2021-10-29 09:00:00,22.2,100.0,21.1
2021-10-29 10:00:00,19.7,100.0,21.2
2021-10-29 11:00:00,15.7,100.0,21.2
2021-10-29 12:00:00,10.5,100.0,21.5
2021-10-29 13:00:00,15.2,100.0,21.9
2021-10-29 14:00:00,18.6,100.0,22.0
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,22.6,100.0,22.3
2021-10-29 17:00:00,19.7,100.0,22.3
2021-10-29 18:00:00,23.1,100.0,22.1
2021-10-29 19:00:00,29.0,100.0,22.0
2021-10-29 20:00:00,36.9,100.0,22.2
2021-10-29 21:00:00,33.5,100.0,22.2
2021-10-29 22:00:00,29.4,100.0,22.3
2021-10-29 23:00:00,28.8,100.0,22.4
2021-10-30 00:00:00,56.4,100.0,22.4
2021-10-30 01:00:00,77.7,100.0,22.2
2021-10-30 02:00:00,32.9,100.0,21.8
2021-10-30 03:00:00,13.1,100.0,21.7
2021-10-30 04:00:00,9.4,100.0,21.3
2021-10-30 05:00:00,9.9,100.0,21.3
2021-10-30 06:00:00,5.6,100.0,21.1
2021-10-30 07:00:00,9.4,100.0,20.8
2021-10-30 08:00:00,12.2,100.0,20.5
2021-10-30 09:00:00,8.8,100.0,20.3
2021-10-30 10:00:00,9.3,100.0,20.4
2021-10-30 11:00:00,6.0,100.0,20.5
2021-10-30 12:00:00,8.6,100.0,20.4
2021-10-30 13:00:00,9.3,100.0,20.3
2021-10-30 14:00:00,8.8,100.0,20.5
2021-10-30 15:00:00,8.7,99.6,20.6
2021-10-30 16:00:00,9.8,99.8,20.6
2021-10-30 17:00:00,9.2,99.9,20.5
2021-10-30 18:00:00,8.6,100.0,20.3
2021-10-30 19:00:00,8.4,99.9,20.4
2021-10-30 20:00:00,8.1,99.0,20.7
2021-10-30 21:00:00,9.2,99.3,20.7
2021-10-30 22:00:00,12.5,100.0,20.5
2021-10-30 23:00:00,9.0,100.0,20.3
2021-10-31 00:00:00,15.0,100.0,20.3
2021-10-31 01:00:00,13.4,100.0,20.3
2021-10-31 02:00:00,11.2,100.0,20.3
2021-10-31 03:00:00,13.4,100.0,20.2
2021-10-31 04:00:00,18.2,100.0,20.4
2021-10-31 05:00:00,23.3,100.0,20.5
2021-10-31 06:00:00,24.3,100.0,20.6
2021-10-31 07:00:00,29.5,100.0,20.8
2021-10-31 08:00:00,24.6,99.9,21.0
2021-10-31 09:00:00,28.5,98.6,21.4
2021-10-31 10:00:00,38.7,97.7,21.6
2021-10-31 11:00:00,81.7,98.4,21.7
2021-10-31 12:00:00,45.7,99.4,21.8
2021-10-31 13:00:00,32.7,99.0,22.0
2021-10-31 14:00:00,37.5,99.8,22.0
2021-10-31 15:00:00,34.5,99.9,22.0
2021-10-31 16:00:00,31.3,99.7,22.1
2021-10-31 17:00:00,41.2,100.0,21.9
2021-10-31 18:00:00,39.6,100.0,21.8
2021-10-31 19:00:00,42.7,100.0,21.9
2021-10-31 20:00:00,39.3,100.0,21.8
2021-10-31 21:00:00,39.3,100.0,21.9
2021-10-31 22:00:00,37.6,100.0,21.7
2021-10-31 23:00:00,28.0,100.0,21.2
2021-11-01 00:00:00,23.2,100.0,21.3
2021-11-01 01:00:00,22.2,100.0,21.3
2021-11-01 02:00:00,24.2,100.0,21.2
2021-11-01 03:00:00,19.7,100.0,21.2
2021-11-01 04:00:00,15.5,100.0,21.1
2021-11-01 05:00:00,17.0,100.0,21.1
2021-11-01 06:00:00,16.8,100.0,21.2
2021-11-01 07:00:00,19.8,100.0,21.2
2021-11-01 08:00:00,16.3,100.0,21.3
2021-11-01 09:00:00,15.4,100.0,21.4
2021-11-01 10:00:00,15.0,100.0,21.2
2021-11-01 11:00:00,17.0,100.0,21.1
2021-11-01 12:00:00,18.6,100.0,21.6
2021-11-01 13:00:00,16.9,99.7,22.4
2021-11-01 14:00:00,18.6,99.4,22.6
2021-11-01 15:00:00,18.4,99.0,22.7
2021-11-01 16:00:00,26.5,99.8,22.8
2021-11-01 17:00:00,25.5,99.2,22.7
2021-11-01 18:00:00,20.6,100.0,22.5
2021-11-01 19:00:00,20.2,99.9,22.4
2021-11-01 20:00:00,26.5,99.9,22.6
2021-11-01 21:00:00,36.3,99.9,22.6
2021-11-01 22:00:00,21.7,100.0,22.5
2021-11-01 23:00:00,17.0,99.4,22.5
2021-11-02 00:00:00,17.0,99.1,22.4
2021-11-02 01:00:00,22.9,98.4,22.3
2021-11-02 02:00:00,18.2,98.2,22.3
2021-11-02 03:00:00,18.6,99.4,22.1
2021-11-02 04:00:00,22.8,100.0,21.1
2021-11-02 05:00:00,26.5,100.0,21.3
2021-11-02 06:00:00,25.4,100.0,21.3
2021-11-02 07:00:00,33.9,100.0,21.5
2021-11-02 08:00:00,34.3,100.0,21.8
2021-11-02 09:00:00,42.5,100.0,22.2
2021-11-02 10:00:00,33.2,100.0,22.1
2021-11-02 11:00:00,23.2,100.0,22.5
2021-11-02 12:00:00,41.3,100.0,21.9
2021-11-02 13:00:00,31.6,100.0,21.6
2021-11-02 14:00:00,34.5,100.0,22.0
2021-11-02 15:00:00,36.6,100.0,22.2
2021-11-02 16:00:00,37.0,100.0,22.3
2021-11-02 17:00:00,26.8,100.0,22.2
2021-11-02 18:00:00,19.9,100.0,22.1
2021-11-02 19:00:00,18.2,100.0,22.3
2021-11-02 20:00:00,28.5,100.0,22.3
2021-11-02 21:00:00,42.3,100.0,22.4
2021-11-02 22:00:00,31.4,100.0,22.3
2021-11-02 23:00:00,26.2,100.0,22.1
2021-11-03 00:00:00,62.6,100.0,22.1
2021-11-03 01:00:00,43.1,100.0,21.9
2021-11-03 02:00:00,21.5,100.0,21.5
2021-11-03 03:00:00,18.7,100.0,21.4
2021-11-03 04:00:00,42.8,100.0,21.6
2021-11-03 05:00:00,51.7,100.0,21.5
2021-11-03 06:00:00,66.1,100.0,21.6
2021-11-03 07:00:00,44.8,100.0,21.7
2021-11-03 08:00:00,33.1,100.0,22.1
2021-11-03 09:00:00,29.1,100.0,22.5
2021-11-03 10:00:00,36.1,99.0,23.0
2021-11-03 11:00:00,62.9,96.5,23.5
2021-11-03 12:00:00,70.6,92.9,24.8
2021-11-03 13:00:00,63.2,89.5,26.2
2021-11-03 14:00:00,51.5,87.6,26.5
2021-11-03 15:00:00,48.0,84.7,27.3
2021-11-03 16:00:00,47.8,84.1,27.5
2021-11-03 17:00:00,48.7,89.0,26.4
2021-11-03 18:00:00,70.4,93.8,25.7
2021-11-03 19:00:00,108.9,97.8,25.0
2021-11-03 20:00:00,121.2,99.5,25.0
2021-11-03 21:00:00,85.1,99.5,25.0
2021-11-03 22:00:00,39.2,99.9,24.6
2021-11-03 23:00:00,41.3,100.0,24.1
2021-11-04 00:00:00,45.7,100.0,23.8
2021-11-04 01:00:00,51.0,100.0,23.8
2021-11-04 02:00:00,46.6,100.0,24.0
2021-11-04 03:00:00,40.1,100.0,23.7
2021-11-04 04:00:00,43.1,100.0,23.4
2021-11-04 05:00:00,42.4,100.0,23.5
2021-11-04 06:00:00,63.6,100.0,23.2
2021-11-04 07:00:00,47.9,100.0,23.4
2021-11-04 08:00:00,48.2,100.0,24.2
2021-11-04 09:00:00,38.6,96.6,25.4
2021-11-04 10:00:00,30.6,90.4,26.7
2021-11-04 11:00:00,33.4,85.2,27.9
2021-11-04 12:00:00,30.9,81.6,28.8
2021-11-04 13:00:00,17.6,79.9,29.1
2021-11-04 14:00:00,12.4,76.9,29.6
2021-11-04 15:00:00,11.0,74.4,30.1
2021-11-04 16:00:00,20.6,76.6,29.7
2021-11-04 17:00:00,28.3,81.9,28.6
2021-11-04 18:00:00,63.7,87.3,27.7
2021-11-04 19:00:00,80.8,90.1,27.2
2021-11-04 20:00:00,52.1,92.3,26.8
2021-11-04 21:00:00,52.6,93.0,26.2
2021-11-04 22:00:00,38.0,94.1,25.5
2021-11-04 23:00:00,38.9,97.2,25.1
2021-11-05 00:00:00,55.9,99.0,24.9
2021-11-05 01:00:00,58.9,100.0,24.5
2021-11-05 02:00:00,54.2,100.0,24.4
2021-11-05 03:00:00,53.8,100.0,24.2
2021-11-05 04:00:00,51.0,100.0,24.4
2021-11-05 05:00:00,55.0,100.0,24.3
2021-11-05 06:00:00,48.3,100.0,24.4
2021-11-05 07:00:00,46.3,100.0,24.8
2021-11-05 08:00:00,48.2,100.0,25.3
2021-11-05 09:00:00,37.0,96.7,26.3
2021-11-05 10:00:00,34.6,90.9,27.3
2021-11-05 11:00:00,36.1,85.7,28.4
2021-11-05 12:00:00,30.0,82.0,29.2
2021-11-05 13:00:00,21.0,77.3,30.4
2021-11-05 14:00:00,18.9,77.3,30.4
2021-11-05 15:00:00,26.2,79.0,29.9
2021-11-05 16:00:00,26.0,78.5,30.1
2021-11-05 17:00:00,32.9,82.8,29.2
2021-11-05 18:00:00,41.4,86.6,28.4
2021-11-05 19:00:00,35.2,88.4,27.6
2021-11-05 20:00:00,30.9,88.9,26.9
2021-11-05 21:00:00,32.4,91.3,26.4
2021-11-05 22:00:00,31.5,95.7,26.0
2021-11-05 23:00:00,37.5,99.5,25.6
2021-11-06 00:00:00,36.3,100.0,25.2
2021-11-06 01:00:00,33.4,100.0,25.2
2021-11-06 02:00:00,32.0,100.0,25.1
2021-11-06 03:00:00,34.6,100.0,25.0
2021-11-06 04:00:00,35.9,100.0,24.8
2021-11-06 05:00:00,31.9,100.0,24.8
2021-11-06 06:00:00,40.4,100.0,25.0
2021-11-06 07:00:00,36.2,100.0,25.1
2021-11-06 08:00:00,41.8,100.0,25.4
2021-11-06 09:00:00,42.9,98.6,26.4
2021-11-06 10:00:00,39.4,96.0,27.0
2021-11-06 11:00:00,36.0,89.5,28.3
2021-11-06 12:00:00,33.0,88.1,28.4
2021-11-06 13:00:00,39.9,84.0,29.4
2021-11-06 14:00:00,21.7,82.2,29.8
2021-11-06 15:00:00,19.5,81.1,30.0
2021-11-06 16:00:00,30.0,83.0,29.5
2021-11-06 17:00:00,41.3,84.9,28.9
2021-11-06 18:00:00,51.5,88.3,28.1
2021-11-06 19:00:00,54.5,91.5,27.6
2021-11-06 20:00:00,43.7,94.0,27.1
2021-11-06 21:00:00,39.0,95.3,26.8
2021-11-06 22:00:00,40.1,97.7,26.3
2021-11-06 23:00:00,39.3,99.6,26.1
2021-11-07 00:00:00,44.6,100.0,26.0
2021-11-07 01:00:00,43.3,100.0,26.0
2021-11-07 02:00:00,33.7,100.0,26.1
2021-11-07 03:00:00,21.0,100.0,25.8
2021-11-07 04:00:00,17.0,100.0,25.6
2021-11-07 05:00:00,21.0,100.0,25.8
2021-11-07 06:00:00,28.8,100.0,25.7
2021-11-07 07:00:00,35.8,100.0,25.9
2021-11-07 08:00:00,27.1,100.0,26.4
2021-11-07 09:00:00,20.7,97.5,27.1
2021-11-07 10:00:00,17.8,90.8,28.1
2021-11-07 11:00:00,22.0,86.3,29.0
2021-11-07 12:00:00,22.7,79.4,30.4
2021-11-07 13:00:00,21.9,76.4,30.6
2021-11-07 14:00:00,22.2,78.5,30.2
2021-11-07 15:00:00,21.0,76.0,31.0
2021-11-07 16:00:00,25.9,80.1,30.2
2021-11-07 17:00:00,32.2,85.3,29.1
2021-11-07 18:00:00,42.0,89.2,28.6
2021-11-07 19:00:00,51.8,90.6,28.2
2021-11-07 20:00:00,40.0,92.7,28.0
2021-11-07 21:00:00,34.6,94.4,27.7
2021-11-07 22:00:00,30.6,95.4,27.2
2021-11-07 23:00:00,32.9,94.8,26.9
2021-11-08 00:00:00,73.3,94.1,25.7
2021-11-08 01:00:00,79.6,93.5,25.4
2021-11-08 02:00:00,19.2,93.8,24.8
2021-11-08 03:00:00,10.6,88.1,24.3
2021-11-08 04:00:00,9.1,81.2,23.8
2021-11-08 05:00:00,11.0,74.5,22.8
2021-11-08 06:00:00,10.1,72.1,22.0
2021-11-08 07:00:00,10.3,69.1,21.4
2021-11-08 08:00:00,12.7,68.8,21.4
2021-11-08 09:00:00,10.5,74.7,19.7
2021-11-08 10:00:00,11.5,75.3,19.7
2021-11-08 11:00:00,16.3,72.6,20.5
2021-11-08 12:00:00,9.9,66.9,20.8
2021-11-08 13:00:00,9.8,66.0,21.1
2021-11-08 14:00:00,12.0,67.3,21.8
2021-11-08 15:00:00,10.8,66.9,22.2
2021-11-08 16:00:00,11.0,69.0,21.1
2021-11-08 17:00:00,15.1,69.2,20.8
2021-11-08 18:00:00,20.6,69.0,20.8
2021-11-08 19:00:00,22.6,70.6,20.7
2021-11-08 20:00:00,29.0,70.2,20.6
2021-11-08 21:00:00,32.9,67.1,20.5
2021-11-08 22:00:00,19.4,66.4,20.3
2021-11-08 23:00:00,13.0,64.7,20.1
2021-11-09 00:00:00,16.5,67.3,19.9
2021-11-09 01:00:00,32.0,69.0,19.7
2021-11-09 02:00:00,42.5,68.5,19.4
2021-11-09 03:00:00,71.9,70.8,19.3
2021-11-09 04:00:00,21.7,72.4,19.1
2021-11-09 05:00:00,17.6,73.5,18.8
2021-11-09 06:00:00,24.5,73.8,18.9
2021-11-09 07:00:00,20.5,67.0,18.7
2021-11-09 08:00:00,26.7,65.0,19.2
2021-11-09 09:00:00,16.4,57.2,20.5
2021-11-09 10:00:00,16.0,52.4,21.6
2021-11-09 11:00:00,16.5,49.4,22.8
2021-11-09 12:00:00,18.0,48.0,23.5
2021-11-09 13:00:00,19.4,47.1,23.9
2021-11-09 14:00:00,15.6,46.1,24.3
2021-11-09 15:00:00,15.4,44.4,25.2
2021-11-09 16:00:00,16.8,47.4,24.4
2021-11-09 17:00:00,21.1,51.6,23.6
2021-11-09 18:00:00,27.9,55.5,23.2
2021-11-09 19:00:00,68.1,60.2,22.9
2021-11-09 20:00:00,172.9,65.7,22.8
2021-11-09 21:00:00,115.9,66.2,22.5
2021-11-09 22:00:00,272.3,69.3,21.9
2021-11-09 23:00:00,267.5,73.4,21.4
2021-11-10 00:00:00,190.2,71.2,21.0
2021-11-10 01:00:00,241.2,66.3,20.9
2021-11-10 02:00:00,67.3,60.0,20.8
2021-11-10 03:00:00,52.3,59.4,20.6
2021-11-10 04:00:00,67.3,62.0,20.3
2021-11-10 05:00:00,83.1,63.1,20.1
2021-11-10 06:00:00,45.3,64.5,20.0
2021-11-10 07:00:00,42.5,66.3,20.0
2021-11-10 08:00:00,46.4,61.3,20.6
2021-11-10 09:00:00,28.1,55.4,21.5
2021-11-10 10:00:00,21.2,50.0,22.2
2021-11-10 11:00:00,15.2,45.5,22.8
2021-11-10 12:00:00,43.6,43.7,23.8
2021-11-10 13:00:00,20.1,43.7,24.1
2021-11-10 14:00:00,16.9,46.9,24.6
2021-11-10 15:00:00,15.4,45.0,25.4
2021-11-10 16:00:00,24.6,50.5,25.0
2021-11-10 17:00:00,36.6,59.7,23.9
2021-11-10 18:00:00,42.4,59.5,23.2
2021-11-10 19:00:00,36.1,60.0,23.0
2021-11-10 20:00:00,42.5,65.1,22.6
2021-11-10 21:00:00,46.1,68.0,22.4
2021-11-10 22:00:00,35.6,71.0,22.0
2021-11-10 23:00:00,39.6,72.6,21.6
2021-11-11 00:00:00,54.3,75.7,21.2
2021-11-11 01:00:00,79.8,78.5,20.9
2021-11-11 02:00:00,91.5,78.6,20.7
2021-11-11 03:00:00,105.9,79.9,20.4
2021-11-11 04:00:00,80.4,83.6,20.1
2021-11-11 05:00:00,74.1,83.2,19.7
2021-11-11 06:00:00,66.6,85.7,19.3
2021-11-11 07:00:00,59.4,87.5,19.2
2021-11-11 08:00:00,62.5,83.6,20.0
2021-11-11 09:00:00,61.8,72.5,21.4
2021-11-11 10:00:00,43.6,65.0,22.6
2021-11-11 11:00:00,38.2,56.7,23.9
2021-11-11 12:00:00,29.4,51.8,24.7
2021-11-11 13:00:00,27.1,48.8,25.6
2021-11-11 14:00:00,20.6,46.8,26.1
2021-11-11 15:00:00,21.7,46.9,26.3
2021-11-11 16:00:00,27.3,48.2,26.0
2021-11-11 17:00:00,44.1,50.5,25.1
2021-11-11 18:00:00,95.8,58.4,24.2
2021-11-11 19:00:00,115.8,66.1,23.5
2021-11-11 20:00:00,139.5,71.5,23.0
2021-11-11 21:00:00,169.3,72.6,22.6
2021-11-11 22:00:00,79.2,73.4,22.2
2021-11-11 23:00:00,84.0,76.1,22.1
2021-11-12 00:00:00,84.2,77.4,22.2
2021-11-12 01:00:00,107.6,81.5,22.1
2021-11-12 02:00:00,118.5,81.6,22.0
2021-11-12 03:00:00,132.9,80.6,22.0
2021-11-12 04:00:00,115.4,80.6,21.8
2021-11-12 05:00:00,107.4,78.3,21.8
2021-11-12 06:00:00,81.7,75.1,21.6
2021-11-12 07:00:00,63.5,73.7,21.8
2021-11-12 08:00:00,51.8,71.2,22.1
2021-11-12 09:00:00,49.6,69.0,22.6
2021-11-12 10:00:00,56.9,68.3,22.8
2021-11-12 11:00:00,42.0,63.4,23.7
2021-11-12 12:00:00,39.2,60.2,24.7
2021-11-12 13:00:00,39.8,57.8,25.8
2021-11-12 14:00:00,34.9,57.3,26.3
2021-11-12 15:00:00,35.8,58.6,26.1
2021-11-12 16:00:00,35.9,62.4,25.3
2021-11-12 17:00:00,43.6,63.7,24.6
2021-11-12 18:00:00,52.8,66.5,24.2
2021-11-12 19:00:00,75.4,69.0,24.1
2021-11-12 20:00:00,82.0,69.4,23.9
2021-11-12 21:00:00,77.6,70.2,23.6
2021-11-12 22:00:00,54.8,69.5,23.0
2021-11-12 23:00:00,58.0,66.9,22.7
2021-11-13 00:00:00,79.0,66.7,22.3
2021-11-13 01:00:00,140.4,66.8,22.0
2021-11-13 02:00:00,49.6,67.2,21.7
2021-11-13 03:00:00,66.8,68.0,21.6
2021-11-13 04:00:00,28.5,68.8,21.3
2021-11-13 05:00:00,27.2,68.1,21.1
2021-11-13 06:00:00,27.7,67.5,20.9
2021-11-13 07:00:00,30.6,66.9,20.9
2021-11-13 08:00:00,35.5,65.8,21.2
2021-11-13 09:00:00,34.9,64.4,21.4
2021-11-13 10:00:00,32.5,60.8,22.5
