time,PM2.5,humidity,temperature
2021-11-09 10:00:00,9.6,61.1,21.0
2021-11-09 11:00:00,9.6,57.5,21.7
2021-11-09 12:00:00,8.0,54.3,22.6
2021-11-09 13:00:00,7.8,52.5,23.1
2021-11-09 14:00:00,8.0,53.6,23.2
2021-11-09 15:00:00,7.5,49.6,25.0
2021-11-09 16:00:00,8.5,51.1,24.4
2021-11-09 17:00:00,10.1,54.6,23.9
2021-11-09 18:00:00,12.4,60.3,23.0
2021-11-09 19:00:00,18.0,59.8,22.9
2021-11-09 20:00:00,18.9,61.1,22.9
2021-11-09 21:00:00,25.5,65.9,22.4
2021-11-09 22:00:00,33.1,72.9,21.8
2021-11-09 23:00:00,53.9,83.0,21.3
2021-11-10 00:00:00,42.0,84.4,21.1
2021-11-10 01:00:00,44.6,78.0,21.3
2021-11-10 02:00:00,22.8,68.3,20.9
2021-11-10 03:00:00,18.3,65.5,20.6
2021-11-10 04:00:00,9.7,65.6,20.4
2021-11-10 05:00:00,7.2,66.7,20.2
2021-11-10 06:00:00,11.8,68.2,19.9
2021-11-10 07:00:00,12.2,67.5,20.1
2021-11-10 08:00:00,13.4,63.8,20.6
2021-11-10 09:00:00,13.8,58.1,21.5
2021-11-10 10:00:00,10.9,52.1,21.9
2021-11-10 11:00:00,7.9,46.6,22.8
2021-11-10 12:00:00,11.8,48.3,23.1
2021-11-10 13:00:00,11.4,50.1,23.8
2021-11-10 14:00:00,11.7,50.6,23.5
2021-11-10 15:00:00,20.6,54.0,24.8
2021-11-10 16:00:00,19.4,58.4,25.8
2021-11-10 17:00:00,16.0,62.8,24.6
2021-11-10 18:00:00,24.8,66.1,23.1
2021-11-10 19:00:00,22.9,69.6,22.6
2021-11-10 20:00:00,29.1,74.2,22.2
2021-11-10 21:00:00,29.6,79.2,21.9
2021-11-10 22:00:00,28.1,82.4,21.5
2021-11-10 23:00:00,29.6,86.0,21.2
2021-11-11 00:00:00,36.2,90.1,20.7
2021-11-11 01:00:00,29.1,98.6,20.2
2021-11-11 02:00:00,22.1,95.4,20.1
2021-11-11 03:00:00,22.8,96.8,19.8
2021-11-11 04:00:00,23.0,99.0,19.5
2021-11-11 05:00:00,22.4,100.0,19.3
2021-11-11 06:00:00,21.8,100.0,19.1
2021-11-11 07:00:00,29.2,100.0,19.0
2021-11-11 08:00:00,26.8,100.0,19.5
2021-11-11 09:00:00,27.4,99.0,20.4
2021-11-11 10:00:00,36.0,83.6,22.0
2021-11-11 11:00:00,22.9,62.4,23.6
2021-11-11 12:00:00,22.6,60.3,24.1
2021-11-11 13:00:00,20.0,54.5,25.0
2021-11-11 14:00:00,20.9,53.4,25.5
2021-11-11 15:00:00,23.8,51.2,26.5
2021-11-11 16:00:00,27.5,52.3,26.7
2021-11-11 17:00:00,33.0,54.9,26.3
2021-11-11 18:00:00,40.1,67.2,24.1
2021-11-11 19:00:00,47.4,75.8,23.2
2021-11-11 20:00:00,36.2,77.6,22.9
2021-11-11 21:00:00,37.0,80.3,22.5
2021-11-11 22:00:00,52.5,85.5,22.0
2021-11-11 23:00:00,50.0,86.7,22.1
2021-11-12 00:00:00,46.8,88.2,22.1
2021-11-12 01:00:00,41.8,86.9,22.2
2021-11-12 02:00:00,35.5,86.2,22.4
2021-11-12 03:00:00,33.5,90.3,22.1
2021-11-12 04:00:00,37.0,87.8,21.9
2021-11-12 05:00:00,37.3,88.7,21.9
2021-11-12 06:00:00,38.8,96.6,21.4
2021-11-12 07:00:00,36.5,100.0,21.0
2021-11-12 08:00:00,38.4,97.6,21.4
2021-11-12 09:00:00,31.6,82.4,22.6
2021-11-12 10:00:00,26.3,75.8,23.3
2021-11-12 11:00:00,24.3,72.0,23.9
2021-11-12 12:00:00,18.2,66.9,24.8
2021-11-12 13:00:00,19.2,64.6,25.8
2021-11-12 14:00:00,22.0,66.4,25.6
2021-11-12 15:00:00,20.3,66.2,25.7
2021-11-12 16:00:00,22.8,69.8,25.1
2021-11-12 17:00:00,23.4,71.2,24.6
2021-11-12 18:00:00,31.2,74.2,24.1
2021-11-12 19:00:00,40.2,77.1,23.8
2021-11-12 20:00:00,52.1,83.4,23.6
2021-11-12 21:00:00,52.5,83.8,23.4
2021-11-12 22:00:00,22.1,75.8,23.2
2021-11-12 23:00:00,14.9,73.7,22.7
2021-11-13 00:00:00,12.9,72.3,22.3
2021-11-13 01:00:00,10.7,72.2,22.0
2021-11-13 02:00:00,13.8,73.8,21.8
2021-11-13 03:00:00,17.9,75.2,21.5
2021-11-13 04:00:00,18.4,75.8,21.2
2021-11-13 05:00:00,18.1,74.5,21.0
2021-11-13 06:00:00,18.5,73.5,20.7
2021-11-13 07:00:00,17.4,72.3,20.7
2021-11-13 08:00:00,19.7,72.0,20.9
2021-11-13 09:00:00,19.5,71.0,21.3
2021-11-13 10:00:00,22.3,69.4,21.8
2021-11-13 11:00:00,26.3,65.6,23.1
2021-11-13 12:00:00,27.7,64.7,23.6
2021-11-13 13:00:00,28.0,65.5,24.2
2021-11-13 14:00:00,29.1,69.3,24.1
2021-11-13 15:00:00,30.5,70.5,24.7
2021-11-13 16:00:00,32.6,68.1,25.4
2021-11-13 17:00:00,40.5,74.0,24.1
2021-11-13 18:00:00,41.1,78.9,22.9
2021-11-13 19:00:00,36.3,80.7,22.2
2021-11-13 20:00:00,34.2,83.5,21.7
2021-11-13 21:00:00,36.6,87.7,21.0
2021-11-13 22:00:00,35.2,90.6,20.6
2021-11-13 23:00:00,36.6,93.7,20.3
2021-11-14 00:00:00,34.1,97.4,20.0
2021-11-14 01:00:00,30.2,99.8,19.8
2021-11-14 02:00:00,29.8,100.0,19.5
2021-11-14 03:00:00,35.5,100.0,19.3
2021-11-14 04:00:00,38.8,100.0,19.3
2021-11-14 05:00:00,28.4,94.3,19.8
2021-11-14 06:00:00,25.5,90.7,20.0
2021-11-14 07:00:00,26.4,93.3,19.9
2021-11-14 08:00:00,33.7,95.7,20.2
2021-11-14 09:00:00,39.5,87.0,21.3
2021-11-14 10:00:00,31.2,74.6,22.7
2021-11-14 11:00:00,32.5,69.2,23.5
2021-11-14 12:00:00,31.5,65.6,24.7
2021-11-14 13:00:00,30.0,62.8,25.2
2021-11-14 14:00:00,32.0,63.3,25.3
2021-11-14 15:00:00,33.7,61.9,26.4
2021-11-14 16:00:00,36.2,59.8,27.2
2021-11-14 17:00:00,36.6,62.7,26.2
2021-11-14 18:00:00,44.2,68.7,24.7
2021-11-14 19:00:00,68.1,75.3,24.0
2021-11-14 20:00:00,54.9,82.2,23.2
2021-11-14 21:00:00,59.6,88.0,22.6
2021-11-14 22:00:00,56.7,90.5,22.4
2021-11-14 23:00:00,50.1,92.2,22.4
2021-11-15 00:00:00,45.9,89.5,22.5
2021-11-15 01:00:00,53.0,93.8,22.1
2021-11-15 02:00:00,40.0,93.8,21.9
2021-11-15 03:00:00,38.5,95.9,21.6
2021-11-15 04:00:00,37.1,100.0,21.2
2021-11-15 05:00:00,45.8,100.0,20.7
2021-11-15 06:00:00,47.2,100.0,20.5
2021-11-15 07:00:00,51.9,100.0,20.5
2021-11-15 08:00:00,61.4,100.0,21.3
2021-11-15 09:00:00,72.1,97.6,22.4
2021-11-15 10:00:00,83.5,91.2,23.4
2021-11-15 11:00:00,85.3,85.6,24.4
2021-11-15 12:00:00,77.5,79.1,25.4
2021-11-15 13:00:00,75.5,75.0,26.7
2021-11-15 14:00:00,74.0,76.0,27.1
2021-11-15 15:00:00,68.6,79.0,26.5
2021-11-15 16:00:00,55.2,83.9,25.6
2021-11-15 17:00:00,36.0,89.5,24.6
2021-11-15 18:00:00,40.2,95.4,23.7
2021-11-15 19:00:00,35.5,96.3,23.3
2021-11-15 20:00:00,36.4,96.4,23.1
2021-11-15 21:00:00,33.4,98.5,23.0
2021-11-15 22:00:00,33.2,98.6,23.1
2021-11-15 23:00:00,36.0,99.7,23.0
2021-11-16 00:00:00,41.2,100.0,22.8
2021-11-16 01:00:00,44.0,100.0,22.6
2021-11-16 02:00:00,43.8,99.9,22.6
2021-11-16 03:00:00,32.6,96.7,22.7
2021-11-16 04:00:00,28.9,98.7,22.6
2021-11-16 05:00:00,36.3,100.0,22.5
2021-11-16 06:00:00,44.5,100.0,22.1
2021-11-16 07:00:00,49.1,100.0,22.0
2021-11-16 08:00:00,51.2,100.0,22.3
2021-11-16 09:00:00,52.9,100.0,22.8
2021-11-16 10:00:00,58.5,99.4,22.9
2021-11-16 11:00:00,60.3,99.9,22.4
2021-11-16 12:00:00,64.4,100.0,22.1
2021-11-16 13:00:00,69.8,100.0,22.4
2021-11-16 14:00:00,82.0,100.0,22.0
2021-11-16 15:00:00,89.1,100.0,21.6
2021-11-16 16:00:00,87.3,100.0,21.9
2021-11-16 17:00:00,89.5,100.0,21.9
2021-11-16 18:00:00,91.9,100.0,21.9
2021-11-16 19:00:00,97.1,100.0,22.0
2021-11-16 20:00:00,100.8,100.0,22.1
2021-11-16 21:00:00,93.1,100.0,22.3
2021-11-16 22:00:00,88.6,100.0,22.5
2021-11-16 23:00:00,74.3,100.0,22.4
2021-11-17 00:00:00,68.3,100.0,22.5
2021-11-17 01:00:00,59.1,100.0,22.5
2021-11-17 02:00:00,62.5,100.0,22.3
2021-11-17 03:00:00,90.6,100.0,22.0
2021-11-17 04:00:00,100.5,100.0,21.8
2021-11-17 05:00:00,103.6,100.0,21.8
2021-11-17 06:00:00,106.5,100.0,21.8
2021-11-17 07:00:00,94.6,100.0,21.7
2021-11-17 08:00:00,89.7,100.0,21.9
2021-11-17 09:00:00,89.4,100.0,21.7
2021-11-17 10:00:00,68.2,100.0,21.9
2021-11-17 11:00:00,44.5,100.0,22.1
2021-11-17 12:00:00,39.4,100.0,22.5
2021-11-17 13:00:00,20.2,100.0,22.7
2021-11-17 14:00:00,15.4,100.0,22.3
2021-11-17 15:00:00,10.4,100.0,21.7
2021-11-17 16:00:00,8.1,100.0,21.7
2021-11-17 17:00:00,4.6,100.0,21.9
2021-11-17 18:00:00,4.7,100.0,21.8
2021-11-17 19:00:00,3.4,99.8,21.8
2021-11-17 20:00:00,3.7,98.5,21.7
2021-11-17 21:00:00,4.4,98.4,21.6
2021-11-17 22:00:00,4.2,97.0,21.4
2021-11-17 23:00:00,4.1,92.4,21.2
2021-11-18 00:00:00,4.0,88.5,21.1
2021-11-18 01:00:00,4.6,88.4,20.9
2021-11-18 02:00:00,4.8,87.9,20.7
2021-11-18 03:00:00,4.1,87.9,20.6
2021-11-18 04:00:00,5.9,87.6,20.5
2021-11-18 05:00:00,8.1,88.4,20.4
2021-11-18 06:00:00,7.8,90.5,20.2
2021-11-18 07:00:00,8.3,89.4,20.2
2021-11-18 08:00:00,9.3,86.8,20.6
2021-11-18 09:00:00,13.2,83.9,21.2
2021-11-18 10:00:00,13.2,80.8,22.0
2021-11-18 11:00:00,15.2,77.6,22.5
2021-11-18 12:00:00,19.4,77.2,22.6
2021-11-18 13:00:00,22.0,77.4,22.7
2021-11-18 14:00:00,20.1,77.3,22.7
2021-11-18 15:00:00,18.9,85.4,22.6
2021-11-18 16:00:00,17.9,91.8,22.0
2021-11-18 17:00:00,19.5,92.5,21.9
2021-11-18 18:00:00,20.8,95.3,21.4
2021-11-18 19:00:00,21.0,97.8,21.1
2021-11-18 20:00:00,20.2,99.8,20.8
2021-11-18 21:00:00,23.5,100.0,20.7
2021-11-18 22:00:00,30.9,100.0,20.5
2021-11-18 23:00:00,38.0,100.0,20.2
2021-11-19 00:00:00,40.1,99.7,20.1
2021-11-19 01:00:00,40.7,97.9,20.0
2021-11-19 02:00:00,39.5,98.3,19.7
2021-11-19 03:00:00,36.9,99.9,19.5
2021-11-19 04:00:00,34.5,100.0,19.4
2021-11-19 05:00:00,36.6,99.9,19.5
2021-11-19 06:00:00,43.7,100.0,19.8
2021-11-19 07:00:00,52.2,100.0,19.9
2021-11-19 08:00:00,56.9,100.0,20.6
2021-11-19 09:00:00,62.8,96.3,21.8
2021-11-19 10:00:00,62.4,91.3,23.2
2021-11-19 11:00:00,54.0,89.6,24.0
2021-11-19 12:00:00,60.2,90.5,24.5
2021-11-19 13:00:00,54.2,91.5,25.0
2021-11-19 14:00:00,45.6,91.7,25.4
2021-11-19 15:00:00,40.9,94.9,25.2
2021-11-19 16:00:00,31.2,99.7,24.5
2021-11-19 17:00:00,29.8,100.0,24.1
2021-11-19 18:00:00,20.9,100.0,23.8
2021-11-19 19:00:00,24.7,100.0,23.6
2021-11-19 20:00:00,28.1,100.0,23.4
2021-11-19 21:00:00,44.1,100.0,22.8
2021-11-19 22:00:00,46.3,100.0,22.2
2021-11-19 23:00:00,43.8,100.0,21.8
2021-11-20 00:00:00,46.3,100.0,21.9
2021-11-20 01:00:00,45.8,100.0,21.9
2021-11-20 02:00:00,50.5,100.0,21.8
2021-11-20 03:00:00,60.0,100.0,21.1
2021-11-20 04:00:00,62.3,100.0,20.6
2021-11-20 05:00:00,60.4,100.0,20.2
2021-11-20 06:00:00,55.8,100.0,20.3
2021-11-20 07:00:00,50.6,100.0,20.2
2021-11-20 08:00:00,41.2,100.0,20.6
2021-11-20 09:00:00,43.3,100.0,21.6
2021-11-20 10:00:00,43.3,100.0,22.8
2021-11-20 11:00:00,46.3,100.0,23.8
2021-11-20 12:00:00,42.5,100.0,26.3
2021-11-20 13:00:00,33.5,99.5,27.8
2021-11-20 14:00:00,20.7,98.1,28.3
2021-11-20 15:00:00,12.1,93.2,29.2
2021-11-20 16:00:00,12.7,90.4,30.0
2021-11-20 17:00:00,12.1,95.8,28.5
2021-11-20 18:00:00,11.6,100.0,26.9
2021-11-20 19:00:00,12.6,100.0,26.2
2021-11-20 20:00:00,14.6,100.0,25.6
2021-11-20 21:00:00,16.7,100.0,25.1
2021-11-20 22:00:00,24.7,100.0,24.8
2021-11-20 23:00:00,32.3,100.0,24.6
2021-11-21 00:00:00,20.3,100.0,24.7
2021-11-21 01:00:00,23.8,100.0,24.7
2021-11-21 02:00:00,22.7,100.0,24.6
2021-11-21 03:00:00,21.4,100.0,24.5
2021-11-21 04:00:00,21.0,100.0,24.4
2021-11-21 05:00:00,19.4,100.0,24.2
2021-11-21 06:00:00,20.4,100.0,24.3
2021-11-21 07:00:00,31.9,100.0,24.3
2021-11-21 08:00:00,42.7,100.0,24.8
2021-11-21 09:00:00,29.9,100.0,26.0
2021-11-21 10:00:00,21.8,100.0,27.2
2021-11-21 11:00:00,16.4,100.0,28.6
2021-11-21 12:00:00,15.5,97.4,29.7
2021-11-21 13:00:00,10.5,91.7,30.7
2021-11-21 14:00:00,8.2,90.9,30.3
2021-11-21 15:00:00,8.2,90.0,30.3
2021-11-21 16:00:00,8.7,92.2,30.0
2021-11-21 17:00:00,11.1,92.9,29.7
2021-11-21 18:00:00,16.8,98.8,27.9
2021-11-21 19:00:00,13.1,99.0,27.1
2021-11-21 20:00:00,15.5,99.0,26.4
2021-11-21 21:00:00,18.3,99.0,25.9
2021-11-21 22:00:00,19.6,99.0,25.6
2021-11-21 23:00:00,14.6,99.0,25.3
2021-11-22 00:00:00,17.2,99.0,25.1
2021-11-22 01:00:00,18.8,99.0,25.0
2021-11-22 02:00:00,17.0,99.0,25.1
2021-11-22 03:00:00,18.1,99.0,25.1
2021-11-22 04:00:00,13.8,99.0,24.4
2021-11-22 05:00:00,3.3,99.0,23.2
2021-11-22 06:00:00,3.3,99.0,22.5
2021-11-22 07:00:00,3.3,97.7,21.9
2021-11-22 08:00:00,1.4,93.9,21.4
2021-11-22 09:00:00,2.0,90.1,21.3
2021-11-22 10:00:00,2.5,87.2,21.4
2021-11-22 11:00:00,2.7,87.2,21.3
2021-11-22 12:00:00,2.7,71.3,21.6
2021-11-22 13:00:00,3.2,61.1,21.5
2021-11-22 14:00:00,2.6,57.7,21.8
2021-11-22 15:00:00,4.7,58.8,22.1
2021-11-22 16:00:00,5.9,60.9,21.8
2021-11-22 17:00:00,7.2,62.7,21.2
2021-11-22 18:00:00,8.1,63.6,20.7
2021-11-22 19:00:00,11.7,65.5,20.5
2021-11-22 20:00:00,17.1,61.4,20.2
2021-11-22 21:00:00,6.6,58.3,19.7
2021-11-22 22:00:00,5.4,58.2,19.5
2021-11-22 23:00:00,5.0,57.5,19.2
2021-11-23 00:00:00,3.5,57.6,19.0
2021-11-23 01:00:00,3.9,57.9,18.7
2021-11-23 02:00:00,3.4,58.5,18.5
2021-11-23 03:00:00,3.5,58.3,18.1
2021-11-23 04:00:00,3.6,58.3,17.9
2021-11-23 05:00:00,3.2,59.5,17.7
2021-11-23 06:00:00,4.6,61.5,17.6
2021-11-23 07:00:00,6.2,62.1,17.5
2021-11-23 08:00:00,13.5,61.3,17.6
2021-11-23 09:00:00,12.6,60.3,18.0
2021-11-23 10:00:00,13.2,58.4,18.4
2021-11-23 11:00:00,14.7,56.1,19.2
2021-11-23 12:00:00,12.4,53.7,19.9
2021-11-23 13:00:00,11.2,51.1,20.7
2021-11-23 14:00:00,11.9,51.3,20.9
2021-11-23 15:00:00,14.3,52.1,21.1
2021-11-23 16:00:00,27.4,58.3,20.5
2021-11-23 17:00:00,49.1,65.5,19.6
2021-11-23 18:00:00,54.4,68.6,19.0
2021-11-23 19:00:00,51.3,71.2,18.9
2021-11-23 20:00:00,50.4,72.4,18.9
2021-11-23 21:00:00,50.3,72.5,18.9
2021-11-23 22:00:00,49.8,76.0,18.8
2021-11-23 23:00:00,41.3,75.6,18.6
2021-11-24 00:00:00,29.9,74.0,18.5
2021-11-24 01:00:00,27.6,75.1,18.4
2021-11-24 02:00:00,25.1,72.4,18.3
2021-11-24 03:00:00,12.1,58.3,18.6
2021-11-24 04:00:00,14.6,61.1,18.2
2021-11-24 05:00:00,21.7,61.5,18.1
2021-11-24 06:00:00,21.7,60.1,18.0
2021-11-24 07:00:00,15.4,55.2,18.1
2021-11-24 08:00:00,15.4,52.6,18.3
2021-11-24 09:00:00,20.3,53.6,18.9
2021-11-24 10:00:00,15.6,50.8,19.3
2021-11-24 11:00:00,15.6,48.1,20.2
2021-11-24 12:00:00,16.1,49.1,20.8
2021-11-24 13:00:00,16.7,49.9,21.4
2021-11-24 14:00:00,25.5,52.1,21.3
2021-11-24 15:00:00,40.0,55.3,21.0
2021-11-24 16:00:00,47.1,57.8,20.7
2021-11-24 17:00:00,40.9,59.1,20.2
2021-11-24 18:00:00,34.1,61.0,19.8
2021-11-24 19:00:00,29.6,66.1,19.1
2021-11-24 20:00:00,35.2,68.1,18.5
2021-11-24 21:00:00,33.6,68.5,18.5
2021-11-24 22:00:00,32.6,72.2,18.0
2021-11-24 23:00:00,35.0,77.4,17.6
2021-11-25 00:00:00,33.4,81.3,17.2
2021-11-25 01:00:00,28.6,83.3,16.9
2021-11-25 02:00:00,24.1,82.1,16.9
2021-11-25 03:00:00,22.7,83.5,16.8
2021-11-25 04:00:00,24.9,85.6,16.8
2021-11-25 05:00:00,24.1,88.8,16.7
2021-11-25 06:00:00,25.9,86.6,16.6
2021-11-25 07:00:00,22.1,86.0,16.7
2021-11-25 08:00:00,21.2,82.5,17.2
2021-11-25 09:00:00,25.1,78.1,18.0
2021-11-25 10:00:00,29.0,76.5,18.7
2021-11-25 11:00:00,30.9,71.5,19.3
2021-11-25 12:00:00,30.6,65.4,20.2
2021-11-25 13:00:00,30.8,63.5,20.8
2021-11-25 14:00:00,30.4,62.9,21.4
2021-11-25 15:00:00,31.6,62.1,21.6
2021-11-25 16:00:00,31.1,62.9,21.3
2021-11-25 17:00:00,34.3,64.1,21.0
2021-11-25 18:00:00,44.8,66.1,20.6
2021-11-25 19:00:00,55.1,67.8,20.3
2021-11-25 20:00:00,56.7,71.6,20.0
2021-11-25 21:00:00,47.8,72.8,19.7
2021-11-25 22:00:00,47.2,76.1,19.4
2021-11-25 23:00:00,38.4,78.5,19.1
2021-11-26 00:00:00,36.9,80.8,18.7
2021-11-26 01:00:00,38.0,83.3,18.4
2021-11-26 02:00:00,52.6,84.6,18.3
2021-11-26 03:00:00,62.6,87.5,18.1
2021-11-26 04:00:00,60.8,91.4,17.9
2021-11-26 05:00:00,50.0,89.8,17.6
2021-11-26 06:00:00,42.7,91.7,17.3
2021-11-26 07:00:00,42.1,94.1,17.4
2021-11-26 08:00:00,37.8,92.6,17.8
2021-11-26 09:00:00,44.8,88.6,18.8
2021-11-26 10:00:00,46.5,84.5,19.8
2021-11-26 11:00:00,47.8,76.9,21.1
2021-11-26 12:00:00,51.5,65.0,22.9
2021-11-26 13:00:00,50.4,60.6,23.9
2021-11-26 14:00:00,47.0,58.2,23.7
2021-11-26 15:00:00,36.9,55.2,24.3
2021-11-26 16:00:00,30.1,53.9,24.1
2021-11-26 17:00:00,35.6,57.7,23.4
2021-11-26 18:00:00,37.1,57.2,23.0
2021-11-26 19:00:00,47.3,60.9,22.5
2021-11-26 20:00:00,70.0,67.0,22.1
2021-11-26 21:00:00,102.5,76.4,21.7
2021-11-26 22:00:00,91.6,78.2,21.3
2021-11-26 23:00:00,69.6,78.3,21.2
2021-11-27 00:00:00,63.8,78.6,21.0
2021-11-27 01:00:00,70.0,81.7,20.7
2021-11-27 02:00:00,77.5,84.7,20.5
2021-11-27 03:00:00,80.7,86.7,20.2
2021-11-27 04:00:00,69.8,89.7,19.7
2021-11-27 05:00:00,49.8,88.6,19.3
2021-11-27 06:00:00,47.1,89.8,19.0
2021-11-27 07:00:00,39.0,90.2,18.9
2021-11-27 08:00:00,45.7,87.6,19.3
2021-11-27 09:00:00,51.1,82.8,20.3
2021-11-27 10:00:00,58.3,69.9,22.2
2021-11-27 11:00:00,45.7,53.7,23.9
2021-11-27 12:00:00,42.5,48.5,24.6
2021-11-27 13:00:00,39.7,46.0,25.5
2021-11-27 14:00:00,44.6,47.9,25.0
2021-11-27 15:00:00,44.6,46.7,25.6
2021-11-27 16:00:00,39.2,43.9,26.4
2021-11-27 17:00:00,43.6,46.2,25.5
2021-11-27 18:00:00,39.6,50.1,24.2
2021-11-27 19:00:00,39.8,54.7,23.4
2021-11-27 20:00:00,50.5,60.4,22.6
2021-11-27 21:00:00,55.8,60.9,22.3
2021-11-27 22:00:00,36.0,57.0,22.4
2021-11-27 23:00:00,37.0,58.5,21.9
2021-11-28 00:00:00,43.8,61.7,21.2
2021-11-28 01:00:00,51.2,66.5,20.5
2021-11-28 02:00:00,56.4,71.1,19.9
2021-11-28 03:00:00,53.7,71.0,19.5
2021-11-28 04:00:00,56.5,74.9,19.0
2021-11-28 05:00:00,75.8,84.8,18.5
2021-11-28 06:00:00,67.6,89.6,18.1
2021-11-28 07:00:00,59.7,90.1,17.9
2021-11-28 08:00:00,57.7,89.0,18.0
2021-11-28 09:00:00,61.3,84.1,19.0
2021-11-28 10:00:00,63.8,73.9,20.7
2021-11-28 11:00:00,67.8,61.9,22.3
2021-11-28 12:00:00,65.3,54.3,23.8
2021-11-28 13:00:00,60.6,50.5,24.9
2021-11-28 14:00:00,53.5,49.0,25.1
2021-11-28 15:00:00,56.2,49.3,25.2
2021-11-28 16:00:00,53.0,48.4,26.1
2021-11-28 17:00:00,51.3,50.0,25.5
2021-11-28 18:00:00,65.8,56.0,23.9
2021-11-28 19:00:00,70.1,59.2,23.4
2021-11-28 20:00:00,108.7,60.9,23.5
2021-11-28 21:00:00,151.0,65.2,23.0
2021-11-28 22:00:00,121.8,66.9,22.7
2021-11-28 23:00:00,105.3,71.3,22.0
2021-11-29 00:00:00,111.8,76.1,21.2
2021-11-29 01:00:00,121.3,76.0,21.1
2021-11-29 02:00:00,131.8,74.7,21.1
2021-11-29 03:00:00,110.5,74.4,20.9
2021-11-29 04:00:00,107.0,80.2,20.6
2021-11-29 05:00:00,101.8,82.7,20.2
2021-11-29 06:00:00,74.7,85.7,19.8
2021-11-29 07:00:00,65.7,85.3,19.8
2021-11-29 08:00:00,64.3,83.5,20.2
2021-11-29 09:00:00,60.6,77.3,21.3
2021-11-29 10:00:00,62.1,68.0,22.8
2021-11-29 11:00:00,64.6,58.0,24.2
2021-11-29 12:00:00,76.7,54.7,25.2
2021-11-29 13:00:00,81.0,53.1,26.1
2021-11-29 14:00:00,65.6,49.7,26.5
2021-11-29 15:00:00,50.1,48.0,27.0
2021-11-29 16:00:00,45.6,46.5,27.8
2021-11-29 17:00:00,55.8,50.1,26.9
2021-11-29 18:00:00,82.9,57.2,25.2
2021-11-29 19:00:00,89.3,61.6,24.4
2021-11-29 20:00:00,101.8,63.9,23.8
2021-11-29 21:00:00,106.6,67.7,23.4
2021-11-29 22:00:00,131.5,72.4,22.5
2021-11-29 23:00:00,103.3,71.4,22.8
2021-11-30 00:00:00,75.4,72.5,22.7
2021-11-30 01:00:00,64.3,72.7,22.5
2021-11-30 02:00:00,101.3,77.6,21.8
2021-11-30 03:00:00,116.7,80.5,21.3
2021-11-30 04:00:00,94.9,77.4,21.2
2021-11-30 05:00:00,75.5,72.5,21.2
2021-11-30 06:00:00,40.5,61.9,21.8
2021-11-30 07:00:00,39.7,60.7,21.7
2021-11-30 08:00:00,42.1,60.4,21.9
2021-11-30 09:00:00,44.1,56.7,22.6
2021-11-30 10:00:00,41.9,52.4,23.3
2021-11-30 11:00:00,37.7,50.1,24.1
2021-11-30 12:00:00,37.1,49.8,24.5
2021-11-30 13:00:00,31.1,47.9,25.3
2021-11-30 14:00:00,26.9,47.8,25.1
2021-11-30 15:00:00,23.1,46.8,25.6
2021-11-30 16:00:00,40.3,46.4,26.3
2021-11-30 17:00:00,38.6,51.0,25.0
2021-11-30 18:00:00,54.7,58.2,23.9
2021-11-30 19:00:00,54.8,62.2,23.2
2021-11-30 20:00:00,59.2,66.9,22.6
2021-11-30 21:00:00,71.5,71.2,22.0
2021-11-30 22:00:00,77.9,70.1,21.7
2021-11-30 23:00:00,48.7,58.6,21.7
2021-12-01 00:00:00,41.9,57.9,21.2
2021-12-01 01:00:00,35.4,55.8,20.8
2021-12-01 02:00:00,32.3,54.3,20.6
2021-12-01 03:00:00,31.4,55.2,20.3
2021-12-01 04:00:00,29.7,55.9,20.1
2021-12-01 05:00:00,32.8,57.4,19.7
2021-12-01 06:00:00,33.1,57.6,19.5
2021-12-01 07:00:00,32.4,56.1,19.3
2021-12-01 08:00:00,34.1,52.7,19.6
2021-12-01 09:00:00,33.2,48.6,20.1
2021-12-01 10:00:00,31.3,44.9,21.0
2021-12-01 11:00:00,34.0,44.5,21.7
2021-12-01 12:00:00,33.9,43.2,22.3
2021-12-01 13:00:00,29.7,39.5,23.2
2021-12-01 14:00:00,26.7,38.4,22.9
2021-12-01 15:00:00,25.2,37.2,23.2
2021-12-01 16:00:00,26.0,36.1,24.3
2021-12-01 17:00:00,32.3,36.9,23.7
2021-12-01 18:00:00,38.4,40.4,22.3
2021-12-01 19:00:00,53.1,44.5,21.7
2021-12-01 20:00:00,67.3,47.9,21.1
2021-12-01 21:00:00,96.7,50.2,20.6
2021-12-01 22:00:00,73.0,57.9,19.6
2021-12-01 23:00:00,75.5,61.8,19.1
2021-12-02 00:00:00,75.9,63.8,18.6
2021-12-02 01:00:00,67.8,63.3,18.6
2021-12-02 02:00:00,76.6,62.4,18.3
2021-12-02 03:00:00,57.6,55.0,17.9
2021-12-02 04:00:00,61.1,55.2,17.5
2021-12-02 05:00:00,53.8,52.4,17.6
2021-12-02 06:00:00,57.7,53.4,17.3
2021-12-02 07:00:00,70.0,57.3,16.8
2021-12-02 08:00:00,69.0,56.5,17.2
2021-12-02 09:00:00,50.3,46.9,18.4
2021-12-02 10:00:00,39.1,40.8,19.7
2021-12-02 11:00:00,36.4,36.5,20.6
2021-12-02 12:00:00,38.5,34.0,21.3
2021-12-02 13:00:00,27.9,31.0,22.4
2021-12-02 14:00:00,21.9,29.6,21.8
2021-12-02 15:00:00,19.8,28.6,22.4
2021-12-02 16:00:00,21.3,27.9,23.7
