time,PM2.5,humidity,temperature
2021-10-25 15:00:00,31.0,46.0,31.8
2021-10-25 16:00:00,32.6,44.3,32.5
2021-10-25 17:00:00,38.9,50.9,29.4
2021-10-25 18:00:00,41.0,54.5,28.0
2021-10-25 19:00:00,52.9,58.4,27.1
2021-10-25 20:00:00,76.8,62.8,26.5
2021-10-25 21:00:00,77.6,66.8,26.0
2021-10-25 22:00:00,95.7,70.9,25.7
2021-10-25 23:00:00,138.6,77.7,25.1
2021-10-26 00:00:00,140.0,78.9,24.5
2021-10-26 01:00:00,101.9,82.4,24.2
2021-10-26 02:00:00,127.6,84.5,23.9
2021-10-26 03:00:00,107.1,85.1,23.6
2021-10-26 04:00:00,140.5,85.9,23.4
2021-10-26 05:00:00,157.5,85.2,23.4
2021-10-26 06:00:00,187.0,85.7,23.3
2021-10-26 07:00:00,184.9,86.0,23.3
2021-10-26 08:00:00,194.1,82.7,24.1
2021-10-26 09:00:00,154.4,78.0,25.3
2021-10-26 10:00:00,114.0,71.5,26.7
2021-10-26 11:00:00,94.5,63.7,27.9
2021-10-26 12:00:00,92.1,61.0,28.9
2021-10-26 13:00:00,83.6,58.8,29.7
2021-10-26 14:00:00,80.4,57.4,30.2
2021-10-26 15:00:00,77.4,52.0,32.6
2021-10-26 16:00:00,75.9,53.6,31.6
2021-10-26 17:00:00,80.9,57.6,29.8
2021-10-26 18:00:00,102.5,61.4,29.0
2021-10-26 19:00:00,111.4,65.0,28.1
2021-10-26 20:00:00,131.6,66.7,27.6
2021-10-26 21:00:00,150.2,74.9,26.9
2021-10-26 22:00:00,106.1,77.1,26.2
2021-10-26 23:00:00,91.2,76.8,26.0
2021-10-27 00:00:00,113.3,81.2,25.7
2021-10-27 01:00:00,130.8,84.3,25.2
2021-10-27 02:00:00,158.4,82.1,25.2
2021-10-27 03:00:00,174.5,83.5,25.1
2021-10-27 04:00:00,223.4,86.1,24.7
2021-10-27 05:00:00,222.8,87.7,24.1
2021-10-27 06:00:00,162.2,87.2,23.9
2021-10-27 07:00:00,150.7,88.9,23.8
2021-10-27 08:00:00,126.4,84.0,24.8
2021-10-27 09:00:00,86.1,74.3,26.4
2021-10-27 10:00:00,69.2,65.8,28.1
2021-10-27 11:00:00,54.2,61.9,28.9
2021-10-27 12:00:00,54.6,60.3,29.6
2021-10-27 13:00:00,50.7,58.4,30.1
2021-10-27 14:00:00,45.8,57.3,30.9
2021-10-27 15:00:00,47.0,53.9,32.4
2021-10-27 16:00:00,50.4,55.7,31.7
2021-10-27 17:00:00,58.4,57.0,31.0
2021-10-27 18:00:00,90.1,60.1,30.0
2021-10-27 19:00:00,108.8,61.6,29.5
2021-10-27 20:00:00,128.6,63.0,29.0
2021-10-27 21:00:00,135.4,66.1,28.8
2021-10-27 22:00:00,135.1,65.7,28.8
2021-10-27 23:00:00,148.7,69.0,28.5
2021-10-28 00:00:00,180.9,73.8,28.0
2021-10-28 01:00:00,187.1,74.4,27.8
2021-10-28 02:00:00,236.2,75.3,27.7
2021-10-28 03:00:00,316.0,79.0,27.4
2021-10-28 04:00:00,190.3,80.8,27.0
2021-10-28 05:00:00,135.0,80.1,26.7
2021-10-28 06:00:00,119.7,81.1,26.4
2021-10-28 07:00:00,112.4,81.5,26.3
2021-10-28 08:00:00,100.1,85.4,25.4
2021-10-28 09:00:00,86.6,77.5,26.4
2021-10-28 10:00:00,125.1,81.8,25.3
2021-10-28 11:00:00,79.3,87.4,24.3
2021-10-28 12:00:00,85.2,93.6,23.2
2021-10-28 13:00:00,76.6,99.8,22.3
2021-10-28 14:00:00,61.9,100.0,22.2
2021-10-28 15:00:00,51.5,100.0,22.3
2021-10-28 16:00:00,48.3,100.0,22.4
2021-10-28 17:00:00,47.1,100.0,22.4
2021-10-28 18:00:00,44.7,100.0,22.2
2021-10-28 19:00:00,46.4,100.0,22.2
2021-10-28 20:00:00,52.9,100.0,22.2
2021-10-28 21:00:00,42.7,100.0,22.3
2021-10-28 22:00:00,42.3,100.0,22.3
2021-10-28 23:00:00,37.5,100.0,22.2
2021-10-29 00:00:00,31.0,100.0,22.2
2021-10-29 01:00:00,29.7,100.0,22.3
2021-10-29 02:00:00,26.1,100.0,22.4
2021-10-29 03:00:00,18.8,100.0,22.4
2021-10-29 04:00:00,15.8,100.0,22.3
2021-10-29 05:00:00,10.8,100.0,22.3
2021-10-29 06:00:00,14.1,100.0,22.3
2021-10-29 07:00:00,14.5,100.0,22.4
2021-10-29 08:00:00,15.5,100.0,22.6
2021-10-29 09:00:00,19.8,100.0,22.7
2021-10-29 10:00:00,18.5,100.0,22.9
2021-10-29 11:00:00,20.8,100.0,23.0
2021-10-29 12:00:00,12.7,100.0,23.1
2021-10-29 13:00:00,15.1,100.0,23.4
2021-10-29 14:00:00,14.3,100.0,23.5
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,18.9,100.0,23.8
2021-10-29 17:00:00,24.2,100.0,23.8
2021-10-29 18:00:00,23.9,100.0,23.5
2021-10-29 19:00:00,30.1,100.0,23.6
2021-10-29 20:00:00,29.1,100.0,23.8
2021-10-29 21:00:00,24.5,100.0,23.8
2021-10-29 22:00:00,24.3,100.0,23.7
2021-10-29 23:00:00,20.5,100.0,23.7
2021-10-30 00:00:00,22.8,100.0,23.6
2021-10-30 01:00:00,25.8,100.0,23.6
2021-10-30 02:00:00,19.7,100.0,23.3
2021-10-30 03:00:00,9.5,100.0,23.1
2021-10-30 04:00:00,6.6,100.0,22.7
2021-10-30 05:00:00,6.8,100.0,22.6
2021-10-30 06:00:00,4.4,100.0,22.1
2021-10-30 07:00:00,8.7,100.0,21.9
2021-10-30 08:00:00,6.1,100.0,21.6
2021-10-30 09:00:00,7.5,100.0,21.5
2021-10-30 10:00:00,6.6,100.0,21.4
2021-10-30 11:00:00,6.5,99.4,21.5
2021-10-30 12:00:00,9.0,98.8,21.4
2021-10-30 13:00:00,8.6,96.8,21.5
2021-10-30 14:00:00,8.6,93.3,22.2
2021-10-30 15:00:00,9.5,92.5,22.2
2021-10-30 16:00:00,9.3,92.6,22.2
2021-10-30 17:00:00,7.9,94.0,21.8
2021-10-30 18:00:00,8.9,95.4,21.5
2021-10-30 19:00:00,7.8,93.6,21.8
2021-10-30 20:00:00,9.5,93.1,22.0
2021-10-30 21:00:00,13.2,94.2,21.9
2021-10-30 22:00:00,13.4,95.7,21.6
2021-10-30 23:00:00,12.6,98.2,21.4
2021-10-31 00:00:00,16.4,99.1,21.4
2021-10-31 01:00:00,14.0,99.4,21.3
2021-10-31 02:00:00,11.9,99.1,21.3
2021-10-31 03:00:00,12.1,98.9,21.3
2021-10-31 04:00:00,19.3,98.5,21.4
2021-10-31 05:00:00,28.4,97.7,21.6
2021-10-31 06:00:00,28.7,96.8,21.7
2021-10-31 07:00:00,28.5,95.5,21.9
2021-10-31 08:00:00,29.8,94.8,22.2
2021-10-31 09:00:00,27.6,92.9,22.6
2021-10-31 10:00:00,30.4,92.5,22.8
2021-10-31 11:00:00,34.6,92.7,22.9
2021-10-31 12:00:00,35.8,93.8,23.1
2021-10-31 13:00:00,36.6,94.5,23.0
2021-10-31 14:00:00,36.6,95.1,23.0
2021-10-31 15:00:00,31.9,95.0,23.1
2021-10-31 16:00:00,32.7,95.0,23.2
2021-10-31 17:00:00,31.5,97.5,22.9
2021-10-31 18:00:00,32.2,98.5,22.9
2021-10-31 19:00:00,37.3,98.0,23.0
2021-10-31 20:00:00,40.4,97.8,23.1
2021-10-31 21:00:00,34.9,97.3,23.1
2021-10-31 22:00:00,29.5,97.7,23.0
2021-10-31 23:00:00,26.2,98.7,22.7
2021-11-01 00:00:00,21.7,99.3,22.6
2021-11-01 01:00:00,22.2,99.1,22.5
2021-11-01 02:00:00,17.8,99.1,22.4
2021-11-01 03:00:00,18.5,99.6,22.3
2021-11-01 04:00:00,16.1,100.0,22.2
2021-11-01 05:00:00,17.6,99.4,22.2
2021-11-01 06:00:00,19.1,99.1,22.3
2021-11-01 07:00:00,16.6,98.1,22.4
2021-11-01 08:00:00,14.8,97.6,22.4
2021-11-01 09:00:00,13.3,98.0,22.6
2021-11-01 10:00:00,12.1,98.8,22.5
2021-11-01 11:00:00,14.7,99.7,22.5
2021-11-01 12:00:00,13.9,97.9,23.0
2021-11-01 13:00:00,12.8,94.8,23.6
2021-11-01 14:00:00,14.8,93.1,23.9
2021-11-01 15:00:00,16.6,92.5,24.0
2021-11-01 16:00:00,17.3,93.9,24.1
2021-11-01 17:00:00,17.5,93.2,24.0
2021-11-01 18:00:00,17.9,93.2,24.0
2021-11-01 19:00:00,19.0,92.9,24.1
2021-11-01 20:00:00,17.4,92.8,24.0
2021-11-01 21:00:00,20.2,93.2,24.0
2021-11-01 22:00:00,17.5,93.0,24.0
2021-11-01 23:00:00,16.1,92.3,24.0
2021-11-02 00:00:00,19.0,91.4,24.1
2021-11-02 01:00:00,19.0,91.6,23.9
2021-11-02 02:00:00,18.1,90.9,23.9
2021-11-02 03:00:00,21.0,92.5,23.6
2021-11-02 04:00:00,22.7,98.6,22.6
2021-11-02 05:00:00,23.5,99.5,22.7
2021-11-02 06:00:00,24.3,99.1,22.8
2021-11-02 07:00:00,33.4,97.8,23.0
2021-11-02 08:00:00,41.5,96.9,23.3
2021-11-02 09:00:00,48.1,96.9,23.6
2021-11-02 10:00:00,40.7,96.5,23.7
2021-11-02 11:00:00,30.8,95.1,24.0
2021-11-02 12:00:00,33.4,97.8,23.6
2021-11-02 13:00:00,27.8,100.0,23.1
2021-11-02 14:00:00,30.7,100.0,23.4
2021-11-02 15:00:00,31.8,100.0,23.7
2021-11-02 16:00:00,30.6,98.8,23.9
2021-11-02 17:00:00,19.3,97.5,23.7
2021-11-02 18:00:00,16.5,96.8,23.7
2021-11-02 19:00:00,17.9,96.3,23.8
2021-11-02 20:00:00,18.6,96.7,23.7
2021-11-02 21:00:00,20.5,96.8,23.6
2021-11-02 22:00:00,16.3,95.8,23.5
2021-11-02 23:00:00,15.2,96.4,23.4
2021-11-03 00:00:00,17.9,96.6,23.3
2021-11-03 01:00:00,11.5,96.8,23.0
2021-11-03 02:00:00,14.8,96.9,22.9
2021-11-03 03:00:00,24.6,97.7,22.8
2021-11-03 04:00:00,14.7,98.0,22.6
2021-11-03 05:00:00,12.1,97.3,22.7
2021-11-03 06:00:00,15.6,96.7,22.8
2021-11-03 07:00:00,33.4,96.0,23.0
2021-11-03 08:00:00,47.0,94.9,23.4
2021-11-03 09:00:00,44.2,92.9,24.0
2021-11-03 10:00:00,42.2,91.5,24.4
2021-11-03 11:00:00,52.2,90.0,25.0
2021-11-03 12:00:00,52.4,86.7,26.3
2021-11-03 13:00:00,52.4,82.1,27.9
2021-11-03 14:00:00,55.8,80.0,28.7
2021-11-03 15:00:00,42.4,72.8,30.8
2021-11-03 16:00:00,42.7,67.9,32.6
2021-11-03 17:00:00,45.7,77.2,29.5
2021-11-03 18:00:00,53.7,84.9,27.7
2021-11-03 19:00:00,80.6,87.0,27.2
2021-11-03 20:00:00,106.7,87.8,27.3
2021-11-03 21:00:00,109.4,89.8,27.0
2021-11-03 22:00:00,46.1,91.8,26.6
2021-11-03 23:00:00,33.7,93.7,26.0
2021-11-04 00:00:00,37.1,94.2,25.8
2021-11-04 01:00:00,42.3,94.5,25.8
2021-11-04 02:00:00,43.2,95.1,25.8
2021-11-04 03:00:00,39.2,95.4,25.5
2021-11-04 04:00:00,39.6,95.7,25.2
2021-11-04 05:00:00,38.0,95.5,25.2
2021-11-04 06:00:00,44.4,97.1,24.9
2021-11-04 07:00:00,41.8,96.7,25.0
2021-11-04 08:00:00,42.7,92.5,26.3
2021-11-04 09:00:00,37.6,86.5,28.1
2021-11-04 10:00:00,25.8,79.9,29.6
2021-11-04 11:00:00,30.3,76.4,30.5
2021-11-04 12:00:00,28.0,73.4,31.4
2021-11-04 13:00:00,17.6,70.8,32.0
2021-11-04 14:00:00,15.1,68.1,32.6
2021-11-04 15:00:00,9.7,59.3,36.0
2021-11-04 16:00:00,12.0,58.0,36.6
2021-11-04 17:00:00,17.5,70.0,32.0
2021-11-04 18:00:00,28.1,77.6,30.2
2021-11-04 19:00:00,48.9,80.7,29.3
2021-11-04 20:00:00,43.3,83.9,28.8
2021-11-04 21:00:00,34.0,85.4,28.1
2021-11-04 22:00:00,31.2,86.1,27.4
2021-11-04 23:00:00,32.4,88.8,27.0
2021-11-05 00:00:00,45.4,91.3,26.8
2021-11-05 01:00:00,48.9,93.1,26.5
2021-11-05 02:00:00,45.8,94.3,26.3
2021-11-05 03:00:00,41.0,95.6,26.2
2021-11-05 04:00:00,43.1,96.0,26.3
2021-11-05 05:00:00,44.4,96.5,26.3
2021-11-05 06:00:00,39.5,96.5,26.4
2021-11-05 07:00:00,43.0,95.9,26.8
2021-11-05 08:00:00,39.6,92.0,27.8
2021-11-05 09:00:00,34.2,86.1,29.0
2021-11-05 10:00:00,24.3,79.8,30.3
2021-11-05 11:00:00,22.2,76.5,31.0
2021-11-05 12:00:00,25.6,73.3,32.0
2021-11-05 13:00:00,21.0,71.2,32.5
2021-11-05 14:00:00,18.7,69.3,33.2
2021-11-05 15:00:00,16.8,66.6,34.3
2021-11-05 16:00:00,17.8,62.3,35.7
2021-11-05 17:00:00,23.9,71.8,32.3
2021-11-05 18:00:00,34.2,77.5,30.7
2021-11-05 19:00:00,31.2,79.6,29.8
2021-11-05 20:00:00,28.9,81.2,29.0
2021-11-05 21:00:00,29.2,83.8,28.3
2021-11-05 22:00:00,27.2,87.6,27.8
2021-11-05 23:00:00,30.5,91.0,27.4
2021-11-06 00:00:00,30.1,93.3,27.1
2021-11-06 01:00:00,32.9,94.5,27.0
2021-11-06 02:00:00,31.5,95.1,26.8
2021-11-06 03:00:00,29.2,95.8,26.8
2021-11-06 04:00:00,29.3,96.0,26.7
2021-11-06 05:00:00,37.5,96.1,26.7
2021-11-06 06:00:00,25.4,95.8,26.8
2021-11-06 07:00:00,27.1,95.6,26.8
2021-11-06 08:00:00,32.1,93.2,27.7
2021-11-06 09:00:00,35.8,88.8,28.8
2021-11-06 10:00:00,35.2,86.8,29.3
2021-11-06 11:00:00,32.1,83.5,30.2
2021-11-06 12:00:00,31.2,80.4,31.0
2021-11-06 13:00:00,30.3,74.1,32.6
2021-11-06 14:00:00,23.5,75.1,32.1
2021-11-06 15:00:00,20.0,73.9,32.3
2021-11-06 16:00:00,20.7,72.9,32.8
2021-11-06 17:00:00,24.1,75.0,31.7
2021-11-06 18:00:00,30.9,79.8,30.2
2021-11-06 19:00:00,34.0,83.1,29.6
2021-11-06 20:00:00,41.3,85.6,29.0
2021-11-06 21:00:00,33.7,88.4,28.4
2021-11-06 22:00:00,31.0,90.5,28.0
2021-11-06 23:00:00,36.8,92.2,27.8
2021-11-07 00:00:00,34.3,93.3,27.8
2021-11-07 01:00:00,36.0,93.2,27.8
2021-11-07 02:00:00,33.2,93.9,27.7
2021-11-07 03:00:00,25.1,95.4,27.3
2021-11-07 04:00:00,28.0,96.2,27.1
2021-11-07 05:00:00,24.9,96.0,27.2
2021-11-07 06:00:00,35.1,96.4,27.1
2021-11-07 07:00:00,100.8,96.1,27.3
2021-11-07 08:00:00,55.6,92.7,28.5
2021-11-07 09:00:00,22.4,88.3,29.5
2021-11-07 10:00:00,16.5,82.2,30.6
2021-11-07 11:00:00,19.9,77.5,31.6
2021-11-07 12:00:00,22.4,72.1,32.7
2021-11-07 13:00:00,19.2,69.1,33.3
2021-11-07 14:00:00,21.4,69.8,33.1
2021-11-07 15:00:00,22.1,68.1,33.6
2021-11-07 16:00:00,20.7,70.2,32.9
2021-11-07 17:00:00,23.8,76.2,31.4
2021-11-07 18:00:00,48.6,81.5,30.3
2021-11-07 19:00:00,56.7,85.2,29.6
2021-11-07 20:00:00,50.1,86.8,29.4
2021-11-07 21:00:00,33.4,89.0,29.0
2021-11-07 22:00:00,28.6,89.8,28.6
2021-11-07 23:00:00,23.1,91.3,27.2
2021-11-08 00:00:00,14.5,96.3,25.1
2021-11-08 01:00:00,18.1,94.0,25.5
2021-11-08 02:00:00,43.1,92.8,25.7
2021-11-08 03:00:00,8.2,82.7,25.5
2021-11-08 04:00:00,11.9,78.8,24.4
2021-11-08 05:00:00,9.9,71.2,23.6
2021-11-08 06:00:00,8.1,67.6,23.0
2021-11-08 07:00:00,9.2,65.6,22.6
2021-11-08 08:00:00,9.0,68.1,21.4
2021-11-08 09:00:00,8.4,73.8,20.1
2021-11-08 10:00:00,11.6,74.8,20.6
2021-11-08 11:00:00,10.1,68.5,21.2
2021-11-08 12:00:00,8.9,64.0,21.8
2021-11-08 13:00:00,9.2,63.9,21.9
2021-11-08 14:00:00,9.9,64.8,22.6
2021-11-08 15:00:00,10.3,63.6,23.1
2021-11-08 16:00:00,10.1,65.7,22.1
2021-11-08 17:00:00,12.6,65.9,21.7
2021-11-08 18:00:00,14.3,65.7,21.7
2021-11-08 19:00:00,17.2,67.8,21.6
2021-11-08 20:00:00,23.9,68.4,21.5
2021-11-08 21:00:00,20.3,64.1,21.3
2021-11-08 22:00:00,18.4,64.1,21.2
2021-11-08 23:00:00,13.9,62.6,21.1
2021-11-09 00:00:00,11.3,62.8,20.9
2021-11-09 01:00:00,14.7,65.0,20.6
2021-11-09 02:00:00,19.0,67.4,20.3
2021-11-09 03:00:00,19.9,68.0,20.2
2021-11-09 04:00:00,62.3,67.9,20.1
2021-11-09 05:00:00,39.0,68.9,19.9
2021-11-09 06:00:00,34.7,70.5,19.8
2021-11-09 07:00:00,21.3,63.6,19.9
2021-11-09 08:00:00,16.7,60.5,20.4
2021-11-09 09:00:00,15.7,54.4,21.5
2021-11-09 10:00:00,18.6,49.5,22.1
2021-11-09 11:00:00,14.1,47.6,23.0
2021-11-09 12:00:00,15.3,46.1,23.7
2021-11-09 13:00:00,12.6,44.3,24.5
2021-11-09 14:00:00,11.3,43.6,25.1
2021-11-09 15:00:00,11.7,39.3,27.9
2021-11-09 16:00:00,12.7,41.3,26.7
2021-11-09 17:00:00,16.7,45.7,25.1
2021-11-09 18:00:00,18.4,47.7,24.7
2021-11-09 19:00:00,20.3,48.4,24.5
2021-11-09 20:00:00,23.6,49.1,24.6
2021-11-09 21:00:00,34.4,53.4,24.3
2021-11-09 22:00:00,41.2,59.8,23.5
2021-11-09 23:00:00,65.2,64.4,23.2
2021-11-10 00:00:00,110.4,67.4,22.9
2021-11-10 01:00:00,65.8,63.2,22.6
2021-11-10 02:00:00,18.5,56.4,22.3
2021-11-10 03:00:00,40.6,55.7,21.8
2021-11-10 04:00:00,25.1,57.2,21.6
2021-11-10 05:00:00,15.8,58.5,21.4
2021-11-10 06:00:00,15.7,61.8,21.2
2021-11-10 07:00:00,17.0,60.9,21.4
2021-11-10 08:00:00,17.9,58.9,21.8
2021-11-10 09:00:00,17.1,52.9,22.8
2021-11-10 10:00:00,11.4,45.4,23.2
2021-11-10 11:00:00,11.0,41.7,23.9
2021-11-10 12:00:00,9.1,39.9,24.4
2021-11-10 13:00:00,12.2,41.4,25.1
2021-11-10 14:00:00,14.3,44.3,25.1
2021-11-10 15:00:00,15.1,40.4,27.6
2021-11-10 16:00:00,24.0,45.1,28.5
2021-11-10 17:00:00,26.4,54.4,25.5
2021-11-10 18:00:00,27.3,55.6,24.6
2021-11-10 19:00:00,28.3,56.9,24.2
2021-11-10 20:00:00,48.5,60.4,24.0
2021-11-10 21:00:00,33.3,61.1,23.8
2021-11-10 22:00:00,29.5,62.5,23.4
2021-11-10 23:00:00,38.4,65.5,23.1
2021-11-11 00:00:00,46.8,70.9,22.5
2021-11-11 01:00:00,92.6,71.2,22.2
2021-11-11 02:00:00,102.3,73.0,21.9
2021-11-11 03:00:00,93.3,76.6,21.5
2021-11-11 04:00:00,57.7,79.2,21.0
2021-11-11 05:00:00,53.5,80.8,20.8
2021-11-11 06:00:00,53.0,79.0,20.9
2021-11-11 07:00:00,52.1,80.2,20.7
2021-11-11 08:00:00,63.1,78.7,21.6
2021-11-11 09:00:00,55.6,72.6,22.3
2021-11-11 10:00:00,29.3,60.6,22.9
2021-11-11 11:00:00,29.2,53.0,24.4
2021-11-11 12:00:00,27.5,48.8,25.6
2021-11-11 13:00:00,21.8,44.8,26.7
2021-11-11 14:00:00,20.2,43.5,27.3
2021-11-11 15:00:00,22.5,41.6,29.2
2021-11-11 16:00:00,26.2,42.3,28.9
2021-11-11 17:00:00,28.0,46.2,27.5
2021-11-11 18:00:00,43.4,53.9,25.7
2021-11-11 19:00:00,73.2,58.9,24.9
2021-11-11 20:00:00,79.8,60.1,24.6
2021-11-11 21:00:00,142.7,69.6,24.1
2021-11-11 22:00:00,112.5,73.2,23.4
2021-11-11 23:00:00,59.8,69.7,23.8
2021-11-12 00:00:00,67.1,72.5,23.7
2021-11-12 01:00:00,59.8,73.1,23.7
2021-11-12 02:00:00,100.4,74.9,23.5
2021-11-12 03:00:00,107.1,77.5,23.0
2021-11-12 04:00:00,100.3,76.0,22.7
2021-11-12 05:00:00,79.7,73.3,22.8
2021-11-12 06:00:00,74.8,72.6,22.8
2021-11-12 07:00:00,65.0,70.0,23.3
2021-11-12 08:00:00,51.5,67.4,23.7
2021-11-12 09:00:00,46.2,65.3,24.2
2021-11-12 10:00:00,41.5,61.8,24.5
2021-11-12 11:00:00,32.5,57.9,25.5
2021-11-12 12:00:00,28.9,56.2,26.0
2021-11-12 13:00:00,28.2,54.3,26.8
2021-11-12 14:00:00,27.4,54.9,26.9
2021-11-12 15:00:00,29.5,55.2,27.1
2021-11-12 16:00:00,31.8,57.8,26.6
2021-11-12 17:00:00,44.4,60.4,26.1
2021-11-12 18:00:00,49.7,60.1,25.9
2021-11-12 19:00:00,68.5,61.3,25.8
2021-11-12 20:00:00,64.6,62.4,25.5
2021-11-12 21:00:00,50.5,64.2,25.0
2021-11-12 22:00:00,24.6,60.4,24.6
2021-11-12 23:00:00,21.8,60.8,24.1
2021-11-13 00:00:00,19.5,61.3,23.4
2021-11-13 01:00:00,19.9,61.6,23.2
2021-11-13 02:00:00,27.6,64.3,22.9
2021-11-13 03:00:00,29.6,64.9,22.7
2021-11-13 04:00:00,22.8,65.1,22.3
2021-11-13 05:00:00,22.8,63.9,22.1
2021-11-13 06:00:00,29.2,64.2,21.9
2021-11-13 07:00:00,28.0,63.3,21.8
2021-11-13 08:00:00,29.5,63.1,22.1
2021-11-13 09:00:00,33.1,61.4,22.5
2021-11-13 10:00:00,27.5,56.6,23.5
2021-11-13 11:00:00,25.9,53.3,24.4
2021-11-13 12:00:00,29.4,52.9,25.2
2021-11-13 13:00:00,33.2,52.1,26.0
2021-11-13 14:00:00,33.8,53.5,26.3
2021-11-13 15:00:00,41.1,53.0,27.9
2021-11-13 16:00:00,47.6,54.8,27.7
2021-11-13 17:00:00,59.8,61.1,25.3
2021-11-13 18:00:00,67.5,64.5,24.5
2021-11-13 19:00:00,58.3,63.9,23.9
2021-11-13 20:00:00,67.6,67.3,23.4
2021-11-13 21:00:00,72.3,70.8,22.8
2021-11-13 22:00:00,72.8,71.5,22.7
2021-11-13 23:00:00,80.0,73.2,22.2
2021-11-14 00:00:00,83.6,75.3,21.8
2021-11-14 01:00:00,90.1,79.6,21.5
2021-11-14 02:00:00,98.6,82.0,21.3
2021-11-14 03:00:00,94.6,82.9,20.8
2021-11-14 04:00:00,86.7,82.4,20.7
2021-11-14 05:00:00,106.8,82.2,20.7
2021-11-14 06:00:00,115.2,78.6,21.0
2021-11-14 07:00:00,109.0,76.5,21.3
2021-11-14 08:00:00,90.5,77.7,21.7
2021-11-14 09:00:00,61.7,69.1,22.8
2021-11-14 10:00:00,49.0,60.6,24.1
2021-11-14 11:00:00,40.9,56.5,25.0
2021-11-14 12:00:00,38.7,53.4,26.0
2021-11-14 13:00:00,36.2,51.3,26.8
2021-11-14 14:00:00,35.3,50.5,27.3
2021-11-14 15:00:00,35.7,46.5,29.5
2021-11-14 16:00:00,38.4,45.6,30.0
2021-11-14 17:00:00,44.6,51.4,27.3
2021-11-14 18:00:00,53.5,55.3,26.2
2021-11-14 19:00:00,84.6,60.2,25.5
2021-11-14 20:00:00,113.0,65.0,25.0
2021-11-14 21:00:00,131.2,69.2,24.4
2021-11-14 22:00:00,109.3,70.8,24.1
2021-11-14 23:00:00,94.8,70.9,24.3
2021-11-15 00:00:00,99.0,71.0,24.2
2021-11-15 01:00:00,95.7,70.6,24.2
2021-11-15 02:00:00,92.3,73.8,24.0
2021-11-15 03:00:00,120.2,77.8,23.5
2021-11-15 04:00:00,136.9,80.4,23.2
2021-11-15 05:00:00,156.0,81.7,22.9
2021-11-15 06:00:00,172.7,81.5,22.8
2021-11-15 07:00:00,230.3,84.7,22.4
2021-11-15 08:00:00,159.8,82.9,22.9
2021-11-15 09:00:00,140.2,77.5,23.9
2021-11-15 10:00:00,109.5,70.8,24.9
2021-11-15 11:00:00,83.6,63.8,26.4
2021-11-15 12:00:00,90.7,63.2,27.2
2021-11-15 13:00:00,103.5,61.3,28.3
2021-11-15 14:00:00,100.8,61.0,28.5
2021-11-15 15:00:00,94.8,63.0,28.1
2021-11-15 16:00:00,66.3,68.0,27.1
2021-11-15 17:00:00,78.9,72.5,26.3
2021-11-15 18:00:00,83.0,76.4,25.3
2021-11-15 19:00:00,70.5,73.9,25.2
2021-11-15 20:00:00,70.9,71.6,25.4
2021-11-15 21:00:00,94.4,74.3,25.4
2021-11-15 22:00:00,84.8,72.2,25.3
2021-11-15 23:00:00,92.3,71.2,25.2
2021-11-16 00:00:00,127.1,73.9,25.0
2021-11-16 01:00:00,112.5,78.6,24.5
2021-11-16 02:00:00,124.0,79.2,24.4
2021-11-16 03:00:00,91.2,77.9,24.4
2021-11-16 04:00:00,95.2,76.9,24.5
2021-11-16 05:00:00,82.3,77.2,24.5
2021-11-16 06:00:00,101.1,80.3,24.4
2021-11-16 07:00:00,163.8,86.2,24.1
2021-11-16 08:00:00,149.3,82.7,24.1
2021-11-16 09:00:00,136.8,76.6,24.5
2021-11-16 10:00:00,135.5,76.7,24.5
2021-11-16 11:00:00,144.7,81.8,23.8
2021-11-16 12:00:00,165.6,88.0,23.1
2021-11-16 13:00:00,199.9,87.9,23.1
2021-11-16 14:00:00,199.0,91.1,22.8
2021-11-16 15:00:00,117.3,89.1,23.3
2021-11-16 16:00:00,162.1,86.8,23.7
2021-11-16 17:00:00,167.3,86.8,23.7
2021-11-16 18:00:00,181.2,87.2,23.7
2021-11-16 19:00:00,189.9,86.8,23.8
2021-11-16 20:00:00,190.7,87.4,23.8
2021-11-16 21:00:00,184.5,87.7,23.9
2021-11-16 22:00:00,154.0,87.4,23.8
2021-11-16 23:00:00,123.4,87.5,23.8
2021-11-17 00:00:00,117.0,87.8,23.7
2021-11-17 01:00:00,106.5,88.7,23.6
2021-11-17 02:00:00,110.0,88.4,23.8
2021-11-17 03:00:00,116.3,88.3,23.9
2021-11-17 04:00:00,131.5,89.4,23.8
2021-11-17 05:00:00,177.1,90.4,23.8
2021-11-17 06:00:00,172.4,92.7,23.5
2021-11-17 07:00:00,104.5,91.0,23.4
2021-11-17 08:00:00,105.5,90.9,23.6
2021-11-17 09:00:00,109.2,93.2,23.4
2021-11-17 10:00:00,110.7,93.1,23.7
2021-11-17 11:00:00,99.8,91.1,23.9
2021-11-17 12:00:00,80.1,91.7,23.8
2021-11-17 13:00:00,45.6,96.1,22.8
2021-11-17 14:00:00,40.9,94.0,22.8
2021-11-17 15:00:00,47.8,91.4,22.7
2021-11-17 16:00:00,25.5,88.2,23.1
2021-11-17 17:00:00,22.6,86.0,23.3
2021-11-17 18:00:00,17.2,84.6,23.2
2021-11-17 19:00:00,39.6,81.5,23.1
2021-11-17 20:00:00,22.6,80.8,23.0
2021-11-17 21:00:00,13.4,78.3,22.8
