time,PM2.5,humidity,temperature
2021-11-06 06:00:00,19.7,100.0,24.9
2021-11-06 07:00:00,20.2,100.0,25.2
2021-11-06 08:00:00,19.3,100.0,25.7
2021-11-06 09:00:00,16.5,100.0,26.7
2021-11-06 10:00:00,14.1,95.6,27.7
2021-11-06 11:00:00,18.5,92.6,28.8
2021-11-06 12:00:00,20.0,91.7,29.1
2021-11-06 13:00:00,17.0,89.1,29.9
2021-11-06 14:00:00,14.5,85.1,30.5
2021-11-06 15:00:00,14.6,87.0,30.0
2021-11-06 16:00:00,12.2,88.0,29.6
2021-11-06 17:00:00,16.4,88.8,29.2
2021-11-06 18:00:00,21.4,91.0,28.6
2021-11-06 19:00:00,20.5,94.2,28.1
2021-11-06 20:00:00,19.3,95.4,27.6
2021-11-06 21:00:00,12.5,99.4,26.8
2021-11-06 22:00:00,11.5,100.0,26.4
2021-11-06 23:00:00,11.2,100.0,26.3
2021-11-07 00:00:00,14.6,100.0,26.2
2021-11-07 01:00:00,16.0,100.0,26.2
2021-11-07 02:00:00,13.0,100.0,26.0
2021-11-07 03:00:00,16.6,100.0,25.8
2021-11-07 04:00:00,15.2,100.0,25.8
2021-11-07 05:00:00,13.4,100.0,25.7
2021-11-07 06:00:00,15.0,100.0,25.7
2021-11-07 07:00:00,16.1,100.0,25.8
2021-11-07 08:00:00,15.1,100.0,26.4
2021-11-07 09:00:00,13.2,99.9,27.1
2021-11-07 10:00:00,13.0,91.3,29.5
2021-11-07 11:00:00,16.4,87.2,29.9
2021-11-07 12:00:00,19.0,84.8,30.5
2021-11-07 13:00:00,18.9,90.9,29.2
2021-11-07 14:00:00,22.4,91.9,29.6
2021-11-07 15:00:00,18.2,79.4,31.4
2021-11-07 16:00:00,17.5,85.0,30.0
2021-11-07 17:00:00,16.0,85.8,29.5
2021-11-07 18:00:00,20.5,91.3,28.8
2021-11-07 19:00:00,19.4,94.4,28.4
2021-11-07 20:00:00,19.4,96.6,28.1
2021-11-07 21:00:00,23.8,99.6,27.6
2021-11-07 22:00:00,19.2,100.0,27.1
2021-11-07 23:00:00,11.7,100.0,25.7
2021-11-08 00:00:00,9.0,100.0,23.9
2021-11-08 01:00:00,11.5,100.0,24.2
2021-11-08 02:00:00,13.0,100.0,24.1
2021-11-08 03:00:00,13.0,99.2,23.6
2021-11-08 04:00:00,5.3,87.3,22.9
2021-11-08 05:00:00,5.0,79.0,22.1
2021-11-08 06:00:00,4.8,76.5,21.6
2021-11-08 07:00:00,7.1,77.6,20.4
2021-11-08 08:00:00,3.7,88.0,18.2
2021-11-08 09:00:00,4.5,85.0,18.4
2021-11-08 10:00:00,6.1,79.7,19.6
2021-11-08 11:00:00,5.5,73.4,20.4
2021-11-08 12:00:00,6.9,74.4,20.2
2021-11-08 13:00:00,5.6,75.2,20.1
2021-11-08 14:00:00,6.0,73.7,20.6
2021-11-08 15:00:00,6.4,72.8,21.0
2021-11-08 16:00:00,,,
2021-11-08 17:00:00,,,
2021-11-08 18:00:00,,,
2021-11-08 19:00:00,,,
2021-11-08 20:00:00,,,
2021-11-08 21:00:00,,,
2021-11-08 22:00:00,,,
2021-11-08 23:00:00,,,
2021-11-09 00:00:00,,,
2021-11-09 01:00:00,,,
2021-11-09 02:00:00,,,
2021-11-09 03:00:00,,,
2021-11-09 04:00:00,,,
2021-11-09 05:00:00,,,
2021-11-09 06:00:00,,,
2021-11-09 07:00:00,,,
2021-11-09 08:00:00,,,
2021-11-09 09:00:00,,,
2021-11-09 10:00:00,,,
2021-11-09 11:00:00,,,
2021-11-09 12:00:00,,,
2021-11-09 13:00:00,11.9,45.5,24.7
2021-11-09 14:00:00,12.4,46.2,24.6
2021-11-09 15:00:00,11.8,47.5,24.4
2021-11-09 16:00:00,15.0,50.8,23.0
2021-11-09 17:00:00,18.1,52.8,22.6
2021-11-09 18:00:00,20.5,55.6,22.1
2021-11-09 19:00:00,38.2,59.3,21.8
2021-11-09 20:00:00,69.7,62.2,21.9
2021-11-09 21:00:00,54.5,66.9,21.4
2021-11-09 22:00:00,70.0,73.8,20.7
2021-11-09 23:00:00,66.5,75.0,20.8
2021-11-10 00:00:00,71.4,78.5,20.5
2021-11-10 01:00:00,59.7,77.3,20.6
2021-11-10 02:00:00,35.8,68.9,20.3
2021-11-10 03:00:00,27.7,67.8,20.1
2021-11-10 04:00:00,16.5,63.9,19.9
2021-11-10 05:00:00,33.3,64.0,19.8
2021-11-10 06:00:00,42.1,66.1,19.7
2021-11-10 07:00:00,31.5,64.0,19.8
2021-11-10 08:00:00,33.2,64.6,20.1
2021-11-10 09:00:00,27.9,59.3,20.7
2021-11-10 10:00:00,20.2,50.9,21.2
2021-11-10 11:00:00,16.2,45.8,22.1
2021-11-10 12:00:00,20.7,44.1,23.7
2021-11-10 13:00:00,18.5,46.6,23.6
2021-11-10 14:00:00,16.2,43.4,24.7
2021-11-10 15:00:00,28.3,51.1,24.7
2021-11-10 16:00:00,30.0,59.6,24.2
2021-11-10 17:00:00,225.8,62.0,23.0
2021-11-10 18:00:00,211.4,65.7,22.1
2021-11-10 19:00:00,61.1,68.5,21.8
2021-11-10 20:00:00,47.4,70.9,21.7
2021-11-10 21:00:00,48.6,73.6,21.4
2021-11-10 22:00:00,55.5,77.6,20.9
2021-11-10 23:00:00,72.3,81.9,20.5
2021-11-11 00:00:00,64.2,85.5,20.0
2021-11-11 01:00:00,43.6,81.4,20.2
2021-11-11 02:00:00,68.5,87.6,19.7
2021-11-11 03:00:00,59.6,89.3,19.5
2021-11-11 04:00:00,41.3,90.8,19.1
2021-11-11 05:00:00,39.1,95.8,18.7
2021-11-11 06:00:00,33.8,97.7,18.6
2021-11-11 07:00:00,39.8,99.3,18.6
2021-11-11 08:00:00,34.8,99.8,19.4
2021-11-11 09:00:00,48.2,88.2,20.5
2021-11-11 10:00:00,47.8,65.7,22.6
2021-11-11 11:00:00,37.8,54.1,24.7
2021-11-11 12:00:00,36.3,47.6,26.4
2021-11-11 13:00:00,37.6,45.6,26.7
2021-11-11 14:00:00,30.1,45.3,26.7
2021-11-11 15:00:00,26.0,47.5,26.2
2021-11-11 16:00:00,31.6,50.6,25.1
2021-11-11 17:00:00,34.0,53.9,24.0
2021-11-11 18:00:00,40.5,59.3,23.1
2021-11-11 19:00:00,56.6,58.4,23.8
2021-11-11 20:00:00,56.8,64.6,23.0
2021-11-11 21:00:00,53.0,68.2,22.2
2021-11-11 22:00:00,89.2,71.4,22.2
2021-11-11 23:00:00,59.2,73.9,22.4
2021-11-12 00:00:00,54.2,76.0,22.4
2021-11-12 01:00:00,48.8,79.3,22.2
2021-11-12 02:00:00,62.8,84.1,21.7
2021-11-12 03:00:00,96.8,84.7,21.5
2021-11-12 04:00:00,84.6,81.9,21.4
2021-11-12 05:00:00,92.8,82.9,21.4
2021-11-12 06:00:00,73.7,85.8,21.2
2021-11-12 07:00:00,71.8,90.3,21.1
2021-11-12 08:00:00,67.6,91.9,21.3
2021-11-12 09:00:00,60.6,77.3,22.3
2021-11-12 10:00:00,55.1,72.3,22.8
2021-11-12 11:00:00,49.3,66.9,23.8
2021-11-12 12:00:00,27.2,60.1,24.7
2021-11-12 13:00:00,33.0,60.1,25.2
2021-11-12 14:00:00,36.7,59.4,25.9
2021-11-12 15:00:00,33.8,60.5,25.6
2021-11-12 16:00:00,35.3,64.4,24.4
2021-11-12 17:00:00,40.7,66.4,24.0
2021-11-12 18:00:00,46.5,69.9,23.6
2021-11-12 19:00:00,84.3,72.8,23.5
2021-11-12 20:00:00,143.7,79.0,23.2
2021-11-12 21:00:00,68.2,75.1,23.2
2021-11-12 22:00:00,46.9,72.0,22.7
2021-11-12 23:00:00,27.5,67.5,22.3
2021-11-13 00:00:00,21.9,66.0,21.9
2021-11-13 01:00:00,26.4,67.5,21.6
2021-11-13 02:00:00,44.2,70.0,21.3
2021-11-13 03:00:00,53.2,69.7,21.1
2021-11-13 04:00:00,38.2,69.1,20.9
2021-11-13 05:00:00,37.2,68.3,20.6
2021-11-13 06:00:00,41.3,68.0,20.5
2021-11-13 07:00:00,37.6,67.0,20.4
2021-11-13 08:00:00,42.1,68.5,20.6
2021-11-13 09:00:00,42.8,67.5,20.9
2021-11-13 10:00:00,43.7,60.7,22.9
2021-11-13 11:00:00,46.4,55.5,24.5
2021-11-13 12:00:00,50.2,54.4,25.4
2021-11-13 13:00:00,48.0,55.2,25.8
2021-11-13 14:00:00,50.1,58.4,26.0
2021-11-13 15:00:00,52.6,62.0,25.3
2021-11-13 16:00:00,59.3,65.6,24.5
2021-11-13 17:00:00,69.9,70.9,23.3
2021-11-13 18:00:00,85.3,74.0,22.5
2021-11-13 19:00:00,88.3,75.6,21.9
2021-11-13 20:00:00,85.2,78.8,21.3
2021-11-13 21:00:00,85.3,82.3,20.8
2021-11-13 22:00:00,80.0,84.5,20.4
2021-11-13 23:00:00,76.6,86.5,20.3
2021-11-14 00:00:00,69.3,91.7,19.7
2021-11-14 01:00:00,71.3,93.2,19.6
2021-11-14 02:00:00,63.6,98.1,19.3
2021-11-14 03:00:00,70.7,98.6,19.2
2021-11-14 04:00:00,67.7,94.0,19.2
2021-11-14 05:00:00,71.9,88.1,19.5
2021-11-14 06:00:00,61.7,84.6,19.7
2021-11-14 07:00:00,61.7,85.9,19.8
2021-11-14 08:00:00,73.4,89.0,20.2
2021-11-14 09:00:00,76.0,79.9,21.4
2021-11-14 10:00:00,53.6,61.2,24.3
2021-11-14 11:00:00,54.9,57.2,25.3
2021-11-14 12:00:00,47.2,55.9,25.4
2021-11-14 13:00:00,48.8,54.3,26.6
2021-11-14 14:00:00,48.1,53.8,26.7
2021-11-14 15:00:00,51.5,54.3,26.4
2021-11-14 16:00:00,50.1,57.8,25.3
2021-11-14 17:00:00,55.9,61.4,24.5
2021-11-14 18:00:00,57.1,68.1,23.2
2021-11-14 19:00:00,68.9,72.1,22.6
2021-11-14 20:00:00,88.7,75.0,22.4
2021-11-14 21:00:00,98.9,78.2,22.1
2021-11-14 22:00:00,125.4,75.9,22.6
2021-11-14 23:00:00,125.8,78.2,22.8
2021-11-15 00:00:00,129.8,87.3,22.1
2021-11-15 01:00:00,117.8,91.1,21.6
2021-11-15 02:00:00,119.3,90.8,21.6
2021-11-15 03:00:00,126.2,90.9,21.7
2021-11-15 04:00:00,105.0,92.8,21.3
2021-11-15 05:00:00,89.4,97.4,20.9
2021-11-15 06:00:00,86.6,100.0,20.5
2021-11-15 07:00:00,96.6,100.0,20.4
2021-11-15 08:00:00,127.3,96.5,21.4
2021-11-15 09:00:00,136.2,89.1,22.4
2021-11-15 10:00:00,138.5,82.6,23.2
2021-11-15 11:00:00,111.3,72.4,25.0
2021-11-15 12:00:00,89.2,67.5,26.4
2021-11-15 13:00:00,107.4,68.9,26.3
2021-11-15 14:00:00,114.7,70.7,26.0
2021-11-15 15:00:00,111.3,73.1,25.4
2021-11-15 16:00:00,91.6,74.2,25.4
2021-11-15 17:00:00,55.6,79.3,24.5
2021-11-15 18:00:00,67.5,85.9,23.7
2021-11-15 19:00:00,62.1,86.0,23.3
2021-11-15 20:00:00,52.7,82.6,23.5
2021-11-15 21:00:00,56.8,79.1,23.7
2021-11-15 22:00:00,54.4,81.1,23.4
2021-11-15 23:00:00,71.9,85.1,23.3
2021-11-16 00:00:00,82.8,93.0,22.8
2021-11-16 01:00:00,89.6,94.6,22.6
2021-11-16 02:00:00,88.9,93.5,22.4
2021-11-16 03:00:00,66.9,91.1,22.4
2021-11-16 04:00:00,66.5,90.9,22.5
2021-11-16 05:00:00,80.1,95.2,22.3
2021-11-16 06:00:00,86.2,99.7,22.1
2021-11-16 07:00:00,82.6,100.0,21.9
2021-11-16 08:00:00,105.1,95.5,22.1
2021-11-16 09:00:00,119.4,91.6,22.3
2021-11-16 10:00:00,105.2,91.5,22.2
2021-11-16 11:00:00,107.4,93.8,22.0
2021-11-16 12:00:00,110.5,98.6,21.7
2021-11-16 13:00:00,130.8,98.8,21.9
2021-11-16 14:00:00,145.9,99.9,21.4
2021-11-16 15:00:00,153.0,100.0,21.4
2021-11-16 16:00:00,141.1,100.0,21.7
2021-11-16 17:00:00,129.7,100.0,21.9
2021-11-16 18:00:00,137.7,100.0,21.8
2021-11-16 19:00:00,143.3,100.0,21.8
2021-11-16 20:00:00,140.0,100.0,21.8
2021-11-16 21:00:00,130.8,100.0,21.9
2021-11-16 22:00:00,109.7,100.0,21.9
2021-11-16 23:00:00,98.6,100.0,22.0
2021-11-17 00:00:00,87.8,100.0,22.0
2021-11-17 01:00:00,65.4,100.0,22.0
2021-11-17 02:00:00,67.8,100.0,22.0
2021-11-17 03:00:00,135.1,100.0,21.9
2021-11-17 04:00:00,172.8,100.0,21.7
2021-11-17 05:00:00,193.2,100.0,21.7
2021-11-17 06:00:00,174.3,100.0,21.7
2021-11-17 07:00:00,161.1,100.0,21.7
2021-11-17 08:00:00,143.2,100.0,21.9
2021-11-17 09:00:00,152.5,100.0,21.8
2021-11-17 10:00:00,91.9,100.0,21.8
2021-11-17 11:00:00,59.3,100.0,21.9
2021-11-17 12:00:00,45.1,100.0,21.9
2021-11-17 13:00:00,24.4,100.0,21.5
2021-11-17 14:00:00,28.0,100.0,21.0
2021-11-17 15:00:00,10.0,100.0,20.8
2021-11-17 16:00:00,7.4,100.0,21.1
2021-11-17 17:00:00,6.2,99.9,21.4
2021-11-17 18:00:00,5.8,98.1,21.3
2021-11-17 19:00:00,5.4,92.7,21.3
2021-11-17 20:00:00,7.4,92.1,21.2
2021-11-17 21:00:00,9.2,92.6,21.1
2021-11-17 22:00:00,8.1,89.5,21.0
2021-11-17 23:00:00,12.5,84.7,20.8
2021-11-18 00:00:00,13.0,83.4,20.7
2021-11-18 01:00:00,13.2,83.5,20.6
2021-11-18 02:00:00,11.6,83.0,20.5
2021-11-18 03:00:00,10.8,83.0,20.3
2021-11-18 04:00:00,17.2,82.9,20.2
2021-11-18 05:00:00,23.0,83.6,20.1
2021-11-18 06:00:00,17.3,83.9,20.1
2021-11-18 07:00:00,18.9,82.7,20.1
2021-11-18 08:00:00,21.2,81.1,20.2
2021-11-18 09:00:00,30.2,78.8,21.0
2021-11-18 10:00:00,24.1,73.6,21.5
2021-11-18 11:00:00,31.6,70.1,22.4
2021-11-18 12:00:00,40.3,70.8,22.2
2021-11-18 13:00:00,43.5,71.0,22.2
2021-11-18 14:00:00,37.9,71.0,22.5
2021-11-18 15:00:00,42.0,73.9,22.2
2021-11-18 16:00:00,44.5,81.9,22.1
2021-11-18 17:00:00,48.3,85.0,21.9
2021-11-18 18:00:00,45.1,89.5,21.0
2021-11-18 19:00:00,47.7,89.4,20.9
2021-11-18 20:00:00,47.5,92.0,20.5
2021-11-18 21:00:00,47.3,91.8,20.5
2021-11-18 22:00:00,47.9,90.9,20.4
2021-11-18 23:00:00,44.7,93.7,20.2
2021-11-19 00:00:00,65.5,92.9,20.2
2021-11-19 01:00:00,91.6,87.2,20.2
2021-11-19 02:00:00,83.8,87.8,19.9
2021-11-19 03:00:00,86.3,89.8,19.6
2021-11-19 04:00:00,99.9,92.7,19.2
2021-11-19 05:00:00,102.4,96.9,19.0
2021-11-19 06:00:00,82.1,100.0,18.9
2021-11-19 07:00:00,70.1,100.0,19.0
2021-11-19 08:00:00,70.8,98.7,19.5
2021-11-19 09:00:00,103.5,91.8,21.0
2021-11-19 10:00:00,110.9,84.3,22.5
2021-11-19 11:00:00,95.3,84.5,23.0
2021-11-19 12:00:00,102.5,86.5,23.2
2021-11-19 13:00:00,104.5,87.0,23.7
2021-11-19 14:00:00,97.4,87.5,24.1
2021-11-19 15:00:00,85.9,89.6,24.0
2021-11-19 16:00:00,74.5,95.0,23.5
2021-11-19 17:00:00,61.9,96.6,23.5
2021-11-19 18:00:00,49.2,95.4,23.7
2021-11-19 19:00:00,45.3,95.4,23.6
2021-11-19 20:00:00,68.3,98.1,23.1
2021-11-19 21:00:00,102.0,99.0,22.0
2021-11-19 22:00:00,118.9,99.0,21.4
2021-11-19 23:00:00,78.0,99.0,21.3
2021-11-20 00:00:00,77.6,99.0,21.6
2021-11-20 01:00:00,107.1,99.0,21.5
2021-11-20 02:00:00,126.7,99.0,20.9
2021-11-20 03:00:00,113.7,99.0,20.6
2021-11-20 04:00:00,104.2,99.0,20.4
2021-11-20 05:00:00,92.6,99.0,20.2
2021-11-20 06:00:00,85.8,99.0,20.2
2021-11-20 07:00:00,74.5,99.0,20.1
2021-11-20 08:00:00,70.4,99.0,20.4
2021-11-20 09:00:00,73.8,99.0,21.0
2021-11-20 10:00:00,86.0,99.0,21.7
2021-11-20 11:00:00,94.1,99.0,22.5
2021-11-20 12:00:00,101.4,98.0,24.7
2021-11-20 13:00:00,87.4,91.3,27.3
2021-11-20 14:00:00,57.7,87.9,28.2
2021-11-20 15:00:00,40.1,88.4,28.3
2021-11-20 16:00:00,22.4,85.5,28.5
2021-11-20 17:00:00,25.1,87.2,28.0
2021-11-20 18:00:00,27.5,90.8,27.2
2021-11-20 19:00:00,46.0,95.2,26.2
2021-11-20 20:00:00,53.0,98.1,25.4
2021-11-20 21:00:00,27.0,99.0,25.2
2021-11-20 22:00:00,28.0,99.0,24.8
2021-11-20 23:00:00,31.9,99.0,24.8
2021-11-21 00:00:00,33.1,99.0,24.8
2021-11-21 01:00:00,37.2,99.0,24.7
2021-11-21 02:00:00,33.1,99.0,24.7
2021-11-21 03:00:00,32.1,99.0,24.7
2021-11-21 04:00:00,30.9,99.0,24.6
2021-11-21 05:00:00,28.4,99.0,24.6
2021-11-21 06:00:00,28.4,99.0,24.7
2021-11-21 07:00:00,64.0,99.0,23.9
2021-11-21 08:00:00,70.2,99.0,24.1
2021-11-21 09:00:00,54.9,99.0,25.5
2021-11-21 10:00:00,34.4,99.1,26.9
2021-11-21 11:00:00,42.0,94.5,28.1
2021-11-21 12:00:00,77.2,93.1,28.7
2021-11-21 13:00:00,60.6,84.8,30.4
2021-11-21 14:00:00,24.2,82.7,30.4
2021-11-21 15:00:00,13.8,77.5,31.0
2021-11-21 16:00:00,14.2,79.7,30.3
2021-11-21 17:00:00,16.6,84.6,29.2
2021-11-21 18:00:00,19.8,89.0,28.2
2021-11-21 19:00:00,22.4,92.3,27.4
2021-11-21 20:00:00,21.5,98.0,26.7
2021-11-21 21:00:00,22.4,99.0,26.0
2021-11-21 22:00:00,25.6,99.0,25.6
2021-11-21 23:00:00,13.0,99.0,25.5
2021-11-22 00:00:00,10.2,99.0,25.2
2021-11-22 01:00:00,11.6,99.0,25.1
2021-11-22 02:00:00,24.2,99.0,25.1
2021-11-22 03:00:00,26.1,99.0,24.9
2021-11-22 04:00:00,26.4,99.0,24.1
2021-11-22 05:00:00,2.5,98.0,22.8
2021-11-22 06:00:00,2.5,93.2,22.0
2021-11-22 07:00:00,1.7,91.7,21.2
2021-11-22 08:00:00,3.7,91.1,20.8
2021-11-22 09:00:00,2.8,84.1,20.8
2021-11-22 10:00:00,5.3,81.9,21.0
2021-11-22 11:00:00,6.3,79.5,21.2
2021-11-22 12:00:00,5.4,78.8,21.5
2021-11-22 13:00:00,5.0,73.4,21.7
2021-11-22 14:00:00,4.6,71.9,21.6
2021-11-22 15:00:00,7.2,73.2,21.9
2021-11-22 16:00:00,7.0,74.5,21.7
2021-11-22 17:00:00,8.4,75.3,21.1
2021-11-22 18:00:00,10.1,77.2,20.5
2021-11-22 19:00:00,13.7,79.1,20.3
2021-11-22 20:00:00,22.9,76.5,20.0
2021-11-22 21:00:00,5.6,69.4,19.5
2021-11-22 22:00:00,6.6,71.4,19.2
2021-11-22 23:00:00,7.0,72.3,18.9
2021-11-23 00:00:00,4.6,71.8,18.7
2021-11-23 01:00:00,4.7,72.7,18.4
2021-11-23 02:00:00,3.8,72.5,18.2
2021-11-23 03:00:00,4.0,71.2,18.0
2021-11-23 04:00:00,4.1,72.5,17.8
2021-11-23 05:00:00,9.0,75.0,17.6
2021-11-23 06:00:00,7.0,76.6,17.4
2021-11-23 07:00:00,6.8,76.1,17.3
2021-11-23 08:00:00,13.9,75.1,17.6
2021-11-23 09:00:00,20.3,73.4,18.0
2021-11-23 10:00:00,14.1,70.8,18.4
2021-11-23 11:00:00,12.9,66.9,19.7
2021-11-23 12:00:00,12.5,64.2,20.1
2021-11-23 13:00:00,12.0,63.1,20.6
2021-11-23 14:00:00,13.0,62.8,21.2
2021-11-23 15:00:00,15.5,65.3,20.7
2021-11-23 16:00:00,43.5,76.1,20.1
2021-11-23 17:00:00,50.2,80.2,19.6
2021-11-23 18:00:00,55.1,83.1,19.2
2021-11-23 19:00:00,50.1,85.6,19.0
2021-11-23 20:00:00,47.6,84.9,19.1
2021-11-23 21:00:00,46.1,85.0,19.1
2021-11-23 22:00:00,44.1,85.1,19.1
2021-11-23 23:00:00,44.3,87.6,19.1
2021-11-24 00:00:00,28.8,85.1,18.9
2021-11-24 01:00:00,28.3,85.9,18.8
2021-11-24 02:00:00,19.7,77.6,18.7
2021-11-24 03:00:00,13.5,71.5,18.5
2021-11-24 04:00:00,26.2,74.5,18.1
2021-11-24 05:00:00,40.0,78.5,18.0
2021-11-24 06:00:00,28.2,74.4,17.9
2021-11-24 07:00:00,19.8,70.0,18.0
2021-11-24 08:00:00,24.5,69.8,18.2
2021-11-24 09:00:00,24.4,69.3,18.6
2021-11-24 10:00:00,16.7,62.0,19.5
2021-11-24 11:00:00,18.0,60.3,20.4
2021-11-24 12:00:00,20.2,60.5,21.6
2021-11-24 13:00:00,19.4,59.5,22.4
2021-11-24 14:00:00,23.4,62.6,22.2
2021-11-24 15:00:00,114.3,67.6,21.2
2021-11-24 16:00:00,71.6,72.5,20.7
2021-11-24 17:00:00,47.3,73.7,20.3
2021-11-24 18:00:00,47.4,74.5,19.9
2021-11-24 19:00:00,49.1,81.3,19.4
2021-11-24 20:00:00,46.3,83.6,18.8
2021-11-24 21:00:00,46.4,84.0,18.8
2021-11-24 22:00:00,25.1,86.8,18.3
2021-11-24 23:00:00,27.4,92.1,18.0
2021-11-25 00:00:00,28.2,95.5,17.7
2021-11-25 01:00:00,23.7,97.4,17.3
2021-11-25 02:00:00,22.9,97.5,17.1
2021-11-25 03:00:00,19.6,98.1,17.0
2021-11-25 04:00:00,17.0,97.6,17.1
2021-11-25 05:00:00,19.3,99.0,17.1
2021-11-25 06:00:00,21.3,99.0,16.9
2021-11-25 07:00:00,24.0,99.0,17.0
2021-11-25 08:00:00,20.9,98.1,17.5
2021-11-25 09:00:00,20.8,94.1,18.2
2021-11-25 10:00:00,23.5,89.5,19.0
2021-11-25 11:00:00,27.7,84.2,19.8
2021-11-25 12:00:00,28.8,79.7,20.5
2021-11-25 13:00:00,30.7,78.6,20.9
2021-11-25 14:00:00,32.8,79.1,21.1
2021-11-25 15:00:00,34.3,78.4,21.3
2021-11-25 16:00:00,31.1,78.7,21.0
2021-11-25 17:00:00,29.7,81.6,20.4
2021-11-25 18:00:00,29.4,84.5,19.8
2021-11-25 19:00:00,44.2,86.7,19.5
2021-11-25 20:00:00,56.3,85.1,19.8
2021-11-25 21:00:00,42.2,85.4,19.8
2021-11-25 22:00:00,46.0,87.9,19.5
2021-11-25 23:00:00,46.0,91.2,19.1
2021-11-26 00:00:00,31.6,94.1,18.8
2021-11-26 01:00:00,41.3,98.7,18.2
2021-11-26 02:00:00,52.0,99.1,18.2
2021-11-26 03:00:00,57.4,99.0,18.1
2021-11-26 04:00:00,50.7,99.0,17.8
2021-11-26 05:00:00,40.6,99.0,17.7
2021-11-26 06:00:00,34.3,99.0,17.5
2021-11-26 07:00:00,42.1,99.0,17.5
2021-11-26 08:00:00,39.8,99.0,17.9
2021-11-26 09:00:00,36.5,99.0,19.2
2021-11-26 10:00:00,39.8,95.6,20.5
2021-11-26 11:00:00,47.8,80.7,23.5
2021-11-26 12:00:00,48.8,74.5,24.6
2021-11-26 13:00:00,45.2,74.9,24.2
2021-11-26 14:00:00,39.0,70.8,24.4
2021-11-26 15:00:00,26.5,64.4,24.4
2021-11-26 16:00:00,30.7,69.6,23.7
2021-11-26 17:00:00,,,
2021-11-26 18:00:00,,,
2021-11-26 19:00:00,58.6,76.1,22.1
2021-11-26 20:00:00,91.2,86.9,21.6
2021-11-26 21:00:00,84.4,93.1,21.3
2021-11-26 22:00:00,70.3,94.2,21.2
2021-11-26 23:00:00,74.0,94.6,21.1
2021-11-27 00:00:00,133.1,97.1,20.9
2021-11-27 01:00:00,79.2,99.1,20.8
2021-11-27 02:00:00,66.6,98.6,20.7
2021-11-27 03:00:00,69.2,99.0,20.4
2021-11-27 04:00:00,64.0,99.0,20.0
2021-11-27 05:00:00,61.0,99.0,19.4
2021-11-27 06:00:00,37.4,99.0,19.2
2021-11-27 07:00:00,38.6,99.0,18.9
2021-11-27 08:00:00,41.5,99.0,19.2
2021-11-27 09:00:00,46.3,97.9,20.7
2021-11-27 10:00:00,52.9,81.4,23.3
2021-11-27 11:00:00,40.7,60.8,25.4
2021-11-27 12:00:00,44.4,57.0,25.7
2021-11-27 13:00:00,43.6,56.3,26.0
2021-11-27 14:00:00,46.4,55.4,26.4
2021-11-27 15:00:00,44.8,55.9,26.3
2021-11-27 16:00:00,45.0,58.3,25.0
2021-11-27 17:00:00,43.0,59.4,24.3
2021-11-27 18:00:00,49.7,66.5,23.4
2021-11-27 19:00:00,46.4,74.2,22.2
2021-11-27 20:00:00,52.5,77.8,21.6
2021-11-27 21:00:00,51.6,75.6,21.5
2021-11-27 22:00:00,41.5,74.4,21.4
2021-11-27 23:00:00,45.6,77.8,20.8
2021-11-28 00:00:00,45.7,83.6,20.1
2021-11-28 01:00:00,45.5,85.4,19.7
2021-11-28 02:00:00,55.5,83.7,19.4
2021-11-28 03:00:00,53.6,81.1,19.5
2021-11-28 04:00:00,45.1,86.9,18.9
2021-11-28 05:00:00,49.4,97.8,18.6
2021-11-28 06:00:00,59.6,99.0,18.1
2021-11-28 07:00:00,56.6,99.0,17.9
2021-11-28 08:00:00,59.5,99.0,18.1
2021-11-28 09:00:00,57.5,98.5,19.1
2021-11-28 10:00:00,67.1,85.0,22.1
2021-11-28 11:00:00,68.7,68.9,24.6
2021-11-28 12:00:00,70.2,67.0,25.0
2021-11-28 13:00:00,66.2,63.2,25.5
2021-11-28 14:00:00,60.7,61.4,25.9
2021-11-28 15:00:00,46.4,58.4,26.3
2021-11-28 16:00:00,50.1,63.9,24.9
2021-11-28 17:00:00,51.1,69.9,23.9
2021-11-28 18:00:00,60.4,75.9,22.5
2021-11-28 19:00:00,73.2,80.0,21.9
2021-11-28 20:00:00,84.3,79.2,22.4
2021-11-28 21:00:00,102.4,79.9,22.4
2021-11-28 22:00:00,133.8,84.3,21.8
2021-11-28 23:00:00,128.3,88.2,21.2
2021-11-29 00:00:00,109.0,92.6,20.6
2021-11-29 01:00:00,118.9,92.3,20.4
2021-11-29 02:00:00,132.3,87.8,20.8
2021-11-29 03:00:00,82.3,90.9,20.6
2021-11-29 04:00:00,71.5,96.8,20.3
2021-11-29 05:00:00,74.4,98.6,20.2
2021-11-29 06:00:00,63.0,99.0,19.8
2021-11-29 07:00:00,56.3,99.1,19.7
2021-11-29 08:00:00,52.3,98.5,20.3
2021-11-29 09:00:00,63.9,94.8,21.2
2021-11-29 10:00:00,67.6,76.3,24.6
2021-11-29 11:00:00,69.0,67.4,26.1
2021-11-29 12:00:00,73.5,63.3,27.1
2021-11-29 13:00:00,67.0,59.5,27.8
2021-11-29 14:00:00,58.8,59.5,27.7
2021-11-29 15:00:00,51.6,60.5,27.2
2021-11-29 16:00:00,52.8,63.6,26.3
2021-11-29 17:00:00,57.4,68.7,25.2
2021-11-29 18:00:00,47.6,74.7,23.5
2021-11-29 19:00:00,58.4,80.7,22.7
2021-11-29 20:00:00,64.7,82.0,22.5
