,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
6334,17.9,10.3,14.2,68.04,13.8,71.56,9.8,68.79,13.0,67.26,17.6,33.29,40.32,363.75,41.09,148.45,45.7,53.29,19.5,35.62,1.1,19.7,17.7,45.57,14.6,10.8,12.0,16.4,14.8,7.9,62.3,64.24,105.8,9.3,88.23,83.54,13.2,70.01,19.5,27.5,10.2,43.88,45.42,158.81,12.6,65.9,85.77,26.4,35.7,12.1,12.3,1.8,105.1,34.58,57.68,15.5,12.6,82.76,118.28,136.6,50.93,318.9,15.0,16.7,34.4,35.65,12.6,82.18,67.07,65.94,74.06,64.06,131.71,89.64,85.55
6335,14.5,10.3,10.0,45.71,8.3,59.48,9.8,15.0,14.2,42.51,17.6,18.4,32.48,391.53,59.15,136.55,34.18,17.9,11.2,35.62,1.1,11.3,13.5,35.78,10.5,12.3,9.4,16.4,11.4,7.9,53.32,64.24,130.78,7.0,90.98,83.54,8.5,17.8,16.6,28.6,10.2,37.49,44.67,97.93,12.6,17.4,82.43,26.4,44.83,10.0,9.1,1.8,105.1,34.58,50.63,10.5,12.6,59.59,103.43,117.65,40.12,318.9,10.2,12.4,26.8,19.9,9.7,16.6,17.0,18.6,15.7,55.58,105.82,18.0,78.05
6336,11.8,10.3,8.1,15.8,6.3,46.39,9.8,11.9,12.3,37.29,14.1,15.6,16.5,406.95,48.84,108.68,17.1,11.7,8.8,35.62,1.1,6.5,11.0,19.6,8.1,11.0,7.7,16.4,8.5,7.9,44.18,64.24,112.13,6.0,95.12,83.54,5.6,12.5,14.0,18.7,10.2,17.4,45.62,88.5,12.6,10.3,55.91,26.4,45.37,7.4,5.4,1.8,105.1,34.58,19.9,6.1,12.6,50.53,92.54,87.8,12.8,318.9,6.9,10.1,15.6,15.9,7.9,13.6,12.7,13.3,11.6,57.31,96.44,11.1,17.3
6337,8.3,10.3,6.9,14.4,5.5,16.6,9.8,7.2,8.7,39.37,10.3,14.6,14.7,397.78,17.1,93.43,15.5,8.4,6.5,35.62,1.1,5.0,9.5,15.8,6.8,8.0,6.7,16.4,7.4,7.9,42.17,64.24,79.54,6.1,88.28,83.54,4.7,11.0,13.7,14.5,10.2,15.0,51.97,85.06,12.6,9.1,56.42,26.4,40.73,6.6,4.8,1.8,105.1,34.58,17.7,5.2,12.6,19.7,66.48,70.9,12.2,318.9,5.8,8.5,13.5,14.7,6.0,12.6,11.1,10.6,6.7,53.86,85.93,13.9,75.42
6338,7.7,10.3,5.9,11.3,4.8,15.1,9.8,9.3,5.0,40.04,5.7,16.0,13.1,404.62,12.3,104.69,14.9,8.3,7.7,35.62,1.1,7.3,8.2,32.44,12.0,5.1,4.8,16.4,7.5,7.9,46.95,64.24,84.48,5.8,67.18,83.54,5.8,9.6,11.4,6.3,10.2,15.4,49.53,84.07,12.6,11.8,16.3,26.4,18.1,5.5,5.4,1.8,105.1,34.58,16.0,7.2,12.6,38.86,57.8,56.06,18.4,318.9,5.7,7.3,20.2,12.7,4.7,13.9,11.5,8.2,7.4,50.38,81.8,14.6,87.8
6339,8.4,10.3,4.0,7.2,2.9,14.5,9.8,8.0,5.0,48.99,7.5,13.0,8.6,400.47,13.2,98.69,11.5,8.4,6.9,35.62,1.1,6.6,5.3,36.62,9.5,5.2,4.5,16.4,5.8,7.9,18.6,64.24,79.26,5.0,56.58,83.54,6.0,9.1,6.0,3.8,10.2,10.6,49.38,103.58,12.6,8.7,12.6,26.4,15.7,3.6,7.2,1.8,105.1,34.58,15.3,6.7,12.6,49.27,54.48,59.38,12.0,318.9,3.7,4.9,15.1,11.0,3.1,9.7,8.9,5.9,10.5,18.8,14.6,12.4,91.18
6340,8.4,10.3,4.0,5.9,3.9,18.1,9.8,7.6,5.6,49.19,18.6,12.6,7.6,419.71,43.61,89.68,9.8,8.1,8.2,35.62,1.1,6.5,4.8,18.2,13.6,5.5,4.4,16.4,4.9,7.9,18.4,64.24,93.0,4.1,46.0,83.54,6.5,7.6,4.8,2.8,10.2,10.4,19.6,116.0,12.6,7.3,10.7,26.4,40.94,3.0,8.3,1.8,105.1,34.58,14.2,6.8,12.6,60.98,65.38,89.7,9.8,318.9,3.4,4.6,14.0,9.3,2.8,8.8,6.4,4.9,15.4,19.4,15.0,14.2,80.68
6341,8.8,10.3,7.4,10.4,6.7,50.24,9.8,11.8,6.3,45.24,91.18,42.54,8.3,422.14,92.49,88.56,47.43,9.2,8.7,35.62,1.1,9.9,5.5,18.4,13.4,3.9,5.8,16.4,9.6,7.9,76.05,64.24,82.75,11.2,18.9,83.54,10.9,6.5,7.1,5.4,10.2,18.3,16.7,108.7,12.6,11.4,10.9,26.4,52.54,6.2,15.2,1.8,105.1,34.58,13.1,13.2,12.6,61.79,70.59,105.65,16.2,318.9,7.5,4.7,27.8,9.0,2.8,19.2,10.7,5.8,16.9,18.9,79.17,85.18,19.8
6342,15.7,10.3,17.9,108.07,13.2,65.49,9.8,78.8,8.4,48.18,108.07,57.59,76.76,466.42,92.04,123.45,76.89,11.3,15.0,35.62,1.1,18.4,15.5,38.22,48.33,12.3,12.1,16.4,66.51,7.9,183.93,64.24,126.22,16.2,62.08,83.54,15.9,5.9,11.7,8.2,10.2,88.92,16.0,117.78,12.6,18.0,15.1,26.4,54.12,96.44,16.8,1.8,105.1,34.58,14.3,91.93,12.6,113.66,90.49,88.12,43.44,318.9,13.9,12.0,50.9,10.5,7.6,135.83,114.45,83.71,18.0,135.65,227.39,112.95,76.92
6343,16.9,10.3,15.2,91.9,11.8,62.99,9.8,96.44,16.2,66.55,145.97,52.43,62.72,437.34,85.03,182.74,79.18,17.4,18.0,35.62,1.1,76.92,18.3,50.49,65.77,16.4,11.6,16.4,19.1,7.9,156.06,292.68,183.56,16.8,113.81,83.54,12.8,11.1,18.0,14.1,10.2,76.71,16.6,187.19,12.6,98.69,100.58,26.4,76.54,19.7,79.55,1.8,105.1,34.58,41.69,77.67,12.6,135.63,81.8,78.33,69.42,318.9,12.6,16.3,81.1,16.8,12.3,127.95,115.2,94.47,78.8,202.37,218.39,78.8,78.05
6344,13.6,10.3,50.32,88.85,11.7,64.65,9.8,19.5,15.0,81.7,101.31,65.33,53.88,345.0,101.59,187.71,92.26,19.4,13.9,100.67,1.1,15.7,16.6,70.91,16.3,14.6,11.0,16.4,64.05,7.9,178.63,152.01,214.51,89.68,117.59,83.54,12.8,78.8,17.0,10.1,10.2,78.64,18.9,226.28,12.6,19.5,109.64,26.4,77.61,18.6,76.92,1.8,105.1,34.58,54.4,18.2,12.6,91.04,80.22,155.23,59.16,318.9,16.3,16.1,45.4,43.52,10.5,125.7,84.05,77.93,104.32,152.81,201.13,95.31,106.94
6345,16.8,10.3,42.41,113.49,17.1,78.18,9.8,85.91,13.4,82.02,115.51,78.85,57.36,325.26,71.17,160.02,74.66,57.39,19.7,86.0,1.1,18.3,51.36,47.5,11.8,13.6,14.5,16.4,63.83,7.9,157.1,94.71,140.1,18.4,83.8,83.54,13.7,18.3,17.2,17.1,10.2,76.59,59.8,193.76,12.6,74.06,81.01,26.4,64.57,17.7,18.3,1.8,105.1,34.58,56.85,83.68,12.6,85.89,71.85,88.12,51.37,318.9,59.66,141.68,41.9,37.29,11.2,147.84,94.41,77.23,87.64,87.51,204.88,94.18,116.91
6346,13.1,10.3,11.9,45.94,12.5,60.37,9.8,16.4,9.5,70.52,72.44,43.94,32.16,297.04,40.12,143.86,54.4,47.72,14.1,47.98,1.1,13.7,15.6,28.68,7.7,8.8,12.0,16.4,17.8,7.9,78.86,61.01,55.28,11.2,54.69,83.54,11.6,55.73,13.2,26.8,10.2,42.02,80.36,117.85,12.6,61.19,69.45,26.4,46.54,8.4,13.9,1.8,105.1,34.58,49.23,13.1,12.6,50.25,74.69,95.22,18.8,318.9,13.5,128.94,27.4,40.6,11.2,80.68,19.6,54.65,18.6,91.84,120.08,90.47,128.21
6347,16.1,10.3,12.6,44.31,14.4,39.88,9.8,53.55,10.3,32.76,18.0,36.24,32.78,280.32,48.9,139.26,45.87,18.6,18.1,44.16,1.1,16.5,16.2,18.0,8.4,9.7,11.8,16.4,15.4,7.9,52.1,66.79,62.07,10.2,58.62,83.54,16.0,18.6,18.1,24.8,10.2,36.69,84.61,78.23,12.6,54.01,57.49,26.4,41.96,9.1,12.3,1.8,105.1,34.58,35.19,14.3,12.6,50.21,66.17,127.12,19.3,318.9,17.0,20.0,28.3,54.17,11.2,19.1,49.78,52.07,19.4,81.9,103.19,59.59,122.21
6348,11.4,10.3,11.8,56.83,11.4,60.32,9.8,17.7,11.6,25.5,11.4,33.51,34.41,306.98,19.4,142.84,42.83,57.34,13.6,49.21,1.1,14.2,13.2,13.4,7.1,10.6,11.7,16.4,12.9,7.9,51.21,67.63,53.73,9.8,48.04,83.54,11.1,17.1,14.3,19.2,10.2,32.66,84.47,63.78,12.6,50.86,50.51,26.4,54.62,8.4,13.5,1.8,105.1,34.58,47.14,11.2,12.6,44.08,51.64,90.96,15.9,318.9,12.7,17.7,22.3,44.61,9.4,76.17,19.4,19.6,18.4,62.23,100.94,16.2,97.88
6349,9.9,10.3,11.2,17.8,8.6,16.8,9.8,12.5,11.6,30.57,8.0,26.86,40.83,262.22,14.8,117.45,36.59,17.7,11.6,18.6,1.1,10.6,12.2,14.7,8.3,11.5,11.0,16.4,11.6,7.9,63.45,106.57,70.67,6.9,73.47,83.54,8.2,13.3,14.8,18.2,10.2,42.26,56.79,63.78,12.6,17.3,85.1,26.4,62.59,11.9,7.9,1.8,105.1,34.58,39.31,9.6,12.6,49.29,47.22,84.33,18.7,318.9,8.2,14.6,25.8,19.3,8.5,81.43,16.3,18.0,14.6,40.74,126.08,14.8,102.01
6350,12.0,10.3,12.8,87.59,11.4,14.4,9.8,16.3,12.5,32.31,11.3,39.68,45.82,180.99,15.6,129.83,52.26,17.2,14.9,71.54,1.1,13.0,13.4,33.9,9.9,12.9,10.8,16.4,13.6,7.9,82.88,177.83,96.93,8.8,93.05,83.54,12.8,14.1,15.7,13.9,10.2,42.89,12.0,349.88,12.6,60.81,89.05,26.4,48.48,11.9,8.7,1.8,105.1,34.58,41.97,12.8,12.6,65.62,58.43,16.0,48.71,318.9,11.9,16.6,29.1,16.0,9.4,103.94,18.4,16.9,15.0,54.83,140.34,15.2,15.7
6351,12.2,10.3,13.5,86.24,11.9,61.98,9.8,13.2,12.7,34.17,12.3,51.42,45.02,139.12,38.43,139.96,57.97,11.5,10.7,76.41,1.1,10.5,16.3,16.8,5.3,12.9,10.3,16.4,12.2,7.9,64.62,132.26,64.88,7.3,79.38,83.54,12.3,15.7,17.2,27.3,10.2,41.25,12.8,183.87,12.6,16.8,83.43,26.4,58.11,11.6,11.2,1.8,105.1,34.58,37.09,9.3,12.6,36.95,19.5,12.9,17.6,318.9,13.0,19.2,17.3,32.0,10.0,112.2,58.43,18.9,12.3,45.85,135.83,14.8,46.24
6352,10.1,10.3,14.5,64.18,12.0,44.36,9.8,9.6,10.6,65.03,18.1,42.76,35.66,116.8,35.48,118.54,51.43,15.2,7.2,52.28,1.1,7.6,12.4,32.44,4.1,8.8,8.4,16.4,14.1,7.9,85.1,51.72,46.91,9.3,46.43,83.54,11.5,16.5,9.6,9.5,10.2,45.43,13.0,126.86,12.6,12.0,67.83,26.4,59.52,11.1,12.9,1.8,105.1,34.58,31.94,6.2,12.6,16.2,18.6,35.53,10.1,318.9,12.5,16.4,11.3,17.9,10.2,94.56,14.1,73.07,15.8,49.42,128.33,148.95,58.64
6353,13.0,10.3,7.5,77.94,10.2,30.81,9.8,11.7,6.2,17.3,8.5,26.12,14.5,98.56,17.5,106.03,32.43,12.4,8.7,18.7,1.1,8.4,9.3,51.85,10.8,7.0,8.7,16.4,8.1,7.9,42.71,128.47,107.01,5.9,57.58,83.54,6.7,9.0,13.5,23.0,10.2,16.0,11.4,19.2,12.6,15.9,17.7,26.4,37.27,6.6,6.0,1.8,105.1,34.58,14.4,7.1,12.6,45.21,14.4,53.69,19.8,318.9,9.1,84.02,20.5,13.4,5.3,83.3,12.3,12.3,2.7,41.3,84.43,125.33,54.04
6354,14.3,10.3,10.3,12.9,6.0,9.3,9.8,14.0,9.5,17.4,77.3,32.56,35.55,121.31,57.46,8.1,41.0,6.1,12.3,14.7,1.1,11.6,15.3,43.23,15.8,9.5,5.9,16.4,12.7,7.9,67.26,173.91,108.96,7.8,86.75,83.54,6.1,12.5,14.3,29.0,10.2,40.7,9.5,76.92,12.6,16.9,65.78,26.4,35.44,9.8,9.8,1.8,105.1,34.58,20.0,11.3,12.6,64.16,59.38,36.95,43.98,318.9,7.7,96.28,27.7,19.1,7.2,84.05,16.9,16.4,6.5,42.66,112.57,18.6,13.7
6355,10.3,10.3,12.0,19.3,7.0,12.8,9.8,15.8,10.9,33.78,8.6,32.65,46.07,201.76,10.7,87.8,42.46,11.2,14.2,18.6,1.1,13.2,15.5,11.7,18.2,9.7,10.2,16.4,14.7,7.9,74.96,212.61,140.87,8.8,107.58,83.54,8.1,12.5,91.18,32.1,10.2,45.99,11.5,97.94,12.6,18.5,85.77,26.4,16.2,12.1,7.6,1.8,105.1,34.58,18.2,12.3,12.6,80.33,44.53,9.5,46.93,318.9,11.7,152.72,29.9,35.84,9.4,98.31,18.2,78.65,7.6,63.54,145.59,98.69,10.7
6356,7.4,10.3,7.2,17.9,7.9,14.1,9.8,9.4,12.1,11.9,6.0,28.61,14.2,232.76,8.7,127.58,36.35,14.2,7.1,12.2,1.1,6.9,8.3,10.4,8.5,9.5,9.9,16.4,7.6,7.9,48.63,85.5,58.95,7.0,58.43,83.54,9.1,14.7,6.4,16.9,10.2,15.7,7.0,90.06,12.6,9.7,15.4,26.4,13.3,8.8,6.7,1.8,105.1,34.58,40.67,7.7,12.6,41.37,32.21,37.11,11.8,318.9,11.0,10.9,15.7,18.6,4.7,88.18,9.1,12.3,9.5,65.92,81.43,15.2,13.7
6357,5.9,10.3,4.6,9.5,3.9,61.78,9.8,6.4,9.7,12.1,7.0,13.3,9.8,262.93,11.0,216.89,12.1,8.1,5.5,8.6,1.1,5.1,5.8,13.9,7.2,8.0,7.2,16.4,6.0,7.9,18.3,78.68,67.28,5.4,48.77,83.54,6.7,8.2,7.4,9.0,10.2,11.5,6.1,94.93,12.6,7.7,14.5,26.4,20.0,5.4,4.8,1.8,105.1,34.58,12.0,5.5,12.6,19.2,18.4,48.01,10.4,318.9,4.2,7.6,12.0,14.9,4.1,11.3,7.6,8.8,12.8,18.5,17.4,17.4,5.7
6358,6.2,10.3,4.4,8.8,3.9,53.9,9.8,6.5,5.3,40.35,6.9,13.3,10.5,265.33,10.2,161.35,13.5,6.2,5.3,10.5,1.1,6.0,5.3,14.2,8.0,5.2,6.8,16.4,5.7,7.9,18.2,89.31,79.63,4.6,46.04,83.54,4.5,6.2,7.5,6.3,10.2,11.2,5.6,111.82,12.6,7.7,12.6,26.4,14.4,5.0,4.6,1.8,105.1,34.58,8.0,5.4,12.6,38.91,34.9,45.01,11.7,318.9,4.4,6.1,13.1,11.3,4.0,12.1,7.4,8.6,14.8,16.8,17.1,10.9,4.8
6359,5.8,10.3,4.2,12.3,5.0,57.38,9.8,6.9,4.8,19.6,6.7,12.6,9.2,283.88,10.1,144.47,11.3,6.0,4.8,9.6,1.1,5.3,4.6,16.4,8.4,5.5,6.5,16.4,5.0,7.9,18.1,75.42,67.21,4.3,42.57,83.54,7.7,4.8,6.4,3.7,10.2,10.6,4.4,92.31,12.6,8.1,11.2,26.4,10.3,4.8,4.6,1.8,105.1,34.58,8.2,5.5,12.6,17.5,41.53,66.32,11.8,318.9,3.6,5.9,14.3,9.3,3.4,11.2,6.6,7.9,16.6,16.4,16.5,9.9,4.3
6360,5.3,10.3,4.0,9.4,4.7,17.6,9.8,6.1,4.1,16.9,6.6,13.8,9.1,309.09,9.7,127.95,11.8,8.4,4.8,8.1,1.1,4.9,4.6,11.0,7.6,4.7,4.9,16.4,4.6,7.9,17.8,76.92,54.45,4.1,19.5,83.54,10.3,6.0,6.0,3.5,10.2,10.3,4.1,115.2,12.6,7.2,9.8,26.4,9.2,4.9,4.5,1.8,105.1,34.58,10.1,5.2,12.6,18.3,17.6,98.7,10.1,318.9,3.8,5.9,12.6,7.7,3.2,12.5,6.9,7.0,15.9,16.2,17.1,10.6,4.4
6361,5.3,10.3,4.0,7.5,4.2,17.8,9.8,6.5,4.9,17.4,8.4,19.9,7.5,309.14,10.9,126.83,12.4,8.8,5.0,7.5,1.1,5.0,4.3,9.2,7.9,5.1,4.6,16.4,4.5,7.9,17.5,19.7,78.08,3.7,18.7,83.54,8.8,6.1,5.9,3.5,10.2,10.6,3.0,118.95,12.6,7.2,9.5,26.4,10.5,4.4,4.9,1.8,105.1,34.58,10.3,5.5,12.6,18.9,13.0,50.85,9.7,318.9,3.9,6.1,13.6,6.7,2.9,13.0,7.0,6.0,17.1,16.3,15.4,11.0,4.2
6362,5.3,10.3,4.0,8.4,5.0,50.88,9.8,6.4,5.5,48.66,8.2,23.2,7.6,314.36,14.9,132.08,11.7,8.5,5.0,7.5,1.1,5.1,4.4,9.7,8.1,4.9,5.4,16.4,4.7,7.9,18.1,19.5,62.68,4.2,19.4,83.54,5.9,6.4,5.7,3.5,10.2,10.5,2.1,136.59,12.6,7.0,9.9,26.4,12.1,4.5,5.2,1.8,105.1,34.58,9.9,5.6,12.6,40.9,16.2,39.16,9.8,318.9,4.7,5.4,14.1,6.2,3.1,14.9,6.8,6.6,18.8,15.9,14.6,10.6,4.0
6363,5.0,10.3,3.5,12.5,6.9,58.11,9.8,6.0,6.4,74.19,12.9,24.39,8.0,309.19,14.9,144.09,12.1,9.7,4.5,11.2,1.1,5.0,4.2,10.2,7.0,5.7,7.4,16.4,4.8,7.9,17.2,18.7,56.84,4.7,20.0,83.54,10.6,6.5,5.6,2.9,10.2,9.6,2.6,134.71,12.6,6.1,9.8,26.4,14.6,4.3,6.2,1.8,105.1,34.58,9.4,5.5,12.6,17.4,38.69,58.9,8.3,318.9,5.0,5.4,12.6,6.1,2.8,15.4,6.2,7.1,83.3,15.7,13.9,12.9,4.1
6364,7.8,10.3,4.6,81.05,11.2,68.99,9.8,10.7,6.9,42.3,19.5,37.23,10.8,313.7,55.03,145.97,18.2,11.0,9.5,14.3,1.1,8.9,4.8,10.0,11.6,7.4,10.7,16.4,5.9,7.9,53.8,19.1,61.65,6.2,17.1,83.54,18.0,7.8,4.6,3.9,10.2,13.5,3.6,100.19,12.6,9.2,10.9,26.4,16.3,6.8,11.6,1.8,105.1,34.58,9.7,10.2,12.6,78.16,52.9,66.8,10.4,318.9,10.8,6.4,25.7,7.9,3.8,97.56,8.5,7.5,84.05,18.7,18.9,10.7,4.5
6365,11.8,10.3,7.9,92.68,11.9,86.8,9.8,17.1,8.1,49.11,80.68,47.67,18.1,303.94,73.48,152.35,54.55,13.6,13.0,17.6,1.1,13.0,9.0,18.9,18.0,9.2,13.1,16.4,11.1,7.9,90.02,129.08,97.95,10.6,71.6,83.54,14.7,10.3,10.6,8.5,10.2,45.29,3.8,82.93,12.6,16.7,16.4,26.4,17.2,12.1,11.8,1.8,105.1,34.58,13.2,13.6,12.6,104.04,53.38,60.32,40.94,318.9,11.2,10.0,48.0,15.1,5.7,106.94,16.2,12.3,17.1,99.64,117.82,11.6,5.8
6366,12.0,10.3,8.6,77.3,9.6,63.83,9.8,78.8,9.9,91.93,82.55,46.9,19.6,302.06,83.44,170.73,56.92,16.8,13.0,16.2,1.1,16.0,11.6,51.51,17.8,10.0,10.9,16.4,12.1,7.9,118.45,171.48,170.23,11.3,99.41,83.54,11.4,11.0,13.3,8.8,10.2,55.36,5.1,93.43,12.6,16.9,81.43,26.4,48.22,13.1,14.8,1.8,105.1,34.58,16.3,14.9,12.6,101.09,42.8,67.43,47.5,318.9,9.7,13.3,32.9,19.2,7.4,102.44,18.7,16.1,13.0,120.26,141.84,84.8,7.2
6367,83.49,10.3,14.7,148.97,15.2,47.37,9.8,133.96,10.8,137.7,133.21,95.73,59.86,337.84,121.75,146.34,113.2,14.8,97.94,103.56,1.1,105.82,18.0,51.08,87.27,11.9,12.7,16.4,17.7,7.9,178.76,294.93,168.56,17.6,148.5,83.54,82.93,11.8,79.17,17.1,10.2,81.1,10.5,206.0,12.6,126.45,116.7,26.4,64.64,83.3,102.81,1.8,105.1,34.58,18.8,107.69,12.6,220.92,47.53,96.17,87.87,318.9,76.55,78.05,67.2,69.79,10.2,203.0,116.7,95.16,14.6,163.99,194.0,117.45,10.6
6368,70.97,10.3,14.7,166.6,16.4,47.49,9.8,124.2,14.1,111.14,95.31,86.3,59.96,330.07,82.77,158.72,101.06,85.18,79.55,102.25,1.1,93.06,16.6,76.94,68.47,14.0,18.9,16.4,16.9,7.9,151.06,230.36,188.43,16.0,175.97,83.54,107.32,15.3,90.06,16.3,10.2,65.92,13.2,163.9,12.6,111.07,106.41,26.4,84.28,20.0,84.05,1.8,105.1,34.58,44.69,88.93,12.6,159.65,32.85,74.06,85.59,318.9,78.57,19.5,54.7,85.73,10.2,183.49,98.31,95.13,15.5,158.5,180.11,91.93,14.1
6369,14.2,10.3,12.2,82.62,9.6,50.06,9.8,82.55,10.2,76.14,19.5,42.93,40.47,279.13,49.62,185.95,60.32,18.5,15.0,63.6,1.1,15.7,15.2,48.96,17.7,9.7,11.9,16.4,15.1,7.9,121.72,173.53,152.76,13.7,114.41,83.54,12.5,14.5,16.4,11.0,10.2,56.92,16.4,155.48,12.6,76.0,100.79,26.4,87.84,13.1,12.7,1.8,105.1,34.58,49.69,16.4,12.6,94.33,40.74,60.8,52.56,318.9,12.2,16.7,34.9,66.55,9.0,103.19,19.9,70.97,14.2,110.47,150.09,76.17,13.4
6370,10.7,10.3,12.4,75.36,10.1,35.28,9.8,12.8,11.0,31.98,11.7,45.31,40.77,204.92,16.5,128.39,57.32,16.3,11.4,61.82,1.1,10.0,12.8,16.9,7.6,10.3,11.8,16.4,12.4,7.9,81.96,67.85,106.13,10.7,88.5,83.54,10.0,17.3,16.1,11.5,10.2,40.36,54.21,92.63,12.6,18.2,69.24,26.4,92.13,11.8,12.0,1.8,105.1,34.58,49.03,9.5,12.6,60.15,43.9,38.53,40.66,318.9,13.1,13.1,25.6,45.88,8.9,106.57,15.1,19.4,13.6,60.34,117.82,15.5,111.07
6371,9.7,10.3,9.2,19.0,8.2,37.01,9.8,13.6,9.0,18.8,6.5,17.7,18.2,160.36,11.7,103.53,34.93,48.52,11.5,41.53,1.1,10.0,11.0,13.0,5.8,8.4,11.6,16.4,10.2,7.9,48.92,50.38,45.65,6.3,69.16,83.54,11.4,18.5,13.8,21.1,10.2,31.1,72.86,45.42,12.6,19.3,54.31,26.4,60.53,6.0,4.9,1.8,105.1,34.58,40.36,9.3,12.6,45.33,9.0,32.21,15.1,318.9,8.8,13.5,20.1,20.0,8.1,17.2,15.2,14.7,8.7,51.4,91.93,9.8,77.3
6372,6.1,10.3,7.3,13.5,6.9,15.2,9.8,9.2,7.2,17.2,7.4,11.4,14.8,179.63,10.6,86.41,18.2,13.5,7.7,16.6,1.1,7.2,8.5,12.8,3.8,7.1,8.5,16.4,8.1,7.9,42.08,18.3,42.84,6.7,34.2,83.54,5.6,14.7,7.8,6.2,10.2,16.7,9.8,65.37,12.6,14.8,37.24,26.4,35.47,4.7,5.8,1.8,105.1,34.58,17.7,8.7,12.6,17.2,9.0,2.4,6.8,318.9,5.8,10.1,10.2,12.3,6.3,12.5,11.0,12.6,11.5,40.25,19.0,10.6,4.0
6373,6.6,10.3,4.5,7.8,3.6,2.0,9.8,7.9,4.5,11.3,4.7,8.3,8.8,154.32,8.0,4.3,10.7,7.5,8.3,9.3,1.1,7.4,6.0,8.9,4.1,4.3,4.4,16.4,5.6,7.9,18.1,18.3,13.2,5.4,18.9,83.54,4.1,10.8,5.7,4.3,10.2,11.4,3.8,17.2,12.6,12.8,15.8,26.4,36.82,3.5,3.7,1.8,105.1,34.58,16.3,6.5,12.6,16.0,9.0,2.4,5.9,318.9,3.2,7.8,8.5,9.8,4.5,8.8,8.6,9.2,2.2,19.3,13.7,6.0,4.0
6374,5.4,10.3,4.2,7.6,4.2,2.3,9.8,6.2,3.1,8.5,5.1,10.5,7.0,107.41,6.9,8.2,9.8,6.3,7.0,8.1,1.1,6.8,5.5,7.6,3.5,3.3,4.4,16.4,4.5,7.9,14.8,17.4,15.9,5.5,17.8,83.54,3.8,6.6,6.8,8.7,10.2,10.6,12.8,10.4,12.6,10.8,11.7,26.4,23.43,3.0,4.1,1.8,105.1,34.58,10.1,5.7,12.6,14.9,1.4,1.8,7.1,318.9,3.3,6.5,8.6,10.8,3.7,10.0,8.3,6.8,2.9,15.0,11.7,5.4,4.0
