time,PM2.5,humidity,temperature
2021-11-21 15:00:00,7.9,54.9,33.4
2021-11-21 16:00:00,8.6,60.7,31.6
2021-11-21 17:00:00,10.9,66.5,30.0
2021-11-21 18:00:00,14.0,70.3,28.8
2021-11-21 19:00:00,16.6,73.9,27.9
2021-11-21 20:00:00,18.2,78.7,27.1
2021-11-21 21:00:00,17.3,83.1,26.4
2021-11-21 22:00:00,17.2,85.4,26.0
2021-11-21 23:00:00,9.0,84.4,25.8
2021-11-22 00:00:00,7.4,84.4,25.6
2021-11-22 01:00:00,9.8,84.1,25.6
2021-11-22 02:00:00,16.0,83.9,25.7
2021-11-22 03:00:00,21.1,83.1,25.7
2021-11-22 04:00:00,13.7,81.0,24.9
2021-11-22 05:00:00,2.9,76.7,23.9
2021-11-22 06:00:00,2.9,73.6,23.1
2021-11-22 07:00:00,2.9,71.5,22.3
2021-11-22 08:00:00,1.8,69.6,21.9
2021-11-22 09:00:00,2.1,65.5,21.9
2021-11-22 10:00:00,3.9,63.0,21.9
2021-11-22 11:00:00,2.9,62.1,22.2
2021-11-22 12:00:00,1.6,59.2,23.0
2021-11-22 13:00:00,1.2,55.0,23.3
2021-11-22 14:00:00,1.2,54.4,22.8
2021-11-22 15:00:00,1.9,54.4,23.4
2021-11-22 16:00:00,3.2,56.9,23.0
2021-11-22 17:00:00,3.8,58.7,22.2
2021-11-22 18:00:00,5.3,60.4,21.6
2021-11-22 19:00:00,8.2,62.8,21.2
2021-11-22 20:00:00,10.6,58.3,20.9
2021-11-22 21:00:00,2.7,55.4,20.3
2021-11-22 22:00:00,3.0,56.3,20.1
2021-11-22 23:00:00,1.9,55.6,19.9
2021-11-23 00:00:00,1.4,55.5,19.6
2021-11-23 01:00:00,1.5,55.9,19.3
2021-11-23 02:00:00,1.4,56.5,19.1
2021-11-23 03:00:00,1.3,56.2,18.8
2021-11-23 04:00:00,1.3,56.2,18.8
2021-11-23 05:00:00,1.3,57.8,18.5
2021-11-23 06:00:00,2.2,60.1,18.3
2021-11-23 07:00:00,3.2,60.7,18.2
2021-11-23 08:00:00,4.7,60.4,18.3
2021-11-23 09:00:00,6.1,58.1,18.7
2021-11-23 10:00:00,5.7,55.6,19.3
2021-11-23 11:00:00,6.7,51.7,20.8
2021-11-23 12:00:00,5.4,49.9,21.0
2021-11-23 13:00:00,5.5,45.8,22.9
2021-11-23 14:00:00,4.8,42.4,24.5
2021-11-23 15:00:00,6.2,47.3,23.0
2021-11-23 16:00:00,17.0,55.1,21.7
2021-11-23 17:00:00,27.5,61.3,20.8
2021-11-23 18:00:00,27.6,63.9,20.3
2021-11-23 19:00:00,28.4,66.1,20.1
2021-11-23 20:00:00,25.1,65.0,20.1
2021-11-23 21:00:00,17.0,61.6,20.1
2021-11-23 22:00:00,11.8,59.6,20.1
2021-11-23 23:00:00,15.0,60.8,20.1
2021-11-24 00:00:00,15.2,62.9,19.8
2021-11-24 01:00:00,10.4,60.4,19.7
2021-11-24 02:00:00,10.4,60.5,19.4
2021-11-24 03:00:00,6.5,55.8,19.3
2021-11-24 04:00:00,8.8,58.3,19.0
2021-11-24 05:00:00,12.4,59.9,18.8
2021-11-24 06:00:00,12.9,58.8,18.7
2021-11-24 07:00:00,9.6,55.1,18.7
2021-11-24 08:00:00,9.0,53.2,18.9
2021-11-24 09:00:00,10.5,53.6,19.4
2021-11-24 10:00:00,6.5,48.0,20.3
2021-11-24 11:00:00,7.9,45.8,21.6
2021-11-24 12:00:00,9.0,43.1,23.7
2021-11-24 13:00:00,7.7,38.2,26.5
2021-11-24 14:00:00,9.3,39.8,26.4
2021-11-24 15:00:00,16.3,47.8,23.4
2021-11-24 16:00:00,24.9,52.2,22.5
2021-11-24 17:00:00,23.3,55.3,21.7
2021-11-24 18:00:00,17.4,54.9,21.4
2021-11-24 19:00:00,23.6,61.8,20.6
2021-11-24 20:00:00,21.8,63.8,20.1
2021-11-24 21:00:00,24.6,64.3,20.0
2021-11-24 22:00:00,17.3,66.3,19.5
2021-11-24 23:00:00,17.2,71.5,19.0
2021-11-25 00:00:00,19.6,74.3,18.7
2021-11-25 01:00:00,18.2,74.7,18.6
2021-11-25 02:00:00,16.8,75.3,18.3
2021-11-25 03:00:00,14.6,75.1,18.2
2021-11-25 04:00:00,12.6,75.5,18.1
2021-11-25 05:00:00,13.0,77.2,17.9
2021-11-25 06:00:00,15.4,78.1,17.9
2021-11-25 07:00:00,15.9,78.3,18.0
2021-11-25 08:00:00,16.5,75.9,18.6
2021-11-25 09:00:00,13.4,71.2,19.4
2021-11-25 10:00:00,14.5,68.7,20.1
2021-11-25 11:00:00,20.7,64.8,20.9
2021-11-25 12:00:00,34.1,61.2,21.6
2021-11-25 13:00:00,19.7,60.1,22.1
2021-11-25 14:00:00,19.4,59.8,22.4
2021-11-25 15:00:00,21.2,58.9,22.9
2021-11-25 16:00:00,18.0,58.8,22.6
2021-11-25 17:00:00,18.8,60.9,21.8
2021-11-25 18:00:00,16.8,63.2,21.2
2021-11-25 19:00:00,21.5,65.8,20.8
2021-11-25 20:00:00,31.6,67.0,20.6
2021-11-25 21:00:00,36.7,68.2,20.3
2021-11-25 22:00:00,30.3,69.5,20.1
2021-11-25 23:00:00,25.1,72.4,19.7
2021-11-26 00:00:00,25.4,75.1,19.5
2021-11-26 01:00:00,26.9,77.6,19.1
2021-11-26 02:00:00,34.2,78.3,19.0
2021-11-26 03:00:00,39.9,79.4,19.0
2021-11-26 04:00:00,39.2,80.1,18.8
2021-11-26 05:00:00,35.8,79.9,18.7
2021-11-26 06:00:00,26.2,81.7,18.5
2021-11-26 07:00:00,27.8,83.0,18.6
2021-11-26 08:00:00,26.0,82.9,19.0
2021-11-26 09:00:00,28.1,79.5,19.9
2021-11-26 10:00:00,33.4,75.9,21.1
2021-11-26 11:00:00,37.3,64.8,23.8
2021-11-26 12:00:00,30.2,56.4,25.2
2021-11-26 13:00:00,30.6,53.2,26.6
2021-11-26 14:00:00,25.9,49.1,27.5
2021-11-26 15:00:00,14.4,44.2,27.6
2021-11-26 16:00:00,16.1,49.7,25.6
2021-11-26 17:00:00,16.1,53.0,24.3
2021-11-26 18:00:00,18.7,55.3,23.6
2021-11-26 19:00:00,26.3,57.1,23.2
2021-11-26 20:00:00,35.8,61.4,22.9
2021-11-26 21:00:00,56.1,70.3,22.7
2021-11-26 22:00:00,48.6,72.0,22.4
2021-11-26 23:00:00,49.4,71.6,22.2
2021-11-27 00:00:00,60.1,72.9,22.1
2021-11-27 01:00:00,77.5,76.0,21.8
2021-11-27 02:00:00,48.9,76.1,21.6
2021-11-27 03:00:00,48.4,77.6,21.3
2021-11-27 04:00:00,43.7,79.4,20.8
2021-11-27 05:00:00,36.5,80.8,20.3
2021-11-27 06:00:00,27.9,81.5,20.0
2021-11-27 07:00:00,24.4,83.2,19.8
2021-11-27 08:00:00,28.8,79.4,21.1
2021-11-27 09:00:00,33.9,73.2,22.1
2021-11-27 10:00:00,32.2,61.6,23.9
2021-11-27 11:00:00,21.1,47.7,25.4
2021-11-27 12:00:00,22.6,43.3,26.6
2021-11-27 13:00:00,20.9,36.2,29.8
2021-11-27 14:00:00,21.8,35.3,30.8
2021-11-27 15:00:00,21.6,35.1,30.7
2021-11-27 16:00:00,22.2,39.4,28.4
2021-11-27 17:00:00,18.3,43.1,26.1
2021-11-27 18:00:00,22.2,47.8,24.9
2021-11-27 19:00:00,31.6,53.3,24.1
2021-11-27 20:00:00,30.5,56.3,23.5
2021-11-27 21:00:00,31.9,56.4,23.2
2021-11-27 22:00:00,34.3,57.7,22.8
2021-11-27 23:00:00,29.1,60.1,22.2
2021-11-28 00:00:00,32.3,63.1,21.7
2021-11-28 01:00:00,36.8,64.0,21.3
2021-11-28 02:00:00,30.9,64.0,20.9
2021-11-28 03:00:00,26.9,64.1,20.5
2021-11-28 04:00:00,25.6,64.0,20.2
2021-11-28 05:00:00,36.0,73.7,19.7
2021-11-28 06:00:00,42.1,79.1,19.3
2021-11-28 07:00:00,38.4,79.7,19.2
2021-11-28 08:00:00,39.2,77.1,19.9
2021-11-28 09:00:00,38.4,72.6,20.7
2021-11-28 10:00:00,46.8,64.4,22.5
2021-11-28 11:00:00,35.5,51.2,24.6
2021-11-28 12:00:00,38.6,48.3,26.1
2021-11-28 13:00:00,35.7,43.6,28.1
2021-11-28 14:00:00,34.4,39.8,29.9
2021-11-28 15:00:00,25.4,37.1,30.5
2021-11-28 16:00:00,24.1,41.3,28.6
2021-11-28 17:00:00,28.5,48.7,26.0
2021-11-28 18:00:00,28.9,54.8,24.4
2021-11-28 19:00:00,37.0,60.3,23.5
2021-11-28 20:00:00,44.2,60.9,23.7
2021-11-28 21:00:00,50.7,60.5,23.8
2021-11-28 22:00:00,61.7,62.0,23.4
2021-11-28 23:00:00,58.2,67.4,22.3
2021-11-29 00:00:00,74.8,69.8,21.9
2021-11-29 01:00:00,89.5,72.0,21.6
2021-11-29 02:00:00,90.2,65.8,22.1
2021-11-29 03:00:00,57.1,65.7,22.0
2021-11-29 04:00:00,50.2,69.3,21.7
2021-11-29 05:00:00,55.0,72.6,21.6
2021-11-29 06:00:00,55.8,74.8,21.2
2021-11-29 07:00:00,50.6,76.4,21.1
2021-11-29 08:00:00,42.9,72.5,22.0
2021-11-29 09:00:00,44.5,65.5,23.6
2021-11-29 10:00:00,44.5,58.2,25.0
2021-11-29 11:00:00,40.6,50.1,26.2
2021-11-29 12:00:00,44.0,46.9,28.0
2021-11-29 13:00:00,25.8,35.3,31.8
2021-11-29 14:00:00,28.3,37.6,31.2
2021-11-29 15:00:00,29.9,40.1,30.2
2021-11-29 16:00:00,38.4,42.0,29.6
2021-11-29 17:00:00,29.1,47.4,27.4
2021-11-29 18:00:00,30.7,54.7,25.6
2021-11-29 19:00:00,38.5,58.9,24.8
2021-11-29 20:00:00,43.4,63.0,24.1
2021-11-29 21:00:00,53.9,65.6,23.7
2021-11-29 22:00:00,59.6,63.6,23.7
2021-11-29 23:00:00,37.9,64.9,23.8
2021-11-30 00:00:00,33.4,66.3,23.7
2021-11-30 01:00:00,32.8,69.2,23.1
2021-11-30 02:00:00,61.1,71.0,22.8
2021-11-30 03:00:00,60.8,72.0,22.2
2021-11-30 04:00:00,30.5,65.2,22.3
2021-11-30 05:00:00,21.5,60.7,22.3
2021-11-30 06:00:00,23.2,60.5,22.1
2021-11-30 07:00:00,25.0,60.5,22.0
2021-11-30 08:00:00,25.7,57.5,23.0
2021-11-30 09:00:00,25.1,54.8,23.4
2021-11-30 10:00:00,23.6,48.0,24.8
2021-11-30 11:00:00,20.2,44.9,25.9
2021-11-30 12:00:00,18.3,42.2,27.5
2021-11-30 13:00:00,15.1,36.0,30.5
2021-11-30 14:00:00,13.3,34.4,31.3
2021-11-30 15:00:00,13.7,34.9,30.9
2021-11-30 16:00:00,24.3,39.7,28.7
2021-11-30 17:00:00,17.7,45.8,26.4
2021-11-30 18:00:00,22.4,49.9,25.4
2021-11-30 19:00:00,30.2,55.9,24.7
2021-11-30 20:00:00,37.2,59.4,24.1
2021-11-30 21:00:00,41.2,62.4,23.4
2021-11-30 22:00:00,38.4,60.8,23.0
2021-11-30 23:00:00,36.0,56.1,22.5
2021-12-01 00:00:00,27.2,55.9,21.9
2021-12-01 01:00:00,23.5,53.2,21.5
2021-12-01 02:00:00,20.4,53.7,21.2
2021-12-01 03:00:00,17.8,54.5,20.9
2021-12-01 04:00:00,18.5,55.6,20.7
2021-12-01 05:00:00,21.6,57.8,20.2
2021-12-01 06:00:00,22.4,57.6,20.0
2021-12-01 07:00:00,22.5,56.5,19.9
2021-12-01 08:00:00,24.6,51.9,20.9
2021-12-01 09:00:00,19.6,45.9,21.8
2021-12-01 10:00:00,17.7,41.4,22.8
2021-12-01 11:00:00,19.0,40.2,23.7
2021-12-01 12:00:00,18.1,37.3,25.4
2021-12-01 13:00:00,15.0,29.3,29.1
2021-12-01 14:00:00,13.8,26.8,29.8
2021-12-01 15:00:00,13.9,27.6,29.4
2021-12-01 16:00:00,14.0,30.7,27.2
2021-12-01 17:00:00,24.2,34.4,24.7
2021-12-01 18:00:00,74.8,38.9,23.6
2021-12-01 19:00:00,90.6,42.1,22.7
2021-12-01 20:00:00,155.0,44.4,22.1
2021-12-01 21:00:00,64.6,42.9,21.9
2021-12-01 22:00:00,40.0,48.5,21.2
2021-12-01 23:00:00,34.4,52.1,20.8
2021-12-02 00:00:00,39.8,55.4,20.2
2021-12-02 01:00:00,55.4,58.5,19.7
2021-12-02 02:00:00,41.9,51.1,19.3
2021-12-02 03:00:00,40.4,51.3,18.7
2021-12-02 04:00:00,38.7,52.6,18.5
2021-12-02 05:00:00,40.8,59.7,17.9
2021-12-02 06:00:00,50.1,62.4,17.3
2021-12-02 07:00:00,48.4,62.5,17.0
2021-12-02 08:00:00,34.6,50.2,19.0
2021-12-02 09:00:00,28.6,43.9,20.0
2021-12-02 10:00:00,20.6,37.6,21.2
2021-12-02 11:00:00,22.7,34.0,22.7
2021-12-02 12:00:00,17.6,29.3,24.4
2021-12-02 13:00:00,15.1,23.7,28.4
2021-12-02 14:00:00,11.3,20.9,29.5
2021-12-02 15:00:00,10.7,21.3,29.2
2021-12-02 16:00:00,12.3,24.7,26.6
2021-12-02 17:00:00,15.6,29.8,23.9
2021-12-02 18:00:00,23.2,34.9,22.6
2021-12-02 19:00:00,26.9,39.2,21.5
2021-12-02 20:00:00,35.6,42.6,20.8
2021-12-02 21:00:00,48.2,44.9,20.3
2021-12-02 22:00:00,71.5,46.9,19.9
2021-12-02 23:00:00,76.8,50.5,19.3
2021-12-03 00:00:00,81.1,56.1,19.0
2021-12-03 01:00:00,77.8,60.8,18.6
2021-12-03 02:00:00,68.7,59.6,18.4
2021-12-03 03:00:00,63.6,57.7,18.0
2021-12-03 04:00:00,57.2,57.9,17.5
2021-12-03 05:00:00,63.4,67.6,17.2
2021-12-03 06:00:00,59.8,71.6,16.7
2021-12-03 07:00:00,45.3,73.4,16.3
2021-12-03 08:00:00,51.7,69.4,17.8
2021-12-03 09:00:00,55.7,65.4,19.3
2021-12-03 10:00:00,58.5,57.6,20.9
2021-12-03 11:00:00,50.6,50.8,22.2
2021-12-03 12:00:00,31.9,39.2,24.5
2021-12-03 13:00:00,21.3,29.5,28.3
2021-12-03 14:00:00,13.6,24.4,29.6
2021-12-03 15:00:00,14.4,24.2,29.2
2021-12-03 16:00:00,19.9,30.9,27.1
2021-12-03 17:00:00,21.1,36.7,24.2
2021-12-03 18:00:00,25.9,40.2,22.8
2021-12-03 19:00:00,34.7,45.9,21.5
2021-12-03 20:00:00,43.9,51.7,20.7
2021-12-03 21:00:00,51.9,56.0,20.1
2021-12-03 22:00:00,59.2,58.5,19.7
2021-12-03 23:00:00,110.6,60.0,19.1
2021-12-04 00:00:00,85.8,63.4,18.7
2021-12-04 01:00:00,72.8,65.7,18.3
2021-12-04 02:00:00,77.0,68.1,17.9
2021-12-04 03:00:00,136.3,69.0,17.8
2021-12-04 04:00:00,112.0,67.6,17.4
2021-12-04 05:00:00,76.3,65.7,17.1
2021-12-04 06:00:00,65.4,73.6,16.7
2021-12-04 07:00:00,54.1,77.9,16.6
2021-12-04 08:00:00,49.7,73.2,17.9
2021-12-04 09:00:00,53.7,67.1,19.1
2021-12-04 10:00:00,54.9,60.5,21.0
2021-12-04 11:00:00,57.7,53.9,22.6
2021-12-04 12:00:00,48.3,43.6,24.7
2021-12-04 13:00:00,35.1,32.5,28.4
2021-12-04 14:00:00,19.6,25.8,29.4
2021-12-04 15:00:00,15.6,23.5,29.5
2021-12-04 16:00:00,13.8,24.7,27.4
2021-12-04 17:00:00,16.6,30.8,24.4
2021-12-04 18:00:00,22.9,37.4,22.6
2021-12-04 19:00:00,32.3,44.0,21.4
2021-12-04 20:00:00,46.5,50.0,20.8
2021-12-04 21:00:00,55.0,52.2,20.2
2021-12-04 22:00:00,65.5,48.6,20.7
2021-12-04 23:00:00,52.0,56.2,20.4
2021-12-05 00:00:00,44.1,61.6,19.6
2021-12-05 01:00:00,43.6,64.5,19.0
2021-12-05 02:00:00,44.4,67.2,18.5
2021-12-05 03:00:00,45.6,68.7,18.2
2021-12-05 04:00:00,44.9,71.2,17.9
2021-12-05 05:00:00,62.9,72.6,17.8
2021-12-05 06:00:00,84.8,73.0,17.6
2021-12-05 07:00:00,72.3,73.7,17.3
2021-12-05 08:00:00,71.6,73.7,18.2
2021-12-05 09:00:00,72.2,69.0,19.4
2021-12-05 10:00:00,58.9,59.8,21.3
2021-12-05 11:00:00,64.6,53.9,22.9
2021-12-05 12:00:00,51.7,45.0,24.8
2021-12-05 13:00:00,34.7,33.5,28.1
2021-12-05 14:00:00,27.1,29.1,29.3
2021-12-05 15:00:00,33.6,29.2,29.1
2021-12-05 16:00:00,26.9,33.2,26.9
2021-12-05 17:00:00,30.5,41.1,24.4
2021-12-05 18:00:00,40.3,47.0,23.1
2021-12-05 19:00:00,49.9,52.2,22.1
2021-12-05 20:00:00,58.3,55.1,21.6
2021-12-05 21:00:00,60.7,57.5,21.0
2021-12-05 22:00:00,70.7,59.1,20.6
2021-12-05 23:00:00,67.9,60.7,19.9
2021-12-06 00:00:00,69.3,62.2,19.6
2021-12-06 01:00:00,78.3,67.5,19.1
2021-12-06 02:00:00,82.4,69.8,18.9
2021-12-06 03:00:00,84.0,68.4,18.6
2021-12-06 04:00:00,99.2,69.7,18.3
2021-12-06 05:00:00,84.1,71.0,18.0
2021-12-06 06:00:00,64.4,67.4,17.8
2021-12-06 07:00:00,56.4,68.4,17.7
2021-12-06 08:00:00,57.6,68.0,18.7
2021-12-06 09:00:00,70.6,62.5,20.2
2021-12-06 10:00:00,80.7,58.1,21.9
2021-12-06 11:00:00,66.6,50.6,23.1
2021-12-06 12:00:00,40.1,40.1,25.3
2021-12-06 13:00:00,23.2,26.4,29.1
2021-12-06 14:00:00,18.6,23.0,30.3
2021-12-06 15:00:00,14.5,22.9,30.1
2021-12-06 16:00:00,15.2,25.5,27.9
2021-12-06 17:00:00,18.0,31.9,25.0
2021-12-06 18:00:00,20.7,39.5,23.1
2021-12-06 19:00:00,28.1,45.6,21.9
2021-12-06 20:00:00,40.1,49.7,21.4
2021-12-06 21:00:00,61.8,49.1,21.0
2021-12-06 22:00:00,62.1,51.6,20.5
2021-12-06 23:00:00,53.4,54.1,19.8
2021-12-07 00:00:00,37.5,55.4,19.3
2021-12-07 01:00:00,39.7,52.9,19.6
2021-12-07 02:00:00,39.1,58.4,18.6
2021-12-07 03:00:00,41.1,61.8,18.1
2021-12-07 04:00:00,71.1,67.6,17.8
2021-12-07 05:00:00,81.8,65.9,17.5
2021-12-07 06:00:00,79.7,66.6,17.2
2021-12-07 07:00:00,71.9,65.8,17.2
2021-12-07 08:00:00,55.3,61.3,18.3
2021-12-07 09:00:00,53.8,55.8,19.7
2021-12-07 10:00:00,64.5,52.1,21.5
2021-12-07 11:00:00,51.8,45.1,23.3
2021-12-07 12:00:00,45.1,35.0,25.4
2021-12-07 13:00:00,37.8,28.2,28.6
2021-12-07 14:00:00,37.5,26.3,29.1
2021-12-07 15:00:00,40.0,27.2,28.7
2021-12-07 16:00:00,34.6,28.8,26.9
2021-12-07 17:00:00,35.6,34.3,24.6
2021-12-07 18:00:00,39.7,40.4,22.8
2021-12-07 19:00:00,51.9,46.0,21.9
2021-12-07 20:00:00,55.2,51.9,21.7
2021-12-07 21:00:00,41.1,57.2,21.0
2021-12-07 22:00:00,38.8,57.8,20.7
2021-12-07 23:00:00,41.4,60.2,20.3
2021-12-08 00:00:00,37.0,59.4,20.1
2021-12-08 01:00:00,32.4,61.8,19.6
2021-12-08 02:00:00,32.4,67.0,18.7
2021-12-08 03:00:00,35.8,70.2,18.3
2021-12-08 04:00:00,112.6,73.3,18.2
2021-12-08 05:00:00,110.3,69.9,17.9
2021-12-08 06:00:00,75.5,68.8,17.8
2021-12-08 07:00:00,78.5,70.8,17.7
2021-12-08 08:00:00,75.7,70.0,18.3
2021-12-08 09:00:00,88.7,63.7,20.3
2021-12-08 10:00:00,95.9,58.5,21.6
2021-12-08 11:00:00,87.4,53.4,22.7
2021-12-08 12:00:00,73.8,48.6,23.6
2021-12-08 13:00:00,59.4,45.0,24.6
2021-12-08 14:00:00,64.6,46.1,25.5
2021-12-08 15:00:00,41.6,45.6,25.1
2021-12-08 16:00:00,39.4,45.5,24.7
2021-12-08 17:00:00,38.2,47.0,24.2
2021-12-08 18:00:00,40.4,49.5,23.7
2021-12-08 19:00:00,88.0,55.2,23.2
2021-12-08 20:00:00,84.1,56.7,23.0
2021-12-08 21:00:00,83.0,58.6,22.8
2021-12-08 22:00:00,,,
2021-12-08 23:00:00,,,
2021-12-09 00:00:00,117.8,61.5,22.6
2021-12-09 01:00:00,,,
2021-12-09 02:00:00,117.0,65.3,22.0
2021-12-09 03:00:00,91.0,67.1,21.7
2021-12-09 04:00:00,42.8,72.4,20.9
2021-12-09 05:00:00,41.1,75.2,20.6
2021-12-09 06:00:00,40.2,77.7,20.4
2021-12-09 07:00:00,46.4,78.5,20.3
2021-12-09 08:00:00,57.2,78.2,20.2
2021-12-09 09:00:00,65.6,77.9,20.6
2021-12-09 10:00:00,84.3,74.9,21.2
2021-12-09 11:00:00,77.6,70.9,21.8
2021-12-09 12:00:00,67.9,68.1,22.3
2021-12-09 13:00:00,65.8,65.3,22.8
2021-12-09 14:00:00,66.8,63.9,23.3
2021-12-09 15:00:00,69.8,64.8,23.2
2021-12-09 16:00:00,67.8,64.1,22.9
2021-12-09 17:00:00,70.9,65.1,22.4
2021-12-09 18:00:00,75.3,67.9,21.9
2021-12-09 19:00:00,80.8,69.8,21.7
2021-12-09 20:00:00,70.5,71.0,21.3
2021-12-09 21:00:00,73.6,73.0,20.8
2021-12-09 22:00:00,83.1,74.3,20.8
2021-12-09 23:00:00,94.2,76.0,20.6
2021-12-10 00:00:00,99.4,77.1,20.4
2021-12-10 01:00:00,95.3,77.1,20.6
2021-12-10 02:00:00,96.8,76.4,20.8
2021-12-10 03:00:00,83.8,77.2,20.7
2021-12-10 04:00:00,55.5,76.7,20.7
2021-12-10 05:00:00,85.5,78.4,20.5
2021-12-10 06:00:00,91.7,79.5,20.4
2021-12-10 07:00:00,59.1,78.9,20.5
2021-12-10 08:00:00,52.4,76.8,20.8
2021-12-10 09:00:00,72.5,74.9,21.5
2021-12-10 10:00:00,103.6,73.5,22.5
2021-12-10 11:00:00,119.0,68.7,23.8
2021-12-10 12:00:00,112.4,64.4,24.6
2021-12-10 13:00:00,88.5,56.7,26.2
2021-12-10 14:00:00,67.3,56.5,26.1
2021-12-10 15:00:00,63.0,57.4,25.9
2021-12-10 16:00:00,75.4,59.1,25.5
2021-12-10 17:00:00,70.2,63.6,24.6
2021-12-10 18:00:00,45.7,69.8,23.9
2021-12-10 19:00:00,38.4,73.2,23.3
2021-12-10 20:00:00,36.1,75.9,22.8
2021-12-10 21:00:00,37.9,78.2,22.6
2021-12-10 22:00:00,38.4,80.3,22.3
2021-12-10 23:00:00,40.3,81.1,22.1
2021-12-11 00:00:00,45.5,81.8,22.0
2021-12-11 01:00:00,56.6,82.9,21.8
2021-12-11 02:00:00,60.3,84.0,21.5
2021-12-11 03:00:00,65.9,84.2,21.5
2021-12-11 04:00:00,70.0,84.4,21.4
2021-12-11 05:00:00,66.5,83.0,21.5
2021-12-11 06:00:00,61.3,82.5,21.5
2021-12-11 07:00:00,63.2,81.6,21.6
2021-12-11 08:00:00,67.9,81.1,21.8
2021-12-11 09:00:00,58.3,79.4,22.1
2021-12-11 10:00:00,47.3,73.7,23.1
2021-12-11 11:00:00,47.4,70.6,24.0
2021-12-11 12:00:00,40.4,63.5,25.5
2021-12-11 13:00:00,40.9,63.9,25.1
2021-12-11 14:00:00,39.8,63.4,25.2
2021-12-11 15:00:00,40.9,63.3,25.4
2021-12-11 16:00:00,46.5,63.8,25.8
2021-12-11 17:00:00,46.8,65.5,25.0
2021-12-11 18:00:00,42.8,68.3,24.1
2021-12-11 19:00:00,56.5,72.6,23.6
2021-12-11 20:00:00,61.3,75.3,23.3
2021-12-11 21:00:00,63.9,77.3,22.8
2021-12-11 22:00:00,48.5,79.0,22.4
2021-12-11 23:00:00,52.6,80.8,22.0
2021-12-12 00:00:00,44.5,82.7,21.6
2021-12-12 01:00:00,42.8,83.6,21.4
2021-12-12 02:00:00,36.9,83.6,21.4
2021-12-12 03:00:00,34.7,83.4,21.5
2021-12-12 04:00:00,35.5,84.8,21.0
2021-12-12 05:00:00,42.2,86.0,20.7
2021-12-12 06:00:00,45.4,86.9,20.3
2021-12-12 07:00:00,43.3,87.1,20.3
2021-12-12 08:00:00,45.7,83.3,21.6
2021-12-12 09:00:00,104.1,81.1,22.1
2021-12-12 10:00:00,122.0,76.8,23.1
2021-12-12 11:00:00,93.0,69.6,24.7
2021-12-12 12:00:00,77.5,66.6,25.1
2021-12-12 13:00:00,68.5,55.7,28.4
2021-12-12 14:00:00,48.0,59.8,26.0
2021-12-12 15:00:00,46.4,60.0,25.6
2021-12-12 16:00:00,44.2,61.8,25.4
2021-12-12 17:00:00,48.7,63.9,24.9
2021-12-12 18:00:00,63.4,65.6,24.4
2021-12-12 19:00:00,58.7,67.3,23.5
2021-12-12 20:00:00,26.0,66.8,22.2
2021-12-12 21:00:00,9.8,66.7,21.4
2021-12-12 22:00:00,8.6,65.7,21.0
2021-12-12 23:00:00,7.0,65.5,20.6
2021-12-13 00:00:00,6.7,64.6,20.3
2021-12-13 01:00:00,5.5,63.6,20.2
2021-12-13 02:00:00,10.3,62.6,20.0
2021-12-13 03:00:00,7.9,62.3,19.7
2021-12-13 04:00:00,6.5,62.2,19.5
2021-12-13 05:00:00,5.9,62.7,19.3
2021-12-13 06:00:00,5.5,62.4,19.1
2021-12-13 07:00:00,5.5,61.8,19.2
2021-12-13 08:00:00,9.3,60.8,19.4
2021-12-13 09:00:00,6.4,59.4,19.6
2021-12-13 10:00:00,6.8,57.5,20.1
2021-12-13 11:00:00,8.6,55.3,20.8
2021-12-13 12:00:00,11.5,50.2,22.9
2021-12-13 13:00:00,12.7,48.3,23.7
2021-12-13 14:00:00,12.2,42.9,26.2
2021-12-13 15:00:00,11.5,42.1,26.4
2021-12-13 16:00:00,15.6,47.4,24.7
2021-12-13 17:00:00,21.0,55.8,22.3
2021-12-13 18:00:00,25.4,59.8,21.2
2021-12-13 19:00:00,25.1,60.1,20.7
2021-12-13 20:00:00,35.7,61.7,20.4
2021-12-13 21:00:00,23.3,63.4,20.0
2021-12-13 22:00:00,30.1,65.1,19.9
2021-12-13 23:00:00,29.6,68.0,19.4
2021-12-14 00:00:00,29.4,70.2,19.2
2021-12-14 01:00:00,33.2,73.1,18.7
2021-12-14 02:00:00,30.0,73.1,18.4
2021-12-14 03:00:00,31.0,74.2,18.1
2021-12-14 04:00:00,29.6,75.2,17.9
2021-12-14 05:00:00,25.0,75.0,17.7
2021-12-14 06:00:00,26.0,75.5,17.5
2021-12-14 07:00:00,27.6,75.6,17.5
2021-12-14 08:00:00,28.4,71.5,18.7
2021-12-14 09:00:00,37.2,66.9,20.1
2021-12-14 10:00:00,50.1,63.3,21.4
2021-12-14 11:00:00,49.9,57.9,22.8
2021-12-14 12:00:00,42.9,52.1,24.4
2021-12-14 13:00:00,45.3,44.4,27.6
2021-12-14 14:00:00,51.8,44.6,28.1
2021-12-14 15:00:00,58.6,48.5,26.7
2021-12-14 16:00:00,59.9,52.1,25.1
2021-12-14 17:00:00,60.5,54.6,24.1
2021-12-14 18:00:00,54.6,56.2,23.6
2021-12-14 19:00:00,55.4,59.2,23.1
2021-12-14 20:00:00,72.6,63.2,22.5
2021-12-14 21:00:00,69.5,69.5,21.7
2021-12-14 22:00:00,57.6,74.7,21.0
