time,PM2.5,humidity,temperature
2021-11-23 08:00:00,11.0,100.0,22.2
2021-11-23 09:00:00,11.9,100.0,22.8
2021-11-23 10:00:00,11.9,100.0,23.6
2021-11-23 11:00:00,11.7,100.0,25.7
2021-11-23 12:00:00,10.8,100.0,26.1
2021-11-23 13:00:00,11.3,100.0,28.6
2021-11-23 14:00:00,9.3,100.0,30.6
2021-11-23 15:00:00,11.2,100.0,27.5
2021-11-23 16:00:00,20.9,100.0,25.5
2021-11-23 17:00:00,37.0,100.0,24.4
2021-11-23 18:00:00,45.4,100.0,23.5
2021-11-23 19:00:00,46.6,100.0,23.0
2021-11-23 20:00:00,31.7,100.0,22.9
2021-11-23 21:00:00,17.5,100.0,22.8
2021-11-23 22:00:00,16.8,100.0,22.8
2021-11-23 23:00:00,16.5,100.0,22.6
2021-11-24 00:00:00,16.6,100.0,22.5
2021-11-24 01:00:00,13.8,100.0,22.2
2021-11-24 02:00:00,15.8,100.0,22.1
2021-11-24 03:00:00,14.4,100.0,21.8
2021-11-24 04:00:00,14.9,100.0,21.4
2021-11-24 05:00:00,17.8,100.0,21.3
2021-11-24 06:00:00,17.6,100.0,21.2
2021-11-24 07:00:00,16.2,100.0,21.3
2021-11-24 08:00:00,19.0,100.0,22.6
2021-11-24 09:00:00,20.6,100.0,23.8
2021-11-24 10:00:00,13.5,100.0,25.6
2021-11-24 11:00:00,15.3,100.0,27.4
2021-11-24 12:00:00,13.0,100.0,30.9
2021-11-24 13:00:00,12.2,100.0,31.9
2021-11-24 14:00:00,14.2,100.0,31.5
2021-11-24 15:00:00,20.7,100.0,27.2
2021-11-24 16:00:00,33.1,100.0,25.8
2021-11-24 17:00:00,32.7,100.0,25.0
2021-11-24 18:00:00,29.2,100.0,24.0
2021-11-24 19:00:00,40.0,100.0,22.7
2021-11-24 20:00:00,39.4,100.0,22.4
2021-11-24 21:00:00,45.3,100.0,22.2
2021-11-24 22:00:00,28.6,100.0,21.6
2021-11-24 23:00:00,37.8,100.0,21.6
2021-11-25 00:00:00,41.1,100.0,21.0
2021-11-25 01:00:00,38.8,100.0,20.3
2021-11-25 02:00:00,33.8,100.0,20.4
2021-11-25 03:00:00,29.7,100.0,20.1
2021-11-25 04:00:00,28.7,100.0,20.1
2021-11-25 05:00:00,31.2,100.0,20.1
2021-11-25 06:00:00,28.7,100.0,20.1
2021-11-25 07:00:00,38.2,100.0,20.1
2021-11-25 08:00:00,36.3,100.0,21.4
2021-11-25 09:00:00,32.1,100.0,22.6
2021-11-25 10:00:00,29.9,100.0,23.4
2021-11-25 11:00:00,29.9,100.0,24.9
2021-11-25 12:00:00,28.3,100.0,25.9
2021-11-25 13:00:00,29.5,100.0,26.0
2021-11-25 14:00:00,31.0,100.0,26.1
2021-11-25 15:00:00,32.0,100.0,27.0
2021-11-25 16:00:00,29.6,100.0,26.7
2021-11-25 17:00:00,27.2,100.0,25.5
2021-11-25 18:00:00,32.8,100.0,25.2
2021-11-25 19:00:00,40.7,100.0,24.3
2021-11-25 20:00:00,51.3,100.0,23.6
2021-11-25 21:00:00,58.9,100.0,23.2
2021-11-25 22:00:00,43.9,100.0,22.8
2021-11-25 23:00:00,44.4,100.0,22.6
2021-11-26 00:00:00,46.8,100.0,22.5
2021-11-26 01:00:00,59.5,100.0,22.2
2021-11-26 02:00:00,66.0,100.0,22.1
2021-11-26 03:00:00,84.1,100.0,21.8
2021-11-26 04:00:00,82.0,100.0,21.6
2021-11-26 05:00:00,69.0,100.0,21.3
2021-11-26 06:00:00,56.2,100.0,21.0
2021-11-26 07:00:00,65.7,100.0,21.1
2021-11-26 08:00:00,69.5,100.0,21.6
2021-11-26 09:00:00,65.4,100.0,22.8
2021-11-26 10:00:00,62.9,100.0,24.6
2021-11-26 11:00:00,49.4,100.0,30.2
2021-11-26 12:00:00,40.5,100.0,31.6
2021-11-26 13:00:00,41.7,100.0,31.4
2021-11-26 14:00:00,36.2,100.0,31.9
2021-11-26 15:00:00,21.2,100.0,32.7
2021-11-26 16:00:00,22.5,100.0,29.5
2021-11-26 17:00:00,25.9,100.0,27.5
2021-11-26 18:00:00,30.0,100.0,26.9
2021-11-26 19:00:00,37.5,100.0,26.1
2021-11-26 20:00:00,52.1,100.0,25.7
2021-11-26 21:00:00,86.4,100.0,25.4
2021-11-26 22:00:00,79.9,100.0,25.1
2021-11-26 23:00:00,87.0,100.0,24.9
2021-11-27 00:00:00,96.0,100.0,24.5
2021-11-27 01:00:00,102.3,100.0,24.3
2021-11-27 02:00:00,89.2,100.0,24.2
2021-11-27 03:00:00,88.1,100.0,23.9
2021-11-27 04:00:00,75.3,100.0,23.4
2021-11-27 05:00:00,81.8,100.0,22.8
2021-11-27 06:00:00,66.6,100.0,22.4
2021-11-27 07:00:00,66.2,100.0,22.4
2021-11-27 08:00:00,71.2,100.0,24.1
2021-11-27 09:00:00,67.5,100.0,26.5
2021-11-27 10:00:00,48.0,100.0,31.1
2021-11-27 11:00:00,30.7,100.0,34.0
2021-11-27 12:00:00,35.4,100.0,35.0
2021-11-27 13:00:00,29.6,100.0,35.5
2021-11-27 14:00:00,31.9,100.0,36.1
2021-11-27 15:00:00,43.8,100.0,35.6
2021-11-27 16:00:00,32.1,100.0,34.4
2021-11-27 17:00:00,28.0,100.0,31.1
2021-11-27 18:00:00,31.7,100.0,28.2
2021-11-27 19:00:00,41.1,100.0,26.6
2021-11-27 20:00:00,45.9,100.0,26.0
2021-11-27 21:00:00,44.8,100.0,25.6
2021-11-27 22:00:00,44.4,100.0,25.0
2021-11-27 23:00:00,59.9,100.0,24.3
2021-11-28 00:00:00,55.8,100.0,23.8
2021-11-28 01:00:00,42.5,100.0,23.4
2021-11-28 02:00:00,37.6,100.0,23.0
2021-11-28 03:00:00,33.9,100.0,22.8
2021-11-28 04:00:00,38.8,100.0,22.6
2021-11-28 05:00:00,80.9,100.0,22.2
2021-11-28 06:00:00,96.7,100.0,21.8
2021-11-28 07:00:00,96.0,100.0,21.6
2021-11-28 08:00:00,95.0,100.0,22.3
2021-11-28 09:00:00,87.1,100.0,24.1
2021-11-28 10:00:00,71.3,100.0,29.0
2021-11-28 11:00:00,45.7,100.0,33.0
2021-11-28 12:00:00,37.4,100.0,32.7
2021-11-28 13:00:00,35.8,100.0,33.9
2021-11-28 14:00:00,31.9,100.0,35.6
2021-11-28 15:00:00,27.2,100.0,35.9
2021-11-28 16:00:00,33.9,100.0,34.8
2021-11-28 17:00:00,41.3,100.0,32.0
2021-11-28 18:00:00,47.8,100.0,28.4
2021-11-28 19:00:00,69.1,100.0,27.5
2021-11-28 20:00:00,75.6,100.0,27.6
2021-11-28 21:00:00,75.2,100.0,27.3
2021-11-28 22:00:00,95.7,100.0,26.8
2021-11-28 23:00:00,119.2,100.0,26.0
2021-11-29 00:00:00,139.9,100.0,25.0
2021-11-29 01:00:00,167.0,100.0,24.7
2021-11-29 02:00:00,150.3,100.0,24.7
2021-11-29 03:00:00,98.4,100.0,24.8
2021-11-29 04:00:00,88.6,100.0,24.5
2021-11-29 05:00:00,105.1,100.0,23.9
2021-11-29 06:00:00,120.7,100.0,23.5
2021-11-29 07:00:00,103.4,100.0,23.7
2021-11-29 08:00:00,96.2,100.0,25.4
2021-11-29 09:00:00,76.6,100.0,28.6
2021-11-29 10:00:00,58.1,100.0,32.7
2021-11-29 11:00:00,54.6,100.0,34.6
2021-11-29 12:00:00,48.5,100.0,36.4
2021-11-29 13:00:00,34.2,100.0,37.1
2021-11-29 14:00:00,29.2,100.0,36.2
2021-11-29 15:00:00,39.2,100.0,35.2
2021-11-29 16:00:00,35.7,100.0,35.6
2021-11-29 17:00:00,41.9,100.0,33.0
2021-11-29 18:00:00,49.7,100.0,30.7
2021-11-29 19:00:00,68.2,100.0,29.1
2021-11-29 20:00:00,77.8,100.0,28.2
2021-11-29 21:00:00,87.5,100.0,27.6
2021-11-29 22:00:00,84.1,100.0,26.5
2021-11-29 23:00:00,64.6,100.0,26.5
2021-11-30 00:00:00,63.5,100.0,26.5
2021-11-30 01:00:00,81.2,100.0,26.0
2021-11-30 02:00:00,132.1,100.0,25.2
2021-11-30 03:00:00,93.0,100.0,24.9
2021-11-30 04:00:00,45.1,100.0,24.9
2021-11-30 05:00:00,39.0,100.0,24.6
2021-11-30 06:00:00,38.7,100.0,24.4
2021-11-30 07:00:00,40.3,100.0,24.3
2021-11-30 08:00:00,42.9,100.0,25.9
2021-11-30 09:00:00,37.8,100.0,28.0
2021-11-30 10:00:00,27.8,100.0,31.5
2021-11-30 11:00:00,25.5,100.0,33.5
2021-11-30 12:00:00,24.5,100.0,35.2
2021-11-30 13:00:00,20.6,100.0,36.1
2021-11-30 14:00:00,18.4,100.0,36.0
2021-11-30 15:00:00,19.2,100.0,35.7
2021-11-30 16:00:00,28.2,100.0,34.0
2021-11-30 17:00:00,24.3,100.0,30.6
2021-11-30 18:00:00,26.1,100.0,29.2
2021-11-30 19:00:00,40.3,100.0,28.0
2021-11-30 20:00:00,54.1,100.0,26.7
2021-11-30 21:00:00,55.4,100.0,26.1
2021-11-30 22:00:00,60.0,100.0,25.5
2021-11-30 23:00:00,59.5,100.0,24.7
2021-12-01 00:00:00,48.4,100.0,24.0
2021-12-01 01:00:00,33.6,100.0,23.6
2021-12-01 02:00:00,30.4,100.0,23.3
2021-12-01 03:00:00,31.2,100.0,22.9
2021-12-01 04:00:00,32.4,100.0,22.7
2021-12-01 05:00:00,34.6,100.0,22.3
2021-12-01 06:00:00,33.6,100.0,22.0
2021-12-01 07:00:00,36.6,100.0,22.0
2021-12-01 08:00:00,37.6,100.0,23.3
2021-12-01 09:00:00,27.0,100.0,26.6
2021-12-01 10:00:00,22.7,100.0,29.9
2021-12-01 11:00:00,25.1,100.0,32.8
2021-12-01 12:00:00,24.2,100.0,33.4
2021-12-01 13:00:00,20.5,100.0,34.1
2021-12-01 14:00:00,18.5,99.0,34.8
2021-12-01 15:00:00,18.4,98.1,34.5
2021-12-01 16:00:00,18.3,98.1,34.1
2021-12-01 17:00:00,20.0,100.0,30.3
2021-12-01 18:00:00,28.3,100.0,28.1
2021-12-01 19:00:00,39.4,100.0,26.7
2021-12-01 20:00:00,42.1,100.0,25.6
2021-12-01 21:00:00,52.3,100.0,24.8
2021-12-01 22:00:00,43.4,100.0,23.5
2021-12-01 23:00:00,37.1,100.0,23.2
2021-12-02 00:00:00,50.5,100.0,22.8
2021-12-02 01:00:00,77.1,100.0,22.2
2021-12-02 02:00:00,58.8,100.0,21.5
2021-12-02 03:00:00,61.6,100.0,21.0
2021-12-02 04:00:00,59.6,100.0,20.6
2021-12-02 05:00:00,70.6,100.0,19.9
2021-12-02 06:00:00,65.7,100.0,19.4
2021-12-02 07:00:00,50.5,100.0,19.1
2021-12-02 08:00:00,43.1,100.0,21.1
2021-12-02 09:00:00,32.5,100.0,24.8
2021-12-02 10:00:00,24.0,100.0,27.9
2021-12-02 11:00:00,30.2,100.0,31.7
2021-12-02 12:00:00,23.9,96.2,33.4
2021-12-02 13:00:00,20.3,91.1,33.5
2021-12-02 14:00:00,16.6,87.8,33.9
2021-12-02 15:00:00,16.0,87.0,34.2
2021-12-02 16:00:00,17.2,88.2,32.8
2021-12-02 17:00:00,23.9,95.8,29.3
2021-12-02 18:00:00,29.8,100.0,28.2
2021-12-02 19:00:00,44.2,100.0,25.9
2021-12-02 20:00:00,44.8,100.0,24.4
2021-12-02 21:00:00,56.4,100.0,24.1
2021-12-02 22:00:00,86.1,100.0,23.5
2021-12-02 23:00:00,115.9,100.0,22.9
2021-12-03 00:00:00,118.6,100.0,22.0
2021-12-03 01:00:00,112.1,100.0,21.4
2021-12-03 02:00:00,103.2,100.0,20.7
2021-12-03 03:00:00,88.1,100.0,20.2
2021-12-03 04:00:00,74.3,100.0,20.1
2021-12-03 05:00:00,102.3,100.0,19.6
2021-12-03 06:00:00,88.8,100.0,19.1
2021-12-03 07:00:00,89.6,100.0,19.0
2021-12-03 08:00:00,90.9,100.0,20.9
2021-12-03 09:00:00,88.1,100.0,24.7
2021-12-03 10:00:00,65.4,100.0,29.2
2021-12-03 11:00:00,58.8,100.0,31.2
2021-12-03 12:00:00,39.6,100.0,33.2
2021-12-03 13:00:00,25.7,99.7,33.8
2021-12-03 14:00:00,20.0,96.1,34.3
2021-12-03 15:00:00,17.9,90.6,34.5
2021-12-03 16:00:00,18.7,91.7,33.0
2021-12-03 17:00:00,24.7,99.4,29.7
2021-12-03 18:00:00,37.2,100.0,27.2
2021-12-03 19:00:00,61.2,100.0,26.2
2021-12-03 20:00:00,91.3,100.0,24.9
2021-12-03 21:00:00,77.3,100.0,24.3
2021-12-03 22:00:00,81.4,100.0,23.7
2021-12-03 23:00:00,95.2,100.0,23.1
2021-12-04 00:00:00,111.9,100.0,22.4
2021-12-04 01:00:00,127.0,100.0,22.1
2021-12-04 02:00:00,137.5,100.0,21.4
2021-12-04 03:00:00,220.0,100.0,20.5
2021-12-04 04:00:00,141.0,100.0,20.0
2021-12-04 05:00:00,110.2,100.0,20.1
2021-12-04 06:00:00,101.4,100.0,19.5
2021-12-04 07:00:00,114.0,100.0,19.2
2021-12-04 08:00:00,106.6,100.0,20.4
2021-12-04 09:00:00,95.1,100.0,23.5
2021-12-04 10:00:00,95.1,100.0,28.0
2021-12-04 11:00:00,70.6,100.0,30.8
2021-12-04 12:00:00,53.9,100.0,33.1
2021-12-04 13:00:00,42.6,100.0,33.7
2021-12-04 14:00:00,23.6,95.7,34.6
2021-12-04 15:00:00,21.9,91.8,34.5
2021-12-04 16:00:00,19.9,91.3,33.8
2021-12-04 17:00:00,24.7,97.4,30.4
2021-12-04 18:00:00,34.1,100.0,28.3
2021-12-04 19:00:00,63.8,100.0,26.0
2021-12-04 20:00:00,76.3,100.0,25.1
2021-12-04 21:00:00,93.0,100.0,24.6
2021-12-04 22:00:00,85.0,100.0,23.4
2021-12-04 23:00:00,90.4,100.0,22.9
2021-12-05 00:00:00,91.3,100.0,22.6
2021-12-05 01:00:00,82.3,100.0,22.3
2021-12-05 02:00:00,81.9,100.0,22.1
2021-12-05 03:00:00,94.3,100.0,21.3
2021-12-05 04:00:00,145.3,100.0,21.0
2021-12-05 05:00:00,157.9,100.0,20.7
2021-12-05 06:00:00,156.4,100.0,20.2
2021-12-05 07:00:00,134.9,100.0,20.2
2021-12-05 08:00:00,102.7,100.0,21.4
2021-12-05 09:00:00,70.6,100.0,24.3
2021-12-05 10:00:00,53.2,100.0,27.4
2021-12-05 11:00:00,49.1,100.0,29.6
2021-12-05 12:00:00,40.6,100.0,31.8
2021-12-05 13:00:00,28.0,100.0,33.2
2021-12-05 14:00:00,24.2,100.0,33.6
2021-12-05 15:00:00,20.7,100.0,33.8
2021-12-05 16:00:00,24.3,100.0,32.8
2021-12-05 17:00:00,31.1,100.0,29.4
2021-12-05 18:00:00,39.9,100.0,26.7
2021-12-05 19:00:00,48.2,100.0,25.8
2021-12-05 20:00:00,59.1,100.0,25.2
2021-12-05 21:00:00,83.3,100.0,24.7
2021-12-05 22:00:00,104.7,100.0,24.2
2021-12-05 23:00:00,127.3,100.0,23.6
2021-12-06 00:00:00,132.4,100.0,23.1
2021-12-06 01:00:00,141.0,100.0,22.7
2021-12-06 02:00:00,146.3,100.0,22.1
2021-12-06 03:00:00,160.0,100.0,21.4
2021-12-06 04:00:00,166.3,100.0,21.0
2021-12-06 05:00:00,123.3,100.0,20.6
2021-12-06 06:00:00,109.9,100.0,20.1
2021-12-06 07:00:00,99.1,100.0,20.0
2021-12-06 08:00:00,103.0,100.0,21.2
2021-12-06 09:00:00,103.4,100.0,25.4
2021-12-06 10:00:00,90.9,83.3,27.5
2021-12-06 11:00:00,72.5,48.7,25.1
2021-12-06 12:00:00,50.0,40.2,26.8
2021-12-06 13:00:00,,,
2021-12-06 14:00:00,,,
2021-12-06 15:00:00,,,
2021-12-06 16:00:00,24.9,25.7,31.0
2021-12-06 17:00:00,25.9,27.6,30.3
2021-12-06 18:00:00,34.7,37.8,27.4
2021-12-06 19:00:00,54.5,39.7,25.4
2021-12-06 20:00:00,91.1,44.3,24.1
2021-12-06 21:00:00,98.3,44.9,23.0
2021-12-06 22:00:00,94.7,47.6,22.1
2021-12-06 23:00:00,84.9,49.4,21.6
2021-12-07 00:00:00,72.1,49.1,21.3
2021-12-07 01:00:00,72.8,50.4,20.8
2021-12-07 02:00:00,59.8,51.2,20.5
2021-12-07 03:00:00,106.2,61.1,19.8
2021-12-07 04:00:00,186.0,63.8,19.1
2021-12-07 05:00:00,176.2,64.1,18.6
2021-12-07 06:00:00,172.5,63.1,18.4
2021-12-07 07:00:00,141.6,63.1,18.1
2021-12-07 08:00:00,104.5,57.8,20.1
2021-12-07 09:00:00,87.1,45.8,24.9
2021-12-07 10:00:00,95.4,38.0,29.1
2021-12-07 11:00:00,71.5,32.1,32.2
2021-12-07 12:00:00,61.8,26.7,33.8
2021-12-07 13:00:00,59.2,22.6,34.6
2021-12-07 14:00:00,54.2,20.7,35.2
2021-12-07 15:00:00,51.9,21.1,34.6
2021-12-07 16:00:00,49.4,22.8,33.1
2021-12-07 17:00:00,52.9,29.1,29.6
2021-12-07 18:00:00,55.4,38.5,27.5
2021-12-07 19:00:00,91.9,38.0,25.8
2021-12-07 20:00:00,93.1,48.1,23.9
2021-12-07 21:00:00,81.5,56.6,22.7
2021-12-07 22:00:00,73.8,56.2,22.3
2021-12-07 23:00:00,93.3,57.3,22.0
2021-12-08 00:00:00,87.7,58.4,21.8
2021-12-08 01:00:00,67.2,58.7,21.6
2021-12-08 02:00:00,64.3,60.2,21.4
2021-12-08 03:00:00,125.1,67.9,20.6
2021-12-08 04:00:00,255.7,70.8,20.1
2021-12-08 05:00:00,174.7,65.9,19.8
2021-12-08 06:00:00,168.5,68.0,19.7
2021-12-08 07:00:00,171.2,69.7,19.5
2021-12-08 08:00:00,142.2,66.1,20.6
2021-12-08 09:00:00,138.4,52.2,26.2
2021-12-08 10:00:00,149.9,45.4,28.9
2021-12-08 11:00:00,120.5,43.4,28.8
2021-12-08 12:00:00,110.7,41.7,28.4
2021-12-08 13:00:00,104.4,40.0,29.3
2021-12-08 14:00:00,56.7,37.8,31.3
2021-12-08 15:00:00,62.4,39.2,29.7
2021-12-08 16:00:00,60.6,42.2,28.6
2021-12-08 17:00:00,57.4,43.6,27.9
2021-12-08 18:00:00,59.9,48.0,27.7
2021-12-08 19:00:00,140.9,51.2,26.1
2021-12-08 20:00:00,151.0,52.4,25.8
2021-12-08 21:00:00,151.2,53.2,25.7
2021-12-08 22:00:00,,,
2021-12-08 23:00:00,,,
2021-12-09 00:00:00,207.4,58.6,25.0
2021-12-09 01:00:00,,,
2021-12-09 02:00:00,162.1,61.1,24.5
2021-12-09 03:00:00,152.6,63.5,24.0
2021-12-09 04:00:00,93.4,68.1,23.5
2021-12-09 05:00:00,90.4,70.9,23.1
2021-12-09 06:00:00,84.7,72.5,23.0
2021-12-09 07:00:00,98.3,76.2,22.7
2021-12-09 08:00:00,130.1,75.4,22.9
2021-12-09 09:00:00,130.6,73.0,24.1
2021-12-09 10:00:00,141.2,69.5,25.0
2021-12-09 11:00:00,143.7,65.9,25.5
2021-12-09 12:00:00,131.8,62.9,26.1
2021-12-09 13:00:00,117.0,60.0,26.7
2021-12-09 14:00:00,122.0,59.6,26.7
2021-12-09 15:00:00,123.8,62.4,25.9
2021-12-09 16:00:00,128.8,63.7,25.4
2021-12-09 17:00:00,134.7,64.3,24.9
2021-12-09 18:00:00,151.8,68.0,24.1
2021-12-09 19:00:00,155.6,69.4,23.8
2021-12-09 20:00:00,155.3,70.2,23.4
2021-12-09 21:00:00,174.4,71.5,23.3
2021-12-09 22:00:00,187.2,73.4,23.0
2021-12-09 23:00:00,206.1,75.8,22.7
2021-12-10 00:00:00,189.2,75.7,22.8
2021-12-10 01:00:00,194.6,74.5,23.1
2021-12-10 02:00:00,220.4,76.3,23.1
2021-12-10 03:00:00,173.1,76.6,23.0
2021-12-10 04:00:00,133.5,76.7,22.9
2021-12-10 05:00:00,107.3,76.2,22.9
2021-12-10 06:00:00,116.1,76.8,23.0
2021-12-10 07:00:00,114.4,77.6,22.9
2021-12-10 08:00:00,131.9,75.7,23.3
2021-12-10 09:00:00,108.9,70.6,25.2
2021-12-10 10:00:00,136.4,67.2,26.3
2021-12-10 11:00:00,170.8,59.2,29.2
2021-12-10 12:00:00,156.9,56.3,29.8
2021-12-10 13:00:00,112.1,48.8,31.9
2021-12-10 14:00:00,90.2,50.3,30.8
2021-12-10 15:00:00,90.6,53.1,29.5
2021-12-10 16:00:00,111.2,54.6,29.3
2021-12-10 17:00:00,105.6,62.2,27.2
2021-12-10 18:00:00,74.6,70.2,26.0
2021-12-10 19:00:00,76.5,74.9,25.2
2021-12-10 20:00:00,85.7,78.1,24.6
2021-12-10 21:00:00,87.3,80.4,24.5
2021-12-10 22:00:00,93.6,82.3,24.2
2021-12-10 23:00:00,104.2,84.2,24.0
2021-12-11 00:00:00,101.6,85.3,23.9
2021-12-11 01:00:00,120.2,85.8,23.8
2021-12-11 02:00:00,137.3,87.0,23.6
2021-12-11 03:00:00,132.5,87.7,23.6
2021-12-11 04:00:00,134.8,87.9,23.5
2021-12-11 05:00:00,146.7,87.2,23.5
2021-12-11 06:00:00,155.9,88.1,23.3
2021-12-11 07:00:00,153.6,87.0,23.5
2021-12-11 08:00:00,137.2,84.0,24.4
2021-12-11 09:00:00,108.6,80.5,24.9
2021-12-11 10:00:00,89.9,71.8,26.3
2021-12-11 11:00:00,99.3,63.2,29.1
2021-12-11 12:00:00,67.1,58.9,29.7
2021-12-11 13:00:00,59.1,58.6,29.5
2021-12-11 14:00:00,58.3,61.0,28.6
2021-12-11 15:00:00,61.1,59.7,29.5
2021-12-11 16:00:00,68.3,60.5,29.4
2021-12-11 17:00:00,62.5,64.2,27.7
2021-12-11 18:00:00,66.5,69.0,27.2
2021-12-11 19:00:00,102.4,71.1,26.2
2021-12-11 20:00:00,128.8,75.4,25.7
2021-12-11 21:00:00,128.6,80.1,24.7
2021-12-11 22:00:00,91.5,82.7,24.2
2021-12-11 23:00:00,97.4,84.1,23.9
2021-12-12 00:00:00,95.9,86.6,23.4
2021-12-12 01:00:00,97.5,87.1,23.3
2021-12-12 02:00:00,99.2,86.9,23.6
2021-12-12 03:00:00,79.2,84.9,24.0
2021-12-12 04:00:00,90.1,87.0,23.4
2021-12-12 05:00:00,109.1,88.8,23.0
2021-12-12 06:00:00,105.8,88.7,23.0
2021-12-12 07:00:00,100.4,88.5,23.0
2021-12-12 08:00:00,92.9,81.1,25.0
2021-12-12 09:00:00,208.4,74.7,26.6
2021-12-12 10:00:00,230.2,69.3,28.2
2021-12-12 11:00:00,142.7,60.1,31.0
2021-12-12 12:00:00,130.9,60.0,30.7
2021-12-12 13:00:00,93.4,50.9,33.6
2021-12-12 14:00:00,73.8,58.6,29.4
2021-12-12 15:00:00,65.1,59.0,28.7
2021-12-12 16:00:00,61.1,60.1,28.5
2021-12-12 17:00:00,70.5,62.8,27.7
2021-12-12 18:00:00,104.6,66.2,26.8
2021-12-12 19:00:00,101.3,69.1,25.8
2021-12-12 20:00:00,42.6,68.1,24.6
2021-12-12 21:00:00,21.4,68.0,23.8
2021-12-12 22:00:00,18.7,67.1,23.3
2021-12-12 23:00:00,17.4,67.0,23.0
2021-12-13 00:00:00,15.5,66.3,22.6
2021-12-13 01:00:00,12.5,65.9,22.3
2021-12-13 02:00:00,16.2,64.9,22.2
2021-12-13 03:00:00,19.4,64.6,21.8
2021-12-13 04:00:00,14.6,65.2,21.4
2021-12-13 05:00:00,14.3,66.0,21.1
2021-12-13 06:00:00,13.3,66.0,20.9
2021-12-13 07:00:00,14.6,64.4,21.1
2021-12-13 08:00:00,21.7,62.5,21.9
2021-12-13 09:00:00,15.8,60.0,22.5
2021-12-13 10:00:00,16.9,56.4,23.8
2021-12-13 11:00:00,16.8,53.5,25.5
2021-12-13 12:00:00,18.6,43.4,29.6
2021-12-13 13:00:00,20.9,43.6,29.6
2021-12-13 14:00:00,18.8,40.2,31.4
2021-12-13 15:00:00,20.5,37.8,32.6
2021-12-13 16:00:00,29.9,41.9,30.7
2021-12-13 17:00:00,38.4,52.2,26.8
2021-12-13 18:00:00,41.8,60.1,24.9
2021-12-13 19:00:00,48.5,60.8,23.3
2021-12-13 20:00:00,51.2,63.2,22.6
2021-12-13 21:00:00,53.2,64.7,22.5
2021-12-13 22:00:00,55.1,66.0,22.3
2021-12-13 23:00:00,56.9,67.6,22.0
2021-12-14 00:00:00,61.4,69.2,21.8
2021-12-14 01:00:00,66.8,71.2,21.4
2021-12-14 02:00:00,59.9,72.2,20.8
2021-12-14 03:00:00,87.2,76.8,20.4
2021-12-14 04:00:00,75.6,79.0,20.0
2021-12-14 05:00:00,48.8,79.0,19.8
2021-12-14 06:00:00,60.5,78.9,19.6
2021-12-14 07:00:00,70.5,78.9,19.7
2021-12-14 08:00:00,58.2,72.6,21.6
2021-12-14 09:00:00,59.6,62.3,24.8
2021-12-14 10:00:00,66.4,53.7,29.0
2021-12-14 11:00:00,73.0,48.0,31.3
2021-12-14 12:00:00,77.9,44.8,32.1
2021-12-14 13:00:00,71.3,40.7,33.8
2021-12-14 14:00:00,72.2,41.6,33.7
2021-12-14 15:00:00,80.5,49.6,29.8
2021-12-14 16:00:00,80.4,53.3,29.0
2021-12-14 17:00:00,80.0,56.0,27.8
2021-12-14 18:00:00,84.5,59.4,26.6
2021-12-14 19:00:00,98.9,61.1,25.7
2021-12-14 20:00:00,125.9,65.6,24.7
2021-12-14 21:00:00,145.3,72.8,23.6
2021-12-14 22:00:00,127.3,78.0,23.1
2021-12-14 23:00:00,112.1,82.1,22.7
2021-12-15 00:00:00,123.7,84.7,22.3
2021-12-15 01:00:00,146.0,87.0,22.1
2021-12-15 02:00:00,110.2,88.7,22.0
2021-12-15 03:00:00,142.7,89.6,21.9
2021-12-15 04:00:00,142.2,88.5,22.2
2021-12-15 05:00:00,151.3,88.1,22.4
2021-12-15 06:00:00,161.9,88.4,22.4
2021-12-15 07:00:00,189.3,88.7,22.5
2021-12-15 08:00:00,190.2,89.0,22.6
2021-12-15 09:00:00,162.8,87.2,23.3
2021-12-15 10:00:00,153.3,83.1,24.2
2021-12-15 11:00:00,137.8,76.1,25.4
2021-12-15 12:00:00,116.6,71.4,26.5
2021-12-15 13:00:00,195.6,75.6,25.7
2021-12-15 14:00:00,203.1,74.8,25.9
2021-12-15 15:00:00,195.6,73.4,26.4
2021-12-15 16:00:00,178.8,72.1,26.8
2021-12-15 17:00:00,171.7,74.3,26.1
2021-12-15 18:00:00,171.9,80.2,25.1
2021-12-15 19:00:00,200.3,81.1,24.2
2021-12-15 20:00:00,226.8,81.0,24.2
2021-12-15 21:00:00,233.0,79.5,24.6
2021-12-15 22:00:00,224.3,78.8,24.6
2021-12-15 23:00:00,199.9,80.1,24.5
2021-12-16 00:00:00,202.6,86.0,24.0
2021-12-16 01:00:00,146.0,90.7,23.6
2021-12-16 02:00:00,89.2,90.2,23.8
2021-12-16 03:00:00,84.1,92.7,23.4
2021-12-16 04:00:00,89.9,93.9,23.3
2021-12-16 05:00:00,86.9,92.8,23.6
2021-12-16 06:00:00,109.4,92.7,23.5
2021-12-16 07:00:00,170.0,94.0,23.0
2021-12-16 08:00:00,173.8,92.2,23.4
2021-12-16 09:00:00,142.2,86.8,24.1
2021-12-16 10:00:00,110.5,82.0,25.3
2021-12-16 11:00:00,149.4,78.0,27.0
2021-12-16 12:00:00,153.0,70.4,28.9
2021-12-16 13:00:00,156.5,67.1,29.5
2021-12-16 14:00:00,137.5,65.2,29.7
2021-12-16 15:00:00,108.9,55.4,33.1
2021-12-16 16:00:00,110.7,55.7,32.8
