time,PM2.5,humidity,temperature
2021-11-09 09:00:00,15.1,48.2,22.2
2021-11-09 10:00:00,14.7,40.7,24.3
2021-11-09 11:00:00,11.7,33.0,26.8
2021-11-09 12:00:00,9.9,32.5,26.6
2021-11-09 13:00:00,12.2,34.5,26.2
2021-11-09 14:00:00,9.7,33.1,27.5
2021-11-09 15:00:00,10.8,33.5,27.4
2021-11-09 16:00:00,14.0,35.8,26.6
2021-11-09 17:00:00,16.7,38.5,25.9
2021-11-09 18:00:00,23.8,43.8,25.0
2021-11-09 19:00:00,23.2,45.7,24.8
2021-11-09 20:00:00,41.8,45.4,24.8
2021-11-09 21:00:00,47.4,51.2,24.1
2021-11-09 22:00:00,59.1,59.3,23.0
2021-11-09 23:00:00,67.1,62.0,22.8
2021-11-10 00:00:00,84.8,65.3,22.5
2021-11-10 01:00:00,72.8,65.0,22.8
2021-11-10 02:00:00,37.4,55.2,22.6
2021-11-10 03:00:00,30.0,54.0,22.4
2021-11-10 04:00:00,18.4,51.3,22.2
2021-11-10 05:00:00,18.6,50.5,22.1
2021-11-10 06:00:00,28.6,52.4,21.9
2021-11-10 07:00:00,22.6,50.2,22.1
2021-11-10 08:00:00,28.8,49.4,22.7
2021-11-10 09:00:00,21.5,44.6,23.4
2021-11-10 10:00:00,15.0,36.1,24.2
2021-11-10 11:00:00,14.1,31.7,25.3
2021-11-10 12:00:00,14.6,30.8,26.7
2021-11-10 13:00:00,14.5,32.4,27.2
2021-11-10 14:00:00,13.1,30.0,28.2
2021-11-10 15:00:00,22.2,35.2,28.0
2021-11-10 16:00:00,30.2,45.0,27.1
2021-11-10 17:00:00,27.5,46.6,25.9
2021-11-10 18:00:00,37.7,48.9,25.0
2021-11-10 19:00:00,42.0,52.1,24.7
2021-11-10 20:00:00,57.5,56.1,24.2
2021-11-10 21:00:00,47.5,56.9,24.1
2021-11-10 22:00:00,44.5,59.7,23.6
2021-11-10 23:00:00,59.2,66.2,22.8
2021-11-11 00:00:00,70.3,70.2,22.3
2021-11-11 01:00:00,55.5,71.5,21.9
2021-11-11 02:00:00,67.6,70.9,21.9
2021-11-11 03:00:00,79.1,73.3,21.7
2021-11-11 04:00:00,59.0,74.8,21.2
2021-11-11 05:00:00,64.8,78.2,20.8
2021-11-11 06:00:00,67.5,79.7,20.6
2021-11-11 07:00:00,86.8,83.4,20.8
2021-11-11 08:00:00,95.0,80.5,22.2
2021-11-11 09:00:00,81.2,65.7,24.5
2021-11-11 10:00:00,44.2,46.6,26.9
2021-11-11 11:00:00,31.2,40.0,27.7
2021-11-11 12:00:00,27.2,36.3,27.6
2021-11-11 13:00:00,25.6,36.1,27.4
2021-11-11 14:00:00,23.3,32.4,29.4
2021-11-11 15:00:00,20.5,32.8,29.1
2021-11-11 16:00:00,23.1,35.9,27.8
2021-11-11 17:00:00,28.8,43.3,26.7
2021-11-11 18:00:00,37.1,48.6,25.6
2021-11-11 19:00:00,57.9,51.2,25.0
2021-11-11 20:00:00,68.3,53.7,24.9
2021-11-11 21:00:00,71.8,57.9,24.2
2021-11-11 22:00:00,84.0,59.0,24.3
2021-11-11 23:00:00,65.1,60.7,24.7
2021-11-12 00:00:00,65.0,62.5,24.7
2021-11-12 01:00:00,64.7,65.1,24.6
2021-11-12 02:00:00,103.2,68.4,24.3
2021-11-12 03:00:00,128.2,68.8,24.0
2021-11-12 04:00:00,108.1,66.9,23.9
2021-11-12 05:00:00,94.7,66.3,23.9
2021-11-12 06:00:00,94.6,68.1,23.8
2021-11-12 07:00:00,99.3,69.3,23.7
2021-11-12 08:00:00,109.0,70.2,24.1
2021-11-12 09:00:00,60.9,58.8,25.0
2021-11-12 10:00:00,50.1,55.1,25.6
2021-11-12 11:00:00,40.0,50.9,26.6
2021-11-12 12:00:00,27.5,47.1,27.2
2021-11-12 13:00:00,32.5,47.8,27.3
2021-11-12 14:00:00,33.1,45.0,28.8
2021-11-12 15:00:00,34.6,46.2,28.6
2021-11-12 16:00:00,35.0,51.0,26.9
2021-11-12 17:00:00,38.2,51.8,27.0
2021-11-12 18:00:00,64.5,53.0,26.5
2021-11-12 19:00:00,75.2,55.5,26.3
2021-11-12 20:00:00,76.5,60.2,26.1
2021-11-12 21:00:00,56.1,58.9,25.8
2021-11-12 22:00:00,50.6,58.0,25.2
2021-11-12 23:00:00,27.0,54.2,24.7
2021-11-13 00:00:00,21.4,53.0,24.2
2021-11-13 01:00:00,24.4,54.1,23.9
2021-11-13 02:00:00,41.7,56.8,23.5
2021-11-13 03:00:00,40.4,56.4,23.4
2021-11-13 04:00:00,35.2,55.8,23.2
2021-11-13 05:00:00,33.5,55.2,22.9
2021-11-13 06:00:00,32.6,54.5,22.8
2021-11-13 07:00:00,41.3,53.7,22.9
2021-11-13 08:00:00,40.9,54.4,23.1
2021-11-13 09:00:00,36.1,53.2,23.6
2021-11-13 10:00:00,36.1,45.9,26.2
2021-11-13 11:00:00,34.4,42.1,27.2
2021-11-13 12:00:00,38.6,42.5,27.3
2021-11-13 13:00:00,38.4,43.1,27.8
2021-11-13 14:00:00,42.5,44.0,28.7
2021-11-13 15:00:00,49.8,47.6,28.2
2021-11-13 16:00:00,60.9,52.0,26.9
2021-11-13 17:00:00,67.8,55.6,26.1
2021-11-13 18:00:00,54.7,59.1,25.1
2021-11-13 19:00:00,75.3,60.3,24.3
2021-11-13 20:00:00,92.4,64.3,23.7
2021-11-13 21:00:00,89.0,66.7,23.2
2021-11-13 22:00:00,92.7,69.8,22.7
2021-11-13 23:00:00,95.3,72.3,22.3
2021-11-14 00:00:00,109.0,75.5,22.0
2021-11-14 01:00:00,113.0,77.9,21.8
2021-11-14 02:00:00,134.0,81.4,21.6
2021-11-14 03:00:00,139.6,82.8,21.3
2021-11-14 04:00:00,94.9,77.1,21.5
2021-11-14 05:00:00,75.5,73.3,22.0
2021-11-14 06:00:00,68.2,70.7,22.1
2021-11-14 07:00:00,68.2,68.5,22.5
2021-11-14 08:00:00,94.5,71.1,22.8
2021-11-14 09:00:00,75.9,59.4,25.3
2021-11-14 10:00:00,45.5,46.3,27.5
2021-11-14 11:00:00,46.6,44.8,27.5
2021-11-14 12:00:00,44.6,44.4,27.8
2021-11-14 13:00:00,44.3,45.6,27.3
2021-11-14 14:00:00,42.1,41.7,29.2
2021-11-14 15:00:00,43.2,41.9,29.3
2021-11-14 16:00:00,43.5,44.6,28.2
2021-11-14 17:00:00,51.0,49.8,26.9
2021-11-14 18:00:00,75.8,54.3,26.2
2021-11-14 19:00:00,133.1,58.3,25.4
2021-11-14 20:00:00,111.2,62.4,25.0
2021-11-14 21:00:00,113.6,66.5,24.6
2021-11-14 22:00:00,132.9,65.9,24.6
2021-11-14 23:00:00,125.3,64.1,25.1
2021-11-15 00:00:00,175.1,71.1,24.6
2021-11-15 01:00:00,174.1,74.0,24.3
2021-11-15 02:00:00,174.2,75.8,24.0
2021-11-15 03:00:00,188.2,78.5,23.7
2021-11-15 04:00:00,164.2,77.6,23.7
2021-11-15 05:00:00,174.8,80.3,23.2
2021-11-15 06:00:00,191.0,83.3,23.0
2021-11-15 07:00:00,222.4,83.7,23.1
2021-11-15 08:00:00,221.3,78.1,24.0
2021-11-15 09:00:00,185.5,71.3,25.3
2021-11-15 10:00:00,153.0,65.7,26.2
2021-11-15 11:00:00,111.1,58.7,27.2
2021-11-15 12:00:00,96.5,57.2,27.7
2021-11-15 13:00:00,114.9,57.2,28.2
2021-11-15 14:00:00,120.5,58.3,28.2
2021-11-15 15:00:00,121.7,61.1,27.4
2021-11-15 16:00:00,102.0,63.3,27.1
2021-11-15 17:00:00,73.7,66.1,26.8
2021-11-15 18:00:00,96.0,71.3,26.2
2021-11-15 19:00:00,75.5,70.4,25.6
2021-11-15 20:00:00,67.4,68.1,26.0
2021-11-15 21:00:00,68.5,65.8,26.0
2021-11-15 22:00:00,78.9,66.2,26.1
2021-11-15 23:00:00,85.7,68.3,25.9
2021-11-16 00:00:00,130.7,75.5,25.3
2021-11-16 01:00:00,139.9,77.0,25.1
2021-11-16 02:00:00,121.2,75.2,25.1
2021-11-16 03:00:00,104.3,74.3,25.1
2021-11-16 04:00:00,92.3,74.1,25.2
2021-11-16 05:00:00,123.1,77.6,24.9
2021-11-16 06:00:00,159.4,87.5,24.5
2021-11-16 07:00:00,176.8,93.1,24.6
2021-11-16 08:00:00,177.3,87.4,24.8
2021-11-16 09:00:00,165.6,83.5,24.9
2021-11-16 10:00:00,150.1,82.6,25.0
2021-11-16 11:00:00,163.0,84.5,24.9
2021-11-16 12:00:00,199.2,89.0,24.5
2021-11-16 13:00:00,225.6,89.1,24.7
2021-11-16 14:00:00,248.0,93.6,24.2
2021-11-16 15:00:00,252.7,94.8,24.1
2021-11-16 16:00:00,257.0,93.5,24.3
2021-11-16 17:00:00,242.8,92.9,24.5
2021-11-16 18:00:00,269.1,93.6,24.4
2021-11-16 19:00:00,263.6,93.7,24.4
2021-11-16 20:00:00,250.0,93.3,24.6
2021-11-16 21:00:00,233.7,93.1,24.6
2021-11-16 22:00:00,204.6,93.0,24.6
2021-11-16 23:00:00,128.8,93.2,24.6
2021-11-17 00:00:00,130.2,93.1,24.7
2021-11-17 01:00:00,125.3,92.8,24.7
2021-11-17 02:00:00,124.1,93.0,24.7
2021-11-17 03:00:00,235.0,96.9,24.3
2021-11-17 04:00:00,281.0,98.9,24.2
2021-11-17 05:00:00,308.5,99.7,24.2
2021-11-17 06:00:00,294.4,99.3,24.2
2021-11-17 07:00:00,243.6,98.4,24.4
2021-11-17 08:00:00,247.0,98.9,24.4
2021-11-17 09:00:00,239.5,99.9,24.2
2021-11-17 10:00:00,143.6,100.0,24.4
2021-11-17 11:00:00,110.4,99.0,24.6
2021-11-17 12:00:00,88.0,98.5,24.5
2021-11-17 13:00:00,72.7,99.9,23.9
2021-11-17 14:00:00,76.7,100.0,23.3
2021-11-17 15:00:00,38.4,100.0,23.1
2021-11-17 16:00:00,30.5,97.3,23.5
2021-11-17 17:00:00,22.2,93.7,23.7
2021-11-17 18:00:00,22.5,91.4,23.8
2021-11-17 19:00:00,16.1,87.0,23.7
2021-11-17 20:00:00,17.2,86.5,23.6
2021-11-17 21:00:00,21.9,86.5,23.5
2021-11-17 22:00:00,17.5,84.6,23.4
2021-11-17 23:00:00,16.7,79.9,23.2
2021-11-18 00:00:00,16.4,78.5,23.1
2021-11-18 01:00:00,19.7,78.3,23.0
2021-11-18 02:00:00,14.1,77.8,22.8
2021-11-18 03:00:00,14.8,77.9,22.7
2021-11-18 04:00:00,18.4,77.7,22.6
2021-11-18 05:00:00,23.5,78.4,22.5
2021-11-18 06:00:00,20.2,79.1,22.3
2021-11-18 07:00:00,21.9,78.2,22.4
2021-11-18 08:00:00,25.6,76.3,22.7
2021-11-18 09:00:00,33.5,72.5,23.8
2021-11-18 10:00:00,23.5,67.9,24.4
2021-11-18 11:00:00,27.7,63.5,25.8
2021-11-18 12:00:00,32.8,64.1,25.6
2021-11-18 13:00:00,34.8,64.0,25.5
2021-11-18 14:00:00,31.0,63.8,25.5
2021-11-18 15:00:00,35.0,65.1,25.3
2021-11-18 16:00:00,46.8,71.7,25.2
2021-11-18 17:00:00,53.3,77.3,24.8
2021-11-18 18:00:00,63.9,82.2,23.7
2021-11-18 19:00:00,68.7,84.5,23.1
2021-11-18 20:00:00,72.7,86.6,22.7
2021-11-18 21:00:00,73.5,88.7,22.3
2021-11-18 22:00:00,53.8,90.4,22.0
2021-11-18 23:00:00,51.4,91.2,21.9
2021-11-19 00:00:00,63.5,93.2,21.7
2021-11-19 01:00:00,124.6,88.5,21.9
2021-11-19 02:00:00,125.2,88.7,21.4
2021-11-19 03:00:00,115.7,87.7,21.3
2021-11-19 04:00:00,155.7,89.8,21.1
2021-11-19 05:00:00,194.2,92.2,21.2
2021-11-19 06:00:00,152.3,95.9,21.2
2021-11-19 07:00:00,146.0,95.6,21.2
2021-11-19 08:00:00,130.0,92.1,21.9
2021-11-19 09:00:00,154.7,86.1,23.5
2021-11-19 10:00:00,151.2,79.5,25.0
2021-11-19 11:00:00,115.1,77.5,26.0
2021-11-19 12:00:00,111.3,79.2,26.2
2021-11-19 13:00:00,114.5,80.2,26.5
2021-11-19 14:00:00,105.6,79.9,27.1
2021-11-19 15:00:00,107.8,82.5,26.8
2021-11-19 16:00:00,115.2,87.5,26.2
2021-11-19 17:00:00,103.3,89.4,26.1
2021-11-19 18:00:00,73.2,89.4,25.9
2021-11-19 19:00:00,74.4,89.3,26.0
2021-11-19 20:00:00,78.8,90.8,25.9
2021-11-19 21:00:00,148.4,95.8,24.9
2021-11-19 22:00:00,192.2,100.0,24.0
2021-11-19 23:00:00,96.5,100.0,23.7
2021-11-20 00:00:00,105.6,100.0,23.7
2021-11-20 01:00:00,114.8,100.0,23.8
2021-11-20 02:00:00,197.3,100.0,23.2
2021-11-20 03:00:00,154.4,100.0,22.8
2021-11-20 04:00:00,112.6,100.0,22.4
2021-11-20 05:00:00,97.1,100.0,22.2
2021-11-20 06:00:00,137.5,100.0,22.3
2021-11-20 07:00:00,125.7,100.0,22.3
2021-11-20 08:00:00,118.5,100.0,22.7
2021-11-20 09:00:00,123.6,100.0,23.3
2021-11-20 10:00:00,133.3,100.0,24.2
2021-11-20 11:00:00,153.8,99.0,25.3
2021-11-20 12:00:00,171.9,92.6,27.4
2021-11-20 13:00:00,113.3,87.9,29.3
2021-11-20 14:00:00,72.3,80.6,31.5
2021-11-20 15:00:00,52.1,78.6,32.1
2021-11-20 16:00:00,34.1,81.5,30.8
2021-11-20 17:00:00,40.5,85.4,29.7
2021-11-20 18:00:00,42.9,88.6,28.8
2021-11-20 19:00:00,50.0,89.7,28.3
2021-11-20 20:00:00,51.3,93.9,27.6
2021-11-20 21:00:00,53.3,98.8,26.8
2021-11-20 22:00:00,58.6,99.8,26.7
2021-11-20 23:00:00,61.6,99.9,27.1
2021-11-21 00:00:00,58.1,100.0,27.0
2021-11-21 01:00:00,60.6,100.0,27.0
2021-11-21 02:00:00,52.4,100.0,27.0
2021-11-21 03:00:00,49.7,100.0,27.1
2021-11-21 04:00:00,46.3,100.0,26.8
2021-11-21 05:00:00,41.4,100.0,26.9
2021-11-21 06:00:00,42.9,100.0,27.1
2021-11-21 07:00:00,97.8,100.0,26.6
2021-11-21 08:00:00,103.9,100.0,26.5
2021-11-21 09:00:00,73.5,100.0,27.7
2021-11-21 10:00:00,66.3,99.5,28.5
2021-11-21 11:00:00,77.1,91.9,30.0
2021-11-21 12:00:00,146.6,91.2,30.0
2021-11-21 13:00:00,103.0,88.5,30.7
2021-11-21 14:00:00,29.7,81.3,31.9
2021-11-21 15:00:00,20.1,74.3,33.5
2021-11-21 16:00:00,20.7,77.5,32.5
2021-11-21 17:00:00,26.1,83.2,31.0
2021-11-21 18:00:00,32.2,87.6,29.6
2021-11-21 19:00:00,47.7,91.7,28.8
2021-11-21 20:00:00,46.3,97.1,28.1
2021-11-21 21:00:00,49.6,100.0,27.4
2021-11-21 22:00:00,46.0,100.0,27.2
2021-11-21 23:00:00,26.9,100.0,26.9
2021-11-22 00:00:00,24.1,100.0,26.8
2021-11-22 01:00:00,36.2,100.0,27.3
2021-11-22 02:00:00,62.6,100.0,27.3
2021-11-22 03:00:00,55.1,100.0,27.2
2021-11-22 04:00:00,59.1,98.0,26.5
2021-11-22 05:00:00,5.5,93.1,25.2
2021-11-22 06:00:00,2.4,88.9,24.2
2021-11-22 07:00:00,4.0,88.2,23.4
2021-11-22 08:00:00,10.6,87.3,23.0
2021-11-22 09:00:00,5.8,80.5,23.0
2021-11-22 10:00:00,7.6,77.6,23.5
2021-11-22 11:00:00,8.5,75.4,23.8
2021-11-22 12:00:00,7.2,73.9,24.2
2021-11-22 13:00:00,6.0,68.0,24.7
2021-11-22 14:00:00,5.5,67.1,24.7
2021-11-22 15:00:00,7.2,67.1,25.2
2021-11-22 16:00:00,9.2,69.0,24.9
2021-11-22 17:00:00,10.6,71.5,23.7
2021-11-22 18:00:00,17.5,73.6,23.0
2021-11-22 19:00:00,21.1,75.8,22.8
2021-11-22 20:00:00,26.6,72.9,22.3
2021-11-22 21:00:00,7.7,67.2,21.9
2021-11-22 22:00:00,10.6,68.6,21.6
2021-11-22 23:00:00,9.7,69.2,21.4
2021-11-23 00:00:00,8.6,69.1,21.1
2021-11-23 01:00:00,9.8,69.5,20.8
2021-11-23 02:00:00,7.5,69.7,20.6
2021-11-23 03:00:00,6.7,68.1,20.3
2021-11-23 04:00:00,7.2,69.1,20.2
2021-11-23 05:00:00,7.5,71.1,20.1
2021-11-23 06:00:00,9.2,72.6,19.8
2021-11-23 07:00:00,13.8,72.4,19.8
2021-11-23 08:00:00,16.4,71.8,20.2
2021-11-23 09:00:00,18.8,68.9,20.6
2021-11-23 10:00:00,15.1,66.3,21.1
2021-11-23 11:00:00,16.1,60.3,23.4
2021-11-23 12:00:00,13.3,58.8,23.5
2021-11-23 13:00:00,13.8,56.6,24.6
2021-11-23 14:00:00,14.1,56.9,24.7
2021-11-23 15:00:00,18.7,60.3,24.3
2021-11-23 16:00:00,43.6,70.0,22.9
2021-11-23 17:00:00,55.2,75.2,22.2
2021-11-23 18:00:00,62.0,78.9,21.5
2021-11-23 19:00:00,71.9,80.9,21.4
2021-11-23 20:00:00,59.8,78.9,21.6
2021-11-23 21:00:00,47.7,76.9,21.7
2021-11-23 22:00:00,29.3,72.3,21.8
2021-11-23 23:00:00,31.8,73.0,21.7
2021-11-24 00:00:00,36.1,76.8,21.5
2021-11-24 01:00:00,31.9,75.9,21.3
2021-11-24 02:00:00,24.6,72.6,21.1
2021-11-24 03:00:00,16.2,68.1,21.1
2021-11-24 04:00:00,25.8,70.3,20.7
2021-11-24 05:00:00,34.2,73.6,20.5
2021-11-24 06:00:00,26.5,71.5,20.5
2021-11-24 07:00:00,21.3,67.2,20.5
2021-11-24 08:00:00,24.3,66.1,20.8
2021-11-24 09:00:00,24.3,64.9,21.6
2021-11-24 10:00:00,16.3,57.4,22.6
2021-11-24 11:00:00,16.9,55.6,23.6
2021-11-24 12:00:00,18.0,55.7,24.7
2021-11-24 13:00:00,18.3,55.6,25.3
2021-11-24 14:00:00,20.5,56.9,25.4
2021-11-24 15:00:00,32.3,61.2,24.3
2021-11-24 16:00:00,51.4,66.1,23.6
2021-11-24 17:00:00,44.9,67.7,23.0
2021-11-24 18:00:00,47.2,69.5,22.6
2021-11-24 19:00:00,59.1,76.0,21.8
2021-11-24 20:00:00,57.5,78.7,21.3
2021-11-24 21:00:00,65.1,79.4,21.2
2021-11-24 22:00:00,39.7,82.4,20.6
2021-11-24 23:00:00,48.2,86.6,20.3
2021-11-25 00:00:00,56.3,90.8,19.9
2021-11-25 01:00:00,54.9,93.0,19.4
2021-11-25 02:00:00,49.3,93.0,19.2
2021-11-25 03:00:00,41.2,93.2,19.0
2021-11-25 04:00:00,40.6,93.4,19.1
2021-11-25 05:00:00,46.5,94.5,19.2
2021-11-25 06:00:00,52.7,96.0,19.2
2021-11-25 07:00:00,55.4,95.5,19.2
2021-11-25 08:00:00,56.3,93.5,19.8
2021-11-25 09:00:00,52.7,88.5,20.8
2021-11-25 10:00:00,44.2,84.6,21.5
2021-11-25 11:00:00,41.6,79.0,22.6
2021-11-25 12:00:00,41.2,74.4,23.4
2021-11-25 13:00:00,42.3,73.0,23.9
2021-11-25 14:00:00,42.0,72.6,24.2
2021-11-25 15:00:00,43.7,71.4,24.8
2021-11-25 16:00:00,41.4,71.4,24.3
2021-11-25 17:00:00,43.4,73.6,23.7
2021-11-25 18:00:00,97.2,78.1,22.8
2021-11-25 19:00:00,140.0,83.2,22.1
2021-11-25 20:00:00,92.4,84.9,21.8
2021-11-25 21:00:00,92.5,86.2,21.4
2021-11-25 22:00:00,75.3,87.8,21.1
2021-11-25 23:00:00,81.6,89.8,20.7
2021-11-26 00:00:00,78.2,92.6,20.4
2021-11-26 01:00:00,80.1,94.7,20.2
2021-11-26 02:00:00,121.4,95.7,20.4
2021-11-26 03:00:00,127.4,95.9,20.5
2021-11-26 04:00:00,114.7,96.1,20.2
2021-11-26 05:00:00,92.0,97.6,19.9
2021-11-26 06:00:00,78.7,99.4,19.8
2021-11-26 07:00:00,100.9,100.0,19.8
2021-11-26 08:00:00,103.3,99.6,20.5
2021-11-26 09:00:00,76.9,96.1,21.5
2021-11-26 10:00:00,95.2,89.9,23.3
2021-11-26 11:00:00,75.4,75.2,26.7
2021-11-26 12:00:00,68.3,73.2,26.4
2021-11-26 13:00:00,59.8,71.2,26.8
2021-11-26 14:00:00,45.3,64.6,27.8
2021-11-26 15:00:00,28.5,59.2,27.8
2021-11-26 16:00:00,34.2,64.0,26.8
2021-11-26 17:00:00,33.1,64.4,26.2
2021-11-26 18:00:00,63.9,69.0,25.4
2021-11-26 19:00:00,69.6,71.9,24.9
2021-11-26 20:00:00,91.9,78.6,24.5
2021-11-26 21:00:00,144.6,87.1,24.2
2021-11-26 22:00:00,158.6,88.0,23.9
2021-11-26 23:00:00,139.3,87.8,23.8
2021-11-27 00:00:00,153.3,90.2,23.6
2021-11-27 01:00:00,155.8,93.5,23.4
2021-11-27 02:00:00,135.6,92.8,23.3
2021-11-27 03:00:00,125.8,94.2,22.9
2021-11-27 04:00:00,116.5,96.4,22.4
2021-11-27 05:00:00,129.4,99.9,21.6
2021-11-27 06:00:00,92.6,99.8,21.5
2021-11-27 07:00:00,,,
2021-11-27 08:00:00,111.7,96.6,22.4
2021-11-27 09:00:00,114.6,88.0,24.6
2021-11-27 10:00:00,72.0,73.6,26.9
2021-11-27 11:00:00,38.1,56.7,28.5
2021-11-27 12:00:00,39.1,57.5,27.3
2021-11-27 13:00:00,41.0,56.3,27.7
2021-11-27 14:00:00,48.9,52.9,29.4
2021-11-27 15:00:00,43.1,52.2,29.5
2021-11-27 16:00:00,42.7,55.2,28.0
2021-11-27 17:00:00,39.8,57.1,27.2
2021-11-27 18:00:00,98.1,63.1,26.2
2021-11-27 19:00:00,79.8,69.9,25.0
2021-11-27 20:00:00,63.3,73.4,24.2
2021-11-27 21:00:00,67.3,74.6,23.6
2021-11-27 22:00:00,59.3,75.1,23.3
2021-11-27 23:00:00,63.9,78.3,22.8
2021-11-28 00:00:00,67.7,82.0,22.0
2021-11-28 01:00:00,74.0,84.5,21.6
2021-11-28 02:00:00,76.1,85.1,21.2
2021-11-28 03:00:00,78.4,84.3,20.9
2021-11-28 04:00:00,64.8,84.3,20.8
2021-11-28 05:00:00,125.7,93.2,20.7
2021-11-28 06:00:00,147.9,99.0,20.4
2021-11-28 07:00:00,151.6,100.0,20.2
2021-11-28 08:00:00,147.8,95.7,21.3
2021-11-28 09:00:00,152.0,91.3,22.0
2021-11-28 10:00:00,112.6,76.1,25.4
2021-11-28 11:00:00,75.2,62.0,27.5
2021-11-28 12:00:00,72.5,62.9,27.0
2021-11-28 13:00:00,74.1,61.3,27.6
2021-11-28 14:00:00,66.3,57.5,28.8
2021-11-28 15:00:00,50.1,54.1,29.7
2021-11-28 16:00:00,57.6,59.0,28.1
2021-11-28 17:00:00,61.4,63.8,27.0
2021-11-28 18:00:00,84.1,70.6,25.6
2021-11-28 19:00:00,151.0,76.7,24.5
2021-11-28 20:00:00,168.2,77.0,25.0
2021-11-28 21:00:00,161.5,74.5,25.4
2021-11-28 22:00:00,206.3,78.3,24.8
2021-11-28 23:00:00,222.4,85.3,23.5
2021-11-29 00:00:00,208.8,89.3,22.7
2021-11-29 01:00:00,236.5,91.1,22.3
2021-11-29 02:00:00,217.8,84.4,23.1
2021-11-29 03:00:00,132.6,83.1,23.4
2021-11-29 04:00:00,144.9,88.1,23.1
2021-11-29 05:00:00,171.2,92.5,22.6
2021-11-29 06:00:00,173.6,95.8,22.1
2021-11-29 07:00:00,150.7,95.0,22.1
2021-11-29 08:00:00,144.9,89.8,23.6
2021-11-29 09:00:00,112.0,78.9,25.9
2021-11-29 10:00:00,96.9,69.6,27.8
2021-11-29 11:00:00,97.0,66.7,28.1
2021-11-29 12:00:00,77.5,62.1,28.2
2021-11-29 13:00:00,60.6,58.1,28.9
2021-11-29 14:00:00,68.6,57.3,30.3
2021-11-29 15:00:00,58.1,57.0,30.1
2021-11-29 16:00:00,63.8,59.2,29.4
2021-11-29 17:00:00,68.5,65.9,27.8
2021-11-29 18:00:00,100.0,73.2,26.4
2021-11-29 19:00:00,257.2,78.7,25.5
2021-11-29 20:00:00,189.2,82.5,24.9
2021-11-29 21:00:00,215.9,86.2,24.4
2021-11-29 22:00:00,153.1,84.0,24.4
2021-11-29 23:00:00,92.4,79.9,25.3
2021-11-30 00:00:00,84.6,83.0,25.1
2021-11-30 01:00:00,68.6,87.1,24.3
2021-11-30 02:00:00,116.0,90.2,23.7
2021-11-30 03:00:00,159.9,91.8,23.0
2021-11-30 04:00:00,69.5,82.8,23.3
2021-11-30 05:00:00,50.6,77.6,23.5
2021-11-30 06:00:00,53.6,77.2,23.3
2021-11-30 07:00:00,57.9,76.7,23.4
2021-11-30 08:00:00,56.4,72.8,24.3
2021-11-30 09:00:00,46.4,64.6,26.4
2021-11-30 10:00:00,40.5,57.5,27.7
2021-11-30 11:00:00,38.2,57.5,27.6
2021-11-30 12:00:00,35.5,57.4,27.7
2021-11-30 13:00:00,31.6,57.1,28.0
2021-11-30 14:00:00,26.7,52.3,29.9
2021-11-30 15:00:00,29.1,51.2,30.3
2021-11-30 16:00:00,50.1,57.0,28.3
2021-11-30 17:00:00,33.8,61.6,27.0
2021-11-30 18:00:00,58.0,65.8,26.4
2021-11-30 19:00:00,67.9,72.5,25.6
2021-11-30 20:00:00,93.3,76.6,25.0
2021-11-30 21:00:00,89.2,79.7,24.3
2021-11-30 22:00:00,89.6,80.2,23.7
2021-11-30 23:00:00,73.2,72.7,23.4
2021-12-01 00:00:00,56.2,69.9,23.0
2021-12-01 01:00:00,42.6,67.0,22.7
2021-12-01 02:00:00,45.9,68.1,22.3
2021-12-01 03:00:00,40.2,68.0,22.1
2021-12-01 04:00:00,36.2,67.5,22.1
2021-12-01 05:00:00,36.9,68.9,21.7
2021-12-01 06:00:00,40.2,69.5,21.3
2021-12-01 07:00:00,39.1,69.1,21.2
2021-12-01 08:00:00,38.9,64.2,22.4
2021-12-01 09:00:00,34.6,54.9,25.2
2021-12-01 10:00:00,32.7,49.8,26.5
2021-12-01 11:00:00,33.6,48.8,26.9
2021-12-01 12:00:00,33.4,49.0,26.7
2021-12-01 13:00:00,29.6,47.1,26.6
2021-12-01 14:00:00,28.8,43.3,28.4
2021-12-01 15:00:00,28.9,42.8,28.4
2021-12-01 16:00:00,26.7,44.2,26.8
2021-12-01 17:00:00,31.1,46.0,26.1
2021-12-01 18:00:00,45.4,53.9,24.0
2021-12-01 19:00:00,62.9,60.4,22.9
2021-12-01 20:00:00,68.8,64.5,22.3
2021-12-01 21:00:00,75.4,59.6,22.5
2021-12-01 22:00:00,71.6,61.9,22.2
2021-12-01 23:00:00,45.7,69.2,21.1
2021-12-02 00:00:00,56.8,74.4,20.6
2021-12-02 01:00:00,101.3,75.0,20.0
2021-12-02 02:00:00,76.9,68.3,19.6
2021-12-02 03:00:00,76.2,69.0,19.1
2021-12-02 04:00:00,79.3,71.5,18.8
2021-12-02 05:00:00,87.9,78.6,18.4
2021-12-02 06:00:00,100.6,79.6,18.1
2021-12-02 07:00:00,82.3,77.0,17.8
2021-12-02 08:00:00,72.3,68.8,20.0
2021-12-02 09:00:00,53.1,54.0,23.6
2021-12-02 10:00:00,32.3,43.0,25.5
2021-12-02 11:00:00,38.4,41.0,26.3
2021-12-02 12:00:00,30.2,40.0,25.4
2021-12-02 13:00:00,24.9,38.5,25.6
2021-12-02 14:00:00,22.3,34.4,27.7
2021-12-02 15:00:00,22.1,34.3,27.6
