time,PM2.5,humidity,temperature
2021-11-14 09:00:00,24.3,86.8,24.4
2021-11-14 10:00:00,27.3,67.9,28.0
2021-11-14 11:00:00,28.0,64.6,29.0
2021-11-14 12:00:00,27.4,62.8,29.7
2021-11-14 13:00:00,28.4,62.3,29.8
2021-11-14 14:00:00,27.8,63.0,29.5
2021-11-14 15:00:00,26.4,66.4,28.4
2021-11-14 16:00:00,30.0,68.4,27.7
2021-11-14 17:00:00,34.4,72.7,26.2
2021-11-14 18:00:00,58.9,81.3,25.0
2021-11-14 19:00:00,67.7,88.8,24.1
2021-11-14 20:00:00,44.9,91.6,23.6
2021-11-14 21:00:00,35.7,96.1,23.0
2021-11-14 22:00:00,35.5,98.1,22.8
2021-11-14 23:00:00,27.7,98.7,22.9
2021-11-15 00:00:00,47.2,100.0,22.6
2021-11-15 01:00:00,50.1,100.0,22.3
2021-11-15 02:00:00,42.7,100.0,22.1
2021-11-15 03:00:00,37.2,100.0,22.1
2021-11-15 04:00:00,36.2,100.0,22.0
2021-11-15 05:00:00,40.9,100.0,21.7
2021-11-15 06:00:00,50.0,100.0,21.3
2021-11-15 07:00:00,51.5,100.0,21.3
2021-11-15 08:00:00,41.7,100.0,22.3
2021-11-15 09:00:00,36.1,99.6,24.1
2021-11-15 10:00:00,29.1,93.7,25.2
2021-11-15 11:00:00,39.8,79.9,28.5
2021-11-15 12:00:00,43.4,77.2,29.4
2021-11-15 13:00:00,45.0,82.5,28.4
2021-11-15 14:00:00,47.8,83.7,28.1
2021-11-15 15:00:00,39.7,88.6,26.6
2021-11-15 16:00:00,24.9,94.2,25.6
2021-11-15 17:00:00,18.1,99.3,24.6
2021-11-15 18:00:00,24.0,100.0,23.6
2021-11-15 19:00:00,19.4,100.0,23.3
2021-11-15 20:00:00,16.5,100.0,23.6
2021-11-15 21:00:00,17.5,99.2,23.8
2021-11-15 22:00:00,18.9,99.6,23.7
2021-11-15 23:00:00,23.0,100.0,23.6
2021-11-16 00:00:00,28.8,100.0,23.6
2021-11-16 01:00:00,28.3,100.0,23.4
2021-11-16 02:00:00,28.8,100.0,23.3
2021-11-16 03:00:00,27.1,100.0,23.1
2021-11-16 04:00:00,24.9,100.0,22.9
2021-11-16 05:00:00,25.9,100.0,23.0
2021-11-16 06:00:00,36.6,100.0,22.9
2021-11-16 07:00:00,42.7,100.0,22.6
2021-11-16 08:00:00,41.9,100.0,22.8
2021-11-16 09:00:00,37.1,100.0,23.0
2021-11-16 10:00:00,36.7,100.0,23.0
2021-11-16 11:00:00,40.6,100.0,22.6
2021-11-16 12:00:00,53.3,100.0,22.4
2021-11-16 13:00:00,54.8,100.0,22.5
2021-11-16 14:00:00,51.8,100.0,22.0
2021-11-16 15:00:00,47.6,100.0,22.2
2021-11-16 16:00:00,47.8,100.0,22.7
2021-11-16 17:00:00,56.1,100.0,22.7
2021-11-16 18:00:00,54.4,100.0,22.4
2021-11-16 19:00:00,64.9,100.0,22.3
2021-11-16 20:00:00,54.2,100.0,22.3
2021-11-16 21:00:00,49.1,100.0,22.3
2021-11-16 22:00:00,47.2,100.0,22.4
2021-11-16 23:00:00,34.4,100.0,22.2
2021-11-17 00:00:00,33.6,100.0,22.2
2021-11-17 01:00:00,30.8,100.0,22.3
2021-11-17 02:00:00,29.1,100.0,22.3
2021-11-17 03:00:00,33.1,100.0,22.4
2021-11-17 04:00:00,47.4,100.0,22.3
2021-11-17 05:00:00,63.2,100.0,22.3
2021-11-17 06:00:00,60.1,100.0,22.1
2021-11-17 07:00:00,30.5,100.0,22.1
2021-11-17 08:00:00,28.3,100.0,22.2
2021-11-17 09:00:00,34.3,100.0,22.3
2021-11-17 10:00:00,29.2,100.0,22.4
2021-11-17 11:00:00,22.0,100.0,22.5
2021-11-17 12:00:00,17.0,100.0,22.5
2021-11-17 13:00:00,18.7,100.0,21.8
2021-11-17 14:00:00,14.1,100.0,21.4
2021-11-17 15:00:00,6.7,100.0,21.3
2021-11-17 16:00:00,5.2,100.0,21.7
2021-11-17 17:00:00,4.8,100.0,21.8
2021-11-17 18:00:00,3.8,100.0,21.6
2021-11-17 19:00:00,3.1,100.0,21.6
2021-11-17 20:00:00,4.0,100.0,21.5
2021-11-17 21:00:00,4.6,100.0,21.3
2021-11-17 22:00:00,3.6,100.0,21.2
2021-11-17 23:00:00,3.2,100.0,21.0
2021-11-18 00:00:00,2.0,100.0,20.9
2021-11-18 01:00:00,2.8,100.0,20.7
2021-11-18 02:00:00,4.2,100.0,20.6
2021-11-18 03:00:00,4.4,100.0,20.4
2021-11-18 04:00:00,5.7,100.0,20.4
2021-11-18 05:00:00,6.5,100.0,20.3
2021-11-18 06:00:00,8.1,100.0,20.2
2021-11-18 07:00:00,6.3,100.0,20.3
2021-11-18 08:00:00,5.4,100.0,20.6
2021-11-18 09:00:00,5.1,99.9,21.9
2021-11-18 10:00:00,10.1,97.1,22.7
2021-11-18 11:00:00,12.7,92.5,24.0
2021-11-18 12:00:00,10.8,91.4,23.9
2021-11-18 13:00:00,12.6,89.4,23.9
2021-11-18 14:00:00,11.9,89.7,23.9
2021-11-18 15:00:00,11.2,89.9,23.6
2021-11-18 16:00:00,11.7,93.0,23.3
2021-11-18 17:00:00,16.2,98.6,22.8
2021-11-18 18:00:00,17.4,100.0,21.8
2021-11-18 19:00:00,24.1,100.0,21.2
2021-11-18 20:00:00,18.9,100.0,21.1
2021-11-18 21:00:00,18.3,100.0,20.9
2021-11-18 22:00:00,18.9,100.0,20.7
2021-11-18 23:00:00,21.6,100.0,20.4
2021-11-19 00:00:00,27.8,100.0,20.3
2021-11-19 01:00:00,27.4,100.0,20.2
2021-11-19 02:00:00,30.7,100.0,20.0
2021-11-19 03:00:00,33.8,100.0,19.7
2021-11-19 04:00:00,41.8,100.0,19.0
2021-11-19 05:00:00,33.4,100.0,18.8
2021-11-19 06:00:00,29.1,100.0,18.9
2021-11-19 07:00:00,28.7,100.0,18.9
2021-11-19 08:00:00,29.3,100.0,20.3
2021-11-19 09:00:00,33.6,100.0,21.3
2021-11-19 10:00:00,32.1,100.0,22.6
2021-11-19 11:00:00,26.5,100.0,23.1
2021-11-19 12:00:00,23.7,100.0,23.4
2021-11-19 13:00:00,25.6,100.0,23.8
2021-11-19 14:00:00,25.0,100.0,24.2
2021-11-19 15:00:00,26.1,100.0,24.0
2021-11-19 16:00:00,30.5,100.0,23.7
2021-11-19 17:00:00,25.0,100.0,23.4
2021-11-19 18:00:00,18.9,100.0,23.5
2021-11-19 19:00:00,15.5,100.0,23.4
2021-11-19 20:00:00,17.0,100.0,23.1
2021-11-19 21:00:00,14.3,100.0,22.7
2021-11-19 22:00:00,18.8,100.0,22.1
2021-11-19 23:00:00,22.5,100.0,21.5
2021-11-20 00:00:00,25.0,100.0,21.7
2021-11-20 01:00:00,25.0,100.0,21.7
2021-11-20 02:00:00,29.8,100.0,21.8
2021-11-20 03:00:00,40.9,100.0,21.3
2021-11-20 04:00:00,35.9,100.0,21.1
2021-11-20 05:00:00,33.2,100.0,20.8
2021-11-20 06:00:00,31.0,100.0,20.8
2021-11-20 07:00:00,29.3,100.0,20.8
2021-11-20 08:00:00,25.8,100.0,21.1
2021-11-20 09:00:00,29.3,100.0,21.6
2021-11-20 10:00:00,34.2,100.0,22.2
2021-11-20 11:00:00,34.3,100.0,23.1
2021-11-20 12:00:00,40.9,100.0,25.6
2021-11-20 13:00:00,37.8,100.0,27.3
2021-11-20 14:00:00,23.5,100.0,28.6
2021-11-20 15:00:00,15.4,100.0,28.7
2021-11-20 16:00:00,9.1,100.0,29.1
2021-11-20 17:00:00,8.7,100.0,27.8
2021-11-20 18:00:00,9.1,100.0,26.9
2021-11-20 19:00:00,10.0,100.0,26.3
2021-11-20 20:00:00,11.1,100.0,25.8
2021-11-20 21:00:00,11.8,100.0,25.1
2021-11-20 22:00:00,11.7,100.0,24.9
2021-11-20 23:00:00,12.4,100.0,24.7
2021-11-21 00:00:00,13.7,100.0,24.8
2021-11-21 01:00:00,13.1,100.0,24.7
2021-11-21 02:00:00,14.9,100.0,24.6
2021-11-21 03:00:00,13.2,100.0,24.7
2021-11-21 04:00:00,10.4,100.0,24.6
2021-11-21 05:00:00,10.6,100.0,24.6
2021-11-21 06:00:00,10.4,100.0,24.6
2021-11-21 07:00:00,11.1,100.0,24.5
2021-11-21 08:00:00,14.8,100.0,24.7
2021-11-21 09:00:00,15.6,100.0,25.9
2021-11-21 10:00:00,12.9,100.0,27.8
2021-11-21 11:00:00,13.4,100.0,28.0
2021-11-21 12:00:00,19.1,100.0,30.9
2021-11-21 13:00:00,15.3,99.8,33.0
2021-11-21 14:00:00,5.0,100.0,31.3
2021-11-21 15:00:00,4.4,100.0,30.1
2021-11-21 16:00:00,4.7,100.0,30.4
2021-11-21 17:00:00,5.9,100.0,29.1
2021-11-21 18:00:00,6.0,100.0,28.3
2021-11-21 19:00:00,7.2,100.0,27.5
2021-11-21 20:00:00,11.0,100.0,26.5
2021-11-21 21:00:00,15.1,100.0,25.7
2021-11-21 22:00:00,8.9,100.0,25.5
2021-11-21 23:00:00,7.4,100.0,25.4
2021-11-22 00:00:00,8.8,100.0,25.2
2021-11-22 01:00:00,11.0,100.0,25.2
2021-11-22 02:00:00,11.0,100.0,25.1
2021-11-22 03:00:00,15.4,100.0,25.0
2021-11-22 04:00:00,9.8,100.0,24.2
2021-11-22 05:00:00,9.8,100.0,23.2
2021-11-22 06:00:00,9.8,100.0,22.5
2021-11-22 07:00:00,1.2,100.0,21.8
2021-11-22 08:00:00,1.4,100.0,21.6
2021-11-22 09:00:00,1.2,100.0,21.6
2021-11-22 10:00:00,1.5,100.0,21.7
2021-11-22 11:00:00,1.9,99.9,22.3
2021-11-22 12:00:00,1.3,99.5,23.2
2021-11-22 13:00:00,1.7,94.4,23.2
2021-11-22 14:00:00,1.6,94.2,22.7
2021-11-22 15:00:00,1.9,94.6,23.2
2021-11-22 16:00:00,2.6,97.6,22.8
2021-11-22 17:00:00,3.0,98.9,21.8
2021-11-22 18:00:00,3.9,99.0,21.0
2021-11-22 19:00:00,8.3,99.0,20.7
2021-11-22 20:00:00,5.3,97.7,20.4
2021-11-22 21:00:00,1.9,95.5,19.9
2021-11-22 22:00:00,3.1,97.5,19.6
2021-11-22 23:00:00,2.1,96.2,19.4
2021-11-23 00:00:00,3.0,96.8,19.3
2021-11-23 01:00:00,2.0,96.1,19.1
2021-11-23 02:00:00,1.7,96.4,18.9
2021-11-23 03:00:00,1.5,95.4,18.6
2021-11-23 04:00:00,1.3,96.1,18.4
2021-11-23 05:00:00,1.3,98.1,18.3
2021-11-23 06:00:00,2.7,99.0,18.1
2021-11-23 07:00:00,3.1,99.0,18.1
2021-11-23 08:00:00,4.5,99.1,18.4
2021-11-23 09:00:00,5.3,96.2,18.8
2021-11-23 10:00:00,4.5,91.4,19.8
2021-11-23 11:00:00,4.9,85.4,22.1
2021-11-23 12:00:00,5.0,83.2,22.5
2021-11-23 13:00:00,5.1,80.5,23.5
2021-11-23 14:00:00,5.1,76.1,24.4
2021-11-23 15:00:00,6.0,81.8,23.0
2021-11-23 16:00:00,10.6,92.6,21.5
2021-11-23 17:00:00,12.0,98.5,20.8
2021-11-23 18:00:00,12.7,99.0,20.2
2021-11-23 19:00:00,9.4,98.1,20.1
2021-11-23 20:00:00,6.1,97.4,20.0
2021-11-23 21:00:00,4.9,98.8,19.8
2021-11-23 22:00:00,5.4,98.8,19.8
2021-11-23 23:00:00,4.7,98.5,19.7
2021-11-24 00:00:00,4.0,96.6,19.6
2021-11-24 01:00:00,4.0,97.0,19.4
2021-11-24 02:00:00,4.5,96.2,19.1
2021-11-24 03:00:00,5.0,93.8,18.9
2021-11-24 04:00:00,5.2,95.6,18.6
2021-11-24 05:00:00,6.1,97.7,18.4
2021-11-24 06:00:00,7.2,95.5,18.3
2021-11-24 07:00:00,7.1,93.7,18.4
2021-11-24 08:00:00,7.9,91.5,18.7
2021-11-24 09:00:00,7.7,88.1,19.7
2021-11-24 10:00:00,9.2,78.9,20.9
2021-11-24 11:00:00,9.1,76.2,22.3
2021-11-24 12:00:00,8.3,72.1,24.6
2021-11-24 13:00:00,8.8,70.8,25.4
2021-11-24 14:00:00,8.3,73.3,25.0
2021-11-24 15:00:00,9.6,79.4,23.3
2021-11-24 16:00:00,15.7,85.7,22.2
2021-11-24 17:00:00,16.0,90.9,21.5
2021-11-24 18:00:00,11.2,92.9,20.9
2021-11-24 19:00:00,10.7,99.1,20.3
2021-11-24 20:00:00,12.1,99.0,19.6
2021-11-24 21:00:00,14.1,99.0,19.5
2021-11-24 22:00:00,11.3,99.0,19.2
2021-11-24 23:00:00,13.4,99.0,18.9
2021-11-25 00:00:00,13.1,99.0,18.5
2021-11-25 01:00:00,13.0,99.0,17.8
2021-11-25 02:00:00,11.9,99.0,17.6
2021-11-25 03:00:00,10.2,99.0,18.0
2021-11-25 04:00:00,10.8,99.0,17.9
2021-11-25 05:00:00,11.5,99.0,17.7
2021-11-25 06:00:00,12.1,99.0,17.7
2021-11-25 07:00:00,13.3,99.0,17.8
2021-11-25 08:00:00,11.5,99.0,18.6
2021-11-25 09:00:00,8.4,99.0,19.4
2021-11-25 10:00:00,7.7,99.0,20.2
2021-11-25 11:00:00,8.9,99.0,21.4
2021-11-25 12:00:00,9.5,97.8,22.4
2021-11-25 13:00:00,9.2,94.8,22.9
2021-11-25 14:00:00,8.9,94.7,23.0
2021-11-25 15:00:00,10.5,94.0,23.3
2021-11-25 16:00:00,10.4,96.9,22.6
2021-11-25 17:00:00,10.3,99.0,21.6
2021-11-25 18:00:00,13.8,99.0,20.8
2021-11-25 19:00:00,17.5,99.0,20.2
2021-11-25 20:00:00,17.3,99.0,20.1
2021-11-25 21:00:00,16.9,99.0,19.7
2021-11-25 22:00:00,15.9,99.0,19.5
2021-11-25 23:00:00,13.0,99.0,19.3
2021-11-26 00:00:00,13.8,99.0,19.1
2021-11-26 01:00:00,20.0,99.0,18.9
2021-11-26 02:00:00,25.2,99.0,18.9
2021-11-26 03:00:00,22.2,99.0,18.8
2021-11-26 04:00:00,17.6,99.0,18.6
2021-11-26 05:00:00,16.2,99.0,18.3
2021-11-26 06:00:00,17.3,99.0,18.1
2021-11-26 07:00:00,17.9,99.0,18.3
2021-11-26 08:00:00,20.3,99.0,19.1
2021-11-26 09:00:00,18.3,99.0,20.0
2021-11-26 10:00:00,16.5,99.0,22.3
2021-11-26 11:00:00,17.1,94.9,26.5
2021-11-26 12:00:00,19.1,89.2,27.7
2021-11-26 13:00:00,17.8,88.9,27.6
2021-11-26 14:00:00,15.9,80.4,28.1
2021-11-26 15:00:00,11.8,74.3,27.8
2021-11-26 16:00:00,12.4,82.0,25.5
2021-11-26 17:00:00,14.1,88.1,24.1
2021-11-26 18:00:00,16.3,94.2,23.4
2021-11-26 19:00:00,19.4,97.3,22.9
2021-11-26 20:00:00,18.6,98.9,22.6
2021-11-26 21:00:00,22.9,99.0,22.1
2021-11-26 22:00:00,25.4,99.0,21.9
2021-11-26 23:00:00,26.2,99.0,21.8
2021-11-27 00:00:00,27.7,99.0,21.6
2021-11-27 01:00:00,27.2,99.0,21.5
2021-11-27 02:00:00,23.9,99.0,21.1
2021-11-27 03:00:00,21.1,99.0,21.2
2021-11-27 04:00:00,18.2,99.0,20.7
2021-11-27 05:00:00,20.0,99.0,20.1
2021-11-27 06:00:00,21.1,99.0,19.8
2021-11-27 07:00:00,19.9,99.0,19.7
2021-11-27 08:00:00,20.1,99.0,20.8
2021-11-27 09:00:00,19.1,99.0,23.7
2021-11-27 10:00:00,21.2,89.0,27.0
2021-11-27 11:00:00,20.4,67.5,29.5
2021-11-27 12:00:00,22.9,63.9,29.9
2021-11-27 13:00:00,30.2,63.9,29.6
2021-11-27 14:00:00,23.8,63.6,29.8
2021-11-27 15:00:00,22.7,65.1,28.9
2021-11-27 16:00:00,22.8,67.2,27.7
2021-11-27 17:00:00,22.0,72.2,26.1
2021-11-27 18:00:00,22.1,83.4,24.2
2021-11-27 19:00:00,20.2,90.2,23.2
2021-11-27 20:00:00,21.8,94.8,22.6
2021-11-27 21:00:00,17.3,95.7,22.3
2021-11-27 22:00:00,15.8,96.9,21.9
2021-11-27 23:00:00,18.2,99.0,21.2
2021-11-28 00:00:00,19.2,99.0,20.6
2021-11-28 01:00:00,17.2,99.0,20.2
2021-11-28 02:00:00,16.1,99.0,19.8
2021-11-28 03:00:00,16.1,99.0,19.5
2021-11-28 04:00:00,15.3,99.0,19.4
2021-11-28 05:00:00,19.9,99.0,19.3
2021-11-28 06:00:00,24.3,99.0,19.1
2021-11-28 07:00:00,27.9,99.0,18.9
2021-11-28 08:00:00,24.7,99.0,19.5
2021-11-28 09:00:00,23.3,99.0,21.0
2021-11-28 10:00:00,26.7,91.6,25.3
2021-11-28 11:00:00,30.5,75.1,28.6
2021-11-28 12:00:00,24.3,68.5,28.7
2021-11-28 13:00:00,20.5,66.0,28.7
2021-11-28 14:00:00,23.8,64.2,29.8
2021-11-28 15:00:00,21.0,66.1,29.0
2021-11-28 16:00:00,20.9,71.1,27.9
2021-11-28 17:00:00,33.8,79.7,26.0
2021-11-28 18:00:00,21.2,88.4,24.4
2021-11-28 19:00:00,18.6,93.4,23.6
2021-11-28 20:00:00,22.6,91.3,23.8
2021-11-28 21:00:00,31.7,91.3,23.7
2021-11-28 22:00:00,33.9,98.1,22.9
2021-11-28 23:00:00,38.9,99.0,22.2
2021-11-29 00:00:00,47.9,99.0,21.4
2021-11-29 01:00:00,60.4,99.0,21.1
2021-11-29 02:00:00,35.3,99.0,21.2
2021-11-29 03:00:00,23.4,99.0,21.3
2021-11-29 04:00:00,21.8,99.0,21.3
2021-11-29 05:00:00,26.1,99.0,20.9
2021-11-29 06:00:00,34.0,99.0,20.6
2021-11-29 07:00:00,33.7,99.0,20.3
2021-11-29 08:00:00,25.6,99.0,22.2
2021-11-29 09:00:00,24.9,96.3,25.7
2021-11-29 10:00:00,37.2,84.0,28.8
2021-11-29 11:00:00,40.4,73.7,30.2
2021-11-29 12:00:00,29.3,63.6,31.6
2021-11-29 13:00:00,26.2,59.8,32.2
2021-11-29 14:00:00,25.0,62.7,31.4
2021-11-29 15:00:00,26.9,67.7,30.2
2021-11-29 16:00:00,25.0,69.9,29.2
2021-11-29 17:00:00,22.2,81.8,27.1
2021-11-29 18:00:00,19.1,91.9,25.5
2021-11-29 19:00:00,32.3,90.5,25.1
2021-11-29 20:00:00,27.4,99.0,23.9
2021-11-29 21:00:00,32.4,99.0,23.6
2021-11-29 22:00:00,27.2,99.0,23.3
2021-11-29 23:00:00,28.3,99.0,23.0
2021-11-30 00:00:00,41.6,99.0,22.8
2021-11-30 01:00:00,37.6,99.0,22.5
2021-11-30 02:00:00,37.6,99.0,21.9
2021-11-30 03:00:00,24.8,99.0,21.8
2021-11-30 04:00:00,13.8,99.0,21.6
2021-11-30 05:00:00,12.2,99.0,21.3
2021-11-30 06:00:00,11.5,99.0,21.1
2021-11-30 07:00:00,12.1,99.0,21.0
2021-11-30 08:00:00,16.9,95.9,22.1
2021-11-30 09:00:00,18.1,85.9,24.0
2021-11-30 10:00:00,20.2,70.9,27.3
2021-11-30 11:00:00,20.9,66.6,28.9
2021-11-30 12:00:00,20.3,63.9,29.9
2021-11-30 13:00:00,16.4,63.1,29.8
2021-11-30 14:00:00,15.2,63.2,29.8
2021-11-30 15:00:00,17.1,65.0,28.9
2021-11-30 16:00:00,19.8,68.5,27.8
2021-11-30 17:00:00,16.4,76.0,26.0
2021-11-30 18:00:00,20.3,82.5,24.6
2021-11-30 19:00:00,18.9,90.6,23.8
2021-11-30 20:00:00,19.7,96.3,23.1
2021-11-30 21:00:00,16.8,99.0,22.7
2021-11-30 22:00:00,21.2,96.5,22.2
2021-11-30 23:00:00,20.7,96.5,21.4
2021-12-01 00:00:00,15.4,95.1,20.8
2021-12-01 01:00:00,13.7,90.2,20.5
2021-12-01 02:00:00,11.5,91.1,20.1
2021-12-01 03:00:00,11.0,92.5,19.9
2021-12-01 04:00:00,11.4,93.5,19.8
2021-12-01 05:00:00,11.3,95.9,19.4
2021-12-01 06:00:00,10.5,96.6,19.0
2021-12-01 07:00:00,13.0,96.4,18.8
2021-12-01 08:00:00,17.2,89.2,20.1
2021-12-01 09:00:00,18.8,67.6,25.0
2021-12-01 10:00:00,20.0,60.4,26.5
2021-12-01 11:00:00,21.3,58.1,27.8
2021-12-01 12:00:00,20.9,55.2,28.6
2021-12-01 13:00:00,18.8,52.3,28.9
2021-12-01 14:00:00,18.5,52.4,28.3
2021-12-01 15:00:00,18.0,53.4,27.6
2021-12-01 16:00:00,17.4,54.1,26.3
2021-12-01 17:00:00,27.4,59.0,24.7
2021-12-01 18:00:00,27.8,69.6,22.8
2021-12-01 19:00:00,47.5,75.9,22.0
2021-12-01 20:00:00,37.3,75.7,21.6
2021-12-01 21:00:00,39.5,75.4,21.0
2021-12-01 22:00:00,27.4,80.2,20.3
2021-12-01 23:00:00,22.2,86.3,19.8
2021-12-02 00:00:00,30.2,92.7,19.2
2021-12-02 01:00:00,31.2,89.1,18.8
2021-12-02 02:00:00,29.9,89.6,18.2
2021-12-02 03:00:00,30.4,92.9,17.4
2021-12-02 04:00:00,22.1,94.8,17.2
2021-12-02 05:00:00,23.7,99.0,16.4
2021-12-02 06:00:00,27.1,99.0,15.9
2021-12-02 07:00:00,25.6,99.0,15.3
2021-12-02 08:00:00,22.9,93.7,17.3
2021-12-02 09:00:00,29.8,69.7,22.5
2021-12-02 10:00:00,27.0,54.9,25.4
2021-12-02 11:00:00,31.9,50.9,26.9
2021-12-02 12:00:00,23.2,48.3,27.7
2021-12-02 13:00:00,17.9,46.5,28.1
2021-12-02 14:00:00,15.4,44.8,27.7
2021-12-02 15:00:00,15.4,44.7,26.6
2021-12-02 16:00:00,19.6,47.2,25.6
2021-12-02 17:00:00,30.6,54.1,23.8
2021-12-02 18:00:00,42.8,66.3,21.8
2021-12-02 19:00:00,31.4,69.7,21.1
2021-12-02 20:00:00,52.7,69.9,20.7
2021-12-02 21:00:00,61.5,74.3,20.1
2021-12-02 22:00:00,54.0,83.8,19.7
2021-12-02 23:00:00,56.7,88.5,19.1
2021-12-03 00:00:00,46.4,93.9,18.5
2021-12-03 01:00:00,35.3,95.6,18.0
2021-12-03 02:00:00,29.4,96.1,17.0
2021-12-03 03:00:00,30.4,94.6,17.0
2021-12-03 04:00:00,28.7,95.5,17.1
2021-12-03 05:00:00,23.9,98.7,16.8
2021-12-03 06:00:00,30.6,99.0,16.2
2021-12-03 07:00:00,26.4,99.0,16.0
2021-12-03 08:00:00,26.3,98.7,17.5
2021-12-03 09:00:00,36.4,88.8,22.2
2021-12-03 10:00:00,41.5,77.2,24.8
2021-12-03 11:00:00,39.9,70.0,26.3
2021-12-03 12:00:00,54.5,58.5,28.0
2021-12-03 13:00:00,22.8,49.8,28.9
2021-12-03 14:00:00,21.6,48.3,28.5
2021-12-03 15:00:00,18.8,45.3,27.5
2021-12-03 16:00:00,19.9,48.5,26.1
2021-12-03 17:00:00,28.3,55.7,24.2
2021-12-03 18:00:00,24.3,72.5,22.2
2021-12-03 19:00:00,23.7,78.5,21.2
2021-12-03 20:00:00,25.0,84.4,20.6
2021-12-03 21:00:00,31.4,88.4,20.0
2021-12-03 22:00:00,33.1,94.3,19.6
2021-12-03 23:00:00,32.6,98.1,19.2
2021-12-04 00:00:00,40.0,98.9,18.7
2021-12-04 01:00:00,58.2,99.0,18.1
2021-12-04 02:00:00,70.4,99.0,17.2
2021-12-04 03:00:00,42.6,99.0,16.7
2021-12-04 04:00:00,31.2,99.0,16.7
2021-12-04 05:00:00,25.0,98.9,16.8
2021-12-04 06:00:00,30.9,99.0,16.6
2021-12-04 07:00:00,35.5,99.0,16.3
2021-12-04 08:00:00,38.6,99.0,17.5
2021-12-04 09:00:00,38.7,93.5,21.7
2021-12-04 10:00:00,46.2,83.6,24.4
2021-12-04 11:00:00,50.2,73.2,26.6
2021-12-04 12:00:00,50.8,63.5,27.9
2021-12-04 13:00:00,35.7,54.5,28.5
2021-12-04 14:00:00,22.1,46.4,28.8
2021-12-04 15:00:00,19.0,45.0,27.7
2021-12-04 16:00:00,20.6,47.1,26.4
2021-12-04 17:00:00,35.1,56.1,24.5
2021-12-04 18:00:00,34.5,71.3,22.1
2021-12-04 19:00:00,33.1,76.8,21.2
2021-12-04 20:00:00,33.2,79.9,20.7
2021-12-04 21:00:00,56.4,83.5,20.3
2021-12-04 22:00:00,39.5,81.4,20.3
2021-12-04 23:00:00,30.2,89.6,19.7
2021-12-05 00:00:00,24.0,96.0,19.3
2021-12-05 01:00:00,24.6,98.5,19.0
2021-12-05 02:00:00,27.6,99.0,18.6
2021-12-05 03:00:00,50.7,99.0,17.8
2021-12-05 04:00:00,50.0,99.0,17.6
2021-12-05 05:00:00,48.1,99.0,16.9
2021-12-05 06:00:00,42.6,99.0,16.7
2021-12-05 07:00:00,38.4,99.0,16.8
2021-12-05 08:00:00,42.5,99.0,17.5
2021-12-05 09:00:00,46.4,95.4,21.5
2021-12-05 10:00:00,57.7,82.5,24.4
2021-12-05 11:00:00,60.8,72.7,26.6
2021-12-05 12:00:00,54.2,63.2,28.1
2021-12-05 13:00:00,32.7,54.2,28.5
2021-12-05 14:00:00,29.6,51.4,28.7
2021-12-05 15:00:00,26.0,54.8,27.6
2021-12-05 16:00:00,29.2,61.8,25.9
2021-12-05 17:00:00,33.1,69.1,24.2
2021-12-05 18:00:00,36.7,77.1,22.7
2021-12-05 19:00:00,49.0,82.9,22.1
2021-12-05 20:00:00,49.9,84.4,21.6
2021-12-05 21:00:00,49.2,89.6,21.0
2021-12-05 22:00:00,51.8,93.5,20.5
2021-12-05 23:00:00,52.9,94.8,20.0
2021-12-06 00:00:00,50.1,99.0,19.4
2021-12-06 01:00:00,41.7,99.0,19.1
2021-12-06 02:00:00,44.1,99.0,18.5
2021-12-06 03:00:00,43.7,99.0,17.8
2021-12-06 04:00:00,37.6,99.0,17.6
2021-12-06 05:00:00,34.5,99.0,16.9
2021-12-06 06:00:00,32.6,99.0,16.9
2021-12-06 07:00:00,33.4,99.0,16.5
2021-12-06 08:00:00,33.9,99.0,17.2
2021-12-06 09:00:00,40.6,95.8,21.7
2021-12-06 10:00:00,57.7,80.9,25.1
2021-12-06 11:00:00,53.1,69.0,26.9
2021-12-06 12:00:00,38.5,54.7,28.9
2021-12-06 13:00:00,32.3,47.5,29.4
2021-12-06 14:00:00,23.9,44.9,29.3
2021-12-06 15:00:00,20.8,45.6,28.3
2021-12-06 16:00:00,23.0,47.6,27.2
2021-12-06 17:00:00,26.6,57.4,25.2
2021-12-06 18:00:00,31.6,73.8,22.7
2021-12-06 19:00:00,29.0,79.6,21.7
2021-12-06 20:00:00,37.7,77.9,21.3
2021-12-06 21:00:00,46.4,80.1,20.9
2021-12-06 22:00:00,33.3,80.9,20.3
2021-12-06 23:00:00,34.0,84.4,19.8
2021-12-07 00:00:00,28.9,85.2,19.5
2021-12-07 01:00:00,25.3,86.9,19.3
2021-12-07 02:00:00,25.1,95.2,18.5
2021-12-07 03:00:00,42.5,99.0,17.4
2021-12-07 04:00:00,35.9,99.0,16.7
2021-12-07 05:00:00,33.4,99.0,16.4
2021-12-07 06:00:00,35.7,99.0,16.4
2021-12-07 07:00:00,34.3,99.0,15.7
2021-12-07 08:00:00,32.1,98.0,16.9
2021-12-07 09:00:00,46.4,86.2,21.4
2021-12-07 10:00:00,53.2,73.2,24.3
2021-12-07 11:00:00,59.3,66.4,27.0
2021-12-07 12:00:00,60.3,57.5,28.3
2021-12-07 13:00:00,55.6,53.2,28.7
2021-12-07 14:00:00,56.8,51.0,28.6
2021-12-07 15:00:00,53.6,51.3,27.7
