,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
6542,2018,10,5,10,28.0,22.0,34.0,12.0,64.0,31.0,37.0,12.0,27.0,23.0,37.0,18.0,55.0,23.0,40.0,34.0,30.0,84.0,23.0,78.0,16.0,25.0,74.0,44.0
6543,2018,10,5,11,51.0,43.0,46.0,33.0,80.0,57.0,60.0,35.0,39.0,37.0,58.0,34.0,66.0,46.0,62.0,49.0,48.0,101.0,42.0,100.0,32.0,49.0,87.0,74.0
6544,2018,10,5,12,66.0,73.0,55.0,56.0,102.0,73.0,73.0,68.0,83.0,43.0,83.0,44.0,86.0,66.0,71.0,70.0,73.0,126.5,52.0,112.0,57.0,80.0,92.0,86.0
6545,2018,10,5,13,70.0,89.0,84.0,77.0,123.0,92.0,85.0,97.0,113.0,53.0,109.0,55.0,121.0,95.0,96.0,83.0,92.0,152.0,69.0,147.0,64.0,111.0,109.0,115.0
6546,2018,10,5,14,95.0,112.0,123.0,92.0,144.0,115.0,112.0,110.0,121.0,75.0,129.0,77.0,144.0,114.0,127.0,101.0,114.0,184.0,104.0,160.0,79.0,124.0,133.0,138.0
6547,2018,10,5,15,121.0,126.0,135.0,98.0,149.0,138.0,126.0,121.0,136.0,90.0,134.0,96.0,147.0,149.0,151.0,115.0,128.0,193.0,118.0,171.0,99.0,144.0,152.0,148.0
6548,2018,10,5,16,138.0,127.0,155.0,114.0,152.0,169.0,150.0,142.0,157.0,107.0,138.0,96.0,158.0,166.0,168.0,135.0,154.0,198.0,133.0,179.9499999999989,106.0,154.0,144.0,163.0
6549,2018,10,5,17,152.0,115.0,167.0,109.0,149.0,178.0,145.0,139.0,157.0,112.0,131.0,113.0,185.0,175.0,172.0,140.0,175.0,196.0,151.0,174.0,120.0,164.0,168.0,161.0
6550,2018,10,5,18,136.0,72.0,180.0,71.0,146.0,158.0,139.0,119.0,151.0,101.0,84.0,117.0,177.0,151.0,162.0,117.0,161.0,182.0,121.0,135.0,93.0,151.0,157.0,121.0
6551,2018,10,5,19,108.0,46.0,127.0,60.0,121.0,86.0,126.0,77.0,115.0,50.0,38.0,28.0,93.0,76.5,98.0,72.0,74.0,139.0,3.0,111.0,69.0,99.0,107.0,87.0
6552,2018,10,5,20,65.0,37.0,103.0,35.0,119.0,59.0,104.0,52.0,73.0,53.0,26.0,16.0,33.0,2.0,78.5,66.0,27.0,130.5,2.0,98.0,59.0,25.0,92.5,80.5
6553,2018,10,5,21,51.0,19.0,79.0,20.0,117.0,49.0,59.0,27.0,49.0,49.0,14.0,35.0,17.0,1.0,59.0,71.0,26.0,122.0,8.0,58.0,15.0,2.0,78.0,74.0
6554,2018,10,5,22,68.0,20.0,55.0,13.0,118.0,65.0,62.0,2.0,71.0,46.0,8.0,44.0,71.0,16.0,57.0,38.0,69.0,105.0,32.0,51.0,46.0,5.0,92.0,52.0
6555,2018,10,5,23,70.0,8.0,51.0,8.0,112.0,21.0,54.0,21.0,42.0,47.0,5.0,44.0,73.0,55.0,66.0,45.0,44.0,76.0,40.0,23.0,53.0,26.0,75.0,53.0
6556,2018,10,6,0,60.0,9.0,67.0,26.0,103.0,6.0,58.0,44.0,65.0,52.0,30.0,51.0,69.0,71.0,82.0,45.0,54.0,63.0,51.0,15.0,50.0,29.0,77.0,46.0
6557,2018,10,6,1,59.0,27.0,53.0,32.0,86.0,35.0,65.0,44.0,66.5,47.0,79.0,53.0,71.0,63.0,72.5,51.0,61.0,126.0,51.0,9.0,43.0,16.0,79.0,55.0
6558,2018,10,6,2,67.0,70.0,65.0,42.0,79.0,66.0,63.0,44.0,68.0,50.0,73.0,58.0,75.0,61.0,63.0,55.0,75.0,115.0,56.0,7.0,53.0,36.0,76.0,64.0
6559,2018,10,6,3,59.0,58.0,66.0,40.0,67.0,70.0,61.0,49.0,64.0,51.0,68.0,55.0,79.0,66.0,68.0,60.0,62.0,95.5,55.0,3.0,54.0,60.0,72.0,65.0
6560,2018,10,6,4,45.0,44.0,54.0,32.0,60.0,51.0,50.0,38.0,52.0,43.0,47.0,44.0,68.0,44.0,54.0,49.0,48.0,76.0,44.0,2.0,43.0,47.0,59.0,65.0
6561,2018,10,6,5,40.0,37.0,49.0,34.0,52.0,39.0,43.0,36.0,47.0,40.0,41.0,37.0,47.0,39.0,49.0,44.0,44.0,65.0,41.0,1.0,37.0,39.0,49.0,53.0
6562,2018,10,6,6,40.0,38.0,50.0,33.0,46.0,38.0,40.0,33.0,46.0,41.0,33.0,38.0,43.0,34.0,48.0,44.0,46.0,58.0,40.0,1.0,38.0,38.0,48.0,50.0
6563,2018,10,6,7,40.0,40.0,52.0,36.0,43.0,39.0,42.0,37.0,50.0,42.0,30.0,35.0,44.0,34.0,49.0,50.0,45.0,56.0,42.0,8.0,38.0,35.0,51.0,48.0
6564,2018,10,6,8,41.0,39.0,51.0,35.0,42.0,40.0,44.0,36.0,47.0,42.0,35.0,36.0,42.0,35.0,50.0,47.0,45.0,56.0,42.0,17.0,37.0,28.0,52.0,48.0
6565,2018,10,6,9,41.0,40.0,52.0,40.0,45.0,42.0,46.0,40.0,50.0,43.0,40.0,35.0,47.0,39.0,49.0,49.0,44.0,58.0,43.0,43.0,37.0,36.0,56.0,53.0
6566,2018,10,6,10,45.0,46.0,58.0,40.0,47.0,46.0,49.0,43.0,55.0,46.0,47.0,38.0,50.0,43.0,55.0,55.0,50.0,62.0,46.0,61.0,37.0,46.0,58.0,58.0
6567,2018,10,6,11,45.0,48.0,61.0,39.0,50.0,50.0,51.0,44.0,58.0,46.0,50.0,37.0,59.0,47.0,56.0,54.0,50.0,66.0,46.0,68.0,37.0,48.0,60.0,62.0
6568,2018,10,6,12,48.0,54.0,61.0,46.0,53.5,55.0,54.0,46.0,59.0,47.0,56.0,41.0,65.0,49.0,53.0,54.0,56.0,71.0,47.0,69.0,41.0,53.0,62.0,64.0
6569,2018,10,6,13,57.0,62.0,62.0,46.0,57.0,65.0,59.0,46.0,60.0,51.0,59.0,46.0,71.0,59.0,61.0,55.0,65.0,73.0,57.0,74.0,48.0,60.0,65.0,68.0
6570,2018,10,6,14,62.0,65.0,67.0,49.0,58.0,65.0,59.0,52.0,61.0,55.0,63.0,51.0,72.0,64.0,65.0,60.0,69.0,75.0,60.0,78.0,52.0,60.0,65.0,70.0
6571,2018,10,6,15,63.0,66.0,72.0,50.0,58.0,65.0,60.0,54.0,66.0,59.0,67.0,51.0,71.0,62.0,68.0,63.0,72.0,77.0,64.0,83.0,55.0,59.0,67.0,72.0
6572,2018,10,6,16,65.0,67.0,75.0,59.0,59.0,65.0,60.0,56.0,71.0,61.0,69.0,55.0,71.0,63.0,71.0,66.0,73.0,76.0,68.0,75.0,60.0,63.0,70.0,72.0
6573,2018,10,6,17,65.0,66.0,73.0,60.0,58.0,63.0,60.0,56.0,68.0,61.0,68.0,54.0,73.0,64.0,72.0,63.0,74.0,75.0,66.0,72.0,59.0,64.0,72.0,68.0
6574,2018,10,6,18,64.0,65.0,72.0,57.0,51.0,60.0,61.0,53.0,63.0,61.0,64.0,52.0,71.0,61.0,71.0,59.0,71.0,64.0,65.0,57.0,58.0,60.0,70.0,50.0
6575,2018,10,6,19,62.0,63.0,68.0,52.0,45.0,61.0,54.0,51.0,60.0,57.0,63.0,48.0,74.0,61.0,69.0,56.0,66.0,53.0,63.0,23.0,57.0,54.0,61.0,48.0
6576,2018,10,6,20,61.0,56.0,65.0,50.0,39.0,57.0,45.0,50.0,55.0,56.0,53.0,47.0,71.0,60.0,66.0,51.0,62.0,37.0,60.0,3.0,51.0,49.0,44.0,43.0
6577,2018,10,6,21,56.0,49.0,55.0,37.0,36.0,56.0,42.0,46.0,44.0,50.0,36.0,42.0,54.0,56.0,60.0,46.0,43.0,33.0,53.0,13.0,24.0,41.0,29.0,36.0
6578,2018,10,6,22,48.0,21.0,34.0,2.0,39.0,25.0,38.0,37.0,28.0,33.0,18.0,28.0,24.0,48.0,38.0,30.0,17.0,18.0,20.0,4.0,1.0,34.0,10.0,32.0
6579,2018,10,6,23,30.0,3.0,14.0,2.0,41.0,2.0,56.0,31.0,6.0,22.0,4.0,6.0,2.0,32.0,25.0,4.0,2.0,3.0,2.0,4.0,2.0,13.0,3.0,19.0
6580,2018,10,7,0,10.0,2.0,13.0,2.0,41.0,2.0,57.0,8.0,2.0,7.0,3.0,2.0,2.0,30.0,17.0,3.0,2.0,17.0,2.0,7.0,2.0,2.0,4.0,9.0
6581,2018,10,7,1,2.0,2.0,4.0,2.0,41.0,2.0,49.0,5.0,2.0,4.0,1.0,2.0,2.0,14.0,5.0,8.0,2.0,23.0,2.0,2.0,2.0,2.0,8.0,1.0
6582,2018,10,7,2,2.0,2.0,2.0,2.0,41.0,2.0,22.0,2.0,2.0,14.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0
6583,2018,10,7,3,2.0,2.0,4.0,2.0,34.0,2.0,21.0,2.0,2.0,14.0,2.0,6.0,5.0,31.0,9.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,2.0,1.0
6584,2018,10,7,4,2.0,2.0,2.0,2.0,33.5,2.0,22.0,11.0,17.0,9.0,2.0,2.0,2.0,38.0,8.0,2.0,2.0,7.5,2.0,4.0,1.5,2.0,2.0,2.0
6585,2018,10,7,5,2.0,2.0,4.0,2.0,33.0,6.0,26.0,17.0,18.0,4.0,2.0,2.0,2.0,26.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,15.0,1.0,2.0
6586,2018,10,7,6,12.0,1.0,4.0,2.0,33.0,4.0,18.0,2.0,19.0,3.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,23.0,2.0,2.0
6587,2018,10,7,7,8.0,2.0,4.0,2.0,31.0,1.0,34.0,2.0,4.0,2.0,2.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,11.0,3.0,2.0
6588,2018,10,7,8,7.0,3.0,12.0,1.0,26.0,4.0,38.0,2.0,7.0,7.0,3.0,2.0,7.0,3.0,5.0,4.0,2.0,10.0,2.0,5.0,2.0,10.0,16.0,3.0
6589,2018,10,7,9,12.0,7.0,28.0,16.0,27.0,28.0,42.0,5.0,28.0,17.0,10.0,5.0,17.0,17.0,17.0,17.0,25.0,17.0,7.0,22.0,6.0,18.0,20.0,13.0
6590,2018,10,7,10,32.0,28.0,43.0,23.0,35.0,46.0,40.0,14.0,37.0,28.0,31.0,21.0,48.0,23.0,44.0,24.0,44.0,30.0,36.0,42.0,34.0,34.0,46.0,29.0
6591,2018,10,7,11,42.0,48.0,52.0,42.0,38.0,53.0,40.0,37.0,56.0,39.0,58.0,27.0,57.0,41.0,55.0,40.0,54.0,55.0,39.0,45.0,41.0,49.0,55.0,55.0
6592,2018,10,7,12,51.0,62.0,60.0,47.0,45.0,59.0,54.0,48.0,60.0,46.0,61.0,36.0,65.0,53.0,61.0,57.0,63.0,66.0,50.0,63.0,47.0,54.0,57.0,66.0
6593,2018,10,7,13,56.0,61.0,65.0,52.0,55.0,64.0,71.0,51.0,66.0,48.0,61.0,43.0,72.0,65.0,67.0,60.0,69.0,75.0,55.0,72.0,51.0,58.0,66.0,67.0
6594,2018,10,7,14,62.0,66.0,69.0,51.0,58.0,82.0,74.0,57.0,70.0,52.0,62.0,49.0,97.0,69.0,73.0,58.0,73.0,77.0,63.0,75.0,49.0,62.0,82.0,70.0
6595,2018,10,7,15,75.0,84.0,76.0,54.0,60.0,87.0,72.0,67.0,74.0,62.0,64.0,58.0,96.0,75.0,86.0,60.0,84.0,80.0,78.0,83.0,63.0,64.0,81.0,74.0
6596,2018,10,7,16,75.0,87.0,79.0,50.0,64.0,82.0,73.0,71.0,76.0,64.0,67.0,53.0,90.0,71.0,88.0,63.0,92.0,84.0,77.0,87.0,67.0,68.0,78.0,73.0
6597,2018,10,7,17,68.0,81.0,75.0,57.0,63.0,78.0,71.0,65.0,73.0,58.0,67.0,34.0,86.0,69.0,75.0,56.0,87.0,81.0,62.0,84.0,59.0,69.0,73.0,72.0
6598,2018,10,7,18,49.0,34.0,69.0,32.0,60.0,68.0,62.0,37.0,60.0,46.0,55.0,39.0,69.0,56.0,57.0,39.0,65.0,70.0,18.0,80.0,35.0,61.0,50.0,66.0
6599,2018,10,7,19,27.0,3.0,59.0,5.0,55.0,31.0,44.0,18.0,17.0,24.0,24.0,19.0,20.0,11.0,32.0,5.0,30.0,56.0,2.0,75.0,7.0,40.0,6.0,35.0
6600,2018,10,7,20,17.0,1.0,34.0,8.0,57.0,15.0,26.0,29.0,28.0,16.0,12.0,7.0,2.0,21.0,16.0,5.0,12.0,42.0,2.0,27.0,5.0,37.0,1.0,5.0
6601,2018,10,7,21,10.0,1.0,26.0,14.0,55.0,6.0,23.0,27.0,35.0,16.0,6.0,1.0,1.0,19.0,10.0,10.0,12.0,14.0,2.0,30.0,4.0,31.0,2.0,1.0
6602,2018,10,7,22,2.0,1.0,28.0,2.0,43.0,2.0,20.0,25.0,29.0,8.0,4.0,2.0,3.0,1.0,6.0,4.0,2.0,25.0,2.0,7.0,3.0,21.0,9.0,2.0
6603,2018,10,7,23,2.0,2.0,3.0,7.0,41.0,2.0,10.0,7.0,7.0,5.0,5.0,2.0,13.0,2.0,3.0,4.0,2.0,34.0,2.0,4.0,2.0,9.0,36.0,2.0
6604,2018,10,8,0,2.0,2.0,2.0,2.0,44.0,2.0,8.0,6.4444444444444455,2.0,4.0,3.0,2.0,28.0,2.0,3.0,3.0,2.0,36.0,2.0,3.0,2.0,1.0,32.0,2.0
6605,2018,10,8,1,2.0,2.0,2.0,2.0,46.0,2.0,6.0,5.888888888888888,2.0,3.0,2.0,2.0,46.0,2.0,3.0,2.0,2.0,34.0,2.0,3.0,1.0,2.0,42.0,2.0
6606,2018,10,8,2,2.0,2.0,2.0,2.0,41.0,2.0,7.666666666666668,5.333333333333333,2.0,2.0,2.0,2.0,54.0,2.0,3.0,2.0,2.0,34.0,2.0,1.0,2.0,2.0,40.0,2.0
6607,2018,10,8,3,2.0,2.0,2.0,2.0,35.0,2.0,9.333333333333334,4.777777777777779,2.0,2.0,2.0,2.0,23.0,2.0,3.0,2.0,2.0,14.0,2.0,2.0,1.0,2.0,42.0,2.0
6608,2018,10,8,4,2.0,2.0,2.0,2.0,32.0,2.0,11.0,4.2222222222222205,2.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,27.0,2.0,2.0,1.0,2.0,32.0,2.0
6609,2018,10,8,5,2.0,2.0,2.0,2.0,33.0,2.0,2.0,3.6666666666666665,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,33.0,2.0
6610,2018,10,8,6,2.0,2.0,2.0,2.0,37.0,2.0,2.0,3.1111111111111107,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,33.0,12.0
6611,2018,10,8,7,2.0,1.0,2.0,2.0,39.0,1.0,4.0,2.555555555555556,2.0,7.0,17.0,2.0,24.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,36.0,18.0
6612,2018,10,8,8,3.0,13.0,7.0,2.0,38.0,6.0,16.0,2.0,3.0,11.0,47.0,2.0,50.0,3.0,13.0,7.0,8.0,15.0,2.0,3.0,6.0,9.0,50.0,30.0
6613,2018,10,8,9,14.0,37.0,20.0,7.0,36.0,22.0,25.0,11.0,19.0,17.0,58.0,6.0,57.0,8.0,19.0,13.0,26.0,18.0,10.0,19.0,11.0,17.0,58.0,41.0
6614,2018,10,8,10,38.0,56.0,42.0,16.0,46.0,41.0,34.0,17.0,32.0,26.0,62.0,21.0,59.0,27.0,35.0,46.0,53.0,47.0,24.0,38.0,32.0,27.0,62.0,45.0
6615,2018,10,8,11,58.0,65.0,65.0,33.0,55.0,63.0,58.0,30.0,62.0,50.0,65.0,43.0,70.0,46.0,62.0,60.0,67.0,76.0,54.0,49.0,46.0,44.0,67.0,61.0
6616,2018,10,8,12,62.0,68.0,73.0,45.0,61.0,68.0,63.0,54.0,70.0,56.0,66.5,52.0,79.0,59.0,69.0,67.0,72.0,80.0,63.0,63.0,57.0,61.0,75.0,72.0
6617,2018,10,8,13,65.0,72.0,78.0,53.0,64.0,70.0,67.0,58.0,75.0,60.0,68.0,54.0,80.0,65.0,75.0,71.0,77.0,83.0,67.0,71.0,62.0,69.0,79.0,75.0
6618,2018,10,8,14,69.0,77.0,82.0,61.0,68.0,77.0,70.0,65.0,79.0,63.0,70.0,53.0,85.0,72.0,78.0,73.0,82.0,89.0,71.0,78.0,61.0,73.0,80.0,78.0
6619,2018,10,8,15,74.0,81.0,83.0,58.0,69.0,83.0,72.0,70.0,83.0,61.0,67.0,52.0,91.0,74.0,85.0,74.0,86.0,90.0,76.0,74.0,70.0,73.0,79.0,79.0
6620,2018,10,8,16,75.0,79.0,85.0,64.0,68.0,85.0,75.0,70.0,82.0,63.0,68.0,54.0,92.0,74.0,85.0,75.0,87.0,87.0,72.0,81.0,55.0,75.0,83.0,79.0
6621,2018,10,8,17,69.0,68.0,84.0,55.0,62.0,81.0,70.0,64.0,78.0,66.0,50.0,39.0,86.0,70.0,86.0,71.0,87.0,85.0,64.0,84.0,63.0,69.0,72.0,79.0
6622,2018,10,8,18,47.0,21.0,72.0,31.0,55.0,63.0,61.0,49.0,75.0,47.0,32.0,31.0,45.0,46.0,59.0,56.0,70.0,64.0,4.0,58.0,50.0,56.0,56.0,67.0
6623,2018,10,8,19,28.0,2.0,53.0,2.0,49.0,36.0,47.0,25.0,31.0,26.0,9.0,18.0,7.0,8.0,34.0,11.0,26.0,14.0,2.0,17.0,8.0,8.0,8.0,31.0
6624,2018,10,8,20,16.0,9.0,21.0,2.0,52.0,1.0,44.0,6.0,6.0,10.0,27.0,2.0,26.0,10.0,16.0,3.0,2.0,37.0,2.0,20.0,3.0,2.0,39.0,23.0
6625,2018,10,8,21,7.0,32.0,28.0,5.0,47.0,11.0,56.0,5.5,9.0,22.0,60.0,2.0,49.0,2.0,17.0,25.0,16.0,22.0,2.0,36.0,21.0,2.0,69.0,4.0
6626,2018,10,8,22,38.0,53.0,57.0,19.0,49.0,42.0,59.0,5.0,46.0,48.0,57.0,28.0,55.0,24.0,49.0,54.0,48.0,27.0,39.0,23.0,46.0,6.0,67.0,37.0
6627,2018,10,8,23,53.0,57.0,64.0,43.0,49.0,48.5,49.0,42.0,62.0,53.0,56.5,45.0,58.0,49.0,63.0,61.0,58.0,60.0,55.0,13.0,51.0,37.0,60.0,66.0
6628,2018,10,9,0,50.0,55.0,62.0,29.0,56.0,55.0,46.0,43.0,60.0,50.0,56.0,45.0,60.0,46.0,62.0,61.0,56.0,74.0,54.0,44.0,49.0,47.0,58.0,65.0
6629,2018,10,9,1,47.0,52.0,58.0,34.0,59.0,52.0,50.0,43.0,57.0,48.0,53.0,47.0,61.0,40.0,60.0,54.0,53.0,77.0,50.0,16.0,49.0,50.0,60.0,59.0
6630,2018,10,9,2,44.0,48.0,40.0,33.0,59.0,50.0,52.0,37.0,55.0,43.0,50.0,40.0,57.0,40.0,54.0,50.0,48.0,76.0,41.0,24.0,44.0,39.0,61.0,56.0
6631,2018,10,9,3,41.0,49.0,35.0,27.0,56.0,53.0,51.0,35.0,50.0,41.0,49.0,42.0,59.0,46.0,51.0,43.0,43.0,74.0,41.0,22.0,37.0,32.0,60.0,56.0
6632,2018,10,9,4,38.0,43.0,45.0,11.0,51.5,50.0,47.0,28.0,41.0,38.5,42.0,37.0,54.0,38.0,47.0,38.5,40.0,69.5,38.0,34.0,36.5,26.0,56.0,52.0
6633,2018,10,9,5,35.0,35.0,46.0,20.0,47.0,44.0,45.0,27.0,40.0,36.0,35.0,37.0,57.0,33.0,44.0,34.0,41.0,65.0,35.0,39.0,36.0,31.0,54.0,52.0
6634,2018,10,9,6,32.0,32.0,47.0,25.0,42.0,34.0,45.0,27.0,41.0,39.0,28.0,29.0,39.0,29.0,43.0,42.0,37.0,61.0,35.0,45.0,33.0,24.0,55.0,41.0
6635,2018,10,9,7,30.0,22.0,45.0,25.0,42.0,25.0,45.0,32.0,44.0,38.0,27.0,23.0,41.0,29.0,40.0,39.0,31.0,54.0,29.0,20.0,21.0,26.0,48.0,49.0
6636,2018,10,9,8,32.0,24.0,45.0,29.0,40.0,29.0,45.0,33.0,43.0,39.0,34.0,25.0,50.0,33.0,39.0,40.0,33.0,51.0,31.0,8.0,25.0,30.0,50.0,49.0
6637,2018,10,9,9,39.0,37.0,48.0,35.0,41.0,38.0,45.0,34.0,47.0,43.0,41.0,33.0,48.0,37.0,46.0,46.0,43.0,59.0,39.0,46.0,30.0,41.0,49.0,52.0
6638,2018,10,9,10,39.0,42.0,49.0,34.0,45.0,43.0,45.0,36.0,49.0,43.0,44.0,32.0,49.0,41.0,47.0,49.0,45.0,58.0,39.0,59.0,32.0,43.0,50.0,51.0
6639,2018,10,9,11,43.0,45.0,52.0,37.0,45.0,46.0,44.0,37.0,50.0,44.0,45.0,35.0,51.0,42.0,48.0,52.0,47.0,59.0,42.0,58.0,34.0,44.0,49.0,53.0
6640,2018,10,9,12,43.0,47.0,52.0,38.0,44.0,46.0,45.0,37.0,51.0,45.0,48.0,35.0,53.0,44.0,49.0,51.0,49.0,59.0,42.0,59.0,40.0,46.0,52.0,53.0
6641,2018,10,9,13,46.0,51.0,53.0,42.0,43.0,49.0,46.0,39.0,52.0,49.0,50.0,36.0,55.0,49.0,53.0,52.0,52.0,59.0,46.0,59.0,41.0,48.0,53.0,54.0
6642,2018,10,9,14,47.0,51.0,54.0,43.0,42.0,51.0,47.0,30.0,52.0,49.0,49.0,38.0,56.0,49.0,54.0,53.0,52.0,59.0,48.0,54.0,41.0,48.0,53.0,52.75
6643,2018,10,9,15,47.0,51.0,55.0,38.0,41.0,49.0,47.0,28.0,51.0,50.0,48.0,37.0,55.0,48.0,53.0,53.0,52.0,59.0,47.0,59.0,42.0,47.0,53.0,51.5
6644,2018,10,9,16,45.0,48.0,52.0,39.0,40.0,48.0,46.0,31.0,48.0,49.0,47.0,38.0,53.0,45.0,52.0,51.0,51.0,59.0,46.0,59.0,42.0,45.0,51.0,50.25
6645,2018,10,9,17,42.0,45.0,49.0,38.0,39.0,44.0,44.0,30.0,44.0,46.0,45.0,32.0,51.0,42.0,47.0,46.0,45.0,55.0,43.0,55.0,34.0,40.0,50.0,49.0
6646,2018,10,9,18,35.0,38.0,43.0,31.0,38.0,37.0,42.0,25.0,41.0,41.0,43.0,26.0,46.0,38.0,39.0,37.0,36.0,48.0,32.5,46.0,24.0,28.0,47.0,42.0
6647,2018,10,9,19,29.0,34.0,37.0,23.0,33.0,31.0,40.0,18.0,35.0,35.0,36.0,22.0,46.0,32.0,34.0,32.0,18.0,41.0,22.0,22.0,22.0,15.0,45.0,37.0
6648,2018,10,9,20,30.0,18.0,37.0,19.0,30.0,27.0,37.0,15.0,32.0,35.0,21.0,24.0,41.0,28.0,35.0,29.0,24.0,46.0,28.0,9.0,24.0,20.0,38.0,35.0
6649,2018,10,9,21,29.0,6.0,32.0,14.0,32.0,26.0,27.0,16.0,32.0,34.0,6.0,23.0,18.0,11.0,33.0,28.0,31.0,43.5,24.0,4.0,28.0,21.0,27.0,35.0
6650,2018,10,9,22,31.0,19.0,32.0,16.0,34.0,25.0,12.0,5.0,31.0,35.0,2.0,23.0,20.0,14.0,32.0,28.0,29.0,41.0,24.0,2.0,25.0,19.0,11.0,37.0
6651,2018,10,9,23,26.0,6.0,31.0,8.0,29.0,27.0,7.0,2.0,28.0,31.0,2.0,23.0,12.0,19.0,31.0,13.0,30.0,36.0,20.0,1.0,28.0,11.0,2.0,31.0
6652,2018,10,10,0,24.0,2.0,25.0,1.0,25.0,20.0,2.0,2.0,15.0,26.0,2.0,19.0,2.0,10.0,14.0,9.0,22.0,24.0,7.0,2.0,23.0,4.0,2.0,24.0
6653,2018,10,10,1,15.0,2.0,18.0,2.0,25.0,3.0,2.0,2.0,19.0,20.0,2.0,9.0,2.0,2.0,7.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,11.0
6654,2018,10,10,2,5.0,2.0,6.0,2.0,27.0,2.0,6.0,2.0,3.0,13.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,7.0,2.0,2.0,1.0,2.0,7.0,1.0
6655,2018,10,10,3,2.0,2.0,2.0,2.0,23.0,2.0,6.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,2.0,7.0,2.0
6656,2018,10,10,4,2.0,2.0,2.0,2.0,13.0,2.0,6.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,2.0,2.0,2.0,6.0,9.0,2.0
6657,2018,10,10,5,2.0,2.0,2.0,2.0,14.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,19.0,2.0,2.0,2.0,2.0,11.0,2.0
6658,2018,10,10,6,2.0,2.0,2.0,2.0,19.0,2.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,10.0,2.0
6659,2018,10,10,7,2.0,2.0,2.0,2.0,23.0,2.0,10.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,2.0,6.0,1.0,2.0,12.0,2.0
6660,2018,10,10,8,2.0,1.0,5.0,2.0,13.0,3.0,7.0,2.0,3.0,8.0,7.0,2.0,12.0,2.0,5.0,6.0,1.0,12.0,2.0,11.0,3.0,2.0,21.0,4.0
6661,2018,10,10,9,10.0,6.0,17.0,3.0,9.0,17.0,25.0,1.0,8.0,14.0,12.0,4.0,11.0,11.0,16.0,17.0,10.0,24.0,9.0,25.0,6.0,3.0,23.0,11.0
6662,2018,10,10,10,15.0,16.0,21.0,16.0,28.0,22.0,29.0,10.0,19.0,18.0,24.0,12.0,25.0,23.0,19.0,22.0,15.0,36.0,16.0,32.0,14.0,10.0,32.0,21.0
6663,2018,10,10,11,25.0,28.0,32.0,23.0,31.0,28.0,30.0,19.0,30.0,28.0,34.0,19.0,32.0,31.0,29.0,32.0,29.0,51.0,23.0,37.0,20.0,19.0,31.0,35.0
6664,2018,10,10,12,31.0,37.0,42.0,30.0,43.0,41.0,27.0,28.0,41.0,37.0,44.0,27.0,44.0,39.0,39.0,44.0,38.0,61.0,32.0,48.0,30.0,27.0,34.0,48.0
6665,2018,10,10,13,39.0,47.0,53.0,40.0,48.0,41.0,42.0,34.0,50.0,44.0,46.0,27.0,50.0,42.0,48.0,52.0,48.0,66.0,40.0,56.0,37.0,39.0,53.0,53.0
6666,2018,10,10,14,46.0,50.0,55.0,43.0,51.0,47.0,45.0,38.0,53.0,48.0,49.0,35.0,53.0,41.0,52.0,53.0,54.0,69.0,45.0,65.0,42.0,43.0,52.0,55.0
6667,2018,10,10,15,49.0,53.0,56.0,30.0,53.0,51.0,47.0,39.0,51.0,50.0,54.0,40.0,56.0,45.0,53.0,52.0,55.0,71.0,48.0,69.0,41.0,43.0,55.0,57.0
6668,2018,10,10,16,51.0,58.0,60.0,40.0,54.0,51.0,48.0,40.0,56.0,52.0,58.0,37.0,59.0,49.0,53.0,58.0,58.0,72.0,48.0,66.0,46.0,45.0,59.0,59.0
6669,2018,10,10,17,54.0,55.0,64.0,40.5,53.0,49.0,46.0,38.0,57.0,53.0,61.0,43.0,58.0,46.0,53.0,56.0,60.0,69.0,51.0,63.0,44.0,41.0,61.0,58.0
