,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
8023,2018,12,6,4,32.0,62.0,50.0,62.0,51.0,52.0,45.0,10.0,47.0,16.0,34.0,55.0,35.0,57.0,55.0,58.0,54.0,24.0,18.0,113.0,16.0,75.0,44.0,56.0
8024,2018,12,6,5,22.0,52.0,28.0,47.0,50.0,40.0,32.0,10.0,30.0,17.0,54.0,51.0,28.0,41.0,33.0,44.0,42.0,23.0,16.0,109.0,18.0,55.0,48.0,34.0
8025,2018,12,6,6,55.0,60.0,50.0,40.0,37.0,41.0,31.0,12.0,31.0,42.0,57.0,53.0,30.0,36.0,56.0,42.0,52.0,20.0,40.0,63.0,50.0,52.0,67.0,27.0
8026,2018,12,6,7,46.0,59.0,26.0,20.0,29.0,44.0,30.0,11.0,18.0,22.0,36.0,54.0,34.0,48.0,53.0,28.0,52.0,21.0,23.0,16.0,19.0,62.0,32.0,20.0
8027,2018,12,6,8,32.0,51.0,52.0,18.0,22.0,56.0,39.0,12.0,23.0,28.0,35.0,51.0,35.0,54.5,51.0,43.0,46.0,24.0,21.0,24.0,49.0,72.0,18.0,25.0
8028,2018,12,6,9,38.0,45.0,53.0,22.0,28.0,45.0,28.0,24.0,31.0,35.0,44.0,62.0,31.0,61.0,51.0,39.0,42.0,20.0,32.0,21.0,39.0,87.0,26.0,33.0
8029,2018,12,6,10,44.0,42.0,43.0,36.0,28.0,30.0,18.0,25.0,15.0,22.0,23.0,46.0,30.0,49.0,47.0,37.0,45.0,21.0,29.0,19.0,43.0,92.0,26.0,25.0
8030,2018,12,6,11,33.0,32.0,37.0,48.0,25.0,26.0,18.0,13.0,18.0,27.0,19.0,45.0,20.0,38.0,39.0,46.0,41.0,20.33333333333333,25.5,20.0,11.0,50.0,20.0,27.0
8031,2018,12,6,12,28.0,24.0,36.0,49.0,17.0,24.0,19.0,16.0,40.0,20.0,14.0,49.0,22.0,15.0,44.0,44.0,41.0,19.666666666666668,22.0,7.0,14.0,56.0,24.0,34.0
8032,2018,12,6,13,24.0,26.0,37.0,50.0,18.0,22.0,19.0,15.0,32.0,21.0,14.0,41.0,26.0,19.0,18.0,41.0,20.0,19.0,16.0,11.0,14.0,54.0,30.0,30.0
8033,2018,12,6,14,19.0,26.0,24.0,46.0,16.0,24.0,19.0,14.0,35.0,20.0,13.0,40.0,26.0,26.0,8.0,40.0,27.0,20.0,15.0,23.0,14.0,26.0,24.0,34.0
8034,2018,12,6,15,20.0,25.0,31.0,42.0,16.0,31.0,21.0,5.0,32.0,20.0,24.0,33.0,25.0,45.0,18.0,35.0,22.0,19.0,15.0,28.0,14.0,44.0,37.0,21.0
8035,2018,12,6,16,22.0,33.0,32.0,35.0,18.0,35.0,26.0,9.0,41.0,15.0,30.0,33.0,38.0,38.0,20.0,37.0,30.0,19.0,14.0,56.0,14.0,47.0,28.0,31.0
8036,2018,12,6,17,14.0,40.0,30.0,24.0,15.0,40.0,27.0,9.0,51.0,14.0,43.0,35.0,42.0,37.0,24.0,31.0,51.0,18.0,18.0,36.0,14.0,37.0,49.0,28.0
8037,2018,12,6,18,10.0,14.0,27.0,15.0,19.0,42.0,32.0,93.0,40.0,17.0,37.0,35.0,41.0,38.0,35.0,30.0,32.0,34.0,17.0,27.0,20.0,32.0,41.0,23.0
8038,2018,12,6,19,14.0,9.0,29.0,20.0,22.0,37.0,31.0,12.0,13.0,221.0,52.0,26.0,32.0,40.0,31.0,39.0,25.0,27.0,16.0,24.0,18.0,40.0,34.0,20.0
8039,2018,12,6,20,14.0,14.0,21.0,16.0,20.0,29.0,31.0,11.0,18.0,19.0,46.0,30.0,22.0,37.0,16.0,37.0,24.0,20.0,13.0,36.0,16.0,42.0,22.0,18.0
8040,2018,12,6,21,14.0,14.0,18.0,14.0,30.0,22.0,22.0,12.0,14.0,19.0,52.0,20.0,20.0,28.0,16.0,34.0,15.0,16.0,14.0,24.0,16.0,32.0,18.0,18.0
8041,2018,12,6,22,14.0,12.0,16.0,15.0,45.0,15.0,20.0,13.0,18.0,20.0,31.0,22.0,16.0,19.0,16.0,35.0,14.0,16.0,14.0,26.0,17.0,26.0,17.0,25.0
8042,2018,12,6,23,13.0,17.0,20.0,12.0,25.0,16.0,20.0,13.0,13.0,20.0,30.0,23.0,17.0,14.0,16.0,32.0,14.0,16.0,13.0,26.0,17.0,22.0,20.0,18.0
8043,2018,12,7,0,13.0,18.0,16.0,30.0,28.0,21.0,21.0,16.0,17.0,19.0,30.0,21.0,18.0,12.0,16.0,26.0,15.0,16.0,13.0,36.0,14.0,23.0,18.0,19.0
8044,2018,12,7,1,12.0,17.0,19.0,36.0,23.0,28.0,19.0,18.0,16.0,169.0,48.0,27.0,17.0,23.0,19.0,28.0,13.0,16.0,11.0,41.0,12.0,29.0,22.0,23.0
8045,2018,12,7,2,12.0,18.0,20.0,44.0,25.0,24.5,17.0,18.0,18.0,18.0,35.0,30.0,18.0,20.0,13.0,19.0,15.0,16.0,11.0,39.0,13.0,37.0,18.0,27.0
8046,2018,12,7,3,29.0,17.0,17.0,30.0,26.0,21.0,17.0,7.0,17.0,21.0,13.0,44.0,17.0,25.0,26.0,27.0,22.0,15.0,17.0,12.0,18.0,31.0,20.0,22.0
8047,2018,12,7,4,33.0,17.0,29.0,36.0,15.0,16.0,15.0,8.0,24.0,216.0,34.0,26.0,16.0,19.0,30.0,29.0,25.0,16.0,16.0,39.0,15.0,25.0,18.0,16.0
8048,2018,12,7,5,20.0,26.0,35.0,42.0,21.0,20.0,20.0,8.0,39.0,221.0,38.0,28.0,16.0,33.0,30.0,40.0,28.0,18.0,16.0,68.0,14.0,32.0,25.0,18.0
8049,2018,12,7,6,24.0,23.0,28.0,40.0,14.0,25.0,20.0,7.0,25.0,22.0,33.0,32.0,23.0,61.0,22.0,35.0,25.0,18.0,15.0,60.0,14.0,42.0,39.0,15.0
8050,2018,12,7,7,23.0,24.0,18.0,41.0,17.0,26.0,19.0,8.0,28.0,221.0,53.0,34.0,18.0,54.0,23.0,44.0,26.0,27.0,13.0,40.0,17.0,36.0,21.0,16.0
8051,2018,12,7,8,20.0,23.0,33.0,31.0,21.0,23.0,20.0,9.0,41.0,221.0,31.0,35.0,19.0,54.0,33.0,40.0,27.0,17.0,14.0,53.0,23.0,42.0,21.0,21.0
8052,2018,12,7,9,19.0,27.0,23.0,39.0,18.0,22.0,16.0,7.0,35.0,21.0,30.0,31.0,24.0,57.0,37.0,28.0,28.0,17.0,14.0,53.0,20.0,56.0,29.0,28.0
8053,2018,12,7,10,21.0,34.0,36.0,40.0,23.0,21.0,17.0,8.0,26.0,21.0,30.0,26.0,24.0,42.0,34.0,36.0,21.0,18.0,14.0,36.0,30.0,59.0,32.0,33.0
8054,2018,12,7,11,33.0,24.0,32.0,41.0,26.0,24.0,18.0,8.0,22.0,28.0,30.0,32.0,26.0,28.0,27.0,27.0,22.0,18.0,16.0,29.0,21.0,55.0,28.0,26.0
8055,2018,12,7,12,16.0,19.0,29.0,48.0,19.0,27.0,18.0,9.0,31.0,17.0,20.0,43.0,19.0,32.0,18.0,40.0,18.0,19.0,16.0,16.0,21.0,56.0,18.0,21.0
8056,2018,12,7,13,17.0,19.0,18.0,37.0,17.0,26.0,19.0,10.0,31.0,21.0,19.0,42.0,20.0,28.0,19.0,33.0,18.0,20.0,17.0,15.0,18.0,62.0,29.0,34.0
8057,2018,12,7,14,17.0,20.0,28.0,25.0,18.0,49.0,19.0,10.0,33.0,23.0,21.0,47.0,21.0,27.0,29.0,32.0,19.0,20.0,17.0,15.0,27.0,66.0,32.0,50.0
8058,2018,12,7,15,20.0,20.0,30.0,28.0,17.0,44.0,23.0,56.0,36.0,23.0,24.0,34.0,21.0,42.0,27.0,109.0,22.0,21.0,20.0,16.0,25.0,56.0,42.0,47.0
8059,2018,12,7,16,27.0,30.0,29.0,39.0,28.0,37.0,19.0,46.0,43.0,25.0,38.0,32.0,20.0,46.0,33.0,63.0,28.0,10.0,29.0,16.0,30.0,61.0,34.0,53.0
8060,2018,12,7,17,21.0,39.0,43.0,55.0,39.0,36.0,21.0,42.0,54.0,31.0,54.0,32.0,23.0,37.0,27.0,51.0,35.0,23.0,25.0,49.0,34.0,63.0,30.0,59.0
8061,2018,12,7,18,30.0,45.0,50.0,63.0,47.0,36.0,31.0,35.0,56.0,37.0,57.0,42.0,24.0,43.0,53.0,58.0,43.0,33.0,27.0,78.0,43.0,64.0,33.0,68.0
8062,2018,12,7,19,23.0,43.0,54.0,59.0,42.0,37.0,39.0,34.0,55.0,40.0,62.0,31.0,25.0,41.0,52.0,59.0,44.0,45.0,33.0,60.0,49.0,63.0,36.0,67.0
8063,2018,12,7,20,36.0,56.0,56.0,60.0,63.0,41.0,39.0,37.0,58.0,38.0,73.0,37.0,28.0,46.0,51.0,64.0,51.0,36.0,40.0,63.0,53.0,67.0,47.0,66.0
8064,2018,12,7,21,51.0,62.0,61.0,64.0,59.0,55.0,45.0,49.0,60.0,51.0,65.0,48.0,39.0,52.0,63.0,66.0,62.0,26.0,52.0,65.0,56.0,69.0,59.0,69.0
8065,2018,12,7,22,55.0,59.0,58.0,60.0,55.0,58.0,51.0,55.0,57.0,48.0,74.0,56.0,43.0,55.0,59.0,62.0,58.0,28.0,51.0,56.0,51.0,65.0,57.0,69.0
8066,2018,12,7,23,53.0,63.0,62.0,62.0,51.0,57.0,55.0,55.0,63.0,59.0,76.0,58.0,42.0,58.0,69.0,68.0,62.0,36.0,53.0,70.0,52.0,68.0,57.0,67.0
8067,2018,12,8,0,53.0,58.0,61.0,77.0,39.0,54.0,52.0,60.0,64.0,52.0,66.0,87.0,35.0,58.0,58.0,70.0,59.0,20.0,47.0,66.0,51.0,74.0,54.0,64.0
8068,2018,12,8,1,45.0,48.0,57.0,51.0,41.0,51.0,42.0,52.0,58.0,41.0,52.0,82.0,28.0,50.0,51.0,58.0,45.0,21.0,33.0,65.0,40.0,71.0,68.0,59.0
8069,2018,12,8,2,40.0,44.0,55.0,47.0,38.0,59.0,40.0,39.0,55.0,44.0,44.0,51.0,33.0,45.0,51.0,54.0,42.0,18.0,36.0,58.0,53.0,63.0,48.0,59.0
8070,2018,12,8,3,28.0,24.0,46.0,39.0,37.0,36.0,32.0,34.0,39.0,24.0,31.0,42.0,21.0,37.0,38.0,40.0,29.0,18.0,23.0,67.0,28.0,60.0,54.5,53.0
8071,2018,12,8,4,16.0,20.0,20.0,48.0,34.0,20.0,21.0,18.0,24.0,12.0,16.0,38.0,21.0,26.0,21.0,26.0,20.0,13.0,17.0,74.0,16.0,47.0,61.0,40.0
8072,2018,12,8,5,18.0,20.0,19.0,48.0,32.0,20.0,21.0,16.0,23.0,24.0,20.0,19.0,21.0,24.0,21.0,32.0,19.0,17.0,18.0,82.0,20.0,47.0,33.0,32.0
8073,2018,12,8,6,18.0,20.0,22.0,46.0,29.0,22.0,20.0,14.0,26.0,24.0,19.0,27.0,21.0,22.0,21.0,61.0,18.0,21.0,17.0,66.0,19.0,44.0,30.0,27.0
8074,2018,12,8,7,24.0,21.0,35.0,46.0,37.0,25.0,19.0,21.0,37.0,23.0,22.0,24.0,20.0,29.0,21.0,46.0,24.0,18.0,24.0,81.0,21.0,43.0,29.0,25.0
8075,2018,12,8,8,16.0,21.0,24.0,30.0,31.0,23.0,20.0,25.0,26.0,22.0,18.0,30.0,20.0,30.0,32.0,31.0,26.0,25.0,23.0,75.0,20.0,34.0,27.0,28.0
8076,2018,12,8,9,16.0,18.0,19.0,29.0,32.0,28.0,19.0,24.0,33.0,22.0,19.0,26.0,24.0,31.0,41.0,23.0,22.0,17.0,20.0,80.0,23.0,45.0,25.0,31.0
8077,2018,12,8,10,37.0,25.0,29.0,29.0,19.0,30.0,20.0,22.0,43.0,23.0,17.0,19.0,20.0,34.0,24.0,35.0,22.0,19.0,24.0,82.0,27.0,46.0,20.0,36.0
8078,2018,12,8,11,18.0,30.0,28.0,23.0,17.0,28.0,21.0,17.0,24.0,24.0,22.0,27.0,21.0,22.0,19.0,30.0,22.0,20.0,18.0,40.0,28.0,52.0,28.0,31.0
8079,2018,12,8,12,18.0,22.0,19.0,18.0,17.0,21.0,21.0,14.0,23.0,24.0,26.0,31.0,21.0,17.0,20.0,31.0,18.0,20.0,18.0,40.0,18.0,43.0,27.0,30.0
8080,2018,12,8,13,18.0,22.0,26.0,18.0,17.0,19.0,21.0,15.0,25.0,24.0,42.0,29.0,22.0,17.0,21.0,21.0,19.0,20.0,37.0,26.0,17.0,38.0,21.0,34.0
8081,2018,12,8,14,18.0,22.0,19.0,19.0,17.0,18.0,20.0,15.0,18.0,24.0,18.0,41.0,22.0,21.0,20.0,22.0,19.0,20.0,30.0,26.0,17.0,33.0,22.0,44.0
8082,2018,12,8,15,19.0,22.0,21.0,18.0,16.0,22.0,19.0,23.0,20.0,22.0,17.0,34.0,21.0,35.0,21.0,23.0,19.0,20.0,39.0,34.0,19.0,25.0,24.0,44.0
8083,2018,12,8,16,27.0,24.0,20.0,19.0,27.0,25.0,28.0,19.0,24.0,23.0,18.0,34.0,22.0,50.0,23.0,19.0,18.0,20.0,30.0,32.0,19.0,25.0,27.0,39.0
8084,2018,12,8,17,23.0,39.0,18.0,22.0,36.0,26.0,33.0,25.0,36.0,21.0,20.0,35.0,21.0,48.0,17.0,22.0,19.0,19.0,29.0,41.0,24.0,22.0,23.0,33.0
8085,2018,12,8,18,33.0,30.0,28.0,41.0,33.0,52.0,49.0,49.0,43.0,44.0,23.0,54.0,35.0,51.0,35.0,26.0,28.0,30.0,51.0,66.0,28.0,31.0,24.0,35.0
8086,2018,12,8,19,47.0,51.0,51.0,48.0,29.0,56.0,55.0,53.0,34.0,54.0,43.0,55.0,44.0,57.0,50.0,37.0,48.0,43.0,54.0,76.0,55.0,54.0,41.0,39.0
8087,2018,12,8,20,50.0,58.0,56.0,57.0,33.0,60.0,57.0,59.0,57.0,52.0,69.0,60.0,53.0,64.0,54.0,68.0,54.0,29.0,61.0,81.0,56.0,59.0,55.0,47.0
8088,2018,12,8,21,52.0,58.0,57.0,58.0,28.0,58.0,62.0,64.0,56.0,56.0,68.0,64.0,53.0,70.0,51.0,86.0,53.0,39.0,63.0,98.0,56.0,60.0,71.0,53.0
8089,2018,12,8,22,54.0,60.0,53.0,55.0,24.0,63.0,67.0,61.0,55.0,58.0,63.0,64.0,56.0,71.0,52.0,82.0,57.0,53.0,69.0,103.0,57.0,63.0,99.0,56.0
8090,2018,12,8,23,55.0,65.0,58.0,55.0,28.0,65.0,64.0,61.0,60.0,56.0,66.0,68.0,59.0,74.0,52.0,78.0,59.0,48.0,76.0,122.0,59.0,66.0,90.0,54.0
8091,2018,12,9,0,59.0,60.0,56.0,61.0,26.0,70.0,58.0,62.0,59.0,59.0,76.0,79.0,61.0,71.0,54.0,72.0,55.0,40.0,69.0,146.0,56.0,64.0,89.0,54.0
8092,2018,12,9,1,66.0,58.0,61.0,65.5,29.0,78.0,53.0,69.0,59.0,62.0,72.0,90.0,79.0,76.0,64.0,78.0,56.0,36.0,75.0,97.0,58.0,63.0,73.0,42.0
8093,2018,12,9,2,74.0,66.0,61.0,70.0,24.0,79.0,53.0,70.0,61.0,65.0,69.0,98.0,70.0,85.0,61.0,107.0,61.0,33.0,76.0,83.0,65.0,75.0,77.0,42.0
8094,2018,12,9,3,71.0,66.0,64.0,81.0,24.0,83.0,63.0,74.0,66.0,82.0,48.0,106.0,106.0,89.0,68.0,79.0,59.0,26.0,84.0,67.0,84.0,69.0,79.0,40.0
8095,2018,12,9,4,69.0,67.0,61.0,77.0,20.0,83.0,58.0,78.0,61.0,71.0,36.0,109.0,91.0,96.0,68.0,60.0,60.0,16.0,96.0,67.0,77.0,63.0,59.0,25.0
8096,2018,12,9,5,79.0,65.0,53.0,65.0,23.0,94.0,60.0,83.0,56.0,69.0,70.0,109.0,74.0,96.0,68.0,61.0,60.0,21.0,91.0,51.0,70.0,57.0,64.0,26.0
8097,2018,12,9,6,78.0,60.0,54.0,65.0,21.0,75.0,61.0,86.0,51.0,71.0,71.0,109.0,84.0,98.0,70.0,62.0,61.0,21.0,90.0,59.0,72.0,60.0,52.0,30.0
8098,2018,12,9,7,66.0,56.0,44.0,58.0,20.0,75.0,48.0,81.0,37.0,72.0,75.0,109.0,68.0,104.0,69.0,41.0,57.0,23.0,78.0,65.0,64.0,64.0,43.0,29.0
8099,2018,12,9,8,53.0,69.0,55.0,62.0,18.0,86.0,53.0,98.0,41.0,65.0,75.0,93.0,58.0,118.0,64.0,35.0,51.0,19.0,70.0,59.0,27.0,52.0,35.5,32.0
8100,2018,12,9,9,59.0,127.0,54.0,69.0,20.0,90.0,51.0,103.0,52.0,44.0,102.0,98.0,60.0,105.0,62.0,33.0,46.0,29.0,73.0,97.0,39.0,56.0,28.0,39.0
8101,2018,12,9,10,53.0,54.0,34.0,63.0,35.0,84.0,53.0,65.0,49.0,35.0,83.0,85.0,53.0,143.0,69.0,36.0,46.0,21.0,54.0,103.0,29.0,60.0,42.0,36.0
8102,2018,12,9,11,40.0,51.0,48.0,61.0,50.0,77.0,66.0,54.0,27.0,27.0,68.0,60.0,48.0,115.0,46.0,42.0,38.0,27.0,54.0,98.0,26.0,56.0,56.0,27.0
8103,2018,12,9,12,40.0,49.0,24.0,49.0,49.0,56.0,59.0,41.0,23.0,30.0,61.0,58.0,43.0,91.0,49.0,27.0,32.0,30.0,58.0,86.0,27.0,50.0,67.0,21.0
8104,2018,12,9,13,45.0,34.0,32.0,47.0,56.0,60.0,60.0,59.0,28.0,37.0,51.0,70.0,53.0,83.0,43.0,30.0,34.0,19.0,60.0,76.0,36.0,46.0,61.0,31.0
8105,2018,12,9,14,61.0,45.0,46.0,45.0,37.0,78.0,59.0,84.0,46.0,54.0,47.0,77.0,59.0,101.0,56.0,36.0,51.0,43.0,110.0,75.0,41.0,57.0,61.0,26.0
8106,2018,12,9,15,74.0,59.0,64.0,68.0,48.0,88.0,74.0,108.0,65.0,74.0,46.0,95.0,61.0,118.0,85.0,53.0,62.0,45.0,86.0,86.0,59.0,75.0,59.0,45.0
8107,2018,12,9,16,105.0,75.0,101.0,120.0,55.0,110.0,74.0,110.0,100.0,87.0,54.0,128.0,75.0,109.0,108.0,76.0,104.0,44.0,114.0,124.0,81.0,108.0,62.0,54.0
8108,2018,12,9,17,101.0,117.0,101.0,124.0,101.0,89.0,81.0,93.0,106.0,94.0,62.0,118.0,84.0,116.0,113.0,100.0,99.0,61.0,110.0,145.0,103.0,113.0,71.0,59.0
8109,2018,12,9,18,109.0,89.0,104.0,121.0,120.0,108.0,110.0,106.0,101.0,100.0,66.0,141.0,98.0,140.0,94.0,95.0,86.0,73.0,116.0,158.0,88.0,109.0,81.0,58.0
8110,2018,12,9,19,125.0,119.0,120.0,131.0,113.0,140.0,128.0,123.0,118.0,120.0,70.0,164.0,120.0,134.0,100.0,96.0,118.0,66.0,138.0,171.0,121.0,101.0,76.0,58.0
8111,2018,12,9,20,126.0,85.0,121.0,115.0,111.0,129.0,134.0,120.0,109.0,110.0,77.0,156.0,136.0,124.0,109.0,77.0,126.0,73.0,138.0,153.0,138.0,111.0,80.0,64.0
8112,2018,12,9,21,106.0,75.0,109.0,87.0,116.0,126.0,136.0,104.0,103.0,119.0,79.0,145.0,119.0,124.0,113.5,68.0,118.0,60.0,145.0,149.0,111.0,111.0,76.0,63.0
8113,2018,12,9,22,111.0,74.0,118.0,100.0,106.0,156.0,125.0,91.0,100.0,113.0,71.0,143.0,98.0,109.0,118.0,75.0,74.0,65.0,139.0,141.0,66.0,106.0,74.0,74.0
8114,2018,12,9,23,99.0,74.0,85.0,110.0,106.0,126.0,75.0,76.0,87.0,100.0,81.0,134.0,115.0,100.0,106.0,78.0,64.0,64.0,130.0,138.0,62.0,96.0,73.0,81.0
8115,2018,12,10,0,101.0,70.0,73.0,121.0,115.0,118.0,75.0,81.0,99.0,83.0,98.0,129.0,119.0,131.0,98.0,80.0,63.0,66.0,113.0,133.0,76.0,104.0,69.0,68.0
8116,2018,12,10,1,71.0,69.0,77.0,120.0,100.0,106.0,83.0,93.0,103.0,73.0,86.0,127.0,119.0,136.0,90.0,83.0,69.0,71.0,101.0,108.0,83.0,123.0,66.0,66.0
8117,2018,12,10,2,71.0,68.0,91.0,120.0,74.0,72.0,79.0,103.0,100.0,69.0,100.0,93.0,104.0,143.0,83.0,86.0,75.0,81.0,95.0,101.0,81.0,129.0,66.0,69.0
8118,2018,12,10,3,83.0,61.0,86.0,114.0,64.0,70.0,79.0,109.0,100.0,78.0,93.0,86.0,95.0,134.0,84.0,85.0,69.0,76.0,96.0,108.0,74.0,140.0,63.0,64.0
8119,2018,12,10,4,79.0,62.0,75.0,101.0,55.0,69.0,70.0,111.0,91.0,76.0,90.0,85.0,86.0,126.0,85.0,83.0,66.0,71.0,91.0,115.0,71.0,156.0,59.0,66.0
8120,2018,12,10,5,71.0,65.0,63.0,88.0,61.0,66.0,67.0,131.0,66.0,58.0,97.0,75.0,79.0,118.5,68.0,78.0,65.0,76.0,75.0,114.0,68.0,127.5,58.0,68.0
8121,2018,12,10,6,63.0,67.0,64.0,75.0,58.0,59.0,62.0,105.0,63.0,62.0,95.0,68.0,75.0,111.0,63.0,75.0,59.0,74.0,74.0,110.0,59.0,99.0,60.0,68.0
8122,2018,12,10,7,63.0,72.0,59.0,67.0,59.0,61.0,63.0,84.0,63.0,65.0,95.5,68.0,66.0,82.0,66.0,70.0,63.0,73.0,75.0,109.0,63.0,77.0,59.0,68.0
8123,2018,12,10,8,63.0,167.0,63.0,68.0,70.0,75.0,65.0,74.0,63.0,60.0,96.0,72.0,73.0,128.0,63.0,66.0,60.0,70.0,70.0,110.0,64.0,70.0,58.0,70.0
8124,2018,12,10,9,65.0,127.0,65.0,72.0,74.0,91.0,68.0,80.0,68.0,63.0,107.0,72.0,76.0,188.0,69.0,70.0,65.0,70.0,74.0,119.0,70.0,76.0,61.0,70.0
8125,2018,12,10,10,68.0,90.0,69.0,69.0,66.0,85.0,69.0,78.0,68.0,55.0,105.0,74.0,80.0,123.0,67.0,75.0,75.0,75.0,69.0,129.0,84.0,83.0,63.0,66.0
8126,2018,12,10,11,67.0,91.0,74.0,70.0,85.0,70.0,76.0,81.0,63.0,65.0,89.0,73.0,81.0,75.0,75.0,76.0,73.0,80.0,79.0,103.0,78.0,91.0,65.0,63.0
8127,2018,12,10,12,78.0,81.0,80.0,83.0,84.0,83.0,76.0,90.0,70.0,73.0,72.0,78.0,86.0,81.0,80.0,75.0,75.0,78.0,85.0,119.0,79.0,100.0,22.0,68.0
8128,2018,12,10,13,79.0,88.0,86.0,86.0,70.0,86.0,79.0,91.0,79.0,73.0,73.0,80.0,86.0,86.0,85.0,86.0,78.0,70.0,91.0,103.0,86.0,101.0,31.0,73.0
8129,2018,12,10,14,81.0,91.0,84.0,84.0,70.0,86.0,84.0,89.0,83.0,68.0,85.0,80.0,93.0,80.0,78.0,84.0,84.0,59.0,85.0,94.0,93.0,99.0,66.0,80.0
8130,2018,12,10,15,83.0,85.0,86.0,95.0,55.0,86.0,80.0,129.0,83.0,69.0,90.0,83.0,90.0,84.0,80.0,81.0,83.0,51.0,93.0,99.0,86.0,80.0,58.0,80.0
8131,2018,12,10,16,78.0,87.5,83.0,83.0,58.0,81.0,74.0,79.0,78.0,214.0,85.0,81.0,88.0,84.0,86.0,83.0,79.0,54.0,84.0,85.0,87.0,95.0,71.0,80.0
8132,2018,12,10,17,71.0,90.0,89.0,86.0,74.0,83.0,75.0,75.0,86.0,221.0,89.0,83.0,85.0,84.0,80.0,90.0,83.0,66.0,90.0,100.0,88.0,78.0,89.0,85.0
8133,2018,12,10,18,83.0,91.0,86.0,94.0,76.0,80.0,80.0,75.0,90.0,79.0,95.0,89.0,86.0,86.0,73.0,86.0,80.0,71.0,93.0,106.0,85.0,78.0,98.0,88.0
8134,2018,12,10,19,83.0,101.0,83.0,89.0,81.0,88.0,85.0,84.0,80.0,88.0,98.0,83.0,94.0,95.0,89.0,88.0,86.0,84.0,96.0,136.0,88.0,78.0,100.0,99.0
8135,2018,12,10,20,79.0,100.0,81.0,93.0,84.0,86.0,88.0,85.0,80.0,78.0,119.0,87.0,113.0,89.0,80.0,81.0,83.0,91.0,98.0,125.0,90.0,84.0,106.0,103.0
8136,2018,12,10,21,93.0,105.0,79.0,98.0,84.0,99.0,84.0,89.0,79.0,73.0,110.0,85.0,109.0,96.0,83.0,74.0,94.0,81.0,96.0,113.0,105.0,86.0,109.0,95.0
8137,2018,12,10,22,99.0,109.0,86.0,103.0,85.0,108.0,84.0,98.0,83.0,74.0,105.0,86.0,109.0,101.0,79.0,111.0,114.0,75.0,96.0,116.0,125.0,88.0,104.0,115.0
8138,2018,12,10,23,105.0,103.0,114.0,110.0,94.0,115.0,90.0,100.0,91.0,99.0,123.0,98.0,104.0,158.0,96.0,113.0,105.0,78.0,110.0,113.0,111.0,91.0,103.0,113.0
8139,2018,12,11,0,108.0,108.0,105.0,126.0,91.0,109.0,90.0,100.0,105.0,85.0,117.0,116.0,100.0,138.0,111.0,111.0,94.0,73.0,120.0,130.0,101.0,104.0,103.0,109.0
8140,2018,12,11,1,91.0,104.0,96.0,119.0,79.0,99.0,91.0,96.0,106.0,89.0,117.0,115.0,99.0,134.0,103.0,103.0,94.0,70.0,103.0,106.0,103.0,113.0,99.0,93.0
8141,2018,12,11,2,85.0,100.0,100.0,113.0,70.0,90.0,95.0,96.0,90.0,93.0,111.0,104.0,101.0,108.0,95.0,100.0,90.0,71.0,104.0,120.0,100.0,113.0,101.0,84.0
8142,2018,12,11,3,90.0,101.0,98.0,109.0,69.0,94.0,90.0,99.0,95.0,91.0,95.0,101.0,99.0,98.0,91.0,95.0,89.0,75.0,103.0,103.0,99.0,105.0,99.0,81.0
8143,2018,12,11,4,79.0,85.0,83.0,95.0,70.0,90.0,89.0,88.0,86.0,84.0,73.0,93.0,89.0,89.0,86.0,85.0,78.0,68.0,93.0,101.0,79.0,99.0,65.0,81.0
8144,2018,12,11,5,69.0,72.0,72.0,80.0,78.0,68.0,53.0,64.0,64.0,51.0,51.0,76.0,41.0,70.0,82.0,82.0,68.0,69.0,63.0,99.0,51.0,80.0,62.0,80.0
8145,2018,12,11,6,59.0,70.0,60.0,72.0,86.0,55.0,47.0,66.0,57.0,28.0,36.0,63.0,36.0,60.0,71.0,70.0,58.0,64.0,35.0,120.0,29.0,92.0,56.0,70.0
8146,2018,12,11,7,52.0,53.0,57.0,62.0,63.0,48.0,66.0,62.0,59.0,37.0,29.0,52.0,25.0,52.0,61.0,71.0,54.0,50.0,34.0,108.0,40.0,93.0,39.0,26.0
8147,2018,12,11,8,44.0,51.0,56.0,52.0,55.0,41.0,39.0,52.0,53.0,35.0,35.0,41.0,23.0,61.0,58.0,62.0,51.0,39.0,37.0,101.0,41.0,94.0,29.0,40.0
8148,2018,12,11,9,45.0,48.0,56.0,45.0,37.0,45.0,31.0,11.0,55.0,33.0,42.0,41.0,23.0,52.0,58.0,56.0,48.0,28.0,36.0,122.0,40.0,68.0,34.0,45.0
8149,2018,12,11,10,43.0,49.0,75.0,53.0,24.0,42.0,26.0,48.0,60.0,40.0,37.0,43.0,27.0,38.0,60.0,64.0,42.0,20.0,42.0,70.0,55.0,86.0,30.0,53.0
8150,2018,12,11,11,45.0,56.0,63.0,62.0,33.0,37.0,18.0,58.0,54.0,45.0,41.0,46.0,20.0,33.0,63.0,62.0,49.0,19.0,50.0,23.0,51.0,75.0,38.0,35.0
