,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
7288,2018,11,5,13,38.0,28.0,21.33333333333333,39.0,25.714285714285715,27.0,26.0,23.0,28.66666666666667,23.0,31.0,56.0,30.2,22.0,25.0,21.5,34.0,13.0,26.714285714285715,53.0,32.5,19.0,30.0,20.2
7289,2018,11,5,14,26.0,28.0,26.666666666666664,36.0,20.142857142857142,29.0,26.66666666666667,20.0,30.0,32.0,23.0,60.0,31.4,26.75,28.0,27.0,36.0,13.0,28.85714285714285,47.0,33.0,17.0,35.0,22.4
7290,2018,11,5,15,44.0,40.0,32.0,43.0,14.571428571428571,31.0,27.33333333333333,42.0,41.0,41.0,39.0,58.0,32.6,31.5,41.0,43.0,38.0,13.0,31.0,41.0,36.0,38.0,40.0,24.6
7291,2018,11,5,16,34.0,40.0,39.0,46.0,9.0,35.0,28.0,35.0,42.0,44.0,42.0,61.0,33.8,36.25,37.0,38.0,36.0,13.0,30.0,37.0,40.0,36.0,37.0,26.8
7292,2018,11,5,17,35.0,37.0,40.0,42.0,34.0,39.0,37.0,38.0,35.0,31.0,56.0,57.0,35.0,41.0,39.0,48.0,33.0,22.0,36.0,46.0,38.0,52.0,47.0,29.0
7293,2018,11,5,18,36.0,53.0,44.0,45.0,32.0,52.0,45.0,52.0,49.0,67.0,94.0,59.0,41.0,46.0,33.0,51.0,46.0,30.0,42.0,40.0,50.0,66.0,60.0,38.0
7294,2018,11,5,19,54.0,73.0,61.0,45.0,30.0,56.0,66.0,65.0,53.0,70.0,95.0,66.0,53.0,53.0,37.0,62.0,59.0,41.0,52.0,43.0,60.0,83.0,82.0,46.0
7295,2018,11,5,20,66.0,69.0,63.0,47.0,28.0,73.0,59.0,68.0,66.0,63.0,89.0,63.5,58.0,54.0,49.0,60.0,59.0,49.0,53.0,60.0,60.0,95.0,78.0,52.0
7296,2018,11,5,21,50.0,60.0,54.0,46.5,26.0,57.0,45.0,58.0,56.0,52.0,99.0,61.0,49.0,52.0,39.0,72.0,51.0,49.0,52.66666666666666,49.0,59.0,75.0,82.0,35.0
7297,2018,11,5,22,46.0,56.0,49.0,46.0,24.0,52.0,52.0,53.0,48.0,48.0,98.0,60.0,52.0,47.0,33.0,65.0,46.0,40.0,52.33333333333334,61.0,50.0,67.0,98.0,43.0
7298,2018,11,5,23,47.0,56.0,58.0,52.0,23.0,64.0,59.0,46.0,53.0,50.0,107.0,65.0,75.0,58.0,34.0,53.0,52.0,36.0,52.0,55.4,54.0,72.0,98.0,45.0
7299,2018,11,6,0,42.0,72.0,56.0,66.0,23.0,81.0,69.0,48.5,58.0,47.14285714285714,108.0,72.0,68.0,52.0,32.0,52.0,54.0,35.0,46.83333333333334,49.8,74.0,79.0,67.0,40.0
7300,2018,11,6,1,47.0,63.0,62.0,87.0,23.0,59.0,56.0,51.0,55.5,44.28571428571429,90.0,81.0,61.0,58.0,45.0,69.0,69.0,34.0,41.66666666666666,44.2,63.0,107.0,47.0,43.0
7301,2018,11,6,2,49.0,65.0,61.0,98.0,23.0,81.0,25.0,68.0,53.0,41.42857142857143,70.0,92.0,73.0,62.0,48.0,61.0,55.0,32.0,36.5,38.6,44.0,89.0,35.333333333333336,28.0
7302,2018,11,6,3,41.66666666666666,39.0,23.0,116.0,14.0,51.0,20.0,57.0,32.0,38.57142857142857,24.0,66.0,41.0,46.0,40.0,35.0,37.5,28.66666666666667,31.33333333333333,33.0,33.0,69.0,23.66666666666667,18.0
7303,2018,11,6,4,34.333333333333336,27.0,24.0,117.0,9.666666666666668,32.0,9.0,50.5,43.0,35.714285714285715,13.0,33.0,31.5,37.333333333333336,27.0,32.0,20.0,25.33333333333333,26.166666666666664,41.0,22.0,41.0,12.0,18.0
7304,2018,11,6,5,27.0,15.0,24.0,76.0,5.333333333333334,13.0,15.0,44.0,50.0,32.85714285714286,35.0,29.0,22.0,28.66666666666667,29.0,26.0,33.0,22.0,21.0,41.0,32.0,27.0,18.0,19.33333333333333
7305,2018,11,6,6,39.0,33.0,32.0,53.0,1.0,24.0,13.0,16.0,30.0,30.0,19.0,32.0,18.0,20.0,31.0,41.0,26.0,17.0,28.5,41.0,44.0,19.0,16.0,20.666666666666668
7306,2018,11,6,7,35.0,27.0,48.0,47.0,2.5,33.0,17.0,36.0,26.66666666666667,44.0,37.0,30.0,31.0,35.0,43.0,45.0,31.0,12.0,36.0,26.0,36.0,18.0,18.0,22.0
7307,2018,11,6,8,32.0,19.0,27.0,44.0,4.0,37.0,32.0,24.0,23.33333333333333,21.0,59.0,36.0,38.0,44.0,31.0,36.0,32.0,10.333333333333334,24.0,68.0,30.0,17.0,27.0,17.0
7308,2018,11,6,9,24.0,30.0,13.0,44.0,11.0,29.0,41.0,20.0,20.0,20.714285714285715,69.0,33.0,37.0,47.0,26.0,13.0,37.0,8.666666666666666,19.666666666666668,135.0,27.0,27.0,18.0,26.0
7309,2018,11,6,10,36.0,24.0,27.0,56.0,8.75,30.0,39.0,27.0,39.0,20.428571428571427,33.0,32.0,34.0,35.0,32.0,25.0,30.0,7.0,15.333333333333336,114.8,40.0,25.0,20.0,17.5
7310,2018,11,6,11,44.0,17.0,12.0,35.0,6.5,17.0,22.0,23.75,13.0,20.142857142857142,21.0,35.0,24.0,21.0,23.0,27.0,28.0,5.333333333333333,11.0,94.6,30.0,12.0,15.0,9.0
7311,2018,11,6,12,22.0,29.0,19.0,32.0,4.25,25.0,20.0,20.5,16.0,19.857142857142858,23.0,30.0,32.0,24.0,20.0,18.0,24.0,3.666666666666666,14.666666666666664,74.4,12.0,5.0,11.0,14.333333333333332
7312,2018,11,6,13,23.5,16.0,21.0,26.0,2.0,15.0,15.0,17.25,18.0,19.571428571428573,18.0,38.0,18.0,23.0,11.0,7.0,14.0,2.0,18.33333333333333,54.2,13.333333333333336,8.0,10.0,19.666666666666664
7313,2018,11,6,14,25.0,20.0,23.0,20.0,12.0,23.0,25.0,14.0,20.0,19.285714285714285,35.0,41.0,23.0,15.0,20.0,18.0,18.0,2.5,22.0,34.0,14.666666666666664,11.0,32.0,25.0
7314,2018,11,6,15,22.0,16.0,13.0,30.0,14.0,17.0,22.0,14.0,14.0,19.0,36.0,32.0,16.0,25.0,14.0,12.0,15.0,3.0,16.0,42.0,16.0,10.0,29.0,14.0
7315,2018,11,6,16,25.0,31.0,18.0,33.0,16.0,25.0,22.0,15.0,19.0,17.0,34.0,52.0,17.0,23.0,40.0,20.0,38.0,11.5,28.5,38.0,22.0,9.0,30.0,3.0
7316,2018,11,6,17,34.0,29.0,17.0,45.0,18.0,36.0,34.0,16.0,22.5,26.0,44.0,55.0,30.0,37.0,31.0,20.0,42.0,20.0,41.0,73.0,25.0,16.0,36.0,1.0
7317,2018,11,6,18,22.0,34.0,31.0,51.0,22.0,50.0,53.0,25.0,26.0,40.0,62.0,52.0,55.0,61.0,38.0,22.0,46.0,41.0,53.0,93.0,28.0,43.0,59.0,29.5
7318,2018,11,6,19,52.0,59.0,45.0,33.0,30.0,66.0,83.0,70.0,32.0,49.0,88.0,53.0,50.0,71.0,32.0,49.0,50.0,40.0,58.0,133.0,45.0,64.0,107.0,58.0
7319,2018,11,6,20,49.0,56.0,57.0,24.0,22.0,86.0,69.0,56.0,44.0,52.0,76.0,61.0,48.0,60.0,35.0,59.0,51.0,37.0,32.0,159.0,60.0,68.0,99.0,68.0
7320,2018,11,6,21,54.0,54.0,47.0,42.0,8.0,55.0,71.0,72.0,51.0,47.0,68.0,65.0,56.0,76.0,25.0,67.0,50.0,49.0,64.0,148.0,67.0,94.0,100.0,98.0
7321,2018,11,6,22,49.0,78.0,51.0,57.0,12.5,72.0,89.0,61.0,51.0,51.0,89.0,93.0,85.0,118.0,34.0,84.0,54.0,30.0,39.0,146.0,69.0,98.0,133.0,69.0
7322,2018,11,6,23,53.0,63.0,43.0,57.0,17.0,96.0,76.0,86.0,41.0,86.0,111.0,92.0,127.0,130.0,45.0,85.0,47.0,46.0,75.0,108.0,71.0,83.0,100.0,61.0
7323,2018,11,7,0,66.0,71.0,65.0,85.0,26.0,127.0,75.0,89.0,61.0,81.0,89.0,109.0,75.0,142.0,38.0,51.0,67.0,47.0,78.0,79.0,72.0,101.0,72.0,41.0
7324,2018,11,7,1,60.0,66.0,58.0,100.0,20.0,121.0,74.0,86.0,67.0,44.0,70.0,113.0,47.0,120.0,41.0,51.0,64.0,22.0,57.0,67.0,70.0,125.0,61.0,35.0
7325,2018,11,7,2,67.0,78.0,58.0,130.0,20.0,105.0,60.0,79.0,69.0,78.0,79.0,171.0,42.0,118.0,42.0,70.0,68.0,37.0,54.0,67.0,97.0,136.0,50.0,45.0
7326,2018,11,7,3,71.0,60.0,67.0,135.0,18.0,101.0,56.0,78.0,57.0,65.0,68.0,202.0,37.0,221.0,41.0,71.0,76.0,22.0,60.0,73.0,98.0,95.0,52.0,53.0
7327,2018,11,7,4,80.0,64.0,83.0,157.0,17.0,131.0,58.0,86.0,47.0,49.0,75.0,159.0,46.0,156.0,44.0,74.0,84.0,36.0,70.0,75.0,102.0,91.0,49.0,55.0
7328,2018,11,7,5,85.0,46.0,70.0,166.0,15.0,120.0,54.0,86.0,71.0,56.0,87.0,139.0,42.0,127.0,54.0,59.0,65.0,31.5,71.0,51.0,102.0,58.0,49.0,39.0
7329,2018,11,7,6,101.0,62.0,67.0,174.0,13.0,119.0,48.0,85.0,52.0,52.0,86.0,115.0,54.0,114.0,53.0,48.0,57.0,27.0,75.5,71.0,84.0,74.0,47.0,49.0
7330,2018,11,7,7,58.0,65.0,41.0,129.0,17.0,134.0,36.0,72.0,42.0,49.0,79.0,87.0,79.0,123.0,38.0,63.0,56.0,23.0,80.0,51.0,84.0,54.0,57.0,43.0
7331,2018,11,7,8,41.0,63.0,33.0,81.0,21.0,121.0,36.0,42.0,39.0,42.0,82.0,84.0,93.0,135.0,82.0,52.5,74.0,31.0,64.0,65.0,65.0,61.0,68.0,37.0
7332,2018,11,7,9,30.0,86.0,33.0,48.0,20.0,60.0,53.0,53.0,29.0,35.5,87.0,52.0,52.0,88.0,53.0,42.0,49.0,24.0,32.0,102.0,40.0,68.0,40.0,41.0
7333,2018,11,7,10,23.0,38.0,27.0,54.0,24.5,34.0,60.0,38.0,26.0,29.0,45.0,38.0,42.0,49.0,26.0,29.0,24.0,17.0,20.0,89.0,34.0,62.0,37.0,20.0
7334,2018,11,7,11,51.0,45.0,34.0,45.0,29.0,34.0,40.0,40.0,42.0,26.0,36.0,41.0,71.0,33.0,28.0,37.0,47.0,10.0,18.0,60.5,45.0,54.0,68.0,21.0
7335,2018,11,7,12,45.0,41.0,34.0,33.0,15.0,43.0,31.0,36.0,42.0,28.5,55.0,62.0,67.0,46.0,30.5,45.0,45.0,10.0,33.0,32.0,50.0,46.0,81.0,29.0
7336,2018,11,7,13,47.0,43.0,38.0,54.0,42.0,52.0,43.0,33.0,33.0,31.0,49.0,67.5,43.0,58.0,33.0,39.0,53.0,10.0,48.0,66.0,37.0,44.0,50.0,33.0
7337,2018,11,7,14,42.0,41.0,39.0,52.0,20.0,49.0,45.0,21.0,40.0,53.0,45.0,73.0,37.0,57.0,46.0,43.0,42.0,10.0,43.5,57.0,43.0,31.0,49.0,32.0
7338,2018,11,7,15,52.0,52.0,55.0,63.0,28.0,52.0,51.0,44.0,61.0,54.0,57.0,69.0,42.0,53.0,78.0,54.0,49.0,21.0,39.0,76.5,52.0,39.0,57.0,29.0
7339,2018,11,7,16,67.0,65.0,64.0,63.0,36.0,53.0,52.0,63.0,71.0,64.0,87.0,85.0,53.0,47.0,73.0,71.0,65.0,43.0,49.0,96.0,56.0,55.0,70.0,51.0
7340,2018,11,7,17,66.0,58.0,60.0,62.0,43.0,66.0,60.0,69.0,65.0,61.0,108.0,82.0,51.0,24.0,70.0,70.0,55.0,46.0,66.0,87.0,57.0,64.0,78.0,46.0
7341,2018,11,7,18,68.0,72.0,82.0,93.0,30.0,83.0,73.0,87.0,78.0,98.0,114.0,103.0,62.0,44.5,78.0,81.0,84.0,81.0,64.0,105.0,89.0,96.0,101.0,65.0
7342,2018,11,7,19,78.0,73.0,81.0,80.0,43.0,83.0,80.0,90.0,79.0,80.0,99.0,94.0,65.0,65.0,56.0,84.0,73.0,153.0,75.0,123.0,77.0,115.0,100.0,73.0
7343,2018,11,7,20,74.0,82.0,75.0,73.0,20.0,94.0,81.0,88.0,73.0,85.0,107.0,92.0,75.0,67.0,53.0,87.0,72.0,106.5,81.0,131.0,82.0,121.0,108.0,81.0
7344,2018,11,7,21,76.0,79.0,71.0,74.0,28.0,88.0,82.0,81.0,72.0,67.0,124.0,96.0,88.0,78.0,53.0,91.0,79.0,60.0,76.0,127.0,78.0,126.0,117.0,98.0
7345,2018,11,7,22,78.0,108.0,77.0,111.0,36.0,86.0,103.0,96.0,70.0,92.0,147.0,97.0,101.0,97.0,59.0,103.0,76.0,51.0,90.0,136.0,83.0,132.0,106.0,97.0
7346,2018,11,7,23,90.0,106.0,85.0,128.0,41.0,105.0,108.0,105.0,89.0,89.0,155.0,104.0,146.0,97.0,59.0,101.0,78.0,36.0,96.0,97.0,80.0,122.0,109.0,97.0
7347,2018,11,8,0,85.0,92.0,89.0,89.0,44.0,98.0,91.0,77.0,90.0,82.0,170.0,112.0,135.0,90.0,67.0,104.0,82.0,45.0,106.0,120.0,77.0,118.0,105.0,78.0
7348,2018,11,8,1,86.0,92.0,91.0,100.0,51.0,119.0,87.0,77.0,96.0,87.0,151.0,102.0,117.0,96.0,65.0,104.0,86.0,39.66666666666666,137.0,139.0,86.0,106.0,90.0,84.0
7349,2018,11,8,2,80.0,84.0,90.0,129.0,49.0,127.0,108.0,63.0,93.0,76.0,143.0,122.0,74.0,102.0,77.0,99.0,88.0,34.333333333333336,112.0,135.0,84.0,117.0,80.0,82.0
7350,2018,11,8,3,82.0,90.0,87.0,170.0,48.0,128.0,105.0,71.0,112.0,90.0,143.0,130.0,127.0,92.0,71.0,123.0,77.0,29.0,125.0,130.0,90.0,126.0,86.0,84.0
7351,2018,11,8,4,84.0,113.0,87.0,168.0,54.0,130.0,106.0,76.0,123.0,86.0,138.0,156.0,152.0,88.0,75.0,129.0,82.0,31.0,112.0,113.0,103.0,125.0,100.0,77.0
7352,2018,11,8,5,100.0,91.0,98.0,179.0,58.75,138.0,90.0,94.0,128.0,91.0,135.0,164.0,140.0,82.0,78.0,126.0,86.0,33.5,103.0,116.0,125.0,125.0,87.0,78.0
7353,2018,11,8,6,116.0,79.0,108.0,182.0,63.5,122.0,93.5,87.5,149.0,73.0,105.0,153.0,96.0,129.0,81.0,107.0,102.0,36.0,106.0,143.0,143.0,137.0,77.0,77.0
7354,2018,11,8,7,93.0,89.0,112.0,167.0,68.25,85.0,97.0,81.0,130.0,101.0,106.0,137.0,70.0,145.0,114.0,98.0,104.0,50.0,142.0,128.0,105.0,153.0,66.0,71.0
7355,2018,11,8,8,111.0,99.0,107.0,149.0,73.0,110.0,90.0,122.0,118.0,119.0,110.0,143.0,98.0,151.0,173.0,93.0,123.0,54.0,145.0,154.0,80.0,201.0,75.0,85.0
7356,2018,11,8,9,107.0,78.0,91.0,102.0,58.0,111.0,93.0,136.0,116.0,91.0,107.0,144.0,90.0,202.0,125.0,102.0,96.0,54.0,125.0,201.0,87.0,177.0,69.0,100.0
7357,2018,11,8,10,127.0,83.0,79.0,105.0,61.5,108.0,69.0,136.0,94.0,67.0,117.0,128.0,89.0,216.0,108.0,87.0,80.0,51.0,103.0,105.0,69.0,135.0,80.0,87.0
7358,2018,11,8,11,107.5,78.0,87.0,94.0,65.0,86.0,71.0,137.0,90.0,75.0,83.0,120.0,72.0,146.0,87.0,81.0,79.0,48.0,89.0,99.0,61.0,134.0,60.0,74.0
7359,2018,11,8,12,88.0,79.0,78.0,111.0,47.0,95.0,72.0,123.0,72.0,68.0,79.0,127.0,59.0,161.0,76.0,70.0,6.0,50.5,74.0,24.0,63.0,123.0,78.0,70.0
7360,2018,11,8,13,108.0,79.0,78.0,114.0,44.0,91.0,71.0,113.0,87.0,97.0,79.0,153.0,58.0,106.0,90.0,72.0,41.0,53.0,109.0,85.33333333333334,75.0,109.0,77.0,62.0
7361,2018,11,8,14,104.5,90.0,99.0,127.0,61.5,83.0,87.0,92.0,97.0,83.0,85.0,140.0,72.0,93.0,95.0,104.0,76.0,27.5,97.0,146.66666666666669,99.0,133.0,75.0,63.0
7362,2018,11,8,15,101.0,85.0,93.0,132.0,79.0,96.0,98.0,90.0,107.0,90.0,96.0,129.0,88.4,122.0,101.0,100.0,73.0,2.0,104.0,208.0,87.0,121.0,102.0,66.0
7363,2018,11,8,16,112.0,101.0,110.0,126.0,83.0,113.0,111.0,125.0,118.0,112.0,133.0,143.0,104.8,152.0,119.0,108.0,92.0,129.0,121.0,211.0,102.0,110.0,130.0,101.0
7364,2018,11,8,17,133.0,120.0,134.0,138.0,99.0,141.0,143.0,155.0,143.0,140.0,153.0,171.0,121.2,151.0,139.0,128.0,115.0,103.0,145.0,199.0,130.0,149.0,144.0,132.0
7365,2018,11,8,18,41.0,153.0,139.0,160.0,90.0,143.0,155.0,145.0,155.0,149.0,157.0,168.0,137.6,141.0,139.0,153.0,128.0,101.0,147.0,213.0,139.0,181.0,199.1809523809521,135.0
7366,2018,11,8,19,79.5,165.0,153.0,148.0,86.0,156.0,166.0,140.0,155.0,151.0,140.0,167.0,154.0,145.0,135.0,155.0,134.0,141.0,160.0,249.0,144.0,161.0,199.1809523809521,150.0
7367,2018,11,8,20,118.0,168.0,160.0,147.0,113.0,170.0,171.0,146.0,161.0,157.0,157.0,166.0,175.33333333333337,129.0,135.0,163.0,144.0,105.0,147.0,267.0,151.0,162.0,199.1809523809521,170.0
7368,2018,11,8,21,113.0,176.0,140.0,123.0,110.0,152.0,180.0,133.0,137.0,128.0,165.0,171.0,196.66666666666663,93.0,122.0,160.0,135.0,96.0,125.0,229.0,148.0,188.0,199.1809523809521,190.0
7369,2018,11,8,22,98.0,180.0,110.0,99.0,105.0,138.0,185.0,98.0,109.0,102.0,153.0,169.0,207.0,83.0,106.0,153.0,128.0,70.0,106.0,201.0,149.0,150.0,199.0,197.0
7370,2018,11,8,23,93.0,189.0,109.0,97.0,104.45454545454544,138.0,169.0,74.0,105.0,100.0,172.0,149.0,200.0,86.0,88.0,146.0,132.0,69.0,103.0,187.0,150.0,110.0,168.0,197.0
7371,2018,11,9,0,89.0,146.0,119.0,127.0,103.9090909090909,162.0,163.0,77.0,109.0,108.0,162.0,151.0,176.0,87.0,79.0,133.0,136.0,67.0,110.0,164.0,115.0,101.0,149.0,177.0
7372,2018,11,9,1,103.0,104.0,129.0,140.0,103.36363636363636,169.0,153.0,77.0,121.0,120.0,136.0,176.0,146.0,93.0,83.0,129.0,138.0,70.0,117.0,165.0,101.0,105.0,146.0,145.0
7373,2018,11,9,2,109.0,117.0,124.0,179.0,102.8181818181818,199.0,114.0,71.0,128.0,110.5,120.0,182.0,134.0,82.0,87.0,131.0,100.0,73.0,125.0,189.0,116.0,112.0,125.0,124.0
7374,2018,11,9,3,108.0,89.0,137.0,191.0,102.27272727272728,154.0,107.0,75.0,148.0,101.0,143.0,184.0,125.0,101.0,90.0,126.0,115.0,76.0,120.0,185.0,119.0,200.0,99.0,101.0
7375,2018,11,9,4,103.0,84.0,102.0,180.0,101.72727272727272,124.0,120.0,86.0,131.0,93.0,135.0,144.0,105.33333333333331,110.0,90.0,112.0,107.0,79.0,119.0,158.0,105.0,175.0,108.0,84.0
7376,2018,11,9,5,89.0,90.0,99.0,174.0,101.1818181818182,111.0,130.0,129.0,130.0,94.0,137.0,125.0,85.66666666666666,134.0,85.0,117.0,103.0,82.0,100.0,159.0,109.0,137.0,88.0,71.0
7377,2018,11,9,6,103.0,100.0,104.0,160.0,100.63636363636364,117.0,119.0,110.0,115.0,102.0,51.0,124.0,66.0,126.0,77.0,111.0,102.0,86.0,110.0,144.0,119.0,103.0,97.0,77.0
7378,2018,11,9,7,108.0,68.0,77.0,147.0,100.0909090909091,83.0,80.0,91.0,100.0,108.0,50.0,165.0,60.0,143.0,93.0,75.0,113.0,90.0,131.0,130.0,97.0,103.0,61.0,72.0
7379,2018,11,9,8,79.0,48.5,52.0,121.0,99.54545454545456,46.0,41.0,135.0,73.0,68.0,43.0,149.0,48.0,176.0,122.0,60.0,86.0,106.0,144.0,166.0,54.0,86.0,54.0,86.0
7380,2018,11,9,9,100.0,29.0,51.0,55.0,99.0,57.0,40.0,100.0,45.0,42.5,30.0,159.0,93.0,37.0,70.0,52.0,54.0,82.0,122.0,244.0,41.0,82.0,70.0,104.0
7381,2018,11,9,10,53.0,15.0,44.0,56.0,91.57142857142856,68.0,29.0,29.0,43.0,17.0,31.0,76.0,102.0,73.0,26.0,38.0,50.0,58.0,45.0,83.0,44.0,78.0,67.0,67.0
7382,2018,11,9,11,51.0,14.0,36.0,60.0,84.14285714285714,52.0,21.33333333333333,2.0,38.0,16.0,37.0,52.0,62.0,57.0,30.0,36.0,32.0,34.0,30.0,65.5,42.0,67.0,82.0,38.0
7383,2018,11,9,12,31.0,15.666666666666664,28.0,46.0,76.71428571428572,29.0,13.666666666666664,4.0,36.0,22.0,34.0,59.0,20.0,30.0,40.0,34.0,30.0,10.0,31.0,48.0,35.0,57.0,56.0,34.0
7384,2018,11,9,13,27.0,17.333333333333332,26.0,31.0,69.28571428571428,25.0,6.0,12.0,29.0,15.0,26.0,54.0,38.0,25.0,24.0,28.0,34.0,9.5,26.0,43.33333333333334,24.0,54.0,23.0,25.0
7385,2018,11,9,14,24.0,19.0,34.0,48.0,61.85714285714285,25.0,18.0,14.0,41.0,18.0,31.0,54.0,27.0,33.0,26.0,35.0,14.0,9.0,26.0,38.66666666666666,31.0,55.0,24.0,13.0
7386,2018,11,9,15,30.0,21.0,36.0,45.0,54.42857142857143,29.0,24.0,26.0,44.0,21.0,41.0,42.0,38.0,31.0,42.0,41.0,29.0,10.0,36.0,34.0,40.0,56.0,30.0,20.0
7387,2018,11,9,16,28.0,28.0,38.0,55.0,47.0,26.0,27.0,30.0,40.0,22.0,42.0,42.0,25.0,28.0,39.0,36.0,27.0,15.0,33.0,44.0,33.0,55.0,23.0,40.0
7388,2018,11,9,17,37.0,34.0,34.0,47.0,43.0,26.0,19.0,25.0,41.0,21.0,37.0,37.0,23.0,25.0,41.0,32.0,29.0,16.0,31.0,68.0,27.0,56.0,22.0,60.0
7389,2018,11,9,18,37.0,37.0,40.0,40.0,47.0,41.0,20.0,32.0,40.0,23.0,49.0,48.0,36.0,34.0,54.0,39.0,33.0,26.0,35.0,78.0,36.0,53.0,24.0,64.0
7390,2018,11,9,19,19.0,35.0,42.0,37.0,39.0,44.0,27.0,32.0,43.0,42.0,46.0,52.0,39.0,39.0,43.0,40.0,35.0,22.0,34.0,79.0,39.0,49.0,28.0,60.0
7391,2018,11,9,20,31.0,40.0,46.0,39.0,38.0,45.0,25.0,36.0,42.0,35.0,68.0,45.0,35.0,36.0,52.0,50.0,42.0,22.0,39.0,119.0,43.0,60.0,29.0,41.0
7392,2018,11,9,21,25.0,50.0,39.0,41.0,35.0,47.0,43.0,42.0,35.0,29.0,49.0,40.0,32.0,46.0,55.0,54.0,42.0,22.0,40.0,128.0,33.0,64.0,45.0,35.0
7393,2018,11,9,22,31.0,63.0,38.0,72.0,35.0,42.0,55.0,47.0,57.0,23.0,63.0,37.0,28.33333333333333,44.0,37.0,46.0,37.0,21.0,34.0,96.0,34.0,51.0,41.0,34.0
7394,2018,11,9,23,32.0,42.0,42.0,73.0,31.0,38.0,41.0,42.0,48.0,26.0,75.0,33.0,24.66666666666667,39.0,41.0,45.0,34.0,18.5,37.0,168.0,33.0,41.0,63.0,32.0
7395,2018,11,10,0,36.0,34.0,50.0,58.0,26.0,32.0,37.0,39.0,31.0,40.0,47.0,41.0,21.0,35.0,46.0,39.0,32.0,16.0,39.0,88.0,29.0,29.0,59.0,31.0
7396,2018,11,10,1,35.0,43.0,33.0,53.0,24.0,31.0,38.0,38.0,30.0,34.5,24.0,54.0,21.0,45.0,41.0,46.0,32.0,8.0,30.0,89.0,29.0,24.0,47.0,32.0
7397,2018,11,10,2,25.0,35.0,31.0,37.0,22.0,32.0,35.0,40.0,27.0,29.0,43.0,35.0,15.0,34.0,36.0,41.0,27.0,14.0,30.0,77.0,32.0,27.0,48.0,28.0
7398,2018,11,10,3,27.0,30.0,30.0,44.0,20.0,27.0,45.0,49.0,28.0,24.0,43.0,32.0,9.0,31.0,30.5,33.0,25.0,9.0,27.0,91.0,33.0,30.0,24.0,24.0
7399,2018,11,10,4,27.0,27.0,24.0,46.0,14.0,30.0,53.0,39.0,22.0,22.0,46.0,31.0,20.0,36.0,25.0,33.0,31.0,8.0,25.0,92.0,39.0,24.0,40.0,22.0
7400,2018,11,10,5,26.0,36.0,22.0,41.0,13.0,38.0,48.0,22.0,21.0,22.0,71.0,31.0,32.0,35.0,27.0,27.0,34.0,23.0,33.0,69.0,36.0,23.0,48.0,21.0
7401,2018,11,10,6,51.0,50.0,24.0,29.0,10.0,37.0,46.0,28.0,21.0,17.0,64.0,33.0,15.0,48.0,23.0,28.0,30.0,33.0,31.0,81.0,31.0,26.0,41.0,22.0
7402,2018,11,10,7,37.0,51.0,25.0,24.0,11.0,30.0,40.0,29.0,18.0,29.0,74.0,39.0,34.0,48.0,44.0,26.0,23.0,41.0,42.0,71.0,33.0,29.0,33.0,23.0
7403,2018,11,10,8,31.0,50.0,30.0,28.0,13.0,37.0,42.0,34.0,35.0,36.0,76.0,53.0,76.0,88.0,61.0,26.0,31.0,70.0,63.0,83.0,39.0,38.0,44.0,22.0
7404,2018,11,10,9,37.0,60.0,32.0,26.0,16.0,30.0,50.0,46.0,67.0,14.0,66.0,53.0,67.0,64.0,28.0,31.0,32.0,59.0,47.0,121.0,28.0,38.0,52.0,31.0
7405,2018,11,10,10,48.0,35.0,27.0,39.0,19.0,22.0,41.0,23.0,27.0,22.0,57.0,31.0,14.0,30.0,18.0,36.0,29.0,48.0,24.0,45.0,27.0,31.0,40.0,23.0
7406,2018,11,10,11,27.0,23.0,25.0,35.0,30.0,22.0,31.0,6.0,24.0,18.0,56.0,31.0,22.0,25.0,15.0,27.0,28.0,37.0,24.0,80.0,31.0,26.0,53.0,22.0
7407,2018,11,10,12,18.0,26.0,17.0,29.0,24.0,19.0,16.0,20.0,19.0,21.33333333333333,49.0,38.0,18.0,27.0,10.0,19.0,18.0,26.0,21.0,43.0,24.0,30.0,28.0,23.0
7408,2018,11,10,13,19.0,23.0,13.0,31.0,22.0,17.0,15.0,18.0,11.0,24.66666666666667,30.0,58.0,19.0,31.0,8.0,20.0,18.0,15.0,25.0,56.0,22.0,14.0,29.0,14.0
7409,2018,11,10,14,27.0,23.0,20.0,35.0,31.0,25.0,22.0,22.0,24.0,28.0,32.0,54.0,22.0,29.0,28.0,19.0,19.0,15.0,34.0,46.0,19.0,27.0,29.0,14.0
7410,2018,11,10,15,33.0,30.0,32.0,43.0,39.0,34.0,34.0,22.0,32.0,28.0,52.0,56.0,20.0,33.0,35.0,28.0,31.0,35.0,39.0,46.0,30.0,40.0,30.0,23.0
7411,2018,11,10,16,38.0,34.0,34.0,42.0,43.0,36.0,36.0,42.0,41.0,32.0,69.0,53.0,26.0,36.0,46.0,40.0,32.0,33.0,37.0,50.0,34.0,51.0,41.0,33.0
7412,2018,11,10,17,37.0,43.0,39.0,65.0,47.0,45.0,38.0,26.0,63.0,34.0,99.0,60.0,46.0,43.0,49.0,53.0,34.0,47.0,48.0,87.0,33.0,48.0,50.0,32.0
