,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
6484,2018,10,3,0,21.0,18.0,22.0,27.0,12.0,18.0,6.0,31.0,20.0,26.0,14.0,33.0,8.0,34.0,12.0,15.0,24.0,19.0,35.0,48.0,28.0,17.0,10.0,24.0
6485,2018,10,3,1,21.0,23.0,22.0,30.0,7.0,19.0,7.0,26.0,22.0,27.0,7.0,35.0,10.0,36.0,16.0,12.0,25.0,18.0,30.0,16.0,25.0,13.0,9.0,23.0
6486,2018,10,3,2,23.0,19.0,15.0,19.0,11.0,20.0,8.0,31.0,18.0,21.0,10.0,35.0,9.0,41.0,18.0,16.0,19.0,15.0,27.0,49.0,19.0,17.0,8.0,18.0
6487,2018,10,3,3,19.0,13.0,11.0,23.0,4.0,13.0,8.0,23.0,8.0,15.0,9.0,24.0,12.0,32.0,15.0,13.0,15.0,12.0,25.0,28.0,14.0,16.0,8.0,16.0
6488,2018,10,3,4,13.0,12.0,10.0,23.0,3.0,14.0,7.0,18.0,12.0,18.0,7.0,20.0,7.0,32.0,3.0,15.0,12.0,10.0,20.0,8.0,15.0,15.0,8.0,15.0
6489,2018,10,3,5,13.0,16.0,11.0,21.0,7.0,9.0,7.0,15.0,12.0,20.0,10.0,16.0,8.0,30.0,12.0,19.0,13.0,12.0,19.0,10.0,23.0,12.0,7.0,12.0
6490,2018,10,3,6,14.0,17.0,8.0,20.0,2.0,14.0,10.0,15.0,16.0,15.0,7.0,18.0,8.0,32.0,2.0,12.0,9.0,7.0,23.0,11.0,19.0,12.0,9.0,14.0
6491,2018,10,3,7,13.0,7.0,11.0,20.0,2.0,10.0,6.0,14.0,11.0,15.0,6.0,18.0,7.0,23.0,11.0,11.0,18.0,9.0,26.0,13.0,24.0,15.0,7.0,10.0
6492,2018,10,3,8,13.0,11.0,13.0,19.0,4.5,14.0,8.0,15.0,17.0,15.0,8.0,19.0,16.0,15.0,14.0,15.0,15.0,9.0,35.0,22.0,20.0,13.0,7.0,9.0
6493,2018,10,3,9,12.0,10.0,12.0,14.0,7.0,15.0,7.0,10.0,6.0,17.0,6.0,15.0,11.0,12.0,14.0,18.0,18.0,10.0,20.0,27.0,15.0,15.0,6.0,8.0
6494,2018,10,3,10,13.0,14.0,15.0,11.0,10.0,11.0,8.0,11.0,15.0,16.0,10.0,12.0,8.0,12.0,16.0,15.0,13.0,11.0,21.0,17.0,11.0,9.0,4.0,7.0
6495,2018,10,3,11,10.0,17.0,7.0,11.0,13.0,10.0,9.0,12.0,12.0,11.0,10.0,10.0,9.0,10.0,6.0,11.0,10.0,8.0,17.0,16.0,8.0,11.0,4.0,10.0
6496,2018,10,3,12,11.0,2.0,8.0,9.0,8.0,3.0,6.0,6.0,10.0,12.0,4.0,9.0,6.0,5.0,12.0,7.0,9.0,7.0,14.0,15.0,14.0,8.0,7.0,6.0
6497,2018,10,3,13,9.0,4.0,8.0,7.0,6.0,3.0,2.0,9.0,7.0,5.0,6.0,9.0,6.0,8.0,7.0,6.0,7.0,3.0,8.0,8.0,11.0,6.0,7.0,6.0
6498,2018,10,3,14,6.0,2.0,6.0,6.0,4.0,1.0,6.0,7.0,2.0,2.0,2.0,8.0,6.0,4.0,9.0,2.0,5.0,7.0,11.0,6.0,12.0,3.0,7.0,5.0
6499,2018,10,3,15,11.0,11.0,2.0,6.0,3.0,4.0,6.0,3.0,6.0,8.0,7.0,7.0,5.0,3.0,17.0,1.0,5.0,7.0,7.0,5.0,9.0,3.0,6.0,6.0
6500,2018,10,3,16,12.0,1.0,6.0,6.5,2.0,10.0,6.0,12.0,7.0,4.0,14.0,8.0,5.0,6.0,12.0,5.0,5.0,6.5,11.0,12.0,4.0,4.0,6.0,6.0
6501,2018,10,3,17,6.0,2.0,4.0,7.0,4.0,1.0,5.0,11.0,2.0,12.0,18.0,8.0,7.0,2.0,8.0,9.0,9.0,6.0,13.0,15.0,5.0,3.0,8.0,5.0
6502,2018,10,3,18,18.0,5.0,6.0,11.0,12.0,2.0,8.0,1.0,13.0,12.0,26.0,10.0,9.0,9.0,9.0,8.0,13.0,9.0,19.0,23.0,15.0,5.0,10.0,7.0
6503,2018,10,3,19,6.0,13.0,13.0,13.0,14.0,9.0,13.0,10.0,11.0,22.0,18.0,17.0,16.0,15.0,3.0,15.0,15.0,17.0,37.0,26.0,16.0,13.0,13.0,8.0
6504,2018,10,3,20,15.0,22.0,19.0,16.0,4.0,19.0,15.0,13.0,19.0,36.0,14.0,24.0,29.0,23.0,3.0,20.0,21.0,22.0,47.0,30.0,36.0,20.0,14.0,9.0
6505,2018,10,3,21,25.0,17.0,24.0,26.0,7.0,22.0,11.0,17.0,16.0,34.0,13.0,30.0,34.0,24.0,13.0,33.0,26.0,18.0,54.0,35.0,47.0,28.0,13.0,14.0
6506,2018,10,3,22,33.0,14.0,32.0,30.0,13.0,25.0,13.0,18.0,18.0,38.0,16.0,39.0,24.0,30.0,10.0,34.0,33.0,17.0,52.0,26.0,47.0,28.0,12.0,17.0
6507,2018,10,3,23,25.0,22.0,85.0,39.0,9.0,32.0,17.0,20.0,22.0,28.0,14.0,42.0,18.0,39.0,13.0,35.0,31.0,14.0,46.0,20.0,41.0,28.0,16.0,23.0
6508,2018,10,4,0,27.0,24.0,64.0,45.0,7.0,24.0,16.0,22.0,25.0,31.0,12.0,45.0,16.0,36.0,16.0,31.0,31.0,14.0,43.0,19.0,30.0,27.0,15.0,25.0
6509,2018,10,4,1,31.0,14.0,37.0,42.0,5.0,33.0,13.0,24.0,24.0,39.0,11.0,48.0,20.0,42.0,30.0,26.0,25.0,11.0,40.0,18.0,25.0,30.0,14.0,18.0
6510,2018,10,4,2,33.0,13.0,29.0,40.0,12.0,28.0,11.0,29.0,25.0,31.0,12.0,40.0,24.0,31.0,31.0,19.0,24.0,11.0,45.0,18.0,27.0,33.0,11.0,18.0
6511,2018,10,4,3,23.0,18.0,20.0,37.0,17.0,24.0,12.0,34.0,24.0,30.0,11.0,33.0,21.0,32.0,20.0,27.0,26.0,12.0,32.0,16.0,28.0,37.0,10.0,18.0
6512,2018,10,4,4,20.0,16.0,20.0,33.0,18.0,13.0,12.0,40.0,29.0,17.0,10.0,28.0,16.0,34.0,18.0,18.0,17.0,11.0,28.0,15.0,21.0,36.0,11.0,17.0
6513,2018,10,4,5,12.0,17.0,17.0,30.0,32.0,10.0,11.0,31.0,21.0,19.0,10.0,21.0,13.0,28.0,13.0,13.0,19.0,11.0,22.0,15.0,15.0,30.0,12.0,13.0
6514,2018,10,4,6,16.0,9.0,16.0,23.0,27.0,15.0,11.0,28.0,18.0,17.0,11.0,19.0,14.0,21.0,11.0,10.0,32.0,12.0,24.0,19.0,14.0,21.0,10.0,14.0
6515,2018,10,4,7,14.0,14.0,14.0,18.0,33.0,11.0,10.0,23.0,17.0,10.0,15.0,18.0,19.0,18.0,7.0,14.0,17.0,16.0,22.0,16.0,15.0,24.0,11.0,16.0
6516,2018,10,4,8,15.0,21.0,12.0,16.0,41.0,12.0,10.0,26.0,17.0,8.0,18.0,19.0,17.0,24.0,15.0,20.0,20.0,20.0,23.0,19.0,19.0,26.0,11.0,18.0
6517,2018,10,4,9,26.0,19.0,13.0,18.0,33.0,32.0,12.0,36.0,15.0,11.0,11.0,32.0,19.0,37.0,20.0,14.0,19.0,25.0,29.0,22.0,23.0,30.0,13.0,17.0
6518,2018,10,4,10,41.0,24.0,31.0,37.0,41.0,37.0,30.0,56.0,31.0,38.0,17.0,61.0,33.0,55.0,44.0,19.0,26.0,30.0,56.0,31.0,28.0,45.0,16.0,18.0
6519,2018,10,4,11,58.0,41.0,57.0,58.0,44.0,51.0,42.0,65.0,45.0,60.0,26.0,83.0,40.0,65.0,63.0,40.0,46.0,37.0,69.0,36.0,49.0,64.0,44.0,25.0
6520,2018,10,4,12,66.0,50.0,56.0,70.0,56.0,57.0,47.0,69.0,52.0,53.0,39.0,80.0,45.0,61.0,58.0,44.0,50.0,42.0,73.0,46.0,53.0,79.0,49.0,36.0
6521,2018,10,4,13,64.0,54.0,59.0,72.0,55.0,51.0,55.0,75.0,59.0,61.0,39.0,77.0,52.0,61.0,62.0,41.0,53.0,52.0,76.0,55.0,56.0,84.0,49.0,53.0
6522,2018,10,4,14,64.0,53.0,63.0,81.0,63.0,67.0,59.0,74.0,61.0,69.0,46.0,77.0,55.0,61.0,65.0,38.0,59.0,50.0,74.0,61.0,60.0,82.0,54.0,71.0
6523,2018,10,4,15,65.0,59.0,67.0,80.0,78.0,64.0,54.0,77.0,61.0,71.0,49.0,75.0,60.0,59.0,65.0,63.0,62.0,61.0,78.0,58.0,67.0,87.0,57.0,78.0
6524,2018,10,4,16,63.0,60.0,69.0,83.0,71.0,63.0,55.0,64.0,52.0,68.0,55.0,75.0,55.0,64.0,70.0,66.0,60.0,78.0,83.0,68.0,69.5,84.0,58.0,82.0
6525,2018,10,4,17,67.0,59.0,72.0,87.0,64.0,70.0,55.0,70.0,43.0,66.0,52.0,82.0,55.0,65.0,64.0,68.0,64.0,67.0,89.0,75.0,72.0,76.0,54.0,86.0
6526,2018,10,4,18,75.0,63.0,76.0,72.0,53.0,75.0,63.0,61.0,69.0,83.0,58.0,84.0,61.0,62.0,60.0,76.0,72.0,66.0,96.0,78.0,73.0,75.0,63.0,84.0
6527,2018,10,4,19,80.0,70.0,81.0,77.0,55.0,75.0,65.0,67.0,68.0,99.0,51.0,92.0,74.0,77.0,55.0,93.0,75.0,62.0,107.0,67.0,86.0,80.0,64.0,91.0
6528,2018,10,4,20,91.0,67.0,84.0,78.0,46.0,85.0,66.0,72.0,75.0,103.0,50.0,97.0,79.0,82.0,73.0,95.0,83.0,47.0,99.0,65.0,105.0,71.0,56.0,94.0
6529,2018,10,4,21,77.0,72.0,76.0,76.0,37.0,77.0,73.0,71.0,75.0,80.0,52.0,79.0,77.0,73.0,63.0,78.0,76.0,45.0,93.0,90.0,90.0,68.0,57.0,82.0
6530,2018,10,4,22,73.0,77.0,78.0,84.0,32.0,75.0,84.0,76.0,80.0,77.0,52.0,75.0,75.0,60.0,55.0,82.0,69.0,50.0,87.0,95.0,79.0,65.0,58.0,79.0
6531,2018,10,4,23,67.0,64.0,80.0,84.0,34.0,61.0,88.0,81.0,76.0,78.0,59.0,73.0,74.0,61.0,55.0,85.0,67.0,44.0,82.0,84.0,66.0,65.0,60.0,70.0
6532,2018,10,5,0,66.0,54.0,74.0,79.0,32.0,61.0,92.0,67.0,72.0,71.0,56.0,78.0,71.0,66.0,64.0,75.0,66.0,43.0,84.0,92.0,74.0,64.0,63.0,69.0
6533,2018,10,5,1,71.0,71.0,65.0,79.0,22.0,71.0,78.0,64.0,66.0,66.0,53.0,84.0,76.0,67.0,57.0,67.0,76.0,36.0,71.0,83.0,82.0,63.0,70.0,63.0
6534,2018,10,5,2,68.0,84.0,67.0,80.0,20.0,72.0,81.0,69.0,68.0,71.0,59.0,83.0,79.0,68.0,54.0,71.0,72.0,37.0,74.0,80.0,77.0,64.0,78.0,62.0
6535,2018,10,5,3,62.0,103.0,68.0,78.0,20.0,73.0,90.0,66.0,64.0,66.0,62.0,87.0,82.0,68.0,55.0,76.0,83.0,36.0,70.0,83.0,88.0,60.0,75.0,65.0
6536,2018,10,5,4,68.0,100.0,69.0,81.0,36.0,86.0,98.0,67.0,64.0,72.0,60.0,88.0,90.0,67.0,54.0,89.0,98.0,30.0,68.0,86.0,100.0,62.0,73.0,69.0
6537,2018,10,5,5,72.0,94.0,80.0,80.0,29.0,109.0,93.0,66.0,62.0,79.0,56.0,84.0,86.0,65.0,54.0,87.0,94.0,23.0,69.0,88.0,95.0,65.0,77.0,73.0
6538,2018,10,5,6,80.0,93.0,80.0,78.0,35.0,105.0,88.0,62.0,61.0,92.0,57.0,88.0,90.0,62.0,50.0,89.0,94.0,23.0,77.0,76.0,92.0,67.0,82.0,69.0
6539,2018,10,5,7,83.0,98.0,77.0,88.0,46.0,97.0,90.0,65.0,66.0,91.0,73.0,108.0,90.0,59.0,59.0,89.0,87.0,23.0,89.0,85.0,96.0,65.0,82.0,62.0
6540,2018,10,5,8,82.0,102.0,73.0,91.0,42.0,90.0,85.0,69.0,70.0,74.0,66.0,102.0,91.0,67.0,76.0,91.0,86.0,27.0,85.0,94.0,95.0,70.0,85.0,63.0
6541,2018,10,5,9,81.0,93.0,80.0,87.0,47.0,85.0,86.0,82.0,74.0,80.0,75.0,99.0,91.0,76.0,72.0,85.0,83.0,37.0,91.0,103.0,88.0,76.0,85.0,66.0
6542,2018,10,5,10,83.0,95.0,79.0,85.0,52.0,81.0,83.0,89.0,76.0,86.0,81.0,100.0,79.0,81.0,85.0,76.0,82.0,44.0,100.0,112.0,85.0,78.0,79.0,66.0
6543,2018,10,5,11,79.0,85.0,80.0,81.0,49.0,86.0,77.0,89.0,79.0,86.0,74.0,92.0,80.0,86.0,78.0,77.0,84.0,49.0,97.0,95.0,85.0,83.0,74.0,65.0
6544,2018,10,5,12,81.0,76.0,83.0,79.0,49.0,89.0,76.0,95.0,78.0,89.0,69.0,88.0,79.0,87.0,94.0,78.0,83.0,52.5,100.0,95.0,88.0,79.0,76.0,72.0
6545,2018,10,5,13,99.0,82.0,84.0,81.0,58.5,84.0,88.0,101.0,86.0,89.0,63.0,93.0,77.0,92.0,95.0,80.0,83.0,56.0,107.0,105.0,89.0,88.0,79.0,79.0
6546,2018,10,5,14,90.0,84.0,88.0,80.0,68.0,92.0,87.0,99.0,87.0,103.0,65.0,95.0,82.0,89.0,96.0,83.0,90.0,67.0,110.0,105.0,88.0,91.0,80.0,89.0
6547,2018,10,5,15,90.0,83.0,89.0,78.0,65.0,90.0,84.0,91.0,91.0,105.0,69.0,89.0,84.0,85.0,94.0,84.0,90.0,71.0,106.0,109.0,91.0,81.0,86.0,90.0
6548,2018,10,5,16,92.0,77.0,90.0,74.0,73.0,89.0,80.0,88.0,85.0,87.0,68.0,81.0,83.0,76.0,86.0,78.0,88.0,75.0,101.0,98.0,91.0,85.0,85.0,87.0
6549,2018,10,5,17,79.0,87.0,84.0,73.0,78.0,91.0,82.0,84.0,84.0,80.0,70.0,78.0,83.0,79.0,70.0,83.0,85.0,77.0,101.0,100.0,92.0,84.0,87.0,85.0
6550,2018,10,5,18,89.0,79.0,84.0,70.0,77.0,92.0,86.0,99.0,82.0,91.0,72.0,80.0,89.0,85.0,71.0,87.0,86.0,84.0,101.0,109.0,95.0,90.0,95.0,84.0
6551,2018,10,5,19,89.0,83.0,96.0,72.0,81.0,100.0,98.0,89.0,87.0,108.0,75.0,88.0,98.0,97.0,61.0,88.0,95.0,92.0,112.0,113.5,93.0,101.0,95.0,91.0
6552,2018,10,5,20,101.0,88.0,103.5,82.0,72.0,99.0,96.0,91.5,90.0,100.0,76.0,97.0,94.0,109.0,73.0,96.0,95.0,85.0,114.0,118.0,94.0,115.0,92.0,104.5
6553,2018,10,5,21,95.0,94.0,111.0,98.0,86.0,104.0,95.0,94.0,95.0,105.0,77.0,104.0,98.0,108.0,85.0,98.0,103.0,78.0,127.0,114.0,106.0,113.0,89.0,118.0
6554,2018,10,5,22,105.0,94.0,110.0,112.0,85.0,116.0,93.0,106.0,98.0,104.0,74.0,116.0,97.0,104.0,92.0,104.0,102.0,80.0,126.0,117.0,104.0,110.0,90.0,111.0
6555,2018,10,5,23,102.0,94.0,108.0,119.0,76.0,121.0,95.0,109.0,103.0,109.0,70.0,122.0,95.0,100.0,96.0,100.0,104.0,96.0,120.0,124.0,104.0,109.0,85.0,107.0
6556,2018,10,6,0,92.0,97.0,90.0,81.0,79.0,104.0,62.0,108.0,79.0,95.0,55.0,120.0,38.0,94.0,98.0,69.0,94.0,89.0,114.0,118.0,96.0,108.0,25.0,106.0
6557,2018,10,6,1,45.0,63.0,31.0,12.0,82.0,58.0,12.0,61.0,46.0,40.0,9.0,43.0,15.0,49.0,56.5,23.0,36.0,85.0,53.0,122.0,32.0,80.0,11.0,92.5
6558,2018,10,6,2,9.0,15.0,11.0,6.0,74.0,18.0,9.0,14.0,13.0,22.0,5.0,8.0,10.0,21.0,15.0,16.0,18.0,68.0,21.0,122.0,13.0,35.0,11.0,79.0
6559,2018,10,6,3,10.0,10.0,5.0,4.0,25.0,12.0,8.0,6.0,12.0,10.0,5.0,5.0,9.0,7.0,9.0,10.0,12.0,37.5,12.0,121.0,12.0,9.0,12.0,29.0
6560,2018,10,6,4,13.0,12.0,5.0,3.0,6.0,7.0,7.0,5.0,10.0,9.0,8.0,5.0,6.0,9.0,2.0,7.0,18.0,7.0,13.0,116.0,12.0,8.0,8.0,10.0
6561,2018,10,6,5,4.0,8.0,3.0,1.0,7.0,7.0,6.0,2.0,4.0,5.0,2.0,3.0,7.0,7.5,2.0,2.0,11.0,3.0,6.0,116.0,6.0,5.0,5.0,4.0
6562,2018,10,6,6,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,6.0,6.0,2.0,2.0,1.0,6.0,4.0,108.0,6.0,3.0,1.0,5.0
6563,2018,10,6,7,4.0,2.0,1.0,1.125,6.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,3.0,5.0,82.0,4.0,1.0,3.0,1.0
6564,2018,10,6,8,2.0,2.0,2.0,1.25,2.0,8.0,3.0,2.0,5.0,14.0,1.0,2.2,4.0,4.0,4.5,8.0,3.0,2.0,3.0,50.0,2.0,6.0,3.0,3.0
6565,2018,10,6,9,2.0,4.0,4.0,1.375,5.0,2.0,2.0,2.0,3.0,4.0,1.0,2.4,3.0,2.0,7.0,6.0,2.0,3.0,5.0,3.0,3.0,4.0,1.0,2.0
6566,2018,10,6,10,4.0,4.0,3.0,1.5,6.0,12.0,3.0,1.0,3.0,2.0,2.0,2.6,5.0,2.0,2.0,6.0,2.0,3.0,5.0,2.0,8.0,2.0,3.0,2.0
6567,2018,10,6,11,6.0,2.0,2.0,1.625,8.0,2.0,2.0,2.0,6.0,1.0,4.0,2.8,6.0,3.0,4.0,3.0,7.0,2.0,6.0,3.0,13.0,2.0,5.0,2.0
6568,2018,10,6,12,8.0,2.5,1.0,1.75,5.5,4.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,2.0,7.0,7.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0
6569,2018,10,6,13,4.0,3.0,4.0,1.875,3.0,3.0,6.0,2.0,4.0,9.0,1.0,3.0,3.0,4.0,5.0,9.0,6.0,2.0,9.0,5.0,12.0,2.0,2.0,2.0
6570,2018,10,6,14,12.0,2.0,1.0,2.0,2.0,5.0,1.0,4.0,8.0,6.0,1.0,2.0,5.0,2.0,7.0,6.0,8.0,2.0,5.0,7.0,11.0,2.0,2.0,2.0
6571,2018,10,6,15,2.0,7.0,3.0,2.0,2.0,2.0,5.0,4.0,4.0,6.0,4.0,3.0,5.0,5.0,3.0,6.0,6.0,1.0,10.0,6.0,3.0,3.0,2.0,1.0
6572,2018,10,6,16,4.0,2.0,6.0,1.5,8.0,2.0,3.0,7.0,6.0,3.0,4.0,2.0,5.0,7.0,3.0,2.0,7.0,3.0,4.0,15.0,2.0,3.0,4.0,3.0
6573,2018,10,6,17,8.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,1.0,2.0,6.0,2.0,8.0,5.0,6.0,5.0,5.0,5.0
6574,2018,10,6,18,8.0,2.0,3.0,2.0,4.0,8.0,3.0,2.0,5.0,10.0,1.0,3.0,3.0,2.0,2.0,6.0,3.0,4.0,10.0,3.0,10.0,5.0,4.0,6.0
6575,2018,10,6,19,14.0,2.0,7.0,2.0,2.0,1.0,4.0,2.0,6.0,4.0,4.0,3.0,3.0,5.0,2.0,7.0,2.0,6.0,11.0,14.5,11.0,4.0,5.0,10.0
6576,2018,10,6,20,5.0,2.0,4.0,2.5,4.0,3.0,3.0,2.0,6.0,2.0,3.0,3.5,5.0,3.0,9.0,3.0,6.0,8.0,6.0,26.0,10.0,6.0,6.0,7.0
6577,2018,10,6,21,6.0,8.0,3.0,3.0,8.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,7.0,14.0,7.0,10.0,7.0,7.0,8.0,8.0
6578,2018,10,6,22,5.0,6.0,10.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,4.5,4.0,4.0,2.0,6.0,4.0,12.5,8.0,30.0,13.0,4.0,6.0,8.0
6579,2018,10,6,23,2.0,2.0,9.0,10.0,2.0,12.0,3.0,3.0,9.0,5.0,6.0,5.0,13.0,2.0,4.0,6.0,13.0,11.0,16.0,3.0,19.0,6.0,8.0,10.0
6580,2018,10,7,0,11.0,28.0,12.0,8.0,2.0,18.0,1.0,2.0,13.0,3.0,5.0,10.0,14.0,2.0,9.0,29.0,11.0,9.0,15.0,19.0,20.0,12.0,8.0,11.0
6581,2018,10,7,1,14.0,10.0,8.0,11.0,2.0,10.0,1.0,9.0,13.0,21.0,3.0,14.0,13.0,2.0,3.0,8.0,12.0,6.0,11.0,16.0,20.0,11.0,8.0,13.0
6582,2018,10,7,2,18.0,18.0,9.0,13.0,2.0,12.0,2.0,9.0,16.0,12.0,6.0,9.0,14.0,12.0,2.0,12.0,12.0,9.0,9.0,20.0,18.0,10.0,9.0,13.0
6583,2018,10,7,3,11.0,7.0,5.0,12.0,4.0,20.0,2.0,6.0,12.0,4.0,7.0,6.0,16.0,10.0,1.0,6.0,11.0,8.0,13.0,20.0,19.0,8.0,7.0,11.0
6584,2018,10,7,4,12.0,2.0,4.0,17.0,2.0,12.0,5.0,4.0,7.0,8.0,5.0,6.0,17.0,5.5,2.0,9.0,8.0,6.0,12.0,14.0,16.0,8.0,8.0,12.0
6585,2018,10,7,5,4.0,8.0,6.0,13.0,2.0,5.0,3.0,4.0,2.0,7.0,6.0,5.5,15.0,1.0,1.0,3.0,6.0,7.0,11.0,2.0,21.0,5.0,7.0,10.0
6586,2018,10,7,6,6.0,8.0,8.0,6.0,6.0,2.0,4.0,2.0,1.0,7.0,3.0,5.0,10.0,11.0,4.0,5.0,5.0,6.0,7.0,2.0,18.0,4.0,6.0,8.0
6587,2018,10,7,7,8.0,8.0,6.0,7.0,3.0,7.0,5.0,7.0,7.0,18.0,6.0,7.0,13.0,11.0,2.0,17.0,10.0,8.0,14.0,6.0,17.0,4.0,7.0,9.0
6588,2018,10,7,8,1.0,18.0,8.0,6.0,3.0,9.0,3.5,5.0,8.0,6.0,5.0,11.0,13.0,13.0,8.0,15.0,8.0,6.0,25.0,9.0,14.0,6.0,10.0,11.0
6589,2018,10,7,9,14.0,12.0,8.0,5.0,2.0,2.0,2.0,15.0,8.5,10.0,9.0,11.0,12.0,4.0,2.0,10.0,8.0,10.0,15.0,6.0,13.0,7.0,9.0,8.0
6590,2018,10,7,10,7.0,6.0,9.0,5.0,10.0,2.0,7.0,12.666666666666664,9.0,3.0,12.0,8.0,11.0,12.0,2.0,11.0,10.0,7.0,9.0,25.0,5.0,7.0,9.0,8.0
6591,2018,10,7,11,19.0,3.0,8.0,3.0,3.0,8.0,9.0,10.333333333333332,3.0,3.0,6.0,9.0,10.0,2.0,10.0,1.0,5.0,4.0,14.0,18.0,9.0,5.0,14.0,7.0
6592,2018,10,7,12,12.0,3.0,9.0,3.0,8.0,3.0,8.0,8.0,4.0,6.0,7.0,8.0,7.0,12.0,13.0,7.0,6.0,7.0,13.0,2.0,2.0,9.0,6.0,5.0
6593,2018,10,7,13,2.0,3.0,7.0,4.0,8.0,9.0,11.0,1.0,1.0,12.0,4.0,8.0,7.0,9.0,9.0,6.0,14.0,7.0,10.0,2.0,4.0,6.0,10.0,6.0
6594,2018,10,7,14,1.0,4.0,10.0,5.0,7.0,2.0,9.0,2.0,11.0,9.0,3.0,9.0,9.0,11.0,2.0,5.0,11.0,4.0,10.0,9.0,7.0,10.0,9.0,8.0
6595,2018,10,7,15,6.0,12.0,9.0,7.0,5.0,9.0,8.0,3.0,8.0,7.0,4.0,10.0,12.0,18.0,8.0,17.0,11.0,1.0,14.0,1.0,13.0,9.0,10.0,4.0
6596,2018,10,7,16,12.0,13.0,8.0,7.0,2.0,12.0,6.0,5.0,10.0,3.0,3.0,9.0,9.0,4.0,9.0,11.0,11.0,3.0,7.0,12.0,4.0,7.0,10.0,3.0
6597,2018,10,7,17,13.0,9.0,7.0,6.0,1.0,19.0,6.0,10.0,8.0,12.0,4.0,11.0,7.0,10.0,8.0,11.0,10.0,3.0,8.0,17.0,6.0,11.0,9.0,4.0
6598,2018,10,7,18,25.0,4.0,12.0,8.0,4.0,2.0,7.0,8.0,6.0,20.0,2.0,11.0,9.0,12.0,2.0,11.0,13.0,5.0,17.0,16.0,21.0,11.0,11.0,7.0
6599,2018,10,7,19,18.0,11.0,13.0,17.0,13.0,18.0,11.0,9.0,16.0,17.0,8.0,19.0,15.0,16.0,3.0,18.0,15.0,7.0,28.0,31.0,19.0,13.0,17.0,9.0
6600,2018,10,7,20,16.0,15.0,16.0,16.0,11.0,19.0,15.0,12.0,19.0,21.0,12.0,23.0,24.0,18.0,5.0,19.0,19.0,15.0,24.0,46.0,26.0,13.0,20.0,8.0
6601,2018,10,7,21,17.0,22.0,17.0,18.0,8.0,10.0,17.0,18.0,21.0,21.0,10.0,24.0,26.0,23.0,9.0,15.0,18.0,21.0,28.0,36.0,21.0,14.0,18.0,17.0
6602,2018,10,7,22,20.0,27.0,22.0,22.0,12.0,20.0,16.0,29.0,20.0,29.0,10.0,29.0,24.0,31.0,10.0,25.0,25.0,20.0,37.0,43.0,29.0,23.0,12.0,14.0
6603,2018,10,7,23,37.0,30.0,31.0,26.0,19.0,26.0,16.0,31.0,22.0,35.0,9.0,37.0,13.0,38.0,14.0,41.0,30.0,11.0,40.0,41.0,31.0,26.0,9.0,13.0
6604,2018,10,8,0,27.0,23.0,28.0,39.0,14.0,21.0,15.5,37.0,30.0,37.0,6.0,46.0,8.0,37.0,25.0,30.0,26.0,7.0,42.0,41.0,32.0,30.0,8.0,15.0
6605,2018,10,8,1,27.0,15.0,35.0,41.0,22.0,14.0,15.0,41.0,35.0,38.0,9.0,38.0,5.0,31.0,21.0,11.0,28.0,8.0,39.0,32.0,30.0,31.0,7.0,19.0
6606,2018,10,8,2,22.0,19.0,28.0,38.0,13.0,17.0,14.0,28.0,26.0,36.0,11.0,30.0,5.0,27.0,17.0,17.0,27.0,10.0,35.0,48.0,21.0,25.0,6.0,18.0
6607,2018,10,8,3,22.0,24.0,18.0,29.0,24.0,14.0,13.0,33.0,19.0,29.0,10.0,29.0,10.0,20.0,12.0,16.0,24.0,8.0,36.0,30.0,20.0,14.0,6.0,16.0
6608,2018,10,8,4,18.0,11.0,14.0,30.0,23.0,14.0,12.0,32.0,23.0,20.0,11.0,25.0,10.0,11.0,9.0,26.0,21.0,10.0,31.0,33.0,13.0,16.0,6.0,12.0
6609,2018,10,8,5,22.0,15.0,14.0,22.0,25.0,16.0,9.0,21.0,13.0,10.0,11.0,17.0,12.0,18.0,5.0,6.0,15.0,15.0,24.0,25.0,16.0,16.0,6.0,9.0
6610,2018,10,8,6,10.0,15.0,8.0,15.0,16.0,17.0,10.0,9.0,16.0,10.0,11.0,12.0,11.0,14.0,2.0,8.0,17.0,14.0,17.0,43.0,13.0,16.0,7.0,9.0
6611,2018,10,8,7,14.0,8.0,11.0,15.0,6.0,14.0,9.0,8.0,9.0,5.0,8.0,12.0,6.0,10.0,9.0,10.0,15.5,20.0,19.0,35.0,13.0,10.0,7.0,8.0
