Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2019,11,3,2,221,0.0,99,9,0,9,0.0,7,3,7,0,17,228,113,12,0.0
2019,11,3,3,220,0.0,100,11,0,11,0.0,7,2,6,0,17,226,117,10,0.0
2019,11,3,4,216,0.0,99,11,0,11,0.0,-6,6,5,1,17,221,116,9,0.0
2019,11,3,5,213,0.0,100,11,0,11,0.0,5,7,5,0,17,218,113,10,0.0
2019,11,3,6,213,0.0,100,13,0,13,0.0,1,5,8,5,1,221,115,9,0.0
2019,11,3,7,209,0.0,100,15,2,13,0.0,14,7,7,4,2,216,116,11,0.0
2019,11,3,8,207,0.0,84,11,2,9,0.0,10,12,8,8,15,215,141,15,0.0
2019,11,3,9,204,0.0,80,10,2,8,0.0,15,22,9,11,14,213,154,12,0.0
2019,11,3,10,202,0.0,94,9,2,7,0.0,4,18,8,10,14,210,144,27,0.0
2019,11,3,11,204,0.0,93,8,2,6,0.0,19,19,11,11,14,215,142,28,0.0
2019,11,3,12,207,0.0,95,7,1,6,0.0,26,19,12,8,14,219,143,28,0.0
2019,11,3,13,206,0.0,95,5,0,5,0.0,12,20,11,8,14,217,149,29,0.0
2019,11,3,14,210,0.0,94,6,0,6,0.0,21,25,10,8,15,220,158,53,0.0
2019,11,3,15,218,0.0,98,5,0,5,0.0,20,26,9,9,14,227,159,48,0.0
2019,11,3,16,215,0.0,100,5,0,5,0.0,14,24,7,3,14,222,158,38,0.0
2019,11,3,17,218,0.0,100,5,0,5,0.0,10,24,6,6,14,224,155,19,0.0
2019,11,3,18,221,0.0,100,7,0,7,0.0,12,25,7,11,14,228,155,25,0.0
2019,11,3,19,231,0.0,100,8,0,8,0.0,17,25,7,6,13,238,158,30,0.0
2019,11,3,20,238,0.0,100,6,0,6,0.0,15,24,6,12,14,244,159,28,0.0
2019,11,3,21,224,0.0,100,6,0,6,0.0,12,27,6,2,17,230,157,2,0.0
2019,11,3,22,220,0.0,100,5,0,5,0.0,0,26,4,13,13,224,155,9,0.0
2019,11,3,23,225,0.0,100,4,0,4,0.0,5,26,5,3,1,230,156,9,0.0
2019,11,3,24,208,0.0,100,4,0,4,0.0,3,27,4,9,15,212,154,6,0.0
2019,11,4,1,208,0.0,100,4,0,4,0.0,3,23,6,17,14,214,144,20,0.0
2019,11,4,2,204,0.0,99,**,**,**,0.0,5,33,6,18,13,210,130,0,0.0
2019,11,4,3,203,0.0,99,3,0,3,0.0,8,36,4,13,13,207,126,0,0.0
2019,11,4,4,206,0.0,100,4,0,4,0.0,-1,35,4,15,13,210,125,5,0.0
2019,11,4,5,207,0.0,100,8,0,8,0.0,3,33,4,16,13,211,124,4,0.0
2019,11,4,6,206,0.0,98,11,0,11,0.0,7,33,4,14,13,210,124,7,0.0
2019,11,4,7,204,0.0,96,12,1,11,0.0,8,32,4,13,14,208,123,3,0.0
2019,11,4,8,201,0.0,96,10,1,9,0.0,8,28,4,15,14,205,127,9,0.0
2019,11,4,9,202,0.0,88,13,3,10,0.0,4,27,4,15,14,206,140,10,0.0
2019,11,4,10,203,0.0,80,8,2,6,0.0,13,28,4,18,13,207,157,10,0.0
2019,11,4,11,202,0.0,73,4,1,3,0.0,13,33,5,15,13,207,162,8,0.0
2019,11,4,12,200,0.0,62,3,0,3,0.0,13,38,4,13,13,204,179,1,0.0
2019,11,4,13,200,0.0,64,3,0,3,0.0,18,40,4,11,13,204,180,9,0.0
2019,11,4,14,201,0.0,65,3,0,3,0.0,-1,40,4,9,3,205,174,13,0.0
2019,11,4,15,201,0.0,73,2,0,2,0.0,12,40,4,8,13,205,164,12,0.0
2019,11,4,16,200,0.0,76,2,0,2,0.0,6,40,5,10,13,205,158,10,0.0
2019,11,4,17,200,0.0,86,4,0,4,0.0,5,34,4,0,17,204,136,11,0.0
2019,11,4,18,200,0.0,93,5,0,5,0.0,1,20,5,1,17,205,123,14,0.0
2019,11,4,19,200,0.0,96,6,0,6,0.0,4,17,6,4,14,206,128,12,0.0
2019,11,4,20,200,0.0,95,7,0,7,0.0,7,20,5,3,15,205,123,10,0.0
2019,11,4,21,209,0.0,93,10,0,10,0.0,21,20,5,2,17,214,114,7,0.0
2019,11,4,22,216,0.0,92,8,0,8,0.0,3,21,4,2,17,220,106,9,0.0
2019,11,4,23,218,0.0,96,7,0,7,0.0,4,16,4,6,15,222,106,7,0.0
2019,11,4,24,222,0.0,75,7,0,7,0.0,0,24,4,10,13,226,113,2,0.0
2019,11,5,1,222,0.0,85,11,0,11,0.0,2,24,4,2,17,226,96,5,0.0
2019,11,5,2,**,0.0,88,11,0,11,0.0,5,22,**,4,2,**,87,4,0.0
2019,11,5,3,222,0.0,93,10,0,10,0.0,10,15,3,1,17,225,86,4,0.0
2019,11,5,4,212,0.0,94,17,2,15,0.0,0,15,3,3,16,215,80,5,0.0
2019,11,5,5,207,0.0,94,18,1,17,0.0,-6,10,3,0,17,210,70,5,0.0
2019,11,5,6,206,0.0,95,29,8,21,0.0,3,6,3,0,17,209,63,5,0.0
2019,11,5,7,205,0.0,97,27,10,17,0.0,-3,3,4,1,17,209,66,4,0.0
2019,11,5,8,200,0.0,62,34,18,16,0.0,-3,10,4,5,14,204,115,6,0.0
2019,11,5,9,192,0.0,57,23,10,13,0.0,-1,28,5,15,14,197,133,3,0.0
2019,11,5,10,192,0.0,47,17,6,11,0.0,4,29,5,14,14,197,144,3,0.0
2019,11,5,11,193,0.0,48,10,3,7,0.0,-10,32,4,10,14,197,159,6,0.0
2019,11,5,12,195,0.0,39,7,2,5,0.0,-1,35,4,9,14,199,170,2,0.0
2019,11,5,13,197,0.0,41,6,1,5,0.0,6,40,4,10,13,201,174,6,0.0
2019,11,5,14,198,0.0,50,7,1,6,0.0,6,42,3,7,3,201,169,5,0.0
2019,11,5,15,201,0.0,61,7,1,6,0.0,2,44,3,13,6,204,159,6,0.0
2019,11,5,16,202,0.0,65,7,1,6,0.0,3,45,3,9,7,205,151,6,0.0
2019,11,5,17,202,0.0,81,11,1,10,0.0,13,34,3,4,14,205,123,8,0.0
2019,11,5,18,203,0.0,91,17,1,16,0.0,-5,17,5,0,17,208,105,6,0.0
2019,11,5,19,202,0.0,93,18,1,17,0.0,6,13,5,1,17,207,99,7,0.0
2019,11,5,20,201,0.0,95,16,0,16,0.0,-2,10,4,1,17,205,93,6,0.0
2019,11,5,21,202,0.0,96,16,0,16,0.0,12,7,4,0,17,206,87,7,0.0
2019,11,5,22,200,0.0,97,17,0,17,0.0,2,6,4,0,17,204,81,5,0.0
2019,11,5,23,200,0.0,97,16,0,16,0.0,-2,1,4,0,17,204,78,5,0.0
2019,11,5,24,203,0.0,97,20,1,19,0.0,-4,1,4,0,17,207,78,5,0.0
2019,11,6,1,205,0.0,97,28,4,24,0.0,5,1,4,1,17,209,73,7,0.0
2019,11,6,2,205,0.0,97,19,1,18,0.0,7,1,4,0,17,209,70,5,0.0
2019,11,6,3,204,0.0,97,24,4,20,0.0,-2,1,4,0,17,208,70,4,0.0
2019,11,6,4,202,0.0,97,23,3,20,0.0,-4,1,4,1,17,206,66,6,0.0
2019,11,6,5,202,0.0,97,25,4,21,0.0,0,1,4,3,13,206,66,8,0.0
2019,11,6,6,200,0.0,97,40,16,24,0.0,-2,1,4,5,12,204,63,8,0.0
2019,11,6,7,202,0.0,99,41,18,23,0.0,5,2,5,2,17,207,69,8,0.0
2019,11,6,8,201,0.0,94,36,16,20,0.0,5,6,10,4,3,211,114,44,0.0
2019,11,6,9,203,0.0,72,22,8,14,0.0,0,13,24,6,3,227,149,32,0.0
2019,11,6,10,201,0.0,64,22,8,14,0.0,16,22,24,8,5,225,173,19,0.0
2019,11,6,11,201,0.0,60,14,4,10,0.0,14,31,18,6,13,219,188,9,0.0
2019,11,6,12,196,0.0,65,11,2,9,0.0,10,41,10,4,15,206,185,8,0.0
2019,11,6,13,198,0.0,59,8,1,7,0.0,10,48,8,7,9,206,200,14,0.0
2019,11,6,14,199,0.0,59,8,1,7,0.0,11,56,5,6,8,204,201,10,0.0
2019,11,6,15,200,0.0,68,7,1,6,0.0,13,57,5,7,8,205,191,9,0.0
2019,11,6,16,202,0.0,76,6,0,6,0.0,5,57,4,10,5,206,178,19,0.0
2019,11,6,17,204,0.0,88,11,0,11,0.0,21,42,5,1,17,209,148,26,0.0
2019,11,6,18,204,0.0,92,24,1,23,0.0,10,19,6,2,17,210,133,5,0.0
2019,11,6,19,205,0.0,94,27,1,26,0.0,7,13,5,0,17,210,125,9,0.0
2019,11,6,20,206,0.0,94,29,1,28,0.0,9,8,5,0,17,211,116,7,0.0
2019,11,6,21,206,0.0,95,29,1,28,0.0,-1,5,5,1,17,211,107,9,0.0
2019,11,6,22,207,0.0,96,27,1,26,0.0,-3,3,5,2,17,212,103,12,0.0
2019,11,6,23,209,0.0,96,23,1,22,0.0,2,1,5,0,17,214,99,10,0.0
2019,11,6,24,211,0.0,97,20,0,20,0.0,6,2,5,0,17,216,96,12,0.0
2019,11,7,1,210,0.0,97,19,0,19,0.0,-1,1,5,1,17,215,90,11,0.0
2019,11,7,2,211,0.0,97,18,0,18,0.0,9,**,5,0,17,216,89,10,0.0
2019,11,7,3,208,0.0,98,19,1,18,0.0,8,2,5,0,17,213,90,12,0.0
2019,11,7,4,206,0.0,98,18,1,17,0.0,1,2,5,0,17,211,88,11,0.0
2019,11,7,5,206,0.0,99,18,1,17,0.0,-6,2,5,0,17,211,87,12,0.0
2019,11,7,6,207,0.0,98,32,11,21,0.0,23,4,6,2,17,213,84,28,0.0
2019,11,7,7,211,0.0,99,44,22,22,0.0,14,3,10,0,17,221,90,29,0.0
2019,11,7,8,207,0.0,100,44,23,21,0.0,20,5,6,2,17,213,121,42,0.0
2019,11,7,9,201,0.0,65,30,13,17,0.0,17,21,6,9,8,207,186,42,0.0
2019,11,7,10,194,0.0,62,20,7,13,0.0,26,40,7,7,11,201,195,8,0.0
2019,11,7,11,194,0.0,68,12,3,9,0.0,5,41,7,5,10,201,196,18,0.0
2019,11,7,12,194,0.0,76,14,2,12,0.0,10,40,6,9,9,200,188,16,0.0
2019,11,7,13,196,0.0,78,13,2,11,0.0,5,39,6,7,10,202,187,0,0.0
2019,11,7,14,196,0.0,76,16,2,14,0.0,8,42,5,5,12,201,192,16,0.0
2019,11,7,15,196,0.0,76,16,1,15,0.0,14,45,4,10,11,200,193,0,0.0
2019,11,7,16,196,0.0,78,17,1,16,0.0,11,44,3,6,9,199,190,5,0.0
2019,11,7,17,197,0.0,81,19,0,19,0.0,-1,47,4,6,11,201,184,5,0.0
2019,11,7,18,197,0.0,78,21,0,21,0.0,0,50,4,7,12,201,184,3,0.0
2019,11,7,19,197,0.0,74,37,2,35,0.0,5,50,3,11,11,200,185,0,0.0
2019,11,7,20,198,0.0,74,39,2,37,0.0,10,49,3,8,8,201,181,2,0.0
2019,11,7,21,198,0.0,67,36,1,35,0.0,1,45,3,6,5,201,173,0,0.0
2019,11,7,22,198,0.0,73,33,1,32,0.0,2,40,4,2,17,202,162,8,0.0
2019,11,7,23,198,0.0,83,33,1,32,0.0,-5,35,3,3,13,201,133,8,0.0
2019,11,7,24,199,0.0,87,36,3,33,0.0,13,23,3,3,2,202,123,3,0.0
2019,11,8,1,200,0.0,84,22,0,22,0.0,7,17,4,5,2,204,124,5,0.0
2019,11,8,2,204,0.0,75,11,0,11,0.0,7,16,14,10,16,218,137,19,0.0
2019,11,8,3,207,0.0,73,13,0,13,0.0,17,18,19,8,16,226,135,19,0.0
2019,11,8,4,205,0.0,71,18,0,18,0.0,14,23,17,12,14,222,131,13,0.0
2019,11,8,5,205,0.0,74,27,3,24,0.0,9,26,13,15,14,218,126,8,0.0
2019,11,8,6,204,0.0,77,41,11,30,0.0,5,30,8,15,13,212,124,9,0.0
2019,11,8,7,205,0.0,75,35,6,29,0.0,-7,32,6,14,13,211,124,6,0.0
2019,11,8,8,209,0.0,73,37,13,24,0.0,-2,33,4,15,14,213,133,7,0.0
2019,11,8,9,206,0.0,68,27,8,19,0.0,4,35,4,18,13,210,154,10,0.0
2019,11,8,10,209,0.0,63,16,4,12,0.0,13,38,4,15,14,213,166,12,0.0
2019,11,8,11,203,0.0,62,9,2,7,0.0,15,44,3,15,12,206,174,10,0.0
2019,11,8,12,197,0.0,62,7,1,6,0.0,4,46,3,15,13,200,166,10,0.0
2019,11,8,13,197,0.0,66,7,1,6,0.0,4,46,2,11,12,199,161,8,0.0
2019,11,8,14,198,0.0,63,5,0,5,0.0,14,45,2,14,13,200,160,9,0.0
2019,11,8,15,199,0.0,67,5,0,5,0.0,15,46,2,12,13,201,154,11,0.0
2019,11,8,16,199,0.0,71,5,0,5,0.0,3,45,2,11,13,201,147,8,0.0
2019,11,8,17,198,0.0,76,10,1,9,0.0,3,42,3,8,13,201,135,10,0.0
2019,11,8,18,199,0.0,85,11,1,10,0.0,15,33,3,3,13,202,119,16,0.0
2019,11,8,19,199,0.0,90,9,1,8,0.0,7,28,4,2,17,203,118,12,0.0
2019,11,8,20,200,0.0,91,6,0,6,0.0,2,24,3,1,17,203,114,9,0.0
2019,11,8,21,210,0.0,87,7,0,7,0.0,-6,28,3,3,15,213,116,9,0.0
2019,11,8,22,220,0.0,91,5,0,5,0.0,3,28,3,2,17,223,107,10,0.0
2019,11,8,23,223,0.0,92,5,0,5,0.0,4,23,3,1,17,226,111,10,0.0
2019,11,8,24,229,0.0,84,5,0,5,0.0,-3,32,4,13,13,233,115,11,0.0
2019,11,9,1,231,0.0,86,5,0,5,0.0,7,33,3,8,13,234,111,9,0.0
2019,11,9,2,227,0.0,85,4,0,4,0.0,2,34,3,11,13,230,109,7,0.0
2019,11,9,3,221,0.0,85,5,0,5,0.0,4,35,3,12,13,224,107,7,0.0
2019,11,9,4,218,0.0,84,4,0,4,0.0,7,34,3,14,13,221,108,9,0.0
2019,11,9,5,211,0.0,84,10,0,10,0.0,-2,32,3,13,13,214,112,9,0.0
2019,11,9,6,211,0.0,82,8,0,8,0.0,5,31,3,13,13,214,113,10,0.0
2019,11,9,7,207,0.0,82,10,1,9,0.0,12,28,3,10,13,210,114,14,0.0
2019,11,9,8,208,0.0,82,18,5,13,0.0,9,29,3,9,13,211,116,12,0.0
2019,11,9,9,210,0.0,82,10,3,7,0.0,22,29,4,12,13,214,120,18,0.0
2019,11,9,10,213,0.0,81,6,1,5,0.0,13,29,5,13,14,218,127,12,0.0
2019,11,9,11,212,0.0,73,5,1,4,0.0,13,32,4,17,14,216,142,14,0.0
2019,11,9,12,199,0.0,67,5,1,4,0.0,4,40,3,20,14,202,146,8,0.0
2019,11,9,13,199,0.0,65,4,0,4,0.0,17,42,3,15,14,202,152,9,0.0
2019,11,9,14,197,0.0,61,4,0,4,0.0,2,44,2,13,14,199,144,6,0.0
2019,11,9,15,196,0.0,64,4,0,4,0.0,7,42,3,6,12,199,143,7,0.0
2019,11,9,16,196,0.0,66,5,0,5,0.0,12,41,2,9,13,198,140,9,0.0
2019,11,9,17,197,0.0,75,7,0,7,0.0,7,38,3,4,13,200,122,9,0.0
2019,11,9,18,198,0.0,83,9,0,9,0.0,13,28,4,1,17,202,109,12,0.0
2019,11,9,19,199,0.0,83,14,1,13,0.0,21,26,4,4,1,203,114,14,0.0
2019,11,9,20,214,0.0,72,14,1,13,0.0,10,33,4,4,14,218,116,8,0.0
2019,11,9,21,221,0.0,67,13,0,13,0.0,1,35,4,12,13,225,118,5,0.0
2019,11,9,22,213,0.0,67,11,0,11,0.0,-8,35,3,11,13,216,117,4,0.0
2019,11,9,23,209,0.0,68,10,0,10,0.0,-3,33,4,12,14,213,116,6,0.0
2019,11,9,24,202,0.0,68,14,0,14,0.0,10,36,3,10,14,205,117,6,0.0
2019,11,10,1,199,0.0,66,10,0,10,0.0,1,36,2,12,14,201,118,4,0.0
2019,11,10,2,200,0.0,68,9,0,9,0.0,4,39,3,12,14,203,118,11,0.0
2019,11,10,3,201,0.0,67,9,0,9,0.0,2,39,4,14,14,205,116,9,0.0
2019,11,10,4,202,0.0,72,11,0,11,0.0,4,36,3,11,14,205,109,11,0.0
2019,11,10,5,199,0.0,73,11,0,11,0.0,1,36,4,9,14,203,107,10,0.0
2019,11,10,6,198,0.0,74,12,0,12,0.0,11,36,5,10,14,203,102,10,0.0
2019,11,10,7,196,0.0,71,14,2,12,0.0,6,36,5,11,15,201,105,9,0.0
2019,11,10,8,195,0.0,63,15,4,11,0.0,7,35,4,15,15,199,123,8,0.0
2019,11,10,9,194,0.0,62,13,4,9,0.0,8,33,5,17,14,199,140,7,0.0
2019,11,10,10,196,0.0,60,7,1,6,0.0,4,35,6,14,14,202,154,10,0.0
2019,11,10,11,197,0.0,58,5,1,4,0.0,9,39,3,13,14,200,166,6,0.0
2019,11,10,12,196,0.0,56,3,0,3,0.0,5,42,3,10,12,199,172,5,0.0
2019,11,10,13,198,0.0,57,3,0,3,0.0,-4,44,3,16,4,201,170,6,0.0
2019,11,10,14,198,0.0,59,3,0,3,0.0,7,44,3,10,4,201,164,5,0.0
2019,11,10,15,198,0.0,65,6,1,5,0.0,5,45,2,10,4,200,159,7,0.0
2019,11,10,16,199,0.0,71,3,0,3,0.0,12,45,3,7,7,202,150,7,0.0
2019,11,10,17,200,0.0,83,6,0,6,0.0,5,42,10,1,17,210,127,15,0.0
2019,11,10,18,199,0.0,89,10,0,10,0.0,14,24,4,2,17,203,109,20,0.0
2019,11,10,19,200,0.0,93,8,0,8,0.0,19,16,5,0,17,205,101,19,0.0
2019,11,10,20,200,0.0,94,9,0,9,0.0,2,11,5,1,17,205,98,14,0.0
2019,11,10,21,200,0.0,96,9,0,9,0.0,0,7,4,0,17,204,94,14,0.0
2019,11,10,22,201,0.0,96,8,0,8,0.0,2,5,4,0,17,205,93,9,0.0
2019,11,10,23,203,0.0,96,7,0,7,0.0,9,3,4,1,17,207,91,9,0.0
2019,11,10,24,203,0.0,97,4,0,4,0.0,6,3,5,2,17,208,91,9,0.0
2019,11,11,1,202,0.0,97,6,0,6,0.0,7,3,5,0,17,207,88,8,0.0
2019,11,11,2,204,0.0,97,**,**,**,0.0,-4,2,5,2,17,209,91,11,0.0
2019,11,11,3,204,0.0,98,8,0,8,0.0,6,2,5,3,14,209,100,10,0.0
2019,11,11,4,203,0.0,98,8,0,8,0.0,1,4,4,1,17,207,106,10,0.0
2019,11,11,5,200,0.0,99,12,0,12,0.0,4,8,4,4,15,204,117,19,0.0
2019,11,11,6,195,0.0,100,9,0,9,0.0,2,33,3,3,3,198,136,62,0.0
2019,11,11,7,193,0.0,100,12,0,12,0.0,1,35,2,8,4,195,138,5,0.0
2019,11,11,8,193,0.0,100,9,1,8,0.0,2,35,3,2,17,196,148,33,0.0
2019,11,11,9,194,0.0,100,17,2,15,0.0,6,38,3,11,6,197,161,25,0.0
2019,11,11,10,194,0.0,86,15,2,13,0.0,5,42,3,9,6,197,176,14,0.0
2019,11,11,11,194,0.0,77,18,4,14,0.0,3,43,3,8,11,197,177,0,0.0
2019,11,11,12,197,0.0,71,18,4,14,0.0,-1,42,3,8,8,200,183,1,0.0
2019,11,11,13,198,0.0,63,12,2,10,0.0,3,46,4,8,6,202,196,0,0.0
2019,11,11,14,199,0.0,68,10,1,9,0.0,3,51,3,9,9,202,190,8,0.0
2019,11,11,15,199,0.0,77,11,1,10,0.0,6,53,3,9,10,202,184,11,0.0
2019,11,11,16,200,0.0,85,12,0,12,0.0,-2,53,3,3,12,203,175,17,0.0
2019,11,11,17,199,0.0,93,16,0,16,0.0,5,47,3,2,17,202,156,4,0.0
2019,11,11,18,199,0.0,98,17,1,16,0.0,8,30,2,1,17,201,153,16,0.0
2019,11,11,19,200,0.0,100,24,1,23,0.0,3,34,3,1,17,203,147,0,0.0
2019,11,11,20,201,0.0,100,27,2,25,0.0,5,26,4,4,9,205,137,0,0.0
2019,11,11,21,202,0.0,100,31,3,28,0.0,6,24,4,1,17,206,126,0,0.0
2019,11,11,22,203,0.0,100,36,8,28,0.0,2,15,4,0,17,207,114,0,0.0
2019,11,11,23,204,0.0,100,34,7,27,0.0,10,16,4,4,2,208,116,1,0.0
2019,11,11,24,208,0.0,100,29,4,25,0.0,3,19,5,5,2,213,115,7,0.0
2019,11,12,1,215,0.0,100,24,3,21,0.0,11,12,7,1,17,222,114,9,0.0
2019,11,12,2,**,0.0,100,20,1,19,0.0,0,7,**,3,15,**,117,22,0.0
2019,11,12,3,209,0.0,100,25,3,22,0.0,17,6,21,4,1,230,113,28,0.0
2019,11,12,4,211,0.0,100,24,2,22,0.0,16,4,20,6,3,231,109,30,0.0
2019,11,12,5,212,0.0,100,27,4,23,0.0,15,5,17,0,17,229,102,21,0.0
2019,11,12,6,209,0.0,100,35,8,27,0.0,8,4,14,1,17,223,90,6,0.0
2019,11,12,7,209,0.0,100,39,10,29,0.0,12,3,14,1,17,223,91,10,0.0
2019,11,12,8,204,0.0,85,23,5,18,0.0,9,24,11,21,15,215,138,21,0.0
2019,11,12,9,198,0.0,67,14,3,11,0.0,8,30,12,21,14,210,161,0,0.0
2019,11,12,10,196,0.0,59,7,1,6,0.0,5,34,18,25,14,214,180,5,0.0
2019,11,12,11,194,0.0,49,5,1,4,0.0,4,42,13,25,14,207,197,0,0.0
2019,11,12,12,193,0.0,41,5,1,4,0.0,-4,44,8,33,13,201,206,0,0.0
2019,11,12,13,193,0.0,41,3,0,3,0.0,7,47,6,25,14,199,207,3,0.0
2019,11,12,14,193,0.0,45,3,0,3,0.0,3,49,6,20,15,199,203,3,0.0
2019,11,12,15,194,0.0,45,4,0,4,0.0,5,51,7,18,15,201,196,3,0.0
2019,11,12,16,195,0.0,48,5,0,5,0.0,7,49,6,15,14,201,186,4,0.0
2019,11,12,17,195,0.0,58,6,0,6,0.0,4,45,7,8,15,202,161,7,0.0
2019,11,12,18,194,0.0,64,12,0,12,0.0,3,35,7,4,1,201,149,7,0.0
2019,11,12,19,195,0.0,77,13,0,13,0.0,7,29,7,3,2,202,129,9,0.0
2019,11,12,20,196,0.0,75,15,0,15,0.0,9,22,8,2,17,204,125,6,0.0
2019,11,12,21,195,0.0,76,15,0,15,0.0,15,20,8,5,2,203,115,8,0.0
2019,11,12,22,195,0.0,80,12,0,12,0.0,9,18,9,2,17,204,111,9,0.0
2019,11,12,23,195,0.0,84,14,0,14,0.0,9,11,9,1,17,204,95,10,0.0
2019,11,12,24,196,0.0,88,16,0,16,0.0,-1,10,9,2,17,205,95,9,0.0
2019,11,13,1,196,0.0,84,16,0,16,0.0,4,13,9,4,3,205,100,8,0.0
2019,11,13,2,196,0.0,76,14,0,14,0.0,12,18,8,4,16,204,115,7,0.0
2019,11,13,3,197,0.0,73,14,0,14,0.0,13,23,6,7,14,203,115,10,0.0
2019,11,13,4,198,0.0,77,22,1,21,0.0,-1,22,6,4,1,204,111,8,0.0
2019,11,13,5,195,0.0,81,27,4,23,0.0,12,22,6,3,3,201,100,12,0.0
2019,11,13,6,197,0.0,83,36,13,23,0.0,2,22,6,3,2,203,96,7,0.0
2019,11,13,7,198,0.0,75,34,13,21,0.0,0,22,6,8,14,204,120,8,0.0
2019,11,13,8,200,0.0,75,39,19,20,0.0,8,26,5,10,13,205,132,12,0.0
2019,11,13,9,206,0.0,71,34,15,19,0.0,6,27,6,10,13,212,151,11,0.0
2019,11,13,10,207,0.0,70,28,10,18,0.0,5,28,6,9,13,213,176,16,0.0
2019,11,13,11,194,0.0,65,28,8,20,0.0,8,38,4,14,4,198,181,8,0.0
2019,11,13,12,188,0.0,75,26,6,20,0.0,10,40,3,12,15,191,168,17,0.0
2019,11,13,13,188,0.0,84,19,3,16,0.0,13,39,3,10,13,191,164,20,0.0
2019,11,13,14,190,0.0,85,20,3,17,0.0,11,37,3,8,14,193,169,24,0.0
2019,11,13,15,191,0.0,97,20,2,18,0.0,17,33,4,17,14,195,154,51,0.0
2019,11,13,16,197,0.0,99,23,2,21,0.0,3,28,4,9,14,201,151,9,0.0
2019,11,13,17,206,0.0,100,23,1,22,0.0,7,26,4,5,14,210,147,12,0.0
2019,11,13,18,204,0.0,100,25,1,24,0.0,-3,24,5,4,2,209,146,12,0.0
2019,11,13,19,202,0.0,100,30,1,29,0.0,17,15,4,1,17,206,138,0,0.0
2019,11,13,20,203,0.0,100,32,2,30,0.0,11,10,5,4,9,208,144,12,0.0
2019,11,13,21,198,0.0,100,36,8,28,0.0,7,25,6,5,11,204,154,20,0.0
2019,11,13,22,196,0.0,100,34,4,30,0.0,10,26,6,5,11,202,160,15,0.0
2019,11,13,23,196,0.0,94,36,4,32,0.0,9,26,7,6,11,203,164,2,0.0
2019,11,13,24,195,0.0,90,37,7,30,0.0,2,41,5,6,11,200,163,21,0.0
2019,11,14,1,194,0.0,96,42,15,27,0.0,7,47,4,7,12,198,162,28,0.0
2019,11,14,2,195,0.0,90,40,11,29,0.0,10,**,4,9,11,199,172,1,0.0
2019,11,14,3,194,0.0,82,23,2,21,0.0,13,51,3,13,11,197,188,7,0.0
2019,11,14,4,195,0.0,78,27,6,21,0.0,16,52,3,18,11,198,194,14,0.0
2019,11,14,5,195,0.0,97,48,24,24,0.0,6,52,3,13,11,198,167,38,0.0
2019,11,14,6,195,0.0,98,38,15,23,0.0,18,48,4,4,10,199,161,23,0.0
2019,11,14,7,195,0.0,100,30,8,22,0.0,5,50,3,14,10,198,170,46,0.0
2019,11,14,8,195,0.0,100,31,11,20,0.0,-2,50,3,14,9,198,169,0,0.0
2019,11,14,9,196,0.0,99,30,12,18,0.0,9,49,3,14,10,199,171,6,0.0
2019,11,14,10,197,0.0,93,**,**,**,0.0,12,47,4,13,11,201,181,17,0.0
2019,11,14,11,197,0.0,72,29,11,18,0.0,8,43,3,13,11,200,201,2,0.0
2019,11,14,12,197,0.0,58,32,11,21,0.0,9,48,3,15,11,200,212,0,0.0
2019,11,14,13,197,0.0,60,18,4,14,0.0,17,48,3,16,12,200,207,0,0.0
2019,11,14,14,198,0.0,60,9,1,8,0.0,4,44,4,8,11,202,202,10,0.0
2019,11,14,15,199,0.0,59,9,1,8,0.0,15,42,5,7,13,204,203,5,0.0
2019,11,14,16,199,0.0,72,6,0,6,0.0,4,38,5,4,12,204,191,14,0.0
2019,11,14,17,200,0.0,89,6,0,6,0.0,13,19,8,3,15,208,157,20,0.0
2019,11,14,18,200,0.0,95,8,0,8,0.0,5,16,7,1,17,207,154,16,0.0
2019,11,14,19,203,0.0,78,8,0,8,0.0,6,30,7,14,12,210,165,8,0.0
2019,11,14,20,197,0.0,77,9,0,9,0.0,0,38,4,11,13,201,157,5,0.0
2019,11,14,21,196,0.0,76,5,0,5,0.0,7,35,3,14,13,199,151,4,0.0
2019,11,14,22,197,0.0,67,4,0,4,0.0,9,32,3,13,13,200,141,0,0.0
2019,11,14,23,203,0.0,70,6,0,6,0.0,1,28,4,11,12,207,133,5,0.0
2019,11,14,24,206,0.0,70,10,0,10,0.0,-1,28,4,10,13,210,120,1,0.0
2019,11,15,1,214,0.0,73,5,0,5,0.0,-6,29,3,12,13,217,119,3,0.0
2019,11,15,2,215,0.0,75,6,0,6,0.0,-3,29,4,8,13,219,120,3,0.0
2019,11,15,3,212,0.0,75,10,0,10,0.0,4,29,3,13,13,215,117,3,0.0
2019,11,15,4,216,0.0,78,19,1,18,0.0,-4,28,3,14,13,219,111,5,0.0
2019,11,15,5,221,0.0,78,15,0,15,0.0,0,27,3,10,13,224,111,2,0.0
2019,11,15,6,221,0.0,78,14,1,13,0.0,7,27,3,10,13,224,111,3,0.0
2019,11,15,7,223,0.0,78,19,2,17,0.0,-6,26,3,11,14,226,111,0,0.0
