东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
6,9,7,6,1,8,8,7,15,9,5,15,8,5,5,6,2,7,6,3,2,3,6,4,11,2,5,16,3,2,4,2,6,8,7
9,5,7,10,7,10,9,2,15,10,7,13,11,8,7,11,8,7,6,6,3,5,8,4,8,2,9,13,7,3,7,2,5,11,7
9,8,6,8,7,9,6,7,15,9,8,6,10,6,8,15,8,7,6,5,2,5,6,5,4,1,10,8,8,9,6,2,15,11,9
10,7,6,6,10,11,7,5,15,8,6,11,8,6,10,7,8,2,13,11,2,5,4,2,4,8,6,19,4,2,8,4,16,10,11
4,6,6,12,2,13,3,7,15,4,4,11,4,5,15,46,3,3,3,4,4,7,4,5,10,2,8,12,7,15,5,2,18,11,15
4,7,6,3,17,7,3,2,15,9,3,4,11,5,13,48,8,2,3,7,2,7,4,2,9,4,10,14,9,6,4,1,30,9,18
6,3,3,3,8,9,4,7,15,15,4,6,17,4,5,15,7,2,4,6,1,6,4,2,7,2,13,13,18,11,3,2,11,4,10
6,5,2,2,3,14,2,9,15,11,6,16,18,15,4,37,6,2,3,4,1,5,3,2,6,5,10,10,13,28,2,2,4,4,8
5,5,4,3,2,7,9,3,15,8,3,206,18,14,6,35,3,2,4,4,2,8,4,2,9,2,8,10,17,7,3,2,2,6,10
4,8,2,2,6,11,7,1,15,3,4,112,24,12,7,24,2,2,9,10,9,15,5,1,10,2,13,20,25,22,9,3,16,8,12
8,11,5,1,6,6,7,8,15,11,9,30,10,10,9,12,5,5,5,18,10,11,11,2,14,2,6,12,46,24,6,4,6,6,8
9,10,1,12,5,6,11,5,15,14,6,23,8,7,8,4,5,7,42,7,4,4,14,5,14,1,8,11,21,30,5,6,9,34,7
6,12,7,4,3,11,4,4,15,15,6,18,5,5,7,4,5,7,5,3,3,2,9,7,13,1,4,7,11,26,5,7,8,6,7
7,7,6,8,10,10,5,15,15,15,6,12,6,5,7,2,4,6,4,15,2,3,6,1,8,3,1,11,15,18,4,3,25,5,7
5,5,4,10,5,6,15,6,15,15,7,10,8,4,7,6,7,5,4,4,15,2,15,4,12,7,3,9,15,13,3,9,9,6,7
4,6,2,7,2,7,5,6,15,15,8,9,11,6,7,7,5,3,8,6,7,2,9,5,8,15,8,5,15,16,3,15,2,8,6
5,8,6,8,2,7,8,5,15,5,10,34,14,8,6,9,4,5,10,7,9,2,9,4,12,2,7,16,19,15,2,15,2,10,7
13,11,11,12,12,12,8,3,15,15,14,25,15,12,8,10,2,10,14,9,7,3,9,6,10,8,7,11,19,18,6,1,3,14,9
15,15,18,14,17,9,16,7,15,15,17,23,20,13,11,15,7,5,19,10,2,4,9,5,9,5,7,13,19,21,18,16,18,18,11
20,15,19,18,17,15,22,17,15,15,21,25,45,17,15,25,7,9,17,23,8,4,8,6,9,15,11,12,30,22,25,17,30,23,16
24,15,22,24,21,22,23,26,15,26,26,34,39,21,20,30,10,12,29,35,13,13,9,11,11,2,27,33,36,36,34,24,28,28,19
28,24,24,30,15,28,28,30,15,31,28,37,39,26,24,44,11,14,31,34,16,26,15,12,12,4,36,35,37,42,36,28,24,33,22
27,25,30,30,15,28,32,21,15,33,31,63,38,23,27,49,17,12,24,25,18,24,27,8,10,5,35,49,33,47,38,34,39,32,25
27,26,30,26,21,28,28,20,15,35,28,46,40,26,28,49,16,10,20,19,12,25,34,6,7,5,30,49,36,38,37,36,39,31,24
29,29,27,33,22,29,23,24,15,36,25,51,41,32,27,65,22,12,21,16,14,20,31,17,11,2,26,50,34,35,41,34,22,34,27
35,29,26,42,17,31,25,25,15,42,28,35,40,33,27,79,23,10,15,14,7,15,24,10,10,4,23,64,34,27,39,37,20,40,29
29,30,25,39,23,30,25,24,15,41,31,32,36,36,29,77,20,11,13,14,8,14,25,10,10,3,24,67,37,33,39,39,11,52,34
23,31,15,36,17,25,26,19,15,42,17,26,31,36,31,76,19,6,12,14,9,14,50,10,11,2,22,65,42,23,29,32,15,51,34
23,23,18,16,11,30,23,17,15,39,14,36,37,37,32,83,17,8,12,15,10,14,29,9,8,3,23,66,50,22,27,17,23,28,33
23,21,17,23,12,27,20,15,15,34,15,37,33,37,34,68,17,12,13,16,10,15,22,7,8,5,27,58,56,21,26,24,13,25,31
17,23,15,25,7,31,25,14,15,29,14,31,29,41,44,88,15,7,16,17,8,14,17,5,13,3,28,56,53,26,24,19,16,23,29
16,21,11,21,13,25,18,15,15,26,15,19,24,39,46,77,17,10,13,19,8,18,20,18,11,6,29,72,50,30,19,19,18,19,26
16,18,9,10,13,26,25,18,15,19,18,22,22,39,43,78,14,12,12,21,7,17,21,9,11,7,25,66,55,40,17,15,7,16,24
21,20,13,12,13,26,29,22,15,19,25,24,21,33,37,81,15,15,15,25,11,20,30,9,14,9,26,68,58,36,17,19,32,16,22
24,27,23,21,15,24,24,29,15,22,18,28,23,29,45,91,16,16,14,28,9,22,30,20,29,11,33,83,64,41,22,29,13,21,22
34,30,31,28,23,35,29,20,15,25,24,25,26,29,49,139,22,19,18,32,20,19,34,15,33,13,39,87,70,26,23,39,36,26,30
41,40,36,35,34,46,32,24,15,36,27,34,28,35,51,116,40,17,24,38,27,20,34,20,37,13,45,84,69,26,33,44,27,30,34
47,43,39,40,38,49,37,22,15,42,28,34,30,39,49,74,50,19,26,41,27,25,28,21,39,19,53,83,62,28,36,48,33,34,36
47,50,15,46,44,45,37,27,15,44,31,36,36,41,49,75,50,30,27,43,40,27,26,23,42,22,56,85,63,38,40,54,46,39,36
55,53,15,51,46,52,44,28,15,48,32,39,39,45,55,78,53,31,28,49,33,30,33,26,33,31,63,90,77,36,44,60,59,47,43
56,54,35,50,59,51,44,31,15,53,36,15,45,48,56,81,58,35,34,57,40,32,35,28,27,35,71,91,81,50,47,61,37,53,48
58,60,57,63,59,59,49,39,15,55,40,15,44,54,57,99,64,34,37,65,41,39,34,30,25,41,75,94,84,51,52,68,67,63,56
62,55,60,55,72,61,54,42,15,49,42,43,50,59,56,109,72,36,42,71,15,56,41,30,24,45,76,92,89,50,62,67,61,61,57
62,57,68,58,56,59,53,52,15,54,45,70,63,59,57,135,79,39,42,74,42,66,36,31,26,55,86,88,90,66,63,75,15,66,62
72,54,62,63,62,60,57,76,15,60,53,75,68,65,66,149,75,44,49,84,60,81,34,33,34,66,113,88,99,78,71,82,15,72,68
70,58,63,63,68,65,53,51,15,65,54,91,79,73,68,154,91,34,57,92,60,129,35,36,29,70,119,95,106,97,73,83,55,74,77
73,59,75,67,71,73,57,60,15,75,51,82,70,94,72,158,81,33,55,85,53,99,35,34,33,81,104,94,95,93,76,83,104,91,83
93,65,71,78,78,76,56,56,15,86,45,70,77,86,78,168,84,35,47,76,45,96,81,34,39,82,95,101,93,103,82,91,104,89,89
95,67,54,78,71,75,54,53,15,78,47,62,67,82,79,172,85,33,44,76,43,96,53,38,32,59,96,105,105,67,88,87,82,92,102
72,67,54,68,55,83,44,48,15,66,64,53,63,84,80,158,77,37,41,77,43,88,55,36,30,59,93,105,106,74,75,85,69,71,93
66,69,51,56,51,83,39,48,15,63,43,55,64,78,92,153,65,41,47,77,39,83,47,36,30,64,92,105,102,60,70,78,52,61,85
59,63,48,56,46,78,47,41,15,66,35,57,61,75,92,155,66,40,40,79,38,80,48,39,30,63,92,116,98,61,65,73,57,59,79
60,55,46,47,44,69,44,42,15,68,37,54,56,73,89,142,75,40,39,83,41,79,46,39,29,62,99,105,103,57,58,69,67,52,78
61,51,45,47,45,71,46,39,15,58,40,49,52,69,84,115,71,43,37,88,40,79,43,38,33,61,99,103,96,55,50,55,60,44,72
58,48,45,51,48,65,43,40,15,51,38,58,49,62,86,95,68,38,44,86,40,76,43,44,69,62,93,109,93,57,44,53,41,46,63
57,46,41,42,44,59,38,41,15,47,34,60,49,61,71,97,66,58,36,88,41,76,40,41,48,66,86,109,95,55,47,51,49,46,60
53,48,50,47,47,57,53,42,15,48,33,54,53,66,68,99,69,45,42,89,44,74,40,38,58,68,84,101,92,56,47,58,15,47,58
57,46,51,52,49,55,42,47,15,51,34,55,52,64,70,93,65,51,42,91,43,74,45,45,43,64,87,110,93,58,46,61,15,50,54
62,66,55,53,57,63,47,51,15,59,40,58,49,59,72,15,72,54,34,90,52,72,54,49,53,60,86,113,97,61,50,70,52,58,60
72,74,66,66,62,66,53,46,15,61,51,54,62,70,81,15,72,62,37,86,59,69,57,48,63,60,88,109,103,62,64,85,86,67,67
78,85,73,78,64,77,69,56,15,73,62,67,80,81,90,15,86,60,70,91,65,67,62,60,76,66,92,123,104,70,70,93,74,73,75
88,86,79,85,82,85,80,69,15,81,76,80,83,92,94,15,95,65,70,97,81,79,67,61,83,69,101,140,122,78,80,107,86,86,87
99,98,91,95,87,95,80,77,15,91,83,92,88,95,100,129,103,67,77,97,82,81,72,15,89,72,107,144,146,92,92,114,102,96,96
99,15,98,98,91,101,95,75,15,96,85,97,89,101,109,150,106,68,80,109,84,85,73,48,90,83,114,161,136,92,100,119,117,104,104
104,73,100,102,97,106,93,78,15,102,92,107,95,111,118,174,114,74,87,122,85,91,68,69,82,81,129,154,134,88,107,127,111,115,109
113,118,108,113,98,116,101,95,15,108,90,110,95,123,125,196,131,75,96,132,104,94,68,73,67,102,143,154,163,89,114,139,123,126,125
,124,117,120,118,130,105,96,15,126,93,109,107,130,135,212,141,81,95,139,101,106,66,82,53,103,160,145,194,91,130,149,130,136,138
,122,129,129,123,131,116,102,15,128,97,120,118,128,144,222,168,89,104,146,110,133,61,81,66,115,166,139,208,102,139,161,141,143,143
121,120,131,137,130,139,121,104,15,131,102,127,121,127,156,210,173,103,111,153,129,140,80,82,84,139,165,156,249,123,143,167,172,160,154
164,131,135,147,134,153,125,101,15,134,106,133,140,145,161,199,172,110,114,155,123,156,97,85,89,146,160,156,154,115,160,171,182,179,163
177,136,138,154,154,164,126,108,15,140,119,129,154,144,166,182,169,118,113,152,124,166,107,91,97,153,164,164,156,118,175,179,162,188,173
176,140,136,157,157,166,122,109,15,143,116,143,158,132,148,171,165,98,114,146,111,167,105,99,95,148,160,160,140,110,181,182,190,166,177
146,138,138,137,162,168,115,98,15,147,127,122,141,132,128,154,163,99,100,124,112,169,108,112,90,139,149,120,96,113,163,171,154,143,175
156,125,135,133,154,155,132,94,15,148,125,124,142,120,125,146,162,107,105,119,114,154,114,114,100,135,147,124,105,105,148,154,150,150,171
166,132,142,129,142,155,123,87,15,146,104,121,147,124,131,155,151,110,102,116,115,147,109,119,104,133,141,120,108,102,152,155,156,152,167
155,137,143,137,132,150,120,89,15,145,110,114,136,125,133,158,143,112,102,121,112,144,110,122,96,126,133,122,126,106,161,165,153,159,160
146,137,129,137,128,148,111,85,15,139,109,109,139,127,141,157,135,124,98,118,117,136,103,130,101,121,135,113,131,101,154,166,142,154,157
137,133,127,127,120,137,115,78,15,131,95,118,124,138,151,165,135,125,93,115,120,128,106,116,80,117,136,111,123,102,144,153,137,144,153
131,125,125,126,114,138,111,87,15,127,111,119,118,138,154,176,130,103,65,113,119,126,104,78,86,116,134,107,116,102,140,146,125,138,143
126,121,118,122,121,135,100,89,15,129,90,49,120,136,152,166,128,72,13,114,122,122,106,60,68,123,130,113,113,106,136,144,15,134,134
92,114,63,100,93,125,39,30,15,87,92,21,131,135,140,158,131,69,15,115,124,131,108,63,35,125,124,115,112,108,128,141,15,129,120
23,23,21,20,27,26,30,43,15,33,15,22,125,121,31,15,129,15,19,116,109,121,44,42,27,120,139,139,157,120,12,24,34,19,16
26,27,29,24,31,23,27,24,15,29,84,27,115,106,15,15,15,21,19,79,80,80,16,26,35,74,97,82,157,139,11,26,51,15,16
27,26,24,27,27,26,28,23,15,28,71,54,80,75,17,15,22,27,19,34,30,42,19,27,37,20,37,44,111,127,12,27,40,15,18
36,45,39,45,29,30,44,30,15,59,63,67,80,53,50,15,36,36,75,16,37,16,20,39,39,26,28,51,76,45,19,53,15,47,20
47,49,46,50,43,38,53,26,15,63,62,74,65,53,44,35,39,34,74,20,33,18,19,39,31,14,31,47,39,20,36,15,15,49,35
48,50,50,51,46,53,50,17,15,60,55,69,63,54,44,34,33,26,71,25,30,20,16,31,28,31,35,55,22,19,40,57,48,48,41
59,51,66,56,63,63,63,32,15,67,53,88,65,57,57,46,52,21,77,28,28,22,15,21,32,23,42,59,23,26,46,72,69,55,47
70,52,78,65,65,57,65,56,15,77,53,101,86,58,55,55,56,25,83,41,32,26,22,25,32,27,50,63,24,33,57,76,81,64,47
77,52,74,70,56,69,76,70,15,78,57,105,95,33,47,58,64,48,82,44,44,36,20,22,26,30,58,91,39,30,59,77,94,63,51
56,53,80,54,73,52,83,50,15,71,54,103,94,37,34,54,64,24,79,51,50,42,19,21,26,37,61,123,40,28,58,64,91,52,52
53,49,76,41,64,46,86,34,15,73,52,92,82,32,28,48,61,29,65,44,36,53,20,21,29,35,62,124,50,36,51,64,85,37,48
56,46,71,45,65,52,81,45,15,95,53,75,81,34,28,38,70,34,56,36,24,48,21,23,34,20,57,124,40,35,42,58,93,39,44
68,42,69,51,71,47,80,44,15,92,45,53,72,48,29,45,68,30,31,39,24,56,24,20,36,17,56,109,40,39,36,53,95,44,43
64,41,57,62,63,51,54,32,15,82,34,39,62,60,31,40,60,28,26,37,20,56,25,18,42,17,66,88,51,31,40,49,71,54,45
51,40,46,64,142,44,31,28,15,61,20,34,31,60,37,50,58,33,29,41,21,52,24,29,49,25,68,91,47,23,41,15,51,60,38
36,40,30,44,31,32,26,28,15,41,20,34,29,25,36,27,45,34,31,42,17,39,24,33,50,23,66,66,48,25,41,50,35,48,22
36,38,32,33,30,32,27,29,15,40,21,36,27,20,26,20,39,39,25,42,19,38,23,35,46,19,63,54,49,21,26,33,29,27,22
33,33,27,28,29,29,33,25,15,37,23,35,24,21,23,20,36,37,26,41,21,35,24,31,41,20,53,37,58,19,19,26,24,22,22
39,26,32,27,30,28,26,27,15,40,24,37,25,22,22,22,39,32,29,43,21,38,26,30,41,21,43,34,51,22,18,29,51,23,22
36,37,30,33,28,29,33,25,15,35,24,41,26,23,23,21,43,29,30,46,24,34,32,28,43,24,40,32,50,22,19,30,38,24,23
35,28,32,26,31,33,32,27,15,36,24,43,15,25,23,23,43,33,32,47,25,32,36,34,46,21,41,46,46,29,21,38,33,26,24
38,34,39,36,36,31,31,35,15,38,25,48,15,27,24,22,47,31,30,48,25,37,36,40,42,16,47,34,44,35,22,39,30,28,23
38,32,42,29,32,43,38,30,15,38,27,41,15,27,26,22,38,47,29,42,31,34,35,32,43,24,37,37,47,35,25,35,32,26,24
36,35,35,25,30,29,24,27,15,33,25,38,15,23,24,21,48,43,28,35,28,27,34,29,44,19,31,30,34,31,23,31,36,23,23
37,28,32,29,28,32,35,32,15,31,25,42,15,20,23,22,45,48,35,23,26,23,47,40,52,21,31,24,31,34,21,26,34,23,25
41,39,38,36,42,43,39,39,15,35,30,45,15,21,27,40,55,57,34,22,33,21,46,48,55,27,39,31,32,28,22,36,69,28,31
43,39,39,35,35,40,41,36,15,37,32,47,15,26,31,34,47,43,30,30,21,17,23,37,44,14,46,35,28,23,27,37,62,32,33
35,31,34,26,26,30,29,25,15,38,29,39,15,27,27,71,38,20,22,23,15,12,13,19,22,5,42,37,26,29,29,31,54,29,26
11,15,15,14,14,10,7,10,15,17,13,25,15,12,11,33,9,6,10,10,3,5,7,8,11,4,15,23,23,20,14,11,30,13,15
8,9,7,11,8,9,11,5,15,10,7,10,23,9,8,9,3,5,6,24,4,4,6,5,4,2,8,10,8,15,6,6,15,9,12
8,4,6,8,4,4,6,3,15,12,7,7,7,5,6,10,4,4,4,5,4,2,4,1,3,2,5,10,6,7,5,4,14,7,10
7,7,4,7,4,4,5,1,15,6,5,9,4,4,4,6,4,3,3,4,3,3,5,2,4,2,3,5,7,6,4,2,2,6,11
5,2,5,7,3,6,2,1,15,12,4,6,3,4,3,3,4,10,3,3,1,3,5,2,3,2,4,6,2,2,2,2,8,5,10
6,6,3,6,2,5,3,2,15,6,3,7,3,4,4,1,4,2,2,3,1,2,3,3,2,2,7,9,2,1,1,2,15,4,8
6,4,1,5,7,2,2,1,15,3,3,5,15,3,4,1,2,2,2,2,1,2,3,2,4,1,5,8,1,7,2,1,2,5,9
2,6,4,9,7,2,12,2,15,1,4,3,3,4,4,15,4,1,3,3,2,2,4,2,8,1,3,11,4,6,3,6,25,5,8
4,6,3,3,2,3,3,2,15,10,4,3,3,5,3,15,3,2,3,3,1,4,3,1,8,1,3,5,1,6,4,2,15,5,7
3,4,5,5,3,3,6,3,15,3,5,4,4,5,2,15,3,1,2,3,2,4,7,2,8,2,4,6,2,7,3,2,15,3,7
2,1,1,2,2,2,3,5,15,8,4,5,3,3,2,15,2,2,3,3,2,7,7,5,16,1,5,9,2,2,2,2,2,4,7
4,5,3,5,5,6,2,3,15,12,3,3,3,4,3,15,3,3,3,4,1,7,7,4,18,2,5,8,3,11,3,2,4,19,7
6,11,3,9,9,9,4,6,15,8,3,2,3,5,5,22,2,3,2,6,2,16,8,5,15,15,7,4,5,2,5,6,6,23,7
7,13,3,6,1,9,6,5,15,7,2,7,3,8,5,14,3,3,5,9,5,11,8,3,13,5,8,14,8,12,7,8,9,16,7
9,11,9,22,35,4,7,9,15,8,5,9,8,12,7,34,4,6,11,14,15,14,17,6,11,17,11,9,5,94,6,14,13,11,8
8,10,13,8,24,15,8,15,15,20,10,8,9,10,7,39,2,5,5,16,13,25,14,10,15,2,19,29,22,38,7,14,9,12,8
5,5,5,11,11,7,12,9,15,18,11,13,5,5,5,35,3,10,5,12,12,12,12,8,12,1,18,11,14,21,4,7,24,9,5
7,6,4,6,8,8,13,4,15,7,7,14,7,9,5,18,4,2,6,6,8,5,8,2,12,1,9,11,33,12,6,7,8,6,5
5,5,2,6,12,11,7,3,15,9,8,6,9,10,6,5,6,2,3,5,7,4,8,4,7,2,5,6,9,15,4,3,27,6,5
10,3,4,9,14,8,7,2,15,4,11,9,11,7,8,5,6,3,3,4,2,5,10,2,11,4,4,5,7,8,5,5,24,8,7
9,4,8,10,12,2,13,4,15,10,11,13,8,10,7,8,5,2,4,4,1,4,8,2,12,3,6,9,10,11,6,8,5,9,7
13,10,9,9,15,13,9,2,15,10,11,13,10,9,9,31,7,6,12,4,11,4,7,7,12,2,6,6,11,9,8,6,9,12,8
11,15,9,12,13,10,17,4,15,11,12,17,15,10,9,36,4,5,5,5,7,4,6,6,8,1,8,8,10,17,11,10,37,13,9
,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
19,16,16,21,24,21,21,13,15,19,20,22,21,15,12,31,15,9,18,13,4,11,13,7,20,1,12,15,24,35,16,15,15,17,13
28,25,28,24,23,24,26,16,15,27,29,32,11,22,17,33,19,18,26,21,15,15,19,11,17,12,15,20,28,53,21,28,21,25,17
32,26,35,31,37,28,35,14,15,33,32,36,18,28,23,37,23,25,28,32,28,44,21,13,30,5,17,27,40,49,31,31,34,34,21
56,33,35,37,26,35,40,25,15,39,35,36,28,35,28,37,28,16,25,31,21,26,37,13,36,6,21,31,43,54,37,36,41,39,24
41,38,36,37,34,36,36,27,15,40,35,37,33,38,29,43,27,10,16,20,19,17,43,10,35,1,29,29,41,38,39,42,41,41,28
38,37,36,39,34,41,35,29,15,43,25,38,36,41,35,50,31,15,13,15,10,32,49,5,22,4,33,33,46,45,40,44,37,45,35
41,37,37,39,31,44,33,24,15,37,24,39,15,46,40,52,40,10,6,18,14,22,28,2,11,8,26,40,46,47,42,50,37,48,33
41,34,33,29,36,38,31,24,15,32,27,29,26,41,40,63,29,3,58,21,12,14,10,15,9,6,30,38,51,39,35,46,39,42,33
33,33,21,16,20,30,19,10,15,18,19,26,26,21,31,41,20,2,24,23,11,10,6,2,11,5,33,40,62,38,34,40,41,25,36
15,25,18,12,13,19,8,6,15,8,11,31,24,12,25,37,16,2,22,11,7,8,6,7,10,5,31,39,39,36,26,25,34,23,30
10,14,17,8,7,14,9,10,15,7,6,13,8,12,18,62,10,2,21,3,8,5,6,3,13,2,26,43,57,38,15,10,26,14,22
8,9,7,9,2,12,6,9,15,9,4,16,6,10,13,33,4,2,21,5,8,4,6,2,14,2,24,37,15,30,8,5,4,13,17
8,8,8,6,9,10,4,5,15,6,4,20,9,11,12,21,7,1,25,9,6,8,6,4,13,2,23,31,11,30,5,5,15,14,17
15,7,8,22,5,5,4,11,15,8,7,21,16,11,10,35,8,2,15,11,5,16,8,8,10,2,23,36,21,27,5,15,13,8,14
12,9,12,2,10,13,14,17,15,7,8,27,20,16,12,14,8,8,17,14,7,15,22,7,8,1,25,41,51,29,6,16,5,12,13
12,6,9,13,10,14,10,19,15,12,10,25,24,15,12,17,6,17,13,13,9,14,29,10,10,4,24,42,53,32,7,10,2,11,12
11,11,14,10,14,6,13,13,15,9,9,15,9,10,11,10,3,6,12,10,3,8,24,9,9,3,21,28,42,28,7,16,11,21,10
9,12,16,11,12,11,12,14,15,17,13,23,17,10,11,8,1,12,16,7,9,6,24,20,9,1,16,17,30,15,6,14,13,9,10
14,14,16,17,12,15,15,15,15,19,16,25,21,11,11,9,6,11,16,6,3,3,26,18,14,3,8,15,21,15,6,16,12,11,10
18,15,16,14,22,21,14,17,15,19,21,23,25,22,13,11,9,7,27,4,6,3,23,19,15,1,6,16,24,23,10,14,25,12,11
17,17,20,19,26,12,21,12,15,22,23,29,23,22,21,13,9,10,30,3,9,3,23,9,15,2,7,17,15,30,11,26,19,23,12
26,24,27,24,25,21,27,18,15,25,25,31,25,24,23,18,10,6,30,5,6,6,9,12,15,3,9,27,22,29,20,26,26,27,16
23,24,28,29,30,22,30,23,15,27,24,33,25,23,24,25,16,12,31,6,13,7,13,12,15,15,15,20,27,28,24,25,6,29,
28,29,34,28,17,26,28,28,15,29,24,31,27,22,21,29,22,24,30,8,12,8,13,22,15,2,16,23,25,33,26,30,23,32,
28,25,26,26,27,30,26,31,15,29,24,38,32,25,22,33,25,26,31,16,22,14,15,38,15,6,27,25,29,42,32,27,32,29,
,15,15,15,15,15,15,15,15,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,15,15,33,15,15,31,41,31,
33,29,32,31,30,31,33,33,15,32,32,38,48,31,27,48,34,30,47,33,28,52,28,25,17,6,50,39,46,93,33,37,36,36,26
43,31,40,38,46,36,38,49,15,42,32,49,53,38,32,61,37,18,42,43,27,44,50,22,18,11,50,50,38,56,39,38,41,42,32
43,36,44,42,38,43,38,69,15,45,31,51,53,44,35,76,39,25,33,27,27,46,49,48,20,3,52,58,40,40,43,44,56,46,42
47,37,41,42,39,43,30,41,15,52,36,58,70,48,40,66,45,18,30,19,23,49,60,36,19,10,48,66,49,39,45,48,45,62,45
48,40,37,39,46,43,32,34,15,56,31,52,15,51,40,66,40,27,29,15,19,29,40,16,15,2,45,56,71,34,48,48,28,53,54
47,43,36,40,44,47,39,36,15,54,27,46,45,50,41,73,28,24,21,23,24,16,36,11,13,3,40,61,58,42,42,47,38,46,56
35,43,32,39,29,54,39,38,15,52,25,37,41,49,44,70,23,24,19,31,16,13,37,13,17,5,39,66,50,35,43,45,31,45,53
35,35,33,33,13,43,37,38,15,53,23,43,39,52,48,68,16,18,27,19,16,13,43,9,20,7,43,55,67,33,43,41,43,42,45
21,32,28,18,19,41,40,35,15,48,19,34,33,56,48,56,13,18,21,21,18,12,37,7,18,6,40,57,56,33,36,36,18,36,33
13,24,22,12,23,25,30,34,15,36,17,26,29,50,45,47,9,17,18,26,11,12,26,10,22,7,38,56,60,33,24,24,48,22,26
21,17,20,9,23,20,29,33,15,35,19,23,27,33,41,30,10,15,16,19,14,11,27,4,25,2,37,51,55,24,12,14,27,13,24
21,11,24,23,24,22,30,32,15,36,18,16,35,24,32,43,12,14,22,27,11,15,30,12,19,4,37,56,53,26,13,21,35,17,23
29,12,31,26,32,25,36,34,15,35,19,28,30,29,28,27,15,22,21,23,16,16,26,23,24,3,37,135,49,34,18,32,31,23,26
23,24,31,27,24,29,35,30,15,38,16,32,21,30,22,15,17,38,13,21,15,17,31,23,32,4,38,52,57,43,25,35,28,26,21
17,30,25,25,14,21,17,36,15,33,21,34,29,29,20,22,20,39,17,21,16,12,44,29,43,3,29,49,60,35,21,24,19,19,16
17,21,15,20,20,15,35,25,15,29,25,32,34,29,17,15,17,36,28,18,11,7,46,24,43,5,21,45,51,30,14,24,40,17,14
20,24,25,21,11,24,15,23,15,32,27,32,34,34,14,38,16,29,21,23,16,7,42,29,46,15,24,43,48,27,14,25,31,18,12
22,25,21,23,47,18,20,24,15,31,26,29,27,34,14,37,8,21,23,36,8,7,36,21,35,15,32,38,46,18,17,25,49,20,14
19,23,22,24,25,13,27,24,15,35,28,31,39,37,21,35,18,13,21,45,36,12,31,11,32,3,33,52,69,42,17,19,69,22,15
28,27,33,34,24,15,32,25,15,43,36,35,50,50,42,33,27,14,31,43,9,13,31,14,25,8,32,56,73,64,17,36,32,40,22
50,51,47,15,36,43,43,31,15,50,46,15,57,54,49,15,30,21,40,47,12,18,26,18,22,13,32,58,74,70,15,15,35,63,38
61,59,54,58,60,62,51,38,15,66,49,51,67,63,50,61,34,30,48,49,24,24,22,24,24,19,34,70,70,81,59,15,54,68,53
68,55,65,65,15,70,62,46,15,69,56,67,74,69,59,83,34,29,54,53,26,32,30,39,27,25,42,78,87,91,66,79,59,76,58
90,57,68,70,59,72,70,45,15,78,69,77,83,82,65,97,37,31,57,67,35,46,33,44,28,33,67,88,110,112,77,87,82,82,63
93,66,77,79,73,82,81,49,15,85,73,86,89,87,71,112,36,33,62,62,30,61,35,34,31,35,82,91,124,121,83,88,97,89,72
87,72,85,81,89,86,80,48,15,87,77,90,97,88,79,127,48,30,64,57,23,57,40,37,33,33,81,113,118,105,89,89,115,95,80
92,70,85,90,97,85,86,47,15,91,78,81,84,91,85,136,59,29,65,50,17,59,34,31,40,22,71,100,120,91,94,90,87,97,88
,15,85,15,87,15,15,15,15,96,15,73,15,15,15,141,15,15,15,15,15,15,15,15,15,24,15,120,121,15,15,92,105,98,
97,78,82,86,83,98,68,43,15,105,61,69,15,99,95,144,65,43,42,53,24,63,38,51,40,24,65,136,124,85,101,95,74,103,97
105,85,53,92,80,105,51,39,15,100,50,57,87,100,99,157,41,48,41,57,22,57,35,52,41,29,60,143,129,72,101,96,72,109,102
107,89,54,94,61,101,45,41,15,88,51,50,88,99,101,186,41,46,42,61,24,50,32,52,43,34,57,159,139,83,102,95,64,113,103
91,84,51,71,56,101,45,40,15,78,42,48,70,101,111,196,47,54,38,64,26,48,35,51,44,32,59,152,128,94,75,85,95,100,101
78,69,56,57,68,95,49,40,15,59,38,46,61,105,123,199,46,62,42,70,27,48,37,54,46,31,59,153,126,82,64,68,81,63,85
72,58,56,64,54,81,44,42,15,61,36,45,58,108,133,192,42,59,39,78,32,50,38,54,47,31,62,154,121,78,58,69,61,59,78
57,59,52,58,47,77,47,40,15,58,38,42,59,85,128,169,44,59,38,79,36,49,44,57,50,42,67,148,124,73,61,69,59,62,76
49,57,51,57,46,60,47,41,15,58,40,49,59,74,90,153,43,65,37,91,45,50,49,62,55,39,68,151,156,75,52,58,58,54,51
57,52,57,54,49,54,51,43,15,58,41,70,60,71,86,137,48,66,42,103,47,54,62,70,57,43,68,160,127,77,46,58,59,53,42
59,56,63,64,55,57,60,50,15,66,47,69,62,68,89,120,49,68,43,113,47,58,69,81,54,49,63,145,153,83,48,67,76,62,47
