timestamp,PM2.5,humidity,temperature
28/05/2022 20:00,117.4,94.1,30.9
28/05/2022 21:00,69.2,96.9,30.6
28/05/2022 22:00,25.2,96.4,30.5
28/05/2022 23:00,26.8,96.6,30.5
29/05/2022 00:00,29.9,,30.4
29/05/2022 01:00,29.5,,30.2
29/05/2022 02:00,25.1,,30.0
29/05/2022 03:00,21.8,,30.1
29/05/2022 04:00,21.8,,29.9
29/05/2022 05:00,33.9,,29.9
29/05/2022 06:00,38.5,,29.8
29/05/2022 07:00,34.05,,30.8
29/05/2022 08:00,29.6,96.5,31.6
29/05/2022 09:00,29.5,93.5,32.6
29/05/2022 10:00,39.2,86.4,34.5
29/05/2022 11:00,44.2,81.7,35.4
29/05/2022 12:00,35.9,82.3,35.5
29/05/2022 13:00,30.8,78.4,36.7
29/05/2022 14:00,25.7,80.2,36.3
29/05/2022 15:00,27.3,,29.8
29/05/2022 16:00,20.6,,26.2
29/05/2022 17:00,15.2,,27.4
29/05/2022 18:00,20.7,,28.3
29/05/2022 19:00,31.4,,28.8
29/05/2022 20:00,37.6,,29.1
29/05/2022 21:00,40.9,,29.4
29/05/2022 22:00,43.1,,29.5
29/05/2022 23:00,51.4,,29.4
30/05/2022 00:00,47.5,,29.6
30/05/2022 01:00,35.2,,29.6
30/05/2022 02:00,37.0,,29.6
30/05/2022 03:00,30.6,,29.4
30/05/2022 04:00,25.5,,29.2
30/05/2022 05:00,38.1,,29.3
30/05/2022 06:00,40.8,,29.4
30/05/2022 07:00,38.8,,29.8
30/05/2022 08:00,42.5,,30.8
30/05/2022 09:00,43.3,,31.1
30/05/2022 10:00,38.4,95.3,32.6
30/05/2022 11:00,41.9,93.3,32.7
30/05/2022 12:00,26.2,95.7,30.8
30/05/2022 13:00,21.9,92.3,31.0
30/05/2022 14:00,23.8,86.9,32.4
30/05/2022 15:00,19.8,86.3,32.6
30/05/2022 16:00,25.1,84.9,33.1
30/05/2022 17:00,23.8,88.2,32.6
30/05/2022 18:00,29.8,91.0,31.9
30/05/2022 19:00,38.4,94.8,31.3
30/05/2022 20:00,43.8,96.3,31.1
30/05/2022 21:00,36.9,97.8,31.1
30/05/2022 22:00,37.1,98.6,30.9
30/05/2022 23:00,23.55,99.5,30.7
31/05/2022 00:00,10.0,,28.9
31/05/2022 01:00,6.6,,26.9
31/05/2022 02:00,7.5,,26.2
31/05/2022 03:00,11.4,,26.4
31/05/2022 04:00,20.0,,26.7
31/05/2022 05:00,24.7,,26.7
31/05/2022 06:00,28.9,,26.6
31/05/2022 07:00,29.1,,26.9
31/05/2022 08:00,38.1,,27.3
31/05/2022 09:00,41.6,,28.2
31/05/2022 10:00,24.0,93.7,30.4
31/05/2022 11:00,24.1,89.8,31.5
31/05/2022 12:00,18.1,88.8,31.7
31/05/2022 13:00,22.9,87.6,32.1
31/05/2022 14:00,35.0,90.3,31.3
31/05/2022 15:00,41.7,89.2,32.0
31/05/2022 16:00,43.1,83.0,33.6
31/05/2022 17:00,42.6,81.8,33.6
31/05/2022 18:00,45.8,89.6,31.7
31/05/2022 19:00,52.4,92.9,31.1
31/05/2022 20:00,41.7,95.9,30.6
31/05/2022 21:00,46.3,96.9,30.3
31/05/2022 22:00,45.6,98.0,30.0
31/05/2022 23:00,46.8,99.4,29.8
01/06/2022 00:00,40.3,,29.5
01/06/2022 01:00,41.1,,29.0
01/06/2022 02:00,39.9,,28.9
01/06/2022 03:00,42.8,,28.7
01/06/2022 04:00,45.4,,28.6
01/06/2022 05:00,42.4,,28.5
01/06/2022 06:00,42.9,,28.7
01/06/2022 07:00,45.6,,29.4
01/06/2022 08:00,47.5,96.0,31.0
01/06/2022 09:00,45.0,89.1,32.8
01/06/2022 10:00,38.8,85.2,33.6
01/06/2022 11:00,30.9,81.7,34.5
01/06/2022 12:00,29.4,79.1,35.2
01/06/2022 13:00,29.3,76.8,36.0
01/06/2022 14:00,28.4,75.5,36.2
01/06/2022 15:00,25.2,71.3,37.4
01/06/2022 16:00,26.0,71.4,37.5
01/06/2022 17:00,25.3,77.1,35.9
01/06/2022 18:00,26.9,87.3,34.0
01/06/2022 19:00,18.75,,31.1
01/06/2022 20:00,10.6,,27.8
01/06/2022 21:00,8.7,,28.6
01/06/2022 22:00,16.3,,29.3
01/06/2022 23:00,26.1,,29.4
02/06/2022 00:00,28.1,,29.4
02/06/2022 01:00,32.8,,29.6
02/06/2022 02:00,29.9,,29.9
02/06/2022 03:00,29.0,,29.9
02/06/2022 04:00,31.0,,29.9
02/06/2022 05:00,39.9,,29.9
02/06/2022 06:00,47.7,,29.9
02/06/2022 07:00,50.6,,30.3
02/06/2022 08:00,46.8,,31.7
02/06/2022 09:00,41.8,89.1,34.4
02/06/2022 10:00,35.2,84.0,35.1
02/06/2022 11:00,25.0,77.8,35.7
02/06/2022 12:00,30.4,81.1,35.2
02/06/2022 13:00,24.6,77.8,35.4
02/06/2022 14:00,24.1,78.5,35.3
02/06/2022 15:00,25.7,75.9,36.0
02/06/2022 16:00,23.5,72.8,37.2
02/06/2022 17:00,29.8,74.9,37.2
02/06/2022 18:00,31.0,76.0,37.5
02/06/2022 19:00,34.8,87.2,34.2
02/06/2022 20:00,30.4,91.2,33.1
02/06/2022 21:00,27.5,91.2,32.6
02/06/2022 22:00,24.9,91.0,32.4
02/06/2022 23:00,9.6,89.6,30.7
03/06/2022 00:00,7.2,88.5,30.6
03/06/2022 01:00,7.5,88.4,30.6
03/06/2022 02:00,6.1,90.3,30.2
03/06/2022 03:00,11.0,94.3,29.5
03/06/2022 04:00,13.8,94.7,26.8
03/06/2022 05:00,15.9,96.0,29.4
03/06/2022 06:00,16.9,97.3,30.1
03/06/2022 07:00,20.4,96.9,30.2
03/06/2022 08:00,24.5,93.6,30.8
03/06/2022 09:00,23.2,88.6,32.1
03/06/2022 10:00,22.8,80.1,34.7
03/06/2022 11:00,17.5,72.1,34.5
03/06/2022 12:00,15.3,67.3,37.1
03/06/2022 13:00,14.1,64.7,37.8
03/06/2022 14:00,12.2,62.3,38.9
03/06/2022 15:00,17.2,61.9,39.7
03/06/2022 16:00,13.7,60.4,36.6
03/06/2022 17:00,13.8,61.0,37.9
03/06/2022 18:00,19.9,66.5,38.9
03/06/2022 19:00,23.2,75.3,35.9
03/06/2022 20:00,28.7,80.4,34.7
03/06/2022 21:00,30.8,83.6,34.0
03/06/2022 22:00,28.3,83.5,33.8
03/06/2022 23:00,27.0,83.2,33.6
04/06/2022 00:00,25.6,82.5,33.4
04/06/2022 01:00,24.9,83.2,33.0
04/06/2022 02:00,25.0,83.5,32.8
04/06/2022 03:00,25.4,83.5,32.5
04/06/2022 04:00,21.1,83.1,32.4
04/06/2022 05:00,23.3,83.5,32.2
04/06/2022 06:00,26.8,83.4,32.2
04/06/2022 07:00,24.6,80.3,33.1
04/06/2022 08:00,23.7,76.2,34.8
04/06/2022 09:00,25.6,72.2,36.0
04/06/2022 10:00,22.3,68.4,37.3
04/06/2022 11:00,20.9,64.6,38.7
04/06/2022 12:00,18.6,62.4,39.2
04/06/2022 13:00,14.7,58.0,38.5
04/06/2022 14:00,13.2,54.5,41.2
04/06/2022 15:00,14.9,54.4,41.5
04/06/2022 16:00,15.2,55.8,41.6
04/06/2022 17:00,15.3,48.5,41.4
04/06/2022 18:00,19.0,55.0,41.2
04/06/2022 19:00,28.8,70.1,38.2
04/06/2022 20:00,33.0,73.8,37.2
04/06/2022 21:00,41.5,77.3,36.7
04/06/2022 22:00,35.4,80.9,35.5
04/06/2022 23:00,31.2,79.8,35.3
05/06/2022 00:00,33.2,80.8,35.0
05/06/2022 01:00,36.6,83.8,34.2
05/06/2022 02:00,39.9,84.2,34.1
05/06/2022 03:00,38.8,84.6,33.9
05/06/2022 04:00,36.4,86.8,33.2
05/06/2022 05:00,39.3,87.6,33.0
05/06/2022 06:00,43.2,88.0,32.6
05/06/2022 07:00,41.7,86.1,33.1
05/06/2022 08:00,41.7,81.9,34.4
05/06/2022 09:00,35.0,73.4,36.4
05/06/2022 10:00,31.7,68.6,37.5
05/06/2022 11:00,24.7,65.2,38.5
05/06/2022 12:00,24.1,63.9,38.9
05/06/2022 13:00,32.8,65.2,39.2
05/06/2022 14:00,28.7,66.1,39.1
05/06/2022 15:00,28.5,66.7,39.2
05/06/2022 16:00,33.5,70.0,38.5
05/06/2022 17:00,42.5,75.1,37.4
05/06/2022 18:00,42.2,77.4,36.7
05/06/2022 19:00,42.2,75.8,36.1
05/06/2022 20:00,42.8,79.9,35.5
05/06/2022 21:00,36.9,82.3,35.7
05/06/2022 22:00,37.3,82.3,35.2
05/06/2022 23:00,37.0,83.3,34.3
06/06/2022 00:00,34.9,82.3,33.9
06/06/2022 01:00,32.8,84.4,33.6
06/06/2022 02:00,22.7,85.2,33.3
06/06/2022 03:00,23.9,85.8,33.0
06/06/2022 04:00,20.9,85.9,32.8
06/06/2022 05:00,26.9,89.0,32.2
06/06/2022 06:00,32.9,88.7,31.4
06/06/2022 07:00,15.4,91.6,30.2
06/06/2022 08:00,5.4,,27.4
06/06/2022 09:00,6.0,,27.3
06/06/2022 10:00,13.1,,28.1
06/06/2022 11:00,13.5,97.7,29.1
06/06/2022 12:00,17.1,94.7,30.0
06/06/2022 13:00,17.9,90.3,31.0
06/06/2022 14:00,17.7,86.3,32.1
06/06/2022 15:00,15.5,83.1,31.4
06/06/2022 16:00,15.2,79.9,32.4
06/06/2022 17:00,20.3,80.2,33.6
06/06/2022 18:00,24.0,82.0,33.2
06/06/2022 19:00,26.3,87.3,32.1
06/06/2022 20:00,40.1,90.1,31.6
06/06/2022 21:00,38.1,91.1,31.5
06/06/2022 22:00,35.3,91.1,31.3
06/06/2022 23:00,29.1,92.5,30.9
07/06/2022 00:00,30.1,94.6,30.5
07/06/2022 01:00,34.8,96.3,30.3
07/06/2022 02:00,19.65,95.8,30.4
07/06/2022 03:00,4.5,97.1,28.5
07/06/2022 04:00,3.8,98.6,28.2
07/06/2022 05:00,2.8,98.4,28.4
07/06/2022 06:00,4.1,98.4,28.4
07/06/2022 07:00,8.4,97.5,28.7
07/06/2022 08:00,10.6,95.9,26.8
07/06/2022 09:00,15.9,96.4,29.2
07/06/2022 10:00,21.2,93.5,30.2
07/06/2022 11:00,13.4,88.0,31.3
07/06/2022 12:00,12.9,85.0,31.5
07/06/2022 13:00,13.5,79.9,32.4
07/06/2022 14:00,18.7,75.5,34.9
07/06/2022 15:00,25.1,77.4,34.5
07/06/2022 16:00,27.2,76.2,35.0
07/06/2022 17:00,27.0,74.8,35.6
07/06/2022 18:00,32.7,76.0,35.0
07/06/2022 19:00,41.4,84.1,32.9
07/06/2022 20:00,42.9,88.8,32.3
07/06/2022 21:00,42.9,89.1,32.3
07/06/2022 22:00,38.8,89.5,32.2
07/06/2022 23:00,25.3,87.8,32.8
08/06/2022 00:00,25.2,87.6,32.7
08/06/2022 01:00,29.9,89.4,32.3
08/06/2022 02:00,39.6,93.4,31.8
08/06/2022 03:00,41.4,93.7,31.7
08/06/2022 04:00,,,
08/06/2022 05:00,,,
08/06/2022 06:00,,,
08/06/2022 07:00,38.5,94.4,31.5
08/06/2022 08:00,,,
08/06/2022 09:00,,,
08/06/2022 10:00,,,
08/06/2022 11:00,60.4,81.7,34.9
08/06/2022 12:00,33.2,83.6,31.9
08/06/2022 13:00,33.4,84.1,27.1
08/06/2022 14:00,28.3,85.6,32.8
08/06/2022 15:00,17.3,93.9,30.2
08/06/2022 16:00,8.2,97.8,28.1
08/06/2022 17:00,7.5,97.6,28.8
08/06/2022 18:00,13.5,95.7,29.5
08/06/2022 19:00,26.4,95.4,29.4
08/06/2022 20:00,30.9,95.6,29.4
08/06/2022 21:00,30.3,95.7,29.8
08/06/2022 22:00,25.9,96.1,29.8
08/06/2022 23:00,36.4,94.8,29.8
09/06/2022 00:00,41.9,96.6,29.7
09/06/2022 01:00,34.1,96.1,29.4
09/06/2022 02:00,24.9,96.1,28.9
09/06/2022 03:00,40.2,97.0,29.1
09/06/2022 04:00,47.1,,28.8
09/06/2022 05:00,36.4,,28.5
09/06/2022 06:00,38.5,,28.7
09/06/2022 07:00,38.6,96.9,29.4
09/06/2022 08:00,41.1,91.4,30.9
09/06/2022 09:00,39.1,91.1,30.9
09/06/2022 10:00,38.0,86.7,32.4
09/06/2022 11:00,41.9,80.5,34.5
09/06/2022 12:00,43.5,79.0,35.1
09/06/2022 13:00,44.0,77.7,35.9
09/06/2022 14:00,42.8,78.1,35.9
09/06/2022 15:00,45.0,78.9,35.7
09/06/2022 16:00,47.2,78.4,35.9
09/06/2022 17:00,51.5,77.9,36.3
09/06/2022 18:00,69.3,76.1,37.0
09/06/2022 19:00,61.2,84.6,34.2
09/06/2022 20:00,42.7,86.7,33.6
09/06/2022 21:00,40.9,88.1,33.4
09/06/2022 22:00,30.8,88.7,33.0
09/06/2022 23:00,34.5,89.0,32.9
10/06/2022 00:00,38.9,91.2,32.6
10/06/2022 01:00,44.2,94.0,32.2
10/06/2022 02:00,43.4,95.4,32.0
10/06/2022 03:00,40.3,96.3,31.8
10/06/2022 04:00,40.0,97.7,31.4
10/06/2022 05:00,36.1,98.2,31.3
10/06/2022 06:00,37.5,98.3,31.3
10/06/2022 07:00,38.6,97.4,31.6
10/06/2022 08:00,39.2,94.2,32.6
10/06/2022 09:00,42.7,87.7,34.1
10/06/2022 10:00,41.1,85.9,34.5
10/06/2022 11:00,43.2,83.7,35.2
10/06/2022 12:00,40.1,77.6,36.1
10/06/2022 13:00,40.3,72.8,37.4
10/06/2022 14:00,30.0,68.2,38.6
10/06/2022 15:00,31.9,67.9,38.8
10/06/2022 16:00,35.6,74.5,37.3
10/06/2022 17:00,31.2,79.0,34.7
10/06/2022 18:00,20.8,80.6,34.4
10/06/2022 19:00,30.5,84.1,33.6
10/06/2022 20:00,30.6,85.7,33.1
10/06/2022 21:00,40.8,89.9,32.8
10/06/2022 22:00,32.9,92.3,32.2
10/06/2022 23:00,37.1,95.4,31.6
11/06/2022 00:00,46.5,97.1,31.1
11/06/2022 01:00,55.45,97.1,31.0
11/06/2022 02:00,64.4,99.1,30.4
11/06/2022 03:00,28.3,99.1,29.8
11/06/2022 04:00,17.7,98.4,29.6
11/06/2022 05:00,21.4,98.4,29.7
11/06/2022 06:00,40.0,99.4,29.6
11/06/2022 07:00,41.4,99.1,29.7
11/06/2022 08:00,40.3,97.6,30.1
11/06/2022 09:00,39.3,96.3,30.7
11/06/2022 10:00,41.3,91.4,32.0
11/06/2022 11:00,42.0,88.5,33.2
11/06/2022 12:00,46.6,85.5,34.1
11/06/2022 13:00,51.1,85.2,34.3
11/06/2022 14:00,49.8,88.3,33.8
11/06/2022 15:00,47.2,90.9,33.2
11/06/2022 16:00,41.1,90.5,33.0
11/06/2022 17:00,40.2,88.4,33.0
11/06/2022 18:00,42.7,89.9,32.6
11/06/2022 19:00,37.6,91.7,32.2
11/06/2022 20:00,43.8,92.7,32.1
11/06/2022 21:00,51.7,93.4,32.0
11/06/2022 22:00,46.8,92.6,32.1
11/06/2022 23:00,48.7,91.8,32.0
12/06/2022 00:00,66.0,93.1,31.8
12/06/2022 01:00,45.0,97.6,31.7
12/06/2022 02:00,44.4,99.5,31.6
12/06/2022 03:00,38.8,,31.5
12/06/2022 04:00,47.6,,31.2
12/06/2022 05:00,37.9,,31.1
12/06/2022 06:00,32.5,,31.1
12/06/2022 07:00,37.9,,31.7
12/06/2022 08:00,37.6,95.2,32.6
12/06/2022 09:00,41.7,94.3,32.8
12/06/2022 10:00,42.0,91.5,33.6
12/06/2022 11:00,41.2,84.2,34.9
12/06/2022 12:00,31.3,74.9,36.6
12/06/2022 13:00,42.5,72.8,37.9
12/06/2022 14:00,27.4,69.2,37.8
12/06/2022 15:00,28.1,70.3,37.5
12/06/2022 16:00,26.3,68.8,38.0
12/06/2022 17:00,20.2,67.4,38.3
12/06/2022 18:00,16.6,67.8,36.9
12/06/2022 19:00,25.8,71.8,35.5
12/06/2022 20:00,38.0,74.8,35.0
12/06/2022 21:00,41.2,80.1,34.6
12/06/2022 22:00,39.1,84.1,34.4
12/06/2022 23:00,43.9,84.8,34.3
13/06/2022 00:00,37.9,85.4,34.1
13/06/2022 01:00,39.5,84.1,34.4
13/06/2022 02:00,41.7,85.9,33.8
13/06/2022 03:00,40.7,87.3,33.5
13/06/2022 04:00,37.3,88.3,33.2
13/06/2022 05:00,33.4,88.9,32.7
13/06/2022 06:00,30.4,89.7,32.6
13/06/2022 07:00,33.1,88.4,33.1
13/06/2022 08:00,38.9,83.9,34.4
13/06/2022 09:00,32.7,76.0,35.9
13/06/2022 10:00,24.4,68.8,37.4
13/06/2022 11:00,21.3,64.2,38.5
13/06/2022 12:00,26.1,65.5,38.4
13/06/2022 13:00,23.0,65.4,38.6
13/06/2022 14:00,22.0,63.2,39.4
13/06/2022 15:00,27.7,66.0,39.0
13/06/2022 16:00,26.3,65.0,39.3
13/06/2022 17:00,26.7,64.9,39.2
13/06/2022 18:00,39.5,71.4,37.8
13/06/2022 19:00,50.6,77.0,36.4
13/06/2022 20:00,32.65,,36.1
13/06/2022 21:00,14.7,,28.2
13/06/2022 22:00,4.6,,27.6
13/06/2022 23:00,4.5,,28.6
14/06/2022 00:00,14.1,,28.9
14/06/2022 01:00,22.6,,28.7
14/06/2022 02:00,17.7,,27.9
14/06/2022 03:00,20.5,,27.8
14/06/2022 04:00,14.4,,27.6
14/06/2022 05:00,18.7,,27.7
14/06/2022 06:00,15.1,,27.9
14/06/2022 07:00,15.6,,27.9
14/06/2022 08:00,33.7,,28.0
14/06/2022 09:00,34.6,,28.5
14/06/2022 10:00,31.0,,29.1
14/06/2022 11:00,24.0,95.5,30.3
14/06/2022 12:00,8.5,85.2,32.3
14/06/2022 13:00,8.7,83.3,33.1
14/06/2022 14:00,11.6,81.6,33.6
14/06/2022 15:00,14.5,79.3,32.1
14/06/2022 16:00,15.9,78.9,32.5
14/06/2022 17:00,18.9,79.7,34.2
14/06/2022 18:00,23.0,84.2,32.9
14/06/2022 19:00,24.2,88.6,31.6
14/06/2022 20:00,27.3,91.6,31.2
14/06/2022 21:00,25.2,92.3,31.2
14/06/2022 22:00,18.9,,30.7
14/06/2022 23:00,14.3,,27.6
15/06/2022 00:00,7.3,,27.8
15/06/2022 01:00,10.2,,29.0
15/06/2022 02:00,15.3,,29.1
15/06/2022 03:00,17.3,,28.8
15/06/2022 04:00,17.8,,28.7
15/06/2022 05:00,13.2,,28.7
15/06/2022 06:00,14.3,99.0,28.0
15/06/2022 07:00,16.5,97.5,29.0
15/06/2022 08:00,16.1,95.3,29.4
15/06/2022 09:00,13.5,92.0,28.4
15/06/2022 10:00,23.3,88.2,31.4
15/06/2022 11:00,27.3,85.1,32.4
15/06/2022 12:00,33.3,85.7,32.3
15/06/2022 13:00,35.9,86.3,32.1
15/06/2022 14:00,23.6,79.4,34.3
15/06/2022 15:00,19.3,75.8,35.3
15/06/2022 16:00,24.8,77.9,34.6
15/06/2022 17:00,24.2,77.8,34.9
15/06/2022 18:00,25.3,79.2,34.3
15/06/2022 19:00,28.5,84.6,32.6
15/06/2022 20:00,30.2,87.4,32.0
15/06/2022 21:00,41.6,88.4,31.9
15/06/2022 22:00,40.7,90.1,31.8
15/06/2022 23:00,39.5,96.6,30.6
16/06/2022 00:00,15.1,97.4,30.0
16/06/2022 01:00,18.9,97.6,29.6
16/06/2022 02:00,34.7,,29.8
16/06/2022 03:00,36.9,,29.6
16/06/2022 04:00,32.9,,29.5
16/06/2022 05:00,14.9,,27.8
16/06/2022 06:00,12.2,98.0,28.7
16/06/2022 07:00,13.8,94.0,29.5
16/06/2022 08:00,11.6,88.4,31.1
16/06/2022 09:00,16.5,85.5,32.6
16/06/2022 10:00,22.9,84.5,33.5
16/06/2022 11:00,23.9,83.0,34.1
16/06/2022 12:00,22.2,78.2,35.9
16/06/2022 13:00,13.8,73.0,35.7
16/06/2022 14:00,14.2,72.9,36.9
16/06/2022 15:00,17.0,69.8,36.7
16/06/2022 16:00,12.8,70.6,36.9
16/06/2022 17:00,12.6,68.9,37.7
16/06/2022 18:00,10.9,64.9,39.4
16/06/2022 19:00,14.2,76.1,34.9
16/06/2022 20:00,20.9,81.6,34.4
16/06/2022 21:00,27.1,83.5,34.0
16/06/2022 22:00,31.4,83.1,33.6
16/06/2022 23:00,25.0,90.0,33.1
17/06/2022 00:00,18.6,87.3,32.5
17/06/2022 01:00,5.9,85.3,32.0
17/06/2022 02:00,6.8,86.8,31.5
17/06/2022 03:00,7.4,87.1,31.6
17/06/2022 04:00,9.2,87.1,31.5
17/06/2022 05:00,13.7,88.5,29.9
17/06/2022 06:00,14.4,88.8,30.6
17/06/2022 07:00,16.2,75.3,32.1
17/06/2022 08:00,14.8,72.6,34.7
17/06/2022 09:00,14.8,72.2,36.5
17/06/2022 10:00,12.6,68.6,37.4
17/06/2022 11:00,13.8,67.3,36.8
17/06/2022 12:00,12.4,65.1,38.0
17/06/2022 13:00,9.7,64.1,38.0
17/06/2022 14:00,6.8,63.3,38.1
17/06/2022 15:00,7.3,62.9,38.3
17/06/2022 16:00,8.6,63.0,38.6
17/06/2022 17:00,9.9,57.5,38.6
17/06/2022 18:00,12.7,53.7,43.4
17/06/2022 19:00,12.6,64.1,36.5
17/06/2022 20:00,17.6,73.4,35.9
17/06/2022 21:00,22.2,76.6,35.4
17/06/2022 22:00,27.7,77.9,35.3
17/06/2022 23:00,35.8,82.5,34.8
18/06/2022 00:00,43.9,83.4,34.2
18/06/2022 01:00,32.6,83.3,33.9
18/06/2022 02:00,22.7,82.9,33.5
18/06/2022 03:00,15.8,82.4,32.8
18/06/2022 04:00,15.1,82.2,33.3
18/06/2022 05:00,14.2,81.9,32.4
18/06/2022 06:00,11.5,78.5,32.9
18/06/2022 07:00,12.4,74.3,33.8
18/06/2022 08:00,11.8,67.4,35.7
18/06/2022 09:00,11.1,63.0,36.0
18/06/2022 10:00,9.4,60.4,38.4
18/06/2022 11:00,10.0,57.2,39.5
18/06/2022 12:00,8.2,56.8,39.4
18/06/2022 13:00,5.8,56.1,39.7
18/06/2022 14:00,6.3,55.2,40.4
18/06/2022 15:00,5.7,54.4,40.8
18/06/2022 16:00,5.6,54.1,40.4
18/06/2022 17:00,6.9,54.3,40.1
18/06/2022 18:00,8.2,49.4,43.9
18/06/2022 19:00,11.5,58.7,37.2
18/06/2022 20:00,21.3,61.6,37.9
18/06/2022 21:00,40.4,64.1,37.0
18/06/2022 22:00,41.7,67.5,36.4
18/06/2022 23:00,39.7,76.7,35.7
19/06/2022 00:00,22.9,79.6,35.0
19/06/2022 01:00,17.5,79.8,34.5
19/06/2022 02:00,16.4,78.7,34.2
19/06/2022 03:00,15.2,79.0,33.6
19/06/2022 04:00,13.3,77.6,32.8
19/06/2022 05:00,11.4,76.4,33.4
19/06/2022 06:00,11.7,76.0,33.5
19/06/2022 07:00,10.5,71.0,35.1
19/06/2022 08:00,10.8,62.1,38.0
19/06/2022 09:00,13.9,62.1,37.8
19/06/2022 10:00,16.2,59.8,39.8
19/06/2022 11:00,8.9,56.5,40.4
19/06/2022 12:00,4.7,56.4,40.2
19/06/2022 13:00,3.7,55.9,40.3
19/06/2022 14:00,2.4,53.9,41.0
19/06/2022 15:00,2.4,52.2,41.8
19/06/2022 16:00,3.8,52.7,41.8
19/06/2022 17:00,4.1,52.0,42.1
19/06/2022 18:00,6.9,49.2,44.2
19/06/2022 19:00,19.1,57.1,38.7
19/06/2022 20:00,20.4,60.0,38.6
19/06/2022 21:00,27.6,61.4,38.5
19/06/2022 22:00,50.2,66.2,38.7
19/06/2022 23:00,93.3,71.6,37.4
20/06/2022 00:00,75.9,75.4,36.3
20/06/2022 01:00,37.9,74.0,36.2
20/06/2022 02:00,23.1,72.7,36.1
20/06/2022 03:00,16.9,72.1,35.8
20/06/2022 04:00,12.3,70.3,35.5
20/06/2022 05:00,9.4,68.2,35.4
20/06/2022 06:00,8.5,69.2,35.3
20/06/2022 07:00,11.0,67.8,36.1
20/06/2022 08:00,9.0,62.6,37.7
20/06/2022 09:00,8.2,61.0,38.0
20/06/2022 10:00,7.2,59.1,38.8
20/06/2022 11:00,7.0,56.5,39.7
20/06/2022 12:00,5.6,55.7,40.5
20/06/2022 13:00,5.7,55.9,40.9
20/06/2022 14:00,3.5,53.0,41.5
20/06/2022 15:00,3.8,52.7,41.9
20/06/2022 16:00,7.4,56.5,41.4
20/06/2022 17:00,10.3,59.2,40.6
20/06/2022 18:00,10.8,62.1,38.4
20/06/2022 19:00,14.0,66.0,36.6
20/06/2022 20:00,43.2,68.9,37.4
20/06/2022 21:00,65.6,73.2,36.6
20/06/2022 22:00,88.0,74.2,36.0
20/06/2022 23:00,49.4,75.9,35.6
21/06/2022 00:00,41.1,77.8,35.2
21/06/2022 01:00,34.1,79.7,35.0
21/06/2022 02:00,26.2,81.0,34.8
21/06/2022 03:00,23.2,81.9,34.6
21/06/2022 04:00,21.5,82.4,34.5
21/06/2022 05:00,19.5,81.8,34.3
21/06/2022 06:00,18.9,81.0,34.3
21/06/2022 07:00,20.2,78.8,34.9
21/06/2022 08:00,21.9,69.8,37.8
21/06/2022 09:00,19.0,63.7,39.5
21/06/2022 10:00,13.9,59.6,39.4
21/06/2022 11:00,11.6,58.4,39.9
21/06/2022 12:00,10.2,57.6,39.9
21/06/2022 13:00,8.8,57.3,41.4
21/06/2022 14:00,7.8,56.1,42.0
21/06/2022 15:00,6.8,55.4,42.6
21/06/2022 16:00,7.1,55.3,42.5
21/06/2022 17:00,7.4,55.3,42.4
21/06/2022 18:00,47.9,56.1,43.9
21/06/2022 19:00,69.9,67.2,38.6
21/06/2022 20:00,92.9,70.5,36.8
21/06/2022 21:00,115.9,71.2,36.0
21/06/2022 22:00,58.5,74.2,35.2
21/06/2022 23:00,43.0,77.0,34.9
22/06/2022 00:00,32.8,79.3,34.5
22/06/2022 01:00,17.8,82.0,34.2
22/06/2022 02:00,11.4,82.9,34.1
22/06/2022 03:00,12.1,84.5,32.8
22/06/2022 04:00,12.8,84.3,32.9
22/06/2022 05:00,14.9,85.8,32.3
22/06/2022 06:00,18.9,87.0,33.2
22/06/2022 07:00,20.9,86.2,33.5
22/06/2022 08:00,23.1,81.4,34.8
22/06/2022 09:00,25.7,73.7,37.4
22/06/2022 10:00,25.7,67.3,39.3
22/06/2022 11:00,28.4,66.1,39.8
22/06/2022 12:00,27.6,65.1,39.6
22/06/2022 13:00,20.9,59.1,41.2
22/06/2022 14:00,20.5,57.9,41.5
22/06/2022 15:00,22.1,60.6,39.9
22/06/2022 16:00,33.7,65.5,39.3
22/06/2022 17:00,30.2,65.7,39.2
22/06/2022 18:00,38.8,66.6,38.5
22/06/2022 19:00,46.8,72.5,35.9
22/06/2022 20:00,51.5,76.0,35.2
22/06/2022 21:00,54.6,79.6,34.6
22/06/2022 22:00,49.3,81.7,34.2
22/06/2022 23:00,42.5,81.9,34.2
23/06/2022 00:00,37.9,83.0,33.9
23/06/2022 01:00,32.6,83.6,33.8
23/06/2022 02:00,15.9,,27.6
23/06/2022 03:00,11.35,,26.9
23/06/2022 04:00,6.8,,28.4
23/06/2022 05:00,6.9,,28.8
23/06/2022 06:00,6.0,98.1,28.9
23/06/2022 07:00,17.2,96.4,27.5
23/06/2022 08:00,21.6,93.9,29.1
23/06/2022 09:00,26.6,93.3,29.8
23/06/2022 10:00,35.9,92.7,29.8
23/06/2022 11:00,44.9,88.3,31.2
23/06/2022 12:00,38.9,82.8,33.2
23/06/2022 13:00,42.8,78.6,34.9
23/06/2022 14:00,44.4,78.8,35.4
23/06/2022 15:00,42.5,79.4,35.4
23/06/2022 16:00,43.1,83.9,34.1
23/06/2022 17:00,47.3,84.9,33.9
23/06/2022 18:00,37.6,81.2,34.5
