timestamp,PM2.5,humidity,temperature
23/04/2022 23:00,20.0,99.0,26.2
24/04/2022 00:00,19.6,99.0,25.9
24/04/2022 01:00,19.8,99.0,25.5
24/04/2022 02:00,21.8,99.0,25.3
24/04/2022 03:00,17.7,99.0,25.4
24/04/2022 04:00,15.3,99.0,25.3
24/04/2022 05:00,15.2,99.0,25.3
24/04/2022 06:00,17.8,99.0,25.5
24/04/2022 07:00,16.6,99.0,25.6
24/04/2022 08:00,23.1,99.0,25.6
24/04/2022 09:00,22.0,99.0,25.6
24/04/2022 10:00,20.9,99.0,26.1
24/04/2022 11:00,23.3,99.0,26.7
24/04/2022 12:00,26.2,99.0,28.1
24/04/2022 13:00,26.1,99.0,29.1
24/04/2022 14:00,26.8,99.0,29.3
24/04/2022 15:00,25.4,99.0,29.5
24/04/2022 16:00,25.8,99.0,29.1
24/04/2022 17:00,27.1,99.0,28.3
24/04/2022 18:00,24.6,99.0,28.0
24/04/2022 19:00,25.2,99.0,27.4
24/04/2022 20:00,26.1,99.0,27.1
24/04/2022 21:00,24.3,99.0,26.6
24/04/2022 22:00,24.5,99.0,26.0
24/04/2022 23:00,21.5,99.0,25.9
25/04/2022 00:00,17.5,99.0,25.9
25/04/2022 01:00,16.4,99.0,25.9
25/04/2022 02:00,16.3,99.0,25.7
25/04/2022 03:00,13.4,99.0,25.6
25/04/2022 04:00,16.0,99.0,25.3
25/04/2022 05:00,18.8,99.0,25.3
25/04/2022 06:00,18.6,99.0,25.3
25/04/2022 07:00,20.1,99.0,25.5
25/04/2022 08:00,23.3,99.0,26.8
25/04/2022 09:00,30.9,99.0,27.4
25/04/2022 10:00,35.4,99.0,28.8
25/04/2022 11:00,36.8,96.9,30.1
25/04/2022 12:00,41.7,92.5,31.1
25/04/2022 13:00,44.8,92.4,31.2
25/04/2022 14:00,45.4,90.2,31.7
25/04/2022 15:00,41.4,90.9,32.0
25/04/2022 16:00,28.5,92.9,31.9
25/04/2022 17:00,15.0,98.2,31.0
25/04/2022 18:00,12.7,99.0,30.0
25/04/2022 19:00,11.3,99.0,28.9
25/04/2022 20:00,10.5,99.0,28.2
25/04/2022 21:00,9.9,99.0,27.6
25/04/2022 22:00,12.4,99.0,27.1
25/04/2022 23:00,11.8,99.0,26.7
26/04/2022 00:00,10.6,99.0,26.4
26/04/2022 01:00,9.6,99.0,26.1
26/04/2022 02:00,8.5,99.0,25.9
26/04/2022 03:00,8.2,99.0,25.8
26/04/2022 04:00,9.7,99.0,25.7
26/04/2022 05:00,10.8,99.0,25.8
26/04/2022 06:00,12.9,99.0,25.8
26/04/2022 07:00,18.0,99.0,25.9
26/04/2022 08:00,21.2,99.0,26.3
26/04/2022 09:00,25.8,99.0,27.4
26/04/2022 10:00,25.5,99.0,28.6
26/04/2022 11:00,24.4,96.6,30.2
26/04/2022 12:00,28.4,92.9,31.1
26/04/2022 13:00,31.4,91.3,31.5
26/04/2022 14:00,33.8,90.4,31.8
26/04/2022 15:00,32.6,92.0,31.7
26/04/2022 16:00,29.8,92.8,31.5
26/04/2022 17:00,20.9,96.9,30.8
26/04/2022 18:00,15.6,99.0,29.8
26/04/2022 19:00,14.9,99.0,28.8
26/04/2022 20:00,14.5,99.0,28.1
26/04/2022 21:00,15.2,99.0,27.5
26/04/2022 22:00,16.3,99.0,27.0
26/04/2022 23:00,14.4,99.0,26.8
27/04/2022 00:00,13.3,99.0,26.7
27/04/2022 01:00,11.7,99.0,26.7
27/04/2022 02:00,13.4,99.0,26.5
27/04/2022 03:00,13.35,99.0,26.1
27/04/2022 04:00,13.3,99.0,26.1
27/04/2022 05:00,9.6,99.0,26.4
27/04/2022 06:00,8.7,99.0,26.3
27/04/2022 07:00,8.2,99.0,26.5
27/04/2022 08:00,9.2,99.0,27.2
27/04/2022 09:00,8.5,99.0,28.3
27/04/2022 10:00,8.0,99.0,28.7
27/04/2022 11:00,8.7,99.0,29.2
27/04/2022 12:00,11.0,98.7,30.1
27/04/2022 13:00,12.2,97.6,30.5
27/04/2022 14:00,14.5,94.5,31.2
27/04/2022 15:00,15.3,94.0,31.3
27/04/2022 16:00,12.4,97.6,30.7
27/04/2022 17:00,13.0,98.8,30.1
27/04/2022 18:00,14.5,99.0,29.1
27/04/2022 19:00,16.8,99.0,28.3
27/04/2022 20:00,17.7,99.0,27.9
27/04/2022 21:00,18.4,99.0,27.6
27/04/2022 22:00,17.9,99.0,27.3
27/04/2022 23:00,16.4,99.0,27.2
28/04/2022 00:00,18.0,99.0,27.0
28/04/2022 01:00,20.1,99.0,26.9
28/04/2022 02:00,20.6,99.0,26.9
28/04/2022 03:00,21.5,99.0,26.9
28/04/2022 04:00,23.0,99.0,26.8
28/04/2022 05:00,19.2,99.0,26.8
28/04/2022 06:00,11.4,99.0,26.8
28/04/2022 07:00,10.6,99.0,27.0
28/04/2022 08:00,16.8,99.0,27.1
28/04/2022 09:00,18.2,99.0,27.7
28/04/2022 10:00,17.4,99.0,27.8
28/04/2022 11:00,19.1,99.0,27.8
28/04/2022 12:00,18.6,99.0,27.9
28/04/2022 13:00,23.4,99.0,27.2
28/04/2022 14:00,19.2,99.0,27.5
28/04/2022 15:00,13.1,99.0,27.7
28/04/2022 16:00,13.9,99.0,27.8
28/04/2022 17:00,11.9,99.0,27.6
28/04/2022 18:00,8.8,99.0,26.9
28/04/2022 19:00,9.9,99.0,27.0
28/04/2022 20:00,7.1,99.0,27.1
28/04/2022 21:00,6.7,99.0,27.1
28/04/2022 22:00,5.4,99.0,27.0
28/04/2022 23:00,5.7,99.0,26.8
29/04/2022 00:00,6.3,99.0,26.7
29/04/2022 01:00,6.5,99.0,26.6
29/04/2022 02:00,7.5,99.0,26.4
29/04/2022 03:00,10.5,99.0,26.5
29/04/2022 04:00,12.1,99.0,26.5
29/04/2022 05:00,13.5,99.0,26.4
29/04/2022 06:00,15.0,99.0,26.5
29/04/2022 07:00,15.5,99.0,26.6
29/04/2022 08:00,16.4,99.0,26.5
29/04/2022 09:00,19.3,99.0,26.7
29/04/2022 10:00,16.2,99.0,27.6
29/04/2022 11:00,16.2,99.0,28.1
29/04/2022 12:00,14.5,99.0,28.4
29/04/2022 13:00,16.2,99.0,28.4
29/04/2022 14:00,16.2,99.0,28.1
29/04/2022 15:00,17.0,99.0,26.9
29/04/2022 16:00,13.8,99.0,26.9
29/04/2022 17:00,19.7,99.0,27.1
29/04/2022 18:00,13.0,99.0,27.2
29/04/2022 19:00,15.8,99.0,27.3
29/04/2022 20:00,17.9,99.0,27.3
29/04/2022 21:00,16.3,99.0,27.1
29/04/2022 22:00,16.7,99.0,26.9
29/04/2022 23:00,19.5,99.0,26.6
30/04/2022 00:00,22.9,99.0,26.5
30/04/2022 01:00,27.9,99.0,26.3
30/04/2022 02:00,32.2,99.0,26.3
30/04/2022 03:00,37.8,99.0,25.9
30/04/2022 04:00,39.0,99.0,25.8
30/04/2022 05:00,34.6,99.0,26.0
30/04/2022 06:00,32.0,99.0,25.8
30/04/2022 07:00,31.1,99.0,26.1
30/04/2022 08:00,23.5,99.0,27.7
30/04/2022 09:00,16.8,99.0,29.2
30/04/2022 10:00,8.7,98.8,29.9
30/04/2022 11:00,7.5,96.0,30.6
30/04/2022 12:00,8.3,90.7,31.7
30/04/2022 13:00,8.1,88.0,32.1
30/04/2022 14:00,7.0,88.1,31.7
30/04/2022 15:00,9.4,87.9,31.7
30/04/2022 16:00,5.9,87.0,31.8
30/04/2022 17:00,3.9,91.5,31.1
30/04/2022 18:00,3.6,93.0,30.0
30/04/2022 19:00,5.0,97.1,29.2
30/04/2022 20:00,6.7,99.1,28.7
30/04/2022 21:00,4.5,99.0,28.4
30/04/2022 22:00,5.4,99.0,28.0
30/04/2022 23:00,,,
01/05/2022 00:00,,,
01/05/2022 01:00,,,
01/05/2022 02:00,,,
01/05/2022 03:00,,,
01/05/2022 04:00,,,
01/05/2022 05:00,,,
01/05/2022 06:00,,,
01/05/2022 07:00,,,
01/05/2022 08:00,,,
01/05/2022 09:00,0.2,99.0,20.4
01/05/2022 10:00,1.84,99.0,21.8
01/05/2022 11:00,1.53,98.4,22.2
01/05/2022 12:00,,89.2,23.4
01/05/2022 13:00,,77.0,24.9
01/05/2022 14:00,,74.1,25.2
01/05/2022 15:00,,72.4,25.7
01/05/2022 16:00,1.42,71.9,25.8
01/05/2022 17:00,1.9,69.7,25.8
01/05/2022 18:00,2.2,70.9,25.2
01/05/2022 19:00,3.6,73.0,23.9
01/05/2022 20:00,5.5,72.4,23.2
01/05/2022 21:00,6.4,70.8,22.9
01/05/2022 22:00,7.2,72.3,22.4
01/05/2022 23:00,7.1,73.5,22.3
02/05/2022 00:00,8.0,73.4,22.3
02/05/2022 01:00,8.6,71.0,22.2
02/05/2022 02:00,9.5,69.8,22.1
02/05/2022 03:00,11.5,70.2,22.0
02/05/2022 04:00,12.9,71.1,21.8
02/05/2022 05:00,15.1,72.0,21.6
02/05/2022 06:00,15.4,72.0,21.4
02/05/2022 07:00,12.9,68.1,21.7
02/05/2022 08:00,12.7,64.8,22.4
02/05/2022 09:00,11.9,58.5,23.7
02/05/2022 10:00,11.8,55.5,24.4
02/05/2022 11:00,11.3,55.8,24.4
02/05/2022 12:00,11.0,55.3,25.1
02/05/2022 13:00,10.0,54.4,25.7
02/05/2022 14:00,9.4,54.2,26.3
02/05/2022 15:00,9.3,55.1,26.5
02/05/2022 16:00,10.1,57.2,26.5
02/05/2022 17:00,10.6,58.8,26.4
02/05/2022 18:00,14.7,61.9,25.6
02/05/2022 19:00,17.5,65.5,25.2
02/05/2022 20:00,18.4,65.7,24.9
02/05/2022 21:00,21.1,66.7,24.9
02/05/2022 22:00,25.1,69.4,24.7
02/05/2022 23:00,21.0,84.6,23.4
03/05/2022 00:00,24.9,88.9,23.0
03/05/2022 01:00,22.9,92.0,22.7
03/05/2022 02:00,22.6,91.7,22.5
03/05/2022 03:00,25.5,93.5,22.2
03/05/2022 04:00,29.0,95.6,21.6
03/05/2022 05:00,32.2,96.2,21.5
03/05/2022 06:00,28.4,99.0,21.3
03/05/2022 07:00,24.0,98.9,22.4
03/05/2022 08:00,26.9,93.0,24.7
03/05/2022 09:00,32.2,80.7,25.9
03/05/2022 10:00,17.9,62.7,26.7
03/05/2022 11:00,11.5,53.4,27.5
03/05/2022 12:00,16.1,46.9,27.7
03/05/2022 13:00,11.2,43.6,28.0
03/05/2022 14:00,9.1,43.3,28.5
03/05/2022 15:00,10.1,46.0,28.6
03/05/2022 16:00,10.9,48.0,28.8
03/05/2022 17:00,10.7,47.2,28.8
03/05/2022 18:00,12.3,47.3,28.6
03/05/2022 19:00,24.6,51.2,27.4
03/05/2022 20:00,24.9,59.6,26.3
03/05/2022 21:00,31.3,69.7,24.8
03/05/2022 22:00,32.1,74.8,24.0
03/05/2022 23:00,26.6,72.0,23.5
04/05/2022 00:00,22.2,72.0,23.3
04/05/2022 01:00,22.8,68.7,23.2
04/05/2022 02:00,23.0,68.8,23.0
04/05/2022 03:00,19.4,69.2,22.7
04/05/2022 04:00,19.7,68.8,22.7
04/05/2022 05:00,22.2,75.9,22.4
04/05/2022 06:00,21.6,85.0,21.8
04/05/2022 07:00,37.0,81.7,23.4
04/05/2022 08:00,55.2,71.9,24.8
04/05/2022 09:00,68.4,64.6,26.3
04/05/2022 10:00,66.7,58.4,27.5
04/05/2022 11:00,67.8,56.0,28.6
04/05/2022 12:00,27.7,48.7,28.6
04/05/2022 13:00,21.2,44.8,29.1
04/05/2022 14:00,15.7,42.5,29.4
04/05/2022 15:00,19.8,40.6,30.1
04/05/2022 16:00,23.0,40.7,30.1
04/05/2022 17:00,23.0,40.3,29.8
04/05/2022 18:00,29.8,45.6,29.2
04/05/2022 19:00,38.6,54.1,28.0
04/05/2022 20:00,36.9,65.3,26.1
04/05/2022 21:00,31.5,70.2,25.4
04/05/2022 22:00,32.6,76.4,24.9
04/05/2022 23:00,35.3,82.5,24.5
05/05/2022 00:00,33.8,84.1,24.3
05/05/2022 01:00,32.1,83.2,24.0
05/05/2022 02:00,27.4,83.7,23.8
05/05/2022 03:00,30.6,86.5,23.4
05/05/2022 04:00,44.2,85.9,23.4
05/05/2022 05:00,42.3,87.5,23.3
05/05/2022 06:00,47.9,87.7,23.3
05/05/2022 07:00,48.9,84.6,24.3
05/05/2022 08:00,62.2,76.8,26.7
05/05/2022 09:00,62.2,67.4,28.2
05/05/2022 10:00,50.7,61.4,29.2
05/05/2022 11:00,47.2,58.5,29.8
05/05/2022 12:00,58.2,60.0,29.8
05/05/2022 13:00,52.7,60.2,30.0
05/05/2022 14:00,52.6,59.1,30.4
05/05/2022 15:00,52.0,60.3,30.2
05/05/2022 16:00,45.6,60.9,30.1
05/05/2022 17:00,46.4,62.3,29.8
05/05/2022 18:00,48.2,69.0,28.9
05/05/2022 19:00,38.1,77.9,27.5
05/05/2022 20:00,33.0,83.2,26.6
05/05/2022 21:00,21.7,88.6,25.9
05/05/2022 22:00,19.4,93.0,25.2
05/05/2022 23:00,18.0,95.5,25.0
06/05/2022 00:00,15.2,96.5,24.9
06/05/2022 01:00,15.4,98.7,24.6
06/05/2022 02:00,16.1,99.0,24.4
06/05/2022 03:00,14.1,99.0,24.4
06/05/2022 04:00,12.8,99.0,24.5
06/05/2022 05:00,11.8,99.0,24.3
06/05/2022 06:00,12.7,99.0,24.4
06/05/2022 07:00,12.9,98.4,25.1
06/05/2022 08:00,11.6,92.5,26.2
06/05/2022 09:00,24.6,95.0,26.1
06/05/2022 10:00,45.7,90.3,27.5
06/05/2022 11:00,42.2,86.2,28.1
06/05/2022 12:00,47.9,83.3,28.7
06/05/2022 13:00,49.8,81.0,29.2
06/05/2022 14:00,48.8,78.2,29.6
06/05/2022 15:00,48.7,75.5,30.0
06/05/2022 16:00,47.5,76.0,29.5
06/05/2022 17:00,50.3,81.0,29.2
06/05/2022 18:00,50.7,84.7,28.5
06/05/2022 19:00,50.1,86.2,28.1
06/05/2022 20:00,43.0,94.8,27.2
06/05/2022 21:00,34.8,98.5,26.3
06/05/2022 22:00,36.5,97.8,26.4
06/05/2022 23:00,30.3,98.7,26.6
07/05/2022 00:00,15.2,99.0,26.2
07/05/2022 01:00,12.9,99.0,25.4
07/05/2022 02:00,12.3,99.0,25.1
07/05/2022 03:00,10.5,99.0,24.9
07/05/2022 04:00,12.2,99.0,24.8
07/05/2022 05:00,16.7,99.0,24.8
07/05/2022 06:00,11.6,99.0,24.9
07/05/2022 07:00,8.3,99.0,25.2
07/05/2022 08:00,13.2,99.0,25.8
07/05/2022 09:00,18.9,99.0,26.6
07/05/2022 10:00,21.9,98.9,27.5
07/05/2022 11:00,37.1,97.5,28.0
07/05/2022 12:00,33.6,92.3,29.2
07/05/2022 13:00,25.8,87.0,30.2
07/05/2022 14:00,13.9,83.3,30.8
07/05/2022 15:00,13.7,83.5,30.7
07/05/2022 16:00,13.45,86.8,30.4
07/05/2022 17:00,13.2,92.0,29.6
07/05/2022 18:00,10.9,96.9,28.4
07/05/2022 19:00,7.2,99.0,26.5
07/05/2022 20:00,7.5,99.0,26.4
07/05/2022 21:00,8.7,99.0,26.1
07/05/2022 22:00,6.7,99.0,25.9
07/05/2022 23:00,7.1,99.0,25.8
08/05/2022 00:00,11.4,99.0,25.8
08/05/2022 01:00,19.2,99.0,25.5
08/05/2022 02:00,21.3,99.0,25.5
08/05/2022 03:00,20.7,99.0,25.4
08/05/2022 04:00,18.9,99.0,25.1
08/05/2022 05:00,14.2,99.0,25.1
08/05/2022 06:00,3.0,99.0,25.0
08/05/2022 07:00,3.2,99.0,24.7
08/05/2022 08:00,2.9,99.0,24.9
08/05/2022 09:00,5.2,99.0,25.9
08/05/2022 10:00,6.2,99.0,26.8
08/05/2022 11:00,5.6,99.0,28.1
08/05/2022 12:00,6.6,99.0,28.2
08/05/2022 13:00,7.9,97.5,29.0
08/05/2022 14:00,7.6,97.4,28.9
08/05/2022 15:00,9.0,98.8,28.5
08/05/2022 16:00,10.6,99.0,27.3
08/05/2022 17:00,9.0,99.0,26.9
08/05/2022 18:00,12.4,99.0,26.3
08/05/2022 19:00,10.7,99.0,26.1
08/05/2022 20:00,10.2,99.0,25.8
08/05/2022 21:00,11.4,99.0,25.8
08/05/2022 22:00,11.0,99.0,25.4
08/05/2022 23:00,11.7,99.0,25.0
09/05/2022 00:00,11.8,99.0,24.8
09/05/2022 01:00,11.2,99.0,24.7
09/05/2022 02:00,12.1,99.0,24.7
09/05/2022 03:00,15.7,99.0,24.7
09/05/2022 04:00,17.6,99.0,24.5
09/05/2022 05:00,21.6,99.0,24.6
09/05/2022 06:00,19.7,99.0,24.7
09/05/2022 07:00,19.1,99.0,24.9
09/05/2022 08:00,18.1,99.0,25.5
09/05/2022 09:00,16.7,99.0,26.5
09/05/2022 10:00,15.7,99.0,27.1
09/05/2022 11:00,11.1,99.1,28.9
09/05/2022 12:00,8.8,99.1,29.2
09/05/2022 13:00,8.7,98.4,29.6
09/05/2022 14:00,9.4,94.8,30.5
09/05/2022 15:00,5.6,94.7,30.8
09/05/2022 16:00,5.8,93.6,30.7
09/05/2022 17:00,5.0,98.2,29.7
09/05/2022 18:00,5.3,99.0,29.0
09/05/2022 19:00,4.7,99.0,28.2
09/05/2022 20:00,7.0,99.0,27.5
09/05/2022 21:00,9.7,99.0,26.8
09/05/2022 22:00,7.5,99.0,26.6
09/05/2022 23:00,7.8,99.0,26.4
10/05/2022 00:00,6.8,99.0,26.3
10/05/2022 01:00,6.6,99.0,26.3
10/05/2022 02:00,6.1,99.0,26.2
10/05/2022 03:00,7.2,99.0,26.1
10/05/2022 04:00,8.1,99.0,26.1
10/05/2022 05:00,11.0,99.0,26.1
10/05/2022 06:00,8.9,99.0,26.1
10/05/2022 07:00,10.8,99.0,26.4
10/05/2022 08:00,11.7,99.0,27.5
10/05/2022 09:00,11.8,99.0,28.4
10/05/2022 10:00,9.1,99.1,30.2
10/05/2022 11:00,8.4,97.2,30.9
10/05/2022 12:00,9.8,94.7,31.3
10/05/2022 13:00,11.3,89.7,32.0
10/05/2022 14:00,10.4,88.1,32.5
10/05/2022 15:00,13.0,90.2,32.3
10/05/2022 16:00,14.0,90.8,32.2
10/05/2022 17:00,13.6,91.6,31.8
10/05/2022 18:00,11.2,94.4,31.3
10/05/2022 19:00,14.8,99.0,29.8
10/05/2022 20:00,16.1,99.0,28.6
10/05/2022 21:00,16.2,99.0,28.1
10/05/2022 22:00,14.0,99.0,27.7
10/05/2022 23:00,11.4,99.0,27.4
11/05/2022 00:00,10.9,99.0,27.2
11/05/2022 01:00,11.1,99.0,27.0
11/05/2022 02:00,15.6,99.0,27.0
11/05/2022 03:00,11.7,99.0,26.8
11/05/2022 04:00,10.9,99.0,26.7
11/05/2022 05:00,10.6,99.0,26.6
11/05/2022 06:00,13.3,99.0,26.8
11/05/2022 07:00,15.6,99.0,26.9
11/05/2022 08:00,18.9,99.0,27.3
11/05/2022 09:00,23.3,99.0,28.4
11/05/2022 10:00,24.6,99.0,29.9
11/05/2022 11:00,30.4,94.9,31.6
11/05/2022 12:00,32.3,91.9,32.6
11/05/2022 13:00,27.8,90.2,32.8
11/05/2022 14:00,21.6,89.9,32.7
11/05/2022 15:00,20.6,91.2,32.6
11/05/2022 16:00,23.7,92.4,32.5
11/05/2022 17:00,19.4,90.7,32.6
11/05/2022 18:00,13.8,94.4,32.0
11/05/2022 19:00,18.0,99.0,30.6
11/05/2022 20:00,12.3,99.0,30.2
11/05/2022 21:00,9.9,99.0,29.6
11/05/2022 22:00,6.8,99.0,28.8
11/05/2022 23:00,4.5,99.0,28.4
12/05/2022 00:00,4.6,99.0,28.0
12/05/2022 01:00,6.5,99.0,27.7
12/05/2022 02:00,9.1,99.0,27.4
12/05/2022 03:00,7.5,99.0,27.2
12/05/2022 04:00,7.6,99.0,27.4
12/05/2022 05:00,11.8,99.0,27.5
12/05/2022 06:00,14.7,99.0,27.3
12/05/2022 07:00,14.4,99.0,27.3
12/05/2022 08:00,17.7,99.0,27.7
12/05/2022 09:00,16.85,99.0,27.7
12/05/2022 10:00,16.0,99.0,29.7
12/05/2022 11:00,15.3,98.8,30.4
12/05/2022 12:00,16.5,97.5,30.9
12/05/2022 13:00,17.6,97.2,30.7
12/05/2022 14:00,15.3,99.0,29.1
12/05/2022 15:00,2.9,99.0,25.2
12/05/2022 16:00,1.5,99.0,24.3
12/05/2022 17:00,4.0,99.0,24.8
12/05/2022 18:00,6.4,99.0,25.2
12/05/2022 19:00,10.5,99.0,25.2
12/05/2022 20:00,9.9,99.0,25.6
12/05/2022 21:00,13.2,99.0,25.8
12/05/2022 22:00,13.8,99.0,26.0
12/05/2022 23:00,22.9,99.0,26.3
13/05/2022 00:00,29.5,99.0,26.2
13/05/2022 01:00,22.6,99.0,26.4
13/05/2022 02:00,19.6,99.0,26.1
13/05/2022 03:00,27.4,99.0,25.8
13/05/2022 04:00,31.1,99.0,25.7
13/05/2022 05:00,31.6,99.0,25.7
13/05/2022 06:00,29.6,99.0,25.8
13/05/2022 07:00,26.1,99.0,26.3
13/05/2022 08:00,19.0,99.0,26.9
13/05/2022 09:00,18.4,99.0,28.7
13/05/2022 10:00,12.7,99.0,29.7
13/05/2022 11:00,14.9,97.9,30.4
13/05/2022 12:00,25.9,99.0,29.3
13/05/2022 13:00,27.7,98.2,30.8
13/05/2022 14:00,25.2,97.8,31.0
13/05/2022 15:00,19.9,97.2,30.8
13/05/2022 16:00,14.9,97.1,30.3
13/05/2022 17:00,10.9,98.5,29.3
13/05/2022 18:00,8.4,99.0,28.2
13/05/2022 19:00,7.6,99.0,27.4
13/05/2022 20:00,6.0,99.0,27.0
13/05/2022 21:00,5.9,99.0,26.9
13/05/2022 22:00,6.0,99.0,25.5
13/05/2022 23:00,7.1,99.0,24.6
14/05/2022 00:00,3.8,99.0,23.8
14/05/2022 01:00,3.4,99.0,23.5
14/05/2022 02:00,5.7,99.0,23.2
14/05/2022 03:00,6.7,99.0,23.2
14/05/2022 04:00,4.4,99.0,23.5
14/05/2022 05:00,1.9,99.0,23.4
14/05/2022 06:00,3.5,99.0,23.5
14/05/2022 07:00,3.4,99.0,23.6
14/05/2022 08:00,3.2,99.0,23.5
14/05/2022 09:00,4.7,99.0,23.3
14/05/2022 10:00,8.8,99.0,24.0
14/05/2022 11:00,16.8,99.0,24.3
14/05/2022 12:00,15.8,99.0,23.8
14/05/2022 13:00,18.5,99.0,25.6
14/05/2022 14:00,21.3,99.0,26.5
14/05/2022 15:00,25.9,99.0,26.1
14/05/2022 16:00,33.3,99.0,26.1
14/05/2022 17:00,35.4,99.0,25.6
14/05/2022 18:00,43.4,99.0,24.8
14/05/2022 19:00,50.6,99.0,24.7
14/05/2022 20:00,48.4,99.0,24.6
14/05/2022 21:00,45.3,99.0,24.9
14/05/2022 22:00,50.7,99.0,25.1
14/05/2022 23:00,51.6,99.0,25.0
15/05/2022 00:00,50.3,99.0,25.0
15/05/2022 01:00,47.3,99.0,25.0
15/05/2022 02:00,35.4,99.0,25.1
15/05/2022 03:00,29.0,99.0,24.8
15/05/2022 04:00,27.2,99.0,24.7
15/05/2022 05:00,27.8,99.0,24.7
15/05/2022 06:00,22.3,99.0,24.6
15/05/2022 07:00,27.6,99.0,25.0
15/05/2022 08:00,26.7,99.0,25.4
15/05/2022 09:00,23.3,99.0,24.8
15/05/2022 10:00,14.85,99.0,24.3
15/05/2022 11:00,6.4,99.0,24.0
15/05/2022 12:00,3.7,99.0,24.7
15/05/2022 13:00,2.7,99.0,25.7
15/05/2022 14:00,1.35,99.0,25.0
15/05/2022 15:00,,99.0,25.9
15/05/2022 16:00,0.7,99.0,26.0
15/05/2022 17:00,1.4,96.0,25.7
15/05/2022 18:00,1.4,97.5,25.3
15/05/2022 19:00,1.4,94.2,24.9
15/05/2022 20:00,1.4,92.7,24.6
15/05/2022 21:00,1.7,94.5,24.2
15/05/2022 22:00,1.3,91.8,24.0
15/05/2022 23:00,0.8,92.3,23.6
16/05/2022 00:00,1.65,87.8,23.4
16/05/2022 01:00,1.19,87.4,23.3
16/05/2022 02:00,1.51,86.0,23.2
16/05/2022 03:00,1.4,85.1,23.1
16/05/2022 04:00,3.4,85.2,23.0
16/05/2022 05:00,5.1,84.6,23.0
16/05/2022 06:00,4.05,84.5,22.9
16/05/2022 07:00,3.0,85.1,22.8
16/05/2022 08:00,1.93,84.9,22.5
16/05/2022 09:00,1.76,86.4,22.2
16/05/2022 10:00,1.49,82.0,23.3
16/05/2022 11:00,1.41,77.4,24.0
16/05/2022 12:00,1.4,75.2,24.5
16/05/2022 13:00,1.9,76.9,25.0
16/05/2022 14:00,1.05,75.4,25.4
16/05/2022 15:00,,70.9,25.6
16/05/2022 16:00,1.1,72.5,25.3
16/05/2022 17:00,2.6,75.2,25.2
16/05/2022 18:00,3.6,78.3,24.9
16/05/2022 19:00,3.6,80.3,24.7
16/05/2022 20:00,7.5,83.6,24.6
16/05/2022 21:00,8.4,84.9,24.5
16/05/2022 22:00,10.6,86.1,24.4
16/05/2022 23:00,8.2,84.8,24.3
17/05/2022 00:00,8.8,85.1,24.1
17/05/2022 01:00,12.9,98.9,23.2
17/05/2022 02:00,9.7,99.0,22.7
17/05/2022 03:00,8.0,99.0,22.5
17/05/2022 04:00,9.0,99.0,22.3
17/05/2022 05:00,11.2,99.0,22.3
17/05/2022 06:00,12.0,99.0,22.2
17/05/2022 07:00,11.8,99.0,22.4
17/05/2022 08:00,13.0,96.0,23.7
17/05/2022 09:00,11.7,83.8,25.2
17/05/2022 10:00,23.2,79.8,26.1
17/05/2022 11:00,20.7,73.0,27.1
17/05/2022 12:00,12.6,67.8,27.4
17/05/2022 13:00,16.4,65.8,28.1
17/05/2022 14:00,15.3,63.7,28.3
17/05/2022 15:00,17.3,68.0,28.0
17/05/2022 16:00,17.4,69.0,27.8
17/05/2022 17:00,18.1,70.4,27.7
17/05/2022 18:00,16.4,71.5,27.3
17/05/2022 19:00,18.35,76.5,26.5
17/05/2022 20:00,20.3,79.7,26.0
17/05/2022 21:00,19.1,95.6,24.7
17/05/2022 22:00,16.4,97.5,23.9
17/05/2022 23:00,12.4,98.9,23.5
18/05/2022 00:00,9.9,99.0,23.3
18/05/2022 01:00,6.9,96.7,23.4
18/05/2022 02:00,6.6,94.9,23.5
18/05/2022 03:00,9.0,95.3,23.5
18/05/2022 04:00,9.3,96.2,23.3
18/05/2022 05:00,11.0,97.7,23.2
18/05/2022 06:00,13.5,95.6,23.5
18/05/2022 07:00,13.3,92.6,24.1
18/05/2022 08:00,14.7,89.0,25.6
18/05/2022 09:00,12.3,80.7,27.4
18/05/2022 10:00,15.0,73.9,28.7
18/05/2022 11:00,19.0,74.1,28.8
18/05/2022 12:00,19.6,73.5,29.3
18/05/2022 13:00,16.9,74.9,29.3
18/05/2022 14:00,15.5,75.3,29.3
18/05/2022 15:00,14.3,72.7,29.6
18/05/2022 16:00,13.8,79.9,28.8
18/05/2022 17:00,15.5,90.0,27.4
18/05/2022 18:00,11.0,92.4,26.9
18/05/2022 19:00,10.4,93.0,26.5
18/05/2022 20:00,9.6,95.6,26.0
18/05/2022 21:00,10.7,98.3,25.3
18/05/2022 22:00,12.7,99.0,24.9
18/05/2022 23:00,16.8,99.0,24.6
19/05/2022 00:00,13.1,99.0,24.5
19/05/2022 01:00,12.9,99.0,24.2
19/05/2022 02:00,10.2,99.0,24.1
19/05/2022 03:00,9.3,99.0,24.1
19/05/2022 04:00,12.3,99.0,23.9
19/05/2022 05:00,12.5,99.0,23.8
19/05/2022 06:00,14.9,99.0,23.7
19/05/2022 07:00,11.8,99.0,24.5
19/05/2022 08:00,11.7,99.0,25.2
19/05/2022 09:00,12.5,98.9,26.2
19/05/2022 10:00,15.1,94.3,27.8
