timestamp,PM2.5,humidity,temperature
12/05/2022 11:00,12.2,94.0,31.3
12/05/2022 12:00,14.9,91.9,31.8
12/05/2022 13:00,13.3,94.8,31.2
12/05/2022 14:00,10.3,98.7,30.1
12/05/2022 15:00,2.7,99.0,27.3
12/05/2022 16:00,1.4,99.0,25.8
12/05/2022 17:00,1.9,99.0,26.2
12/05/2022 18:00,4.3,99.0,26.3
12/05/2022 19:00,10.0,99.0,26.3
12/05/2022 20:00,12.1,99.0,26.3
12/05/2022 21:00,11.9,99.0,26.4
12/05/2022 22:00,12.7,99.0,26.4
12/05/2022 23:00,17.1,99.0,26.7
13/05/2022 00:00,14.4,99.0,26.7
13/05/2022 01:00,11.3,99.0,26.5
13/05/2022 02:00,13.6,99.0,26.3
13/05/2022 03:00,19.6,99.0,26.2
13/05/2022 04:00,15.1,99.0,26.1
13/05/2022 05:00,13.5,99.0,26.2
13/05/2022 06:00,12.3,99.0,26.3
13/05/2022 07:00,11.4,99.0,26.5
13/05/2022 08:00,11.2,99.0,27.0
13/05/2022 09:00,12.8,99.0,28.1
13/05/2022 10:00,10.2,97.9,29.7
13/05/2022 11:00,14.65,98.0,29.8
13/05/2022 12:00,19.1,97.5,30.6
13/05/2022 13:00,22.9,92.0,32.0
13/05/2022 14:00,19.8,88.9,32.8
13/05/2022 15:00,16.9,87.9,32.6
13/05/2022 16:00,12.6,88.4,32.0
13/05/2022 17:00,9.4,89.2,31.1
13/05/2022 18:00,7.8,93.0,29.5
13/05/2022 19:00,7.0,94.7,28.5
13/05/2022 20:00,5.8,95.0,28.0
13/05/2022 21:00,4.3,95.2,27.7
13/05/2022 22:00,4.4,98.8,26.7
13/05/2022 23:00,7.2,99.0,25.4
14/05/2022 00:00,5.9,99.0,24.7
14/05/2022 01:00,3.5,99.0,24.3
14/05/2022 02:00,4.9,99.0,24.1
14/05/2022 03:00,3.5,99.0,23.9
14/05/2022 04:00,2.9,99.0,24.0
14/05/2022 05:00,2.1,99.0,23.9
14/05/2022 06:00,3.6,99.0,24.0
14/05/2022 07:00,4.8,99.0,24.3
14/05/2022 08:00,4.5,99.0,24.4
14/05/2022 09:00,5.3,99.0,24.6
14/05/2022 10:00,5.2,99.0,24.8
14/05/2022 11:00,7.8,99.0,24.8
14/05/2022 12:00,11.9,99.0,24.6
14/05/2022 13:00,12.8,99.0,26.7
14/05/2022 14:00,14.3,99.0,27.0
14/05/2022 15:00,17.4,99.0,26.8
14/05/2022 16:00,17.8,99.0,26.8
14/05/2022 17:00,19.5,99.0,26.5
14/05/2022 18:00,25.5,99.0,25.8
14/05/2022 19:00,29.2,99.0,25.6
14/05/2022 20:00,24.6,99.0,25.9
14/05/2022 21:00,24.5,99.0,26.1
14/05/2022 22:00,23.6,99.0,26.3
14/05/2022 23:00,23.2,99.0,26.1
15/05/2022 00:00,22.7,99.0,25.6
15/05/2022 01:00,16.5,99.0,25.5
15/05/2022 02:00,14.4,99.0,25.5
15/05/2022 03:00,15.6,99.0,25.4
15/05/2022 04:00,16.5,99.0,25.3
15/05/2022 05:00,14.7,99.0,25.3
15/05/2022 06:00,15.9,99.0,25.3
15/05/2022 07:00,16.7,99.0,25.6
15/05/2022 08:00,15.4,99.0,25.8
15/05/2022 09:00,16.8,99.0,25.6
15/05/2022 10:00,13.4,99.0,25.4
15/05/2022 11:00,4.9,99.0,25.1
15/05/2022 12:00,3.8,99.0,25.2
15/05/2022 13:00,3.0,99.0,26.1
15/05/2022 14:00,2.4,99.0,25.7
15/05/2022 15:00,1.5,96.8,26.6
15/05/2022 16:00,1.5,91.1,26.8
15/05/2022 17:00,1.8,91.5,26.4
15/05/2022 18:00,2.8,90.9,25.8
15/05/2022 19:00,3.0,87.6,25.4
15/05/2022 20:00,3.4,88.1,25.1
15/05/2022 21:00,2.8,87.6,24.9
15/05/2022 22:00,2.8,87.6,24.6
15/05/2022 23:00,2.9,86.5,24.2
16/05/2022 00:00,1.8,84.3,23.9
16/05/2022 01:00,2.45,84.8,23.7
16/05/2022 02:00,3.1,86.4,23.5
16/05/2022 03:00,4.5,87.7,23.2
16/05/2022 04:00,4.1,86.9,23.1
16/05/2022 05:00,3.4,86.9,23.1
16/05/2022 06:00,3.6,86.7,23.1
16/05/2022 07:00,3.8,85.2,23.2
16/05/2022 08:00,3.7,84.1,23.2
16/05/2022 09:00,2.2,84.3,23.2
16/05/2022 10:00,2.3,81.4,24.0
16/05/2022 11:00,3.1,77.3,24.8
16/05/2022 12:00,3.3,75.1,25.7
16/05/2022 13:00,2.7,74.4,26.5
16/05/2022 14:00,1.7,71.3,26.8
16/05/2022 15:00,2.6,69.8,27.2
16/05/2022 16:00,3.0,71.0,26.7
16/05/2022 17:00,3.9,72.9,26.4
16/05/2022 18:00,5.3,75.6,26.1
16/05/2022 19:00,6.1,80.0,25.2
16/05/2022 20:00,6.2,82.0,24.9
16/05/2022 21:00,7.5,82.8,24.7
16/05/2022 22:00,7.9,83.9,24.7
16/05/2022 23:00,10.4,83.1,24.8
17/05/2022 00:00,12.4,85.1,24.7
17/05/2022 01:00,11.7,87.8,24.4
17/05/2022 02:00,11.4,90.1,24.1
17/05/2022 03:00,8.0,94.8,23.7
17/05/2022 04:00,8.1,97.8,23.3
17/05/2022 05:00,10.1,99.0,22.9
17/05/2022 06:00,13.1,95.1,22.8
17/05/2022 07:00,11.3,91.7,23.2
17/05/2022 08:00,14.6,90.4,23.8
17/05/2022 09:00,17.8,86.5,25.0
17/05/2022 10:00,21.0,79.6,26.3
17/05/2022 11:00,20.5,75.6,27.4
17/05/2022 12:00,19.3,68.8,28.8
17/05/2022 13:00,15.4,64.5,29.5
17/05/2022 14:00,9.7,61.9,29.6
17/05/2022 15:00,10.0,63.3,29.3
17/05/2022 16:00,9.5,63.0,29.2
17/05/2022 17:00,10.8,65.5,29.0
17/05/2022 18:00,12.6,69.4,28.2
17/05/2022 19:00,14.7,71.1,27.6
17/05/2022 20:00,15.1,79.4,26.6
17/05/2022 21:00,11.6,90.0,25.1
17/05/2022 22:00,9.2,91.1,24.6
17/05/2022 23:00,8.7,90.6,24.3
18/05/2022 00:00,13.7,91.9,24.2
18/05/2022 01:00,10.9,91.3,24.2
18/05/2022 02:00,8.1,88.7,24.3
18/05/2022 03:00,7.6,87.8,24.4
18/05/2022 04:00,9.5,88.5,24.3
18/05/2022 05:00,9.3,89.9,24.2
18/05/2022 06:00,10.9,94.1,24.0
18/05/2022 07:00,12.2,93.7,24.2
18/05/2022 08:00,16.2,90.2,25.2
18/05/2022 09:00,16.7,83.4,26.6
18/05/2022 10:00,23.8,77.2,28.2
18/05/2022 11:00,20.6,71.0,29.7
18/05/2022 12:00,,,
18/05/2022 13:00,,,
18/05/2022 14:00,,,
18/05/2022 15:00,,,
18/05/2022 16:00,,,
18/05/2022 17:00,,,
18/05/2022 18:00,,,
18/05/2022 19:00,,,
18/05/2022 20:00,,,
18/05/2022 21:00,,,
18/05/2022 22:00,,,
18/05/2022 23:00,,,
19/05/2022 00:00,,,
19/05/2022 01:00,,,
19/05/2022 02:00,,,
19/05/2022 03:00,,,
19/05/2022 04:00,,,
19/05/2022 05:00,,,
19/05/2022 06:00,,,
19/05/2022 07:00,,,
19/05/2022 08:00,,,
19/05/2022 09:00,,,
19/05/2022 10:00,,,
19/05/2022 11:00,,,
19/05/2022 12:00,,,
19/05/2022 13:00,,,
19/05/2022 14:00,,,
19/05/2022 15:00,,,
19/05/2022 16:00,,,
19/05/2022 17:00,,,
19/05/2022 18:00,,,
19/05/2022 19:00,,,
19/05/2022 20:00,,,
19/05/2022 21:00,,,
19/05/2022 22:00,,,
19/05/2022 23:00,,,
20/05/2022 00:00,,,
20/05/2022 01:00,,,
20/05/2022 02:00,,,
20/05/2022 03:00,,,
20/05/2022 04:00,,,
20/05/2022 05:00,,,
20/05/2022 06:00,,,
20/05/2022 07:00,,,
20/05/2022 08:00,,,
20/05/2022 09:00,,,
20/05/2022 10:00,,,
20/05/2022 11:00,,,
20/05/2022 12:00,17.6,89.5,29.5
20/05/2022 13:00,18.5,86.0,30.5
20/05/2022 14:00,14.8,81.6,31.5
20/05/2022 15:00,17.2,82.8,31.2
20/05/2022 16:00,18.0,85.2,30.7
20/05/2022 17:00,14.2,90.1,30.0
20/05/2022 18:00,9.7,96.8,29.0
20/05/2022 19:00,10.1,97.0,28.7
20/05/2022 20:00,9.4,89.2,28.5
20/05/2022 21:00,9.7,99.0,27.8
20/05/2022 22:00,7.6,99.0,27.6
20/05/2022 23:00,7.6,99.0,27.4
21/05/2022 00:00,7.4,99.0,27.2
21/05/2022 01:00,10.0,99.0,27.0
21/05/2022 02:00,10.2,99.0,26.7
21/05/2022 03:00,13.0,99.0,26.5
21/05/2022 04:00,16.0,99.0,25.8
21/05/2022 05:00,10.3,99.0,25.3
21/05/2022 06:00,8.0,99.0,24.9
21/05/2022 07:00,10.8,99.0,25.1
21/05/2022 08:00,9.9,99.2,25.6
21/05/2022 09:00,13.0,97.6,26.3
21/05/2022 10:00,16.8,95.0,26.9
21/05/2022 11:00,15.8,96.2,27.2
21/05/2022 12:00,15.1,99.0,27.1
21/05/2022 13:00,14.4,99.0,26.9
21/05/2022 14:00,15.8,99.0,27.5
21/05/2022 15:00,19.7,93.9,28.9
21/05/2022 16:00,21.6,93.5,28.9
21/05/2022 17:00,14.9,97.6,27.9
21/05/2022 18:00,11.0,99.2,27.1
21/05/2022 19:00,8.8,99.0,26.6
21/05/2022 20:00,9.3,99.0,26.4
21/05/2022 21:00,9.2,99.0,26.2
21/05/2022 22:00,12.5,99.0,26.2
21/05/2022 23:00,15.0,99.0,26.2
22/05/2022 00:00,22.1,99.0,26.1
22/05/2022 01:00,24.1,99.0,25.9
22/05/2022 02:00,15.1,99.0,25.8
22/05/2022 03:00,12.4,99.0,25.5
22/05/2022 04:00,16.0,99.0,25.3
22/05/2022 05:00,12.2,99.0,24.9
22/05/2022 06:00,17.1,99.0,24.3
22/05/2022 07:00,16.8,99.0,23.9
22/05/2022 08:00,17.2,99.0,23.9
22/05/2022 09:00,20.1,99.0,24.1
22/05/2022 10:00,25.3,99.0,24.4
22/05/2022 11:00,24.2,99.0,25.2
22/05/2022 12:00,15.0,99.0,25.8
22/05/2022 13:00,6.5,99.0,26.8
22/05/2022 14:00,1.42,99.0,27.6
22/05/2022 15:00,1.1,99.0,27.7
22/05/2022 16:00,4.2,99.0,26.1
22/05/2022 17:00,5.2,99.0,25.7
22/05/2022 18:00,9.5,99.0,25.7
22/05/2022 19:00,5.75,99.0,25.6
22/05/2022 20:00,2.0,99.0,26.4
22/05/2022 21:00,2.5,99.0,26.6
22/05/2022 22:00,8.6,99.0,26.5
22/05/2022 23:00,9.9,99.0,26.5
23/05/2022 00:00,6.8,99.0,26.5
23/05/2022 01:00,4.8,99.0,26.4
23/05/2022 02:00,4.4,99.0,26.4
23/05/2022 03:00,6.8,99.0,25.9
23/05/2022 04:00,5.7,99.0,25.9
23/05/2022 05:00,4.1,99.0,25.9
23/05/2022 06:00,2.8,99.0,25.8
23/05/2022 07:00,3.6,99.0,25.9
23/05/2022 08:00,3.2,99.0,26.1
23/05/2022 09:00,2.9,99.0,26.7
23/05/2022 10:00,2.7,99.0,27.1
23/05/2022 11:00,2.6,99.0,27.8
23/05/2022 12:00,2.5,99.0,28.0
23/05/2022 13:00,4.8,99.0,25.9
23/05/2022 14:00,4.7,99.0,25.9
23/05/2022 15:00,4.6,99.0,25.1
23/05/2022 16:00,6.4,99.0,25.0
23/05/2022 17:00,6.8,99.0,25.2
23/05/2022 18:00,3.2,99.0,25.0
23/05/2022 19:00,4.0,99.0,24.8
23/05/2022 20:00,3.8,99.0,24.7
23/05/2022 21:00,3.6,99.0,24.6
23/05/2022 22:00,3.4,99.0,24.6
23/05/2022 23:00,3.0,99.0,24.4
24/05/2022 00:00,2.4,99.0,24.2
24/05/2022 01:00,3.1,99.0,24.2
24/05/2022 02:00,2.55,99.0,24.2
24/05/2022 03:00,2.0,99.0,24.1
24/05/2022 04:00,1.95,99.0,23.9
24/05/2022 05:00,1.14,99.0,23.9
24/05/2022 06:00,1.84,99.0,24.0
24/05/2022 07:00,1.6,99.0,24.1
24/05/2022 08:00,3.0,99.0,23.9
24/05/2022 09:00,2.9,99.0,24.1
24/05/2022 10:00,3.6,99.0,24.2
24/05/2022 11:00,4.5,99.0,24.6
24/05/2022 12:00,6.0,99.0,24.9
24/05/2022 13:00,8.2,99.0,25.0
24/05/2022 14:00,6.9,99.0,25.3
24/05/2022 15:00,9.9,99.0,25.5
24/05/2022 16:00,11.5,99.0,25.4
24/05/2022 17:00,15.0,99.0,25.2
24/05/2022 18:00,15.7,99.0,25.1
24/05/2022 19:00,13.2,99.0,25.1
24/05/2022 20:00,13.3,99.0,25.2
24/05/2022 21:00,11.8,99.0,25.3
24/05/2022 22:00,10.5,99.0,25.4
24/05/2022 23:00,12.1,99.0,25.3
25/05/2022 00:00,11.4,99.0,25.3
25/05/2022 01:00,10.0,99.0,25.2
25/05/2022 02:00,12.3,99.0,25.1
25/05/2022 03:00,10.4,99.0,25.1
25/05/2022 04:00,12.6,99.0,25.1
25/05/2022 05:00,12.6,99.0,25.1
25/05/2022 06:00,13.3,99.0,25.2
25/05/2022 07:00,13.7,99.0,25.4
25/05/2022 08:00,14.9,99.0,25.8
25/05/2022 09:00,14.0,99.0,26.5
25/05/2022 10:00,14.6,99.0,27.4
25/05/2022 11:00,16.8,97.0,29.4
25/05/2022 12:00,19.4,97.2,29.6
25/05/2022 13:00,21.3,97.7,29.5
25/05/2022 14:00,23.7,93.2,30.8
25/05/2022 15:00,14.6,94.8,30.6
25/05/2022 16:00,16.3,94.0,31.1
25/05/2022 17:00,17.1,94.1,31.0
25/05/2022 18:00,15.5,95.3,30.6
25/05/2022 19:00,14.1,97.3,30.0
25/05/2022 20:00,15.0,98.8,29.5
25/05/2022 21:00,14.6,99.0,28.5
25/05/2022 22:00,14.3,99.0,28.1
25/05/2022 23:00,15.4,99.0,27.8
26/05/2022 00:00,16.6,99.0,27.6
26/05/2022 01:00,20.5,99.0,27.3
26/05/2022 02:00,19.2,99.0,27.2
26/05/2022 03:00,18.4,99.0,27.0
26/05/2022 04:00,17.5,99.0,26.9
26/05/2022 05:00,15.5,99.0,26.8
26/05/2022 06:00,15.0,99.0,26.8
26/05/2022 07:00,14.8,99.0,27.0
26/05/2022 08:00,16.0,99.0,27.4
26/05/2022 09:00,15.0,99.0,28.4
26/05/2022 10:00,13.0,98.8,30.3
26/05/2022 11:00,12.1,97.0,31.1
26/05/2022 12:00,13.0,92.3,32.3
26/05/2022 13:00,14.2,90.6,32.7
26/05/2022 14:00,13.7,90.5,32.7
26/05/2022 15:00,15.7,83.4,34.3
26/05/2022 16:00,15.5,82.7,34.3
26/05/2022 17:00,16.0,84.6,33.9
26/05/2022 18:00,15.9,87.2,33.1
26/05/2022 19:00,12.2,92.7,32.0
26/05/2022 20:00,6.2,98.8,29.8
26/05/2022 21:00,4.9,99.1,28.7
26/05/2022 22:00,6.0,99.0,27.5
26/05/2022 23:00,4.4,99.0,27.1
27/05/2022 00:00,3.7,99.0,26.9
27/05/2022 01:00,3.6,99.0,26.9
27/05/2022 02:00,3.9,99.0,26.7
27/05/2022 03:00,6.9,99.0,26.7
27/05/2022 04:00,5.5,99.0,26.8
27/05/2022 05:00,9.7,99.0,26.9
27/05/2022 06:00,13.5,99.0,26.8
27/05/2022 07:00,13.8,99.0,27.3
27/05/2022 08:00,13.4,99.0,28.2
27/05/2022 09:00,14.8,99.0,29.3
27/05/2022 10:00,9.8,99.0,30.4
27/05/2022 11:00,7.4,97.3,31.5
27/05/2022 12:00,8.2,89.6,33.0
27/05/2022 13:00,9.9,83.4,34.5
27/05/2022 14:00,8.9,85.0,33.6
27/05/2022 15:00,10.9,97.1,31.2
27/05/2022 16:00,9.6,99.0,28.7
27/05/2022 17:00,8.9,99.0,28.9
27/05/2022 18:00,9.0,99.0,29.2
27/05/2022 19:00,7.45,99.0,29.1
27/05/2022 20:00,5.9,99.0,27.4
27/05/2022 21:00,1.7,99.0,25.9
27/05/2022 22:00,2.85,99.0,26.0
27/05/2022 23:00,4.0,99.0,26.3
28/05/2022 00:00,6.2,99.0,26.4
28/05/2022 01:00,9.2,99.0,26.5
28/05/2022 02:00,13.5,99.0,26.8
28/05/2022 03:00,10.8,99.0,27.3
28/05/2022 04:00,7.5,99.0,27.5
28/05/2022 05:00,9.1,99.0,27.5
28/05/2022 06:00,12.4,99.0,27.6
28/05/2022 07:00,14.4,99.0,27.7
28/05/2022 08:00,13.4,99.0,28.1
28/05/2022 09:00,8.8,99.0,28.8
28/05/2022 10:00,7.3,99.0,30.2
28/05/2022 11:00,8.0,97.9,31.7
28/05/2022 12:00,9.0,94.2,32.8
28/05/2022 13:00,8.2,89.1,34.0
28/05/2022 14:00,7.4,89.8,33.6
28/05/2022 15:00,6.6,91.1,33.3
28/05/2022 16:00,6.0,91.6,33.2
28/05/2022 17:00,4.9,95.1,31.9
28/05/2022 18:00,4.0,99.0,30.7
28/05/2022 19:00,3.3,99.0,29.4
28/05/2022 20:00,5.2,99.0,29.1
28/05/2022 21:00,7.6,99.0,28.2
28/05/2022 22:00,7.6,99.0,27.8
28/05/2022 23:00,7.0,99.0,27.8
29/05/2022 00:00,9.2,99.0,27.8
29/05/2022 01:00,10.5,99.0,27.9
29/05/2022 02:00,5.2,99.0,27.8
29/05/2022 03:00,5.0,99.0,27.8
29/05/2022 04:00,6.3,99.0,27.9
29/05/2022 05:00,8.6,99.0,27.9
29/05/2022 06:00,9.5,99.0,27.9
29/05/2022 07:00,9.5,99.0,28.3
29/05/2022 08:00,5.5,99.0,29.1
29/05/2022 09:00,5.2,99.0,29.8
29/05/2022 10:00,7.1,98.0,31.8
29/05/2022 11:00,8.5,94.5,32.5
29/05/2022 12:00,8.4,92.4,32.9
29/05/2022 13:00,8.0,92.1,33.3
29/05/2022 14:00,6.5,89.4,33.4
29/05/2022 15:00,5.3,97.7,30.4
29/05/2022 16:00,3.8,99.0,24.7
29/05/2022 17:00,3.4,99.0,25.3
29/05/2022 18:00,5.1,99.0,26.2
29/05/2022 19:00,8.2,99.0,26.8
29/05/2022 20:00,11.8,99.0,26.8
29/05/2022 21:00,13.2,99.0,27.0
29/05/2022 22:00,13.8,99.0,27.0
29/05/2022 23:00,13.0,99.0,27.0
30/05/2022 00:00,12.8,99.0,27.1
30/05/2022 01:00,12.8,99.0,27.4
30/05/2022 02:00,10.9,99.0,27.5
30/05/2022 03:00,7.7,99.0,27.5
30/05/2022 04:00,8.5,99.0,27.4
30/05/2022 05:00,12.4,99.0,27.4
30/05/2022 06:00,11.7,99.0,27.6
30/05/2022 07:00,11.0,99.0,28.0
30/05/2022 08:00,10.3,99.0,28.7
30/05/2022 09:00,11.2,99.0,29.4
30/05/2022 10:00,10.1,99.1,30.7
30/05/2022 11:00,8.9,99.0,30.1
30/05/2022 12:00,5.0,99.0,27.1
30/05/2022 13:00,3.9,99.0,27.2
30/05/2022 14:00,3.4,99.1,28.8
30/05/2022 15:00,5.1,96.0,30.2
30/05/2022 16:00,5.1,97.9,30.1
30/05/2022 17:00,4.1,99.0,29.8
30/05/2022 18:00,5.7,99.0,29.4
30/05/2022 19:00,8.7,99.0,29.2
30/05/2022 20:00,10.1,99.0,29.1
30/05/2022 21:00,13.4,99.0,29.0
30/05/2022 22:00,14.8,99.0,28.8
30/05/2022 23:00,11.4,99.0,28.5
31/05/2022 00:00,5.3,99.0,27.8
31/05/2022 01:00,1.43,99.0,25.8
31/05/2022 02:00,1.01,99.0,25.0
31/05/2022 03:00,2.1,99.0,25.1
31/05/2022 04:00,5.1,99.0,25.4
31/05/2022 05:00,6.8,99.0,25.5
31/05/2022 06:00,6.9,99.0,25.5
31/05/2022 07:00,8.4,99.0,25.7
31/05/2022 08:00,10.4,99.0,26.0
31/05/2022 09:00,10.6,99.0,26.6
31/05/2022 10:00,7.1,99.0,27.8
31/05/2022 11:00,6.4,98.4,29.2
31/05/2022 12:00,4.2,93.5,30.3
31/05/2022 13:00,7.6,95.1,30.2
31/05/2022 14:00,9.8,98.0,29.6
31/05/2022 15:00,14.0,96.4,30.0
31/05/2022 16:00,15.8,93.2,30.8
31/05/2022 17:00,15.2,94.5,30.5
31/05/2022 18:00,17.0,99.3,29.7
31/05/2022 19:00,16.6,99.0,29.3
31/05/2022 20:00,10.9,99.0,29.0
31/05/2022 21:00,10.6,99.0,28.6
31/05/2022 22:00,11.9,99.0,28.1
31/05/2022 23:00,11.2,99.0,27.7
01/06/2022 00:00,13.2,99.0,27.3
01/06/2022 01:00,13.9,99.0,27.0
01/06/2022 02:00,12.2,99.0,26.8
01/06/2022 03:00,13.2,99.0,26.6
01/06/2022 04:00,12.6,99.0,26.6
01/06/2022 05:00,12.0,99.0,26.4
01/06/2022 06:00,11.3,99.0,26.5
01/06/2022 07:00,9.2,99.0,27.0
01/06/2022 08:00,10.5,99.0,28.3
01/06/2022 09:00,9.9,98.8,29.9
01/06/2022 10:00,10.8,93.2,31.5
01/06/2022 11:00,9.9,87.9,32.8
01/06/2022 12:00,10.0,85.5,33.5
01/06/2022 13:00,9.2,84.2,33.8
01/06/2022 14:00,8.4,83.3,33.6
01/06/2022 15:00,9.0,79.9,34.5
01/06/2022 16:00,9.5,82.1,34.3
01/06/2022 17:00,8.1,87.0,33.6
01/06/2022 18:00,5.8,96.0,32.1
01/06/2022 19:00,5.3,99.2,30.9
01/06/2022 20:00,2.8,99.0,27.1
01/06/2022 21:00,1.5,99.0,26.5
01/06/2022 22:00,3.0,99.0,26.9
01/06/2022 23:00,5.15,99.0,26.7
02/06/2022 00:00,7.3,99.0,26.8
02/06/2022 01:00,11.0,99.0,27.1
02/06/2022 02:00,9.0,99.0,27.6
02/06/2022 03:00,8.8,99.0,27.6
02/06/2022 04:00,8.2,99.0,27.7
02/06/2022 05:00,10.9,99.0,27.8
02/06/2022 06:00,13.8,99.0,28.1
02/06/2022 07:00,14.3,99.0,28.6
02/06/2022 08:00,14.1,99.0,29.3
02/06/2022 09:00,11.5,99.0,30.9
02/06/2022 10:00,9.0,93.4,32.4
02/06/2022 11:00,7.3,87.8,33.3
02/06/2022 12:00,7.2,89.5,33.0
02/06/2022 13:00,6.9,88.9,32.9
02/06/2022 14:00,6.5,87.3,33.1
02/06/2022 15:00,7.4,87.7,33.4
02/06/2022 16:00,7.6,84.7,34.2
02/06/2022 17:00,7.9,86.3,34.1
02/06/2022 18:00,8.2,90.0,33.6
02/06/2022 19:00,7.0,95.5,32.5
02/06/2022 20:00,6.0,98.8,31.1
02/06/2022 21:00,5.6,99.0,30.6
02/06/2022 22:00,4.6,98.8,30.2
02/06/2022 23:00,1.5,99.1,28.5
03/06/2022 00:00,1.4,99.2,28.0
03/06/2022 01:00,1.3,99.1,27.8
03/06/2022 02:00,1.8,99.0,26.9
03/06/2022 03:00,3.0,99.0,27.0
03/06/2022 04:00,3.8,99.0,27.4
03/06/2022 05:00,4.6,99.0,27.3
03/06/2022 06:00,6.2,99.0,27.4
03/06/2022 07:00,6.5,99.0,27.7
03/06/2022 08:00,4.6,99.0,28.7
03/06/2022 09:00,4.1,97.8,30.1
03/06/2022 10:00,5.5,88.0,32.3
03/06/2022 11:00,5.4,77.1,34.5
03/06/2022 12:00,5.9,69.2,36.1
03/06/2022 13:00,6.0,67.1,36.9
03/06/2022 14:00,5.5,64.9,37.6
03/06/2022 15:00,5.8,64.7,37.9
03/06/2022 16:00,6.4,62.4,38.6
03/06/2022 17:00,6.6,64.9,37.7
03/06/2022 18:00,6.9,75.4,35.7
03/06/2022 19:00,7.7,81.5,34.2
03/06/2022 20:00,7.9,88.0,33.0
03/06/2022 21:00,7.9,91.0,32.2
03/06/2022 22:00,7.3,92.5,31.8
03/06/2022 23:00,7.1,92.7,31.5
04/06/2022 00:00,7.4,89.1,31.3
04/06/2022 01:00,7.2,91.1,30.9
04/06/2022 02:00,7.4,91.7,30.7
04/06/2022 03:00,6.7,93.3,30.3
04/06/2022 04:00,6.9,95.5,30.0
04/06/2022 05:00,7.4,95.1,29.8
04/06/2022 06:00,6.4,94.5,29.8
04/06/2022 07:00,6.0,91.9,30.3
04/06/2022 08:00,7.1,86.4,31.8
04/06/2022 09:00,7.7,80.6,33.2
04/06/2022 10:00,7.5,76.4,34.4
04/06/2022 11:00,8.4,71.0,36.1
04/06/2022 12:00,8.5,67.7,37.1
04/06/2022 13:00,8.1,60.2,38.8
04/06/2022 14:00,7.8,56.6,39.6
04/06/2022 15:00,8.4,57.8,39.7
04/06/2022 16:00,7.8,58.6,39.3
04/06/2022 17:00,7.8,58.3,38.8
04/06/2022 18:00,8.7,65.9,37.5
04/06/2022 19:00,10.7,80.6,35.5
04/06/2022 20:00,13.2,84.2,34.6
04/06/2022 21:00,14.4,88.5,33.8
04/06/2022 22:00,10.4,90.6,33.0
04/06/2022 23:00,9.8,94.5,32.0
05/06/2022 00:00,8.9,98.5,30.9
05/06/2022 01:00,7.8,99.0,30.3
05/06/2022 02:00,7.8,99.0,30.1
05/06/2022 03:00,6.8,99.0,29.7
05/06/2022 04:00,10.4,99.0,29.5
05/06/2022 05:00,13.1,99.0,29.4
05/06/2022 06:00,11.3,99.0,29.2
05/06/2022 07:00,9.35,99.0,29.4
05/06/2022 08:00,7.4,98.3,30.4
05/06/2022 09:00,8.5,88.8,32.3
05/06/2022 10:00,9.7,79.4,34.2
05/06/2022 11:00,8.1,70.0,36.2
05/06/2022 12:00,9.9,68.2,37.0
05/06/2022 13:00,14.6,70.3,37.0
05/06/2022 14:00,13.5,73.5,36.5
05/06/2022 15:00,13.1,72.6,36.8
05/06/2022 16:00,13.9,77.7,35.8
05/06/2022 17:00,21.2,84.4,34.9
05/06/2022 18:00,17.8,84.4,34.4
05/06/2022 19:00,20.5,82.5,34.0
05/06/2022 20:00,13.0,90.4,33.3
05/06/2022 21:00,9.4,95.3,32.5
05/06/2022 22:00,10.6,95.8,32.0
05/06/2022 23:00,9.2,95.6,31.3
06/06/2022 00:00,8.9,95.6,30.9
06/06/2022 01:00,7.4,98.8,30.5
06/06/2022 02:00,4.9,99.2,30.2
06/06/2022 03:00,4.0,99.0,30.1
06/06/2022 04:00,3.6,99.2,29.9
06/06/2022 05:00,6.25,98.7,29.7
06/06/2022 06:00,8.9,99.0,29.0
06/06/2022 07:00,4.4,99.0,28.3
06/06/2022 08:00,1.2,99.0,26.4
06/06/2022 09:00,1.3,99.0,25.9
06/06/2022 10:00,2.3,99.0,26.7
06/06/2022 11:00,3.6,99.0,27.3
06/06/2022 12:00,4.8,99.0,27.9
06/06/2022 13:00,4.4,99.0,28.7
06/06/2022 14:00,5.0,95.3,29.9
06/06/2022 15:00,5.0,92.6,30.3
06/06/2022 16:00,5.7,90.5,31.0
06/06/2022 17:00,6.6,90.8,31.0
06/06/2022 18:00,6.5,93.1,30.5
06/06/2022 19:00,6.7,96.7,29.9
06/06/2022 20:00,8.8,99.0,29.6
06/06/2022 21:00,9.6,99.0,29.3
06/06/2022 22:00,10.8,99.0,29.1
06/06/2022 23:00,10.1,99.0,29.1
07/06/2022 00:00,7.6,99.0,28.8
07/06/2022 01:00,9.9,99.0,28.4
07/06/2022 02:00,5.55,99.0,27.7
07/06/2022 03:00,1.2,99.0,25.7
07/06/2022 04:00,1.2,99.0,25.7
07/06/2022 05:00,1.47,99.0,25.7
07/06/2022 06:00,1.5,99.0,25.8
07/06/2022 07:00,2.0,99.0,26.4
07/06/2022 08:00,2.5,99.0,26.9
07/06/2022 09:00,2.75,99.0,27.6
07/06/2022 10:00,3.0,98.6,28.8
07/06/2022 11:00,3.0,95.0,29.7
07/06/2022 12:00,3.3,91.8,30.2
