S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
102.4,57.8,,81.3,76.9,92.0,38.2,57.6,83.2,56.6,14.7,67.7,72.6,47.4,26.8,55.8,,56.6,36.8
68.3,74.5,,61.5,59.9,84.1,46.8,49.6,74.2,56.1,15.1,47.7,55.5,39.5,25.3,63.0,,46.7,37.4
62.6,55.4,,61.7,56.6,98.9,33.3,62.8,84.8,50.2,13.7,43.2,57.7,59.5,24.1,77.9,,45.1,49.7
66.6,47.8,,70.2,58.7,89.7,29.6,68.1,78.9,47.5,14.0,45.3,47.5,43.4,23.8,74.5,,45.1,40.4
60.8,50.0,,61.4,51.2,77.2,27.1,73.0,69.2,43.8,13.6,40.6,45.1,37.7,20.7,67.1,,44.9,37.8
46.6,37.2,,51.2,50.0,69.5,16.5,64.2,63.1,32.9,9.2,34.4,40.2,33.2,20.5,44.2,,43.6,24.7
30.7,42.1,,45.7,39.5,44.2,15.0,61.0,39.4,24.5,6.8,28.5,25.0,22.0,20.1,38.4,,31.2,23.8
23.1,33.5,,33.7,27.7,34.0,12.0,51.6,28.1,17.8,4.9,20.1,20.9,18.2,16.3,36.2,,23.0,21.1
30.6,29.9,,33.2,28.8,48.3,11.8,34.2,41.1,20.8,5.9,25.8,24.3,20.8,11.6,29.6,,26.2,16.0
35.7,34.2,,34.7,34.7,51.9,15.6,29.6,38.8,23.8,7.2,31.7,28.5,22.7,11.4,36.9,,30.4,22.3
44.0,30.2,28.6,39.4,41.7,48.9,14.6,41.0,44.1,24.0,6.8,27.7,29.9,22.8,13.5,38.6,,35.5,22.3
30.4,25.8,28.5,32.0,29.2,36.0,11.6,34.5,34.0,20.3,5.8,29.5,22.6,15.3,11.2,30.8,,23.6,15.9
32.6,29.8,29.6,31.9,31.1,35.5,19.5,27.6,36.7,22.1,6.0,30.7,25.4,16.6,12.1,31.6,,25.6,15.5
32.8,29.4,23.5,35.0,32.9,37.0,15.9,27.7,39.1,22.7,6.1,34.9,25.4,24.0,10.9,32.3,,28.2,16.8
45.3,32.9,30.4,41.8,44.0,46.7,16.1,39.1,46.1,25.4,6.5,34.2,34.0,21.5,14.7,31.6,,34.4,18.3
45.9,37.0,35.2,45.7,43.8,57.4,23.9,46.0,54.6,29.5,7.9,43.7,41.1,25.5,16.8,41.7,,35.7,22.1
49.9,35.4,37.5,48.7,50.9,66.8,22.7,49.3,57.6,32.8,8.7,42.1,46.1,30.0,16.0,40.1,,44.4,20.8
49.0,32.9,36.5,47.6,48.1,56.6,20.4,71.3,54.6,29.3,7.7,48.5,43.6,26.4,15.0,36.8,,42.4,18.6
51.1,28.6,33.4,45.5,45.4,58.2,16.8,50.3,54.8,26.4,6.4,41.5,46.6,28.4,16.1,28.4,,35.8,17.9
45.7,30.9,31.9,43.1,43.5,47.9,14.9,58.6,45.8,25.4,5.9,47.8,44.6,24.6,16.2,26.1,,37.1,19.7
50.3,31.0,33.1,45.9,47.0,51.2,14.7,40.9,46.7,25.3,5.7,42.9,43.0,25.3,15.9,28.2,,38.5,17.9
45.1,32.8,34.5,59.1,61.5,72.5,15.9,47.05,59.5,33.0,7.6,41.0,55.7,30.6,12.8,68.6,,47.8,19.3
70.6,41.9,37.2,78.4,87.9,106.0,30.4,53.2,92.6,45.2,10.5,46.8,82.1,41.6,17.0,64.2,,66.0,25.2
111.1,61.8,41.9,105.5,113.55,125.9,44.4,55.1,109.2,82.4,22.1,69.8,103.9,56.2,21.5,65.3,,85.75,36.9
128.8,71.7,55.9,111.4,139.2,158.1,47.7,64.8,145.5,77.8,26.7,73.3,113.9,67.1,23.2,98.6,,105.5,44.1
94.6,74.2,52.9,99.5,103.7,121.8,42.8,60.4,104.7,77.2,19.2,57.3,74.8,50.4,21.7,87.2,,79.5,48.7
67.6,61.3,49.5,75.6,68.4,92.7,35.6,44.6,80.6,56.9,12.3,45.0,50.9,43.1,22.4,67.4,,54.0,44.1
52.6,42.2,44.9,58.5,49.6,63.2,23.5,43.3,57.0,37.5,9.5,45.4,40.3,28.4,21.6,56.1,,41.3,28.6
43.1,34.9,32.8,46.1,43.8,51.1,16.4,39.7,44.7,24.9,7.4,36.6,35.1,23.4,16.4,39.1,,31.8,24.5
50.7,38.7,35.5,45.6,45.45,61.8,17.0,51.5,56.9,29.1,9.7,43.9,37.8,28.9,17.7,37.6,,35.6,24.4
48.9,45.2,39.4,48.9,47.1,60.8,19.6,56.1,56.8,29.2,8.6,39.0,34.6,28.0,17.4,43.4,,37.2,28.1
40.6,56.4,46.7,45.6,45.2,57.5,17.7,49.1,47.3,25.2,8.1,35.7,32.4,27.0,19.4,39.0,,35.2,26.8
41.6,55.5,46.8,40.8,42.8,58.3,17.8,48.5,52.4,21.7,6.7,36.3,33.8,27.1,20.1,39.6,,32.8,28.2
43.6,61.7,50.1,34.2,36.6,48.3,21.0,49.6,46.2,20.7,6.4,36.9,30.8,24.4,20.5,44.6,,31.0,25.9
46.7,64.8,54.1,42.3,46.5,56.4,31.8,58.9,46.6,37.8,10.4,41.4,39.0,26.9,23.0,52.4,,39.7,33.3
55.6,74.1,59.9,78.4,75.6,65.8,71.0,80.8,53.9,50.6,12.5,79.1,46.4,30.4,27.8,62.9,,56.8,41.0
85.7,81.5,87.4,97.5,86.0,91.5,76.5,87.9,78.4,55.7,14.1,66.2,63.1,41.3,32.6,67.6,,63.4,50.1
84.2,74.1,64.8,108.1,86.5,99.4,43.7,95.0,85.7,56.4,13.9,71.8,69.7,42.2,30.8,77.9,,64.3,46.3
45.7,52.1,52.7,75.1,60.0,56.5,35.2,74.3,54.6,40.4,10.5,52.1,45.0,22.6,27.2,66.1,,47.6,33.6
37.2,36.5,38.5,45.1,42.8,46.4,18.4,53.6,43.7,24.2,6.8,45.0,41.4,19.7,16.6,37.7,,35.8,22.2
44.8,40.0,34.0,44.6,42.4,48.7,23.0,44.1,46.4,30.7,7.4,47.0,38.6,18.0,13.6,30.9,,41.1,19.0
43.6,36.8,29.2,77.4,43.6,50.6,23.0,28.7,46.4,50.8,7.5,41.9,41.4,20.8,10.2,33.2,,45.2,19.4
54.0,34.3,22.3,70.7,52.0,47.1,23.8,25.9,45.2,40.8,8.2,41.1,44.7,22.7,9.1,37.6,,44.8,18.1
45.5,30.6,24.2,52.0,54.2,53.6,23.2,28.6,45.6,29.1,6.0,41.3,49.4,22.9,12.3,32.9,,45.3,16.0
43.2,27.5,38.5,52.9,58.3,56.0,20.9,32.0,50.4,27.8,5.9,43.8,52.4,22.4,14.6,29.9,,42.7,17.7
51.8,31.3,49.5,58.7,65.0,81.6,23.7,41.1,67.5,29.1,5.9,39.6,76.7,33.2,15.0,27.7,,45.2,17.6
72.2,33.4,38.8,74.8,105.7,96.2,26.6,67.2,87.0,44.0,9.4,54.6,83.4,35.8,15.0,32.9,,77.5,19.2
96.7,36.5,42.7,80.1,112.5,121.6,31.8,65.8,111.4,52.5,14.2,68.4,102.6,47.3,23.3,42.3,,81.4,24.0
113.3,47.4,49.7,85.8,85.3,132.1,36.6,53.5,112.4,48.0,13.7,77.2,107.9,48.9,30.9,62.7,,63.2,31.8
114.4,69.2,66.1,106.0,142.6,134.2,46.5,75.4,113.5,55.2,13.6,70.8,97.6,51.4,36.9,77.1,,65.7,44.3
94.2,76.7,75.1,120.1,176.9,133.8,57.5,93.6,108.4,72.4,18.9,66.2,79.7,53.1,37.7,89.4,,89.9,55.2
100.7,79.2,71.2,115.2,108.3,138.4,59.6,88.7,124.4,69.0,19.2,70.6,79.0,60.1,37.0,93.8,,77.0,56.2
100.2,83.0,67.5,107.6,107.2,140.1,49.9,85.0,126.8,62.9,18.6,66.4,81.0,64.2,32.1,78.8,,77.0,53.6
94.6,70.9,65.6,112.5,105.2,118.8,40.9,79.7,110.7,65.6,18.5,56.7,67.6,56.3,31.9,74.7,,77.8,48.7
77.5,60.3,50.9,94.5,82.4,109.9,38.4,74.4,97.8,49.5,13.6,46.4,61.6,53.0,27.0,68.2,,59.7,44.0
81.2,62.3,44.6,97.7,92.3,124.2,37.2,75.1,99.5,58.0,16.4,57.6,64.2,55.7,26.6,73.5,,69.1,49.5
89.4,68.9,57.4,97.6,95.2,118.1,38.8,76.7,105.9,58.6,16.5,63.4,69.0,57.4,30.7,72.3,,72.7,49.9
88.7,73.3,62.7,98.6,94.6,112.6,42.1,73.7,102.0,55.2,16.0,65.3,69.7,54.8,30.5,71.8,,72.6,50.0
92.6,73.0,63.3,100.0,100.7,117.6,43.5,114.5,106.1,55.2,16.3,68.4,76.7,56.2,27.8,66.8,,78.1,47.0
88.7,70.9,63.8,98.9,97.0,114.4,41.5,104.1,100.0,51.8,14.8,72.7,79.9,53.1,29.4,62.3,,70.7,45.3
86.8,82.3,74.4,107.9,107.2,112.0,64.7,121.6,93.5,52.8,15.4,75.2,81.5,50.9,34.8,76.9,,72.4,71.5
90.0,83.4,72.1,119.5,116.6,112.4,51.7,106.4,98.6,61.2,17.5,74.2,86.5,54.9,38.3,78.9,,80.0,58.3
101.0,87.2,79.3,132.6,130.3,119.8,56.5,92.9,116.9,64.8,18.2,84.8,97.5,59.6,38.1,81.0,,92.4,58.6
129.2,87.3,83.4,139.0,133.1,129.5,62.8,91.5,121.8,66.1,18.5,98.1,114.2,65.0,39.0,79.3,,96.1,58.3
132.2,91.4,82.9,154.5,146.9,161.4,64.2,94.3,146.8,74.8,20.4,130.1,131.6,59.9,37.7,97.4,,108.8,60.7
142.2,96.4,104.4,161.7,174.1,152.8,69.0,86.8,157.2,87.9,23.2,144.3,138.4,55.9,38.9,87.9,,127.9,61.6
152.5,102.0,114.5,186.5,201.5,160.6,104.4,89.6,153.6,108.1,25.5,135.6,141.9,63.9,37.5,89.9,,148.4,59.0
141.3,85.1,86.5,195.1,200.2,160.0,80.6,85.5,148.5,111.1,26.9,133.3,135.5,61.4,36.5,84.2,,150.7,53.7
145.7,84.1,77.9,196.6,183.6,173.0,77.5,78.0,162.3,96.8,23.6,128.4,139.8,69.6,33.3,78.4,,135.0,46.4
144.6,89.2,87.5,203.5,202.4,173.1,96.1,81.7,160.6,102.2,23.0,131.6,146.8,67.0,36.8,101.9,,145.2,50.9
147.6,98.7,106.3,194.5,190.2,173.9,99.2,111.7,165.3,104.0,23.0,138.0,142.9,66.4,46.7,102.2,,142.1,52.1
124.0,114.0,114.2,157.1,150.3,151.4,85.4,96.8,147.1,91.7,22.1,125.5,117.2,65.0,47.4,109.7,,111.5,58.4
121.6,124.2,116.9,154.8,146.2,165.4,81.0,84.2,153.6,88.0,22.3,99.3,108.9,72.7,45.6,110.1,,104.6,66.9
129.3,121.4,103.4,171.3,162.6,176.0,85.7,93.9,167.2,100.7,27.8,102.2,108.5,77.4,44.4,114.4,,116.5,70.5
124.0,110.5,96.2,162.4,154.4,179.1,73.6,90.4,169.8,87.8,25.1,79.2,110.4,79.6,45.1,112.3,,134.0,71.6
102.8,61.9,66.5,126.1,120.7,156.8,55.8,80.2,142.3,71.3,20.2,47.8,81.5,64.4,32.4,92.7,,87.7,59.2
102.7,64.9,49.5,97.6,100.5,122.1,44.1,58.2,120.5,61.0,21.5,65.9,70.6,56.6,27.8,70.8,,75.9,48.8
54.5,65.4,54.1,78.2,63.2,68.2,39.0,47.3,64.7,37.1,13.2,45.7,39.3,32.1,25.4,78.6,,51.1,49.6
39.4,48.2,42.4,49.2,42.3,53.7,22.3,44.0,48.2,22.5,8.7,34.8,32.9,29.0,21.3,51.7,,33.9,35.8
31.8,36.6,27.3,46.9,44.9,44.0,17.6,39.3,37.8,23.1,7.6,29.2,31.2,23.7,17.4,42.4,,35.3,29.5
31.2,40.2,27.5,48.9,48.2,46.9,,37.6,40.2,25.0,8.1,27.9,32.2,24.4,15.7,43.5,,40.8,30.4
40.8,39.2,27.5,48.5,48.7,60.6,,41.5,49.3,27.6,8.2,32.9,40.2,29.4,16.6,41.6,,41.3,26.8
48.8,43.7,32.9,51.1,60.9,64.2,,57.0,54.4,29.4,9.3,39.3,41.2,31.6,18.9,44.9,,44.0,29.2
60.2,50.5,42.0,60.3,59.5,69.0,,74.5,62.0,34.5,10.0,47.4,46.9,33.9,27.9,57.3,,46.5,34.9
65.5,63.1,62.1,72.9,71.8,83.8,,68.3,81.0,41.6,12.1,55.0,56.6,37.8,27.1,58.7,,54.3,36.8
74.1,66.1,46.9,76.4,79.0,93.3,,62.1,92.6,45.1,12.4,57.6,58.9,40.4,25.2,66.2,,56.4,38.1
78.1,69.2,50.6,81.8,82.0,99.1,,47.8,96.5,50.4,14.2,68.2,67.2,46.2,21.0,68.2,,60.6,39.8
87.8,55.1,46.6,87.9,90.8,108.7,,55.5,113.1,50.9,14.1,65.4,66.9,49.5,20.4,71.2,,66.5,34.5
79.1,51.7,45.0,76.8,85.5,100.1,,60.2,96.3,45.7,12.0,56.5,69.4,47.6,21.2,58.9,,61.8,29.6
68.9,53.8,48.0,72.9,75.6,82.9,,57.4,78.0,44.6,11.4,54.8,63.5,42.4,22.3,54.3,,55.0,32.4
65.8,54.9,48.6,75.0,74.0,78.9,,53.7,74.1,47.9,11.4,52.4,68.0,39.6,22.1,49.6,,57.4,34.3
73.2,55.3,49.1,93.0,92.3,91.8,,48.4,79.3,47.8,11.7,50.2,77.3,44.5,21.7,55.5,,63.1,33.8
97.0,58.4,48.1,210.4,157.9,126.1,,61.2,109.9,71.3,12.0,63.7,118.1,59.2,21.6,117.5,,97.8,50.6
159.3,84.7,50.4,263.0,238.5,184.3,,79.3,163.8,125.7,19.2,91.7,147.7,68.6,21.2,141.6,,182.6,84.2
151.7,124.4,50.7,205.0,222.3,185.8,,85.0,165.7,139.4,25.3,110.9,154.4,68.5,23.8,115.9,,187.5,67.4
148.3,136.7,63.3,166.8,168.5,185.9,,100.5,167.7,99.9,25.0,124.3,152.7,69.3,34.4,85.5,,135.6,51.6
165.4,114.3,99.5,142.9,161.4,192.5,,83.1,183.7,89.6,24.2,141.8,141.1,77.2,43.2,92.5,,120.1,52.0
152.3,114.8,128.1,140.5,146.5,173.0,,88.4,156.2,91.8,25.8,121.7,109.3,69.0,49.1,113.8,,108.5,63.6
148.0,138.2,127.4,142.6,146.4,179.4,,90.6,164.0,96.5,27.1,104.6,107.5,81.6,50.7,123.8,,106.6,72.8
143.0,130.6,109.4,141.0,130.3,164.2,76.5,93.0,151.7,96.0,29.1,70.1,89.1,68.9,52.2,124.9,,104.3,78.1
131.5,135.3,101.6,141.2,117.7,132.9,67.9,104.2,120.8,87.8,26.6,61.6,76.2,61.5,61.1,129.2,,98.8,87.8
105.4,138.7,72.1,140.0,101.3,94.5,71.8,96.9,95.6,94.1,26.9,58.0,62.7,50.2,51.8,131.4,,83.4,88.6
115.4,117.9,58.7,144.9,116.7,146.4,60.1,75.5,130.8,98.5,25.6,58.6,72.4,65.6,42.0,122.0,,99.8,86.6
100.1,93.0,52.1,135.4,127.7,142.0,59.6,85.3,126.9,87.7,26.1,67.9,79.3,70.8,32.9,120.2,,98.3,77.3
91.4,75.5,46.4,116.2,110.6,135.1,42.3,68.9,123.1,68.7,19.1,63.0,73.9,63.1,21.0,101.3,,81.8,57.3
70.7,59.4,39.1,87.6,85.4,109.4,33.1,45.3,99.9,50.7,14.1,51.2,58.2,49.2,16.3,79.0,,63.6,42.2
77.0,71.9,61.7,79.7,82.0,98.6,35.6,106.3,85.2,52.3,14.8,55.5,55.2,45.5,24.7,66.9,,61.6,41.0
91.5,82.7,61.5,93.9,88.9,107.9,44.4,96.6,93.5,54.6,14.8,66.1,74.2,54.0,27.6,81.8,,66.8,49.2
104.0,94.4,61.9,100.8,107.6,122.9,51.7,87.2,114.0,63.5,16.7,89.5,95.0,62.5,25.5,82.6,,81.1,43.4
91.9,73.8,64.3,111.3,101.9,113.3,46.3,73.0,117.7,67.6,16.1,94.5,81.8,46.6,27.8,77.1,,77.1,38.8
84.6,65.1,55.9,115.5,104.7,103.5,45.8,60.2,110.9,68.5,15.1,87.0,75.1,38.4,23.2,72.4,,79.5,32.5
80.4,63.6,51.6,108.7,109.4,100.4,42.3,53.0,108.0,58.0,12.4,79.2,77.9,35.3,20.8,70.7,,81.4,28.3
73.1,52.8,50.7,97.4,108.6,78.4,47.9,45.6,96.1,55.6,10.9,75.2,74.9,30.2,20.7,66.8,,78.5,28.2
61.5,41.7,47.9,99.4,102.6,73.9,43.5,45.6,90.3,53.8,9.8,66.9,73.0,31.4,20.4,55.0,,74.9,26.8
54.9,47.8,43.9,101.5,96.7,62.5,42.4,47.2,77.7,53.8,11.0,65.9,66.1,31.0,19.3,55.1,,72.2,27.6
49.1,49.2,41.4,99.8,90.0,56.9,37.1,43.1,71.0,47.6,10.8,64.8,61.0,30.1,17.2,58.4,,67.9,27.2
42.4,47.8,38.6,77.6,74.2,58.0,34.2,37.5,56.2,37.9,8.5,57.9,63.4,33.1,16.7,49.8,,57.2,24.7
45.0,50.2,41.9,82.4,79.5,58.5,35.3,39.4,60.2,40.5,9.2,55.7,64.6,32.7,16.2,53.9,,58.7,26.8
47.0,51.5,41.7,80.2,81.9,66.1,34.3,41.3,73.6,40.6,9.4,57.9,69.0,38.6,17.5,53.6,,59.7,26.9
51.3,53.8,47.8,85.9,91.2,77.7,34.1,42.8,80.8,40.9,9.3,57.9,80.9,43.6,18.3,57.9,,64.8,25.8
49.4,48.8,51.1,83.5,78.2,58.7,36.1,50.2,63.8,43.2,9.1,51.4,60.6,29.8,23.9,53.0,,56.4,23.7
54.1,47.3,48.1,65.0,67.7,63.6,32.0,60.7,66.6,37.2,10.0,45.6,49.3,30.85,27.7,49.3,,48.8,25.8
53.2,54.3,49.5,68.5,61.0,73.7,35.8,65.2,67.4,42.3,11.5,45.1,47.1,31.9,23.6,59.4,,48.9,32.0
50.3,49.0,47.1,63.5,56.4,70.6,32.2,51.2,66.6,39.5,11.8,42.2,45.6,31.3,21.8,53.3,,46.4,30.0
44.6,40.1,35.9,58.2,53.4,67.0,25.8,36.6,61.8,35.1,10.6,42.7,42.3,30.8,17.1,40.9,,45.3,24.4
43.1,34.3,28.7,48.0,53.2,63.7,19.4,34.7,57.3,25.1,8.3,38.9,39.4,29.5,13.9,37.1,,41.6,22.6
39.9,31.5,22.4,43.8,48.1,63.8,15.7,25.7,57.8,25.0,8.3,36.3,37.0,29.7,12.4,34.6,,38.7,22.6
36.4,33.6,25.6,48.0,47.9,54.2,17.4,27.9,47.4,29.1,9.2,38.6,31.5,25.5,13.0,37.2,,47.4,24.2
34.7,35.6,27.7,47.6,47.0,50.4,17.2,38.1,46.9,27.1,8.6,35.3,31.9,23.9,16.3,38.0,,38.0,24.1
36.8,32.4,29.3,44.0,45.4,50.2,15.2,37.0,48.6,25.5,8.0,33.2,32.9,23.4,15.2,53.0,,37.3,18.7
32.8,29.7,28.5,43.2,41.8,45.8,15.3,45.1,43.5,20.6,6.9,31.2,35.9,22.1,15.9,34.2,,31.9,18.3
33.2,27.2,30.8,45.4,42.5,42.6,17.7,38.0,43.1,21.5,5.9,35.9,35.8,20.2,13.1,31.6,,34.8,15.8
43.0,28.2,32.0,48.0,46.5,56.5,20.4,33.4,57.2,26.9,6.5,47.1,46.9,24.0,13.8,31.3,,43.5,14.4
37.7,27.3,30.1,50.5,46.7,54.7,20.0,29.8,52.7,23.8,5.3,42.9,44.4,22.7,13.2,28.8,,47.3,12.6
38.3,27.2,34.0,47.6,47.7,54.6,21.7,28.1,62.6,24.6,5.2,45.0,44.0,18.9,12.9,27.4,,44.2,12.8
35.2,32.8,32.7,56.5,53.8,44.9,25.0,25.4,50.6,29.0,5.5,40.1,42.2,18.2,13.6,34.7,,40.5,15.9
33.4,43.3,30.5,61.1,56.5,39.0,25.9,26.0,44.9,29.1,5.9,38.2,41.2,20.3,13.3,40.6,,41.3,19.1
41.3,43.2,28.8,68.7,65.8,42.3,28.3,24.7,52.8,36.3,7.7,39.4,41.4,21.8,12.8,50.0,,48.1,22.7
38.6,42.1,29.3,67.1,60.4,40.5,27.7,31.1,53.8,37.0,7.0,37.0,40.2,21.8,13.2,57.8,,43.9,22.5
34.6,33.9,28.0,52.2,49.6,39.4,22.9,33.1,48.3,27.3,5.2,41.9,39.4,20.9,15.4,41.9,,37.2,17.2
33.4,30.2,25.0,46.3,46.1,34.7,21.4,29.3,42.4,26.3,4.9,42.2,42.1,18.8,12.8,33.1,,37.4,15.3
28.4,28.9,27.1,45.4,43.4,32.3,19.6,22.3,37.2,24.2,4.6,43.7,40.4,18.6,11.8,31.0,,47.7,14.6
28.0,27.6,26.7,43.4,42.9,34.4,17.9,26.4,38.6,21.6,4.6,43.6,39.2,19.1,11.8,28.1,,46.3,12.9
30.4,29.0,27.9,43.6,45.1,35.5,19.7,25.2,40.2,23.2,4.8,47.0,38.5,20.2,11.1,29.8,,47.4,14.0
26.9,29.5,30.2,45.1,43.6,34.4,19.8,27.8,37.4,21.9,4.9,43.1,42.6,17.4,12.9,28.7,,45.1,13.7
41.9,37.9,37.7,61.3,52.1,50.8,27.9,39.8,52.9,35.4,8.5,40.7,43.7,19.3,16.8,39.4,,42.5,15.4
54.9,38.9,42.4,69.4,66.5,82.7,29.1,47.6,77.5,45.2,12.6,44.1,47.2,30.4,18.9,45.4,,50.7,19.7
56.1,40.1,42.9,69.9,63.4,84.6,28.8,49.9,81.8,42.0,11.4,42.6,50.9,34.2,20.8,44.7,,46.9,24.5
44.2,39.1,38.5,59.6,53.6,71.8,27.5,49.7,65.8,36.0,10.5,42.9,46.0,32.8,19.3,44.2,,45.8,26.0
40.9,40.3,33.6,50.7,46.8,68.4,23.1,39.4,61.3,30.5,9.3,41.4,44.9,28.7,16.9,38.1,,40.7,21.7
36.0,38.4,34.6,46.6,47.1,58.6,22.2,37.1,52.8,28.5,8.6,37.9,39.5,25.4,17.5,37.0,,40.2,22.0
30.2,33.7,28.4,46.6,46.2,50.5,19.8,39.0,47.3,25.2,7.2,32.4,33.9,24.7,16.5,34.6,,37.3,21.0
31.5,27.7,23.8,46.8,47.1,50.9,17.8,36.1,47.5,24.0,7.3,32.5,37.9,23.7,14.1,29.4,,38.6,18.1
30.0,26.2,24.1,47.7,46.8,44.8,17.7,31.5,44.2,25.2,7.1,33.4,36.3,21.2,12.2,30.5,,38.9,16.9
28.6,22.8,27.4,45.7,42.9,40.6,15.6,27.6,38.7,19.4,5.7,30.3,35.2,18.7,12.9,27.0,,32.6,14.2
30.1,22.0,25.9,43.4,42.3,41.4,15.4,24.8,39.1,18.6,5.2,36.8,36.9,18.9,10.8,24.3,,32.3,12.5
35.0,21.5,23.0,45.2,42.3,46.7,15.1,21.8,44.3,20.5,5.0,41.4,41.6,19.6,10.1,22.7,,35.8,10.7
41.2,24.7,28.7,47.5,45.4,49.2,20.4,21.6,50.0,25.4,5.7,39.6,46.4,18.2,11.4,28.7,,42.3,11.8
38.4,30.9,37.6,48.1,47.2,49.9,21.9,23.8,46.3,26.3,5.5,39.7,44.2,18.3,13.2,27.2,,41.0,10.9
35.0,28.7,33.3,49.6,50.7,50.3,23.0,23.0,48.9,26.2,4.9,36.7,43.2,19.8,13.7,28.4,,37.3,13.9
33.6,22.2,20.8,46.7,53.3,47.4,21.6,20.7,47.2,24.8,5.1,40.6,42.5,19.9,9.3,29.2,,40.6,12.9
31.0,21.3,24.9,38.4,46.4,41.0,17.2,20.0,43.5,20.2,4.0,42.8,39.4,18.7,8.4,23.0,,42.7,11.0
30.3,22.2,18.2,39.7,39.1,39.3,16.5,21.5,40.8,20.9,3.8,42.9,42.2,17.7,9.9,23.2,,44.0,10.5
31.2,25.4,20.2,42.9,44.5,39.4,19.3,20.6,42.7,23.1,4.6,40.9,41.9,21.5,8.8,25.2,,43.0,12.0
32.4,34.2,28.9,56.1,55.2,37.8,24.5,19.7,41.9,29.7,5.9,39.2,39.2,21.1,9.7,36.1,,40.6,16.0
28.6,34.6,28.8,51.5,50.1,38.6,22.8,25.8,43.2,25.8,5.5,39.7,40.9,21.9,11.4,37.6,,36.7,16.3
26.0,37.2,26.5,47.2,44.8,38.8,21.5,25.2,39.0,22.3,4.9,46.8,41.7,22.0,9.6,37.6,,43.3,17.3
28.4,34.2,26.4,44.1,51.0,42.9,20.2,24.3,44.4,21.1,4.5,39.3,46.7,25.5,9.5,35.1,,40.2,16.6
42.2,32.2,27.7,50.6,63.2,52.1,22.1,24.4,57.7,29.3,6.1,37.9,55.3,27.0,10.7,29.8,,44.2,14.5
46.2,26.1,30.2,65.3,63.9,55.2,23.1,26.0,61.0,36.8,7.7,40.4,53.9,24.8,11.8,56.6,,49.1,14.5
43.2,28.2,27.0,64.2,67.2,57.3,22.1,31.2,59.4,31.6,6.3,42.3,54.4,24.3,10.2,46.1,,46.7,14.4
36.6,26.0,27.6,48.5,51.8,46.4,20.2,36.4,44.0,22.7,5.1,40.8,43.2,18.6,9.7,35.5,,38.4,13.6
38.0,30.0,39.0,47.4,49.5,44.5,23.3,22.3,47.5,27.7,6.3,41.1,41.1,17.1,12.0,31.7,,38.0,13.5
35.4,40.2,36.4,53.9,52.2,43.5,39.6,26.7,40.5,28.2,5.9,39.7,45.9,16.2,14.3,43.1,,38.0,19.4
43.2,33.3,36.4,62.3,57.6,51.0,30.4,33.2,48.5,34.8,8.0,41.0,41.0,17.9,15.5,38.5,,42.2,18.1
42.0,28.0,29.5,66.8,63.2,49.9,34.8,36.1,49.3,38.9,8.7,39.5,40.7,18.9,15.3,40.3,,46.2,17.3
27.3,21.5,20.0,41.9,42.4,35.1,17.5,29.1,39.2,18.1,4.1,37.4,42.5,18.1,9.8,30.8,,42.9,12.1
26.2,25.2,26.2,41.7,44.5,40.8,18.3,22.1,47.8,19.1,4.2,42.8,44.9,24.1,10.3,26.4,,48.6,13.8
29.6,23.8,25.9,50.5,56.0,45.9,17.5,22.0,54.6,20.8,4.5,45.9,52.7,26.9,12.7,26.5,,44.9,12.0
29.1,25.5,24.1,48.5,54.1,42.0,17.5,24.6,51.8,20.4,4.5,43.7,49.6,24.6,10.8,25.9,,39.1,11.9
24.0,29.2,18.3,42.1,42.4,31.4,16.7,25.0,36.9,18.1,4.2,42.4,41.0,18.7,10.3,27.6,,45.0,11.8
28.2,29.5,22.1,45.3,42.9,33.1,18.4,22.5,37.8,21.5,5.0,42.0,38.9,17.9,7.8,33.4,,50.4,12.9
25.9,40.3,27.0,43.0,48.9,29.8,21.2,18.9,34.3,19.4,4.6,44.1,39.9,18.0,7.1,34.8,,61.5,16.4
20.7,29.3,29.5,38.9,39.0,25.4,19.2,12.2,28.0,16.5,3.5,32.9,44.3,15.2,6.0,32.4,,41.3,13.4
20.5,22.1,21.4,38.6,40.9,23.5,16.1,10.3,29.1,17.4,3.8,35.4,42.1,13.9,6.1,25.0,,41.2,10.8
21.4,22.9,24.9,37.7,40.1,24.9,15.9,11.6,30.0,17.8,4.1,40.7,41.1,14.9,7.1,23.8,,40.0,11.0
23.5,27.1,19.0,37.1,41.2,27.0,16.0,11.7,34.9,17.9,4.6,45.2,41.0,15.1,6.1,24.1,,44.2,11.1
21.9,25.3,17.4,38.9,36.4,25.9,18.5,12.1,30.8,18.0,4.2,44.6,41.1,14.8,6.0,25.4,,41.9,12.9
