date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-09-29 07:00:00,17.0,11.0,7.0,0.3,34.0,2.0,1.0,,,,,,,
2018-09-29 08:00:00,14.0,11.0,8.0,0.3,28.0,10.0,1.0,,,,,,,
2018-09-29 09:00:00,15.0,15.0,5.0,0.3,15.0,39.0,2.0,50.0,760.625,0.025000002979001037,265120.0,276.07399993896485,60.01097999572754,724.0625
2018-09-29 10:00:00,22.0,22.0,2.0,0.3,13.0,45.0,2.0,,,,,,,
2018-09-29 11:00:00,15.0,,2.0,0.3,9.0,49.0,1.0,,,,,,,
2018-09-29 12:00:00,21.0,2.0,,0.3,3.0,68.0,1.0,50.0,757.8125,0.025000003486000004,265656.0,276.0375,60.00315199279786,685.0
2018-09-29 13:00:00,20.0,,4.0,0.3,4.0,63.0,1.0,,,,,,,
2018-09-29 14:00:00,20.0,9.0,4.0,0.3,4.0,65.0,1.0,,,,,,,
2018-09-29 15:00:00,21.0,11.0,7.0,0.3,4.0,67.0,1.0,50.0,757.0,0.025000005838999525,265384.0,275.98929992675784,60.002059997558604,685.0
2018-09-29 16:00:00,20.0,17.0,1.0,0.3,6.0,65.0,1.0,,,,,,,
2018-09-29 17:00:00,21.0,21.0,8.0,0.3,6.0,62.0,3.0,,,,,,,
2018-09-29 18:00:00,22.0,22.0,2.0,0.3,8.0,56.0,3.0,50.0,753.5,0.025000005041999743,265324.0,275.96709991455083,60.006527992248536,685.0
2018-09-29 19:00:00,26.0,26.0,4.0,0.3,21.0,36.0,3.0,,,,,,,
2018-09-29 20:00:00,39.0,39.0,5.0,0.3,47.0,8.0,3.0,,,,,,,
2018-09-29 21:00:00,20.0,20.0,3.0,0.3,20.0,32.0,3.0,50.0,753.9375,0.02500000490900129,265200.0,275.974100036621,60.00699599456787,685.0625
2018-09-29 22:00:00,23.0,23.0,7.0,0.3,27.0,19.0,1.0,,,,,,,
2018-09-29 23:00:00,25.0,25.0,1.0,0.3,39.0,10.0,3.0,,,,,,,
2018-09-30 00:00:00,24.0,24.0,7.0,0.3,44.0,1.0,3.0,50.0,761.1875,0.02500000493500009,265032.0,276.02619995117186,60.00334799194336,742.25
2018-09-30 01:00:00,25.0,25.0,3.0,0.3,36.0,4.0,3.0,,,,,,,
2018-09-30 02:00:00,11.0,2.0,2.0,0.3,21.0,21.0,1.0,,,,,,,
2018-09-30 03:00:00,15.0,15.0,4.0,0.3,23.0,15.0,3.0,50.000425004959105,762.0,0.02500000469500013,264704.0,276.0672998046875,60.012743995666504,842.25
2018-09-30 04:00:00,21.0,21.0,7.0,0.3,36.0,2.0,1.0,,,,,,,
2018-09-30 05:00:00,26.0,26.0,11.0,0.3,36.0,2.0,1.0,,,,,,,
2018-09-30 06:00:00,26.0,26.0,4.0,0.3,37.0,2.0,1.0,50.00038750648498,767.9375,0.02500000538500026,264456.0,276.0660998535156,60.00959599304199,797.5625
2018-09-30 07:00:00,17.0,15.0,3.0,0.3,34.0,2.0,1.0,,,,,,,
2018-09-30 08:00:00,18.0,18.0,5.0,0.3,17.0,20.0,1.0,,,,,,,
2018-09-30 09:00:00,14.0,14.0,7.0,0.3,7.0,33.0,1.0,50.0,764.6875,0.02500000472700037,264660.0,276.06339996337886,60.007815994262685,707.75
2018-09-30 10:00:00,16.0,16.0,2.0,0.3,5.0,37.0,3.0,,,,,,,
2018-09-30 11:00:00,15.0,15.0,6.0,0.3,3.0,40.0,3.0,,,,,,,
2018-09-30 12:00:00,20.0,20.0,2.0,0.3,3.0,42.0,1.0,50.0,763.875,0.025000005285000428,265112.0,276.0463998413086,60.00709999084473,685.0
2018-09-30 13:00:00,17.0,17.0,5.0,0.3,4.0,43.0,3.0,,,,,,,
2018-09-30 14:00:00,17.0,17.0,2.0,0.3,5.0,46.0,3.0,,,,,,,
2018-09-30 15:00:00,16.0,8.0,2.0,0.3,5.0,51.0,3.0,50.00005000114441,762.3125,0.025000005107000477,265240.0,276.0339999389648,60.00323599243164,685.0
2018-09-30 16:00:00,18.0,18.0,5.0,0.3,4.0,56.0,3.0,,,,,,,
2018-09-30 17:00:00,26.0,26.0,2.0,0.3,6.0,59.0,1.0,,,,,,,
2018-09-30 18:00:00,22.0,22.0,2.0,0.3,9.0,60.0,3.0,50.00005000114441,764.5,0.025000004955001175,265352.0,276.05709991455075,60.00471599578857,685.0
2018-09-30 19:00:00,25.0,25.0,7.0,0.3,12.0,56.0,3.0,,,,,,,
2018-09-30 20:00:00,22.0,22.0,3.0,0.3,19.0,43.0,3.0,,,,,,,
2018-09-30 21:00:00,23.0,23.0,2.0,0.3,28.0,31.0,3.0,50.0,762.3125,0.025000005615999923,265568.0,276.0257998657226,60.00299199676514,685.0625
2018-09-30 22:00:00,16.0,11.0,5.0,0.3,17.0,51.0,3.0,,,,,,,
2018-09-30 23:00:00,22.0,22.0,6.0,0.3,20.0,49.0,3.0,,,,,,,
2018-10-01 00:00:00,19.0,11.0,6.0,0.3,11.0,61.0,3.0,50.0,761.8125,0.025000005666000767,265728.0,276.0507000732422,60.00379999542236,741.6875
2018-10-01 01:00:00,21.0,17.0,9.0,0.3,7.0,67.0,3.0,,,,,,,
2018-10-01 02:00:00,21.0,17.0,2.0,0.3,6.0,68.0,1.0,,,,,,,
2018-10-01 03:00:00,22.0,13.0,7.0,0.3,4.0,69.0,1.0,50.0,765.375,0.025000004952000457,265556.0,276.10589996337893,60.007419998168935,849.0
2018-10-01 04:00:00,20.0,15.0,4.0,0.3,6.0,64.0,1.0,,,,,,,
2018-10-01 05:00:00,25.0,25.0,8.0,0.3,17.0,50.0,1.0,,,,,,,
2018-10-01 06:00:00,36.0,36.0,11.0,0.3,40.0,16.0,1.0,50.0,766.25,0.025000004460999745,265208.0,276.1275,60.008487991333006,833.25
2018-10-01 07:00:00,37.0,37.0,5.0,0.3,42.0,7.0,1.0,,,,,,,
2018-10-01 08:00:00,23.0,23.0,10.0,0.3,29.0,23.0,1.0,,,,,,,
2018-10-01 09:00:00,18.0,14.0,5.0,0.3,8.0,57.0,2.0,50.0,767.0,0.025000004177000372,265352.0,276.13220001220697,60.01079599761963,719.9375
2018-10-01 10:00:00,21.0,12.0,7.0,0.3,5.0,67.0,2.0,,,,,,,
2018-10-01 11:00:00,23.0,15.0,5.0,0.3,3.0,73.0,2.0,,,,,,,
2018-10-01 12:00:00,24.0,10.0,3.0,0.3,3.0,77.0,2.0,50.0,762.875,0.025000004387000577,265672.0,276.0877999877929,60.00357599639893,685.0
2018-10-01 13:00:00,25.0,20.0,,0.3,3.0,80.0,2.0,,,,,,,
2018-10-01 14:00:00,26.0,17.0,5.0,0.3,4.0,82.0,2.0,,,,,,,
2018-10-01 15:00:00,26.0,17.0,8.0,0.3,4.0,84.0,1.0,50.0,761.0,0.025000004969000816,265872.0,276.05600006103515,60.007047996520996,685.0
2018-10-01 16:00:00,26.0,17.0,9.0,0.3,4.0,83.0,1.0,,,,,,,
2018-10-01 17:00:00,25.0,16.0,7.0,0.3,5.0,81.0,1.0,,,,,,,
2018-10-01 18:00:00,21.0,19.0,6.0,0.3,13.0,68.0,1.0,50.0,756.625,0.025000005188001318,266000.0,276.0075,60.005483993530284,685.0
2018-10-01 19:00:00,37.0,37.0,13.0,0.3,40.0,31.0,1.0,,,,,,,
2018-10-01 20:00:00,42.0,42.0,12.0,0.3,28.0,41.0,1.0,,,,,,,
2018-10-01 21:00:00,36.0,36.0,8.0,,,33.0,,50.0,755.5625,0.025000005824999887,266092.0,275.985,60.00332399749756,685.0625
2018-10-01 22:00:00,42.0,42.0,9.0,0.3,,,1.0,,,,,,,
2018-10-01 23:00:00,52.0,53.0,15.0,0.8,,5.0,1.0,,,,,,,
2018-10-02 00:00:00,46.0,46.0,10.0,0.7,,3.0,1.0,50.0,761.125,0.025000006311001258,266296.0,276.0302999877929,60.00272799682618,739.25
2018-10-02 01:00:00,35.0,35.0,12.0,0.7,59.0,10.0,1.0,,,,,,,
2018-10-02 02:00:00,37.0,37.0,8.0,0.6,61.0,8.0,1.0,,,,,,,
2018-10-02 03:00:00,31.0,29.0,14.0,0.6,61.0,5.0,1.0,50.0,765.8125,0.025000004785999657,266000.0,276.1085000610352,60.00580799102783,845.125
2018-10-02 04:00:00,30.0,29.0,8.0,0.6,60.0,6.0,1.0,,,,,,,
2018-10-02 05:00:00,36.0,36.0,11.0,0.7,63.0,2.0,1.0,,,,,,,
2018-10-02 06:00:00,37.0,37.0,7.0,0.7,63.0,1.0,1.0,50.0,766.625,0.025000004490001133,265632.0,276.1301998901367,60.005443992614744,831.8125
2018-10-02 07:00:00,38.0,38.0,7.0,0.8,62.0,2.0,2.0,,,,,,,
2018-10-02 08:00:00,30.0,30.0,8.0,0.8,50.0,9.0,2.0,,,,,,,
2018-10-02 09:00:00,31.0,31.0,17.0,0.8,43.0,20.0,3.0,50.0,768.125,0.025000004385000097,265556.0,276.13459991455073,60.008415992736815,718.3125
2018-10-02 10:00:00,29.0,29.0,8.0,0.8,25.0,43.0,3.0,,,,,,,
2018-10-02 11:00:00,19.0,19.0,11.0,0.7,16.0,58.0,2.0,,,,,,,
2018-10-02 12:00:00,23.0,,5.0,0.6,7.0,75.0,1.0,50.0,764.4375,0.025000004234001044,265868.0,276.10359985351556,60.005427993774404,685.0
2018-10-02 13:00:00,25.0,,14.0,0.6,6.0,80.0,2.0,,,,,,,
2018-10-02 14:00:00,27.0,12.0,1.0,0.6,7.0,85.0,1.0,,,,,,,
2018-10-02 15:00:00,30.0,,21.0,0.6,7.0,90.0,2.0,50.0,759.375,0.025000006224000827,266168.0,276.014700012207,60.003555992126465,685.0
2018-10-02 16:00:00,28.0,17.0,3.0,0.6,8.0,90.0,2.0,,,,,,,
2018-10-02 17:00:00,27.0,18.0,7.0,0.6,12.0,87.0,3.0,,,,,,,
2018-10-02 18:00:00,29.0,29.0,12.0,0.7,28.0,68.0,2.0,50.0,756.5,0.025000006284000356,266236.0,275.98489990234367,60.002583992004396,685.0
2018-10-02 19:00:00,31.0,31.0,5.0,0.7,30.0,61.0,1.0,,,,,,,
2018-10-02 20:00:00,43.0,43.0,16.0,0.7,52.0,33.0,1.0,,,,,,,
2018-10-02 21:00:00,57.0,64.0,16.0,1.1,85.0,2.0,2.0,50.0,754.4375,0.025000005801999944,266360.0,275.9707998657226,60.0025719909668,685.0
2018-10-02 22:00:00,62.0,73.0,27.0,1.2,82.0,2.0,2.0,,,,,,,
2018-10-02 23:00:00,58.0,65.0,27.0,1.1,84.0,1.0,2.0,,,,,,,
2018-10-03 00:00:00,56.0,61.0,18.0,1.1,76.0,1.0,2.0,50.0,761.875,0.02500000565900095,266624.0,276.04739990234367,60.00188799285889,738.0
2018-10-03 01:00:00,56.0,61.0,23.0,1.0,73.0,1.0,2.0,,,,,,,
2018-10-03 02:00:00,47.0,47.0,19.0,0.8,75.0,1.0,1.0,,,,,,,
2018-10-03 03:00:00,45.0,45.0,13.0,0.3,68.0,2.0,1.0,50.0,765.75,0.02500000449600071,266364.0,276.11249999999995,60.00340799713135,843.5
2018-10-03 04:00:00,41.0,41.0,12.0,0.3,67.0,1.0,1.0,,,,,,,
2018-10-03 05:00:00,33.0,33.0,16.0,0.3,65.0,1.0,1.0,,,,,,,
2018-10-03 06:00:00,45.0,45.0,17.0,0.3,63.0,2.0,3.0,50.0,766.1875,0.025000003620000558,266124.0,276.1372998046875,60.00399199676514,832.1875
2018-10-03 07:00:00,32.0,32.0,7.0,0.3,64.0,1.0,2.0,,,,,,,
2018-10-03 08:00:00,25.0,25.0,11.0,0.3,43.0,21.0,1.0,,,,,,,
2018-10-03 09:00:00,38.0,38.0,10.0,0.5,39.0,26.0,4.0,50.0,767.5625,0.02500000471100025,266076.0,276.12039978027343,60.00418399810791,717.25
2018-10-03 10:00:00,41.0,41.0,14.0,0.5,36.0,33.0,4.0,,,,,,,
2018-10-03 11:00:00,29.0,29.0,17.0,0.3,25.0,53.0,3.0,,,,,,,
2018-10-03 12:00:00,22.0,2.0,2.0,0.3,16.0,70.0,3.0,50.0,761.375,0.02500000569700077,266412.0,276.0416998291016,60.003095993042,685.0
2018-10-03 13:00:00,25.0,14.0,4.0,0.3,12.0,80.0,2.0,,,,,,,
2018-10-03 14:00:00,27.0,11.0,2.0,0.3,10.0,87.0,1.0,,,,,,,
2018-10-03 15:00:00,29.0,13.0,11.0,0.3,10.0,93.0,1.0,50.0,759.1875,0.0250000075129997,266600.0,275.9926998901367,60.00213199615479,685.0
2018-10-03 16:00:00,31.0,12.0,1.0,0.3,11.0,98.0,1.0,,,,,,,
2018-10-03 17:00:00,29.0,21.0,2.0,0.3,15.0,93.0,1.0,,,,,,,
2018-10-03 18:00:00,42.0,42.0,5.0,0.3,46.0,53.0,1.0,50.0,757.125,0.02500000625899993,266664.0,275.98989990234367,60.00223199462891,685.0
2018-10-03 19:00:00,55.0,60.0,13.0,0.8,86.0,7.0,1.0,,,,,,,
2018-10-03 20:00:00,62.0,73.0,22.0,0.7,84.0,1.0,3.0,,,,,,,
2018-10-03 21:00:00,61.0,71.0,17.0,0.7,77.0,3.0,1.0,50.0,757.5,0.02500000626699999,266804.0,275.9935998535156,60.00195199584961,685.0
2018-10-03 22:00:00,62.0,73.0,14.0,0.6,75.0,2.0,1.0,,,,,,,
2018-10-03 23:00:00,61.0,72.0,22.0,0.7,76.0,2.0,1.0,,,,,,,
2018-10-04 00:00:00,56.0,62.0,24.0,0.6,77.0,2.0,1.0,50.0,761.875,0.02500000634900108,266988.0,276.0263998413085,60.00345999145508,732.625
2018-10-04 01:00:00,55.0,59.0,14.0,0.3,73.0,2.0,1.0,,,,,,,
2018-10-04 02:00:00,54.0,58.0,13.0,0.3,72.0,2.0,1.0,,,,,,,
2018-10-04 03:00:00,61.0,71.0,18.0,0.3,67.0,2.0,1.0,50.0,769.0625,0.02500000738600083,266664.0,276.0823999023437,60.005427993774404,830.0
2018-10-04 04:00:00,48.0,48.0,16.0,0.3,72.0,2.0,1.0,,,,,,,
2018-10-04 05:00:00,41.0,41.0,17.0,0.3,74.0,2.0,1.0,,,,,,,
2018-10-04 06:00:00,47.0,47.0,9.0,0.3,72.0,2.0,1.0,50.0,773.0,0.025000007218999788,266112.0,276.1292999267577,60.00617999267578,820.8125
2018-10-04 07:00:00,54.0,58.0,14.0,0.3,64.0,2.0,1.0,,,,,,,
2018-10-04 08:00:00,58.0,66.0,21.0,0.5,63.0,2.0,2.0,,,,,,,
2018-10-04 09:00:00,58.0,66.0,19.0,0.5,65.0,5.0,2.0,50.0,774.0,0.02500000724099949,266000.0,276.12470001220703,60.00233599090576,713.875
2018-10-04 10:00:00,58.0,65.0,24.0,0.6,65.0,14.0,2.0,,,,,,,
2018-10-04 11:00:00,62.0,73.0,41.0,1.3,54.0,53.0,15.0,,,,,,,
2018-10-04 12:00:00,69.0,69.0,50.0,1.4,45.0,87.0,18.0,50.0,769.875,0.02500000761500001,266456.0,276.0838998413085,60.00277599334717,685.0
2018-10-04 13:00:00,74.0,73.0,54.0,1.3,40.0,113.0,18.0,,,,,,,
2018-10-04 14:00:00,73.0,67.0,53.0,1.3,44.0,124.0,16.0,,,,,,,
2018-10-04 15:00:00,80.0,79.0,59.0,1.3,47.0,132.0,16.0,50.0,764.0625,0.025000008580001072,266520.0,276.01940002441404,60.000103996276856,685.0
2018-10-04 16:00:00,81.0,83.0,60.0,1.2,42.0,142.0,14.0,,,,,,,
2018-10-04 17:00:00,80.0,89.0,59.0,1.1,42.0,143.0,11.0,,,,,,,
2018-10-04 18:00:00,85.0,104.0,63.0,1.2,66.0,108.0,7.0,50.0,762.8125,0.02500000847100094,266636.0,276.0085998535156,60.00223199462891,685.0
2018-10-04 19:00:00,94.0,121.0,70.0,1.4,125.0,35.0,4.0,,,,,,,
2018-10-04 20:00:00,90.0,113.0,67.0,1.3,96.0,36.0,3.0,,,,,,,
2018-10-04 21:00:00,96.0,117.0,72.0,1.3,95.0,67.0,6.0,50.0,762.5625,0.025000008426001297,266612.0,276.00669982910154,60.00217199707031,685.0
2018-10-04 22:00:00,103.0,118.0,77.0,1.3,74.0,92.0,8.0,,,,,,,
2018-10-04 23:00:00,86.0,93.0,64.0,1.4,53.0,99.0,9.0,,,,,,,
2018-10-05 00:00:00,74.0,72.0,54.0,1.3,45.0,85.0,7.0,50.0,765.625,0.025000009044000883,266616.0,276.0278997802734,60.00378399658203,729.25
2018-10-05 01:00:00,95.0,110.0,71.0,1.2,115.0,3.0,3.0,,,,,,,
2018-10-05 02:00:00,111.0,121.0,84.0,1.2,103.0,2.0,2.0,,,,,,,
2018-10-05 03:00:00,135.0,124.0,103.0,1.1,86.0,6.0,1.0,50.0,770.0,0.02500000854200125,266248.0,276.074700012207,60.00377199554443,825.1875
2018-10-05 04:00:00,131.0,101.0,100.0,1.0,71.0,11.0,1.0,,,,,,,
2018-10-05 05:00:00,124.0,,94.0,0.9,69.0,1.0,3.0,,,,,,,
2018-10-05 06:00:00,123.0,,93.0,1.0,73.0,2.0,1.0,50.0,772.5625,0.02500000780900009,265788.0,276.1138998413086,60.00419199371338,816.25
2018-10-05 07:00:00,129.0,,98.0,1.0,63.0,9.0,1.0,,,,,,,
2018-10-05 08:00:00,134.0,,102.0,1.1,58.0,12.0,1.0,,,,,,,
2018-10-05 09:00:00,123.0,96.0,93.0,1.1,61.0,14.0,3.0,50.0,773.125,0.02500000937500037,265640.0,276.09169982910146,60.001787994384756,712.0625
2018-10-05 10:00:00,125.0,97.0,95.0,1.2,58.0,22.0,6.0,,,,,,,
2018-10-05 11:00:00,113.0,88.0,85.0,1.3,49.0,43.0,10.0,,,,,,,
2018-10-05 12:00:00,101.0,,76.0,1.3,36.0,73.0,13.0,50.00007500648498,767.6875,0.02500000836200081,265840.0,276.05429992675784,60.003051994323734,685.0
2018-10-05 13:00:00,109.0,,82.0,1.3,40.0,89.0,14.0,,,,,,,
2018-10-05 14:00:00,111.0,,84.0,1.3,39.0,112.0,14.0,,,,,,,
2018-10-05 15:00:00,110.0,,83.0,1.2,44.0,126.0,14.0,50.00003749847412,767.8125,0.025000008995000274,265980.0,276.04869995117184,60.00365199279785,685.0
2018-10-05 16:00:00,103.0,86.0,77.0,1.2,53.0,127.0,12.0,,,,,,,
2018-10-05 17:00:00,115.0,112.0,87.0,1.2,55.0,115.0,8.0,,,,,,,
2018-10-05 18:00:00,105.0,106.0,79.0,1.4,86.0,72.0,5.0,50.0,766.4375,0.025000006957000127,266028.0,276.06,60.01293199157715,685.0
2018-10-05 19:00:00,110.0,118.0,83.0,1.4,101.0,46.0,3.0,,,,,,,
2018-10-05 20:00:00,116.0,124.0,88.0,1.4,96.0,37.0,3.0,,,,,,,
2018-10-05 21:00:00,124.0,135.0,94.0,1.4,110.0,19.0,2.0,50.0,758.25,0.02500000447300077,266252.0,276.0217999267578,60.00991199493408,685.0
2018-10-05 22:00:00,124.0,126.0,94.0,1.4,104.0,20.0,2.0,,,,,,,
2018-10-05 23:00:00,124.0,117.0,94.0,1.4,100.0,8.0,1.0,,,,,,,
2018-10-06 00:00:00,128.0,104.0,97.0,1.3,92.0,9.0,1.0,50.0,755.3125,0.02500000298600085,266672.0,276.027200012207,60.00746799468994,736.25
2018-10-06 01:00:00,85.0,,63.0,0.8,59.0,27.0,2.0,,,,,,,
2018-10-06 02:00:00,22.0,,15.0,0.3,15.0,70.0,2.0,,,,,,,
2018-10-06 03:00:00,18.0,17.0,10.0,0.3,19.0,58.0,1.0,50.0,755.8125,0.025000002229999752,266668.0,276.05589996337886,60.01140799713135,845.3125
2018-10-06 04:00:00,38.0,38.0,12.0,0.3,19.0,44.0,1.0,,,,,,,
2018-10-06 05:00:00,21.0,21.0,8.0,0.3,16.0,37.0,1.0,,,,,,,
2018-10-06 06:00:00,12.0,,4.0,0.3,13.0,38.0,3.0,50.0,758.0,0.025000002322999763,266172.0,276.0852999877929,60.00531199645996,830.625
2018-10-06 07:00:00,15.0,15.0,2.0,0.3,13.0,40.0,3.0,,,,,,,
2018-10-06 08:00:00,31.0,31.0,2.0,0.3,15.0,39.0,1.0,,,,,,,
2018-10-06 09:00:00,30.0,30.0,4.0,0.3,15.0,40.0,1.0,50.0,757.9375,0.025000001958999783,266196.0,276.0754998779296,60.011947998046885,715.3125
2018-10-06 10:00:00,22.0,22.0,4.0,0.3,13.0,46.0,1.0,,,,,,,
2018-10-06 11:00:00,25.0,25.0,2.0,0.3,13.0,48.0,2.0,,,,,,,
2018-10-06 12:00:00,18.0,18.0,,0.3,11.0,54.0,2.0,50.0,755.125,0.025000001946000383,266432.0,276.04739990234367,60.0060239944458,685.0
2018-10-06 13:00:00,19.0,6.0,3.0,0.3,9.0,62.0,2.0,,,,,,,
2018-10-06 14:00:00,20.0,6.0,2.0,0.3,10.0,65.0,1.0,,,,,,,
2018-10-06 15:00:00,21.0,12.0,7.0,0.3,11.0,66.0,1.0,50.0,759.5,0.025000005966000258,266588.0,276.0173999023437,60.00123199462891,685.0
2018-10-06 16:00:00,21.0,16.0,2.0,0.3,12.0,67.0,1.0,,,,,,,
2018-10-06 17:00:00,21.0,18.0,2.0,0.3,13.0,66.0,3.0,,,,,,,
2018-10-06 18:00:00,20.0,20.0,2.0,0.3,14.0,65.0,3.0,50.0,752.1875,0.02500000270800106,266716.0,276.00029998779297,60.0072559967041,685.0
2018-10-06 19:00:00,20.0,20.0,2.0,0.3,14.0,63.0,3.0,,,,,,,
2018-10-06 20:00:00,27.0,27.0,2.0,0.3,19.0,56.0,1.0,,,,,,,
2018-10-06 21:00:00,28.0,28.0,8.0,0.3,22.0,49.0,1.0,50.0,751.125,0.025000002139000225,266788.0,276.00079986572257,60.0073039932251,685.0
2018-10-06 22:00:00,42.0,42.0,6.0,0.3,43.0,21.0,3.0,,,,,,,
2018-10-06 23:00:00,42.0,42.0,2.0,0.3,60.0,3.0,3.0,,,,,,,
2018-10-07 00:00:00,54.0,58.0,28.0,0.6,63.0,2.0,1.0,50.0,753.5,0.02500000277999975,266784.0,276.01119995117193,60.003047996521,735.375
2018-10-07 01:00:00,51.0,51.0,10.0,0.3,59.0,2.0,1.0,,,,,,,
2018-10-07 02:00:00,40.0,40.0,18.0,0.3,60.0,2.0,2.0,,,,,,,
2018-10-07 03:00:00,33.0,33.0,7.0,0.3,55.0,2.0,1.0,50.0,757.375,0.025000001769000663,266384.0,276.0788000488281,60.00817599487305,844.125
2018-10-07 04:00:00,27.0,21.0,2.0,0.3,54.0,2.0,1.0,,,,,,,
2018-10-07 05:00:00,38.0,38.0,8.0,0.3,52.0,2.0,2.0,,,,,,,
2018-10-07 06:00:00,24.0,21.0,,0.3,48.0,1.0,1.0,50.0,758.125,0.025000002116000286,265844.0,276.09190002441403,60.00851999664307,829.9375
2018-10-07 07:00:00,25.0,25.0,8.0,0.3,43.0,2.0,1.0,,,,,,,
2018-10-07 08:00:00,26.0,,18.0,0.3,42.0,3.0,1.0,,,,,,,
2018-10-07 09:00:00,23.0,23.0,,0.5,44.0,7.0,2.0,50.0,760.0,0.025000001934999603,265512.0,276.095,60.00856399536133,714.5
2018-10-07 10:00:00,19.0,19.0,6.0,0.3,36.0,28.0,2.0,,,,,,,
2018-10-07 11:00:00,21.0,21.0,3.0,0.3,18.0,48.0,2.0,,,,,,,
2018-10-07 12:00:00,19.0,3.0,,0.3,5.0,62.0,2.0,50.0,755.875,0.02500000242900104,265816.0,276.04259979248053,60.00588799285889,685.0
2018-10-07 13:00:00,19.0,11.0,3.0,0.3,12.0,61.0,2.0,,,,,,,
2018-10-07 14:00:00,21.0,15.0,4.0,0.3,12.0,66.0,2.0,,,,,,,
2018-10-07 15:00:00,26.0,17.0,12.0,0.3,12.0,84.0,2.0,50.0,752.875,0.02500000375100039,266028.0,275.9880999755859,60.00164399719238,685.0
2018-10-07 16:00:00,27.0,19.0,13.0,0.3,11.0,87.0,2.0,,,,,,,
2018-10-07 17:00:00,26.0,26.0,9.0,0.3,14.0,81.0,2.0,,,,,,,
2018-10-07 18:00:00,54.0,57.0,4.0,0.3,54.0,34.0,2.0,50.0,749.5625,0.025000004351001238,266120.0,275.9416000366211,60.004111991882326,685.0
2018-10-07 19:00:00,59.0,68.0,11.0,0.7,81.0,3.0,2.0,,,,,,,
2018-10-07 20:00:00,68.0,85.0,15.0,0.9,80.0,1.0,2.0,,,,,,,
2018-10-07 21:00:00,75.0,100.0,22.0,1.0,80.0,1.0,3.0,50.0,749.6875,0.02500000478200056,266180.0,275.93429992675783,60.0053039932251,685.0
2018-10-07 22:00:00,66.0,81.0,27.0,0.8,85.0,1.0,3.0,,,,,,,
2018-10-07 23:00:00,78.0,105.0,30.0,0.7,80.0,2.0,2.0,,,,,,,
2018-10-08 00:00:00,70.0,90.0,23.0,0.6,71.0,2.0,2.0,50.0,755.5625,0.025000004350000996,266348.0,276.00209991455074,60.00201599121094,733.625
2018-10-08 01:00:00,64.0,77.0,15.0,0.6,67.0,2.0,2.0,,,,,,,
2018-10-08 02:00:00,58.0,65.0,19.0,0.7,66.0,2.0,2.0,,,,,,,
2018-10-08 03:00:00,60.0,69.0,24.0,0.6,64.0,2.0,2.0,50.0,758.25,0.02500000239299983,266096.0,276.0728997802734,60.00813999176025,840.6875
2018-10-08 04:00:00,59.0,68.0,11.0,0.3,60.0,2.0,2.0,,,,,,,
2018-10-08 05:00:00,50.0,50.0,15.0,0.3,58.0,2.0,2.0,,,,,,,
2018-10-08 06:00:00,35.0,35.0,15.0,0.3,57.0,2.0,2.0,50.0,759.75,0.0250000025120005,265560.0,276.0922998046874,60.00442799377442,824.5625
2018-10-08 07:00:00,30.0,26.0,8.0,0.3,59.0,1.0,2.0,,,,,,,
2018-10-08 08:00:00,49.0,49.0,7.0,0.3,46.0,13.0,2.0,,,,,,,
2018-10-08 09:00:00,27.0,27.0,10.0,0.3,24.0,37.0,2.0,50.0,760.625,0.025000002513000743,265440.0,276.0835998535156,60.001955993652345,708.4375
2018-10-08 10:00:00,24.0,24.0,5.0,0.3,8.0,56.0,1.0,,,,,,,
2018-10-08 11:00:00,20.0,16.0,4.0,0.3,4.0,65.0,1.0,,,,,,,
2018-10-08 12:00:00,21.0,11.0,2.0,0.3,3.0,68.0,1.0,50.0,757.375,0.02500000439600088,265836.0,276.0203997802734,60.00363199615479,685.0
2018-10-08 13:00:00,23.0,,1.0,0.3,3.0,72.0,1.0,,,,,,,
2018-10-08 14:00:00,24.0,2.0,,0.3,3.0,77.0,1.0,,,,,,,
2018-10-08 15:00:00,25.0,5.0,2.0,0.3,4.0,81.0,1.0,50.0,756.6875,0.02500000422899984,266204.0,276.0167999267578,60.00601999664307,685.0
2018-10-08 16:00:00,25.0,12.0,1.0,0.3,8.0,79.0,1.0,,,,,,,
2018-10-08 17:00:00,35.0,35.0,3.0,0.3,19.0,68.0,1.0,,,,,,,
2018-10-08 18:00:00,41.0,41.0,11.0,0.3,68.0,21.0,1.0,50.0,755.0,0.025000004566000773,266256.0,275.9919000244141,60.00563599395752,685.0
2018-10-08 19:00:00,57.0,64.0,15.0,0.7,85.0,2.0,1.0,,,,,,,
2018-10-08 20:00:00,56.0,62.0,24.0,0.6,73.0,9.0,1.0,,,,,,,
2018-10-08 21:00:00,46.0,46.0,8.0,0.3,46.0,32.0,2.0,50.0,752.1875,0.025000004024000842,266224.0,275.97359985351557,60.00443999481201,685.0
2018-10-08 22:00:00,35.0,35.0,8.0,0.3,18.0,53.0,2.0,,,,,,,
2018-10-08 23:00:00,61.0,71.0,4.0,0.3,10.0,57.0,1.0,,,,,,,
2018-10-09 00:00:00,52.0,53.0,1.0,0.3,10.0,55.0,1.0,50.0,754.0,0.025000002815000717,266600.0,276.01,60.010067993164064,743.75
