,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7728,21,23,11,2018,52.5,111.0,109.0,84.0,1.7,78.0,2.0,10.0,50.0,757.0625,0.025000002066999674,267580.0,275.87259979248046,60.001859992980954,685.0
7729,22,23,11,2018,54.733333333333334,100.0,91.0,75.0,1.4,74.0,2.0,10.0,50.0,757.0625,0.025000002066999674,267580.0,275.87259979248046,60.001859992980954,685.0
7730,23,23,11,2018,56.86666666666667,100.0,85.0,75.0,1.3,73.0,2.0,9.0,50.0,757.0625,0.025000002066999674,267580.0,275.87259979248046,60.001859992980954,685.0
7731,0,24,11,2018,58.5,100.0,86.0,75.0,1.3,72.0,2.0,9.0,50.0,742.3125,0.025000002134000884,267788.0,275.87470001220703,60.00386799621582,697.0625
7732,1,24,11,2018,60.06666666666667,101.0,89.0,76.0,1.4,72.0,2.0,7.0,50.0,742.3125,0.025000002134000884,267788.0,275.87470001220703,60.00386799621582,697.0625
7733,2,24,11,2018,61.63333333333333,105.0,96.0,79.0,1.6,72.0,2.0,5.0,50.0,742.3125,0.025000002134000884,267788.0,275.87470001220703,60.00386799621582,697.0625
7734,3,24,11,2018,62.8,95.0,83.0,71.0,1.1,72.0,2.0,7.0,50.0,749.3125,0.02500000249600038,267712.0,275.9629998779297,60.00613599395752,780.9375
7735,4,24,11,2018,63.53333333333333,81.0,70.0,60.0,1.0,71.0,2.0,7.0,50.0,749.3125,0.02500000249600038,267712.0,275.9629998779297,60.00613599395752,780.9375
7736,5,24,11,2018,63.53333333333333,60.5,64.33333333333333,44.0,0.9,68.5,2.0,7.0,50.0,749.3125,0.02500000249600038,267712.0,275.9629998779297,60.00613599395752,780.9375
7737,6,24,11,2018,62.6,40.0,58.66666666666666,28.0,0.8,66.0,2.0,7.0,50.0,748.8125,0.025000002507001164,267260.0,275.98190002441396,60.008207992553714,770.75
7738,7,24,11,2018,61.43333333333333,52.0,53.0,28.0,0.8,69.0,2.0,5.0,50.0,748.8125,0.025000002507001164,267260.0,275.98190002441396,60.008207992553714,770.75
7739,8,24,11,2018,60.233333333333334,58.0,65.0,32.0,1.1,67.0,2.0,5.0,50.0,748.8125,0.025000002507001164,267260.0,275.98190002441396,60.008207992553714,770.75
7740,9,24,11,2018,59.333333333333336,56.0,62.0,32.0,1.0,62.0,2.0,8.0,50.0,751.25,0.02500000276100077,267212.0,275.9638998413085,60.004203994750966,685.4375
7741,10,24,11,2018,58.06666666666667,41.0,98.0,29.0,0.9,51.0,6.0,10.0,50.0,751.25,0.02500000276100077,267212.0,275.9638998413085,60.004203994750966,685.4375
7742,11,24,11,2018,57.63333333333333,92.0,134.0,68.0,1.0,50.0,19.0,15.0,50.0,751.25,0.02500000276100077,267212.0,275.9638998413085,60.004203994750966,685.4375
7743,12,24,11,2018,58.833333333333336,143.0,124.0,109.0,1.1,51.0,30.0,17.0,50.0,749.3125,0.02500000284500048,267220.0,275.9419998168945,60.00600399780274,685.0
7744,13,24,11,2018,60.93333333333333,170.0,132.0,129.0,1.1,39.0,54.0,18.0,50.0,749.3125,0.02500000284500048,267220.0,275.9419998168945,60.00600399780274,685.0
7745,14,24,11,2018,63.03333333333333,160.0,124.66666666666669,122.0,1.1,45.0,54.0,17.0,50.0,749.3125,0.02500000284500048,267220.0,275.9419998168945,60.00600399780274,685.0
7746,15,24,11,2018,65.4,157.0,117.33333333333331,120.0,1.1,58.0,34.0,15.0,50.0,744.5625,0.025000002724001186,267176.0,275.89070007324216,60.001975997924795,685.0
7747,16,24,11,2018,67.63333333333334,143.0,110.0,109.0,1.1,57.0,33.0,11.0,50.0,744.5625,0.025000002724001186,267176.0,275.89070007324216,60.001975997924795,685.0
7748,17,24,11,2018,70.96666666666667,181.0,162.0,137.0,1.3,75.0,18.0,9.0,50.0,744.5625,0.025000002724001186,267176.0,275.89070007324216,60.001975997924795,685.0
7749,18,24,11,2018,74.66666666666667,201.0,180.0,151.0,1.3,74.0,22.0,7.0,50.0,742.8125,0.02500000274099969,267092.0,275.8707000732422,60.00186399078369,685.0
7750,19,24,11,2018,78.3,207.0,173.0,157.0,1.4,84.0,8.0,6.0,50.0,742.8125,0.02500000274099969,267092.0,275.8707000732422,60.00186399078369,685.0
7751,20,24,11,2018,81.53333333333333,186.0,149.5,140.0,1.2,79.0,7.0,7.0,50.0,742.8125,0.02500000274099969,267092.0,275.8707000732422,60.00186399078369,685.0
7752,21,24,11,2018,84.13333333333334,166.0,126.0,126.0,1.2,77.0,3.0,8.0,50.0,742.125,0.02500000270600058,267164.0,275.86290008544916,60.00184799194336,685.0
7753,22,24,11,2018,86.66666666666667,173.0,145.0,131.0,1.3,90.0,2.9166666666666665,6.0,50.0,742.125,0.02500000270600058,267164.0,275.86290008544916,60.00184799194336,685.0
7754,23,24,11,2018,89.23333333333333,187.0,148.0,141.0,1.4,93.0,2.833333333333333,6.0,50.0,742.125,0.02500000270600058,267164.0,275.86290008544916,60.00184799194336,685.0
7755,0,25,11,2018,91.5,191.0,150.0,144.0,1.6,91.0,2.75,4.0,50.0,741.0625,0.025000002624001358,267200.0,275.86709991455075,60.00200799560547,698.6875
7756,1,25,11,2018,93.33333333333333,184.0,151.0,139.0,1.5,90.0,2.6666666666666665,3.0,50.0,741.0625,0.025000002624001358,267200.0,275.86709991455075,60.00200799560547,698.6875
7757,2,25,11,2018,95.26666666666667,196.0,151.0,147.0,1.6,87.0,2.583333333333333,3.0,50.0,741.0625,0.025000002624001358,267200.0,275.86709991455075,60.00200799560547,698.6875
7758,3,25,11,2018,97.23333333333333,190.0,150.0,143.0,1.7,86.0,2.5,4.0,50.0,746.1875,0.025000002065001057,267240.0,275.9632000732421,60.00207599639893,790.1875
7759,4,25,11,2018,99.8,202.0,174.0,152.0,1.9,100.0,2.416666666666667,6.0,50.0,746.1875,0.025000002065001057,267240.0,275.9632000732421,60.00207599639893,790.1875
7760,5,25,11,2018,102.13333333333334,193.0,162.0,145.0,1.7,95.0,2.333333333333333,5.0,50.0,746.1875,0.025000002065001057,267240.0,275.9632000732421,60.00207599639893,790.1875
7761,6,25,11,2018,104.0,173.0,139.0,131.0,1.7,94.0,2.25,5.0,50.0,749.5,0.025000001739000903,266856.0,276.0104998779296,60.001855995178225,772.8125
7762,7,25,11,2018,105.13333333333334,144.0,121.0,110.0,1.6,86.0,2.166666666666667,4.0,50.0,749.5,0.025000001739000903,266856.0,276.0104998779296,60.001855995178225,772.8125
7763,8,25,11,2018,105.6,123.0,97.0,93.0,1.5,78.0,2.083333333333333,4.0,50.0,749.5,0.025000001739000903,266856.0,276.0104998779296,60.001855995178225,772.8125
7764,9,25,11,2018,105.83333333333333,104.0,83.0,78.0,1.3,69.0,2.0,6.0,50.0,750.0625,0.02500000211500004,266888.0,275.98009979248053,60.00384799194336,685.4375
7765,10,25,11,2018,106.03333333333333,89.0,69.0,66.0,1.2,58.0,3.0,10.0,50.0,750.0625,0.02500000211500004,266888.0,275.98009979248053,60.00384799194336,685.4375
7766,11,25,11,2018,106.86666666666666,93.0,69.0,69.0,1.1,60.0,8.0,12.0,50.0,750.0625,0.02500000211500004,266888.0,275.98009979248053,60.00384799194336,685.4375
7767,12,25,11,2018,108.33333333333333,96.0,56.0,72.0,1.0,56.0,16.0,11.0,50.0,744.875,0.0250000024590008,266992.0,275.9145999145508,60.0025359954834,685.0
7768,13,25,11,2018,108.36666666666666,43.0,43.0,29.0,0.9,54.0,20.0,11.0,50.0,744.875,0.0250000024590008,266992.0,275.9145999145508,60.0025359954834,685.0
7769,14,25,11,2018,108.43333333333334,52.0,53.0,34.0,0.8,53.0,22.0,10.0,50.0,744.875,0.0250000024590008,266992.0,275.9145999145508,60.0025359954834,685.0
7770,15,25,11,2018,109.1,71.0,68.0,52.0,0.8,67.0,12.0,10.0,50.0,742.6875,0.02500000259399973,267020.0,275.8866998291016,60.002935997009274,685.0
7771,16,25,11,2018,110.1,80.0,63.0,59.0,0.8,67.0,12.0,9.0,50.0,742.6875,0.02500000259399973,267020.0,275.8866998291016,60.002935997009274,685.0
7772,17,25,11,2018,109.83333333333333,81.0,74.0,60.0,0.8,72.0,7.0,8.0,50.0,742.6875,0.02500000259399973,267020.0,275.8866998291016,60.002935997009274,685.0
7773,18,25,11,2018,108.16666666666667,80.0,90.0,59.0,1.0,90.0,2.0,8.0,50.0,741.4375,0.025000002647999675,266788.0,275.8707000732422,60.00213999176025,685.0
7774,19,25,11,2018,106.33333333333333,99.0,116.0,74.0,1.0,96.0,2.0,7.0,50.0,741.4375,0.025000002647999675,266788.0,275.8707000732422,60.00213999176025,685.0
7775,20,25,11,2018,105.33333333333333,121.0,149.0,92.0,1.3,102.0,2.0,7.0,50.0,741.4375,0.025000002647999675,266788.0,275.8707000732422,60.00213999176025,685.0
7776,21,25,11,2018,104.9,140.0,149.0,107.0,1.5,104.0,2.0,6.0,50.0,740.875,0.0250000026780013,266728.0,275.86380004882807,60.00201599121094,685.0
7777,22,25,11,2018,105.43333333333334,164.0,154.0,125.0,1.4,106.0,2.0,5.0,50.0,740.875,0.0250000026780013,266728.0,275.86380004882807,60.00201599121094,685.0
7778,23,25,11,2018,104.96666666666667,161.0,148.0,123.0,1.6,102.0,2.0,4.0,50.0,740.875,0.0250000026780013,266728.0,275.86380004882807,60.00201599121094,685.0
7779,0,26,11,2018,104.86666666666666,197.0,164.0,148.0,1.7,110.0,2.0,4.0,50.0,759.5625,0.0250000034200009,266656.0,275.888099975586,60.00229599761962,689.5
7780,1,26,11,2018,104.9,208.0,169.0,158.0,1.7,107.0,2.0,4.0,50.0,759.5625,0.0250000034200009,266656.0,275.888099975586,60.00229599761962,689.5
7781,2,26,11,2018,105.76666666666667,216.0,176.0,166.0,1.8,113.0,2.0,4.0,50.0,759.5625,0.0250000034200009,266656.0,275.888099975586,60.00229599761962,689.5
7782,3,26,11,2018,108.46666666666667,257.0,214.0,207.0,2.0,119.0,2.0,4.0,50.0,765.75,0.02500000403100066,266712.0,275.938099975586,60.00559599304199,705.6875
7783,4,26,11,2018,110.96666666666667,256.0,210.0,206.0,2.1,115.0,2.0,4.0,50.0,765.75,0.02500000403100066,266712.0,275.938099975586,60.00559599304199,705.6875
7784,5,26,11,2018,112.93333333333334,250.0,201.0,200.0,2.3,103.0,2.0,5.0,50.0,765.75,0.02500000403100066,266712.0,275.938099975586,60.00559599304199,705.6875
7785,6,26,11,2018,114.66666666666667,246.0,213.0,196.0,2.4,106.0,2.0,5.0,50.0,767.875,0.0250000040410012,266332.0,275.96940002441397,60.00168799591064,707.3125
7786,7,26,11,2018,117.03333333333333,260.0,222.0,210.0,2.6,106.0,2.0,4.0,50.0,767.875,0.0250000040410012,266332.0,275.96940002441397,60.00168799591064,707.3125
7787,8,26,11,2018,119.86666666666666,282.0,259.0,232.0,2.9,110.0,2.0,5.0,50.0,767.875,0.0250000040410012,266332.0,275.96940002441397,60.00168799591064,707.3125
7788,9,26,11,2018,123.66666666666667,307.0,285.0,257.0,3.1,112.0,2.0,5.0,50.0,767.625,0.02500000396000036,266472.0,275.9577999877929,60.00395599365234,685.375
7789,10,26,11,2018,127.76666666666667,325.0,286.0,275.0,3.2,121.0,2.0,5.0,50.0,767.625,0.02500000396000036,266472.0,275.9577999877929,60.00395599365234,685.375
7790,11,26,11,2018,132.76666666666668,345.0,324.0,295.0,3.2,130.0,2.0,6.0,50.0,767.625,0.02500000396000036,266472.0,275.9577999877929,60.00395599365234,685.375
7791,12,26,11,2018,139.13333333333333,372.0,328.0,322.0,3.1,133.0,2.0,7.0,50.0,763.75,0.025000004106000062,266720.0,275.92339996337887,60.00183599090576,685.0
7792,13,26,11,2018,146.16666666666666,371.0,332.0,321.0,2.9,133.0,2.0,10.0,50.0,763.75,0.025000004106000062,266720.0,275.92339996337887,60.00183599090576,685.0
7793,14,26,11,2018,153.6,366.0,336.0,316.0,2.7,137.0,1.0,14.0,50.0,763.75,0.025000004106000062,266720.0,275.92339996337887,60.00183599090576,685.0
7794,15,26,11,2018,160.86666666666667,346.0,340.0,296.0,2.5,131.0,3.0,16.0,50.0,761.625,0.025000003880999985,267044.0,275.9055999755859,60.00181199645996,685.0
7795,16,26,11,2018,167.8,324.0,344.0,274.0,2.3,130.0,2.0,14.0,50.0,761.625,0.025000003880999985,267044.0,275.9055999755859,60.00181199645996,685.0
7796,17,26,11,2018,174.6,323.0,348.0,273.0,2.3,139.0,2.0,10.0,50.0,761.625,0.025000003880999985,267044.0,275.9055999755859,60.00181199645996,685.0
7797,18,26,11,2018,182.03333333333333,345.0,352.0,295.0,2.5,145.0,3.1,6.0,50.0,769.0,0.025000003475001083,267436.0,275.9707998657226,60.00962799835205,685.0
7798,19,26,11,2018,192.66666666666666,398.0,356.0,348.0,2.7,139.0,4.2,5.0,50.0,769.0,0.025000003475001083,267436.0,275.9707998657226,60.00962799835205,685.0
7799,20,26,11,2018,205.26666666666668,441.0,360.0,412.0,2.9,133.0,5.300000000000002,4.0,50.0,769.0,0.025000003475001083,267436.0,275.9707998657226,60.00962799835205,685.0
7800,21,26,11,2018,217.76666666666668,451.0,364.0,427.0,3.0,128.0,6.4,4.0,50.0,765.75,0.02500000067700073,267756.0,275.955,60.0075239944458,685.0
7801,22,26,11,2018,229.56666666666666,442.0,368.0,413.0,3.0,126.0,7.5,4.0,50.0,765.75,0.02500000067700073,267756.0,275.955,60.0075239944458,685.0
7802,23,26,11,2018,240.73333333333332,430.0,372.0,395.0,3.1,138.0,8.600000000000001,5.0,50.0,765.75,0.02500000067700073,267756.0,275.955,60.0075239944458,685.0
7803,0,27,11,2018,251.0,411.0,376.0,367.0,3.2,146.0,9.7,5.0,50.0,744.5,0.02500000045599975,268016.0,275.949700012207,60.01169599151611,692.875
7804,1,27,11,2018,258.8,358.0,380.0,308.0,2.6,125.0,10.8,6.0,50.0,744.5,0.02500000045599975,268016.0,275.949700012207,60.01169599151611,692.875
7805,2,27,11,2018,263.3333333333333,278.0,384.0,228.0,1.9,97.0,11.9,7.0,50.0,744.5,0.02500000045599975,268016.0,275.949700012207,60.01169599151611,692.875
7806,3,27,11,2018,263.03333333333336,160.0,269.0,98.0,0.9,51.0,13.0,5.0,50.0,741.6875,0.025000000311000282,268208.0,275.96190002441404,60.014399993896475,795.25
7807,4,27,11,2018,259.93333333333334,144.0,238.0,32.0,0.3,14.0,47.0,1.0,50.0,741.6875,0.025000000311000282,268208.0,275.96190002441404,60.014399993896475,795.25
7808,5,27,11,2018,256.3333333333333,160.0,270.0,15.0,0.3,11.0,53.0,3.0,50.0,741.6875,0.025000000311000282,268208.0,275.96190002441404,60.014399993896475,795.25
7809,6,27,11,2018,251.96666666666667,149.0,247.0,17.0,0.3,12.0,51.0,3.0,50.0,742.8125,0.02500000048799999,267872.0,275.9782998657226,60.00806799316406,776.8125
7810,7,27,11,2018,247.33333333333334,154.0,258.0,19.0,0.3,15.0,46.0,1.0,50.0,742.8125,0.02500000048799999,267872.0,275.9782998657226,60.00806799316406,776.8125
7811,8,27,11,2018,242.26666666666668,131.0,212.0,14.0,0.3,18.0,43.0,3.0,50.0,742.8125,0.02500000048799999,267872.0,275.9782998657226,60.00806799316406,776.8125
7812,9,27,11,2018,235.7,109.0,167.0,10.0,0.3,16.0,46.0,3.0,50.0,745.4375,0.02500000071800128,267908.0,275.9504000854492,60.001859992980954,685.4375
7813,10,27,11,2018,229.13333333333333,94.5,138.5,9.0,0.3,14.5,49.0,3.0,50.0,745.4375,0.02500000071800128,267908.0,275.9504000854492,60.001859992980954,685.4375
7814,11,27,11,2018,222.73333333333332,80.0,110.0,8.0,0.3,13.0,52.0,3.0,50.0,745.4375,0.02500000071800128,267908.0,275.9504000854492,60.001859992980954,685.4375
7815,12,27,11,2018,216.33333333333334,78.0,106.0,4.0,0.3,13.0,52.0,3.0,50.0,744.25,0.025000001072000712,267936.0,275.9251998901367,60.00197999572754,685.0
7816,13,27,11,2018,209.43333333333334,72.0,94.0,3.0,0.3,12.0,54.0,3.0,50.0,744.25,0.025000001072000712,267936.0,275.9251998901367,60.00197999572754,685.0
7817,14,27,11,2018,201.76666666666668,72.0,93.0,2.0,0.3,12.0,55.0,1.0,50.0,744.25,0.025000001072000712,267936.0,275.9251998901367,60.00197999572754,685.0
7818,15,27,11,2018,193.36666666666667,71.0,92.0,5.0,0.3,15.0,52.0,1.0,50.0,743.0625,0.025000001368001103,267988.0,275.9033999633789,60.00316399383545,685.0
7819,16,27,11,2018,184.5,74.0,98.0,9.0,0.3,20.0,46.0,1.0,50.0,743.0625,0.025000001368001103,267988.0,275.9033999633789,60.00316399383545,685.0
7820,17,27,11,2018,175.08333333333334,68.0,85.0,12.5,0.3,23.0,42.0,1.0,50.0,743.0625,0.025000001368001103,267988.0,275.9033999633789,60.00316399383545,685.0
7821,18,27,11,2018,164.88333333333333,91.0,131.0,16.0,0.3,55.0,7.0,2.0,50.0,739.75,0.025000001376999544,267804.0,275.86299987792967,60.0018999938965,685.0
7822,19,27,11,2018,154.75,93.0,136.0,17.0,0.3,74.0,6.666666666666668,2.0,50.0,739.75,0.025000001376999544,267804.0,275.86299987792967,60.0018999938965,685.0
7823,20,27,11,2018,144.75,80.0,109.0,16.0,0.3,74.0,6.333333333333332,2.0,50.0,739.75,0.025000001376999544,267804.0,275.86299987792967,60.0018999938965,685.0
7824,21,27,11,2018,135.65,88.0,125.0,23.0,0.3,74.0,6.0,3.0,50.0,740.3125,0.025000001496000214,267748.0,275.86679992675784,60.00199999237061,685.0
7825,22,27,11,2018,127.65,96.0,142.0,34.0,0.3,70.0,5.666666666666668,4.0,50.0,740.3125,0.025000001496000214,267748.0,275.86679992675784,60.00199999237061,685.0
7826,23,27,11,2018,119.85,103.0,156.0,39.0,0.5,71.0,5.333333333333334,5.0,50.0,740.3125,0.025000001496000214,267748.0,275.86679992675784,60.00199999237061,685.0
7827,0,28,11,2018,111.31666666666666,103.0,155.0,39.0,0.5,71.0,5.0,6.0,50.0,740.6875,0.02500000150600076,267648.0,275.86489990234367,60.0023159942627,692.4375
7828,1,28,11,2018,100.95,108.0,166.0,37.0,0.6,70.0,4.666666666666667,4.0,50.0,740.6875,0.02500000150600076,267648.0,275.86489990234367,60.0023159942627,692.4375
7829,2,28,11,2018,88.41666666666667,100.0,150.0,36.0,0.6,71.0,4.333333333333334,6.0,50.0,740.6875,0.02500000150600076,267648.0,275.86489990234367,60.0023159942627,692.4375
7830,3,28,11,2018,75.58333333333333,113.0,175.0,42.0,0.6,69.0,4.0,6.0,50.0,744.5,0.025000001753000545,267532.0,275.92749999999995,60.00593999481201,780.25
7831,4,28,11,2018,63.583333333333336,114.0,178.0,53.0,0.8,75.0,3.666666666666667,5.0,50.0,744.5,0.025000001753000545,267532.0,275.92749999999995,60.00593999481201,780.25
7832,5,28,11,2018,52.15,103.0,156.0,52.0,0.8,74.0,3.333333333333333,6.0,50.0,744.5,0.025000001753000545,267532.0,275.92749999999995,60.00593999481201,780.25
7833,6,28,11,2018,41.45,102.0,154.0,46.0,0.8,75.0,3.0,7.0,50.0,744.8125,0.025000001596000045,267212.0,275.9583999633789,60.00601999664307,770.3125
7834,7,28,11,2018,33.05,109.0,168.0,56.0,0.9,75.0,2.666666666666667,6.0,50.0,744.8125,0.025000001596000045,267212.0,275.9583999633789,60.00601999664307,770.3125
7835,8,28,11,2018,27.15,110.0,170.0,51.0,1.2,74.0,2.333333333333334,6.0,50.0,744.8125,0.025000001596000045,267212.0,275.9583999633789,60.00601999664307,770.3125
7836,9,28,11,2018,26.216666666666665,121.0,192.0,70.0,1.7,73.0,2.0,18.0,50.0,747.625,0.0250000016550012,267508.0,275.94209991455074,60.0043639907837,685.4375
7837,10,28,11,2018,27.616666666666667,128.0,205.0,74.0,1.8,71.0,2.0,30.0,50.0,747.625,0.0250000016550012,267508.0,275.94209991455074,60.0043639907837,685.4375
7838,11,28,11,2018,29.616666666666667,142.0,234.0,75.0,2.1,70.0,2.0,24.0,50.0,747.625,0.0250000016550012,267508.0,275.94209991455074,60.0043639907837,685.4375
7839,12,28,11,2018,31.35,117.0,183.0,69.0,2.4,64.0,2.0,26.0,50.0,745.375,0.02500000199600123,267828.0,275.90989990234374,60.00398399353029,685.0
7840,13,28,11,2018,32.65,83.0,116.0,58.0,1.7,58.0,6.0,24.0,50.0,745.375,0.02500000199600123,267828.0,275.90989990234374,60.00398399353029,685.0
7841,14,28,11,2018,33.78333333333333,85.0,120.0,48.0,1.6,58.0,11.0,28.0,50.0,745.375,0.02500000199600123,267828.0,275.90989990234374,60.00398399353029,685.0
7842,15,28,11,2018,34.78333333333333,86.0,122.0,40.0,1.5,57.0,13.0,26.0,50.0,742.75,0.02500000190300122,267960.0,275.8814999389648,60.003403991699216,685.0
7843,16,28,11,2018,35.71666666666667,90.0,130.0,37.0,1.4,59.0,10.0,22.0,50.0,742.75,0.02500000190300122,267960.0,275.8814999389648,60.003403991699216,685.0
7844,17,28,11,2018,36.78333333333333,91.0,132.0,40.0,1.4,70.0,2.0,20.0,50.0,742.75,0.02500000190300122,267960.0,275.8814999389648,60.003403991699216,685.0
7845,18,28,11,2018,38.016666666666666,101.0,151.0,41.0,1.6,79.0,2.0,17.0,50.0,741.5625,0.02500000185099989,268308.0,275.8679000854492,60.00182399749756,685.0
7846,19,28,11,2018,39.45,108.0,166.0,46.0,1.8,79.0,2.0,15.0,50.0,741.5625,0.02500000185099989,268308.0,275.8679000854492,60.00182399749756,685.0
7847,20,28,11,2018,40.983333333333334,104.0,157.0,48.0,2.0,80.0,2.0,13.0,50.0,741.5625,0.02500000185099989,268308.0,275.8679000854492,60.00182399749756,685.0
7848,21,28,11,2018,42.71666666666667,103.0,155.0,57.0,2.1,86.0,2.0,20.0,50.0,740.8125,0.025000001496000214,268604.0,275.86679992675784,60.00379999542236,685.0
7849,22,28,11,2018,44.18333333333333,112.0,174.0,53.0,2.0,82.0,2.0,21.0,50.0,740.8125,0.025000001496000214,268604.0,275.86679992675784,60.00379999542236,685.0
7850,23,28,11,2018,45.43333333333333,114.0,178.0,50.0,1.9,82.0,2.0,17.0,50.0,740.8125,0.025000001496000214,268604.0,275.86679992675784,60.00379999542236,685.0
7851,0,29,11,2018,46.7,110.0,170.0,54.0,1.8,80.0,2.0,14.0,50.0,740.5,0.02500000163600035,268844.0,275.8688998413086,60.00409199523926,696.4375
7852,1,29,11,2018,47.766666666666666,100.0,150.0,49.0,1.7,81.0,2.0,15.0,50.0,740.5,0.02500000163600035,268844.0,275.8688998413086,60.00409199523926,696.4375
7853,2,29,11,2018,48.63333333333333,97.0,143.0,42.0,1.5,77.0,2.0,15.0,50.0,740.5,0.02500000163600035,268844.0,275.8688998413086,60.00409199523926,696.4375
7854,3,29,11,2018,49.13333333333333,90.0,130.0,38.0,1.3,73.0,2.0,13.0,50.0,745.25,0.025000002324,268944.0,275.9291000366211,60.00399599456787,779.5625
7855,4,29,11,2018,49.166666666666664,85.0,119.0,35.0,1.1,68.0,2.0,11.0,50.0,745.25,0.025000002324,268944.0,275.9291000366211,60.00399599456787,779.5625
7856,5,29,11,2018,48.93333333333333,84.0,118.0,32.0,1.1,69.0,2.0,9.0,50.0,745.25,0.025000002324,268944.0,275.9291000366211,60.00399599456787,779.5625
7857,6,29,11,2018,49.0,98.0,145.0,41.0,1.3,71.0,2.0,8.0,50.0,745.1875,0.02500000219700113,268492.0,275.9491000366211,60.00395199584961,768.375
7858,7,29,11,2018,49.2,95.0,140.0,43.0,1.4,72.0,2.0,7.0,50.0,745.1875,0.02500000219700113,268492.0,275.9491000366211,60.00395199584961,768.375
7859,8,29,11,2018,49.266666666666666,88.0,125.0,38.0,1.3,69.0,2.0,6.0,50.0,745.1875,0.02500000219700113,268492.0,275.9491000366211,60.00395199584961,768.375
7860,9,29,11,2018,49.3,99.0,147.0,43.0,1.5,68.0,2.0,8.0,50.0,746.75,0.0250000020519998,268520.0,275.93350006103515,60.00393999481202,685.375
7861,10,29,11,2018,49.43333333333333,108.0,165.0,57.0,2.0,69.0,2.0,14.0,50.0,746.75,0.0250000020519998,268520.0,275.93350006103515,60.00393999481202,685.375
7862,11,29,11,2018,49.93333333333333,114.0,178.0,67.0,2.5,65.0,2.0,27.0,50.0,746.75,0.0250000020519998,268520.0,275.93350006103515,60.00393999481202,685.375
7863,12,29,11,2018,50.766666666666666,103.0,155.0,71.0,3.0,67.0,2.0,37.0,50.0,743.5625,0.025000002283001317,268512.0,275.89229980468747,60.00207599639893,685.0
