,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7601,14,18,11,2018,77.73333333333333,58.0,66.0,9.0,0.5,14.0,69.0,2.0,50.0,746.6875,0.025000001286000016,267752.0,275.93709991455074,60.002575996398924,685.0
7602,15,18,11,2018,75.83333333333333,55.0,60.0,14.0,0.5,16.0,68.0,2.0,50.0,745.5625,0.025000001288000496,268020.0,275.9239999389648,60.00237599182129,685.0
7603,16,18,11,2018,73.76666666666667,58.0,66.0,17.0,0.5,21.0,61.0,2.0,50.0,745.5625,0.025000001288000496,268020.0,275.9239999389648,60.00237599182129,685.0
7604,17,18,11,2018,71.73333333333333,66.0,82.0,12.0,0.6,26.0,52.0,1.0,50.0,745.5625,0.025000001288000496,268020.0,275.9239999389648,60.00237599182129,685.0
7605,18,18,11,2018,70.56666666666666,79.0,108.0,31.0,0.7,48.0,30.0,2.0,50.0,744.4375,0.025000001289000737,268096.0,275.911600036621,60.00228399658203,685.0
7606,19,18,11,2018,70.03333333333333,91.0,131.0,41.0,0.8,54.0,22.0,1.0,50.0,744.4375,0.025000001289000737,268096.0,275.911600036621,60.00228399658203,685.0
7607,20,18,11,2018,69.93333333333334,92.0,133.0,53.0,1.1,78.0,3.0,2.0,50.0,744.4375,0.025000001289000737,268096.0,275.911600036621,60.00228399658203,685.0
7608,21,18,11,2018,69.56666666666666,84.0,117.0,41.0,0.9,78.0,2.0,2.0,50.0,743.6875,0.025000001289000737,268080.0,275.90269989013666,60.00385199737549,685.0
7609,22,18,11,2018,70.36666666666666,103.0,203.0,77.0,1.1,74.0,1.0,4.0,50.0,743.6875,0.025000001289000737,268080.0,275.90269989013666,60.00385199737549,685.0
7610,23,18,11,2018,72.7,170.0,289.0,127.0,1.2,74.0,5.0,4.0,50.0,743.6875,0.025000001289000737,268080.0,275.90269989013666,60.00385199737549,685.0
7611,0,19,11,2018,74.36666666666666,181.0,311.0,136.0,1.2,70.0,3.0,4.0,50.0,745.4375,0.02500000126000121,268000.0,275.91259979248036,60.003203994750976,698.875
7612,1,19,11,2018,73.53333333333333,132.0,214.0,93.0,1.2,66.0,2.0,3.0,50.0,745.4375,0.02500000126000121,268000.0,275.91259979248036,60.003203994750976,698.875
7613,2,19,11,2018,71.6,97.0,144.0,38.0,1.1,61.0,2.0,3.0,50.0,745.4375,0.02500000126000121,268000.0,275.91259979248036,60.003203994750976,698.875
7614,3,19,11,2018,69.33333333333333,95.0,139.0,44.0,1.1,57.0,1.0,2.0,50.0,749.375,0.025000001438001167,267828.0,275.96600006103506,60.00441599273682,781.4375
7615,4,19,11,2018,67.9,109.0,168.0,72.0,1.2,51.0,2.0,4.0,50.0,749.375,0.025000001438001167,267828.0,275.96600006103506,60.00441599273682,781.4375
7616,5,19,11,2018,68.0,124.0,198.0,90.0,1.1,53.0,2.0,4.0,50.0,749.375,0.025000001438001167,267828.0,275.96600006103506,60.00441599273682,781.4375
7617,6,19,11,2018,67.26666666666667,101.0,151.0,70.0,1.2,61.0,1.0,5.0,50.0,749.8125,0.02500000208700076,267268.0,275.98989990234367,60.0072919921875,771.625
7618,7,19,11,2018,66.6,139.0,228.0,72.0,1.1,68.0,2.0,7.0,50.0,749.8125,0.02500000208700076,267268.0,275.98989990234367,60.0072919921875,771.625
7619,8,19,11,2018,66.06666666666666,120.0,190.0,76.0,1.2,65.0,2.0,6.0,50.0,749.8125,0.02500000208700076,267268.0,275.98989990234367,60.0072919921875,771.625
7620,9,19,11,2018,65.0,106.0,161.0,58.0,1.2,52.0,2.0,4.0,50.0,751.3125,0.025000002270000057,267208.0,275.95759979248044,60.00331199645996,685.4375
7621,10,19,11,2018,64.7,96.0,142.0,72.0,1.3,66.0,2.0,5.0,50.0,751.3125,0.025000002270000057,267208.0,275.95759979248044,60.00331199645996,685.4375
7622,11,19,11,2018,64.0,103.0,153.0,77.0,1.3,67.0,8.0,8.0,50.0,751.3125,0.025000002270000057,267208.0,275.95759979248044,60.00331199645996,685.4375
7623,12,19,11,2018,64.5,144.0,182.0,110.0,1.6,79.0,10.0,14.0,50.0,749.3125,0.02500000226500072,267264.0,275.9364999389648,60.00189199066162,685.0
7624,13,19,11,2018,64.43333333333334,42.0,24.0,100.0,1.8,84.0,13.0,22.0,50.0,749.3125,0.02500000226500072,267264.0,275.9364999389648,60.00189199066162,685.0
7625,14,19,11,2018,63.9,119.0,77.0,90.0,1.6,76.0,24.0,21.0,50.0,749.3125,0.02500000226500072,267264.0,275.9364999389648,60.00189199066162,685.0
7626,15,19,11,2018,65.6,201.0,130.0,151.0,1.6,72.0,32.0,20.0,50.0,747.0,0.025000001463999968,267428.0,275.9260998535156,60.00308399200439,685.0
7627,16,19,11,2018,67.1,174.0,183.0,132.0,1.6,71.0,30.0,19.0,50.0,747.0,0.025000001463999968,267428.0,275.9260998535156,60.00308399200439,685.0
7628,17,19,11,2018,69.36666666666666,179.0,183.0,135.0,1.6,86.0,14.0,15.0,50.0,747.0,0.025000001463999968,267428.0,275.9260998535156,60.00308399200439,685.0
7629,18,19,11,2018,73.96666666666667,212.0,248.0,162.0,1.7,103.0,2.0,11.0,50.0,745.6875,0.025000001462001355,267464.0,275.91119995117185,60.00417999267578,685.0
7630,19,19,11,2018,79.6,238.0,374.0,188.0,2.0,101.0,1.0,7.0,50.0,745.6875,0.025000001462001355,267464.0,275.91119995117185,60.00417999267578,685.0
7631,20,19,11,2018,86.0,251.0,313.0,201.0,2.6,91.0,3.0,4.0,50.0,745.6875,0.025000001462001355,267464.0,275.91119995117185,60.00417999267578,685.0
7632,21,19,11,2018,92.2,250.0,277.0,200.0,2.6,85.0,2.0,4.0,50.0,745.125,0.02500000146100112,267700.0,275.904700012207,60.00465599822998,685.0
7633,22,19,11,2018,99.43333333333334,284.0,266.0,234.0,2.6,77.0,3.0,3.0,50.0,745.125,0.02500000146100112,267700.0,275.904700012207,60.00465599822998,685.0
7634,23,19,11,2018,106.66666666666667,279.0,307.0,229.0,2.8,66.0,1.0,4.0,50.0,745.125,0.02500000146100112,267700.0,275.904700012207,60.00465599822998,685.0
7635,0,20,11,2018,113.3,280.0,288.0,230.0,2.7,59.0,1.0,3.0,50.0,751.3125,0.02500000208400004,267840.0,275.9154998779297,60.005879997253416,700.0
7636,1,20,11,2018,119.06666666666666,264.0,300.0,214.0,2.4,68.0,1.0,3.0,50.0,751.3125,0.02500000208400004,267840.0,275.9154998779297,60.005879997253416,700.0
7637,2,20,11,2018,123.0,221.0,210.0,171.0,2.2,97.0,2.0,6.0,50.0,751.3125,0.02500000208400004,267840.0,275.9154998779297,60.005879997253416,700.0
7638,3,20,11,2018,127.56666666666666,228.0,207.0,178.0,2.2,93.0,2.0,7.0,50.0,752.75,0.025000001195000485,268036.0,275.96940002441397,60.00826399230957,767.8125
7639,4,20,11,2018,130.36666666666667,211.0,205.0,161.0,2.3,101.0,1.0,8.0,50.0,752.75,0.025000001195000485,268036.0,275.96940002441397,60.00826399230957,767.8125
7640,5,20,11,2018,131.13333333333333,200.0,191.0,150.0,2.3,93.0,2.0,6.0,50.0,752.75,0.025000001195000485,268036.0,275.96940002441397,60.00826399230957,767.8125
7641,6,20,11,2018,130.93333333333334,171.0,188.0,130.0,2.2,87.0,2.0,6.0,50.000025005340575,756.75,0.025000001094000416,267824.0,275.9860998535156,60.0055839920044,745.0
7642,7,20,11,2018,131.76666666666668,154.0,169.0,118.0,2.2,85.0,2.0,5.0,50.000025005340575,756.75,0.025000001094000416,267824.0,275.9860998535156,60.0055839920044,745.0
7643,8,20,11,2018,134.66666666666666,164.0,178.0,125.0,2.2,83.0,1.0,5.0,50.000025005340575,756.75,0.025000001094000416,267824.0,275.9860998535156,60.0055839920044,745.0
7644,9,20,11,2018,137.0,149.0,180.0,114.0,1.8,71.0,3.0,6.0,50.0,754.125,0.02500000128399953,268088.0,275.95619995117187,60.00379599761962,685.5
7645,10,20,11,2018,136.53333333333333,79.0,101.0,58.0,1.1,46.0,24.0,6.0,50.0,754.125,0.02500000128399953,268088.0,275.95619995117187,60.00379599761962,685.5
7646,11,20,11,2018,134.73333333333332,62.0,73.0,36.0,0.8,32.0,43.0,3.0,50.0,754.125,0.02500000128399953,268088.0,275.95619995117187,60.00379599761962,685.5
7647,12,20,11,2018,133.1,52.0,54.0,21.0,0.6,18.0,61.0,2.0,50.0,752.9375,0.025000001473000275,268452.0,275.94070007324217,60.003127990722646,685.0
7648,13,20,11,2018,131.43333333333334,48.0,48.0,22.0,0.6,17.0,64.0,1.0,50.0,752.9375,0.025000001473000275,268452.0,275.94070007324217,60.003127990722646,685.0
7649,14,20,11,2018,129.63333333333333,47.0,47.0,22.0,0.5,16.0,66.0,2.0,50.0,752.9375,0.025000001473000275,268452.0,275.94070007324217,60.003127990722646,685.0
7650,15,20,11,2018,128.73333333333332,52.0,54.0,31.0,0.6,20.0,61.0,2.0,50.0,751.4375,0.0250000013370011,268712.0,275.92779998779287,60.00422399139404,685.0
7651,16,20,11,2018,127.36666666666666,62.0,74.0,31.0,0.6,22.0,56.0,2.0,50.0,751.4375,0.0250000013370011,268712.0,275.92779998779287,60.00422399139404,685.0
7652,17,20,11,2018,125.83333333333333,65.0,80.0,31.0,0.6,38.0,37.0,2.0,50.0,751.4375,0.0250000013370011,268712.0,275.92779998779287,60.00422399139404,685.0
7653,18,20,11,2018,125.56666666666666,134.0,188.0,102.0,1.2,83.0,2.0,6.0,50.000025005340575,749.875,0.025000001771001142,268968.0,275.90440002441403,60.00461199188232,685.0
7654,19,20,11,2018,126.5,169.0,188.0,128.0,1.4,85.0,1.0,7.0,50.000025005340575,749.875,0.025000001771001142,268968.0,275.90440002441403,60.00461199188232,685.0
7655,20,20,11,2018,127.7,166.0,197.0,126.0,1.7,79.0,2.0,5.0,50.000025005340575,749.875,0.025000001771001142,268968.0,275.90440002441403,60.00461199188232,685.0
7656,21,20,11,2018,126.23333333333333,140.0,187.0,107.0,1.4,74.0,1.0,4.0,50.000025005340575,749.5625,0.02500000238100067,269076.0,275.89329986572255,60.005083992004394,685.0
7657,22,20,11,2018,125.2,133.0,148.0,101.0,1.3,70.0,3.0,7.0,50.000025005340575,749.5625,0.02500000238100067,269076.0,275.89329986572255,60.005083992004394,685.0
7658,23,20,11,2018,123.33333333333333,105.0,99.0,79.0,1.3,57.0,6.0,8.0,50.000025005340575,749.5625,0.02500000238100067,269076.0,275.89329986572255,60.005083992004394,685.0
7659,0,21,11,2018,120.23333333333333,93.0,92.0,69.0,1.0,46.0,8.0,5.0,50.000025005340575,743.4375,0.025000002364000302,269256.0,275.8979000854492,60.003743995666504,700.125
7660,1,21,11,2018,115.96666666666667,81.0,70.0,60.0,0.8,42.0,11.0,4.0,50.000025005340575,743.4375,0.025000002364000302,269256.0,275.8979000854492,60.003743995666504,700.125
7661,2,21,11,2018,110.93333333333334,69.0,61.0,50.0,0.8,37.0,16.0,5.0,50.000025005340575,743.4375,0.025000002364000302,269256.0,275.8979000854492,60.003743995666504,700.125
7662,3,21,11,2018,105.93333333333334,69.0,64.0,50.0,1.0,49.0,4.0,5.0,50.000025005340575,742.0625,0.025000001198999585,269148.0,275.93970001220697,60.00660399627686,797.5
7663,4,21,11,2018,99.93333333333334,74.0,81.0,54.0,1.2,54.0,2.0,8.0,50.000025005340575,742.0625,0.025000001198999585,269148.0,275.93970001220697,60.00660399627686,797.5
7664,5,21,11,2018,93.8,63.0,70.0,45.0,1.3,47.0,3.0,10.0,50.000025005340575,742.0625,0.025000001198999585,269148.0,275.93970001220697,60.00660399627686,797.5
7665,6,21,11,2018,87.4,55.0,59.0,38.0,1.1,39.0,8.0,9.0,50.000025005340575,743.0,0.02500000104000047,268452.0,275.95619995117187,60.006887992858886,777.25
7666,7,21,11,2018,81.56666666666666,57.0,64.0,39.0,1.2,48.0,1.0,9.0,50.000025005340575,743.0,0.02500000104000047,268452.0,275.95619995117187,60.006887992858886,777.25
7667,8,21,11,2018,77.36666666666666,74.0,97.0,45.0,1.2,49.0,1.0,9.0,50.000025005340575,743.0,0.02500000104000047,268452.0,275.95619995117187,60.006887992858886,777.25
7668,9,21,11,2018,73.06666666666666,90.0,130.0,49.0,1.4,43.0,4.0,9.0,50.000025005340575,744.5625,0.025000001562001186,268512.0,275.9288998413086,60.004531997680644,685.4375
7669,10,21,11,2018,68.76666666666667,56.0,61.0,32.0,0.9,39.0,24.0,9.0,50.000025005340575,744.5625,0.025000001562001186,268512.0,275.9288998413086,60.004531997680644,685.4375
7670,11,21,11,2018,64.23333333333333,20.0,36.5,14.0,0.5,17.0,55.0,3.0,50.000025005340575,744.5625,0.025000001562001186,268512.0,275.9288998413086,60.004531997680644,685.4375
7671,12,21,11,2018,60.06666666666667,19.0,12.0,5.0,0.3,16.0,60.0,3.0,50.000025005340575,743.25,0.02500000156800076,268700.0,275.9130999755859,60.004827995300296,685.0
7672,13,21,11,2018,56.4,19.0,9.0,8.0,0.3,17.0,62.0,3.0,50.000025005340575,743.25,0.02500000156800076,268700.0,275.9130999755859,60.004827995300296,685.0
7673,14,21,11,2018,52.43333333333333,20.0,14.0,6.0,0.3,17.0,64.0,2.0,50.000025005340575,743.25,0.02500000156800076,268700.0,275.9130999755859,60.004827995300296,685.0
7674,15,21,11,2018,48.7,19.0,17.0,2.0,0.5,19.0,62.0,2.0,50.000025005340575,742.875,0.025000001770000908,268924.0,275.904100036621,60.00339199066162,685.0
7675,16,21,11,2018,47.13333333333333,24.0,24.0,11.0,0.5,22.0,59.0,2.0,50.000025005340575,742.875,0.025000001770000908,268924.0,275.904100036621,60.00339199066162,685.0
7676,17,21,11,2018,46.5,44.0,44.0,17.0,0.6,30.0,49.0,2.0,50.000025005340575,742.875,0.025000001770000908,268924.0,275.904100036621,60.00339199066162,685.0
7677,18,21,11,2018,46.8,66.0,81.0,30.0,0.6,65.0,11.0,4.0,50.0,741.75,0.025000001782000063,268912.0,275.89019989013667,60.00169199371338,685.0
7678,19,21,11,2018,47.266666666666666,101.0,152.0,36.0,0.9,76.0,1.0,5.0,50.0,741.75,0.025000001782000063,268912.0,275.89019989013667,60.00169199371338,685.0
7679,20,21,11,2018,48.3,73.0,95.0,53.0,1.0,73.0,2.0,4.0,50.0,741.75,0.025000001782000063,268912.0,275.89019989013667,60.00169199371338,685.0
7680,21,21,11,2018,48.8,67.0,84.0,46.0,0.9,65.0,9.0,5.0,50.0,741.125,0.02500000179000013,268924.0,275.8826998901367,60.00228799438477,685.0
7681,22,21,11,2018,49.5,71.0,73.0,52.0,0.9,67.0,9.0,7.0,50.0,741.125,0.02500000179000013,268924.0,275.8826998901367,60.00228799438477,685.0
7682,23,21,11,2018,50.266666666666666,74.0,77.0,54.0,0.9,74.0,3.0,8.0,50.0,741.125,0.02500000179000013,268924.0,275.8826998901367,60.00228799438477,685.0
7683,0,22,11,2018,48.63333333333333,73.0,80.0,53.0,0.9,61.0,11.0,9.0,50.0,742.0625,0.025000001209000127,269060.0,275.89259979248044,60.00319199371338,701.75
7684,1,22,11,2018,46.666666666666664,93.0,88.0,69.0,1.0,64.0,2.0,5.0,50.0,742.0625,0.025000001209000127,269060.0,275.89259979248044,60.00319199371338,701.75
7685,2,22,11,2018,44.93333333333333,99.0,98.0,74.0,1.1,70.0,1.0,4.0,50.0,742.0625,0.025000001209000127,269060.0,275.89259979248044,60.00319199371338,701.75
7686,3,22,11,2018,43.8,98.0,98.0,73.0,1.0,68.0,1.0,4.0,50.0,745.0625,0.02500000104000047,268960.0,275.9416000366211,60.00372399139404,784.875
7687,4,22,11,2018,42.63333333333333,89.0,94.0,66.0,1.0,57.0,2.0,4.0,50.0,745.0625,0.02500000104000047,268960.0,275.9416000366211,60.00372399139404,784.875
7688,5,22,11,2018,42.166666666666664,88.0,79.0,65.0,1.0,55.0,2.0,4.0,50.0,745.0625,0.02500000104000047,268960.0,275.9416000366211,60.00372399139404,784.875
7689,6,22,11,2018,42.1,90.0,85.0,67.0,1.2,59.0,2.0,4.0,50.0,743.5625,0.02500000104000047,268468.0,275.9632000732421,60.00411599731445,776.5625
7690,7,22,11,2018,42.3,89.0,106.0,66.0,1.3,46.0,2.0,3.0,50.0,743.5625,0.02500000104000047,268468.0,275.9632000732421,60.00411599731445,776.5625
7691,8,22,11,2018,43.2,103.0,135.0,77.0,1.3,54.0,1.0,4.0,50.0,743.5625,0.02500000104000047,268468.0,275.9632000732421,60.00411599731445,776.5625
7692,9,22,11,2018,44.3,110.0,134.0,83.0,1.3,54.0,2.0,4.0,50.0,744.8125,0.02500000104499981,268408.0,275.9294998168945,60.00293999481201,685.4375
7693,10,22,11,2018,45.333333333333336,113.0,127.0,85.0,1.3,69.0,6.0,8.0,50.0,744.8125,0.02500000104499981,268408.0,275.9294998168945,60.00293999481201,685.4375
7694,11,22,11,2018,45.36666666666667,64.0,67.0,46.0,0.9,55.0,17.0,6.0,50.0,744.8125,0.02500000104499981,268408.0,275.9294998168945,60.00293999481201,685.4375
7695,12,22,11,2018,45.06666666666667,45.0,45.0,29.0,0.8,46.0,27.0,5.0,50.0,743.5,0.02500000104499981,268476.0,275.9139999389648,60.00413199615478,685.0
7696,13,22,11,2018,44.43333333333333,39.0,39.0,20.0,0.6,22.0,45.5,3.0,50.0,743.5,0.02500000104499981,268476.0,275.9139999389648,60.00413199615478,685.0
7697,14,22,11,2018,43.6,29.0,26.0,20.0,0.6,19.0,64.0,3.0,50.0,743.5,0.02500000104499981,268476.0,275.9139999389648,60.00413199615478,685.0
7698,15,22,11,2018,42.46666666666667,32.0,32.0,15.0,0.6,19.0,66.0,4.0,50.0,742.625,0.02500000104399957,268460.0,275.9033999633789,60.00333599090576,685.0
7699,16,22,11,2018,42.06666666666667,43.0,43.0,20.0,0.6,28.0,56.0,3.0,50.0,742.625,0.02500000104399957,268460.0,275.9033999633789,60.00333599090576,685.0
7700,17,22,11,2018,42.53333333333333,57.0,63.0,28.0,0.7,52.0,30.0,4.0,50.0,742.625,0.02500000104399957,268460.0,275.9033999633789,60.00333599090576,685.0
7701,18,22,11,2018,44.233333333333334,89.0,128.0,56.0,0.8,79.0,4.0,4.0,50.0,738.3125,0.02500000179200061,268844.0,275.8330999755859,60.000103996276856,685.0
7702,19,22,11,2018,46.96666666666667,119.0,176.0,90.0,1.0,79.0,1.0,5.0,50.0,738.3125,0.02500000179200061,268844.0,275.8330999755859,60.000103996276856,685.0
7703,20,22,11,2018,51.43333333333333,186.0,233.0,140.0,1.3,84.0,1.0,6.0,50.0,738.3125,0.02500000179200061,268844.0,275.8330999755859,60.000103996276856,685.0
7704,21,22,11,2018,55.86666666666667,179.0,232.0,135.0,1.4,89.0,2.0,6.0,50.0,735.6875,0.02500000188999996,268556.0,275.797200012207,60.000103996276856,685.0
7705,22,22,11,2018,59.43333333333333,154.0,213.0,118.0,1.3,83.0,2.0,5.0,50.0,735.6875,0.02500000188999996,268556.0,275.797200012207,60.000103996276856,685.0
7706,23,22,11,2018,62.4,139.0,156.0,106.0,1.3,83.0,1.0,6.0,50.0,735.6875,0.02500000188999996,268556.0,275.797200012207,60.000103996276856,685.0
7707,0,23,11,2018,65.0,141.0,166.0,108.0,1.3,73.0,1.0,4.0,50.0,758.75,0.02500000230699964,267556.0,275.888099975586,60.00268399810791,690.5
7708,1,23,11,2018,66.43333333333334,105.0,135.0,79.0,1.2,66.0,1.0,3.0,50.0,758.75,0.02500000230699964,267556.0,275.888099975586,60.00268399810791,690.5
7709,2,23,11,2018,67.66666666666667,119.0,133.0,90.0,1.2,59.0,2.0,4.0,50.0,758.75,0.02500000230699964,267556.0,275.888099975586,60.00268399810791,690.5
7710,3,23,11,2018,69.03333333333333,115.0,124.0,87.0,1.3,61.0,2.0,4.0,50.0,762.4375,0.0250000021100007,267188.0,275.9314999389648,60.00625999450683,715.25
7711,4,23,11,2018,70.3,119.0,117.0,90.0,1.5,65.0,1.0,5.0,50.0,762.4375,0.0250000021100007,267188.0,275.9314999389648,60.00625999450683,715.25
7712,5,23,11,2018,72.4,153.0,151.0,117.0,2.2,67.0,1.0,13.0,50.0,762.4375,0.0250000021100007,267188.0,275.9314999389648,60.00625999450683,715.25
7713,6,23,11,2018,74.36666666666666,146.0,172.0,112.0,2.9,65.0,2.0,30.0,50.0,765.0625,0.025000002106999986,266644.0,275.9416000366211,60.0072919921875,704.625
7714,7,23,11,2018,75.23333333333333,125.0,152.0,95.0,3.2,64.0,2.0,43.0,50.0,765.0625,0.025000002106999986,266644.0,275.9416000366211,60.0072919921875,704.625
7715,8,23,11,2018,75.8,120.0,145.0,91.0,3.4,65.0,2.0,42.0,50.0,765.0625,0.025000002106999986,266644.0,275.9416000366211,60.0072919921875,704.625
7716,9,23,11,2018,76.4,120.0,144.0,91.0,3.4,62.0,1.0,39.0,50.0,763.5,0.0250000025120005,266976.0,275.9301998901367,60.0025239944458,685.4375
7717,10,23,11,2018,77.4,126.0,149.0,96.0,3.3,62.0,2.0,31.0,50.0,763.5,0.0250000025120005,266976.0,275.9301998901367,60.0025239944458,685.4375
7718,11,23,11,2018,78.16666666666667,116.0,130.0,88.0,3.2,60.0,8.0,41.0,50.0,763.5,0.0250000025120005,266976.0,275.9301998901367,60.0025239944458,685.4375
7719,12,23,11,2018,78.76666666666667,113.0,118.0,85.0,3.2,58.0,15.0,48.0,50.0,761.0,0.02500000259300136,267408.0,275.90769989013666,60.00240799713135,685.0
7720,13,23,11,2018,79.6,120.0,117.0,91.0,3.0,56.0,20.0,46.0,50.0,761.0,0.02500000259300136,267408.0,275.90769989013666,60.00240799713135,685.0
7721,14,23,11,2018,80.23333333333333,126.0,119.0,96.0,2.9,63.0,16.0,42.0,50.0,761.0,0.02500000259300136,267408.0,275.90769989013666,60.00240799713135,685.0
7722,15,23,11,2018,80.5,120.0,116.0,91.0,2.5,64.0,13.0,37.0,50.0,758.5,0.02500000257899985,267616.0,275.8844998168945,60.00234399414062,685.0
7723,16,23,11,2018,80.46666666666667,111.0,101.0,84.0,2.2,62.0,16.0,33.0,50.0,758.5,0.02500000257899985,267616.0,275.8844998168945,60.00234399414062,685.0
7724,17,23,11,2018,81.83333333333333,115.0,114.0,87.0,1.6,69.0,3.0,19.0,50.0,758.5,0.02500000257899985,267616.0,275.8844998168945,60.00234399414062,685.0
7725,18,23,11,2018,83.86666666666666,119.0,153.0,90.0,1.6,71.0,1.0,13.0,50.0,756.4375,0.02500000240400061,267696.0,275.8655999755859,60.00321199798584,685.0
7726,19,23,11,2018,86.3,123.0,159.0,93.0,1.6,75.0,2.0,12.0,50.0,756.4375,0.02500000240400061,267696.0,275.8655999755859,60.00321199798584,685.0
7727,20,23,11,2018,88.96666666666667,131.0,149.0,100.0,1.5,75.0,2.0,11.0,50.0,756.4375,0.02500000240400061,267696.0,275.8655999755859,60.00321199798584,685.0
7728,21,23,11,2018,91.63333333333334,125.0,145.0,95.0,1.6,76.0,2.0,12.0,50.0,756.3125,0.02500000208600052,267836.0,275.86579986572264,60.00174799346924,685.0
7729,22,23,11,2018,94.2,128.0,129.0,97.0,1.6,75.0,2.0,12.0,50.0,756.3125,0.02500000208600052,267836.0,275.86579986572264,60.00174799346924,685.0
7730,23,23,11,2018,96.6,131.0,129.0,100.0,1.6,73.0,2.0,8.0,50.0,756.3125,0.02500000208600052,267836.0,275.86579986572264,60.00174799346924,685.0
7731,0,24,11,2018,97.86666666666666,124.0,133.0,94.0,1.7,76.0,2.0,9.0,50.0,742.25,0.025000002116000286,268040.0,275.87079986572263,60.00345999145508,697.0625
7732,1,24,11,2018,98.13333333333334,129.0,137.0,98.0,1.7,81.0,2.0,12.0,50.0,742.25,0.025000002116000286,268040.0,275.87079986572263,60.00345999145508,697.0625
7733,2,24,11,2018,96.93333333333334,136.0,126.0,104.0,1.7,76.0,2.0,11.0,50.0,742.25,0.025000002116000286,268040.0,275.87079986572263,60.00345999145508,697.0625
7734,3,24,11,2018,95.7,129.0,116.0,98.0,1.7,74.0,2.0,10.0,50.0,749.125,0.025000002244001257,267940.0,275.9613000488281,60.00580799102783,780.125
7735,4,24,11,2018,95.1,131.0,112.0,100.0,1.8,65.0,2.0,7.0,50.0,749.125,0.025000002244001257,267940.0,275.9613000488281,60.00580799102783,780.125
7736,5,24,11,2018,95.2,143.0,114.0,109.0,1.7,65.0,2.0,8.0,50.0,749.125,0.025000002244001257,267940.0,275.9613000488281,60.00580799102783,780.125
7737,6,24,11,2018,94.96666666666667,133.0,106.0,101.0,1.7,70.0,2.0,9.0,50.0,749.1875,0.02500000249600038,267400.0,275.9830999755859,60.00814799499512,769.5625
