,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6315,23,25,9,2018,17.083333333333332,47.0,47.0,27.0,0.6,25.0,47.0,1.0,50.0,762.9375,0.025000007567999884,264908.0,275.99470001220703,60.00263199615478,685.0625
6316,0,26,9,2018,17.783333333333335,48.0,48.0,28.0,0.5,17.0,51.0,1.0,50.0,763.625,0.02500000819399953,264920.0,276.0257000732421,60.002035995483396,743.5625
6317,1,26,9,2018,18.483333333333334,44.0,44.0,24.0,0.3,14.0,51.0,1.0,50.0,763.625,0.02500000819399953,264920.0,276.0257000732421,60.002035995483396,743.5625
6318,2,26,9,2018,18.95,46.0,46.0,25.0,0.3,14.0,48.0,1.0,50.0,763.625,0.02500000819399953,264920.0,276.0257000732421,60.002035995483396,743.5625
6319,3,26,9,2018,19.216666666666665,38.0,38.0,26.0,0.3,17.0,45.0,1.0,50.0,770.875,0.02500000840399973,264628.0,276.08119995117187,60.002799995422365,830.875
6320,4,26,9,2018,19.533333333333335,39.0,39.0,27.0,0.3,25.0,33.0,2.0,50.0,770.875,0.02500000840399973,264628.0,276.08119995117187,60.002799995422365,830.875
6321,5,26,9,2018,19.9,40.0,40.0,28.0,0.3,33.0,21.0,3.0,50.0,770.875,0.02500000840399973,264628.0,276.08119995117187,60.002799995422365,830.875
6322,6,26,9,2018,20.433333333333334,50.0,50.0,28.0,0.5,56.0,2.0,1.0,50.0,767.875,0.02500000608699955,264440.0,276.1089999389648,60.00627199554443,836.375
6323,7,26,9,2018,21.066666666666666,44.0,44.0,31.0,0.5,30.0,21.0,1.0,50.0,767.875,0.02500000608699955,264440.0,276.1089999389648,60.00627199554443,836.375
6324,8,26,9,2018,21.766666666666666,53.0,55.0,31.0,0.6,32.0,21.0,1.0,50.0,767.875,0.02500000608699955,264440.0,276.1089999389648,60.00627199554443,836.375
6325,9,26,9,2018,22.666666666666668,55.0,57.0,39.0,0.6,29.0,32.0,2.0,50.0,770.5,0.025000007953001186,264132.0,276.09190002441403,60.004631996154785,724.625
6326,10,26,9,2018,23.666666666666668,56.0,61.0,40.0,0.7,30.0,49.0,3.0,50.0,770.5,0.025000007953001186,264132.0,276.09190002441403,60.004631996154785,724.625
6327,11,26,9,2018,24.633333333333333,59.0,54.0,42.0,0.6,24.0,72.0,4.0,50.0,770.5,0.025000007953001186,264132.0,276.09190002441403,60.004631996154785,724.625
6328,12,26,9,2018,25.533333333333335,50.0,47.0,35.0,0.6,18.0,89.0,4.0,50.0,765.375,0.025000007958000527,264348.0,276.045,60.003859992980956,685.0
6329,13,26,9,2018,26.033333333333335,40.0,37.5,28.0,0.5,16.0,97.0,3.0,50.0,765.375,0.025000007958000527,264348.0,276.045,60.003859992980956,685.0
6330,14,26,9,2018,26.233333333333334,31.0,28.0,21.0,0.5,19.0,99.0,3.0,50.0,765.375,0.025000007958000527,264348.0,276.045,60.003859992980956,685.0
6331,15,26,9,2018,26.433333333333334,51.0,52.0,26.0,0.5,19.0,106.0,3.0,50.0,763.8125,0.025000008932000026,264480.0,276.0188998413085,60.00296399688721,685.0
6332,16,26,9,2018,25.966666666666665,39.0,39.0,16.0,0.5,14.0,117.0,3.0,50.0,763.8125,0.025000008932000026,264480.0,276.0188998413085,60.00296399688721,685.0
6333,17,26,9,2018,26.0,44.0,44.0,21.0,0.5,15.0,122.0,3.0,50.0,763.8125,0.025000008932000026,264480.0,276.0188998413085,60.00296399688721,685.0
6334,18,26,9,2018,25.9,51.0,52.0,26.0,0.6,23.0,109.0,3.0,50.0,759.5,0.025000007541000846,264488.0,275.99380004882806,60.001479995727536,685.0
6335,19,26,9,2018,26.033333333333335,57.0,63.0,28.0,0.6,38.0,86.0,3.0,50.0,759.5,0.025000007541000846,264488.0,275.99380004882806,60.001479995727536,685.0
6336,20,26,9,2018,27.266666666666666,68.0,86.0,47.0,0.7,38.0,74.0,2.0,50.0,759.5,0.025000007541000846,264488.0,275.99380004882806,60.001479995727536,685.0
6337,21,26,9,2018,28.233333333333334,66.0,81.0,45.0,0.9,51.0,37.0,1.0,50.0,758.25,0.025000007085001098,264384.0,275.9876998901367,60.00196799468994,685.0625
6338,22,26,9,2018,29.133333333333333,59.0,68.0,42.0,0.7,34.0,48.0,1.0,50.0,758.25,0.025000007085001098,264384.0,275.9876998901367,60.00196799468994,685.0625
6339,23,26,9,2018,29.733333333333334,56.0,61.0,40.0,0.6,23.0,52.0,1.0,50.0,758.25,0.025000007085001098,264384.0,275.9876998901367,60.00196799468994,685.0625
6340,0,27,9,2018,30.6,68.0,63.0,49.0,0.6,20.0,51.0,1.0,50.0,774.75,0.025000007938999685,264304.0,276.00690002441405,60.00087599182129,706.6875
6341,1,27,9,2018,31.4,68.0,60.0,49.0,0.6,20.0,47.0,1.0,50.0,774.75,0.025000007938999685,264304.0,276.00690002441405,60.00087599182129,706.6875
6342,2,27,9,2018,32.06666666666667,65.0,51.0,47.0,0.6,26.0,35.0,3.0,50.0,774.75,0.025000007938999685,264304.0,276.00690002441405,60.00087599182129,706.6875
6343,3,27,9,2018,32.733333333333334,61.0,53.0,44.0,0.3,29.0,33.0,3.0,50.0,781.5625,0.025000008429000155,264052.0,276.0564999389648,60.00332399749756,721.8125
6344,4,27,9,2018,33.333333333333336,56.0,50.0,40.0,0.3,29.0,25.0,3.0,50.0,781.5625,0.025000008429000155,264052.0,276.0564999389648,60.00332399749756,721.8125
6345,5,27,9,2018,33.9,61.0,50.0,44.0,0.3,53.0,4.0,3.0,50.0,781.5625,0.025000008429000155,264052.0,276.0564999389648,60.00332399749756,721.8125
6346,6,27,9,2018,34.4,60.0,51.0,43.0,0.3,56.0,2.0,3.0,50.00114375114441,783.875,0.025000009260000663,263680.0,276.0713000488281,60.00669999694824,717.25
6347,7,27,9,2018,35.1,63.0,63.0,45.0,0.5,47.0,3.0,3.0,50.00114375114441,783.875,0.025000009260000663,263680.0,276.0713000488281,60.00669999694824,717.25
6348,8,27,9,2018,35.9,68.0,62.0,49.0,0.6,41.0,11.0,3.0,50.00114375114441,783.875,0.025000009260000663,263680.0,276.0713000488281,60.00669999694824,717.25
6349,9,27,9,2018,36.96666666666667,79.0,76.0,58.0,0.7,51.0,8.0,1.0,50.00015625,782.5,0.025000009011000395,263404.0,276.0644998168945,60.0047319946289,693.6875
6350,10,27,9,2018,37.733333333333334,69.0,74.0,50.0,0.6,34.0,36.0,2.0,50.00015625,782.5,0.025000009011000395,263404.0,276.0644998168945,60.0047319946289,693.6875
6351,11,27,9,2018,38.6,74.0,70.0,54.0,0.6,33.0,46.0,2.0,50.00015625,782.5,0.025000009011000395,263404.0,276.0644998168945,60.0047319946289,693.6875
6352,12,27,9,2018,39.833333333333336,88.0,73.0,65.0,0.7,41.0,51.0,6.0,50.00166874885559,778.1875,0.025000009766000333,263520.0,276.0297998046874,60.004119995117186,685.0
6353,13,27,9,2018,40.93333333333333,86.0,80.0,64.0,0.7,52.0,44.0,8.0,50.00166874885559,778.1875,0.025000009766000333,263520.0,276.0297998046874,60.004119995117186,685.0
6354,14,27,9,2018,42.2,93.0,82.0,69.0,0.8,51.0,48.0,6.0,50.00166874885559,778.1875,0.025000009766000333,263520.0,276.0297998046874,60.004119995117186,685.0
6355,15,27,9,2018,43.5,104.0,95.0,78.0,0.9,57.0,46.0,5.0,50.0,777.1875,0.02500000944800023,263484.0,276.0228997802734,60.00175199127197,685.0
6356,16,27,9,2018,44.8,105.0,89.0,79.0,0.8,54.0,52.0,4.0,50.0,777.1875,0.02500000944800023,263484.0,276.0228997802734,60.00175199127197,685.0
6357,17,27,9,2018,45.86666666666667,99.0,85.0,74.0,0.8,59.0,48.0,3.0,50.0,777.1875,0.02500000944800023,263484.0,276.0228997802734,60.00175199127197,685.0
6358,18,27,9,2018,47.266666666666666,103.0,88.0,77.0,0.8,64.0,38.0,3.0,50.0,776.1875,0.025000009287999943,263484.0,276.0148999023437,60.00095599365234,685.0
6359,19,27,9,2018,49.1,110.0,116.0,83.0,0.9,69.0,29.0,1.0,50.0,776.1875,0.025000009287999943,263484.0,276.0148999023437,60.00095599365234,685.0
6360,20,27,9,2018,51.166666666666664,110.0,108.41666666666669,83.0,0.9,55.0,30.5,2.0,50.0,776.1875,0.025000009287999943,263484.0,276.0148999023437,60.00095599365234,685.0
6361,21,27,9,2018,53.06666666666667,110.0,100.83333333333331,83.0,0.9,41.0,32.0,3.0,50.00006875038147,773.625,0.025000008235000086,263412.0,275.9969000244141,60.001815994262685,685.0625
6362,22,27,9,2018,55.06666666666667,101.0,93.25,76.0,0.8,33.0,30.0,3.0,50.00006875038147,773.625,0.025000008235000086,263412.0,275.9969000244141,60.001815994262685,685.0625
6363,23,27,9,2018,56.86666666666667,100.0,85.66666666666667,75.0,0.9,26.0,25.0,3.0,50.00006875038147,773.625,0.025000008235000086,263412.0,275.9969000244141,60.001815994262685,685.0625
6364,0,28,9,2018,58.733333333333334,109.0,78.08333333333334,82.0,0.8,35.0,18.0,3.0,50.00006875038147,764.75,0.025000008747000247,263400.0,276.00850006103514,60.00342799377442,729.5625
6365,1,28,9,2018,60.233333333333334,98.0,70.5,73.0,0.8,46.0,2.0,3.0,50.00006875038147,764.75,0.025000008747000247,263400.0,276.00850006103514,60.00342799377442,729.5625
6366,2,28,9,2018,60.93333333333333,91.0,62.91666666666667,68.0,0.8,30.0,10.0,3.0,50.00006875038147,764.75,0.025000008747000247,263400.0,276.00850006103514,60.00342799377442,729.5625
6367,3,28,9,2018,61.2,73.0,55.33333333333334,53.0,0.7,18.0,13.0,3.0,50.0,767.8125,0.02500000746400096,262964.0,276.0641000366211,60.00619999694824,828.625
6368,4,28,9,2018,61.083333333333336,53.5,47.75,38.5,0.5,22.0,9.5,3.0,50.0,767.8125,0.02500000746400096,262964.0,276.0641000366211,60.00619999694824,828.625
6369,5,28,9,2018,60.55,34.0,40.16666666666667,24.0,0.3,26.0,6.0,3.0,50.0,767.8125,0.02500000746400096,262964.0,276.0641000366211,60.00619999694824,828.625
6370,6,28,9,2018,59.516666666666666,26.0,32.58333333333334,18.0,0.3,30.0,2.0,3.0,50.0,772.4375,0.025000008171999828,262408.0,276.08160003662107,60.011971992492676,801.625
6371,7,28,9,2018,58.583333333333336,30.0,25.0,21.0,0.5,32.0,2.0,3.0,50.0,772.4375,0.025000008171999828,262408.0,276.08160003662107,60.011971992492676,801.625
6372,8,28,9,2018,58.15,53.0,56.0,34.0,0.6,36.0,11.0,3.0,50.0,772.4375,0.025000008171999828,262408.0,276.08160003662107,60.011971992492676,801.625
6373,9,28,9,2018,58.85,88.0,57.714285714285715,65.0,0.7,35.0,18.0,3.0,50.0,769.0625,0.025000006386000664,262516.0,276.0741000366211,60.004067993164064,708.75
6374,10,28,9,2018,59.71666666666667,89.0,59.42857142857143,66.0,0.7,30.0,31.0,3.0,50.0,769.0625,0.025000006386000664,262516.0,276.0741000366211,60.004067993164064,708.75
6375,11,28,9,2018,60.68333333333333,98.0,61.14285714285714,73.0,0.7,33.0,38.0,3.0,50.0,769.0625,0.025000006386000664,262516.0,276.0741000366211,60.004067993164064,708.75
6376,12,28,9,2018,61.88333333333333,105.0,62.85714285714285,79.0,0.8,35.0,64.0,3.0,50.0,766.1875,0.025000008241999896,263552.0,276.02669982910146,60.007019996643066,685.0
6377,13,28,9,2018,62.31666666666667,79.0,64.57142857142857,58.0,0.6,23.0,98.0,3.0,50.0,766.1875,0.025000008241999896,263552.0,276.02669982910146,60.007019996643066,685.0
6378,14,28,9,2018,62.31666666666667,68.0,66.28571428571428,49.0,0.5,17.0,112.0,3.0,50.0,766.1875,0.025000008241999896,263552.0,276.02669982910146,60.007019996643066,685.0
6379,15,28,9,2018,61.71666666666667,59.0,68.0,40.0,0.3,16.0,102.0,3.0,50.0,761.8125,0.02500000712100044,263496.0,275.9976998901367,60.00149599456787,685.0
6380,16,28,9,2018,61.083333333333336,67.0,83.0,31.0,0.4,16.0,79.0,2.0,50.0,761.8125,0.02500000712100044,263496.0,275.9976998901367,60.00149599456787,685.0
6381,17,28,9,2018,60.416666666666664,49.0,70.0,34.0,0.3,17.0,69.0,3.0,50.0,761.8125,0.02500000712100044,263496.0,275.9976998901367,60.00149599456787,685.0
6382,18,28,9,2018,59.233333333333334,42.5,57.0,29.5,0.3,16.5,65.0,3.0,50.00006875038147,758.0625,0.025000006458001208,263168.0,275.9692999267578,60.001659996032714,685.0
6383,19,28,9,2018,57.93333333333333,36.0,44.0,25.0,0.3,16.0,61.0,3.0,50.00006875038147,758.0625,0.025000006458001208,263168.0,275.9692999267578,60.001659996032714,685.0
6384,20,28,9,2018,55.766666666666666,16.0,31.0,4.0,0.3,9.0,52.0,3.0,50.00006875038147,758.0625,0.025000006458001208,263168.0,275.9692999267578,60.001659996032714,685.0
6385,21,28,9,2018,53.3,17.0,18.0,4.0,0.3,8.0,53.0,3.0,50.00007500648498,760.3125,0.025000006816999987,263112.0,275.98679992675784,60.006447998046866,685.0625
6386,22,28,9,2018,50.7,14.0,5.0,1.0,0.3,10.0,46.0,3.0,50.00007500648498,760.3125,0.025000006816999987,263112.0,275.98679992675784,60.006447998046866,685.0625
6387,23,28,9,2018,48.36666666666667,12.0,6.5,4.0,0.3,11.0,38.0,3.0,50.00007500648498,760.3125,0.025000006816999987,263112.0,275.98679992675784,60.006447998046866,685.0625
6388,0,29,9,2018,45.93333333333333,10.0,8.0,4.0,0.3,20.0,23.0,3.0,50.0,759.375,0.025000006503000858,263556.0,276.00089996337886,60.008799995422365,743.75
6389,1,29,9,2018,43.333333333333336,12.0,8.0,5.0,0.3,24.0,16.0,3.0,50.0,759.375,0.025000006503000858,263556.0,276.00089996337886,60.008799995422365,743.75
6390,2,29,9,2018,40.766666666666666,9.0,10.5,6.0,0.3,10.0,29.0,3.0,50.0,759.375,0.025000006503000858,263556.0,276.00089996337886,60.008799995422365,743.75
6391,3,29,9,2018,38.233333333333334,11.0,13.0,7.0,0.3,21.0,17.0,3.0,50.0,758.75,0.02500000469800085,263316.0,276.0357998657226,60.00469199371338,842.3125
6392,4,29,9,2018,35.9,9.0,15.5,6.0,0.3,18.0,21.0,3.0,50.0,758.75,0.02500000469800085,263316.0,276.0357998657226,60.00469199371338,842.3125
6393,5,29,9,2018,33.5,20.0,18.0,3.0,0.3,39.0,1.0,3.0,50.0,758.75,0.02500000469800085,263316.0,276.0357998657226,60.00469199371338,842.3125
6394,6,29,9,2018,30.966666666666665,11.0,18.0,6.0,0.3,22.0,29.0,1.0,50.0,762.9375,0.02500000342600048,263172.0,276.06669982910154,60.00831999206543,812.875
6395,7,29,9,2018,28.7,18.0,18.0,5.0,0.3,21.0,28.0,2.0,50.0,762.9375,0.02500000342600048,263172.0,276.06669982910154,60.00831999206543,812.875
6396,8,29,9,2018,26.566666666666666,30.0,30.0,4.0,0.3,22.0,33.0,3.0,50.0,762.9375,0.02500000342600048,263172.0,276.06669982910154,60.00831999206543,812.875
6397,9,29,9,2018,24.866666666666667,16.0,6.0,2.0,0.3,11.0,52.0,1.0,50.0,759.5,0.02500000322899968,263220.0,276.05470001220704,60.01068399810791,723.875
6398,10,29,9,2018,23.716666666666665,16.0,7.0,4.0,0.3,11.0,52.0,1.0,50.0,759.5,0.02500000322899968,263220.0,276.05470001220704,60.01068399810791,723.875
6399,11,29,9,2018,23.15,18.0,7.666666666666668,7.0,0.3,13.0,56.0,2.0,50.0,759.5,0.02500000322899968,263220.0,276.05470001220704,60.01068399810791,723.875
6400,12,29,9,2018,22.883333333333333,19.0,8.333333333333334,10.0,0.3,13.0,61.0,2.0,50.0,756.875,0.02500000393000059,263796.0,276.02209991455084,60.004595993042,685.0
6401,13,29,9,2018,22.416666666666668,20.0,9.0,7.0,0.3,13.0,64.0,1.0,50.0,756.875,0.02500000393000059,263796.0,276.02209991455084,60.004595993042,685.0
6402,14,29,9,2018,21.516666666666666,20.0,10.0,7.0,0.3,14.0,63.0,3.0,50.0,756.875,0.02500000393000059,263796.0,276.02209991455084,60.004595993042,685.0
6403,15,29,9,2018,19.383333333333333,22.0,5.0,1.0,0.3,12.0,69.0,1.0,50.0,756.25,0.025000005404001102,263528.0,275.9860998535156,60.00405199432373,685.0
6404,16,29,9,2018,17.383333333333333,21.0,11.0,6.0,0.3,14.0,66.0,1.0,50.0,756.25,0.025000005404001102,263528.0,275.9860998535156,60.00405199432373,685.0
6405,17,29,9,2018,15.083333333333334,20.0,12.0,4.0,0.3,12.0,64.0,1.0,50.0,756.25,0.025000005404001102,263528.0,275.9860998535156,60.00405199432373,685.0
6406,18,29,9,2018,12.516666666666667,18.0,15.0,2.0,0.3,13.0,59.0,3.0,50.0,753.5,0.02500000478400104,263432.0,275.9689999389648,60.00701199340821,685.0
6407,19,29,9,2018,10.716666666666667,16.0,15.0,4.0,0.3,17.0,52.0,3.0,50.0,753.5,0.02500000478400104,263432.0,275.9689999389648,60.00701199340821,685.0
6408,20,29,9,2018,9.383333333333333,21.0,21.0,9.0,0.3,21.0,45.0,3.0,50.0,753.5,0.02500000478400104,263432.0,275.9689999389648,60.00701199340821,685.0
6409,21,29,9,2018,8.316666666666666,29.0,29.0,8.0,0.3,21.0,37.0,3.0,50.0,754.25,0.025000004941999915,263332.0,275.9738998413086,60.00662399291992,685.0625
6410,22,29,9,2018,7.683333333333334,26.0,26.0,12.0,0.3,31.0,20.0,3.0,50.0,754.25,0.025000004941999915,263332.0,275.9738998413086,60.00662399291992,685.0625
6411,23,29,9,2018,6.716666666666667,23.0,23.0,5.0,0.3,30.0,15.0,3.0,50.0,754.25,0.025000004941999915,263332.0,275.9738998413086,60.00662399291992,685.0625
6412,0,30,9,2018,6.066666666666666,14.0,14.0,10.0,0.3,19.0,24.0,3.0,50.0,762.0625,0.02500000548500009,263128.0,276.0103997802734,60.00275199127197,735.75
6413,1,30,9,2018,5.466666666666667,10.0,9.0,7.0,0.3,11.0,32.0,3.0,50.0,762.0625,0.02500000548500009,263128.0,276.0103997802734,60.00275199127197,735.75
6414,2,30,9,2018,5.433333333333334,10.0,10.0,3.0,0.3,17.0,25.0,3.0,50.0,762.0625,0.02500000548500009,263128.0,276.0103997802734,60.00275199127197,735.75
6415,3,30,9,2018,5.366666666666666,9.0,9.0,2.0,0.3,14.0,26.0,3.0,50.00043125152588,764.4375,0.02500000472600013,262692.0,276.05119995117184,60.012159996032715,815.75
6416,4,30,9,2018,5.433333333333334,9.0,6.0,3.0,0.3,10.0,29.0,3.0,50.00043125152588,764.4375,0.02500000472600013,262692.0,276.05119995117184,60.012159996032715,815.75
6417,5,30,9,2018,5.5,13.0,13.0,6.0,0.3,13.0,22.0,3.0,50.00043125152588,764.4375,0.02500000472600013,262692.0,276.05119995117184,60.012159996032715,815.75
6418,6,30,9,2018,5.633333333333334,12.0,13.0,8.0,0.3,23.0,13.0,3.0,50.00037500381471,765.6875,0.025000005920000377,262500.0,276.04630004882813,60.010015991210935,800.9375
6419,7,30,9,2018,5.566666666666666,13.0,13.0,3.0,0.3,26.0,15.0,1.0,50.00037500381471,765.6875,0.025000005920000377,262500.0,276.04630004882813,60.010015991210935,800.9375
6420,8,30,9,2018,5.8,24.0,24.0,13.0,0.3,22.0,24.0,1.0,50.00037500381471,765.6875,0.025000005920000377,262500.0,276.04630004882813,60.010015991210935,800.9375
6421,9,30,9,2018,5.633333333333334,18.0,18.0,2.0,0.3,16.0,31.0,1.0,50.0,764.5625,0.025000004854001102,262780.0,276.0427999877929,60.00834799194336,703.5625
6422,10,30,9,2018,5.5,16.0,16.0,2.0,0.3,12.0,37.0,1.0,50.0,764.5625,0.025000004854001102,262780.0,276.0427999877929,60.00834799194336,703.5625
6423,11,30,9,2018,5.566666666666666,20.0,20.0,5.0,0.3,12.0,36.0,1.0,50.0,764.5625,0.025000004854001102,262780.0,276.0427999877929,60.00834799194336,703.5625
6424,12,30,9,2018,5.533333333333333,38.0,38.0,5.0,0.3,15.0,34.0,1.0,50.0,763.9375,0.02500000548800081,263272.0,276.0278997802734,60.00578799438478,685.0
6425,13,30,9,2018,5.466666666666667,47.0,47.0,3.0,0.3,14.0,37.0,1.0,50.0,763.9375,0.02500000548800081,263272.0,276.0278997802734,60.00578799438478,685.0
6426,14,30,9,2018,5.5,27.0,27.0,5.0,0.3,13.0,42.0,1.0,50.0,763.9375,0.02500000548800081,263272.0,276.0278997802734,60.00578799438478,685.0
6427,15,30,9,2018,5.633333333333334,16.0,16.0,6.0,0.3,15.0,46.0,1.0,50.00005000114441,763.3125,0.02500000555299968,263384.0,276.02079986572255,60.00347199249268,685.0
6428,16,30,9,2018,5.666666666666667,19.0,11.0,5.0,0.3,11.0,62.0,3.0,50.00005000114441,763.3125,0.02500000555299968,263384.0,276.02079986572255,60.00347199249268,685.0
6429,17,30,9,2018,5.5,22.0,19.0,2.0,0.3,9.0,71.0,3.0,50.00005000114441,763.3125,0.02500000555299968,263384.0,276.02079986572255,60.00347199249268,685.0
6430,18,30,9,2018,5.3,25.0,25.0,4.0,0.3,10.0,67.0,3.0,50.00004375457764,765.875,0.025000005861001092,263528.0,276.0407000732422,60.004407997131345,685.0
6431,19,30,9,2018,5.1,19.0,15.0,1.0,0.3,14.0,61.0,3.0,50.00004375457764,765.875,0.025000005861001092,263528.0,276.0407000732422,60.004407997131345,685.0
6432,20,30,9,2018,5.066666666666666,20.0,9.0,6.0,0.3,11.0,65.0,3.0,50.00004375457764,765.875,0.025000005861001092,263528.0,276.0407000732422,60.004407997131345,685.0
6433,21,30,9,2018,5.1,20.0,13.0,2.0,0.3,13.0,63.0,3.0,50.0,763.4375,0.025000006046000868,263736.0,276.01559997558587,60.0032439956665,685.0625
6434,22,30,9,2018,5.233333333333333,23.0,16.5,10.0,0.3,9.0,75.0,3.0,50.0,763.4375,0.025000006046000868,263736.0,276.01559997558587,60.0032439956665,685.0625
6435,23,30,9,2018,5.166666666666667,20.0,20.0,2.0,0.3,19.0,60.0,1.0,50.0,763.4375,0.025000006046000868,263736.0,276.01559997558587,60.0032439956665,685.0625
6436,0,1,10,2018,5.366666666666666,22.0,22.0,8.0,0.3,28.0,50.0,1.0,50.0,760.4375,0.02500000555500016,263872.0,276.0401998901367,60.003715995788575,741.375
6437,1,1,10,2018,5.466666666666667,21.0,21.0,7.0,0.3,37.0,39.0,1.0,50.0,760.4375,0.02500000555500016,263872.0,276.0401998901367,60.003715995788575,741.375
6438,2,1,10,2018,5.233333333333333,27.0,21.0,2.0,0.3,54.0,21.0,1.0,50.0,760.4375,0.02500000555500016,263872.0,276.0401998901367,60.003715995788575,741.375
6439,3,1,10,2018,5.1,31.0,19.0,4.0,0.3,62.0,8.0,1.0,50.0,764.8125,0.025000005164001138,263632.0,276.0977999877929,60.00831999206543,847.9375
6440,4,1,10,2018,4.966666666666667,23.0,17.0,8.0,0.3,45.0,29.0,3.0,50.0,764.8125,0.025000005164001138,263632.0,276.0977999877929,60.00831999206543,847.9375
6441,5,1,10,2018,5.1,22.0,22.0,9.0,0.3,38.0,24.0,3.0,50.0,764.8125,0.025000005164001138,263632.0,276.0977999877929,60.00831999206543,847.9375
6442,6,1,10,2018,4.933333333333334,23.0,21.0,5.0,0.3,45.0,21.0,3.0,50.0,765.4375,0.02500000460500084,263320.0,276.11720001220704,60.009383995056155,832.1875
6443,7,1,10,2018,4.9,25.0,25.0,6.0,0.3,37.0,28.0,1.0,50.0,765.4375,0.02500000460500084,263320.0,276.11720001220704,60.009383995056155,832.1875
6444,8,1,10,2018,5.133333333333334,24.0,24.0,10.0,0.3,28.0,38.0,1.0,50.0,765.4375,0.02500000460500084,263320.0,276.11720001220704,60.009383995056155,832.1875
6445,9,1,10,2018,5.366666666666666,37.0,37.0,9.0,0.3,17.0,47.0,1.0,50.0,765.875,0.02500000452199951,263496.0,276.11449981689447,60.01043999481201,719.625
6446,10,1,10,2018,5.5,18.0,9.0,7.0,0.3,15.0,58.0,1.0,50.0,765.875,0.02500000452199951,263496.0,276.11449981689447,60.01043999481201,719.625
6447,11,1,10,2018,5.433333333333334,21.0,21.0,4.0,0.3,12.0,65.0,1.0,50.0,765.875,0.02500000452199951,263496.0,276.11449981689447,60.01043999481201,719.625
6448,12,1,10,2018,5.366666666666666,24.0,24.0,6.0,0.3,12.0,69.0,2.0,50.0,761.75,0.025000004457000645,263836.0,276.07600006103513,60.00306399536133,685.0
6449,13,1,10,2018,5.633333333333334,23.0,29.66666666666667,11.0,0.3,10.0,75.0,1.0,50.0,761.75,0.025000004457000645,263836.0,276.07600006103513,60.00306399536133,685.0
6450,14,1,10,2018,5.4,26.0,35.333333333333336,6.0,0.3,6.0,83.0,3.0,50.0,761.75,0.025000004457000645,263836.0,276.07600006103513,60.00306399536133,685.0
6451,15,1,10,2018,5.566666666666666,41.0,41.0,7.0,0.3,4.0,86.0,3.0,50.0,759.75,0.025000005308000367,264068.0,276.0380999755859,60.00540799713135,685.0
6452,16,1,10,2018,5.633333333333334,27.0,15.0,4.0,0.3,5.0,85.0,3.0,50.0,759.75,0.025000005308000367,264068.0,276.0380999755859,60.00540799713135,685.0
6453,17,1,10,2018,5.566666666666666,26.0,21.0,3.0,0.3,6.0,84.0,3.0,50.0,759.75,0.025000005308000367,264068.0,276.0380999755859,60.00540799713135,685.0
