,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7544,5,16,11,2018,45.9,14.0,10.0,5.0,0.6,27.0,30.0,2.0,50.0,740.5625,0.025000000669000672,269320.0,275.93839996337886,60.00405599212647,805.125
7545,6,16,11,2018,40.7,19.0,19.0,4.0,0.7,32.0,24.0,2.0,50.0,742.375,0.02500000083800033,268568.0,275.95619995117187,60.00408799743652,783.0625
7546,7,16,11,2018,35.56666666666667,22.0,20.0,5.0,0.7,43.0,14.0,2.0,50.0,742.375,0.02500000083800033,268568.0,275.95619995117187,60.00408799743652,783.0625
7547,8,16,11,2018,30.8,31.0,31.0,6.0,0.8,38.0,19.0,4.0,50.0,742.375,0.02500000083800033,268568.0,275.95619995117187,60.00408799743652,783.0625
7548,9,16,11,2018,26.433333333333334,43.0,43.0,7.0,0.9,37.0,21.0,4.0,50.0,744.5625,0.02500000118800066,268504.0,275.93709991455074,60.00405599212647,685.5625
7549,10,16,11,2018,22.233333333333334,27.0,27.0,8.0,0.8,27.0,32.0,4.0,50.0,744.5625,0.02500000118800066,268504.0,275.93709991455074,60.00405599212647,685.5625
7550,11,16,11,2018,18.066666666666666,13.0,12.0,6.0,0.7,21.0,40.0,2.0,50.0,744.5625,0.02500000118800066,268504.0,275.93709991455074,60.00405599212647,685.5625
7551,12,16,11,2018,14.066666666666666,14.0,10.0,4.0,0.7,17.0,44.0,1.0,50.0,743.25,0.025000001470999792,268540.0,275.91359985351556,60.00397199249267,685.0
7552,13,16,11,2018,10.466666666666667,14.0,11.0,4.0,0.7,17.0,46.0,1.0,50.0,743.25,0.025000001470999792,268540.0,275.91359985351556,60.00397199249267,685.0
7553,14,16,11,2018,8.633333333333333,14.0,12.0,10.0,0.7,23.0,42.0,1.0,50.0,743.25,0.025000001470999792,268540.0,275.91359985351556,60.00397199249267,685.0
7554,15,16,11,2018,7.933333333333334,22.0,22.0,9.0,0.7,24.0,43.0,1.0,50.0,741.625,0.025000001757999882,268848.0,275.887200012207,60.00298399353027,685.0
7555,16,16,11,2018,7.5,32.0,32.0,10.0,0.7,28.0,42.0,2.0,50.0,741.625,0.025000001757999882,268848.0,275.887200012207,60.00298399353027,685.0
7556,17,16,11,2018,7.666666666666667,63.0,76.0,23.0,0.8,54.0,23.0,2.0,50.0,741.625,0.025000001757999882,268848.0,275.887200012207,60.00298399353027,685.0
7557,18,16,11,2018,8.033333333333333,69.0,88.0,23.0,0.8,66.0,6.0,2.0,50.0,741.1875,0.02500000104600005,268608.0,275.9005999755859,60.00497199249268,685.0
7558,19,16,11,2018,8.233333333333333,58.0,65.0,21.0,0.8,60.0,6.0,2.0,50.0,741.1875,0.02500000104600005,268608.0,275.9005999755859,60.00497199249268,685.0
7559,20,16,11,2018,9.033333333333333,67.0,84.0,38.0,0.9,70.0,1.0,2.0,50.0,741.1875,0.02500000104600005,268608.0,275.9005999755859,60.00497199249268,685.0
7560,21,16,11,2018,9.966666666666667,73.0,96.0,43.0,0.9,72.0,2.0,2.0,50.0,741.8125,0.02500000104600005,268512.0,275.90790008544917,60.00405999755859,685.0
7561,22,16,11,2018,11.2,73.0,96.0,49.0,0.9,70.0,1.0,2.0,50.0,741.8125,0.02500000104600005,268512.0,275.90790008544917,60.00405999755859,685.0
7562,23,16,11,2018,12.733333333333333,74.0,87.0,54.0,1.0,66.0,1.0,2.0,50.0,741.8125,0.02500000104600005,268512.0,275.90790008544917,60.00405999755859,685.0
7563,0,17,11,2018,14.566666666666666,88.0,95.0,65.0,1.0,64.0,1.0,3.0,50.0,744.25,0.02500000104499981,268396.0,275.9175,60.00521199798584,694.4375
7564,1,17,11,2018,16.566666666666666,89.0,117.0,66.0,1.1,61.0,1.0,3.0,50.0,744.25,0.02500000104499981,268396.0,275.9175,60.00521199798584,694.4375
7565,2,17,11,2018,18.766666666666666,101.0,116.0,76.0,1.2,64.0,1.0,3.0,50.0,744.25,0.02500000104499981,268396.0,275.9175,60.00521199798584,694.4375
7566,3,17,11,2018,20.933333333333334,95.0,124.0,71.0,1.2,64.0,2.0,3.0,50.0,745.625,0.02500000104300119,268036.0,275.96639984130854,60.00666399383545,795.625
7567,4,17,11,2018,23.033333333333335,91.0,126.0,68.0,1.2,60.0,2.0,3.0,50.0,745.625,0.02500000104300119,268036.0,275.96639984130854,60.00666399383545,795.625
7568,5,17,11,2018,25.366666666666667,100.0,131.0,75.0,1.3,59.0,1.0,5.0,50.0,745.625,0.02500000104300119,268036.0,275.96639984130854,60.00666399383545,795.625
7569,6,17,11,2018,28.133333333333333,113.0,141.0,85.0,1.3,60.0,1.0,5.0,50.0,746.375,0.025000001042000952,267440.0,275.9966000366211,60.00650399780272,781.5
7570,7,17,11,2018,30.633333333333333,104.0,124.0,78.0,1.3,58.0,1.0,5.0,50.0,746.375,0.025000001042000952,267440.0,275.9966000366211,60.00650399780272,781.5
7571,8,17,11,2018,33.43333333333333,114.0,147.0,86.0,1.4,73.0,1.0,6.0,50.0,746.375,0.025000001042000952,267440.0,275.9966000366211,60.00650399780272,781.5
7572,9,17,11,2018,35.9,105.0,159.0,76.0,1.4,70.0,1.0,8.0,50.0,749.4375,0.02500000172000006,267424.0,275.9602999877929,60.004247993469235,685.5
7573,10,17,11,2018,38.333333333333336,100.0,130.0,75.0,1.4,62.0,5.0,12.0,50.0,749.4375,0.02500000172000006,267424.0,275.9602999877929,60.004247993469235,685.5
7574,11,17,11,2018,40.43333333333333,91.0,116.0,68.0,1.3,55.0,11.0,13.0,50.0,749.4375,0.02500000172000006,267424.0,275.9602999877929,60.004247993469235,685.5
7575,12,17,11,2018,42.5,88.5,103.5,66.0,1.25,53.0,18.5,13.0,50.0,747.3125,0.025000001768000425,267644.0,275.9357000732422,60.00465599822998,685.0
7576,13,17,11,2018,44.46666666666667,86.0,91.0,64.0,1.2,51.0,26.0,13.0,50.0,747.3125,0.025000001768000425,267644.0,275.9357000732422,60.00465599822998,685.0
7577,14,17,11,2018,46.13333333333333,76.0,73.0,56.0,1.1,39.0,37.0,17.0,50.0,747.3125,0.025000001768000425,267644.0,275.9357000732422,60.00465599822998,685.0
7578,15,17,11,2018,47.63333333333333,71.0,63.0,52.0,1.1,36.0,40.0,17.0,50.0,746.5625,0.02500000172800012,267680.0,275.92790008544915,60.00522399139404,685.0
7579,16,17,11,2018,49.11666666666667,72.0,67.5,52.5,1.05,49.5,31.5,14.0,50.0,746.5625,0.02500000172800012,267680.0,275.92790008544915,60.00522399139404,685.0
7580,17,17,11,2018,50.68333333333333,73.0,72.0,53.0,1.0,63.0,23.0,11.0,50.0,746.5625,0.02500000172800012,267680.0,275.92790008544915,60.00522399139404,685.0
7581,18,17,11,2018,52.516666666666666,80.0,100.0,59.0,1.2,78.0,6.0,7.0,50.0,746.4375,0.025000002448000016,267576.0,275.9132998657226,60.00347999572754,685.0
7582,19,17,11,2018,54.78333333333333,96.0,123.0,72.0,1.5,89.0,2.0,6.0,50.0,746.4375,0.025000002448000016,267576.0,275.9132998657226,60.00347999572754,685.0
7583,20,17,11,2018,57.083333333333336,105.0,148.0,79.0,1.5,84.0,2.0,5.0,50.0,746.4375,0.025000002448000016,267576.0,275.9132998657226,60.00347999572754,685.0
7584,21,17,11,2018,59.21666666666667,98.0,128.0,73.0,1.2,70.0,2.0,4.0,50.0,744.5,0.02500000174700096,267596.0,275.90399993896483,60.00141199493408,685.0
7585,22,17,11,2018,61.45,103.0,116.0,77.0,1.2,67.0,2.0,4.0,50.0,744.5,0.02500000174700096,267596.0,275.90399993896483,60.00141199493408,685.0
7586,23,17,11,2018,63.516666666666666,113.0,117.0,85.0,1.3,64.0,2.0,4.0,50.0,744.5,0.02500000174700096,267596.0,275.90399993896483,60.00141199493408,685.0
7587,0,18,11,2018,65.85,123.0,119.0,93.0,1.4,63.0,2.0,3.0,50.0,745.1875,0.025000001738000658,267608.0,275.9147998046875,60.00233199310303,701.1875
7588,1,18,11,2018,68.28333333333333,124.0,122.0,94.0,1.5,63.0,2.0,3.0,50.0,745.1875,0.025000001738000658,267608.0,275.9147998046875,60.00233199310303,701.1875
7589,2,18,11,2018,70.25,128.0,133.0,97.0,1.4,61.0,2.0,2.0,50.0,745.1875,0.025000001738000658,267608.0,275.9147998046875,60.00233199310303,701.1875
7590,3,18,11,2018,72.08333333333333,129.0,123.0,98.0,1.5,59.0,2.0,1.0,50.0,747.9375,0.02500000104300119,267592.0,275.9758999633789,60.00608399200439,789.0
7591,4,18,11,2018,73.85,134.0,130.0,102.0,1.5,59.0,2.0,2.0,50.0,747.9375,0.02500000104300119,267592.0,275.9758999633789,60.00608399200439,789.0
7592,5,18,11,2018,75.31666666666666,129.0,149.0,98.0,1.6,66.0,2.0,2.0,50.0,747.9375,0.02500000104300119,267592.0,275.9758999633789,60.00608399200439,789.0
7593,6,18,11,2018,76.25,123.0,158.0,93.0,1.7,80.0,2.0,4.0,50.0,746.125,0.02500000104300119,267104.0,275.9935998535156,60.0040719909668,780.5625
7594,7,18,11,2018,77.01666666666667,128.0,205.0,89.0,1.7,81.0,2.0,4.0,50.0,746.125,0.02500000104300119,267104.0,275.9935998535156,60.0040719909668,780.5625
7595,8,18,11,2018,77.21666666666667,123.0,196.0,82.0,1.8,111.0,2.0,6.0,50.0,746.125,0.02500000104300119,267104.0,275.9935998535156,60.0040719909668,780.5625
7596,9,18,11,2018,77.21666666666667,119.0,188.0,71.0,1.7,117.0,1.0,8.0,50.0,747.375,0.02500000104499981,267300.0,275.9563998413085,60.003167991638186,685.5
7597,10,18,11,2018,75.51666666666667,56.0,61.0,17.0,0.9,30.0,36.0,6.0,50.0,747.375,0.02500000104499981,267300.0,275.9563998413085,60.003167991638186,685.5
7598,11,18,11,2018,73.41666666666667,82.0,114.0,12.0,0.8,17.0,54.0,4.0,50.0,747.375,0.02500000104499981,267300.0,275.9563998413085,60.003167991638186,685.5
7599,12,18,11,2018,70.98333333333333,74.0,98.0,12.0,0.8,15.0,59.0,3.0,50.0,746.1875,0.025000001274000854,267516.0,275.93720001220703,60.00216799163818,685.0
7600,13,18,11,2018,68.75,47.0,47.0,11.0,0.8,15.0,60.0,3.0,50.0,746.1875,0.025000001274000854,267516.0,275.93720001220703,60.00216799163818,685.0
7601,14,18,11,2018,66.15,38.0,38.0,8.0,0.7,15.0,61.0,2.0,50.0,746.1875,0.025000001274000854,267516.0,275.93720001220703,60.00216799163818,685.0
7602,15,18,11,2018,63.916666666666664,35.0,35.0,9.0,0.7,17.0,60.0,2.0,50.0,745.125,0.02500000127799996,267780.0,275.924400024414,60.00273999786377,685.0
7603,16,18,11,2018,61.583333333333336,46.0,46.0,5.0,0.7,20.0,58.0,1.0,50.0,745.125,0.02500000127799996,267780.0,275.924400024414,60.00273999786377,685.0
7604,17,18,11,2018,59.85,54.0,58.0,16.0,0.7,28.0,49.0,1.0,50.0,745.125,0.02500000127799996,267780.0,275.924400024414,60.00273999786377,685.0
7605,18,18,11,2018,57.916666666666664,58.0,66.0,8.0,0.8,38.0,39.0,1.0,50.0,743.9375,0.02500000128000044,267844.0,275.91109985351557,60.00205999755861,685.0
7606,19,18,11,2018,56.28333333333333,62.0,73.0,15.0,0.8,47.0,30.0,1.0,50.0,743.9375,0.02500000128000044,267844.0,275.91109985351557,60.00205999755861,685.0
7607,20,18,11,2018,55.11666666666667,69.0,87.0,21.0,1.0,75.0,6.0,3.0,50.0,743.9375,0.02500000128000044,267844.0,275.91109985351557,60.00205999755861,685.0
7608,21,18,11,2018,54.25,86.0,121.0,26.0,1.2,91.0,2.0,3.0,50.0,743.1875,0.02500000128000044,267820.0,275.9019998168945,60.0037679977417,685.0
7609,22,18,11,2018,53.4,82.0,114.0,27.0,1.2,88.0,2.0,2.0,50.0,743.1875,0.02500000128000044,267820.0,275.9019998168945,60.0037679977417,685.0
7610,23,18,11,2018,52.43333333333333,89.0,128.0,24.0,1.2,82.0,2.0,2.0,50.0,743.1875,0.02500000128000044,267820.0,275.9019998168945,60.0037679977417,685.0
7611,0,19,11,2018,51.7,90.0,129.0,37.0,1.1,81.0,2.0,2.0,50.0,744.0,0.02500000104499981,267744.0,275.9104998779297,60.002487991333005,698.6875
7612,1,19,11,2018,50.333333333333336,89.0,128.0,31.0,1.1,78.0,2.0,2.0,50.0,744.0,0.02500000104499981,267744.0,275.9104998779297,60.002487991333005,698.6875
7613,2,19,11,2018,48.733333333333334,91.0,131.0,31.0,1.2,74.0,2.0,2.0,50.0,744.0,0.02500000104499981,267744.0,275.9104998779297,60.002487991333005,698.6875
7614,3,19,11,2018,46.9,83.0,116.0,18.0,1.1,78.0,2.0,2.0,50.0,747.5625,0.025000001256000253,267576.0,275.9610998535156,60.00349999237061,785.4375
7615,4,19,11,2018,45.833333333333336,92.0,133.0,45.0,1.2,77.0,2.0,2.0,50.0,747.5625,0.025000001256000253,267576.0,275.9610998535156,60.00349999237061,785.4375
7616,5,19,11,2018,44.266666666666666,79.0,108.0,38.0,1.2,76.0,2.0,2.0,50.0,747.5625,0.025000001256000253,267576.0,275.9610998535156,60.00349999237061,785.4375
7617,6,19,11,2018,42.5,91.0,132.0,40.0,1.3,81.0,2.0,4.0,50.0,748.4375,0.025000002026001,267000.0,275.9882000732422,60.00667199707031,775.5
7618,7,19,11,2018,40.7,100.0,149.0,40.0,1.6,95.0,2.0,5.0,50.0,748.4375,0.025000002026001,267000.0,275.9882000732422,60.00667199707031,775.5
7619,8,19,11,2018,38.56666666666667,93.0,135.0,33.0,1.6,92.0,2.0,4.0,50.0,748.4375,0.025000002026001,267000.0,275.9882000732422,60.00667199707031,775.5
7620,9,19,11,2018,36.166666666666664,84.0,117.0,26.0,1.6,74.0,2.0,3.0,50.0,749.9375,0.02500000205899961,266948.0,275.95509979248044,60.00297599792482,685.5
7621,10,19,11,2018,33.63333333333333,72.0,94.0,26.0,1.4,68.0,3.0,4.0,50.0,749.9375,0.02500000205899961,266948.0,275.95509979248044,60.00297599792482,685.5
7622,11,19,11,2018,31.433333333333334,78.0,105.0,32.0,1.3,68.0,5.0,7.0,50.0,749.9375,0.02500000205899961,266948.0,275.95509979248044,60.00297599792482,685.5
7623,12,19,11,2018,29.933333333333334,83.0,116.0,48.0,1.4,68.0,11.0,11.0,50.0,747.9375,0.025000002054000273,267020.0,275.93350006103515,60.001883995056154,685.0
7624,13,19,11,2018,29.033333333333335,88.0,125.0,62.0,1.5,71.0,15.0,14.0,50.0,747.9375,0.025000002054000273,267020.0,275.93350006103515,60.001883995056154,685.0
7625,14,19,11,2018,28.633333333333333,94.0,129.0,70.0,1.5,74.0,15.0,13.0,50.0,747.9375,0.025000002054000273,267020.0,275.93350006103515,60.001883995056154,685.0
7626,15,19,11,2018,28.9,105.0,141.0,79.0,1.5,83.0,12.0,11.0,50.0,745.625,0.025000001291001217,267196.0,275.92329986572264,60.0032319946289,685.0
7627,16,19,11,2018,31.666666666666668,131.0,148.0,100.0,1.6,96.0,7.0,12.0,50.0,745.625,0.025000001291001217,267196.0,275.92329986572264,60.0032319946289,685.0
7628,17,19,11,2018,34.93333333333333,144.0,160.0,110.0,1.7,96.0,5.0,7.0,50.0,745.625,0.025000001291001217,267196.0,275.92329986572264,60.0032319946289,685.0
7629,18,19,11,2018,38.46666666666667,154.0,168.0,118.0,1.8,106.0,2.0,5.0,50.0,744.5,0.02500000130799972,267236.0,275.9094998168945,60.00440399169922,685.0
7630,19,19,11,2018,42.43333333333333,171.0,179.0,130.0,1.9,113.0,2.0,4.0,50.0,744.5,0.02500000130799972,267236.0,275.9094998168945,60.00440399169922,685.0
7631,20,19,11,2018,46.96666666666667,191.0,241.0,144.0,2.2,133.0,2.0,6.0,50.0,744.5,0.02500000130799972,267236.0,275.9094998168945,60.00440399169922,685.0
7632,21,19,11,2018,51.666666666666664,200.0,245.0,150.0,2.3,138.0,2.0,6.0,50.0,744.0,0.02500000130500086,267476.0,275.9038000488281,60.004815994262685,685.0
7633,22,19,11,2018,56.46666666666667,199.0,270.0,149.0,2.5,142.0,2.0,8.0,50.0,744.0,0.02500000130500086,267476.0,275.9038000488281,60.004815994262685,685.0
7634,23,19,11,2018,60.9,199.0,297.0,149.0,2.7,128.0,2.0,8.0,50.0,744.0,0.02500000130500086,267476.0,275.9038000488281,60.004815994262685,685.0
7635,0,20,11,2018,64.8,169.0,288.0,125.0,2.6,121.0,2.0,7.0,50.0,748.9375,0.02500000207400136,267612.0,275.915,60.00624799346924,701.5625
7636,1,20,11,2018,67.4,123.0,187.0,93.0,2.3,109.0,2.0,6.0,50.0,748.9375,0.02500000207400136,267612.0,275.915,60.00624799346924,701.5625
7637,2,20,11,2018,68.93333333333334,92.0,134.0,67.0,1.8,99.0,2.0,5.0,50.0,748.9375,0.02500000207400136,267612.0,275.915,60.00624799346924,701.5625
7638,3,20,11,2018,69.9,78.0,106.0,55.0,1.6,88.0,2.0,4.0,50.0,749.5,0.02500000107300096,267796.0,275.97100006103506,60.00888799285889,779.875
7639,4,20,11,2018,70.86666666666666,81.0,111.0,56.0,1.6,88.0,2.0,4.0,50.0,749.5,0.02500000107300096,267796.0,275.97100006103506,60.00888799285889,779.875
7640,5,20,11,2018,72.06666666666666,83.0,116.0,60.0,1.6,82.0,2.0,4.0,50.0,749.5,0.02500000107300096,267796.0,275.97100006103506,60.00888799285889,779.875
7641,6,20,11,2018,73.16666666666667,94.0,125.0,70.0,1.8,85.0,2.0,3.0,50.0,753.875,0.025000001072000712,267556.0,275.98739990234367,60.006047996521,754.0625
7642,7,20,11,2018,74.76666666666667,105.0,132.0,79.0,2.0,87.0,2.0,3.0,50.0,753.875,0.025000001072000712,267556.0,275.98739990234367,60.006047996521,754.0625
7643,8,20,11,2018,75.8,84.0,112.0,62.0,1.9,81.0,2.0,3.0,50.0,753.875,0.025000001072000712,267556.0,275.98739990234367,60.006047996521,754.0625
7644,9,20,11,2018,76.56666666666666,75.0,99.0,41.0,1.6,72.0,4.0,6.0,50.0,751.5625,0.025000001304000617,267824.0,275.9567999267578,60.00360399627686,685.5
7645,10,20,11,2018,76.03333333333333,69.0,87.0,29.0,1.2,52.0,19.0,6.0,50.0,751.5625,0.025000001304000617,267824.0,275.9567999267578,60.00360399627686,685.5
7646,11,20,11,2018,75.46666666666667,66.0,82.0,21.0,1.0,35.0,37.0,5.0,50.0,751.5625,0.025000001304000617,267824.0,275.9567999267578,60.00360399627686,685.5
7647,12,20,11,2018,74.8,60.0,69.0,20.0,0.9,27.0,46.0,3.0,50.0,750.0,0.02500000131800026,268220.0,275.94,60.0027919921875,685.0
7648,13,20,11,2018,74.16666666666667,56.0,62.0,21.0,0.9,23.0,50.0,3.0,50.0,750.0,0.02500000131800026,268220.0,275.94,60.0027919921875,685.0
7649,14,20,11,2018,73.5,53.0,55.0,13.0,0.8,23.0,52.0,3.0,50.0,750.0,0.02500000131800026,268220.0,275.94,60.0027919921875,685.0
7650,15,20,11,2018,73.23333333333333,55.0,59.0,18.0,0.8,26.0,51.0,3.0,50.0,748.4375,0.025000001080000767,268460.0,275.9282000732422,60.00337999725342,685.0
7651,16,20,11,2018,73.03333333333333,62.0,74.0,20.0,0.9,38.0,39.0,2.0,50.0,748.4375,0.025000001080000767,268460.0,275.9282000732422,60.00337999725342,685.0
7652,17,20,11,2018,72.56666666666666,68.0,85.0,18.0,0.9,44.0,30.0,2.0,50.0,748.4375,0.025000001080000767,268460.0,275.9282000732422,60.00337999725342,685.0
7653,18,20,11,2018,71.66666666666667,70.0,90.0,21.0,1.0,72.0,7.0,1.0,50.0,747.4375,0.025000001736000185,268720.0,275.9044998168945,60.0042919921875,685.0
7654,19,20,11,2018,70.5,87.0,124.0,27.0,1.0,84.0,1.0,3.0,50.0,747.4375,0.025000001736000185,268720.0,275.9044998168945,60.0042919921875,685.0
7655,20,20,11,2018,69.36666666666666,94.0,137.0,36.0,1.4,83.0,1.0,3.0,50.0,747.4375,0.025000001736000185,268720.0,275.9044998168945,60.0042919921875,685.0
7656,21,20,11,2018,68.03333333333333,102.0,154.0,39.0,1.5,88.0,1.0,3.0,50.0,747.5,0.025000002500999718,268836.0,275.89329986572255,60.00519199371338,685.0
7657,22,20,11,2018,66.1,102.0,153.0,42.0,1.5,90.0,1.0,3.0,50.0,747.5,0.025000002500999718,268836.0,275.89329986572255,60.00519199371338,685.0
7658,23,20,11,2018,64.46666666666667,137.0,224.0,61.0,1.6,99.0,2.0,5.0,50.0,747.5,0.025000002500999718,268836.0,275.89329986572255,60.00519199371338,685.0
7659,0,21,11,2018,62.333333333333336,135.0,219.0,54.0,1.3,74.0,2.0,3.0,50.0,743.4375,0.02500000248000026,269028.0,275.8975,60.00373599243164,700.6875
7660,1,21,11,2018,60.06666666666667,92.0,134.0,62.0,1.5,71.0,2.0,2.0,50.0,743.4375,0.02500000248000026,269028.0,275.8975,60.00373599243164,700.6875
7661,2,21,11,2018,57.46666666666667,91.0,131.0,66.0,1.4,67.0,2.0,2.0,50.0,743.4375,0.02500000248000026,269028.0,275.8975,60.00373599243164,700.6875
7662,3,21,11,2018,53.86666666666667,64.0,77.0,42.0,1.0,57.0,2.0,1.0,50.0,741.75,0.02500000104499981,268916.0,275.94070007324217,60.00695599365234,798.0
7663,4,21,11,2018,50.166666666666664,56.0,61.0,38.0,1.1,56.0,2.0,1.0,50.0,741.75,0.02500000104499981,268916.0,275.94070007324217,60.00695599365234,798.0
7664,5,21,11,2018,46.46666666666667,57.0,63.0,38.0,1.2,57.0,2.0,2.0,50.0,741.75,0.02500000104499981,268916.0,275.94070007324217,60.00695599365234,798.0
7665,6,21,11,2018,43.766666666666666,61.0,72.0,44.0,1.4,56.0,2.0,2.0,50.0,743.125,0.02500000104399957,268196.0,275.95759979248044,60.00632399749756,777.75
7666,7,21,11,2018,42.06666666666667,65.0,80.0,42.0,1.5,58.0,2.0,2.0,50.0,743.125,0.02500000104399957,268196.0,275.95759979248044,60.00632399749756,777.75
7667,8,21,11,2018,40.9,46.0,45.0,32.0,1.5,58.0,1.0,2.0,50.0,743.125,0.02500000104399957,268196.0,275.95759979248044,60.00632399749756,777.75
7668,9,21,11,2018,39.333333333333336,22.0,26.5,8.0,0.9,43.0,18.0,3.0,50.0,744.8125,0.02500000172800012,268260.0,275.92919982910155,60.004379997253416,685.4375
7669,10,21,11,2018,37.666666666666664,13.0,8.0,6.0,0.8,21.0,41.0,2.0,50.0,744.8125,0.02500000172800012,268260.0,275.92919982910155,60.004379997253416,685.4375
7670,11,21,11,2018,35.733333333333334,15.0,13.0,2.0,0.8,18.0,47.0,2.0,50.0,744.8125,0.02500000172800012,268260.0,275.92919982910155,60.004379997253416,685.4375
7671,12,21,11,2018,33.56666666666667,16.0,8.0,5.0,0.8,16.0,50.0,2.0,50.0,743.375,0.02500000173100084,268468.0,275.91190002441397,60.00445999145508,685.0
7672,13,21,11,2018,31.1,16.0,7.0,5.0,0.8,18.0,50.0,1.0,50.0,743.375,0.02500000173100084,268468.0,275.91190002441397,60.00445999145508,685.0
7673,14,21,11,2018,29.1,21.0,21.0,2.0,0.8,20.0,50.0,1.0,50.0,743.375,0.02500000173100084,268468.0,275.91190002441397,60.00445999145508,685.0
7674,15,21,11,2018,28.033333333333335,32.0,32.0,9.0,0.8,20.0,54.0,1.0,50.0,742.625,0.025000001733999702,268688.0,275.9029000854492,60.00333999633789,685.0
7675,16,21,11,2018,27.566666666666666,51.0,52.0,15.0,0.8,31.0,45.0,2.0,50.0,742.625,0.025000001733999702,268688.0,275.9029000854492,60.00333999633789,685.0
7676,17,21,11,2018,27.6,57.0,64.0,22.0,1.0,55.0,22.0,3.0,50.0,742.625,0.025000001733999702,268688.0,275.9029000854492,60.00333999633789,685.0
7677,18,21,11,2018,27.9,67.0,84.0,29.0,1.1,80.0,2.0,3.0,50.0,741.5,0.02500000174700096,268664.0,275.88899993896484,60.00163599395752,685.0
7678,19,21,11,2018,28.133333333333333,66.0,81.0,28.0,1.2,77.0,2.0,2.0,50.0,741.5,0.02500000174700096,268664.0,275.88899993896484,60.00163599395752,685.0
7679,20,21,11,2018,29.066666666666666,72.0,93.0,41.0,1.2,65.0,7.0,2.0,50.0,741.5,0.02500000174700096,268664.0,275.88899993896484,60.00163599395752,685.0
7680,21,21,11,2018,30.1,80.0,109.0,49.0,1.3,75.0,1.0,2.0,50.0,740.9375,0.025000001755001024,268680.0,275.8819998168945,60.002567993164064,685.0
7681,22,21,11,2018,31.0,82.0,114.0,47.0,1.3,75.0,1.0,2.0,50.0,740.9375,0.025000001755001024,268680.0,275.8819998168945,60.002567993164064,685.0
7682,23,21,11,2018,32.166666666666664,85.0,120.0,53.0,1.3,74.0,2.0,2.0,50.0,740.9375,0.025000001755001024,268680.0,275.8819998168945,60.002567993164064,685.0
7683,0,22,11,2018,33.233333333333334,84.0,118.0,53.0,1.3,67.0,2.0,1.0,50.0,741.8125,0.02500000104700029,268824.0,275.8919998168945,60.003455993652345,701.5
7684,1,22,11,2018,34.03333333333333,81.0,112.0,51.0,1.3,65.0,2.0,2.0,50.0,741.8125,0.02500000104700029,268824.0,275.8919998168945,60.003455993652345,701.5
