,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6806,10,16,10,2018,81.0,98.6153846153846,60.0,0.9,33.0,42.0,2.0,50.000162506103536,768.8125,0.025000005722999576,267036.0,276.049400024414,60.0060239944458,705.75
6807,11,16,10,2018,79.0,94.53846153846158,58.0,0.7,24.0,52.0,3.0,50.000162506103536,768.8125,0.025000005722999576,267036.0,276.049400024414,60.0060239944458,705.75
6808,12,16,10,2018,74.0,90.46153846153848,54.0,0.7,20.0,57.0,5.0,50.000162506103536,765.125,0.025000006889000538,267200.0,276.0039999389648,60.00365599822998,685.0
6809,13,16,10,2018,58.0,86.38461538461539,41.0,0.6,18.0,65.0,7.0,50.000162506103536,765.125,0.025000006889000538,267200.0,276.0039999389648,60.00365599822998,685.0
6810,14,16,10,2018,49.0,82.3076923076923,34.0,0.6,14.0,81.0,6.0,50.000162506103536,765.125,0.025000006889000538,267200.0,276.0039999389648,60.00365599822998,685.0
6811,15,16,10,2018,56.0,78.23076923076924,40.0,0.6,19.0,84.0,5.0,50.0,764.875,0.025000007372001188,267376.0,275.99739990234366,60.00145599365234,685.0
6812,16,16,10,2018,71.0,74.15384615384616,52.0,0.7,22.0,85.0,5.0,50.0,764.875,0.025000007372001188,267376.0,275.99739990234366,60.00145599365234,685.0
6813,17,16,10,2018,51.0,70.07692307692308,36.0,0.6,24.0,85.0,6.0,50.0,764.875,0.025000007372001188,267376.0,275.99739990234366,60.00145599365234,685.0
6814,18,16,10,2018,63.0,66.0,45.0,0.8,39.0,68.0,4.0,50.0,760.6875,0.02500000623900071,267524.0,275.9688998413086,60.00211199188232,685.0
6815,19,16,10,2018,93.0,84.0,69.0,1.2,48.0,52.0,2.0,50.0,760.6875,0.02500000623900071,267524.0,275.9688998413086,60.00211199188232,685.0
6816,20,16,10,2018,96.0,73.0,72.0,1.3,58.0,36.0,1.0,50.0,760.6875,0.02500000623900071,267524.0,275.9688998413086,60.00211199188232,685.0
6817,21,16,10,2018,95.0,71.83333333333333,71.0,1.3,72.0,15.0,2.0,50.000056257247934,758.875,0.025000006161000586,267676.0,275.95229980468747,60.00591199493408,685.0
6818,22,16,10,2018,86.0,70.66666666666667,64.0,1.2,55.0,24.0,2.0,50.000056257247934,758.875,0.025000006161000586,267676.0,275.95229980468747,60.00591199493408,685.0
6819,23,16,10,2018,90.0,69.5,67.0,1.3,76.0,2.0,2.0,50.000056257247934,758.875,0.025000006161000586,267676.0,275.95229980468747,60.00591199493408,685.0
6820,0,17,10,2018,86.0,68.33333333333333,64.0,1.3,74.0,2.0,1.0,50.0000625038147,755.5625,0.025000005000000814,267876.0,275.97989990234373,60.005487991333005,723.375
6821,1,17,10,2018,88.0,67.16666666666667,65.0,1.4,71.0,2.0,1.0,50.0000625038147,755.5625,0.025000005000000814,267876.0,275.97989990234373,60.005487991333005,723.375
6822,2,17,10,2018,89.0,66.0,66.0,1.5,68.0,2.0,2.0,50.0000625038147,755.5625,0.025000005000000814,267876.0,275.97989990234373,60.005487991333005,723.375
6823,3,17,10,2018,90.0,66.0,67.0,1.3,63.0,2.0,2.0,50.0,755.6875,0.02500000202200003,267660.0,276.0345999145508,60.00524799346924,821.5
6824,4,17,10,2018,100.0,66.0,75.0,1.3,60.0,2.0,2.0,50.0,755.6875,0.02500000202200003,267660.0,276.0345999145508,60.00524799346924,821.5
6825,5,17,10,2018,106.0,66.0,80.0,1.3,52.0,2.0,2.0,50.0,755.6875,0.02500000202200003,267660.0,276.0345999145508,60.00524799346924,821.5
6826,6,17,10,2018,105.0,66.0,79.0,1.2,52.0,2.0,1.0,50.0,755.75,0.025000001881999898,267264.0,276.0614999389648,60.00398399353029,811.0625
6827,7,17,10,2018,100.0,66.0,75.0,1.2,56.0,2.0,2.0,50.0,755.75,0.025000001881999898,267264.0,276.0614999389648,60.00398399353029,811.0625
6828,8,17,10,2018,85.0,66.0,63.0,1.0,53.0,2.0,2.0,50.0,755.75,0.025000001881999898,267264.0,276.0614999389648,60.00398399353029,811.0625
6829,9,17,10,2018,64.0,50.0,46.0,0.7,48.0,8.0,3.0,50.0,758.4375,0.02500000360500068,267408.0,276.0319998168945,60.00222799682617,703.5
6830,10,17,10,2018,31.0,34.0,22.0,0.3,28.0,34.0,3.0,50.0,758.4375,0.02500000360500068,267408.0,276.0319998168945,60.00222799682617,703.5
6831,11,17,10,2018,16.0,18.0,7.0,0.3,17.0,51.0,1.0,50.0,758.4375,0.02500000360500068,267408.0,276.0319998168945,60.00222799682617,703.5
6832,12,17,10,2018,19.0,2.0,5.666666666666668,0.3,12.0,60.0,3.0,50.0,752.25,0.02500000337000005,267580.0,275.9722998046874,60.002055992126465,685.0
6833,13,17,10,2018,21.0,2.0,4.333333333333334,0.3,11.0,66.0,3.0,50.0,752.25,0.02500000337000005,267580.0,275.9722998046874,60.002055992126465,685.0
6834,14,17,10,2018,22.0,3.4,3.0,0.3,12.0,70.0,3.0,50.0,752.25,0.02500000337000005,267580.0,275.9722998046874,60.002055992126465,685.0
6835,15,17,10,2018,22.0,4.8,5.0,0.3,13.0,71.0,3.0,50.0,751.75,0.02500000440599956,267900.0,275.950599975586,60.0017559967041,685.0
6836,16,17,10,2018,22.0,6.199999999999998,2.0,0.3,14.0,71.0,3.0,50.0,751.75,0.02500000440599956,267900.0,275.950599975586,60.0017559967041,685.0
6837,17,17,10,2018,22.0,7.6,4.0,0.3,14.0,69.0,3.0,50.0,751.75,0.02500000440599956,267900.0,275.950599975586,60.0017559967041,685.0
6838,18,17,10,2018,16.0,9.0,6.0,0.3,32.0,50.0,3.0,50.0,749.75,0.025000004337999968,268132.0,275.92999999999995,60.0025239944458,685.0
6839,19,17,10,2018,54.0,57.0,13.0,0.3,77.0,6.0,3.0,50.0,749.75,0.025000004337999968,268132.0,275.92999999999995,60.0025239944458,685.0
6840,20,17,10,2018,52.0,53.0,19.0,0.3,79.0,6.0,3.0,50.0,749.75,0.025000004337999968,268132.0,275.92999999999995,60.0025239944458,685.0
6841,21,17,10,2018,47.0,47.0,18.0,0.3,86.0,2.0,3.0,50.0,748.875,0.02500000378500112,268320.0,275.9319998168945,60.0020719909668,685.0
6842,22,17,10,2018,55.0,60.0,21.0,0.6,87.0,2.0,3.0,50.0,748.875,0.02500000378500112,268320.0,275.9319998168945,60.0020719909668,685.0
6843,23,17,10,2018,56.0,61.0,19.0,0.7,87.0,2.0,1.0,50.0,748.875,0.02500000378500112,268320.0,275.9319998168945,60.0020719909668,685.0
6844,0,18,10,2018,58.0,65.0,23.0,0.8,79.0,2.0,1.0,50.0,751.625,0.025000003492999825,268488.0,275.965,60.00215999603272,723.0
6845,1,18,10,2018,66.0,81.0,28.0,0.7,77.0,2.0,2.0,50.0,751.625,0.025000003492999825,268488.0,275.965,60.00215999603272,723.0
6846,2,18,10,2018,67.0,84.0,33.0,0.8,73.0,2.0,2.0,50.0,751.625,0.025000003492999825,268488.0,275.965,60.00215999603272,723.0
6847,3,18,10,2018,85.0,119.0,46.0,0.8,66.0,2.0,2.0,50.0,758.125,0.02500000303700008,268412.0,276.0507000732422,60.00415199279785,823.3125
6848,4,18,10,2018,58.0,65.0,30.0,0.5,62.0,2.0,3.0,50.0,758.125,0.02500000303700008,268412.0,276.0507000732422,60.00415199279785,823.3125
6849,5,18,10,2018,52.0,54.0,25.0,0.5,60.0,2.0,3.0,50.0,758.125,0.02500000303700008,268412.0,276.0507000732422,60.00415199279785,823.3125
6850,6,18,10,2018,58.0,66.0,24.0,0.6,63.0,2.0,2.0,50.0,758.5625,0.025000004088001328,268068.0,276.05970001220703,60.00194399261475,808.8125
6851,7,18,10,2018,57.0,64.0,22.0,0.6,61.0,2.0,2.0,50.0,758.5625,0.025000004088001328,268068.0,276.05970001220703,60.00194399261475,808.8125
6852,8,18,10,2018,56.0,61.0,19.0,0.6,61.0,2.0,2.0,50.0,758.5625,0.025000004088001328,268068.0,276.05970001220703,60.00194399261475,808.8125
6853,9,18,10,2018,59.0,68.0,23.0,0.6,61.0,2.0,4.0,50.0,759.75,0.02500000393399969,268196.0,276.044700012207,60.004119995117186,695.9375
6854,10,18,10,2018,62.0,74.0,28.0,0.6,62.0,6.0,5.0,50.0,759.75,0.02500000393399969,268196.0,276.044700012207,60.004119995117186,695.9375
6855,11,18,10,2018,55.0,60.0,30.0,0.7,61.0,20.0,7.0,50.0,759.75,0.02500000393399969,268196.0,276.044700012207,60.004119995117186,695.9375
6856,12,18,10,2018,61.0,57.0,44.0,0.7,54.0,42.0,7.0,50.0,754.125,0.02500000440400094,268256.0,275.97699981689453,60.003687995910646,685.0
6857,13,18,10,2018,66.0,63.0,48.0,0.7,53.0,53.0,6.0,50.0,754.125,0.02500000440400094,268256.0,275.97699981689453,60.003687995910646,685.0
6858,14,18,10,2018,79.0,58.0,58.0,0.7,46.0,71.0,4.0,50.0,754.125,0.02500000440400094,268256.0,275.97699981689453,60.003687995910646,685.0
6859,15,18,10,2018,74.0,53.0,54.0,0.6,34.0,89.0,4.0,50.0,750.4375,0.025000004852000626,268500.0,275.92869995117184,60.001855995178225,685.0
6860,16,18,10,2018,63.0,48.0,45.0,0.5,36.0,89.0,3.0,50.0,750.4375,0.025000004852000626,268500.0,275.92869995117184,60.001855995178225,685.0
6861,17,18,10,2018,69.0,53.0,50.0,0.6,53.0,70.0,2.0,50.0,750.4375,0.025000004852000626,268500.0,275.92869995117184,60.001855995178225,685.0
6862,18,18,10,2018,69.0,74.0,50.0,0.6,71.0,48.0,2.0,50.00001874923706,751.9375,0.02500000493500009,268560.0,275.9433999633789,60.001803993225096,685.0
6863,19,18,10,2018,79.0,87.0,58.0,0.7,99.0,17.0,1.0,50.00001874923706,751.9375,0.02500000493500009,268560.0,275.9433999633789,60.001803993225096,685.0
6864,20,18,10,2018,78.0,89.0,57.0,0.7,97.0,19.0,1.0,50.00001874923706,751.9375,0.02500000493500009,268560.0,275.9433999633789,60.001803993225096,685.0
6865,21,18,10,2018,79.0,91.0,58.0,0.7,118.0,2.0,1.0,50.0,750.375,0.025000004606001082,268992.0,275.93259979248046,60.00185199737549,685.0
6866,22,18,10,2018,85.0,98.0,63.0,0.8,124.0,2.0,1.0,50.0,750.375,0.025000004606001082,268992.0,275.93259979248046,60.00185199737549,685.0
6867,23,18,10,2018,85.0,98.0,63.0,0.9,124.0,2.0,2.0,50.0,750.375,0.025000004606001082,268992.0,275.93259979248046,60.00185199737549,685.0
6868,0,19,10,2018,98.0,137.0,73.0,1.2,131.0,2.0,3.0,50.0,750.875,0.02500000340400077,268984.0,275.9510998535156,60.0052559967041,716.4375
6869,1,19,10,2018,93.0,120.0,69.0,1.4,105.0,2.0,2.0,50.0,750.875,0.02500000340400077,268984.0,275.9510998535156,60.0052559967041,716.4375
6870,2,19,10,2018,94.0,123.0,70.0,1.3,98.0,2.0,5.0,50.0,750.875,0.02500000340400077,268984.0,275.9510998535156,60.0052559967041,716.4375
6871,3,19,10,2018,103.0,139.0,77.0,1.0,86.0,2.0,4.0,50.0,758.5625,0.025000003598000857,268656.0,276.03350006103506,60.003943992614744,814.1875
6872,4,19,10,2018,70.0,89.0,48.0,0.7,71.0,2.0,2.0,50.0,758.5625,0.025000003598000857,268656.0,276.03350006103506,60.003943992614744,814.1875
6873,5,19,10,2018,55.0,59.0,37.0,0.6,65.0,2.0,2.0,50.0,758.5625,0.025000003598000857,268656.0,276.03350006103506,60.003943992614744,814.1875
6874,6,19,10,2018,64.0,78.0,43.0,0.7,70.0,2.0,3.0,50.0,759.25,0.025000003161000088,268160.0,276.0685998535156,60.004751991271974,804.875
6875,7,19,10,2018,57.0,64.0,26.0,0.5,65.0,2.0,2.0,50.0,759.25,0.025000003161000088,268160.0,276.0685998535156,60.004751991271974,804.875
6876,8,19,10,2018,53.0,56.0,22.0,0.3,64.0,2.0,2.0,50.0,759.25,0.025000003161000088,268160.0,276.0685998535156,60.004751991271974,804.875
6877,9,19,10,2018,56.0,61.0,25.0,0.5,63.0,2.0,4.0,50.0,760.0625,0.025000004839001225,268200.0,276.022200012207,60.00383999633789,701.5
6878,10,19,10,2018,61.0,71.0,29.0,0.5,63.0,10.0,5.0,50.0,760.0625,0.025000004839001225,268200.0,276.022200012207,60.00383999633789,701.5
6879,11,19,10,2018,56.0,62.0,36.0,0.3,63.0,23.0,6.0,50.0,760.0625,0.025000004839001225,268200.0,276.022200012207,60.00383999633789,701.5
6880,12,19,10,2018,65.0,58.0,47.0,0.5,64.0,37.0,6.0,50.0,755.6875,0.02500000415000133,268328.0,275.99089996337887,60.00187599182129,685.0
6881,13,19,10,2018,66.0,61.0,48.0,0.5,57.0,56.0,5.0,50.0,755.6875,0.02500000415000133,268328.0,275.99089996337887,60.00187599182129,685.0
6882,14,19,10,2018,59.0,43.0,42.0,0.3,32.0,89.0,4.0,50.0,755.6875,0.02500000415000133,268328.0,275.99089996337887,60.00187599182129,685.0
6883,15,19,10,2018,53.0,40.5,37.0,0.3,32.0,91.0,2.0,50.0,752.3125,0.025000004568001256,268692.0,275.94739990234365,60.00189599609375,685.0
6884,16,19,10,2018,50.0,38.0,35.0,0.3,39.0,81.0,2.0,50.0,752.3125,0.025000004568001256,268692.0,275.94739990234365,60.00189599609375,685.0
6885,17,19,10,2018,51.0,49.0,36.0,0.3,51.0,67.0,2.0,50.0,752.3125,0.025000004568001256,268692.0,275.94739990234365,60.00189599609375,685.0
6886,18,19,10,2018,71.0,82.0,52.0,0.6,88.0,42.0,3.0,50.0,748.375,0.02500000239000097,267912.0,275.94070007324217,60.00269599151611,685.0
6887,19,19,10,2018,80.0,108.0,59.0,0.7,131.0,5.0,3.0,50.0,748.375,0.02500000239000097,267912.0,275.94070007324217,60.00269599151611,685.0
6888,20,19,10,2018,80.0,110.0,59.0,0.7,116.0,15.0,3.0,50.0,748.375,0.02500000239000097,267912.0,275.94070007324217,60.00269599151611,685.0
6889,21,19,10,2018,86.0,118.0,64.0,0.8,126.0,3.0,3.0,50.0,747.125,0.025000002530001102,267924.0,275.92419982910155,60.0023039932251,685.0
6890,22,19,10,2018,95.0,119.0,71.0,0.8,135.0,2.0,6.0,50.0,747.125,0.025000002530001102,267924.0,275.92419982910155,60.0023039932251,685.0
6891,23,19,10,2018,101.0,112.0,76.0,0.9,131.0,2.0,4.0,50.0,747.125,0.025000002530001102,267924.0,275.92419982910155,60.0023039932251,685.0
6892,0,20,10,2018,104.0,141.0,78.0,1.3,125.0,2.0,3.0,50.0,755.375,0.025000004941999915,268636.0,275.94820007324216,60.0017799911499,706.4375
6893,1,20,10,2018,121.0,190.0,92.0,1.8,126.0,2.0,5.0,50.0,755.375,0.025000004941999915,268636.0,275.94820007324216,60.0017799911499,706.4375
6894,2,20,10,2018,105.0,137.0,79.0,1.4,108.0,2.0,4.0,50.0,755.375,0.025000004941999915,268636.0,275.94820007324216,60.0017799911499,706.4375
6895,3,20,10,2018,104.0,110.0,78.0,1.0,104.0,2.0,4.0,50.0,758.9375,0.025000004101000728,268288.0,276.0219998168945,60.00197999572754,806.375
6896,4,20,10,2018,111.0,98.0,84.0,1.0,95.0,2.0,3.0,50.0,758.9375,0.025000004101000728,268288.0,276.0219998168945,60.00197999572754,806.375
6897,5,20,10,2018,103.0,123.0,77.0,1.0,77.0,2.0,3.0,50.0,758.9375,0.025000004101000728,268288.0,276.0219998168945,60.00197999572754,806.375
6898,6,20,10,2018,83.0,84.0,61.0,0.7,72.0,2.0,2.0,50.0,762.875,0.02500000346500054,267764.0,276.06139984130857,60.00612799835205,786.9375
6899,7,20,10,2018,86.0,81.0,64.0,0.8,75.0,2.0,2.0,50.0,762.875,0.02500000346500054,267764.0,276.06139984130857,60.00612799835205,786.9375
6900,8,20,10,2018,75.0,89.0,55.0,0.7,76.0,2.0,2.0,50.0,762.875,0.02500000346500054,267764.0,276.06139984130857,60.00612799835205,786.9375
6901,9,20,10,2018,78.0,92.0,57.0,0.8,76.0,2.0,3.0,50.0,762.6875,0.025000004881000147,267716.0,276.02119995117187,60.0045359954834,693.25
6902,10,20,10,2018,90.0,106.0,67.0,0.8,84.0,2.0,5.0,50.0,762.6875,0.025000004881000147,267716.0,276.02119995117187,60.0045359954834,693.25
6903,11,20,10,2018,108.0,116.0,81.0,0.9,94.0,6.0,7.0,50.0,762.6875,0.025000004881000147,267716.0,276.02119995117187,60.0045359954834,693.25
6904,12,20,10,2018,125.0,125.0,95.0,0.9,105.0,18.0,10.0,50.0,760.5625,0.0250000051720012,267720.0,275.99669982910154,60.00325999450683,685.0
6905,13,20,10,2018,120.0,95.0,91.0,0.8,96.0,36.0,11.0,50.0,760.5625,0.0250000051720012,267720.0,275.99669982910154,60.00325999450683,685.0
6906,14,20,10,2018,103.0,88.0,77.0,0.7,65.0,77.0,13.0,50.0,760.5625,0.0250000051720012,267720.0,275.99669982910154,60.00325999450683,685.0
6907,15,20,10,2018,96.0,81.0,72.0,0.7,54.0,92.0,19.0,50.0,757.75,0.025000005148001016,267752.0,275.9695999145508,60.00195999145508,685.0
6908,16,20,10,2018,88.0,67.0,65.0,0.6,40.0,111.0,14.0,50.0,757.75,0.025000005148001016,267752.0,275.9695999145508,60.00195999145508,685.0
6909,17,20,10,2018,85.0,74.0,63.0,0.6,37.0,118.0,11.0,50.0,757.75,0.025000005148001016,267752.0,275.9695999145508,60.00195999145508,685.0
6910,18,20,10,2018,94.0,81.0,70.0,0.7,62.0,88.0,10.0,50.0,757.5625,0.025000005514999854,267652.0,275.9629998779297,60.001991996765135,685.0
6911,19,20,10,2018,100.0,88.0,75.0,0.8,80.0,66.0,10.0,50.0,757.5625,0.025000005514999854,267652.0,275.9629998779297,60.001991996765135,685.0
6912,20,20,10,2018,105.0,94.0,79.0,0.9,93.0,52.0,8.0,50.0,757.5625,0.025000005514999854,267652.0,275.9629998779297,60.001991996765135,685.0
6913,21,20,10,2018,110.0,100.0,83.0,1.0,115.0,31.0,8.0,50.0,758.875,0.025000005532000217,267292.0,275.9758999633789,60.001859992980954,685.0
6914,22,20,10,2018,123.0,110.0,93.0,1.1,97.0,47.0,9.0,50.0,758.875,0.025000005532000217,267292.0,275.9758999633789,60.001859992980954,685.0
6915,23,20,10,2018,126.0,111.0,96.0,1.1,128.0,11.0,8.0,50.0,758.875,0.025000005532000217,267292.0,275.9758999633789,60.001859992980954,685.0
6916,0,21,10,2018,138.0,109.0,105.0,1.2,133.0,2.0,7.0,50.0,769.3125,0.02500000568900072,267432.0,275.9803997802734,60.001955993652345,695.1875
6917,1,21,10,2018,138.0,111.0,105.0,1.3,134.0,2.0,5.0,50.0,769.3125,0.02500000568900072,267432.0,275.9803997802734,60.001955993652345,695.1875
6918,2,21,10,2018,139.0,107.0,106.0,1.3,125.0,2.0,4.0,50.0,769.3125,0.02500000568900072,267432.0,275.9803997802734,60.001955993652345,695.1875
6919,3,21,10,2018,148.0,119.0,113.0,1.3,123.0,2.0,4.0,50.0,774.625,0.025000005075000227,267276.0,276.0194998168945,60.00383599090576,722.1875
6920,4,21,10,2018,149.0,131.0,114.0,1.4,122.0,2.0,4.0,50.0,774.625,0.025000005075000227,267276.0,276.0194998168945,60.00383599090576,722.1875
6921,5,21,10,2018,160.0,143.0,122.0,1.3,92.0,2.0,4.0,50.0,774.625,0.025000005075000227,267276.0,276.0194998168945,60.00383599090576,722.1875
6922,6,21,10,2018,157.0,152.0,120.0,1.3,90.0,2.0,3.0,50.0,774.5625,0.02500000525700115,266848.0,276.0383999633789,60.0042919921875,728.5
6923,7,21,10,2018,150.0,127.0,115.0,1.2,84.0,2.0,2.0,50.0,774.5625,0.02500000525700115,266848.0,276.0383999633789,60.0042919921875,728.5
6924,8,21,10,2018,143.0,121.0,109.0,1.2,82.0,2.0,3.0,50.0,774.5625,0.02500000525700115,266848.0,276.0383999633789,60.0042919921875,728.5
6925,9,21,10,2018,143.0,127.0,109.0,1.2,94.0,2.0,4.0,50.0,772.9375,0.025000005707999692,266736.0,276.0101998901367,60.00395599365234,694.125
6926,10,21,10,2018,153.0,132.0,117.0,1.3,95.0,2.0,4.0,50.0,772.9375,0.025000005707999692,266736.0,276.0101998901367,60.00395599365234,694.125
6927,11,21,10,2018,167.0,136.0,127.0,1.4,98.0,5.0,5.0,50.0,772.9375,0.025000005707999692,266736.0,276.0101998901367,60.00395599365234,694.125
6928,12,21,10,2018,180.0,141.57142857142858,136.0,1.4,98.0,14.0,6.0,50.0,767.75,0.025000006175000214,266876.0,275.9648999023437,60.00183999633789,685.0
6929,13,21,10,2018,189.0,147.14285714285714,142.0,1.3,102.0,15.0,7.0,50.0,767.75,0.025000006175000214,266876.0,275.9648999023437,60.00183999633789,685.0
6930,14,21,10,2018,200.0,152.71428571428572,150.0,1.3,96.0,27.0,8.0,50.0,767.75,0.025000006175000214,266876.0,275.9648999023437,60.00183999633789,685.0
6931,15,21,10,2018,200.0,158.28571428571428,150.0,1.3,92.0,32.0,12.0,50.0,767.4375,0.02500000573700108,266780.0,275.964100036621,60.0017319946289,685.0
6932,16,21,10,2018,199.0,163.85714285714286,149.0,1.5,107.0,29.0,15.0,50.0,767.4375,0.02500000573700108,266780.0,275.964100036621,60.0017319946289,685.0
6933,17,21,10,2018,222.0,169.42857142857144,172.0,1.7,128.0,13.0,11.0,50.0,767.4375,0.02500000573700108,266780.0,275.964100036621,60.0017319946289,685.0
6934,18,21,10,2018,208.0,175.0,158.0,1.7,141.0,1.0,11.0,50.0,765.5,0.025000005590001127,266600.0,275.9479998779296,60.00194399261475,685.0
6935,19,21,10,2018,216.0,186.0,166.0,1.8,140.0,2.0,8.0,50.0,765.5,0.025000005590001127,266600.0,275.9479998779296,60.00194399261475,685.0
6936,20,21,10,2018,234.0,193.0,184.0,2.0,136.0,2.0,5.0,50.0,765.5,0.025000005590001127,266600.0,275.9479998779296,60.00194399261475,685.0
6937,21,21,10,2018,234.0,192.0,184.0,2.2,125.0,2.0,4.0,50.0,764.75,0.0250000053899996,266592.0,275.9425,60.00418399810791,685.0
6938,22,21,10,2018,222.0,182.0,172.0,1.8,120.0,2.0,4.0,50.0,764.75,0.0250000053899996,266592.0,275.9425,60.00418399810791,685.0
6939,23,21,10,2018,212.0,164.0,162.0,1.7,114.0,2.0,3.0,50.0,764.75,0.0250000053899996,266592.0,275.9425,60.00418399810791,685.0
6940,0,22,10,2018,212.0,169.26315789473685,162.0,1.7,108.0,2.0,3.0,50.0,759.9375,0.02500000588900037,266536.0,275.9703997802734,60.00228399658203,710.875
6941,1,22,10,2018,215.0,174.5263157894737,165.0,1.7,105.0,2.0,3.0,50.0,759.9375,0.02500000588900037,266536.0,275.9703997802734,60.00228399658203,710.875
6942,2,22,10,2018,222.0,179.78947368421055,172.0,1.8,100.0,2.0,4.0,50.0,759.9375,0.02500000588900037,266536.0,275.9703997802734,60.00228399658203,710.875
6943,3,22,10,2018,215.0,185.05263157894737,165.0,1.7,88.0,2.0,3.0,50.0,767.8125,0.02500000613800064,266248.0,276.0295999145509,60.00212399291992,772.9375
6944,4,22,10,2018,204.0,190.31578947368425,154.0,1.5,80.0,2.0,3.0,50.0,767.8125,0.02500000613800064,266248.0,276.0295999145509,60.00212399291992,772.9375
6945,5,22,10,2018,203.0,195.578947368421,153.0,1.5,75.0,2.0,2.0,50.0,767.8125,0.02500000613800064,266248.0,276.0295999145509,60.00212399291992,772.9375
6946,6,22,10,2018,214.0,200.84210526315792,164.0,1.7,84.0,2.0,3.0,50.0,766.0625,0.0250000055379998,265596.0,276.06829986572257,60.004983993530274,785.3125
6947,7,22,10,2018,217.0,206.10526315789474,167.0,1.6,81.0,2.0,4.0,50.0,766.0625,0.0250000055379998,265596.0,276.06829986572257,60.004983993530274,785.3125
6948,8,22,10,2018,216.0,211.36842105263162,166.0,1.6,78.0,2.0,3.0,50.0,766.0625,0.0250000055379998,265596.0,276.06829986572257,60.004983993530274,785.3125
6949,9,22,10,2018,221.0,216.63157894736844,171.0,1.6,78.0,2.0,4.0,50.0,768.25,0.025000004878999667,265704.0,276.0601998901367,60.01238799285888,694.5
6950,10,22,10,2018,225.0,221.8947368421053,175.0,1.6,81.0,2.0,5.0,50.0,768.25,0.025000004878999667,265704.0,276.0601998901367,60.01238799285888,694.5
6951,11,22,10,2018,232.0,227.15789473684208,182.0,1.6,88.0,7.0,8.0,50.0,768.25,0.025000004878999667,265704.0,276.0601998901367,60.01238799285888,694.5
6952,12,22,10,2018,248.0,232.421052631579,198.0,1.7,91.0,22.0,11.0,50.0,762.125,0.02500000363500044,266568.0,276.0185998535156,60.0120119934082,685.0
6953,13,22,10,2018,254.0,237.68421052631575,204.0,1.6,88.0,46.0,16.0,50.0,762.125,0.02500000363500044,266568.0,276.0185998535156,60.0120119934082,685.0
6954,14,22,10,2018,235.0,242.94736842105263,185.0,1.3,71.0,76.0,18.0,50.0,762.125,0.02500000363500044,266568.0,276.0185998535156,60.0120119934082,685.0
6955,15,22,10,2018,205.0,248.21052631578945,155.0,1.2,59.0,88.0,16.0,50.0,759.8125,0.02500000331100077,266688.0,276.00029998779297,60.00695199584961,685.0
6956,16,22,10,2018,196.0,253.4736842105264,147.0,1.2,66.0,80.0,13.0,50.0,759.8125,0.02500000331100077,266688.0,276.00029998779297,60.00695199584961,685.0
6957,17,22,10,2018,203.0,258.7368421052632,153.0,1.2,70.0,72.0,10.0,50.0,759.8125,0.02500000331100077,266688.0,276.00029998779297,60.00695199584961,685.0
