date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-09-25 08:00:00,75.0,99.0,33.0,0.8,48.0,2.0,3.0,,,,,,,
2018-09-25 09:00:00,77.0,103.0,30.0,,49.0,1.0,3.0,50.0,772.6875,0.02500000701300055,266996.0,276.0927999877929,60.00879599761963,709.375
2018-09-25 10:00:00,77.0,104.0,30.0,0.7,,16.0,4.0,,,,,,,
2018-09-25 12:00:00,43.0,43.0,18.0,0.5,29.0,63.0,5.0,50.0,770.9375,0.02500000875500031,267168.0,276.0597998046875,60.00229999542236,685.0
2018-09-25 13:00:00,26.0,15.0,13.0,0.3,16.0,83.0,5.0,,,,,,,
2018-09-25 14:00:00,29.0,14.0,12.0,0.3,11.0,94.0,4.0,,,,,,,
2018-09-25 15:00:00,36.0,36.0,15.0,0.5,15.0,100.0,3.0,50.0,769.375,0.025000008144000548,267212.0,276.05179992675784,60.00167199707031,685.0
2018-09-25 16:00:00,33.0,29.0,15.0,0.3,14.0,104.0,3.0,,,,,,,
2018-09-25 17:00:00,45.0,45.0,20.0,,19.0,95.0,3.0,,,,,,,
2018-09-25 18:00:00,44.0,44.0,17.0,0.3,25.0,87.0,4.0,50.0,769.25,0.025000008594000717,267216.0,276.0463998413086,60.00141199493408,685.0
2018-09-25 19:00:00,64.0,77.0,19.0,0.5,39.0,71.0,4.0,,,,,,,
2018-09-25 20:00:00,71.0,92.0,25.0,0.5,45.0,54.0,4.0,,,,,,,
2018-09-25 21:00:00,62.0,74.0,22.0,0.3,33.0,57.0,3.0,50.0,767.3125,0.02500000865099952,267340.0,276.0288000488281,60.001627990722646,685.0625
2018-09-25 22:00:00,36.0,36.0,19.0,0.3,27.0,58.0,4.0,,,,,,,
2018-09-25 23:00:00,55.0,60.0,27.0,0.5,35.0,42.0,6.0,,,,,,,
2018-09-26 00:00:00,57.0,63.0,30.0,0.5,44.0,28.0,4.0,50.0,770.25,0.02500000893600099,267404.0,276.05119995117184,60.00188799285889,731.8125
2018-09-26 01:00:00,57.0,63.0,29.0,0.6,60.0,13.0,4.0,,,,,,,
2018-09-26 02:00:00,63.0,76.0,31.0,0.5,77.0,2.0,4.0,,,,,,,
2018-09-26 03:00:00,68.0,86.0,31.0,0.5,83.0,2.0,3.0,50.0,774.375,0.025000008551999933,267256.0,276.0908999633789,60.00223599243164,816.0625
2018-09-26 04:00:00,67.0,84.0,33.0,0.5,75.0,2.0,3.0,,,,,,,
2018-09-26 05:00:00,66.0,81.0,37.0,0.5,70.0,2.0,3.0,,,,,,,
2018-09-26 06:00:00,69.0,88.0,40.0,0.5,69.0,2.0,3.0,50.0,774.25,0.025000006536001342,267084.0,276.11499999999995,60.00653999328613,807.3125
2018-09-26 07:00:00,75.0,100.0,40.0,0.7,65.0,2.0,3.0,,,,,,,
2018-09-26 08:00:00,86.0,122.0,44.0,0.8,64.0,2.0,3.0,,,,,,,
2018-09-26 09:00:00,83.0,116.0,51.0,0.8,62.0,7.0,3.0,50.0,773.625,0.02500000720900111,266760.0,276.0982998657226,60.00391199493408,721.75
2018-09-26 10:00:00,74.0,96.0,54.0,0.7,62.0,23.0,6.0,,,,,,,
2018-09-26 11:00:00,63.0,76.0,44.0,0.6,57.0,38.0,,,,,,,,
2018-09-26 12:00:00,44.0,40.0,31.0,0.3,36.0,61.0,6.0,50.0,768.9375,0.025000007468000057,266928.0,276.05419982910155,60.00423999786377,685.0
2018-09-26 13:00:00,25.0,20.0,,0.3,22.0,81.0,4.0,,,,,,,
2018-09-26 14:00:00,8.0,2.0,,0.3,15.0,,3.0,,,,,,,
2018-09-26 15:00:00,31.0,,22.0,0.3,18.0,,4.0,50.0,768.5,0.025000009586000814,267008.0,276.0304998779297,60.000103996276856,685.0
2018-09-26 16:00:00,39.0,37.0,27.0,0.3,,101.0,5.0,,,,,,,
2018-09-26 17:00:00,39.0,38.0,27.0,0.5,,69.0,5.0,,,,,,,
2018-09-26 18:00:00,42.0,42.0,25.0,0.6,25.0,98.0,5.0,50.0,763.9375,0.025000008027000357,267000.0,276.003099975586,60.00166399383545,685.0
2018-09-26 19:00:00,53.0,55.0,31.0,0.6,42.0,72.0,4.0,,,,,,,
2018-09-26 20:00:00,56.0,61.0,30.0,0.5,44.0,60.0,3.0,,,,,,,
2018-09-26 21:00:00,61.0,71.0,30.0,0.6,66.0,34.0,4.0,50.0,763.3125,0.02500000767100044,266896.0,276.0010998535156,60.00210799407959,685.0625
2018-09-26 22:00:00,62.0,74.0,36.0,0.6,76.0,24.0,5.0,,,,,,,
2018-09-26 23:00:00,63.0,76.0,39.0,0.7,85.0,18.0,6.0,,,,,,,
2018-09-27 00:00:00,60.0,69.0,35.0,0.7,106.0,2.0,5.0,50.0,777.6875,0.02500000856100023,266916.0,276.0308999633789,60.001903991699216,712.0
2018-09-27 01:00:00,60.0,70.0,40.0,0.7,97.0,2.0,5.0,,,,,,,
2018-09-27 02:00:00,66.0,77.0,48.0,0.7,97.0,2.0,5.0,,,,,,,
2018-09-27 03:00:00,70.0,89.0,47.0,0.7,97.0,2.0,4.0,50.0,784.0,0.02500000810199976,266740.0,276.07369995117193,60.0040719909668,720.875
2018-09-27 04:00:00,74.0,97.0,47.0,0.8,89.0,2.0,3.0,,,,,,,
2018-09-27 05:00:00,66.0,81.0,47.0,0.8,79.0,2.0,3.0,,,,,,,
2018-09-27 06:00:00,80.0,91.0,59.0,0.8,78.0,2.0,2.0,50.0,785.5,0.02500000858999975,266360.0,276.08600006103507,60.00507999420166,719.3125
2018-09-27 07:00:00,100.0,104.0,75.0,0.9,76.0,2.0,3.0,,,,,,,
2018-09-27 08:00:00,103.0,93.0,77.0,1.0,78.0,2.0,4.0,,,,,,,
2018-09-27 09:00:00,101.0,89.0,76.0,1.1,78.0,14.0,9.0,50.00017499923706,784.375,0.02500000879199989,265936.0,276.0810998535156,60.00448799133301,695.625
2018-09-27 10:00:00,110.0,105.0,83.0,1.0,88.0,7.0,6.0,,,,,,,
2018-09-27 11:00:00,121.0,114.0,92.0,1.0,89.0,16.0,6.0,,,,,,,
2018-09-27 12:00:00,115.0,107.0,87.0,0.9,85.0,28.0,6.0,50.0,781.4375,0.025000010613000025,265872.0,276.0547998046875,60.00544799804688,685.0
2018-09-27 13:00:00,110.0,93.0,83.0,0.9,70.0,50.0,6.0,,,,,,,
2018-09-27 14:00:00,99.0,77.0,74.0,0.8,57.0,65.0,6.0,,,,,,,
2018-09-27 15:00:00,109.0,83.0,82.0,0.9,60.0,64.0,6.0,50.0,780.3125,0.025000010535000824,265932.0,276.04630004882813,60.00439999389648,685.0
2018-09-27 16:00:00,99.0,76.0,74.0,0.8,55.0,68.0,6.0,,,,,,,
2018-09-27 17:00:00,91.0,75.0,68.0,0.8,54.0,74.0,7.0,,,,,,,
2018-09-27 18:00:00,123.0,108.0,93.0,1.2,65.0,69.0,9.0,50.0,779.0625,0.02500001019600034,265916.0,276.03759979248036,60.002387992858885,685.0
2018-09-27 19:00:00,123.0,120.0,93.0,1.2,82.0,29.0,6.0,,,,,,,
2018-09-27 20:00:00,118.0,115.0,89.0,1.1,85.0,16.0,5.0,,,,,,,
2018-09-27 21:00:00,125.0,122.0,95.0,1.1,96.0,1.0,3.0,50.0,777.0625,0.025000009494000115,265832.0,276.02369995117186,60.0024999923706,685.0625
2018-09-27 22:00:00,129.0,108.0,98.0,1.1,93.0,2.0,2.0,,,,,,,
2018-09-27 23:00:00,125.0,,95.0,1.1,85.0,2.0,1.0,,,,,,,
2018-09-28 00:00:00,124.0,,94.0,1.0,65.0,8.0,1.0,50.0,769.0,0.025000009632000702,265940.0,276.0277999877929,60.00393199157715,715.8125
2018-09-28 01:00:00,118.0,,89.0,1.0,49.0,18.0,1.0,,,,,,,
2018-09-28 02:00:00,118.0,,89.0,1.0,46.0,17.0,3.0,,,,,,,
2018-09-28 03:00:00,121.0,,92.0,0.9,37.0,30.0,3.0,50.0,772.8125,0.025000009841000658,265656.0,276.06739990234365,60.00668399810791,811.8125
2018-09-28 04:00:00,134.0,,102.0,0.9,38.0,33.0,3.0,,,,,,,
2018-09-28 05:00:00,135.0,,103.0,0.9,48.0,15.0,3.0,,,,,,,
2018-09-28 06:00:00,133.0,,101.0,1.0,53.0,5.0,3.0,50.0,775.8125,0.025000007838999853,265076.0,276.1151998901367,60.01080799102783,805.0625
2018-09-28 07:00:00,133.0,,101.0,1.0,58.0,2.0,3.0,,,,,,,
2018-09-28 08:00:00,140.0,,107.0,1.0,61.0,3.0,3.0,,,,,,,
2018-09-28 09:00:00,143.0,,109.0,1.0,58.0,12.0,1.0,50.00392499923706,775.0625,0.025000006401000547,265028.0,276.11049987792967,60.00425199127197,709.5625
2018-09-28 10:00:00,138.0,,105.0,0.9,54.0,27.0,1.0,,,,,,,
2018-09-28 11:00:00,144.0,,110.0,0.9,49.0,36.0,1.0,,,,,,,
2018-09-28 12:00:00,125.0,,95.0,0.8,38.0,56.0,1.0,50.00473750114441,770.1875,0.025000008866000917,265836.0,276.044100036621,60.00759999847412,685.0
2018-09-28 13:00:00,101.0,,76.0,0.6,24.0,84.0,1.0,,,,,,,
2018-09-28 14:00:00,85.0,,63.0,0.5,20.0,96.0,1.0,,,,,,,
2018-09-28 15:00:00,47.0,34.0,33.0,0.3,16.0,107.0,1.0,50.0,767.125,0.02500000826700032,265896.0,276.0222998046874,60.00125199127197,685.0
2018-09-28 16:00:00,54.0,57.0,26.0,0.3,18.0,105.0,2.0,,,,,,,
2018-09-28 17:00:00,48.0,48.0,23.0,0.3,22.0,97.0,3.0,,,,,,,
2018-09-28 18:00:00,59.0,68.0,27.0,0.3,36.0,77.0,1.0,50.0,764.75,0.025000008007001133,265628.0,276.0029998779296,60.00197999572754,685.0
2018-09-28 19:00:00,60.0,70.0,41.0,0.5,48.0,52.0,3.0,,,,,,,
2018-09-28 20:00:00,53.0,55.0,37.0,0.3,32.0,51.0,3.0,,,,,,,
2018-09-28 21:00:00,24.0,,17.0,0.3,23.0,50.0,3.0,50.00009375572205,764.3125,0.02500000784000009,265372.0,276.00100006103514,60.0053159942627,685.0625
2018-09-28 22:00:00,14.0,,10.0,0.3,24.0,44.0,3.0,,,,,,,
2018-09-28 23:00:00,17.0,,12.0,0.3,26.0,41.0,3.0,,,,,,,
2018-09-29 00:00:00,26.0,,18.0,0.3,30.0,32.0,3.0,50.0,762.5,0.025000007332000883,265908.0,276.01579986572256,60.01129599761963,743.3125
2018-09-29 01:00:00,26.0,19.0,18.0,0.3,38.0,20.0,3.0,,,,,,,
2018-09-29 02:00:00,30.0,,21.0,0.3,50.0,4.0,3.0,,,,,,,
2018-09-29 03:00:00,29.0,,20.0,0.3,43.0,9.0,3.0,50.0,761.75,0.025000004610000175,265808.0,276.0467999267578,60.006823997497555,831.625
2018-09-29 04:00:00,33.0,,23.0,0.3,53.0,2.0,3.0,,,,,,,
2018-09-29 05:00:00,30.0,30.0,16.0,0.3,51.0,2.0,3.0,,,,,,,
2018-09-29 06:00:00,32.0,32.0,9.0,0.3,48.0,2.0,3.0,50.0,762.4375,0.02500000313200057,265704.0,276.08399993896484,60.01003999328614,823.625
2018-09-29 07:00:00,33.0,33.0,14.0,0.3,50.0,2.0,3.0,,,,,,,
2018-09-29 08:00:00,31.0,31.0,11.0,0.3,40.0,9.0,1.0,,,,,,,
2018-09-29 09:00:00,21.0,21.0,6.0,0.3,27.0,27.0,1.0,50.0,761.8125,0.02500000287299976,265780.0,276.0773999023437,60.01185199737549,720.5625
2018-09-29 10:00:00,16.0,16.0,7.0,0.3,16.0,49.0,3.0,,,,,,,
2018-09-29 11:00:00,18.0,18.0,4.0,0.3,17.0,48.0,3.0,,,,,,,
2018-09-29 12:00:00,16.0,7.0,5.0,0.3,15.0,52.0,3.0,50.0,758.6875,0.025000003240000457,266240.0,276.04089996337893,60.00207599639893,685.0
2018-09-29 13:00:00,18.0,9.0,5.0,0.3,14.0,58.0,1.0,,,,,,,
2018-09-29 14:00:00,19.0,14.0,5.0,0.3,13.0,62.0,3.0,,,,,,,
2018-09-29 15:00:00,20.0,17.0,4.0,0.3,14.0,63.0,3.0,50.0,757.375,0.02500000590000116,266004.0,275.9845999145508,60.000103996276856,685.0
2018-09-29 16:00:00,20.0,18.0,4.0,0.3,14.0,65.0,3.0,,,,,,,
2018-09-29 17:00:00,19.0,18.0,1.0,0.3,14.0,62.0,3.0,,,,,,,
2018-09-29 18:00:00,23.0,23.0,5.0,0.3,23.0,50.0,3.0,50.0,753.25,0.02500000494700112,265956.0,275.9580999755859,60.00568399810791,685.0
2018-09-29 19:00:00,29.0,29.0,7.0,0.3,40.0,28.0,3.0,,,,,,,
2018-09-29 20:00:00,29.0,29.0,7.0,0.3,35.0,29.0,3.0,,,,,,,
2018-09-29 21:00:00,28.0,28.0,6.0,0.3,44.0,17.0,3.0,50.0,753.25,0.025000005030000584,265828.0,275.95619995117187,60.00515199279785,685.0625
2018-09-29 22:00:00,31.0,31.0,9.0,0.3,55.0,6.0,3.0,,,,,,,
2018-09-29 23:00:00,37.0,37.0,11.0,0.3,63.0,2.0,3.0,,,,,,,
2018-09-30 00:00:00,38.0,38.0,16.0,0.5,64.0,2.0,3.0,50.0,761.5625,0.025000004674000667,265632.0,276.02690002441403,60.00406399536133,744.4375
2018-09-30 01:00:00,32.0,32.0,10.0,0.3,63.0,2.0,3.0,,,,,,,
2018-09-30 02:00:00,31.0,30.0,7.0,0.3,62.0,2.0,1.0,,,,,,,
2018-09-30 03:00:00,29.0,28.0,5.0,0.3,57.0,2.0,3.0,50.0,761.1875,0.025000003889000044,265320.0,276.0808999633789,60.01515599822998,846.875
2018-09-30 04:00:00,47.0,47.0,9.0,0.3,56.0,2.0,3.0,,,,,,,
2018-09-30 05:00:00,46.0,46.0,13.0,0.3,53.0,2.0,1.0,,,,,,,
2018-09-30 06:00:00,30.0,30.0,9.0,0.3,51.0,2.0,1.0,50.0,770.4375,0.025000004924999552,265044.0,276.07259979248045,60.010167991638184,784.1875
2018-09-30 07:00:00,37.0,37.0,9.0,0.3,57.0,2.0,1.0,,,,,,,
2018-09-30 08:00:00,55.0,59.0,13.0,0.3,52.0,2.0,1.0,,,,,,,
2018-09-30 09:00:00,34.0,34.0,5.0,0.3,21.0,24.0,3.0,50.0,765.1875,0.02500000439099968,265212.0,276.0666000366211,60.00822399139404,705.9375
2018-09-30 10:00:00,18.0,18.0,2.0,0.3,11.0,34.0,3.0,,,,,,,
2018-09-30 11:00:00,13.0,13.0,2.0,0.3,10.0,39.0,3.0,,,,,,,
2018-09-30 12:00:00,23.0,23.0,2.0,0.3,11.0,38.0,3.0,50.0,764.1875,0.025000005146000537,265632.0,276.0442999267578,60.007703994750976,685.0
2018-09-30 13:00:00,42.0,42.0,4.0,0.3,11.0,38.0,3.0,,,,,,,
2018-09-30 14:00:00,48.0,48.0,2.0,0.3,11.0,40.0,3.0,,,,,,,
2018-09-30 15:00:00,28.0,28.0,3.0,0.3,11.0,46.0,3.0,50.0,763.375,0.025000005897000438,265788.0,276.0255999755859,60.00156399536133,685.0
2018-09-30 16:00:00,18.0,18.0,2.0,0.3,12.0,48.0,3.0,,,,,,,
2018-09-30 17:00:00,29.0,29.0,2.0,0.3,14.0,49.0,3.0,,,,,,,
2018-09-30 18:00:00,22.0,22.0,4.0,0.3,20.0,46.0,3.0,50.0,766.6875,0.02500000617999956,265892.0,276.05259979248046,60.00342399597168,685.0
2018-09-30 19:00:00,22.0,22.0,1.0,0.3,21.0,48.0,3.0,,,,,,,
2018-09-30 20:00:00,19.0,19.0,1.0,0.3,20.0,46.0,3.0,,,,,,,
2018-09-30 21:00:00,15.0,11.0,2.0,0.3,30.0,35.0,3.0,50.0,762.1875,0.02500000554599985,266096.0,276.0188000488281,60.00189199066162,685.0625
2018-09-30 22:00:00,25.0,15.0,3.0,0.3,50.0,16.0,3.0,,,,,,,
2018-09-30 23:00:00,23.0,18.0,4.0,0.3,46.0,17.0,3.0,,,,,,,
2018-10-01 00:00:00,25.0,18.0,4.0,0.3,50.0,13.0,3.0,50.0,762.375,0.02500000546200015,266252.0,276.0563998413086,60.0040719909668,741.6875
2018-10-01 01:00:00,29.0,24.0,6.0,0.3,57.0,6.0,3.0,,,,,,,
2018-10-01 02:00:00,29.0,29.0,9.0,0.3,34.0,35.0,1.0,,,,,,,
2018-10-01 03:00:00,23.0,23.0,8.0,0.3,26.0,44.0,1.0,50.0,766.0625,0.02500000471500121,266124.0,276.111900024414,60.00839599609375,846.9375
2018-10-01 04:00:00,23.0,23.0,5.0,0.3,25.0,46.0,3.0,,,,,,,
2018-10-01 05:00:00,22.0,22.0,7.0,0.3,23.0,46.0,3.0,,,,,,,
2018-10-01 06:00:00,24.0,24.0,8.0,0.3,30.0,38.0,3.0,50.0,766.0625,0.025000004264000803,265788.0,276.1303997802734,60.01093199157714,833.375
2018-10-01 07:00:00,27.0,27.0,10.0,0.3,37.0,31.0,3.0,,,,,,,
2018-10-01 08:00:00,32.0,32.0,11.0,0.3,32.0,35.0,1.0,,,,,,,
2018-10-01 09:00:00,32.0,32.0,8.0,0.3,23.0,45.0,1.0,50.0,767.5,0.025000003972999757,265924.0,276.1376998901367,60.01190399169922,718.25
2018-10-01 10:00:00,28.0,28.0,7.0,0.3,16.0,54.0,1.0,,,,,,,
2018-10-01 11:00:00,30.0,30.0,10.0,0.3,11.0,62.0,1.0,,,,,,,
2018-10-01 12:00:00,28.0,28.0,9.0,0.3,10.0,67.0,1.0,50.0,763.6875,0.02500000415300019,266204.0,276.096600036621,60.003943992614744,685.0
2018-10-01 13:00:00,22.0,21.0,8.0,0.3,9.0,71.0,1.0,,,,,,,
2018-10-01 14:00:00,27.0,27.0,7.0,0.3,9.0,75.0,1.0,,,,,,,
2018-10-01 15:00:00,23.0,23.0,8.0,0.3,9.0,74.0,3.0,50.0,761.4375,0.025000004491999742,266380.0,276.066900024414,60.007435997009274,685.0
2018-10-01 16:00:00,23.0,18.0,7.0,0.3,8.0,75.0,3.0,,,,,,,
2018-10-01 17:00:00,23.0,21.0,7.0,0.3,11.0,72.0,3.0,,,,,,,
2018-10-01 18:00:00,26.0,26.0,6.0,0.3,17.0,65.0,3.0,50.0,757.125,0.025000004828000442,266520.0,276.01619995117187,60.00523599243164,685.0
2018-10-01 19:00:00,34.0,34.0,7.0,0.3,24.0,54.0,3.0,,,,,,,
2018-10-01 20:00:00,47.0,47.0,8.0,0.3,35.0,42.0,3.0,,,,,,,
2018-10-01 21:00:00,36.0,36.0,9.0,0.3,27.0,47.0,3.0,50.0,755.875,0.025000005800999703,266620.0,275.984700012207,60.00347999572754,685.0625
2018-10-01 22:00:00,45.0,45.0,7.0,0.3,37.0,37.0,3.0,,,,,,,
2018-10-01 23:00:00,54.0,57.0,8.0,0.3,42.0,33.0,3.0,,,,,,,
2018-10-02 00:00:00,49.0,49.0,8.0,0.3,34.0,40.0,3.0,50.0,761.8125,0.025000006196999925,266824.0,276.03739990234374,60.003559997558604,740.25
2018-10-02 01:00:00,24.0,24.0,8.0,0.3,24.0,47.0,3.0,,,,,,,
2018-10-02 02:00:00,19.0,19.0,5.0,0.3,32.0,37.0,3.0,,,,,,,
2018-10-02 03:00:00,20.0,20.0,9.0,0.3,39.0,29.0,3.0,50.0,766.25,0.025000004594000057,266588.0,276.1141000366211,60.00532799530029,844.875
2018-10-02 04:00:00,24.0,24.0,12.0,0.3,33.0,34.0,1.0,,,,,,,
2018-10-02 05:00:00,47.0,47.0,11.0,0.3,51.0,13.0,2.0,,,,,,,
2018-10-02 06:00:00,49.0,49.0,10.0,0.3,69.0,2.0,2.0,50.0,766.1875,0.025000004265001045,266244.0,276.13139984130856,60.00709999084473,831.9375
2018-10-02 07:00:00,37.0,37.0,11.0,0.3,64.0,1.0,1.0,,,,,,,
2018-10-02 08:00:00,52.0,54.0,11.0,0.3,52.0,9.0,1.0,,,,,,,
2018-10-02 09:00:00,53.0,56.0,13.0,0.3,54.0,14.0,4.0,50.0,768.3125,0.02500000421200134,266164.0,276.1388000488281,60.008363998413095,717.125
2018-10-02 10:00:00,50.0,50.0,11.0,0.3,36.0,29.0,3.0,,,,,,,
2018-10-02 11:00:00,49.0,49.0,10.0,0.3,20.0,50.0,2.0,,,,,,,
2018-10-02 12:00:00,26.0,26.0,6.0,0.3,11.0,66.0,1.0,50.0,764.5625,0.025000004065999764,266428.0,276.1066998291016,60.005279991149905,685.0
2018-10-02 13:00:00,23.0,16.0,6.0,0.3,9.0,74.0,1.0,,,,,,,
2018-10-02 14:00:00,25.0,9.0,7.0,0.3,9.0,79.0,1.0,,,,,,,
2018-10-02 15:00:00,26.0,11.0,8.0,0.3,11.0,84.0,1.0,50.0,759.625,0.02500000610500016,266720.0,276.0173999023437,60.0038159942627,685.0
2018-10-02 16:00:00,27.0,19.0,5.0,0.3,12.0,86.0,1.0,,,,,,,
2018-10-02 17:00:00,28.0,22.0,10.0,0.3,13.0,88.0,1.0,,,,,,,
2018-10-02 18:00:00,31.0,31.0,9.0,0.3,27.0,72.0,1.0,50.0,757.1875,0.0250000063250009,266788.0,275.9891000366211,60.002035995483396,685.0
2018-10-02 19:00:00,59.0,68.0,15.0,0.3,51.0,46.0,1.0,,,,,,,
2018-10-02 20:00:00,61.0,71.0,18.0,0.3,68.0,24.0,1.0,,,,,,,
2018-10-02 21:00:00,80.0,109.0,21.0,0.3,88.0,9.0,1.0,50.0,754.8125,0.025000005626000462,266908.0,275.9763998413086,60.00218399810791,685.0625
2018-10-02 22:00:00,67.0,84.0,23.0,0.3,92.0,4.0,1.0,,,,,,,
2018-10-02 23:00:00,68.0,86.0,22.0,0.5,95.0,2.0,2.0,,,,,,,
2018-10-03 00:00:00,56.0,62.0,17.0,0.3,82.0,2.0,1.0,50.0,762.75,0.02500000543600135,267172.0,276.0569000244141,60.0017679977417,738.625
2018-10-03 01:00:00,46.0,46.0,13.0,0.3,64.0,13.0,1.0,,,,,,,
2018-10-03 02:00:00,50.0,50.0,17.0,0.3,71.0,3.0,3.0,,,,,,,
2018-10-03 03:00:00,57.0,63.0,16.0,0.3,83.0,2.0,4.0,50.0,766.4375,0.025000004435000944,266980.0,276.1160998535156,60.00372799682617,842.1875
2018-10-03 04:00:00,37.0,37.0,15.0,0.3,74.0,9.0,3.0,,,,,,,
2018-10-03 05:00:00,35.0,35.0,12.0,0.3,63.0,5.0,1.0,,,,,,,
2018-10-03 06:00:00,42.0,42.0,12.0,0.3,67.0,2.0,1.0,50.0,766.0625,0.0250000038090013,266772.0,276.1419998168945,60.00407999420166,831.25
2018-10-03 07:00:00,45.0,45.0,15.0,0.3,65.0,2.0,3.0,,,,,,,
2018-10-03 08:00:00,47.0,47.0,13.0,0.3,58.0,9.0,5.0,,,,,,,
2018-10-03 09:00:00,46.0,46.0,15.0,0.3,52.0,22.0,4.0,50.0,767.9375,0.025000004654999824,266732.0,276.12179992675783,60.00407999420166,715.875
2018-10-03 10:00:00,41.0,41.0,9.0,0.3,51.0,27.0,5.0,,,,,,,
2018-10-03 11:00:00,51.0,52.0,11.0,0.3,43.0,36.0,5.0,,,,,,,
2018-10-03 12:00:00,32.0,32.0,8.0,0.3,22.0,61.0,2.0,50.0,761.875,0.02500000589200109,267052.0,276.0403997802734,60.0032799911499,685.0
2018-10-03 13:00:00,22.0,10.0,6.0,0.3,18.0,70.0,2.0,,,,,,,
2018-10-03 14:00:00,24.0,,3.0,0.3,16.0,77.0,1.0,,,,,,,
2018-10-03 15:00:00,24.0,4.0,3.0,0.3,19.0,76.0,1.0,50.0,759.4375,0.025000007539000363,267232.0,275.9926998901367,60.0023159942627,685.0
2018-10-03 16:00:00,25.0,12.0,4.0,0.3,16.0,80.0,1.0,,,,,,,
2018-10-03 17:00:00,27.0,11.0,3.0,0.3,14.0,85.0,1.0,,,,,,,
2018-10-03 18:00:00,25.0,23.0,5.0,0.3,21.0,79.0,3.0,50.0,758.0625,0.02500000625799969,267288.0,275.99679992675783,60.00200799560547,685.0
2018-10-03 19:00:00,43.0,43.0,13.0,0.3,72.0,28.0,1.0,,,,,,,
2018-10-03 20:00:00,55.0,60.0,20.0,0.5,90.0,9.0,1.0,,,,,,,
2018-10-03 21:00:00,63.0,76.0,28.0,0.7,98.0,1.0,1.0,50.0,758.625,0.0250000063470006,267416.0,276.0010998535156,60.00211599731446,685.0625
2018-10-03 22:00:00,67.0,83.0,28.0,0.8,98.0,2.0,1.0,,,,,,,
2018-10-03 23:00:00,62.0,74.0,28.0,0.8,92.0,2.0,1.0,,,,,,,
2018-10-04 00:00:00,61.0,72.0,27.0,0.9,85.0,2.0,1.0,50.0,763.9375,0.025000007000999528,267604.0,276.0338998413086,60.003823997497555,733.125
2018-10-04 01:00:00,69.0,88.0,30.0,0.9,82.0,2.0,2.0,,,,,,,
2018-10-04 02:00:00,73.0,95.0,33.0,0.8,78.0,2.0,2.0,,,,,,,
2018-10-04 03:00:00,75.0,100.0,37.0,0.7,73.0,2.0,2.0,50.0,771.0625,0.025000007667001337,267340.0,276.0933999633789,60.00587199401856,828.5625
2018-10-04 04:00:00,76.0,102.0,36.0,0.5,69.0,2.0,2.0,,,,,,,
2018-10-04 05:00:00,73.0,96.0,30.0,0.3,66.0,2.0,1.0,,,,,,,
2018-10-04 06:00:00,62.0,74.0,21.0,0.3,64.0,2.0,1.0,50.0,774.25,0.02500000746900029,266804.0,276.1333999633789,60.0065119934082,818.5
2018-10-04 07:00:00,57.0,64.0,24.0,0.3,65.0,2.0,1.0,,,,,,,
2018-10-04 08:00:00,63.0,75.0,26.0,0.5,65.0,2.0,3.0,,,,,,,
2018-10-04 09:00:00,70.0,89.0,30.0,0.7,72.0,2.0,6.0,50.0,773.75,0.02500000683400035,266708.0,276.1251998901367,60.00335199737549,712.5625
2018-10-04 10:00:00,74.0,97.0,45.0,1.5,74.0,13.0,17.0,,,,,,,
2018-10-04 11:00:00,86.0,108.0,64.0,1.8,72.0,35.0,23.0,,,,,,,
2018-10-04 12:00:00,105.0,120.0,79.0,2.1,72.0,67.0,25.0,50.0,771.0,0.025000007419001314,267136.0,276.0932000732421,60.004287994384775,685.0
2018-10-04 13:00:00,111.0,107.0,84.0,2.0,62.0,112.0,24.0,,,,,,,
2018-10-04 14:00:00,109.0,101.0,82.0,1.8,52.0,136.0,21.0,,,,,,,
2018-10-04 15:00:00,115.0,112.0,87.0,1.5,47.0,167.0,18.0,50.0,764.8125,0.0250000086580012,267180.0,276.0229998779297,60.00039599609375,685.0
2018-10-04 16:00:00,111.0,109.0,84.0,1.1,44.0,160.0,13.0,,,,,,,
2018-10-04 17:00:00,101.0,95.0,76.0,1.0,44.0,163.0,12.0,,,,,,,
2018-10-04 18:00:00,100.0,101.0,75.0,1.1,51.0,147.0,10.0,50.0,762.8125,0.025000008356001233,267300.0,276.0075,60.00195199584961,685.0
2018-10-04 19:00:00,106.0,126.0,80.0,1.2,52.0,150.0,12.0,,,,,,,
2018-10-04 20:00:00,95.0,108.0,71.0,1.0,42.0,132.0,9.0,,,,,,,
2018-10-04 21:00:00,91.0,98.0,68.0,0.9,48.0,102.0,6.0,50.0,762.5625,0.025000008303999902,267264.0,276.0054998779296,60.001975997924795,685.0
2018-10-04 22:00:00,88.0,89.0,65.0,0.8,41.0,85.0,4.0,,,,,,,
2018-10-04 23:00:00,88.0,88.0,65.0,0.8,38.0,64.0,2.0,,,,,,,
2018-10-05 00:00:00,86.0,66.0,64.0,0.7,33.0,59.0,2.0,50.0,766.875,0.025000009275000543,267264.0,276.0338998413086,60.00389599609375,729.9375
2018-10-05 01:00:00,85.0,,63.0,0.6,42.0,42.0,2.0,,,,,,,
2018-10-05 02:00:00,86.0,,64.0,0.7,48.0,28.0,3.0,,,,,,,
