,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7287,12,5,11,2018,31.0,14.0,24.0,0.4,48.0,35.0,10.0,50.0,758.5,0.02500000432700105,268624.0,275.96350006103506,60.00145999145508,685.0
7288,13,5,11,2018,41.0,23.0,34.0,0.425,53.0,46.0,13.0,50.0,758.5,0.02500000432700105,268624.0,275.96350006103506,60.00145999145508,685.0
7289,14,5,11,2018,41.0,32.0,34.0,0.45,49.0,42.0,7.0,50.0,758.5,0.02500000432700105,268624.0,275.96350006103506,60.00145999145508,685.0
7290,15,5,11,2018,47.0,41.0,23.0,0.475,64.0,36.0,13.0,50.0,753.4375,0.025000004312001167,268792.0,275.91320007324214,60.003899993896475,685.0
7291,16,5,11,2018,44.0,44.0,31.0,0.5,53.0,30.0,3.0,50.0,753.4375,0.025000004312001167,268792.0,275.91320007324214,60.003899993896475,685.0
7292,17,5,11,2018,44.0,31.0,31.0,0.5,57.0,26.0,3.0,50.0,753.4375,0.025000004312001167,268792.0,275.91320007324214,60.003899993896475,685.0
7293,18,5,11,2018,59.0,67.0,38.0,0.6,65.0,19.0,3.0,50.0,751.5625,0.0250000036430005,268872.0,275.901600036621,60.005979995727536,685.0
7294,19,5,11,2018,59.0,70.0,34.0,0.6333333333333333,72.0,26.0,1.0,50.0,751.5625,0.0250000036430005,268872.0,275.901600036621,60.005979995727536,685.0
7295,20,5,11,2018,79.0,63.0,54.0,0.6666666666666666,67.0,10.0,12.0,50.0,751.5625,0.0250000036430005,268872.0,275.901600036621,60.005979995727536,685.0
7296,21,5,11,2018,65.0,52.0,47.0,0.7,62.0,9.0,2.0,50.0,751.4375,0.025000003836000338,269048.0,275.8983999633789,60.001803993225096,685.0
7297,22,5,11,2018,58.0,48.0,41.0,0.7,61.0,8.0,2.0,50.0,751.4375,0.025000003836000338,269048.0,275.8983999633789,60.001803993225096,685.0
7298,23,5,11,2018,63.0,50.0,45.0,0.7,61.0,8.0,2.0,50.0,751.4375,0.025000003836000338,269048.0,275.8983999633789,60.001803993225096,685.0
7299,0,6,11,2018,68.0,47.14285714285714,49.0,0.7,63.0,8.0,3.0,50.0,755.4375,0.025000002413000908,269168.0,275.9485998535156,60.00535599517822,700.75
7300,1,6,11,2018,61.0,44.28571428571429,44.0,0.8,71.0,6.0,3.0,50.0,755.4375,0.025000002413000908,269168.0,275.9485998535156,60.00535599517822,700.75
7301,2,6,11,2018,63.0,41.42857142857143,47.0,0.7,84.0,15.0,10.0,50.0,755.4375,0.025000002413000908,269168.0,275.9485998535156,60.00535599517822,700.75
7302,3,6,11,2018,39.0,38.57142857142857,23.0,0.6,78.0,5.0,3.0,50.0,754.875,0.025000001771001142,269152.0,275.97019989013666,60.0058639907837,772.6875
7303,4,6,11,2018,39.0,35.714285714285715,16.0,0.6,77.0,7.5,4.0,50.0,754.875,0.025000001771001142,269152.0,275.97019989013666,60.0058639907837,772.6875
7304,5,6,11,2018,36.0,32.85714285714286,13.0,0.6,72.0,10.0,3.0,50.0,754.875,0.025000001771001142,269152.0,275.97019989013666,60.0058639907837,772.6875
7305,6,6,11,2018,36.0,30.0,20.0,0.7,72.0,9.0,2.0,50.00021875381471,756.8125,0.025000001794001088,268828.0,275.9820999145508,60.004167991638184,754.8125
7306,7,6,11,2018,39.0,44.0,15.0,0.5,76.0,14.0,12.0,50.00021875381471,756.8125,0.025000001794001088,268828.0,275.9820999145508,60.004167991638184,754.8125
7307,8,6,11,2018,28.0,21.0,9.0,0.3,55.0,17.0,1.0,50.00021875381471,756.8125,0.025000001794001088,268828.0,275.9820999145508,60.004167991638184,754.8125
7308,9,6,11,2018,24.0,20.714285714285715,1.0,0.3,47.0,26.0,2.0,50.0,756.4375,0.02500000301999972,268788.0,275.9517999267578,60.001983993530274,688.9375
7309,10,6,11,2018,25.0,20.428571428571427,1.75,0.3,40.0,44.0,8.0,50.0,756.4375,0.02500000301999972,268788.0,275.9517999267578,60.001983993530274,688.9375
7310,11,6,11,2018,19.0,20.142857142857142,2.5,0.3,38.0,37.0,1.0,50.0,756.4375,0.02500000301999972,268788.0,275.9517999267578,60.001983993530274,688.9375
7311,12,6,11,2018,15.0,19.857142857142858,3.25,0.3,39.0,42.0,8.0,50.0,755.0625,0.025000002237999808,268844.0,275.9472998046875,60.00355199432373,685.0
7312,13,6,11,2018,15.0,19.571428571428573,4.0,0.3,29.0,46.0,1.0,50.0,755.0625,0.025000002237999808,268844.0,275.9472998046875,60.00355199432373,685.0
7313,14,6,11,2018,36.0,19.285714285714285,19.0,0.3,39.0,51.0,8.0,50.0,755.0625,0.025000002237999808,268844.0,275.9472998046875,60.00355199432373,685.0
7314,15,6,11,2018,19.0,19.0,12.0,0.3,34.0,40.0,1.0,50.0,751.25,0.02500000293499976,268836.0,275.9005999755859,60.0017559967041,685.0
7315,16,6,11,2018,21.0,17.0,5.0,0.3,42.0,33.0,1.0,50.0,751.25,0.02500000293499976,268836.0,275.9005999755859,60.0017559967041,685.0
7316,17,6,11,2018,28.0,26.0,2.0,0.3,55.0,22.0,2.0,50.0,751.25,0.02500000293499976,268836.0,275.9005999755859,60.0017559967041,685.0
7317,18,6,11,2018,40.0,40.0,20.0,0.5,65.0,13.0,2.0,50.0,749.0625,0.02500000301400013,268740.0,275.8767999267577,60.00170799255371,685.0
7318,19,6,11,2018,52.0,49.0,35.0,0.6,69.0,18.0,6.0,50.0,749.0625,0.02500000301400013,268740.0,275.8767999267577,60.00170799255371,685.0
7319,20,6,11,2018,51.0,52.0,16.0,0.7,74.0,10.0,2.0,50.0,749.0625,0.02500000301400013,268740.0,275.8767999267577,60.00170799255371,685.0
7320,21,6,11,2018,47.0,47.0,19.0,0.7,76.0,8.0,3.0,50.0,748.625,0.02500000307700038,268628.0,275.8714999389648,60.000435997009276,685.0
7321,22,6,11,2018,54.0,51.0,23.0,0.7,77.0,12.0,1.0,50.0,748.625,0.02500000307700038,268628.0,275.8714999389648,60.000435997009276,685.0
7322,23,6,11,2018,69.0,86.0,27.0,0.7,90.0,16.0,11.0,50.0,748.625,0.02500000307700038,268628.0,275.8714999389648,60.000435997009276,685.0
7323,0,7,11,2018,66.0,81.0,45.0,0.7,92.0,11.0,8.0,50.0,751.0625,0.02500000305899977,268560.0,275.9116998291016,60.00187599182129,699.9375
7324,1,7,11,2018,44.0,44.0,28.0,0.7,82.0,5.0,3.0,50.0,751.0625,0.02500000305899977,268560.0,275.9116998291016,60.00187599182129,699.9375
7325,2,7,11,2018,64.0,78.0,33.0,0.8,82.0,3.0,5.0,50.0,751.0625,0.02500000305899977,268560.0,275.9116998291016,60.00187599182129,699.9375
7326,3,7,11,2018,58.0,65.0,31.0,0.9,91.0,2.0,5.0,50.0,753.6875,0.02500000259800069,268268.0,275.9692999267578,60.00520399475098,780.1875
7327,4,7,11,2018,57.0,49.0,45.0,0.8571428571428572,95.0,1.0,12.0,50.0,753.6875,0.02500000259800069,268268.0,275.9692999267578,60.00520399475098,780.1875
7328,5,7,11,2018,53.0,56.0,29.0,0.8142857142857143,89.0,9.0,3.0,50.0,753.6875,0.02500000259800069,268268.0,275.9692999267578,60.00520399475098,780.1875
7329,6,7,11,2018,55.0,52.0,33.0,0.7714285714285715,96.0,2.0,15.0,50.0,757.125,0.025000002320000905,267708.0,275.99470001220703,60.0039279937744,759.4375
7330,7,7,11,2018,53.0,49.0,24.0,0.7285714285714285,85.0,2.0,11.0,50.0,757.125,0.025000002320000905,267708.0,275.99470001220703,60.0039279937744,759.4375
7331,8,7,11,2018,44.0,42.0,24.0,0.6857142857142857,84.0,10.0,7.0,50.0,757.125,0.025000002320000905,267708.0,275.99470001220703,60.0039279937744,759.4375
7332,9,7,11,2018,46.0,35.5,32.0,0.6428571428571428,69.0,14.0,9.0,50.0,756.0,0.025000002396000552,267532.0,275.9707998657226,60.0039279937744,688.25
7333,10,7,11,2018,31.0,29.0,13.0,0.6,61.0,17.0,3.0,50.0,756.0,0.025000002396000552,267532.0,275.9707998657226,60.0039279937744,688.25
7334,11,7,11,2018,29.0,26.0,20.0,0.6,56.0,21.0,4.0,50.0,756.0,0.025000002396000552,267532.0,275.9707998657226,60.0039279937744,688.25
7335,12,7,11,2018,43.0,28.5,26.0,0.6,58.0,42.0,16.0,50.0,755.1875,0.025000003149000933,267268.0,275.95320007324216,60.001955993652345,685.0
7336,13,7,11,2018,34.0,31.0,21.0,0.6,60.0,30.0,16.0,50.0,755.1875,0.025000003149000933,267268.0,275.95320007324216,60.001955993652345,685.0
7337,14,7,11,2018,52.0,53.0,23.0,0.6,61.0,25.0,5.0,50.0,755.1875,0.025000003149000933,267268.0,275.95320007324216,60.001955993652345,685.0
7338,15,7,11,2018,52.0,54.0,20.0,0.6,71.0,20.33333333333333,4.0,50.00010000228882,754.25,0.025000003393,267240.0,275.9411999511718,60.00197999572754,685.0
7339,16,7,11,2018,65.0,64.0,29.0,0.6,77.0,15.666666666666664,11.0,50.00010000228882,754.25,0.025000003393,267240.0,275.9411999511718,60.00197999572754,685.0
7340,17,7,11,2018,58.0,61.0,41.0,0.6,75.0,11.0,3.0,50.00010000228882,754.25,0.025000003393,267240.0,275.9411999511718,60.00197999572754,685.0
7341,18,7,11,2018,78.0,98.0,53.0,0.75,76.0,13.0,7.0,50.0,753.375,0.02500000341800041,266716.0,275.9322998046875,60.001787994384756,685.0
7342,19,7,11,2018,69.0,80.0,50.0,0.9,80.0,6.0,4.0,50.0,753.375,0.02500000341800041,266716.0,275.9322998046875,60.001787994384756,685.0
7343,20,7,11,2018,68.0,85.0,47.0,1.0,81.0,7.0,4.0,50.0,753.375,0.02500000341800041,266716.0,275.9322998046875,60.001787994384756,685.0
7344,21,7,11,2018,71.0,67.0,52.0,1.1,79.0,8.0,5.0,50.0,752.8125,0.02500000375500136,266508.0,275.9241000366211,60.0013039932251,685.0
7345,22,7,11,2018,82.0,92.0,67.0,1.2,79.0,14.0,9.0,50.0,752.8125,0.02500000375500136,266508.0,275.9241000366211,60.0013039932251,685.0
7346,23,7,11,2018,90.0,89.0,68.0,1.3,81.0,5.0,5.0,50.0,752.8125,0.02500000375500136,266508.0,275.9241000366211,60.0013039932251,685.0
7347,0,8,11,2018,83.0,82.0,61.0,1.4,88.0,6.0,6.0,50.0,750.3125,0.025000003963001075,266360.0,275.91859985351556,60.00186399078369,694.6875
7348,1,8,11,2018,99.0,87.0,74.0,1.4,89.0,6.0,7.0,50.0,750.3125,0.025000003963001075,266360.0,275.91859985351556,60.00186399078369,694.6875
7349,2,8,11,2018,96.0,76.0,72.0,1.5,89.0,5.0,7.0,50.0,750.3125,0.025000003963001075,266360.0,275.91859985351556,60.00186399078369,694.6875
7350,3,8,11,2018,96.0,90.0,72.0,1.5,93.0,5.0,8.0,50.0,754.5,0.025000003355000168,265932.0,275.98,60.00169999694824,783.75
7351,4,8,11,2018,98.0,86.0,73.0,1.5,96.0,4.5,8.0,50.0,754.5,0.025000003355000168,265932.0,275.98,60.00169999694824,783.75
7352,5,8,11,2018,95.0,91.0,71.0,1.6,99.0,4.0,8.0,50.0,754.5,0.025000003355000168,265932.0,275.98,60.00169999694824,783.75
7353,6,8,11,2018,93.0,73.0,69.0,1.6,104.0,3.0,9.0,50.0,752.9375,0.02500000320200064,265304.0,276.01519989013667,60.00572399139404,784.3125
7354,7,8,11,2018,81.0,101.0,60.0,1.5,109.0,3.0,10.0,50.0,752.9375,0.02500000320200064,265304.0,276.01519989013667,60.00572399139404,784.3125
7355,8,8,11,2018,94.0,119.0,66.0,1.4,121.0,2.0,17.0,50.0,752.9375,0.02500000320200064,265304.0,276.01519989013667,60.00572399139404,784.3125
7356,9,8,11,2018,80.0,91.0,70.0,1.3,111.0,10.0,20.0,50.0,757.125,0.02500000293600001,265268.0,276.00209991455074,60.00355199432373,686.0
7357,10,8,11,2018,80.0,67.0,59.0,1.2,108.0,4.0,9.0,50.0,757.125,0.02500000293600001,265268.0,276.00209991455074,60.00355199432373,686.0
7358,11,8,11,2018,81.0,75.0,60.0,1.0,100.0,11.0,9.0,50.0,757.125,0.02500000293600001,265268.0,276.00209991455074,60.00355199432373,686.0
7359,12,8,11,2018,76.0,68.0,56.0,1.0,96.0,18.0,8.0,50.0,754.625,0.025000004146000367,265348.0,275.96190002441404,60.00145999145508,685.0
7360,13,8,11,2018,91.0,97.0,68.0,1.2,108.0,17.0,10.0,50.0,754.625,0.025000004146000367,265348.0,275.96190002441404,60.00145999145508,685.0
7361,14,8,11,2018,93.0,83.0,69.0,1.0,106.0,15.0,11.0,50.0,754.625,0.025000004146000367,265348.0,275.96190002441404,60.00145999145508,685.0
7362,15,8,11,2018,106.0,90.0,80.0,0.9,104.0,15.0,11.0,50.0,751.5,0.02500000459199957,265456.0,275.9210998535156,60.00164799499512,685.0
7363,16,8,11,2018,128.0,112.0,97.0,1.1,102.0,32.0,12.0,50.0,751.5,0.02500000459199957,265456.0,275.9210998535156,60.00164799499512,685.0
7364,17,8,11,2018,160.0,140.0,122.0,1.4,100.0,30.0,11.75,50.0,751.5,0.02500000459199957,265456.0,275.9210998535156,60.00164799499512,685.0
7365,18,8,11,2018,163.0,149.0,124.0,1.5,108.0,13.0,11.5,50.0,747.1875,0.0250000036469996,265568.0,275.88889984130856,60.001975997924795,685.0
7366,19,8,11,2018,157.0,151.0,120.0,1.5,110.0,10.0,11.25,50.0,747.1875,0.0250000036469996,265568.0,275.88889984130856,60.001975997924795,685.0
7367,20,8,11,2018,159.0,157.0,121.0,1.5,103.0,10.0,11.0,50.0,747.1875,0.0250000036469996,265568.0,275.88889984130856,60.001975997924795,685.0
7368,21,8,11,2018,134.0,128.0,102.0,1.5,94.0,9.0,9.0,50.0,747.375,0.025000003306999804,265804.0,275.8948999023437,60.0042199935913,685.0
7369,22,8,11,2018,118.0,102.0,89.0,1.3,87.0,10.0,8.0,50.0,747.375,0.025000003306999804,265804.0,275.8948999023437,60.0042199935913,685.0
7370,23,8,11,2018,118.0,100.0,89.0,1.2,82.0,10.0,8.0,50.0,747.375,0.025000003306999804,265804.0,275.8948999023437,60.0042199935913,685.0
7371,0,9,11,2018,128.0,108.0,97.0,1.3,84.0,8.0,7.0,50.0,750.125,0.0250000032669995,266228.0,275.9529998779296,60.00493999481201,706.625
7372,1,9,11,2018,140.0,120.0,107.0,1.4,89.0,6.0,8.0,50.0,750.125,0.0250000032669995,266228.0,275.9529998779296,60.00493999481201,706.625
7373,2,9,11,2018,145.0,110.5,111.0,1.5,96.0,6.0,8.0,50.0,750.125,0.0250000032669995,266228.0,275.9529998779296,60.00493999481201,706.625
7374,3,9,11,2018,118.0,101.0,89.0,1.5,103.0,5.0,9.0,50.0,752.0,0.02500000153100118,266368.0,276.0308999633789,60.01056399536133,805.0625
7375,4,9,11,2018,115.0,93.0,87.0,1.5,102.0,5.0,8.0,50.0,752.0,0.02500000153100118,266368.0,276.0308999633789,60.01056399536133,805.0625
7376,5,9,11,2018,110.0,94.0,83.0,1.7,103.0,4.0,9.0,50.0,752.0,0.02500000153100118,266368.0,276.0308999633789,60.01056399536133,805.0625
7377,6,9,11,2018,101.0,102.0,76.0,1.5,105.0,4.0,9.0,50.0,751.1875,0.025000001466000454,266216.0,276.0364999389648,60.00517199707031,787.875
7378,7,9,11,2018,115.0,108.0,87.0,1.7,116.0,3.0,12.0,50.0,751.1875,0.025000001466000454,266216.0,276.0364999389648,60.00517199707031,787.875
7379,8,9,11,2018,59.0,68.0,38.0,1.2,111.0,3.0,10.0,50.0,751.1875,0.025000001466000454,266216.0,276.0364999389648,60.00517199707031,787.875
7380,9,9,11,2018,64.0,42.5,46.0,0.8,82.0,23.0,8.0,50.0,753.0,0.025000001579999924,266652.0,276.01649993896484,60.003743995666504,686.125
7381,10,9,11,2018,23.0,17.0,16.0,0.3,45.0,49.0,6.0,50.0,753.0,0.025000001579999924,266652.0,276.01649993896484,60.003743995666504,686.125
7382,11,9,11,2018,18.0,16.0,10.0,0.3,33.0,59.0,5.0,50.0,753.0,0.025000001579999924,266652.0,276.01649993896484,60.003743995666504,686.125
7383,12,9,11,2018,29.0,22.0,20.0,0.3,27.0,64.0,5.0,50.0,750.9375,0.025000001577001062,267072.0,275.9944000244141,60.005639991760255,685.0
7384,13,9,11,2018,21.0,15.0,8.0,0.3,22.0,67.0,4.0,50.0,750.9375,0.025000001577001062,267072.0,275.9944000244141,60.005639991760255,685.0
7385,14,9,11,2018,21.0,18.0,11.5,0.3,20.5,67.5,4.0,50.0,750.9375,0.025000001577001062,267072.0,275.9944000244141,60.005639991760255,685.0
7386,15,9,11,2018,21.0,21.0,15.0,0.3,19.0,68.0,4.0,50.0,745.5625,0.02500000182400085,267084.0,275.92880004882807,60.00343199157715,685.0
7387,16,9,11,2018,22.0,22.0,5.0,0.3,21.0,64.0,4.0,50.0,745.5625,0.02500000182400085,267084.0,275.92880004882807,60.00343199157715,685.0
7388,17,9,11,2018,21.0,21.0,2.0,0.3,25.0,60.0,4.0,50.0,745.5625,0.02500000182400085,267084.0,275.92880004882807,60.00343199157715,685.0
7389,18,9,11,2018,23.0,23.0,7.0,0.3,32.0,52.0,4.0,50.0,746.8125,0.02500000195700117,267732.0,275.93989990234365,60.00358799743653,685.0
7390,19,9,11,2018,42.0,42.0,21.0,0.3,39.0,44.0,5.0,50.0,746.8125,0.02500000195700117,267732.0,275.93989990234365,60.00358799743653,685.0
7391,20,9,11,2018,35.0,35.0,20.0,0.3,47.0,33.0,5.0,50.0,746.8125,0.02500000195700117,267732.0,275.93989990234365,60.00358799743653,685.0
7392,21,9,11,2018,29.0,29.0,15.0,0.3,45.0,34.0,4.0,50.0,745.6875,0.02500000185600109,268000.0,275.9294000244141,60.00567999267578,685.0
7393,22,9,11,2018,23.0,23.0,2.0,0.3,46.0,31.0,3.0,50.0,745.6875,0.02500000185600109,268000.0,275.9294000244141,60.00567999267578,685.0
7394,23,9,11,2018,26.0,26.0,1.0,0.3,52.0,25.0,3.0,50.0,745.6875,0.02500000185600109,268000.0,275.9294000244141,60.00567999267578,685.0
7395,0,10,11,2018,40.0,40.0,8.0,0.3,58.0,19.0,3.0,50.0,749.9375,0.025000001886000857,268228.0,275.94,60.00168799591064,704.8125
7396,1,10,11,2018,34.5,34.5,6.5,0.3,54.5,20.5,3.0,50.0,749.9375,0.025000001886000857,268228.0,275.94,60.00168799591064,704.8125
7397,2,10,11,2018,29.0,29.0,5.0,0.3,51.0,22.0,3.0,50.0,749.9375,0.025000001886000857,268228.0,275.94,60.00168799591064,704.8125
7398,3,10,11,2018,26.0,24.0,7.0,0.3,51.0,21.0,3.0,50.0,750.5625,0.02500000172800012,268024.0,275.9872998046875,60.00395599365234,794.0625
7399,4,10,11,2018,26.0,22.0,9.0,0.3,51.0,18.5,3.0,50.0,750.5625,0.02500000172800012,268024.0,275.9872998046875,60.00395599365234,794.0625
7400,5,10,11,2018,27.0,22.0,7.0,0.3,53.0,16.0,2.0,50.0,750.5625,0.02500000172800012,268024.0,275.9872998046875,60.00395599365234,794.0625
7401,6,10,11,2018,22.0,17.0,6.0,0.3,44.0,24.0,2.0,50.0,754.1875,0.0250000017170012,267656.0,275.9935998535156,60.00242399597168,764.4375
7402,7,10,11,2018,29.0,29.0,12.0,0.3,47.0,20.0,2.0,50.0,754.1875,0.0250000017170012,267656.0,275.9935998535156,60.00242399597168,764.4375
7403,8,10,11,2018,36.0,36.0,4.0,0.3,51.0,16.0,2.0,50.0,754.1875,0.0250000017170012,267656.0,275.9935998535156,60.00242399597168,764.4375
7404,9,10,11,2018,22.0,14.0,5.0,0.3,43.0,25.0,2.0,50.0,754.5625,0.025000001895999536,267632.0,275.98789978027344,60.00219999694824,685.625
7405,10,10,11,2018,22.0,22.0,4.0,0.3,39.0,32.0,2.0,50.0,754.5625,0.025000001895999536,267632.0,275.98789978027344,60.00219999694824,685.625
7406,11,10,11,2018,19.0,18.0,8.0,0.3,37.0,38.0,2.0,50.0,754.5625,0.025000001895999536,267632.0,275.98789978027344,60.00219999694824,685.625
7407,12,10,11,2018,24.0,21.33333333333333,17.0,0.3,36.0,42.0,2.0,50.0,753.75,0.02500000268300064,267716.0,275.967200012207,60.001711997985836,685.0
7408,13,10,11,2018,21.0,24.66666666666667,15.0,0.3,34.0,46.0,2.0,50.0,753.75,0.02500000268300064,267716.0,275.967200012207,60.001711997985836,685.0
7409,14,10,11,2018,28.0,28.0,14.0,0.3,38.0,43.0,2.0,50.0,753.75,0.02500000268300064,267716.0,275.967200012207,60.001711997985836,685.0
7410,15,10,11,2018,30.0,28.0,21.0,0.3,38.0,42.0,3.0,50.0,754.5,0.025000002562999727,267664.0,275.9767999267578,60.002215995788575,685.0
7411,16,10,11,2018,32.0,32.0,22.0,0.3,40.0,39.0,3.0,50.0,754.5,0.025000002562999727,267664.0,275.9767999267578,60.002215995788575,685.0
7412,17,10,11,2018,34.0,34.0,9.0,0.3,49.0,30.0,4.0,50.0,754.5,0.025000002562999727,267664.0,275.9767999267578,60.002215995788575,685.0
7413,18,10,11,2018,46.0,46.0,19.0,0.3,62.0,19.0,4.0,50.0,753.9375,0.02500000287800096,267532.0,275.96600006103506,60.00234799194336,685.0
7414,19,10,11,2018,55.0,60.0,32.0,0.6,72.0,12.0,5.0,50.0,753.9375,0.02500000287800096,267532.0,275.96600006103506,60.00234799194336,685.0
7415,20,10,11,2018,61.0,72.0,23.0,0.8,77.0,11.0,5.0,50.0,753.9375,0.02500000287800096,267532.0,275.96600006103506,60.00234799194336,685.0
7416,21,10,11,2018,62.0,70.0,34.0,0.8,77.0,10.5,4.5,50.0,753.625,0.02500000347200036,267484.0,275.95519989013667,60.00141199493408,685.0
7417,22,10,11,2018,63.0,68.0,45.0,0.8,77.0,10.0,4.0,50.0,753.625,0.02500000347200036,267484.0,275.95519989013667,60.00141199493408,685.0
7418,23,10,11,2018,60.0,70.0,29.0,1.1,83.0,8.0,6.0,50.0,753.625,0.02500000347200036,267484.0,275.95519989013667,60.00141199493408,685.0
7419,0,11,11,2018,41.0,40.0,29.0,0.9,82.0,8.0,7.0,50.0,749.125,0.02500000336600095,267556.0,275.93889984130857,60.00196799468994,702.25
7420,1,11,11,2018,62.0,74.0,35.0,0.8,80.0,9.0,6.0,50.0,749.125,0.02500000336600095,267556.0,275.93889984130857,60.00196799468994,702.25
7421,2,11,11,2018,50.0,50.0,27.0,0.6,71.0,17.0,5.0,50.0,749.125,0.02500000336600095,267556.0,275.93889984130857,60.00196799468994,702.25
7422,3,11,11,2018,55.0,59.0,28.0,0.7,78.0,9.0,6.0,50.0,752.5,0.025000003390999517,267348.0,276.0014999389648,60.003891998291024,799.375
7423,4,11,11,2018,54.0,58.0,28.0,0.8,81.0,9.0,6.0,50.0,752.5,0.025000003390999517,267348.0,276.0014999389648,60.003891998291024,799.375
7424,5,11,11,2018,68.0,85.0,31.0,0.8,88.0,8.0,6.0,50.0,752.5,0.025000003390999517,267348.0,276.0014999389648,60.003891998291024,799.375
7425,6,11,11,2018,62.0,74.0,40.0,0.8,93.0,8.0,6.0,50.0,754.4375,0.02500000316400081,266884.0,276.0307998657226,60.005971992492675,781.4375
7426,7,11,11,2018,72.0,93.0,41.0,0.8,93.0,6.0,7.0,50.0,754.4375,0.02500000316400081,266884.0,276.0307998657226,60.005971992492675,781.4375
7427,8,11,11,2018,51.0,52.0,21.0,1.3,89.0,6.0,8.0,50.0,754.4375,0.02500000316400081,266884.0,276.0307998657226,60.005971992492675,781.4375
7428,9,11,11,2018,56.0,62.0,37.0,1.2,90.0,7.0,9.0,50.0,755.5,0.025000003274999558,266896.0,276.00759979248045,60.00373599243164,685.6875
7429,10,11,11,2018,61.0,71.0,39.0,0.9,87.0,10.0,7.0,50.0,755.5,0.025000003274999558,266896.0,276.00759979248045,60.00373599243164,685.6875
7430,11,11,11,2018,71.0,92.0,46.0,1.0,93.0,13.0,8.0,50.0,755.5,0.025000003274999558,266896.0,276.00759979248045,60.00373599243164,685.6875
7431,12,11,11,2018,74.0,97.0,53.0,0.7,83.0,26.0,7.0,50.0,752.9375,0.025000003466000783,267016.0,275.97839996337893,60.00192799377442,685.0
7432,13,11,11,2018,70.0,75.0,51.0,0.6,58.0,50.0,8.0,50.0,752.9375,0.025000003466000783,267016.0,275.97839996337893,60.00192799377442,685.0
7433,14,11,11,2018,69.0,60.0,50.0,0.6,47.0,64.0,8.0,50.0,752.9375,0.025000003466000783,267016.0,275.97839996337893,60.00192799377442,685.0
7434,15,11,11,2018,71.0,53.0,52.0,0.6,44.0,71.0,7.0,50.0,751.1875,0.02500000372700021,267136.0,275.95619995117187,60.00363999176025,685.0
7435,16,11,11,2018,69.0,62.0,50.0,0.6,47.0,67.0,7.0,50.0,751.1875,0.02500000372700021,267136.0,275.95619995117187,60.00363999176025,685.0
7436,17,11,11,2018,65.0,66.0,47.0,0.6,50.0,65.0,6.0,50.0,751.1875,0.02500000372700021,267136.0,275.95619995117187,60.00363999176025,685.0
