,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
8429,3,23,12,2018,142.0,233.0,14.0,0.3,6.0,62.0,1.0,50.00007500648498,732.9375,0.0250000003709998,270376.0,275.8545999145508,60.005891998291006,784.25
8430,4,23,12,2018,99.0,147.5,10.5,0.3,6.0,64.0,1.0,50.00007500648498,732.9375,0.0250000003709998,270376.0,275.8545999145508,60.005891998291006,784.25
8431,5,23,12,2018,56.0,62.0,7.0,0.3,6.0,66.0,1.0,50.00007500648498,732.9375,0.0250000003709998,270376.0,275.8545999145508,60.005891998291006,784.25
8432,6,23,12,2018,47.0,47.0,7.0,0.3,10.0,61.0,3.0,50.0,735.25,0.025000000400999558,269704.0,275.8851998901367,60.00618399810791,773.0625
8433,7,23,12,2018,51.0,51.0,6.0,0.3,12.0,57.0,3.0,50.0,735.25,0.025000000400999558,269704.0,275.8851998901367,60.00618399810791,773.0625
8434,8,23,12,2018,51.0,51.0,6.0,0.3,13.0,56.0,3.0,50.0,735.25,0.025000000400999558,269704.0,275.8851998901367,60.00618399810791,773.0625
8435,9,23,12,2018,54.0,57.0,7.0,0.3,16.0,53.0,3.0,50.0,736.125,0.025000000415001063,269516.0,275.86529998779287,60.0053039932251,685.4375
8436,10,23,12,2018,59.0,67.0,9.0,0.3,17.0,53.0,1.0,50.0,736.125,0.025000000415001063,269516.0,275.86529998779287,60.0053039932251,685.4375
8437,11,23,12,2018,56.0,61.0,7.0,0.3,14.0,58.0,1.0,50.0,736.125,0.025000000415001063,269516.0,275.86529998779287,60.0053039932251,685.4375
8438,12,23,12,2018,161.0,48.5,123.0,0.3,13.0,61.0,3.0,50.0,734.9375,0.025000000640999533,269320.0,275.83940002441403,60.00243199157715,685.0
8439,13,23,12,2018,36.0,36.0,67.5,0.3,11.0,68.0,3.0,50.0,734.9375,0.025000000640999533,269320.0,275.83940002441403,60.00243199157715,685.0
8440,14,23,12,2018,24.0,24.0,12.0,0.3,10.0,72.0,3.0,50.0,734.9375,0.025000000640999533,269320.0,275.83940002441403,60.00243199157715,685.0
8441,15,23,12,2018,37.0,37.0,13.0,0.3,12.0,68.0,3.0,50.0,734.0,0.02500000070700049,269076.0,275.82459991455073,60.00224799346924,685.0
8442,16,23,12,2018,43.0,43.0,12.0,0.3,18.0,60.0,3.0,50.0,734.0,0.02500000070700049,269076.0,275.82459991455073,60.00224799346924,685.0
8443,17,23,12,2018,58.0,66.0,15.0,0.3,22.0,50.0,3.0,50.0,734.0,0.02500000070700049,269076.0,275.82459991455073,60.00224799346924,685.0
8444,18,23,12,2018,111.0,171.0,36.0,0.3,36.0,28.0,2.0,50.0,732.9375,0.02500000079500117,268924.0,275.8063998413086,60.00210799407959,685.0
8445,19,23,12,2018,80.0,110.0,35.0,0.5,40.0,21.0,3.0,50.0,732.9375,0.02500000079500117,268924.0,275.8063998413086,60.00210799407959,685.0
8446,20,23,12,2018,71.0,92.0,48.0,0.6,50.0,9.0,3.0,50.0,732.9375,0.02500000079500117,268924.0,275.8063998413086,60.00210799407959,685.0
8447,21,23,12,2018,85.0,119.0,49.0,0.7,56.0,1.0,5.0,50.0,731.0625,0.025000000897999853,268668.0,275.7772998046874,60.00186399078369,685.0
8448,22,23,12,2018,79.0,108.0,49.0,0.7,56.0,2.0,8.0,50.0,731.0625,0.025000000897999853,268668.0,275.7772998046874,60.00186399078369,685.0
8449,23,23,12,2018,82.0,114.0,48.0,0.7,47.0,11.0,14.0,50.0,731.0625,0.025000000897999853,268668.0,275.7772998046874,60.00186399078369,685.0
8450,0,24,12,2018,105.0,160.0,54.0,0.7,49.0,9.0,10.0,50.0,732.375,0.025000000967999918,268476.0,275.7808999633789,60.00215999603272,693.5625
8451,1,24,12,2018,79.0,107.0,48.0,0.8,53.0,2.0,9.0,50.0,732.375,0.025000000967999918,268476.0,275.7808999633789,60.00215999603272,693.5625
8452,2,24,12,2018,87.0,124.0,59.0,0.9,56.0,2.0,11.0,50.0,732.375,0.025000000967999918,268476.0,275.7808999633789,60.00215999603272,693.5625
8453,3,24,12,2018,85.0,117.0,63.0,0.9,55.0,2.0,9.0,50.00004375457764,736.8125,0.025000000791000204,268304.0,275.86970001220703,60.00224799346924,775.875
8454,4,24,12,2018,83.0,94.0,61.0,0.9,50.0,2.0,6.0,50.00004375457764,736.8125,0.025000000791000204,268304.0,275.86970001220703,60.00224799346924,775.875
8455,5,24,12,2018,86.0,96.0,64.0,1.0,53.0,2.0,9.0,50.00004375457764,736.8125,0.025000000791000204,268304.0,275.86970001220703,60.00224799346924,775.875
8456,6,24,12,2018,94.0,88.0,70.0,0.9,47.0,1.0,3.0,50.0,739.125,0.025000000988001,267540.0,275.8979998779297,60.00265199279785,766.625
8457,7,24,12,2018,89.0,107.0,66.0,1.0,57.0,2.0,6.0,50.0,739.125,0.025000000988001,267540.0,275.8979998779297,60.00265199279785,766.625
8458,8,24,12,2018,101.0,121.0,76.0,1.3,63.0,2.0,6.0,50.0,739.125,0.025000000988001,267540.0,275.8979998779297,60.00265199279785,766.625
8459,9,24,12,2018,176.0,151.0,133.0,1.5,54.0,5.0,6.0,50.0,739.4375,0.02500000103200041,267280.0,275.87259979248046,60.00243199157715,685.4375
8460,10,24,12,2018,159.0,182.0,121.0,1.3,59.0,5.0,12.0,50.0,739.4375,0.02500000103200041,267280.0,275.87259979248046,60.00243199157715,685.4375
8461,11,24,12,2018,181.0,195.0,137.0,1.5,55.0,18.0,54.0,50.0,739.4375,0.02500000103200041,267280.0,275.87259979248046,60.00243199157715,685.4375
8462,12,24,12,2018,184.0,192.0,139.0,1.3,48.0,34.0,37.0,50.0,736.625,0.025000001064000653,267120.0,275.8355999755859,60.00267199707032,685.0
8463,13,24,12,2018,169.0,169.0,128.0,1.1,44.0,46.0,33.0,50.0,736.625,0.025000001064000653,267120.0,275.8355999755859,60.00267199707032,685.0
8464,14,24,12,2018,151.0,157.0,116.0,1.0,43.0,49.0,35.0,50.0,736.625,0.025000001064000653,267120.0,275.8355999755859,60.00267199707032,685.0
8465,15,24,12,2018,144.0,145.0,110.0,1.0,37.0,58.0,30.0,50.0,737.375,0.025000002146000042,267060.0,275.8204998779296,60.00117199707032,685.0
8466,16,24,12,2018,151.0,165.0,116.0,1.1,42.0,53.0,26.0,50.0,737.375,0.025000002146000042,267060.0,275.8204998779296,60.00117199707032,685.0
8467,17,24,12,2018,154.0,179.0,118.0,1.0,45.0,42.0,21.0,50.0,737.375,0.025000002146000042,267060.0,275.8204998779296,60.00117199707032,685.0
8468,18,24,12,2018,146.0,194.0,112.0,1.1,57.0,22.0,17.0,50.0,734.3125,0.025000000923000282,267148.0,275.80919982910154,60.00079999542236,685.0
8469,19,24,12,2018,173.0,201.0,131.0,1.3,69.0,7.0,17.0,50.0,734.3125,0.025000000923000282,267148.0,275.80919982910154,60.00079999542236,685.0
8470,20,24,12,2018,177.0,186.0,134.0,1.4,71.0,3.0,17.0,50.0,734.3125,0.025000000923000282,267148.0,275.80919982910154,60.00079999542236,685.0
8471,21,24,12,2018,179.0,172.0,135.0,1.3,71.0,2.0,18.0,50.0,734.4375,0.025000000718999656,267156.0,275.81759979248045,60.00437599182129,685.0
8472,22,24,12,2018,174.0,184.0,132.0,1.7,70.0,2.0,12.0,50.0,734.4375,0.025000000718999656,267156.0,275.81759979248045,60.00437599182129,685.0
8473,23,24,12,2018,197.0,223.0,148.0,1.8,82.0,2.0,14.0,50.0,734.4375,0.025000000718999656,267156.0,275.81759979248045,60.00437599182129,685.0
8474,0,25,12,2018,190.0,238.0,143.0,1.7,65.0,2.0,8.0,50.0,737.0625,0.025000000563001255,267500.0,275.86029998779287,60.00504399108887,692.3125
8475,1,25,12,2018,193.0,246.0,145.0,1.7,74.0,2.0,11.0,50.0,737.0625,0.025000000563001255,267500.0,275.86029998779287,60.00504399108887,692.3125
8476,2,25,12,2018,211.0,264.0,161.0,1.7,88.0,2.0,18.0,50.0,737.0625,0.025000000563001255,267500.0,275.86029998779287,60.00504399108887,692.3125
8477,3,25,12,2018,199.0,242.0,149.0,1.7,74.0,1.0,11.0,50.0,738.5625,0.025000000714000315,267856.0,275.9138998413086,60.00681999206543,781.6875
8478,4,25,12,2018,199.0,221.0,149.0,1.8,70.0,2.0,8.0,50.0,738.5625,0.025000000714000315,267856.0,275.9138998413086,60.00681999206543,781.6875
8479,5,25,12,2018,186.0,200.0,140.0,1.8,63.0,1.0,6.0,50.0,738.5625,0.025000000714000315,267856.0,275.9138998413086,60.00681999206543,781.6875
8480,6,25,12,2018,146.0,179.0,112.0,1.5,64.0,1.0,6.0,50.0,739.125,0.025000000324999917,267708.0,275.9226998901367,60.01087999725342,770.5
8481,7,25,12,2018,128.0,160.0,97.0,1.4,68.0,1.0,7.0,50.0,739.125,0.025000000324999917,267708.0,275.9226998901367,60.01087999725342,770.5
8482,8,25,12,2018,146.0,182.0,112.0,1.7,65.0,2.0,6.0,50.0,739.125,0.025000000324999917,267708.0,275.9226998901367,60.01087999725342,770.5
8483,9,25,12,2018,184.0,194.0,139.0,1.7,60.0,4.0,6.0,50.0,739.125,0.025000000222999603,268076.0,275.90399993896483,60.00645999145508,685.5
8484,10,25,12,2018,171.0,207.0,130.0,1.6,63.0,8.0,9.0,50.0,739.125,0.025000000222999603,268076.0,275.90399993896483,60.00645999145508,685.5
8485,11,25,12,2018,134.0,174.0,102.0,1.3,64.0,24.0,13.0,50.0,739.125,0.025000000222999603,268076.0,275.90399993896483,60.00645999145508,685.5
8486,12,25,12,2018,84.0,118.0,59.0,0.6,27.0,59.0,4.0,50.0,739.25,0.02500000083400123,268540.0,275.8783999633789,60.00444799804689,685.0
8487,13,25,12,2018,45.0,45.0,9.0,0.3,8.0,75.0,1.0,50.0,739.25,0.02500000083400123,268540.0,275.8783999633789,60.00444799804689,685.0
8488,14,25,12,2018,45.0,45.0,10.0,0.3,11.0,71.0,2.0,50.0,739.25,0.02500000083400123,268540.0,275.8783999633789,60.00444799804689,685.0
8489,15,25,12,2018,68.0,86.0,11.0,0.3,14.0,67.0,2.0,50.0,739.0625,0.025000001469001176,268552.0,275.8579998779297,60.00690799713135,685.0
8490,16,25,12,2018,67.0,84.0,11.0,0.3,16.0,63.0,2.0,50.0,739.0625,0.025000001469001176,268552.0,275.8579998779297,60.00690799713135,685.0
8491,17,25,12,2018,63.0,76.0,11.0,0.3,20.0,57.0,3.0,50.0,739.0625,0.025000001469001176,268552.0,275.8579998779297,60.00690799713135,685.0
8492,18,25,12,2018,58.0,66.0,16.0,0.3,27.0,45.0,3.0,50.0,735.375,0.025000000444000588,269232.0,275.84259979248037,60.00915199279786,685.0
8493,19,25,12,2018,55.0,60.0,17.0,0.3,33.0,34.0,2.0,50.0,735.375,0.025000000444000588,269232.0,275.84259979248037,60.00915199279786,685.0
8494,20,25,12,2018,52.0,54.0,13.0,0.3,35.0,29.0,2.0,50.0,735.375,0.025000000444000588,269232.0,275.84259979248037,60.00915199279786,685.0
8495,21,25,12,2018,55.0,59.0,12.0,0.3,36.0,27.0,3.0,50.0,732.8125,0.025000000129001217,269352.0,275.82639984130856,60.00660799407959,685.0
8496,22,25,12,2018,54.0,58.0,14.0,0.3,33.0,28.0,3.0,50.0,732.8125,0.025000000129001217,269352.0,275.82639984130856,60.00660799407959,685.0
8497,23,25,12,2018,43.0,43.0,9.0,0.3,23.0,46.0,1.0,50.0,732.8125,0.025000000129001217,269352.0,275.82639984130856,60.00660799407959,685.0
8498,0,26,12,2018,32.0,32.0,6.0,0.3,17.0,57.0,3.0,50.0,735.625,0.025000000301999968,269696.0,275.81509979248045,60.00517999267578,693.9375
8499,1,26,12,2018,32.0,32.0,5.0,0.3,17.0,57.0,3.0,50.0,735.625,0.025000000301999968,269696.0,275.81509979248045,60.00517999267578,693.9375
8500,2,26,12,2018,31.0,31.0,8.0,0.3,18.0,56.0,3.0,50.0,735.625,0.025000000301999968,269696.0,275.81509979248045,60.00517999267578,693.9375
8501,3,26,12,2018,24.0,24.0,8.0,0.3,24.0,44.0,3.0,50.0,734.1875,0.025000000117000192,269852.0,275.84019989013666,60.005703994750974,775.8125
8502,4,26,12,2018,20.0,20.0,4.0,0.3,20.0,50.0,3.0,50.0,734.1875,0.025000000117000192,269852.0,275.84019989013666,60.005703994750974,775.8125
8503,5,26,12,2018,17.0,16.0,8.0,0.3,34.0,32.0,3.0,50.0,734.1875,0.025000000117000192,269852.0,275.84019989013666,60.005703994750974,775.8125
8504,6,26,12,2018,23.0,23.0,9.0,0.3,46.0,12.0,3.0,50.0,739.9375,0.02500000141900033,269452.0,275.84600006103506,60.004471992492675,751.5625
8505,7,26,12,2018,27.0,27.0,7.0,0.3,44.0,17.0,1.0,50.0,739.9375,0.02500000141900033,269452.0,275.84600006103506,60.004471992492675,751.5625
8506,8,26,12,2018,24.0,24.0,10.0,0.3,35.0,29.0,3.0,50.0,739.9375,0.02500000141900033,269452.0,275.84600006103506,60.004471992492675,751.5625
8507,9,26,12,2018,42.0,42.0,12.0,0.3,41.0,25.0,1.0,50.0,739.9375,0.02500000143299997,269672.0,275.8372998046874,60.00314399719238,685.4375
8508,10,26,12,2018,42.0,42.0,11.0,0.3,32.0,42.0,2.0,50.0,739.9375,0.02500000143299997,269672.0,275.8372998046874,60.00314399719238,685.4375
8509,11,26,12,2018,53.0,56.0,15.0,0.3,23.0,50.0,6.0,50.0,739.9375,0.02500000143299997,269672.0,275.8372998046874,60.00314399719238,685.4375
8510,12,26,12,2018,65.0,80.0,18.0,0.6000000000000001,21.66666666666667,49.0,11.5,50.0,738.875,0.025000001759000124,269852.0,275.818099975586,60.00090799713135,685.0
8511,13,26,12,2018,49.0,49.0,24.0,0.9,20.33333333333333,48.33333333333334,17.0,50.0,738.875,0.025000001759000124,269852.0,275.818099975586,60.00090799713135,685.0
8512,14,26,12,2018,24.0,24.0,16.0,1.1,19.0,47.66666666666666,6.0,50.0,738.875,0.025000001759000124,269852.0,275.818099975586,60.00090799713135,685.0
8513,15,26,12,2018,55.0,60.0,17.0,1.1,24.0,47.0,8.0,50.0,738.875,0.02500000153700076,269936.0,275.82179992675776,60.00435199737549,685.0
8514,16,26,12,2018,63.0,75.0,17.0,1.1,24.0,45.0,8.0,50.0,738.875,0.02500000153700076,269936.0,275.82179992675776,60.00435199737549,685.0
8515,17,26,12,2018,60.0,69.0,20.0,1.1,27.0,38.0,9.0,50.0,738.875,0.02500000153700076,269936.0,275.82179992675776,60.00435199737549,685.0
8516,18,26,12,2018,59.0,68.0,24.0,1.2,39.0,21.0,11.0,50.0,735.625,0.025000000414000825,270484.0,275.80959991455074,60.0112559967041,685.0
8517,19,26,12,2018,57.0,64.0,28.0,1.2,50.0,7.0,10.0,50.0,735.625,0.025000000414000825,270484.0,275.80959991455074,60.0112559967041,685.0
8518,20,26,12,2018,59.0,67.0,32.0,1.3,54.0,2.0,11.0,50.0,735.625,0.025000000414000825,270484.0,275.80959991455074,60.0112559967041,685.0
8519,21,26,12,2018,62.0,73.0,44.0,1.4,55.0,2.0,10.0,50.0,732.25,0.02500000008200109,270512.0,275.7827999877929,60.01093999481201,685.0
8520,22,26,12,2018,68.0,82.0,49.0,1.5,50.0,2.0,5.0,50.0,732.25,0.02500000008200109,270512.0,275.7827999877929,60.01093999481201,685.0
8521,23,26,12,2018,72.0,93.0,43.0,1.6,48.0,2.0,3.0,50.0,732.25,0.02500000008200109,270512.0,275.7827999877929,60.01093999481201,685.0
8522,0,27,12,2018,73.0,95.0,51.0,1.6,49.0,2.0,4.0,50.0,730.1875,0.02500000020899996,270512.0,275.7730999755859,60.01258799743653,694.0
8523,1,27,12,2018,60.0,65.0,43.0,1.1,47.0,7.0,3.0,50.0,730.1875,0.02500000020899996,270512.0,275.7730999755859,60.01258799743653,694.0
8524,2,27,12,2018,30.0,26.0,21.0,0.7,21.0,48.0,1.0,50.0,730.1875,0.02500000020899996,270512.0,275.7730999755859,60.01258799743653,694.0
8525,3,27,12,2018,60.0,70.0,9.0,0.7,16.0,53.0,3.0,50.0,728.875,0.0250000001970008,270512.0,275.7833999633789,60.00975999450686,780.3125
8526,4,27,12,2018,85.0,119.0,12.0,0.7,11.0,61.0,3.0,50.0,728.875,0.0250000001970008,270512.0,275.7833999633789,60.00975999450686,780.3125
8527,5,27,12,2018,78.0,105.0,8.0,0.7,9.0,66.0,3.0,50.0,728.875,0.0250000001970008,270512.0,275.7833999633789,60.00975999450686,780.3125
8528,6,27,12,2018,83.0,116.0,8.0,0.7,10.0,65.0,3.0,50.0,730.5,0.025000000217000024,270512.0,275.80669982910155,60.00929999542236,770.8125
8529,7,27,12,2018,76.0,101.0,31.0,0.7,10.0,63.0,1.0,50.0,730.5,0.025000000217000024,270512.0,275.80669982910155,60.00929999542236,770.8125
8530,8,27,12,2018,81.0,111.0,12.0,0.7,11.0,62.0,1.0,50.0,730.5,0.025000000217000024,270512.0,275.80669982910155,60.00929999542236,770.8125
8531,9,27,12,2018,70.0,90.0,8.0,0.7,11.0,61.0,1.0,50.0,732.25,0.025000000203000385,270512.0,275.8030999755859,60.008399993896475,685.5
8532,10,27,12,2018,74.0,98.0,11.0,0.7,10.0,61.0,3.0,50.0,732.25,0.025000000203000385,270512.0,275.8030999755859,60.008399993896475,685.5
8533,11,27,12,2018,82.0,113.0,8.0,0.7,8.0,63.0,3.0,50.0,732.25,0.025000000203000385,270512.0,275.8030999755859,60.008399993896475,685.5
8534,12,27,12,2018,129.0,207.0,7.0,0.6,4.0,60.5,3.0,50.0,731.5,0.025000000223999844,270512.0,275.79119995117185,60.00839199829103,685.0
8535,13,27,12,2018,50.0,50.0,8.0,0.6,5.0,58.0,3.0,50.0,731.5,0.025000000223999844,270512.0,275.79119995117185,60.00839199829103,685.0
8536,14,27,12,2018,53.0,56.0,9.0,0.7,5.0,55.5,3.0,50.0,731.5,0.025000000223999844,270512.0,275.79119995117185,60.00839199829103,685.0
8537,15,27,12,2018,77.0,103.0,7.0,0.7,4.0,53.0,3.0,50.0,730.75,0.025000000223999844,270512.0,275.78100006103506,60.00538399505615,685.0
8538,16,27,12,2018,66.0,82.0,7.0,0.7,3.0,53.0,3.0,50.0,730.75,0.025000000223999844,270512.0,275.78100006103506,60.00538399505615,685.0
8539,17,27,12,2018,69.0,88.0,7.0,0.7,4.0,51.0,3.0,50.0,730.75,0.025000000223999844,270512.0,275.78100006103506,60.00538399505615,685.0
8540,18,27,12,2018,59.0,68.0,12.0,0.7,6.0,49.0,3.0,50.0,730.3125,0.025000000221000983,270512.0,275.774700012207,60.01011599731445,685.0
8541,19,27,12,2018,48.0,48.0,9.0,0.7,5.0,52.0,3.0,50.0,730.3125,0.025000000221000983,270512.0,275.774700012207,60.01011599731445,685.0
8542,20,27,12,2018,40.0,40.0,8.0,0.7,6.0,52.0,3.0,50.0,730.3125,0.025000000221000983,270512.0,275.774700012207,60.01011599731445,685.0
8543,21,27,12,2018,47.0,47.0,12.0,0.7,12.0,43.0,3.0,50.0,729.75,0.02500000026999973,270512.0,275.76369995117193,60.00684799194336,685.0
8544,22,27,12,2018,51.0,51.0,18.0,0.7,20.0,35.0,1.0,50.0,729.75,0.02500000026999973,270512.0,275.76369995117193,60.00684799194336,685.0
8545,23,27,12,2018,56.0,62.0,11.0,0.7,15.0,38.0,3.0,50.0,729.75,0.02500000026999973,270512.0,275.76369995117193,60.00684799194336,685.0
8546,0,28,12,2018,57.0,63.0,4.0,0.7,9.0,45.0,3.0,50.0,729.6875,0.025000000253001232,270512.0,275.7680999755859,60.011083992004394,687.875
8547,1,28,12,2018,53.0,56.0,5.0,0.7,10.0,44.0,1.0,50.0,729.6875,0.025000000253001232,270512.0,275.7680999755859,60.011083992004394,687.875
8548,2,28,12,2018,50.0,50.0,8.0,0.7,7.0,47.0,2.0,50.0,729.6875,0.025000000253001232,270512.0,275.7680999755859,60.011083992004394,687.875
8549,3,28,12,2018,42.0,42.0,11.0,0.2,13.0,38.0,2.0,50.0,728.375,0.02500000024400093,270512.0,275.79699981689447,60.00992399597168,785.6875
8550,4,28,12,2018,51.0,51.0,6.0,0.2,15.0,34.0,2.0,50.0,728.375,0.02500000024400093,270512.0,275.79699981689447,60.00992399597168,785.6875
8551,5,28,12,2018,37.0,37.0,7.0,0.2,12.0,35.0,1.0,50.0,728.375,0.02500000024400093,270512.0,275.79699981689447,60.00992399597168,785.6875
8552,6,28,12,2018,34.0,34.0,7.0,0.2,13.0,36.0,1.0,50.0,730.25,0.025000000071000308,270512.0,275.8304000854492,60.00868399810791,777.1875
8553,7,28,12,2018,33.0,33.0,6.0,0.2,10.0,39.0,1.0,50.0,730.25,0.025000000071000308,270512.0,275.8304000854492,60.00868399810791,777.1875
8554,8,28,12,2018,36.0,36.0,6.0,0.3,24.0,24.0,1.0,50.0,730.25,0.025000000071000308,270512.0,275.8304000854492,60.00868399810791,777.1875
8555,9,28,12,2018,51.0,52.0,19.0,0.4,27.0,23.0,1.0,50.0,732.8125,0.025000000071000308,270512.0,275.827200012207,60.005743995666506,685.5625
8556,10,28,12,2018,53.0,56.0,12.0,0.2,13.0,38.0,1.0,50.0,732.8125,0.025000000071000308,270512.0,275.827200012207,60.005743995666506,685.5625
8557,11,28,12,2018,60.0,69.0,7.0,0.2,5.0,47.0,1.0,50.0,732.8125,0.025000000071000308,270512.0,275.827200012207,60.005743995666506,685.5625
8558,12,28,12,2018,59.0,67.0,7.0,0.2,5.0,48.0,1.0,50.0,731.0,0.02500000008700044,270512.0,275.79999999999995,60.00336799621582,685.0
8559,13,28,12,2018,44.0,44.0,7.0,0.2,5.0,52.0,1.0,50.0,731.0,0.02500000008700044,270512.0,275.79999999999995,60.00336799621582,685.0
8560,14,28,12,2018,38.0,38.0,6.0,0.2,6.0,52.0,1.0,50.0,731.0,0.02500000008700044,270512.0,275.79999999999995,60.00336799621582,685.0
8561,15,28,12,2018,42.0,42.0,9.0,0.2,6.0,53.0,1.0,50.0,730.0625,0.02500000011400133,270512.0,275.7832998657226,60.0040359954834,685.0
8562,16,28,12,2018,45.0,45.0,14.0,0.2,9.0,52.0,1.0,50.0,730.0625,0.02500000011400133,270512.0,275.7832998657226,60.0040359954834,685.0
8563,17,28,12,2018,54.0,57.0,17.0,0.2,15.0,45.0,1.0,50.0,730.0625,0.02500000011400133,270512.0,275.7832998657226,60.0040359954834,685.0
8564,18,28,12,2018,50.0,50.0,21.0,0.3,20.0,37.0,2.0,50.0,728.4375,0.02500000016500056,270512.0,275.7551998901367,60.00123599243164,685.0
8565,19,28,12,2018,52.0,54.0,24.0,0.4,25.0,30.0,2.0,50.0,728.4375,0.02500000016500056,270512.0,275.7551998901367,60.00123599243164,685.0
8566,20,28,12,2018,56.0,62.0,35.0,0.5,34.0,22.0,6.0,50.0,728.4375,0.02500000016500056,270512.0,275.7551998901367,60.00123599243164,685.0
8567,21,28,12,2018,65.0,78.0,47.0,0.6,49.0,4.0,13.0,50.0,729.875,0.025000000101000067,270512.0,275.7819998168945,60.002143997192384,685.0
8568,22,28,12,2018,80.0,100.0,59.0,0.7,53.0,3.0,28.0,50.0,729.875,0.025000000101000067,270512.0,275.7819998168945,60.002143997192384,685.0
8569,23,28,12,2018,99.0,115.0,74.0,0.8,54.0,3.0,35.0,50.0,729.875,0.025000000101000067,270512.0,275.7819998168945,60.002143997192384,685.0
8570,0,29,12,2018,96.0,108.0,72.0,0.8,54.0,2.0,41.0,50.0,730.6875,0.025000000335000456,270512.0,275.77859985351563,60.001623992919924,685.9375
8571,1,29,12,2018,174.0,104.0,132.0,0.8,57.0,2.0,54.0,50.0,730.6875,0.025000000335000456,270512.0,275.77859985351563,60.001623992919924,685.9375
8572,2,29,12,2018,106.0,100.0,80.0,0.9,55.0,2.0,44.0,50.0,730.6875,0.025000000335000456,270512.0,275.77859985351563,60.001623992919924,685.9375
8573,3,29,12,2018,116.0,100.0,88.0,0.9,57.0,2.0,44.0,50.0,732.5,0.02500000036500022,270512.0,275.849100036621,60.00787999725342,784.3125
8574,4,29,12,2018,108.0,113.0,81.0,0.9,55.0,2.0,38.0,50.0,732.5,0.02500000036500022,270512.0,275.849100036621,60.00787999725342,784.3125
8575,5,29,12,2018,110.0,114.0,83.0,1.0,56.0,2.0,34.0,50.0,732.5,0.02500000036500022,270512.0,275.849100036621,60.00787999725342,784.3125
8576,6,29,12,2018,115.0,109.0,87.0,1.1,57.0,2.0,36.0,50.0,733.8125,0.025000000439999625,270512.0,275.86329986572264,60.008487991333006,774.4375
8577,7,29,12,2018,118.0,118.0,89.0,1.1,56.0,2.0,29.0,50.0,733.8125,0.025000000439999625,270512.0,275.86329986572264,60.008487991333006,774.4375
8578,8,29,12,2018,130.0,129.0,99.0,1.2,55.0,3.0,28.0,50.0,733.8125,0.025000000439999625,270512.0,275.86329986572264,60.008487991333006,774.4375
8579,9,29,12,2018,146.0,156.0,112.0,1.4,49.0,5.0,25.0,50.0,735.25,0.025000000138999896,270512.0,275.8547998046875,60.0058039932251,685.5625
8580,10,29,12,2018,183.0,156.0,138.0,1.4,50.0,11.0,31.0,50.0,735.25,0.025000000138999896,270512.0,275.8547998046875,60.0058039932251,685.5625
8581,11,29,12,2018,86.0,91.5,64.0,0.6,30.0,28.0,9.0,50.0,735.25,0.025000000138999896,270512.0,275.8547998046875,60.0058039932251,685.5625
8582,12,29,12,2018,30.0,27.0,21.0,0.3,15.0,43.0,4.0,50.0,733.4375,0.025000000210000203,270512.0,275.8247998046875,60.003195991516115,685.0
8583,13,29,12,2018,27.0,25.0,19.0,0.3,13.0,50.0,3.0,50.0,733.4375,0.025000000210000203,270512.0,275.8247998046875,60.003195991516115,685.0
