,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
8115,0,10,12,2018,133.0,137.0,101.0,1.6,47.0,2.0,2.0,50.0,737.0,0.025000001313000918,270156.0,275.78609985351557,60.00091999053955,692.375
8116,1,10,12,2018,108.0,97.0,81.0,1.2,47.0,2.0,2.0,50.0,737.0,0.025000001313000918,270156.0,275.78609985351557,60.00091999053955,692.375
8117,2,10,12,2018,101.0,92.0,76.0,1.2,45.0,2.0,2.0,50.0,737.0,0.025000001313000918,270156.0,275.78609985351557,60.00091999053955,692.375
8118,3,10,12,2018,108.0,104.0,81.5,1.35,42.0,2.5,1.5,50.0,738.9375,0.02500000037700124,270236.0,275.8482998657226,60.00387599182129,763.875
8119,4,10,12,2018,115.0,116.0,87.0,1.5,39.0,3.0,1.0,50.0,738.9375,0.02500000037700124,270236.0,275.8482998657226,60.00387599182129,763.875
8120,5,10,12,2018,114.0,108.0,86.0,1.4,38.0,2.0,1.0,50.0,738.9375,0.02500000037700124,270236.0,275.8482998657226,60.00387599182129,763.875
8121,6,10,12,2018,110.0,98.0,83.0,1.2,40.0,2.0,3.0,50.0,739.875,0.025000000462001192,269816.0,275.8739999389648,60.00189199066162,756.5
8122,7,10,12,2018,109.0,111.0,82.0,1.3,39.0,2.0,1.0,50.0,739.875,0.025000000462001192,269816.0,275.8739999389648,60.00189199066162,756.5
8123,8,10,12,2018,110.0,118.0,83.0,1.5,39.0,2.0,2.0,50.0,739.875,0.025000000462001192,269816.0,275.8739999389648,60.00189199066162,756.5
8124,9,10,12,2018,119.0,145.0,90.0,1.5,41.0,4.0,2.0,50.0,741.375,0.025000000469001013,269784.0,275.8610000610352,60.00015199279785,685.4375
8125,10,10,12,2018,129.0,189.0,98.0,1.6,45.0,8.0,5.0,50.0,741.375,0.025000000469001013,269784.0,275.8610000610352,60.00015199279785,685.4375
8126,11,10,12,2018,103.0,113.0,77.0,1.1,44.0,19.0,10.0,50.0,741.375,0.025000000469001013,269784.0,275.8610000610352,60.00015199279785,685.4375
8127,12,10,12,2018,119.0,143.0,90.0,1.2,50.0,21.0,11.0,50.0,738.9375,0.02500000065799989,269872.0,275.82600006103513,60.00150799560547,685.0
8128,13,10,12,2018,103.0,99.0,77.0,0.9,46.0,24.0,11.0,50.0,738.9375,0.02500000065799989,269872.0,275.82600006103513,60.00150799560547,685.0
8129,14,10,12,2018,94.0,92.0,70.0,0.9,49.0,25.0,12.0,50.0,738.9375,0.02500000065799989,269872.0,275.82600006103513,60.00150799560547,685.0
8130,15,10,12,2018,99.0,97.0,74.0,0.8,49.0,26.0,12.0,50.0,739.9375,0.025000000597000124,269944.0,275.8397998046874,60.00222799682617,685.0
8131,16,10,12,2018,85.0,95.0,63.0,0.8,51.0,24.0,12.0,50.0,739.9375,0.025000000597000124,269944.0,275.8397998046874,60.00222799682617,685.0
8132,17,10,12,2018,100.0,102.0,75.0,0.8,61.0,16.0,10.0,50.0,739.9375,0.025000000597000124,269944.0,275.8397998046874,60.00222799682617,685.0
8133,18,10,12,2018,106.0,140.0,80.0,1.0,67.0,10.0,6.0,50.0,739.8125,0.025000000146999955,270172.0,275.85589996337893,60.00337599182129,685.0
8134,19,10,12,2018,136.0,221.0,102.0,1.1,65.0,3.0,4.0,50.0,739.8125,0.025000000146999955,270172.0,275.85589996337893,60.00337599182129,685.0
8135,20,10,12,2018,125.0,151.0,95.0,1.1,63.0,3.0,3.0,50.0,739.8125,0.025000000146999955,270172.0,275.85589996337893,60.00337599182129,685.0
8136,21,10,12,2018,113.0,147.0,85.0,1.0,61.0,2.0,3.0,50.0,744.375,0.02500000256200135,270096.0,275.85509979248053,60.00588799285889,685.0
8137,22,10,12,2018,116.0,141.0,88.0,1.1,58.0,2.0,3.0,50.0,744.375,0.02500000256200135,270096.0,275.85509979248053,60.00588799285889,685.0
8138,23,10,12,2018,113.0,131.0,85.0,1.1,55.0,2.0,3.0,50.0,744.375,0.02500000256200135,270096.0,275.85509979248053,60.00588799285889,685.0
8139,0,11,12,2018,130.0,134.0,99.0,1.4,56.0,2.0,3.0,50.0,734.875,0.025000001089001075,270488.0,275.8135998535156,60.00891199493408,694.3125
8140,1,11,12,2018,106.0,127.0,80.0,1.2,49.0,2.0,2.0,50.0,734.875,0.025000001089001075,270488.0,275.8135998535156,60.00891199493408,694.3125
8141,2,11,12,2018,120.0,122.0,91.0,1.1,54.0,2.0,3.0,50.0,734.875,0.025000001089001075,270488.0,275.8135998535156,60.00891199493408,694.3125
8142,3,11,12,2018,103.0,121.0,77.0,1.2,51.0,2.0,3.0,50.0,732.9375,0.02500000013099984,270652.0,275.8482998657226,60.00672399139404,785.5
8143,4,11,12,2018,101.0,121.0,76.0,1.2,48.0,1.0,3.0,50.0,732.9375,0.02500000013099984,270652.0,275.8482998657226,60.00672399139404,785.5
8144,5,11,12,2018,99.0,122.0,74.0,1.2,48.0,1.0,2.0,50.0,732.9375,0.02500000013099984,270652.0,275.8482998657226,60.00672399139404,785.5
8145,6,11,12,2018,120.0,114.0,91.0,1.4,50.0,2.0,2.0,50.0,734.8125,0.02500000052599981,270256.0,275.87220001220703,60.00384399414062,771.8125
8146,7,11,12,2018,108.0,119.0,81.0,1.3,49.0,1.0,1.0,50.0,734.8125,0.02500000052599981,270256.0,275.87220001220703,60.00384399414062,771.8125
8147,8,11,12,2018,101.0,106.0,76.0,1.2,49.0,2.0,2.0,50.0,734.8125,0.02500000052599981,270256.0,275.87220001220703,60.00384399414062,771.8125
8148,9,11,12,2018,122.0,193.0,75.0,1.2,50.0,4.0,3.0,50.0,737.875,0.02500000081199967,270300.0,275.86179992675784,60.004047996520995,685.4375
8149,10,11,12,2018,70.0,89.0,43.0,0.8,31.0,24.0,4.0,50.0,737.875,0.02500000081199967,270300.0,275.86179992675784,60.004047996520995,685.4375
8150,11,11,12,2018,23.0,23.0,4.0,0.3,13.0,46.0,1.0,50.0,737.875,0.02500000081199967,270300.0,275.86179992675784,60.004047996520995,685.4375
8151,12,11,12,2018,16.0,26.04545454545455,5.318181818181818,0.3,8.0,50.0,3.0,50.0,735.25,0.025000000599000604,270520.0,275.8348999023437,60.00161999511719,685.0
8152,13,11,12,2018,17.0,29.09090909090909,6.636363636363638,0.3,7.0,53.0,3.0,50.0,735.25,0.025000000599000604,270520.0,275.8348999023437,60.00161999511719,685.0
8153,14,11,12,2018,17.0,32.13636363636364,7.954545454545454,0.3,7.0,54.0,1.0,50.0,735.25,0.025000000599000604,270520.0,275.8348999023437,60.00161999511719,685.0
8154,15,11,12,2018,17.0,35.18181818181818,9.272727272727273,0.3,10.0,55.0,1.0,50.0,735.0625,0.025000000778000804,270604.0,275.82570007324216,60.00148399353027,685.0
8155,16,11,12,2018,17.0,38.22727272727273,10.59090909090909,0.3,11.0,55.0,3.0,50.0,735.0625,0.025000000778000804,270604.0,275.82570007324216,60.00148399353027,685.0
8156,17,11,12,2018,16.0,41.27272727272727,11.909090909090908,0.3,16.0,50.0,1.0,50.0,735.0625,0.025000000778000804,270604.0,275.82570007324216,60.00148399353027,685.0
8157,18,11,12,2018,14.0,44.31818181818181,13.227272727272727,0.3,28.0,37.0,5.0,50.0,733.1875,0.025000001070000232,270476.0,275.79190002441396,60.00193999481201,685.0
8158,19,11,12,2018,22.0,47.36363636363636,14.545454545454545,0.3,43.0,12.0,1.0,50.0,733.1875,0.025000001070000232,270476.0,275.79190002441396,60.00193999481201,685.0
8159,20,11,12,2018,22.0,50.40909090909091,15.863636363636365,0.7,43.0,3.0,2.0,50.0,733.1875,0.025000001070000232,270476.0,275.79190002441396,60.00193999481201,685.0
8160,21,11,12,2018,20.0,53.45454545454545,17.18181818181818,0.8,39.0,2.0,1.0,50.0,729.9375,0.025000000312000517,270224.0,275.7733999633789,60.00100799560547,685.0
8161,22,11,12,2018,21.0,56.5,18.5,0.5,41.0,5.0,1.0,50.0,729.9375,0.025000000312000517,270224.0,275.7733999633789,60.00100799560547,685.0
8162,23,11,12,2018,21.0,59.54545454545455,19.818181818181817,0.6,42.0,3.0,1.0,50.0,729.9375,0.025000000312000517,270224.0,275.7733999633789,60.00100799560547,685.0
8163,0,12,12,2018,21.0,62.59090909090909,21.13636363636364,0.7,41.0,2.0,1.0,50.0,731.9375,0.025000000660000368,270092.0,275.7841998291016,60.001543991088866,693.6875
8164,1,12,12,2018,20.0,65.63636363636363,22.454545454545453,0.9,39.0,2.0,1.0,50.0,731.9375,0.025000000660000368,270092.0,275.7841998291016,60.001543991088866,693.6875
8165,2,12,12,2018,21.0,68.68181818181819,23.772727272727273,0.9,41.0,1.0,1.0,50.0,731.9375,0.025000000660000368,270092.0,275.7841998291016,60.001543991088866,693.6875
8166,3,12,12,2018,19.0,71.72727272727272,25.09090909090909,0.9,37.0,1.0,3.0,50.00006875038147,736.4375,0.025000000447999687,269800.0,275.8751998901367,60.0035359954834,780.125
8167,4,12,12,2018,19.0,74.77272727272728,26.40909090909091,0.9,37.0,1.0,3.0,50.00006875038147,736.4375,0.025000000447999687,269800.0,275.8751998901367,60.0035359954834,780.125
8168,5,12,12,2018,18.0,77.81818181818181,27.72727272727273,1.0,36.0,1.0,3.0,50.00006875038147,736.4375,0.025000000447999687,269800.0,275.8751998901367,60.0035359954834,780.125
8169,6,12,12,2018,17.0,80.86363636363636,29.045454545454547,0.7,34.0,2.0,1.0,50.0,737.625,0.025000000721000136,269028.0,275.90100006103506,60.00546399688721,770.5625
8170,7,12,12,2018,17.0,83.9090909090909,30.363636363636363,0.7,33.0,2.0,1.0,50.0,737.625,0.025000000721000136,269028.0,275.90100006103506,60.00546399688721,770.5625
8171,8,12,12,2018,16.0,86.95454545454545,31.68181818181818,0.8,32.0,2.0,1.0,50.0,737.625,0.025000000721000136,269028.0,275.90100006103506,60.00546399688721,770.5625
8172,9,12,12,2018,70.0,90.0,33.0,0.9,30.0,6.0,2.0,50.0,736.625,0.025000000074001032,268964.0,275.8808999633789,60.001571990966795,685.5
8173,10,12,12,2018,59.0,67.0,25.0,0.7,31.0,21.0,3.0,50.0,736.625,0.025000000074001032,268964.0,275.8808999633789,60.001571990966795,685.5
8174,11,12,12,2018,57.0,63.0,31.0,0.8,27.0,32.0,4.0,50.0,736.625,0.025000000074001032,268964.0,275.8808999633789,60.001571990966795,685.5
8175,12,12,12,2018,76.0,102.0,56.0,1.0,36.0,27.0,12.0,50.0,739.1875,0.02500000191199966,269032.0,275.847200012207,60.00307999420166,685.0
8176,13,12,12,2018,76.0,83.0,56.0,0.8,32.0,35.0,10.0,50.0,739.1875,0.02500000191199966,269032.0,275.847200012207,60.00307999420166,685.0
8177,14,12,12,2018,50.0,43.0,35.0,0.6,22.0,45.0,11.0,50.0,739.1875,0.02500000191199966,269032.0,275.847200012207,60.00307999420166,685.0
8178,15,12,12,2018,54.0,57.0,35.0,0.6,24.0,42.0,11.0,50.0,737.625,0.02500000129299984,269240.0,275.84139984130854,60.005747993469235,685.0
8179,16,12,12,2018,58.0,66.0,36.0,0.6,22.0,45.0,9.0,50.0,737.625,0.02500000129299984,269240.0,275.84139984130854,60.005747993469235,685.0
8180,17,12,12,2018,83.0,105.0,61.0,0.7,37.0,34.0,11.0,50.0,737.625,0.02500000129299984,269240.0,275.84139984130854,60.005747993469235,685.0
8181,18,12,12,2018,110.0,160.0,83.0,0.9,52.0,16.0,11.0,50.0,735.5,0.0250000007109996,269504.0,275.8313000488281,60.00484799194336,685.0
8182,19,12,12,2018,121.0,191.0,92.0,1.0,59.0,5.0,8.0,50.0,735.5,0.0250000007109996,269504.0,275.8313000488281,60.00484799194336,685.0
8183,20,12,12,2018,120.0,187.0,91.0,1.1,57.0,3.0,8.0,50.0,735.5,0.0250000007109996,269504.0,275.8313000488281,60.00484799194336,685.0
8184,21,12,12,2018,126.0,188.0,96.0,1.3,60.0,3.0,6.0,50.0,736.1875,0.02500000074100122,269784.0,275.8388000488281,60.003779991149905,685.0
8185,22,12,12,2018,90.0,130.0,65.0,1.1,50.0,2.0,4.0,50.0,736.1875,0.02500000074100122,269784.0,275.8388000488281,60.003779991149905,685.0
8186,23,12,12,2018,82.0,114.0,57.0,1.1,46.0,1.0,2.0,50.0,736.1875,0.02500000074100122,269784.0,275.8388000488281,60.003779991149905,685.0
8187,0,13,12,2018,103.0,147.0,77.0,1.6,50.0,2.0,5.0,50.0,735.4375,0.02500000085400045,270208.0,275.83269989013667,60.003327995300296,693.75
8188,1,13,12,2018,83.0,107.0,61.0,1.1,45.0,2.0,3.0,50.0,735.4375,0.02500000085400045,270208.0,275.83269989013667,60.003327995300296,693.75
8189,2,13,12,2018,82.0,114.0,52.0,1.1,43.0,1.0,2.0,50.0,735.4375,0.02500000085400045,270208.0,275.83269989013667,60.003327995300296,693.75
8190,3,13,12,2018,84.0,118.0,59.0,1.2,42.0,2.0,2.0,50.0,738.1875,0.02500000070700049,270392.0,275.9002999877929,60.006131996154785,781.5
8191,5,13,12,2018,71.0,91.0,49.0,1.0,37.0,2.0,1.0,50.0,738.1875,0.02500000070700049,270392.0,275.9002999877929,60.006131996154785,781.5
8192,6,13,12,2018,64.0,78.0,39.0,0.9,38.0,2.0,2.0,50.0,739.375,0.02500000073600002,270024.0,275.9230999755859,60.008619995117186,770.5
8193,7,13,12,2018,71.0,91.0,48.0,0.9,39.0,2.0,1.0,50.0,739.375,0.02500000073600002,270024.0,275.9230999755859,60.008619995117186,770.5
8194,8,13,12,2018,78.0,106.0,57.0,1.0,40.0,2.0,2.0,50.0,739.375,0.02500000073600002,270024.0,275.9230999755859,60.008619995117186,770.5
8195,9,13,12,2018,117.0,183.0,80.0,1.2,41.0,5.0,4.0,50.0,740.25,0.02500000083900057,270232.0,275.89509979248044,60.004803993225096,685.4375
8196,10,13,12,2018,119.0,188.0,87.0,1.4,46.0,11.0,9.0,50.0,740.25,0.02500000083900057,270232.0,275.89509979248044,60.004803993225096,685.4375
8197,11,13,12,2018,99.0,119.0,74.0,1.1,43.0,25.0,13.0,50.0,740.25,0.02500000083900057,270232.0,275.89509979248044,60.004803993225096,685.4375
8198,12,13,12,2018,74.0,89.0,54.0,0.8,37.0,15.0,9.0,50.0,736.125,0.025000000977000208,270448.0,275.8380999755859,60.000687995910646,685.0
8199,13,13,12,2018,50.0,50.0,27.0,0.3,27.0,19.0,5.0,50.0,736.125,0.025000000977000208,270448.0,275.8380999755859,60.000687995910646,685.0
8200,14,13,12,2018,46.0,45.0,32.0,0.3,26.0,35.5,4.0,50.0,736.125,0.025000000977000208,270448.0,275.8380999755859,60.000687995910646,685.0
8201,15,13,12,2018,55.0,59.0,34.0,0.3,27.0,52.0,5.0,50.0,735.5,0.0250000009920001,270520.0,275.82889984130856,60.00122799682618,685.0
8202,16,13,12,2018,55.0,59.0,23.0,0.3,27.0,51.0,5.0,50.0,735.5,0.0250000009920001,270520.0,275.82889984130856,60.00122799682618,685.0
8203,17,13,12,2018,60.0,69.0,34.0,0.3,29.0,48.0,7.0,50.0,735.5,0.0250000009920001,270520.0,275.82889984130856,60.00122799682618,685.0
8204,18,13,12,2018,77.0,104.0,43.0,0.5,44.0,28.0,9.0,50.0,733.5625,0.025000001033000648,270704.0,275.8016000366211,60.00070399475098,685.0
8205,19,13,12,2018,96.0,134.0,72.0,0.7,62.0,6.0,7.0,50.0,733.5625,0.025000001033000648,270704.0,275.8016000366211,60.00070399475098,685.0
8206,20,13,12,2018,107.0,164.0,80.0,1.0,61.0,4.0,6.0,50.0,733.5625,0.025000001033000648,270704.0,275.8016000366211,60.00070399475098,685.0
8207,21,13,12,2018,134.0,195.0,102.0,1.4,59.0,5.0,6.0,50.0,732.6875,0.02500000110300072,270560.0,275.7875,60.0015119934082,685.0
8208,22,13,12,2018,133.0,190.0,101.0,1.3,55.0,4.0,4.0,50.0,732.6875,0.02500000110300072,270560.0,275.7875,60.0015119934082,685.0
8209,23,13,12,2018,130.0,160.0,99.0,1.5,57.0,4.0,5.0,50.0,732.6875,0.02500000110300072,270560.0,275.7875,60.0015119934082,685.0
8210,0,14,12,2018,126.0,146.0,96.0,1.3,51.0,3.0,4.0,50.0,733.5,0.025000001198999585,270576.0,275.7980999755859,60.001031997680656,693.5
8211,1,14,12,2018,118.0,136.0,89.0,1.5,52.0,4.0,3.0,50.0,733.5,0.025000001198999585,270576.0,275.7980999755859,60.001031997680656,693.5
8212,2,14,12,2018,121.0,151.0,92.0,1.6,48.0,3.0,3.0,50.0,733.5,0.025000001198999585,270576.0,275.7980999755859,60.001031997680656,693.5
8213,3,14,12,2018,110.0,117.0,83.0,1.4,46.0,3.0,3.0,50.0,737.125,0.025000001112001017,270552.0,275.87489990234366,60.00339599609375,779.1875
8214,4,14,12,2018,108.0,98.0,81.0,1.3,45.0,3.0,2.0,50.0,737.125,0.025000001112001017,270552.0,275.87489990234366,60.00339599609375,779.1875
8215,5,14,12,2018,110.0,126.0,83.0,1.5,43.0,3.0,2.0,50.0,737.125,0.025000001112001017,270552.0,275.87489990234366,60.00339599609375,779.1875
8216,6,14,12,2018,138.0,141.0,105.0,2.0,47.0,3.0,3.0,50.0,739.0625,0.025000000912999736,269976.0,275.9116998291016,60.00705999755859,769.375
8217,7,14,12,2018,124.0,134.0,94.0,1.5,41.0,3.0,2.0,50.0,739.0625,0.025000000912999736,269976.0,275.9116998291016,60.00705999755859,769.375
8218,8,14,12,2018,235.0,145.0,185.0,1.4,40.0,4.0,1.0,50.0,739.0625,0.025000000912999736,269976.0,275.9116998291016,60.00705999755859,769.375
8219,9,14,12,2018,123.0,156.0,93.0,1.5,40.0,5.0,2.0,50.0,740.1875,0.0250000009700004,269860.0,275.8919998168945,60.0017919921875,685.4375
8220,10,14,12,2018,121.0,159.0,92.0,1.4,47.0,10.0,7.0,50.0,740.1875,0.0250000009700004,269860.0,275.8919998168945,60.0017919921875,685.4375
8221,11,14,12,2018,96.0,116.0,72.0,1.2,49.0,15.0,8.0,50.0,740.1875,0.0250000009700004,269860.0,275.8919998168945,60.0017919921875,685.4375
8222,12,14,12,2018,89.0,114.0,66.0,1.0,55.0,18.0,10.0,50.0,737.5,0.0250000011180006,269884.0,275.8539999389648,60.00241199493408,685.0
8223,13,14,12,2018,109.0,97.0,82.0,1.0,49.0,28.0,14.0,50.0,737.5,0.0250000011180006,269884.0,275.8539999389648,60.00241199493408,685.0
8224,14,14,12,2018,143.0,135.0,109.0,1.1,59.0,25.0,18.0,50.0,737.5,0.0250000011180006,269884.0,275.8539999389648,60.00241199493408,685.0
8225,15,14,12,2018,170.0,169.0,129.0,1.3,67.0,22.0,20.0,50.0,735.75,0.025000001243000853,269756.0,275.82769989013667,60.000223991394044,685.0
8226,16,14,12,2018,169.0,167.0,128.0,1.2,67.0,23.0,18.0,50.0,735.75,0.025000001243000853,269756.0,275.82769989013667,60.000223991394044,685.0
8227,17,14,12,2018,157.0,166.0,120.0,1.2,70.0,18.0,17.0,50.0,735.75,0.025000001243000853,269756.0,275.82769989013667,60.000223991394044,685.0
8228,18,14,12,2018,170.0,178.0,129.0,1.4,85.0,5.0,13.0,50.0,734.0,0.025000001256000253,269428.0,275.80380004882807,60.00119599151611,685.0
8229,19,14,12,2018,206.0,261.0,156.0,1.7,73.0,4.0,6.0,50.0,734.0,0.025000001256000253,269428.0,275.80380004882807,60.00119599151611,685.0
8230,20,14,12,2018,190.0,230.0,143.0,1.7,67.0,4.0,5.0,50.0,734.0,0.025000001256000253,269428.0,275.80380004882807,60.00119599151611,685.0
8231,21,14,12,2018,179.0,206.0,135.0,1.7,58.0,4.0,3.0,50.0,734.8125,0.02500000129000097,269092.0,275.81419982910154,60.00192399597168,685.0
8232,22,14,12,2018,179.0,223.0,135.0,1.7,55.0,4.0,3.0,50.0,734.8125,0.02500000129000097,269092.0,275.81419982910154,60.00192399597168,685.0
8233,23,14,12,2018,166.0,186.0,126.0,1.7,54.0,3.0,4.0,50.0,734.8125,0.02500000129000097,269092.0,275.81419982910154,60.00192399597168,685.0
8234,0,15,12,2018,157.0,192.0,120.0,1.7,52.0,3.0,4.0,50.0,743.25,0.02500000133000128,268968.0,275.8163000488281,60.00151999664307,690.9375
8235,1,15,12,2018,140.0,197.0,107.0,1.7,47.0,3.0,3.0,50.0,743.25,0.02500000133000128,268968.0,275.8163000488281,60.00151999664307,690.9375
8236,2,15,12,2018,125.0,133.0,95.0,1.3,44.0,2.0,2.0,50.0,743.25,0.02500000133000128,268968.0,275.8163000488281,60.00151999664307,690.9375
8237,3,15,12,2018,128.0,116.0,97.0,1.3,43.0,3.0,2.0,50.0,748.875,0.025000001492001118,268720.0,275.86499999999995,60.00272399139404,733.8125
8238,4,15,12,2018,139.0,124.0,106.0,1.7,41.0,2.0,2.0,50.0,748.875,0.025000001492001118,268720.0,275.86499999999995,60.00272399139404,733.8125
8239,5,15,12,2018,123.0,162.0,93.0,1.5,39.0,2.0,1.0,50.0,748.875,0.025000001492001118,268720.0,275.86499999999995,60.00272399139404,733.8125
8240,6,15,12,2018,139.0,150.0,106.0,1.6,42.0,2.0,2.0,50.0,746.1875,0.0250000013590008,268180.0,275.88979980468747,60.001435997009274,743.25
8241,7,15,12,2018,125.0,122.0,95.0,1.3,42.0,1.0,1.0,50.0,746.1875,0.0250000013590008,268180.0,275.88979980468747,60.001435997009274,743.25
8242,8,15,12,2018,120.0,99.0,91.0,1.2,41.0,2.0,1.0,50.0,746.1875,0.0250000013590008,268180.0,275.88979980468747,60.001435997009274,743.25
8243,9,15,12,2018,130.0,127.0,99.0,1.4,39.0,3.0,1.0,50.0,749.375,0.02500000146299973,268148.0,275.8814999389648,60.00205999755861,685.4375
8244,10,15,12,2018,156.0,178.0,119.0,1.9,48.0,6.0,4.0,50.0,749.375,0.02500000146299973,268148.0,275.8814999389648,60.00205999755861,685.4375
8245,11,15,12,2018,164.0,151.0,125.0,1.5,56.0,14.0,6.0,50.0,749.375,0.02500000146299973,268148.0,275.8814999389648,60.00205999755861,685.4375
8246,12,15,12,2018,154.0,152.0,118.0,1.5,75.0,12.0,8.0,50.0,748.5625,0.02500000171500072,268008.0,275.8697998046875,60.000103996276856,685.0
8247,13,15,12,2018,128.0,123.0,97.0,1.3,72.0,14.0,10.0,50.0,748.5625,0.02500000171500072,268008.0,275.8697998046875,60.000103996276856,685.0
8248,14,15,12,2018,129.0,120.0,98.0,1.2,78.0,12.0,14.0,50.0,748.5625,0.02500000171500072,268008.0,275.8697998046875,60.000103996276856,685.0
8249,15,15,12,2018,133.0,120.0,101.0,1.1,82.0,12.0,14.0,50.0,747.5,0.02500000165900029,267880.0,275.8589999389648,60.002027992248536,685.0
8250,16,15,12,2018,143.0,129.0,109.0,1.1,87.0,8.0,12.0,50.0,747.5,0.02500000165900029,267880.0,275.8589999389648,60.002027992248536,685.0
8251,17,15,12,2018,144.0,154.0,110.0,1.3,91.0,4.0,12.0,50.0,747.5,0.02500000165900029,267880.0,275.8589999389648,60.002027992248536,685.0
8252,18,15,12,2018,167.0,174.0,127.0,1.4,90.0,3.0,10.0,50.0,746.75,0.02500000164700113,267572.0,275.8508999633789,60.00415599822998,685.0
8253,19,15,12,2018,171.0,193.0,130.0,1.4,85.0,3.0,7.0,50.0,746.75,0.02500000164700113,267572.0,275.8508999633789,60.00415599822998,685.0
8254,20,15,12,2018,169.0,201.0,128.0,1.6,78.0,3.0,6.0,50.0,746.75,0.02500000164700113,267572.0,275.8508999633789,60.00415599822998,685.0
8255,21,15,12,2018,206.0,229.0,156.0,1.7,74.0,3.0,7.0,50.0,745.4375,0.02500000164099969,267372.0,275.8367999267578,60.002667991638184,685.0
8256,22,15,12,2018,209.0,228.0,159.0,1.9,71.0,3.0,6.0,50.0,745.4375,0.02500000164099969,267372.0,275.8367999267578,60.002667991638184,685.0
8257,23,15,12,2018,217.0,281.0,167.0,2.0,71.0,3.0,6.0,50.0,745.4375,0.02500000164099969,267372.0,275.8367999267578,60.002667991638184,685.0
8258,0,16,12,2018,194.0,194.0,146.0,1.8,70.0,2.0,4.0,50.0,741.0625,0.02500000160100125,267396.0,275.82279998779296,60.00248399353029,691.25
8259,1,16,12,2018,174.0,166.0,132.0,1.9,64.0,2.0,3.0,50.0,741.0625,0.02500000160100125,267396.0,275.82279998779296,60.00248399353029,691.25
8260,2,16,12,2018,151.0,147.0,116.0,1.7,66.0,2.0,2.0,50.0,741.0625,0.02500000160100125,267396.0,275.82279998779296,60.00248399353029,691.25
8261,3,16,12,2018,164.0,156.0,125.0,1.8,63.0,2.0,2.0,50.0,747.5625,0.02500000164799952,267336.0,275.9132998657226,60.00054799652099,755.5
8262,4,16,12,2018,181.0,149.0,137.0,1.9,60.0,2.0,2.0,50.0,747.5625,0.02500000164799952,267336.0,275.9132998657226,60.00054799652099,755.5
8263,5,16,12,2018,160.0,149.0,122.0,2.1,56.0,2.0,3.0,50.0,747.5625,0.02500000164799952,267336.0,275.9132998657226,60.00054799652099,755.5
8264,6,16,12,2018,150.0,146.0,115.0,1.9,57.0,2.0,2.0,50.0,751.75,0.025000001299001283,266744.0,275.9682000732421,60.00513199615479,748.6875
8265,7,16,12,2018,143.0,130.0,109.0,1.8,53.0,1.0,2.0,50.0,751.75,0.025000001299001283,266744.0,275.9682000732421,60.00513199615479,748.6875
8266,8,16,12,2018,131.0,125.0,100.0,1.8,49.0,2.0,2.0,50.0,751.75,0.025000001299001283,266744.0,275.9682000732421,60.00513199615479,748.6875
8267,9,16,12,2018,163.0,150.0,124.0,2.0,53.0,3.0,3.0,50.0,749.625,0.025000001159001143,267056.0,275.92759979248046,60.000103996276856,685.4375
8268,10,16,12,2018,204.0,213.0,154.0,2.2,58.0,5.0,5.0,50.0,749.625,0.025000001159001143,267056.0,275.92759979248046,60.000103996276856,685.4375
