,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
8183,0.16065152472695396,8183,20,12,12,2018,11.833333333333336,3.0,13.0,43.0,32.0,30.0,0.7,34.0,26.0,4.0,50.0,733.4375,0.025000000885000453,266352.0,275.8114999389648,60.00308799743652,685.0
8184,0.10004981227609991,8184,21,12,12,2018,12.433333333333335,-6.0,5.0,35.0,35.0,24.0,0.6,38.0,20.0,3.0,50.0,733.6875,0.02500000075700134,266620.0,275.81959991455074,60.00579599761963,685.0
8185,0.12459961497676106,8185,22,12,12,2018,13.1,5.0,2.0,41.0,39.0,29.0,0.7,44.0,12.0,4.0,50.0,733.6875,0.02500000075700134,266620.0,275.81959991455074,60.00579599761963,685.0
8186,0.15244468562786256,8186,23,12,12,2018,14.133333333333333,8.0,7.0,53.0,49.0,37.0,0.7,46.0,11.0,4.0,50.0,733.6875,0.02500000075700134,266620.0,275.81959991455074,60.00579599761963,685.0
8187,0.11037532774384586,8187,0,13,12,2018,15.066666666666665,-3.0,10.0,49.0,49.0,34.0,0.7,41.0,13.0,3.0,50.0,735.5,0.02500000069500134,266896.0,275.84,60.00471999359131,693.9375
8188,0.06494999356267636,8188,1,13,12,2018,15.666666666666664,-4.0,1.0,45.0,45.0,30.0,0.7,41.0,12.0,2.0,50.0,735.5,0.02500000069500134,266896.0,275.84,60.00471999359131,693.9375
8189,0.009996219906543362,8189,2,13,12,2018,15.933333333333335,-6.0,-13.0,40.0,40.0,24.0,0.7,35.0,20.0,1.0,50.0,735.5,0.02500000069500134,266896.0,275.84,60.00471999359131,693.9375
8190,-0.0021603509523868275,8190,3,13,12,2018,16.366666666666667,0.0,-10.0,35.0,35.0,24.0,0.6,30.0,24.0,1.0,50.0,736.75,0.02500000071300008,266916.0,275.8801998901367,60.009315994262685,778.3125
8191,-0.11795328544768066,8191,5,13,12,2018,16.433333333333334,-14.0,-20.0,18.0,14.0,10.0,0.3,7.0,57.0,3.0,50.0,736.75,0.02500000071300008,266916.0,275.8801998901367,60.009315994262685,778.3125
8192,-0.1694859703886073,8192,6,13,12,2018,16.366666666666667,-3.0,-17.0,20.0,7.0,7.0,0.3,3.0,65.0,3.0,50.0,737.625,0.02500000064999983,266512.0,275.9042999267578,60.00641199493408,765.875
8193,-0.17933717891121542,8193,7,13,12,2018,16.266666666666666,-1.0,-18.0,18.0,10.0,6.0,0.3,6.0,57.0,3.0,50.0,737.625,0.02500000064999983,266512.0,275.9042999267578,60.00641199493408,765.875
8194,-0.21920281744825354,8194,8,13,12,2018,16.166666666666668,-2.0,-6.0,19.0,10.0,4.0,0.3,4.0,60.0,3.0,50.0,737.625,0.02500000064999983,266512.0,275.9042999267578,60.00641199493408,765.875
8195,-0.10512906204589773,8195,9,13,12,2018,15.966666666666667,2.0,-1.0,19.0,9.0,6.0,0.3,3.0,62.0,3.0,50.0,738.125,0.025000000644000247,266924.0,275.87600006103514,60.00596399688721,685.375
8196,-0.08726742785566313,8196,10,13,12,2018,15.766666666666667,0.0,0.0,22.0,9.0,6.0,0.3,4.0,69.0,3.0,50.0,738.125,0.025000000644000247,266924.0,275.87600006103514,60.00596399688721,685.375
8197,-0.06439011968423733,8197,11,13,12,2018,15.633333333333333,0.0,2.0,24.0,8.0,6.0,0.3,2.0,78.0,3.0,50.0,738.125,0.025000000644000247,266924.0,275.87600006103514,60.00596399688721,685.375
8198,-0.0732900432900433,8198,12,13,12,2018,15.533333333333333,-1.0,-1.0,26.0,7.0,5.0,0.3,1.0,82.0,3.0,50.0,735.375,0.0250000007600002,267132.0,275.8354998779297,60.00142399597168,685.0
8199,-0.050995670995671,8199,13,13,12,2018,15.466666666666667,0.0,-1.0,26.0,6.0,5.0,0.3,1.0,83.0,3.0,50.0,735.375,0.0250000007600002,267132.0,275.8354998779297,60.00142399597168,685.0
8200,-0.10506493506493506,8200,14,13,12,2018,15.2,-2.0,-3.0,27.0,5.0,3.0,0.3,1.0,85.0,3.0,50.0,735.375,0.0250000007600002,267132.0,275.8354998779297,60.00142399597168,685.0
8201,-0.07913419913419914,8201,15,13,12,2018,14.933333333333335,0.0,-2.0,27.0,4.0,3.0,0.3,1.0,87.0,3.0,50.0,734.3125,0.025000000819999733,267300.0,275.82,60.0012199935913,685.0
8202,-0.0032034632034631944,8202,16,13,12,2018,14.766666666666667,1.0,-1.0,28.0,7.0,4.0,0.3,1.0,88.0,3.0,50.0,734.3125,0.025000000819999733,267300.0,275.82,60.0012199935913,685.0
8203,-0.044848484848484846,8203,17,13,12,2018,14.533333333333333,-1.0,0.0,27.0,9.0,3.0,0.3,2.0,85.0,3.0,50.0,734.3125,0.025000000819999733,267300.0,275.82,60.0012199935913,685.0
8204,0.3245454545454545,8204,18,13,12,2018,14.366666666666667,6.0,6.0,26.0,11.5,9.0,0.3,3.0,82.0,1.0,50.0,731.0,0.025000000788001343,266156.0,275.7747998046874,60.0003999938965,685.0
8205,0.34848484848484845,8205,19,13,12,2018,14.433333333333335,3.0,8.0,24.0,14.0,12.0,0.3,6.0,76.0,1.0,50.0,731.0,0.025000000788001343,266156.0,275.7747998046874,60.0003999938965,685.0
8206,0.2693939393939394,8206,20,13,12,2018,14.4,-3.0,6.0,24.0,9.0,9.0,0.3,5.0,77.0,1.0,50.0,731.0,0.025000000788001343,266156.0,275.7747998046874,60.0003999938965,685.0
8207,0.2605050505050505,8207,21,13,12,2018,14.366666666666667,1.0,1.0,22.0,11.0,10.0,0.3,6.0,70.0,1.0,50.0,730.0,0.02500000081199967,267468.0,275.75940002441405,60.00061999511719,685.0
8208,0.193030303030303,8208,22,13,12,2018,14.2,-2.0,-4.0,21.0,15.0,8.0,0.3,8.0,66.0,1.0,50.0,730.0,0.02500000081199967,267468.0,275.75940002441405,60.00061999511719,685.0
8209,0.13979797979797984,8209,23,13,12,2018,13.933333333333335,-1.0,-2.0,20.0,15.0,7.0,0.3,6.0,65.0,1.0,50.0,730.0,0.02500000081199967,267468.0,275.75940002441405,60.00061999511719,685.0
8210,0.13753968253968255,8210,0,14,12,2018,13.633333333333333,1.0,-2.0,18.0,16.0,8.0,0.3,9.0,57.0,1.0,50.0,732.5,0.02500000084900111,267472.0,275.7613000488281,60.00185199737549,692.6875
8211,0.1448917748917749,8211,1,14,12,2018,13.333333333333336,2.0,2.0,16.0,16.0,10.0,0.3,10.0,52.0,1.0,50.0,732.5,0.02500000084900111,267472.0,275.7613000488281,60.00185199737549,692.6875
8212,0.10224386724386723,8212,2,14,12,2018,12.766666666666667,0.0,3.0,17.0,16.0,10.0,0.3,8.0,53.0,1.0,50.0,732.5,0.02500000084900111,267472.0,275.7613000488281,60.00185199737549,692.6875
8213,0.08383838383838382,8213,3,14,12,2018,12.133333333333333,1.0,3.0,16.0,14.0,11.0,0.3,11.0,47.0,2.0,50.0,736.1875,0.025000000801000743,267060.0,275.83079986572255,60.00208799743653,766.0
8214,0.024358520267611178,8214,4,14,12,2018,11.666666666666664,-1.0,0.0,16.0,14.0,10.0,0.3,6.0,51.0,2.0,50.0,736.1875,0.025000000801000743,267060.0,275.83079986572255,60.00208799743653,766.0
8215,0.019424111242293055,8215,5,14,12,2018,11.033333333333333,0.0,0.0,14.0,12.0,10.0,0.3,15.0,42.0,2.0,50.0,736.1875,0.025000000801000743,267060.0,275.83079986572255,60.00208799743653,766.0
8216,0.05691394464121737,8216,6,14,12,2018,10.2,2.0,1.0,20.0,20.0,12.0,0.3,12.0,45.0,2.0,50.0,739.1875,0.02500000075700134,266456.0,275.8794998168945,60.007471992492675,755.9375
8217,-0.010747737111373473,8217,7,14,12,2018,9.333333333333334,-4.0,-2.0,15.0,15.0,8.0,0.3,8.0,47.0,1.0,50.0,739.1875,0.02500000075700134,266456.0,275.8794998168945,60.007471992492675,755.9375
8218,0.03573199527744982,8218,8,14,12,2018,8.666666666666666,2.0,0.0,16.0,16.0,10.0,0.3,11.0,43.0,1.0,50.0,739.1875,0.02500000075700134,266456.0,275.8794998168945,60.007471992492675,755.9375
8219,0.06493900039354586,8219,9,14,12,2018,8.266666666666667,2.0,0.0,17.0,17.0,12.0,0.3,10.0,45.0,2.0,50.0,739.6875,0.025000000780999662,266592.0,275.856600036621,60.00391999816895,685.375
8220,0.09732782369146006,8220,10,14,12,2018,7.966666666666668,3.0,7.0,24.0,24.0,15.0,0.3,11.0,44.0,3.0,50.0,739.6875,0.025000000780999662,266592.0,275.856600036621,60.00391999816895,685.375
8221,0.07019283746556473,8221,11,14,12,2018,8.1,-1.0,4.0,20.0,17.0,14.0,0.3,11.0,47.0,3.0,50.0,739.6875,0.025000000780999662,266592.0,275.856600036621,60.00391999816895,685.375
8222,0.03496261314443132,8222,12,14,12,2018,8.266666666666667,-2.0,0.0,17.0,13.0,12.0,0.3,10.0,50.0,3.0,50.0,737.125,0.02500000091000088,265420.0,275.8208999633789,60.00213999176025,685.0
8223,0.0586068476977568,8223,13,14,12,2018,8.533333333333333,2.0,-1.0,20.0,26.666666666666664,14.0,0.3,10.0,56.0,4.0,50.0,737.125,0.02500000091000088,265420.0,275.8208999633789,60.00213999176025,685.0
8224,0.14164502164502166,8224,14,14,12,2018,9.1,7.0,7.0,30.0,40.33333333333333,21.0,0.3,13.0,57.0,6.0,50.0,737.125,0.02500000091000088,265420.0,275.8208999633789,60.00213999176025,685.0
8225,0.4000865800865801,8225,15,14,12,2018,10.666666666666666,32.0,41.0,73.0,54.0,53.0,0.8,45.0,43.0,12.0,50.0,735.375,0.025000000944999986,266528.0,275.79690002441396,60.00105599212647,685.0
8226,0.3915020828228375,8226,16,14,12,2018,12.6,11.0,50.0,86.0,78.0,64.0,0.9,69.0,20.0,12.0,50.0,735.375,0.025000000944999986,266528.0,275.79690002441396,60.00105599212647,685.0
8227,0.35356724250592175,8227,17,14,12,2018,14.633333333333333,3.0,46.0,90.0,82.0,67.0,0.9,80.0,8.0,12.0,50.0,735.375,0.025000000944999986,266528.0,275.79690002441396,60.00105599212647,685.0
8228,0.32190642977833206,8228,18,14,12,2018,16.966666666666665,8.0,22.0,100.0,92.0,75.0,1.0,85.0,2.0,10.0,50.0,732.8125,0.025000000912001358,266276.0,275.76369995117193,60.00074799346924,685.0
8229,0.2709104745812715,8229,19,14,12,2018,19.3,0.0,11.0,100.0,93.0,75.0,1.0,85.0,2.0,9.0,50.0,732.8125,0.025000000912001358,266276.0,275.76369995117193,60.00074799346924,685.0
8230,0.23082361029330192,8230,20,14,12,2018,21.8,3.0,11.0,104.0,97.0,78.0,1.0,87.0,2.0,8.0,50.0,732.8125,0.025000000912001358,266276.0,275.76369995117193,60.00074799346924,685.0
8231,0.18728220055078684,8231,21,14,12,2018,24.3,0.0,3.0,104.0,93.0,78.0,1.1,86.0,2.0,5.0,50.0,731.9375,0.02500000091100112,266008.0,275.75169982910154,60.00164399719238,685.0
8232,0.15185267892015988,8232,22,14,12,2018,26.9,4.0,7.0,109.0,91.0,82.0,1.0,85.0,1.0,5.0,50.0,731.9375,0.02500000091100112,266008.0,275.75169982910154,60.00164399719238,685.0
8233,0.08583098523394625,8233,23,14,12,2018,29.266666666666666,-8.0,-4.0,99.0,81.0,74.0,1.0,81.0,1.0,3.0,50.0,731.9375,0.02500000091100112,266008.0,275.75169982910154,60.00164399719238,685.0
8234,0.042351789699986875,8234,0,15,12,2018,31.43333333333333,0.0,-4.0,99.0,77.0,74.0,1.1,80.0,1.0,3.0,50.0,737.6875,0.02500000091000088,265760.0,275.755599975586,60.00278399658203,690.6875
8235,0.005506500799934114,8235,1,15,12,2018,33.46666666666667,-1.0,-9.0,98.0,75.66666666666667,73.0,1.0,77.0,1.0,3.0,50.0,737.6875,0.02500000091000088,265760.0,275.755599975586,60.00278399658203,690.6875
8236,-0.003421117716694836,8236,2,15,12,2018,35.56666666666667,-1.0,-2.0,96.0,74.33333333333333,72.0,1.0,74.0,2.0,3.0,50.0,737.6875,0.02500000091000088,265760.0,275.755599975586,60.00278399658203,690.6875
8237,-0.010885930350771199,8237,3,15,12,2018,37.56666666666667,-2.0,-4.0,94.0,73.0,70.0,0.9,71.0,2.0,3.0,50.0,743.375,0.025000001029999927,265240.0,275.8188000488281,60.0017919921875,735.75
8238,-0.024929927689032266,8238,4,15,12,2018,39.46666666666667,-5.0,-8.0,88.0,71.66666666666667,65.0,0.9,65.0,3.0,2.0,50.0,743.375,0.025000001029999927,265240.0,275.8188000488281,60.0017919921875,735.75
8239,-0.03370605856539702,8239,5,15,12,2018,41.266666666666666,-4.0,-11.0,83.0,70.33333333333333,61.0,0.9,55.0,6.0,1.0,50.0,743.375,0.025000001029999927,265240.0,275.8188000488281,60.0017919921875,735.75
8240,-0.03911637492840628,8240,6,15,12,2018,42.93333333333333,-3.0,-12.0,79.0,69.0,58.0,0.9,47.0,10.0,1.0,50.0,744.1875,0.0250000011050012,263488.0,275.86209991455075,60.00199599456787,737.4375
8241,-0.02455896427563877,8241,7,15,12,2018,44.63333333333333,3.0,-4.0,83.0,67.66666666666667,61.0,0.9,50.0,8.0,2.0,50.0,744.1875,0.0250000011050012,263488.0,275.86209991455075,60.00199599456787,737.4375
8242,-0.020346381209078168,8242,8,15,12,2018,46.33333333333334,0.0,0.0,83.0,66.33333333333333,61.0,1.0,52.0,6.0,2.0,50.0,744.1875,0.0250000011050012,263488.0,275.86209991455075,60.00199599456787,737.4375
8243,-0.003278893484334215,8243,9,15,12,2018,48.13333333333333,4.0,7.0,88.0,65.0,65.0,1.0,45.0,14.0,3.0,50.0,746.625,0.025000001190001148,263632.0,275.85540008544916,60.00316399383545,685.3125
8244,0.0016972070190744916,8244,10,15,12,2018,50.0,1.0,5.0,89.0,67.0,66.0,1.0,43.0,21.0,5.0,50.0,746.625,0.025000001190001148,263632.0,275.85540008544916,60.00316399383545,685.3125
8245,0.0035963844455601255,8245,11,15,12,2018,51.86666666666667,0.0,5.0,89.0,67.0,66.0,1.0,39.0,28.0,6.0,50.0,746.625,0.025000001190001148,263632.0,275.85540008544916,60.00316399383545,685.3125
8246,-0.0002597802469327219,8246,12,15,12,2018,53.6,-2.0,-1.0,86.0,70.0,64.0,0.9,38.0,34.0,7.0,50.0,744.8125,0.025000001259000967,263508.0,275.8347998046874,60.001147994995115,685.0
8247,0.007377413300508013,8247,13,15,12,2018,55.53333333333333,2.0,0.0,89.0,73.0,66.0,0.9,36.0,39.0,8.0,50.0,744.8125,0.025000001259000967,263508.0,275.8347998046874,60.001147994995115,685.0
8248,0.002749914469620005,8248,14,15,12,2018,57.33333333333334,-2.0,-2.0,86.0,76.0,64.0,0.9,38.0,41.0,10.0,50.0,744.8125,0.025000001259000967,263508.0,275.8347998046874,60.001147994995115,685.0
8249,0.00856613858245494,8249,15,15,12,2018,59.13333333333333,2.0,2.0,89.0,79.0,66.0,0.8,39.0,45.0,12.0,50.0,744.0,0.025000001273000613,264540.0,275.82489990234365,60.0040239944458,685.0
8250,0.01803276532296523,8250,16,15,12,2018,60.96666666666667,4.0,4.0,94.0,82.0,70.0,0.9,47.0,36.0,11.0,50.0,744.0,0.025000001273000613,264540.0,275.82489990234365,60.0040239944458,685.0
8251,0.037860615539453094,8251,17,15,12,2018,63.13333333333333,9.0,15.0,105.0,85.0,79.0,0.9,58.0,25.0,12.0,50.0,744.0,0.025000001273000613,264540.0,275.82489990234365,60.0040239944458,685.0
8252,0.039819106830274745,8252,18,15,12,2018,65.46666666666667,3.0,16.0,109.0,85.0,82.0,1.0,65.0,16.0,12.0,50.0,741.9375,0.02500000128200092,264316.0,275.80100006103515,60.00219999694824,685.0
8253,0.04305184101312255,8253,19,15,12,2018,67.86666666666666,4.0,16.0,114.0,93.0,86.0,1.1,73.0,8.0,13.0,50.0,741.9375,0.02500000128200092,264316.0,275.80100006103515,60.00219999694824,685.0
8254,0.044063222722160726,8254,20,15,12,2018,70.13333333333334,3.0,10.0,118.0,94.0,89.0,1.1,74.0,6.0,11.0,50.0,741.9375,0.02500000128200092,264316.0,275.80100006103515,60.00219999694824,685.0
8255,0.038377580524872675,8255,21,15,12,2018,71.33333333333333,0.0,7.0,118.0,90.0,89.0,1.1,72.0,6.0,9.0,50.0,741.5,0.025000001276999712,264136.0,275.79589996337893,60.0015119934082,685.0
8256,0.03269193832758462,8256,22,15,12,2018,72.16666666666667,0.0,3.0,118.0,89.0,89.0,1.1,69.0,7.0,9.0,50.0,741.5,0.025000001276999712,264136.0,275.79589996337893,60.0015119934082,685.0
8257,0.014197926427136262,8257,23,15,12,2018,72.7,-6.0,-6.0,110.0,84.0,83.0,1.0,55.0,17.0,10.0,50.0,741.5,0.025000001276999712,264136.0,275.79589996337893,60.0015119934082,685.0
8258,0.003183500900784904,8258,0,16,12,2018,72.86666666666666,-3.0,-9.0,106.0,84.5,80.0,0.9,45.0,20.0,6.0,50.0,733.1875,0.025000001206999647,262972.0,275.7783999633789,60.00386399078369,692.875
8259,-0.01933479133206186,8259,1,16,12,2018,72.76666666666667,-8.0,-17.0,96.0,85.0,72.0,0.9,40.0,18.0,5.0,50.0,733.1875,0.025000001206999647,262972.0,275.7783999633789,60.00386399078369,692.875
8260,-0.008658639120464173,8260,2,16,12,2018,72.73333333333333,5.0,-6.0,103.0,85.5,77.0,0.9,39.0,19.0,3.0,50.0,733.1875,0.025000001206999647,262972.0,275.7783999633789,60.00386399078369,692.875
8261,-0.008408172334551918,8261,3,16,12,2018,72.73333333333333,1.0,-2.0,104.0,86.0,78.0,0.9,43.0,16.0,2.0,50.0,739.125,0.02500000118800066,263872.0,275.87509979248046,60.00135199737549,769.1875
8262,0.003237565846631733,8262,4,16,12,2018,72.76666666666667,5.0,11.0,110.0,86.5,83.0,1.0,56.0,4.0,2.0,50.0,739.125,0.02500000118800066,263872.0,275.87509979248046,60.00135199737549,769.1875
8263,-0.0016279210086498578,8263,5,16,12,2018,73.0,-2.0,4.0,108.0,87.0,81.0,1.0,45.0,7.0,2.0,50.0,739.125,0.02500000118800066,263872.0,275.87509979248046,60.00135199737549,769.1875
8264,0.003702125027262141,8264,6,16,12,2018,73.3,2.0,5.0,110.0,86.0,83.0,1.0,48.0,5.0,2.0,50.0,743.5625,0.025000001091999933,263316.0,275.9419998168945,60.00764399719238,759.5625
8265,-0.008415334093306455,8265,7,16,12,2018,73.43333333333334,-6.0,-6.0,103.0,85.0,77.0,1.0,44.0,7.0,2.0,50.0,743.5625,0.025000001091999933,263316.0,275.9419998168945,60.00764399719238,759.5625
8266,-0.00843623697712166,8266,8,16,12,2018,73.56666666666666,-1.0,-5.0,101.0,82.0,76.0,1.0,40.0,10.0,2.0,50.0,743.5625,0.025000001091999933,263316.0,275.9419998168945,60.00764399719238,759.5625
8267,-0.005859737263534269,8267,9,16,12,2018,73.76666666666667,0.0,-7.0,101.0,83.0,76.0,1.0,34.0,20.0,3.0,50.0,743.5,0.02500000112999976,263764.0,275.9107000732421,60.00350799560547,685.375
8268,-0.00450897810153013,8268,10,16,12,2018,74.13333333333334,0.0,-1.0,101.0,83.0,76.0,1.0,30.0,27.0,4.0,50.0,743.5,0.02500000112999976,263764.0,275.9107000732421,60.00350799560547,685.375
8269,-0.015777115578714317,8269,11,16,12,2018,74.46666666666667,-5.0,-5.0,95.0,76.0,71.0,1.0,28.0,33.0,4.0,50.0,743.5,0.02500000112999976,263764.0,275.9107000732421,60.00350799560547,685.375
8270,-0.06692192938179649,8270,12,16,12,2018,74.23333333333333,-20.0,-25.0,70.0,67.0,51.0,0.8,22.0,46.0,4.0,50.0,742.3125,0.025000001110000537,263928.0,275.89690002441404,60.0025359954834,685.0
8271,-0.10324683741633989,8271,13,16,12,2018,73.5,-12.0,-37.0,55.0,50.0,39.0,0.6,16.0,62.0,3.0,50.0,742.3125,0.025000001110000537,263928.0,275.89690002441404,60.0025359954834,685.0
8272,-0.17619287832870068,8272,14,16,12,2018,72.16666666666667,-18.0,-50.0,38.0,38.0,21.0,0.3,8.0,86.0,1.0,50.0,742.3125,0.025000001110000537,263928.0,275.89690002441404,60.0025359954834,685.0
8273,-0.2162717863739286,8273,15,16,12,2018,70.46666666666667,-7.0,-37.0,41.0,41.0,14.0,0.3,9.0,89.0,1.0,50.0,742.0625,0.02500000091100112,264164.0,275.89919982910146,60.00313999176026,685.0
8274,-0.2550572087883215,8274,16,16,12,2018,68.56666666666666,-5.0,-30.0,38.0,38.0,9.0,0.3,8.0,92.0,3.0,50.0,742.0625,0.02500000091100112,264164.0,275.89919982910146,60.00313999176026,685.0
8275,-0.3027732067999567,8275,17,16,12,2018,66.53333333333333,-4.0,-16.0,31.0,31.0,5.0,0.3,7.0,93.0,3.0,50.0,742.0625,0.02500000091100112,264164.0,275.89919982910146,60.00313999176026,685.0
8276,-0.19018739149773023,8276,18,16,12,2018,64.63333333333334,2.0,-7.0,33.0,33.0,7.0,0.3,6.0,93.0,3.0,50.0,740.375,0.025000000916000457,264236.0,275.8783999633789,60.000223991394044,685.0
8277,-0.15783770370435873,8277,19,16,12,2018,62.66666666666666,0.0,-2.0,40.0,40.0,7.0,0.3,6.0,92.0,3.0,50.0,740.375,0.025000000916000457,264236.0,275.8783999633789,60.000223991394044,685.0
8278,-0.15146204188501314,8278,20,16,12,2018,60.73333333333333,-1.0,1.0,40.0,40.0,6.0,0.3,5.0,91.0,3.0,50.0,740.375,0.025000000916000457,264236.0,275.8783999633789,60.000223991394044,685.0
8279,-0.05590889088817837,8279,21,16,12,2018,58.8,2.0,1.0,43.0,43.0,8.0,0.3,5.0,90.0,3.0,50.0,736.5625,0.025000000972000884,264240.0,275.8285998535156,60.00161599731445,685.0
8280,-0.016854942443177725,8280,22,16,12,2018,56.75,0.5,1.5,42.0,42.0,8.5,0.3,4.5,89.0,3.0,50.0,736.5625,0.025000000972000884,264240.0,275.8285998535156,60.00161599731445,685.0
8281,0.015272554243142474,8281,23,16,12,2018,54.41666666666666,0.5,3.0,41.0,41.0,9.0,0.3,4.0,88.0,3.0,50.0,736.5625,0.025000000972000884,264240.0,275.8285998535156,60.00161599731445,685.0
8282,0.11216535098888039,8282,0,17,12,2018,52.11666666666667,4.0,5.0,41.0,41.0,13.0,0.3,10.0,73.0,3.0,50.0,735.5625,0.025000001081001016,263056.0,275.8154998779296,60.001479995727536,693.0625
8283,0.167721706398177,8283,1,17,12,2018,49.81666666666667,4.0,8.5,43.0,43.0,17.0,0.3,16.0,58.0,3.0,50.0,735.5625,0.025000001081001016,263056.0,275.8154998779296,60.001479995727536,693.0625
8284,0.09150787121375356,8284,2,17,12,2018,47.21666666666667,-6.0,2.0,42.0,42.0,11.0,0.3,14.0,54.0,3.0,50.0,735.5625,0.025000001081001016,263056.0,275.8154998779296,60.001479995727536,693.0625
8285,0.06285983921010659,8285,3,17,12,2018,44.58333333333334,-1.0,-3.0,35.0,35.0,10.0,0.3,13.0,55.0,3.0,50.0,742.9375,0.025000001026000827,264224.0,275.92970001220704,60.006027992248534,771.25
8286,0.026130999125651515,8286,4,17,12,2018,41.91666666666666,-1.0,-8.0,30.0,30.0,9.0,0.3,13.0,50.0,3.0,50.0,742.9375,0.025000001026000827,264224.0,275.92970001220704,60.006027992248534,771.25
8287,-0.02372915409011666,8287,5,17,12,2018,39.38333333333333,-2.0,-4.0,24.0,24.0,7.0,0.3,9.0,55.0,3.0,50.0,742.9375,0.025000001026000827,264224.0,275.92970001220704,60.006027992248534,771.25
8288,-0.029144862861440406,8288,6,17,12,2018,36.95,0.0,-3.0,25.0,25.0,7.0,0.3,9.0,56.0,3.0,50.0,743.8125,0.025000001008000226,263680.0,275.950599975586,60.00597599792482,760.5625
8289,-0.011183948256140785,8289,7,17,12,2018,34.81666666666667,1.0,-1.0,22.0,22.0,8.0,0.3,7.0,58.0,3.0,50.0,743.8125,0.025000001008000226,263680.0,275.950599975586,60.00597599792482,760.5625
8290,0.07517523474742727,8290,8,17,12,2018,32.65,4.0,5.0,30.0,30.0,12.0,0.3,18.0,41.0,3.0,50.0,743.8125,0.025000001008000226,263680.0,275.950599975586,60.00597599792482,760.5625
8291,0.03236775108432863,8291,9,17,12,2018,30.38333333333333,-2.0,3.0,24.0,24.0,10.0,0.3,8.0,59.0,3.0,50.0,743.3125,0.025000001059001308,263936.0,275.91290008544917,60.00337199401857,685.375
8292,0.09669039219841358,8292,10,17,12,2018,28.08333333333333,4.0,6.0,21.0,21.0,14.0,0.3,7.0,62.0,3.0,50.0,743.3125,0.025000001059001308,263936.0,275.91290008544917,60.00337199401857,685.375
8293,0.024158776458241688,8293,11,17,12,2018,25.68333333333333,-5.0,-3.0,19.0,17.0,9.0,0.3,8.0,62.0,3.0,50.0,743.3125,0.025000001059001308,263936.0,275.91290008544917,60.00337199401857,685.375
8294,-0.011753902662993566,8294,12,17,12,2018,23.15,-2.0,-3.0,18.0,14.0,7.0,0.3,12.0,56.0,3.0,50.0,739.5625,0.025000001162,262908.0,275.8644000244141,60.00470799255371,685.0
8295,0.04230880230880231,8295,13,17,12,2018,20.883333333333333,2.0,-5.0,20.0,12.5,9.0,0.3,10.0,63.0,3.0,50.0,739.5625,0.025000001162,262908.0,275.8644000244141,60.00470799255371,685.0
8296,-0.0028282828282828257,8296,14,17,12,2018,18.58333333333333,-2.0,-2.0,22.0,11.0,7.0,0.3,9.0,71.0,1.0,50.0,739.5625,0.025000001162,262908.0,275.8644000244141,60.00470799255371,685.0
8297,-0.08326118326118326,8297,15,17,12,2018,16.183333333333334,-3.0,-3.0,23.0,17.0,4.0,0.3,10.0,74.0,1.0,50.0,737.4375,0.025000001077000053,262908.0,275.8397998046874,60.00048799133301,685.0
8298,0.00888888888888889,8298,16,17,12,2018,13.85,2.0,-3.0,25.0,20.0,6.0,0.3,8.0,81.0,3.0,50.0,737.4375,0.025000001077000053,262908.0,275.8397998046874,60.00048799133301,685.0
8299,0.09194805194805196,8299,17,17,12,2018,11.783333333333333,3.0,2.0,26.0,17.0,9.0,0.3,8.0,82.0,3.0,50.0,737.4375,0.025000001077000053,262908.0,275.8397998046874,60.00048799133301,685.0
