,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6500,16,3,10,2018,10.783333333333333,33.0,9.333333333333334,6.5,0.3,11.0,105.5,3.0,50.0,759.1875,0.025000007179001343,266984.0,275.9907000732422,60.00265999603271,685.0
6501,17,3,10,2018,10.716666666666667,33.0,8.0,6.0,0.3,14.0,104.0,3.0,50.0,759.1875,0.025000007179001343,266984.0,275.9907000732422,60.00265999603271,685.0
6502,18,3,10,2018,10.816666666666666,43.0,43.0,9.0,0.3,23.0,92.0,3.0,50.0,757.1875,0.02500000608400069,267088.0,275.9857000732422,60.00157999420166,685.0
6503,19,3,10,2018,11.15,60.0,70.0,17.0,0.6,55.0,41.0,3.0,50.0,757.1875,0.02500000608400069,267088.0,275.9857000732422,60.00157999420166,685.0
6504,20,3,10,2018,11.716666666666667,42.0,42.0,22.0,0.5,31.0,51.0,3.0,50.0,757.1875,0.02500000608400069,267088.0,275.9857000732422,60.00157999420166,685.0
6505,21,3,10,2018,12.183333333333334,36.0,36.0,18.0,0.5,18.0,60.0,3.0,50.0,758.3125,0.025000006536999717,267224.0,275.99039978027344,60.00209999084473,685.0625
6506,22,3,10,2018,12.483333333333333,24.0,30.5,17.0,0.3,14.0,61.0,3.0,50.0,758.3125,0.025000006536999717,267224.0,275.99039978027344,60.00209999084473,685.0625
6507,23,3,10,2018,12.716666666666667,25.0,25.0,14.0,0.3,16.0,55.0,3.0,50.0,758.3125,0.025000006536999717,267224.0,275.99039978027344,60.00209999084473,685.0625
6508,0,4,10,2018,12.916666666666666,23.0,23.0,14.0,0.3,21.0,40.0,3.0,50.0,762.9375,0.025000007085001098,267320.0,276.02079986572255,60.00314799499512,732.9375
6509,1,4,10,2018,12.75,18.0,17.0,11.0,0.3,12.0,57.0,3.0,50.0,762.9375,0.025000007085001098,267320.0,276.02079986572255,60.00314799499512,732.9375
6510,2,4,10,2018,12.283333333333333,18.0,16.0,11.0,0.3,11.0,58.0,3.0,50.0,762.9375,0.025000007085001098,267320.0,276.02079986572255,60.00314799499512,732.9375
6511,3,4,10,2018,11.883333333333333,19.0,19.0,12.0,0.3,11.0,57.0,3.0,50.0,772.0,0.02500000751999952,266916.0,276.1003997802734,60.00578799438478,825.75
6512,4,4,10,2018,11.616666666666667,19.0,19.0,11.0,0.3,13.0,55.0,3.0,50.0,772.0,0.02500000751999952,266916.0,276.1003997802734,60.00578799438478,825.75
6513,5,4,10,2018,11.45,19.0,17.0,11.0,0.3,11.0,60.0,3.0,50.0,772.0,0.02500000751999952,266916.0,276.1003997802734,60.00578799438478,825.75
6514,6,4,10,2018,11.216666666666667,19.0,19.0,12.0,0.3,17.0,51.0,3.0,50.0,774.3125,0.02500000713399984,266404.0,276.1353997802734,60.00781999206543,814.9375
6515,7,4,10,2018,11.15,30.0,30.0,16.0,0.3,34.0,21.0,3.0,50.0,774.3125,0.02500000713399984,266404.0,276.1353997802734,60.00781999206543,814.9375
6516,8,4,10,2018,11.316666666666666,44.0,44.0,20.0,0.6,31.0,33.0,3.0,50.0,774.3125,0.02500000713399984,266404.0,276.1353997802734,60.00781999206543,814.9375
6517,9,4,10,2018,11.75,44.0,44.0,25.0,0.7,34.0,34.0,3.0,50.0,773.375,0.02500000730000064,266380.0,276.11289978027344,60.00633999633789,710.875
6518,10,4,10,2018,12.416666666666666,50.0,50.0,30.0,0.9,27.0,57.0,3.0,50.0,773.375,0.02500000730000064,266380.0,276.11289978027344,60.00633999633789,710.875
6519,11,4,10,2018,13.25,53.0,52.0,37.0,1.1,28.0,86.0,6.0,50.0,773.375,0.02500000730000064,266380.0,276.11289978027344,60.00633999633789,710.875
6520,12,4,10,2018,14.416666666666666,59.0,54.0,42.0,1.2,25.0,128.0,10.0,50.0,771.1875,0.02500000799600035,266832.0,276.08519989013666,60.00410799407959,685.0
6521,13,4,10,2018,15.85,71.0,56.0,52.0,1.4,19.0,171.0,16.0,50.0,771.1875,0.02500000799600035,266832.0,276.08519989013666,60.00410799407959,685.0
6522,14,4,10,2018,17.216666666666665,78.0,58.0,50.0,1.5,20.0,182.0,18.0,50.0,771.1875,0.02500000799600035,266832.0,276.08519989013666,60.00410799407959,685.0
6523,15,4,10,2018,18.916666666666668,83.0,79.0,61.0,1.7,27.0,183.0,20.0,50.0,764.6875,0.02500000838700124,266964.0,276.022200012207,60.001595993042,685.0
6524,16,4,10,2018,21.15,104.0,82.33333333333333,78.0,1.9,31.0,193.0,19.0,50.0,764.6875,0.02500000838700124,266964.0,276.022200012207,60.001595993042,685.0
6525,17,4,10,2018,23.116666666666667,104.0,85.66666666666667,67.0,1.3,25.0,207.0,11.0,50.0,764.6875,0.02500000838700124,266964.0,276.022200012207,60.001595993042,685.0
6526,18,4,10,2018,25.083333333333332,89.0,89.0,66.0,1.4,33.0,189.0,8.0,50.0,762.25,0.025000008035000416,267072.0,276.003099975586,60.00145199584961,685.0
6527,19,4,10,2018,27.05,103.0,64.0,62.0,1.3,26.0,206.0,7.0,50.0,762.25,0.025000008035000416,267072.0,276.003099975586,60.00145199584961,685.0
6528,20,4,10,2018,28.383333333333333,78.0,61.0,47.0,1.2,20.0,182.0,7.0,50.0,762.25,0.025000008035000416,267072.0,276.003099975586,60.00145199584961,685.0
6529,21,4,10,2018,29.65,63.0,48.0,45.0,1.0,18.0,152.0,4.0,50.0,761.25,0.025000007876999682,267048.0,275.99489990234366,60.00210399627686,685.0625
6530,22,4,10,2018,31.1,69.0,51.0,50.0,0.9,17.0,136.0,3.0,50.0,761.25,0.025000007876999682,267048.0,275.99489990234366,60.00210399627686,685.0625
6531,23,4,10,2018,32.36666666666667,61.0,46.0,44.0,0.8,15.0,122.0,2.0,50.0,761.25,0.025000007876999682,267048.0,275.99489990234366,60.00210399627686,685.0625
6532,0,5,10,2018,33.5,60.0,43.33333333333334,43.0,0.8,14.0,108.0,2.0,50.0,766.9375,0.025000009166000408,266948.0,276.02649993896483,60.00319999694824,727.75
6533,1,5,10,2018,34.13333333333333,51.0,40.66666666666666,36.0,0.8,13.0,97.0,1.0,50.0,766.9375,0.025000009166000408,266948.0,276.02649993896483,60.00319999694824,727.75
6534,2,5,10,2018,34.63333333333333,53.0,38.0,37.0,0.9,14.0,81.0,2.0,50.0,766.9375,0.025000009166000408,266948.0,276.02649993896483,60.00319999694824,727.75
6535,3,5,10,2018,35.233333333333334,51.0,36.2,36.0,0.9,14.0,74.0,2.0,50.0,772.9375,0.02500000818600133,266532.0,276.0903997802734,60.005019996643064,814.875
6536,4,5,10,2018,35.666666666666664,43.0,34.4,30.0,0.8,13.0,75.0,1.0,50.0,772.9375,0.02500000818600133,266532.0,276.0903997802734,60.005019996643064,814.875
6537,5,5,10,2018,35.96666666666667,33.0,32.6,23.0,0.7,10.0,76.0,1.0,50.0,772.9375,0.02500000818600133,266532.0,276.0903997802734,60.005019996643064,814.875
6538,6,5,10,2018,36.266666666666666,33.0,30.8,23.0,0.7,9.0,79.0,1.0,50.0,776.3125,0.025000008136000486,266068.0,276.12829986572257,60.00649599456787,804.75
6539,7,5,10,2018,36.666666666666664,33.0,29.0,23.0,0.8,12.0,75.0,1.0,50.0,776.3125,0.025000008136000486,266068.0,276.12829986572257,60.00649599456787,804.75
6540,8,5,10,2018,37.2,39.0,36.0,27.0,0.9,16.0,70.0,1.0,50.0,776.3125,0.025000008136000486,266068.0,276.12829986572257,60.00649599456787,804.75
6541,9,5,10,2018,38.03333333333333,53.0,54.0,37.0,1.1,18.0,68.0,3.0,50.00009375572205,775.25,0.02500000923800096,265976.0,276.09869995117185,60.00106399536133,708.25
6542,10,5,10,2018,39.13333333333333,61.0,57.6,44.0,1.3,16.0,84.0,7.0,50.00009375572205,775.25,0.02500000923800096,265976.0,276.09869995117185,60.00106399536133,708.25
6543,11,5,10,2018,40.4,68.0,61.2,49.0,1.4,16.0,101.0,12.0,50.00009375572205,775.25,0.02500000923800096,265976.0,276.09869995117185,60.00106399536133,708.25
6544,12,5,10,2018,41.75,72.0,64.8,52.5,1.4,17.0,126.5,14.0,50.0,767.3125,0.02500000804500096,266104.0,276.04119995117185,60.003887992858886,685.0
6545,13,5,10,2018,43.083333333333336,76.0,68.4,56.0,1.4,18.0,152.0,16.0,50.0,767.3125,0.02500000804500096,266104.0,276.04119995117185,60.003887992858886,685.0
6546,14,5,10,2018,44.65,90.0,72.0,67.0,1.3,20.0,184.0,15.0,50.0,767.3125,0.02500000804500096,266104.0,276.04119995117185,60.003887992858886,685.0
6547,15,5,10,2018,46.18333333333333,95.0,77.0,71.0,1.3,21.0,193.0,15.0,50.0,766.8125,0.025000008708000183,266212.0,276.0302999877929,60.00276399230957,685.0
6548,16,5,10,2018,47.68333333333333,100.0,82.0,75.0,1.3,24.0,198.0,14.0,50.0,766.8125,0.025000008708000183,266212.0,276.0302999877929,60.00276399230957,685.0
6549,17,5,10,2018,49.016666666666666,103.0,87.0,77.0,1.1,32.0,196.0,10.0,50.0,766.8125,0.025000008708000183,266212.0,276.0302999877929,60.00276399230957,685.0
6550,18,5,10,2018,50.416666666666664,111.0,92.0,84.0,1.2,41.0,182.0,7.0,50.0,764.9375,0.0250000065570008,266320.0,276.0366998291016,60.010983993530274,685.0
6551,19,5,10,2018,51.75,121.0,122.0,92.0,1.3,48.0,139.0,4.0,50.0,764.9375,0.0250000065570008,266320.0,276.0366998291016,60.010983993530274,685.0
6552,20,5,10,2018,52.916666666666664,112.5,114.33333333333331,85.0,1.25,36.5,130.5,3.0,50.0,764.9375,0.0250000065570008,266320.0,276.0366998291016,60.010983993530274,685.0
6553,21,5,10,2018,53.483333333333334,104.0,106.66666666666669,78.0,1.2,25.0,122.0,2.0,50.00001874923706,759.8125,0.02500000521900133,266572.0,276.00639984130856,60.009715995788575,685.0
6554,22,5,10,2018,53.55,106.0,99.0,80.0,1.3,29.0,105.0,1.0,50.00001874923706,759.8125,0.02500000521900133,266572.0,276.00639984130856,60.009715995788575,685.0
6555,23,5,10,2018,54.516666666666666,126.0,89.9,96.0,1.3,31.0,76.0,3.0,50.00001874923706,759.8125,0.02500000521900133,266572.0,276.00639984130856,60.009715995788575,685.0
6556,0,6,10,2018,55.28333333333333,118.0,80.8,89.0,1.3,35.0,63.0,3.0,50.0,757.5,0.025000003185000272,266952.0,276.0247998046874,60.0052559967041,733.0
6557,1,6,10,2018,56.05,113.0,71.7,85.0,1.2,17.0,126.0,1.0,50.0,757.5,0.025000003185000272,266952.0,276.0247998046874,60.0052559967041,733.0
6558,2,6,10,2018,56.75,91.0,62.6,68.0,0.9,14.0,115.0,2.0,50.0,757.5,0.025000003185000272,266952.0,276.0247998046874,60.0052559967041,733.0
6559,3,6,10,2018,56.5,57.5,53.5,37.5,0.6,9.0,95.5,2.5,50.0,759.75,0.025000002266000958,266848.0,276.0467999267578,60.01226399230957,820.1875
6560,4,6,10,2018,55.06666666666667,24.0,44.40000000000001,7.0,0.3,4.0,76.0,3.0,50.0,759.75,0.025000002266000958,266848.0,276.0467999267578,60.01226399230957,820.1875
6561,5,6,10,2018,53.7,20.0,35.30000000000001,3.0,0.3,4.0,65.0,3.0,50.0,759.75,0.025000002266000958,266848.0,276.0467999267578,60.01226399230957,820.1875
6562,6,6,10,2018,52.46666666666667,18.0,26.200000000000006,6.0,0.3,6.0,58.0,3.0,50.0,757.6875,0.025000002346999943,266312.0,276.08190002441404,60.00612799835205,828.625
6563,7,6,10,2018,51.36666666666667,18.0,17.10000000000001,3.0,0.3,7.0,56.0,3.0,50.0,757.6875,0.025000002346999943,266312.0,276.08190002441404,60.00612799835205,828.625
6564,8,6,10,2018,50.2,18.0,8.0,2.0,0.3,9.0,56.0,3.0,50.0,757.6875,0.025000002346999943,266312.0,276.08190002441404,60.00612799835205,828.625
6565,9,6,10,2018,49.1,18.0,8.0,3.0,0.3,9.0,58.0,3.0,50.0,759.625,0.025000002151001247,266380.0,276.0644998168945,60.01238799285888,713.0
6566,10,6,10,2018,48.2,19.0,13.0,3.0,0.3,8.0,62.0,3.0,50.0,759.625,0.025000002151001247,266380.0,276.0644998168945,60.01238799285888,713.0
6567,11,6,10,2018,47.5,21.0,12.0,2.0,0.3,8.0,66.0,3.0,50.0,759.625,0.025000002151001247,266380.0,276.0644998168945,60.01238799285888,713.0
6568,12,6,10,2018,46.8,22.0,10.6,2.0,0.3,7.0,71.0,3.0,50.0,756.1875,0.025000002637000755,266704.0,276.0207000732421,60.004139991760255,685.0
6569,13,6,10,2018,46.1,23.0,9.2,2.0,0.3,7.0,73.0,3.0,50.0,756.1875,0.025000002637000755,266704.0,276.0207000732421,60.004139991760255,685.0
6570,14,6,10,2018,45.266666666666666,23.0,7.800000000000002,2.0,0.3,6.0,75.0,3.0,50.0,756.1875,0.025000002637000755,266704.0,276.0207000732421,60.004139991760255,685.0
6571,15,6,10,2018,44.06666666666667,24.0,6.4,1.0,0.3,6.0,77.0,3.0,50.0,759.625,0.025000005805000662,266876.0,276.00419982910154,60.00173599243164,685.0
6572,16,6,10,2018,42.7,24.0,5.0,3.0,0.3,7.0,76.0,3.0,50.0,759.625,0.025000005805000662,266876.0,276.00419982910154,60.00173599243164,685.0
6573,17,6,10,2018,41.13333333333333,23.0,8.0,2.0,0.3,9.0,75.0,3.0,50.0,759.625,0.025000005805000662,266876.0,276.00419982910154,60.00173599243164,685.0
6574,18,6,10,2018,39.516666666666666,20.0,12.0,4.0,0.3,15.0,64.0,3.0,50.0,751.1875,0.02500000301900133,266960.0,275.9625,60.00529599761962,685.0
6575,19,6,10,2018,37.85,25.0,25.0,6.0,0.3,22.0,53.0,3.0,50.0,751.1875,0.02500000301900133,266960.0,275.9625,60.00529599761962,685.0
6576,20,6,10,2018,35.88333333333333,44.0,44.0,8.0,0.3,30.0,37.0,3.0,50.0,751.1875,0.02500000301900133,266960.0,275.9625,60.00529599761962,685.0
6577,21,6,10,2018,33.983333333333334,24.0,24.0,14.0,0.3,29.0,33.0,3.0,50.0,750.25,0.025000002900000658,267048.0,275.95459991455084,60.0052679977417,685.0
6578,22,6,10,2018,31.9,29.0,29.0,12.5,0.4,35.5,18.0,3.0,50.0,750.25,0.025000002900000658,267048.0,275.95459991455084,60.0052679977417,685.0
6579,23,6,10,2018,29.7,34.0,34.0,11.0,0.5,42.0,3.0,3.0,50.0,750.25,0.025000002900000658,267048.0,275.95459991455084,60.0052679977417,685.0
6580,0,7,10,2018,27.2,18.0,18.0,9.0,0.3,26.0,17.0,3.0,50.0,753.5625,0.02500000352000073,266984.0,275.98549987792967,60.00341599273682,734.0625
6581,1,7,10,2018,24.333333333333332,18.0,18.0,6.0,0.3,19.0,23.0,3.0,50.0,753.5625,0.02500000352000073,266984.0,275.98549987792967,60.00341599273682,734.0625
6582,2,7,10,2018,21.8,15.0,14.0,9.0,0.3,29.0,5.0,3.0,50.0,753.5625,0.02500000352000073,266984.0,275.98549987792967,60.00341599273682,734.0625
6583,3,7,10,2018,19.466666666666665,12.0,10.0,8.0,0.3,23.0,13.0,3.0,50.0,759.3125,0.025000001976000143,266568.0,276.0744998168945,60.009915992736815,834.25
6584,4,7,10,2018,17.0,17.0,17.0,6.0,0.3,26.0,7.5,3.0,50.0,759.3125,0.025000001976000143,266568.0,276.0744998168945,60.009915992736815,834.25
6585,5,7,10,2018,14.033333333333333,19.0,19.0,7.0,0.3,29.0,2.0,3.0,50.0,759.3125,0.025000001976000143,266568.0,276.0744998168945,60.009915992736815,834.25
6586,6,7,10,2018,11.266666666666667,21.0,21.0,6.0,0.3,26.0,2.0,3.0,50.0,759.5625,0.02500000214900077,265956.0,276.0923999023437,60.012047996521,822.4375
6587,7,7,10,2018,8.7,14.0,10.0,8.0,0.3,27.0,2.0,3.0,50.0,759.5625,0.02500000214900077,265956.0,276.0923999023437,60.012047996521,822.4375
6588,8,7,10,2018,6.633333333333334,20.0,20.0,6.0,0.3,26.0,10.0,3.0,50.0,759.5625,0.02500000214900077,265956.0,276.0923999023437,60.012047996521,822.4375
6589,9,7,10,2018,5.716666666666667,18.0,18.0,10.0,0.5,27.0,17.0,3.0,50.00003749847412,761.0,0.02500000209300034,265780.0,276.08619995117186,60.01053999328613,710.4375
6590,10,7,10,2018,5.716666666666667,11.0,15.5,7.0,0.3,22.0,30.0,1.0,50.00003749847412,761.0,0.02500000209300034,265780.0,276.08619995117186,60.01053999328613,710.4375
6591,11,7,10,2018,5.75,17.0,13.0,4.0,0.3,12.0,55.0,1.0,50.00003749847412,761.0,0.02500000209300034,265780.0,276.08619995117186,60.01053999328613,710.4375
6592,12,7,10,2018,5.783333333333333,21.0,10.5,7.0,0.3,9.0,66.0,1.0,50.0,756.75,0.025000002231,266080.0,276.0413000488281,60.00447599792482,685.0
6593,13,7,10,2018,5.916666666666667,23.0,8.0,7.0,0.3,7.0,75.0,1.0,50.0,756.75,0.025000002231,266080.0,276.0413000488281,60.00447599792482,685.0
6594,14,7,10,2018,5.983333333333333,24.0,9.0,4.0,0.3,7.0,77.0,3.0,50.0,756.75,0.025000002231,266080.0,276.0413000488281,60.00447599792482,685.0
6595,15,7,10,2018,5.916666666666667,25.0,19.0,1.0,0.3,7.0,80.0,1.0,50.0,752.5,0.025000002996999768,266348.0,275.98339996337893,60.00219199371338,685.0
6596,16,7,10,2018,5.916666666666667,26.0,12.0,3.0,0.3,7.0,84.0,3.0,50.0,752.5,0.025000002996999768,266348.0,275.98339996337893,60.00219199371338,685.0
6597,17,7,10,2018,5.95,25.0,19.0,3.0,0.3,9.0,81.0,1.0,50.0,752.5,0.025000002996999768,266348.0,275.98339996337893,60.00219199371338,685.0
6598,18,7,10,2018,6.05,28.0,28.0,5.0,0.3,16.0,70.0,1.0,50.0,749.125,0.02500000362499989,266476.0,275.9367999267577,60.00337599182129,685.0
6599,19,7,10,2018,6.216666666666667,33.0,33.0,7.0,0.3,24.0,56.0,1.0,50.0,749.125,0.02500000362499989,266476.0,275.9367999267577,60.00337599182129,685.0
6600,20,7,10,2018,6.65,51.0,52.0,15.0,0.3,34.0,42.0,1.0,50.0,749.125,0.02500000362499989,266476.0,275.9367999267577,60.00337599182129,685.0
6601,21,7,10,2018,7.316666666666666,59.0,68.0,21.0,0.6,51.0,14.0,1.0,50.0,749.5,0.025000004269000144,266524.0,275.93100006103515,60.0035359954834,685.0
6602,22,7,10,2018,7.883333333333334,35.0,35.0,20.0,0.6,28.0,25.0,3.0,50.0,749.5,0.025000004269000144,266524.0,275.93100006103515,60.0035359954834,685.0
6603,23,7,10,2018,8.183333333333334,17.0,17.0,11.0,0.3,19.0,34.0,3.0,50.0,749.5,0.025000004269000144,266524.0,275.93100006103515,60.0035359954834,685.0
6604,0,8,10,2018,8.283333333333333,18.0,18.0,7.0,0.3,19.0,36.0,3.0,50.0,754.875,0.0250000044289995,266612.0,275.9847998046875,60.00117999267578,733.0
6605,1,8,10,2018,8.35,22.0,22.0,8.0,0.3,19.0,34.0,3.0,50.0,754.875,0.0250000044289995,266612.0,275.9847998046875,60.00117999267578,733.0
6606,2,8,10,2018,8.416666666666666,24.0,24.0,10.0,0.3,18.0,34.0,3.0,50.0,754.875,0.0250000044289995,266612.0,275.9847998046875,60.00117999267578,733.0
6607,3,8,10,2018,8.216666666666667,20.0,20.0,8.0,0.3,30.0,14.0,3.0,50.0,760.25,0.0250000022839997,266292.0,276.07889984130856,60.004903991699216,833.0625
6608,4,8,10,2018,8.133333333333333,27.0,27.0,10.0,0.3,21.0,27.0,3.0,50.0,760.25,0.0250000022839997,266292.0,276.07889984130856,60.004903991699216,833.0625
6609,5,8,10,2018,8.266666666666667,26.0,26.0,15.0,0.3,32.0,3.0,3.0,50.0,760.25,0.0250000022839997,266292.0,276.07889984130856,60.004903991699216,833.0625
6610,6,8,10,2018,8.433333333333334,30.0,30.0,14.0,0.5,38.0,2.0,3.0,50.0,759.5,0.02500000239299983,265768.0,276.0869998168945,60.00500799560547,820.4375
6611,7,8,10,2018,8.9,32.0,32.0,20.0,0.6,39.0,3.0,3.0,50.0,759.5,0.02500000239299983,265768.0,276.0869998168945,60.00500799560547,820.4375
6612,8,8,10,2018,9.166666666666666,33.0,33.0,17.0,0.7,31.0,15.0,3.0,50.0,759.5,0.02500000239299983,265768.0,276.0869998168945,60.00500799560547,820.4375
6613,9,8,10,2018,9.633333333333333,57.0,64.0,22.0,0.7,34.0,18.0,3.0,50.0,761.5,0.025000002658000217,265672.0,276.07899993896484,60.00505999755861,706.5
6614,10,8,10,2018,9.8,16.0,54.16666666666666,11.0,0.3,20.0,47.0,3.0,50.0,761.5,0.025000002658000217,265672.0,276.07899993896484,60.00505999755861,706.5
6615,11,8,10,2018,9.633333333333333,24.0,44.33333333333333,2.0,0.3,4.0,76.0,3.0,50.0,761.5,0.025000002658000217,265672.0,276.07899993896484,60.00505999755861,706.5
6616,12,8,10,2018,9.5,25.0,34.5,2.0,0.3,4.0,80.0,3.0,50.00003749847412,756.1875,0.025000004328001292,266020.0,276.00100006103514,60.006283996582034,685.0
6617,13,8,10,2018,9.333333333333334,26.0,24.666666666666664,3.0,0.3,4.0,83.0,3.0,50.00003749847412,756.1875,0.025000004328001292,266020.0,276.00100006103514,60.006283996582034,685.0
6618,14,8,10,2018,9.2,28.0,14.833333333333329,2.0,0.3,5.0,89.0,3.0,50.00003749847412,756.1875,0.025000004328001292,266020.0,276.00100006103514,60.006283996582034,685.0
6619,15,8,10,2018,8.966666666666667,28.0,5.0,3.0,0.3,6.0,90.0,1.0,50.0,754.625,0.02500000381099992,266428.0,275.99589996337886,60.00567199707032,685.0
6620,16,8,10,2018,8.766666666666667,27.0,16.0,1.0,0.3,7.0,87.0,1.0,50.0,754.625,0.02500000381099992,266428.0,275.99589996337886,60.00567199707032,685.0
6621,17,8,10,2018,8.8,27.0,13.0,5.0,0.3,8.0,85.0,1.0,50.0,754.625,0.02500000381099992,266428.0,275.99589996337886,60.00567199707032,685.0
6622,18,8,10,2018,8.766666666666667,25.0,25.0,6.0,0.3,23.0,64.0,1.0,50.0,754.75,0.02500000449500047,266504.0,275.982200012207,60.0040359954834,685.0
6623,19,8,10,2018,9.033333333333333,53.0,56.0,15.0,0.8,59.0,14.0,1.0,50.0,754.75,0.02500000449500047,266504.0,275.982200012207,60.0040359954834,685.0
6624,20,8,10,2018,9.4,40.0,40.0,15.0,0.6,29.0,37.0,3.0,50.0,754.75,0.02500000449500047,266504.0,275.982200012207,60.0040359954834,685.0
6625,21,8,10,2018,10.133333333333333,37.0,37.0,23.0,0.7,37.0,22.0,3.0,50.00001874923706,752.75,0.02500000453400053,266472.0,275.9602999877929,60.004111991882326,685.0
6626,22,8,10,2018,10.466666666666667,39.0,39.0,13.0,0.6,27.0,27.0,3.0,50.00001874923706,752.75,0.02500000453400053,266472.0,275.9602999877929,60.004111991882326,685.0
6627,23,8,10,2018,10.533333333333333,21.0,21.0,5.0,0.3,11.0,60.0,3.0,50.00001874923706,752.75,0.02500000453400053,266472.0,275.9602999877929,60.004111991882326,685.0
6628,0,9,10,2018,10.566666666666666,33.0,33.0,6.0,0.3,3.0,74.0,3.0,50.000025005340575,756.125,0.02500000342700072,266748.0,275.9992999267577,60.009563995361326,731.375
6629,1,9,10,2018,10.5,24.0,9.0,5.0,0.3,3.0,77.0,3.0,50.000025005340575,756.125,0.02500000342700072,266748.0,275.9992999267577,60.009563995361326,731.375
6630,2,9,10,2018,10.2,24.0,8.0,6.0,0.3,3.0,76.0,3.0,50.000025005340575,756.125,0.02500000342700072,266748.0,275.9992999267577,60.009563995361326,731.375
6631,3,9,10,2018,9.633333333333333,23.0,7.0,4.0,0.3,2.0,74.0,3.0,50.00001874923706,758.0625,0.025000002349000426,266600.0,276.00989990234365,60.01162399291992,805.6875
6632,4,9,10,2018,9.1,6.0,6.0,4.0,0.3,3.0,69.5,3.0,50.00001874923706,758.0625,0.025000002349000426,266600.0,276.00989990234365,60.01162399291992,805.6875
6633,5,9,10,2018,8.833333333333334,20.0,14.0,3.0,0.3,5.0,65.0,3.0,50.00001874923706,758.0625,0.025000002349000426,266600.0,276.00989990234365,60.01162399291992,805.6875
6634,6,9,10,2018,8.766666666666667,19.0,16.0,5.0,0.3,7.0,61.0,3.0,50.00001874923706,753.0625,0.02500000208999962,266480.0,276.0298999023437,60.01315199279785,820.25
6635,7,9,10,2018,8.633333333333333,17.0,8.0,4.0,0.3,10.0,54.0,3.0,50.00001874923706,753.0625,0.02500000208999962,266480.0,276.0298999023437,60.01315199279785,820.25
6636,8,9,10,2018,8.5,16.0,6.5,6.0,0.3,11.0,51.0,3.0,50.00001874923706,753.0625,0.02500000208999962,266480.0,276.0298999023437,60.01315199279785,820.25
6637,9,9,10,2018,8.366666666666667,18.0,5.0,4.0,0.3,5.0,59.0,3.0,50.00003125190735,754.4375,0.025000001965999604,266596.0,276.0069998168945,60.00710799407959,713.6875
6638,10,9,10,2018,8.1,18.0,5.0,2.0,0.3,4.0,58.0,3.0,50.00003125190735,754.4375,0.025000001965999604,266596.0,276.0069998168945,60.00710799407959,713.6875
6639,11,9,10,2018,7.7,18.0,5.0,3.0,0.3,3.0,59.0,3.0,50.00003125190735,754.4375,0.025000001965999604,266596.0,276.0069998168945,60.00710799407959,713.6875
