date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-11-21 21:00:00,,,,,,,,50.0,740.4375,0.025000001461001117,268608.0,275.8822998046875,60.00317999267578,685.0
2018-11-21 22:00:00,,,,,,,,,,,,,,
2018-11-21 23:00:00,,,,,,,,,,,,,,
2018-11-22 00:00:00,,,,,,,,50.0,740.6875,0.02500000113300048,268740.0,275.89,60.00388399505615,700.25
2018-11-22 01:00:00,,,,,,,,,,,,,,
2018-11-22 02:00:00,,,,,,,,,,,,,,
2018-11-22 03:00:00,,,,,,,,50.0,742.6875,0.025000001125000417,268504.0,275.9404000854492,60.0042919921875,792.0625
2018-11-22 04:00:00,,,,,,,,,,,,,,
2018-11-22 05:00:00,,,,,,,,,,,,,,
2018-11-22 06:00:00,,,,,,,,50.0,743.625,0.025000001121001317,267948.0,275.9613000488281,60.00479599761963,775.625
2018-11-22 07:00:00,,,,,,,,,,,,,,
2018-11-22 08:00:00,,,,,,,,,,,,,,
2018-11-22 09:00:00,,,,,,,,50.0,743.375,0.025000001128001142,268004.0,275.92299987792967,60.00296399688721,685.4375
2018-11-22 10:00:00,,,,,,,,,,,,,,
2018-11-22 11:00:00,,,,,,,,,,,,,,
2018-11-22 12:00:00,,,,,,,,50.0,741.9375,0.025000001131000003,268112.0,275.9055999755859,60.00279599761963,685.0
2018-11-22 13:00:00,,,,,,,,,,,,,,
2018-11-22 14:00:00,,,,,,,,,,,,,,
2018-11-22 15:00:00,,,,,,,,50.0,741.25,0.025000001131000003,268108.0,275.89690002441404,60.002279991149905,685.0
2018-11-22 16:00:00,,,,,,,,,,,,,,
2018-11-22 17:00:00,,,,,,,,,,,,,,
2018-11-22 18:00:00,,,,,,,,50.0,736.9375,0.02500000170999952,268312.0,275.82850006103513,60.000103996276856,685.0
2018-11-22 19:00:00,,,,,,,,,,,,,,
2018-11-22 20:00:00,,,,,,,,,,,,,,
2018-11-22 21:00:00,,,,,,,,50.0,734.875,0.025000001857001332,268112.0,275.79839996337887,60.000103996276856,685.0
2018-11-22 22:00:00,,,,,,,,,,,,,,
2018-11-22 23:00:00,,,,,,,,,,,,,,
2018-11-23 00:00:00,,,,,,,,50.0,755.3125,0.02500000198700093,267120.0,275.87589996337886,60.000871994018546,691.5625
2018-11-23 01:00:00,,,,,,,,,,,,,,
2018-11-23 02:00:00,,,,,,,,,,,,,,
2018-11-23 03:00:00,,,,,,,,50.0,758.375,0.025000001999000092,266684.0,275.91759979248053,60.00406399536133,724.5
2018-11-23 04:00:00,,,,,,,,,,,,,,
2018-11-23 05:00:00,,,,,,,,,,,,,,
2018-11-23 06:00:00,,,,,,,,50.0,761.75,0.02500000226099976,266184.0,275.93209991455075,60.00719599151611,711.875
2018-11-23 07:00:00,,,,,,,,,,,,,,
2018-11-23 08:00:00,,,,,,,,,,,,,,
2018-11-23 09:00:00,,,,,,,,50.0,761.125,0.025000002841999755,266560.0,275.92589996337887,60.00113599395752,685.4375
2018-11-23 10:00:00,,,,,,,,,,,,,,
2018-11-23 11:00:00,,,,,,,,,,,,,,
2018-11-23 12:00:00,,,,,,,,50.0,758.1875,0.025000002948001032,267020.0,275.8982000732421,60.001447998046885,685.0
2018-11-23 13:00:00,,,,,,,,,,,,,,
2018-11-23 14:00:00,,,,,,,,,,,,,,
2018-11-23 15:00:00,,,,,,,,50.0,756.5,0.025000002491001042,267200.0,275.8847998046875,60.002639991760255,685.0
2018-11-23 16:00:00,,,,,,,,,,,,,,
2018-11-23 17:00:00,,,,,,,,,,,,,,
2018-11-23 18:00:00,,,,,,,,50.0,755.375,0.025000002356000247,267288.0,275.87489990234366,60.00501599121094,685.0
2018-11-23 19:00:00,,,,,,,,,,,,,,
2018-11-23 20:00:00,,,,,,,,,,,,,,
2018-11-23 21:00:00,,,,,,,,50.0,755.6875,0.025000001790000132,267452.0,275.8810998535156,60.00221999359131,685.0
2018-11-23 22:00:00,,,,,,,,,,,,,,
2018-11-23 23:00:00,,,,,,,,,,,,,,
2018-11-24 00:00:00,,,,,,,,50.0,741.3125,0.0250000018870011,267628.0,275.87369995117183,60.00383599090576,696.3125
2018-11-24 01:00:00,,,,,,,,,,,,,,
2018-11-24 02:00:00,,,,,,,,,,,,,,
2018-11-24 03:00:00,,,,,,,,50.0,747.0,0.02500000204800069,267404.0,275.95910003662107,60.00449599456787,784.6875
2018-11-24 04:00:00,,,,,,,,,,,,,,
2018-11-24 05:00:00,,,,,,,,,,,,,,
2018-11-24 06:00:00,,,,,,,,50.0,748.0,0.025000002034001045,266488.0,275.98619995117184,60.007103996276854,771.5625
2018-11-24 07:00:00,,,,,,,,,,,,,,
2018-11-24 08:00:00,,,,,,,,,,,,,,
2018-11-24 09:00:00,,,,,,,,50.0,749.875,0.02500000238900073,266936.0,275.96169982910146,60.00343999481201,685.4375
2018-11-24 10:00:00,,,,,,,,,,,,,,
2018-11-24 11:00:00,,,,,,,,,,,,,,
2018-11-24 12:00:00,,,,,,,,50.0,746.5625,0.02500000238300115,266976.0,275.9251998901367,60.00489199829102,685.0
2018-11-24 13:00:00,,,,,,,,,,,,,,
2018-11-24 14:00:00,,,,,,,,,,,,,,
2018-11-24 15:00:00,,,,,,,,50.0,743.0,0.025000002298999582,266968.0,275.8858999633789,60.00239599609375,685.0
2018-11-24 16:00:00,,,,,,,,,,,,,,
2018-11-24 17:00:00,,,,,,,,,,,,,,
2018-11-24 18:00:00,,,,,,,,50.0,741.8125,0.025000002425000074,266892.0,275.86959991455075,60.00273199462891,685.0
2018-11-24 19:00:00,,,,,,,,,,,,,,
2018-11-24 20:00:00,,,,,,,,,,,,,,
2018-11-24 21:00:00,,,,,,,,50.0,742.1875,0.025000002479000017,267044.0,275.8732000732422,60.00242399597168,685.0
2018-11-24 22:00:00,,,,,,,,,,,,,,
2018-11-24 23:00:00,,,,,,,,,,,,,,
2018-11-25 00:00:00,,,,,,,,50.0,741.0625,0.025000002383999527,267076.0,275.8705999755859,60.00217199707031,697.75
2018-11-25 01:00:00,,,,,,,,,,,,,,
2018-11-25 02:00:00,,,,,,,,,,,,,,
2018-11-25 03:00:00,,,,,,,,50.0,746.875,0.025000002338999884,266944.0,275.9658999633789,60.00218399810791,787.9375
2018-11-25 04:00:00,,,,,,,,,,,,,,
2018-11-25 05:00:00,,,,,,,,,,,,,,
2018-11-25 06:00:00,,,,,,,,50.0,750.6875,0.025000002067999915,266472.0,276.0148999023437,60.00354799652099,771.125
2018-11-25 07:00:00,,,,,,,,,,,,,,
2018-11-25 08:00:00,,,,,,,,,,,,,,
2018-11-25 09:00:00,,,,,,,,50.0,750.5625,0.025000002135999504,266624.0,275.9839999389648,60.00441199493408,685.4375
2018-11-25 10:00:00,,,,,,,,,,,,,,
2018-11-25 11:00:00,,,,,,,,,,,,,,
2018-11-25 12:00:00,,,,,,,,50.0,745.1875,0.02500000222700089,266748.0,275.922200012207,60.00219999694824,685.0
2018-11-25 13:00:00,,,,,,,,,,,,,,
2018-11-25 14:00:00,,,,,,,,,,,,,,
2018-11-25 15:00:00,,,,,,,,50.0,742.6875,0.02500000228800066,266824.0,275.89160003662107,60.0024999923706,685.0
2018-11-25 16:00:00,,,,,,,,,,,,,,
2018-11-25 17:00:00,,,,,,,,,,,,,,
2018-11-25 18:00:00,,,,,,,,50.0,741.1875,0.025000002329999584,266620.0,275.8729998779297,60.00164799499512,685.0
2018-11-25 19:00:00,,,,,,,,,,,,,,
2018-11-25 20:00:00,,,,,,,,,,,,,,
2018-11-25 21:00:00,,,,,,,,50.0,740.5,0.0250000024280008,266576.0,275.86329986572264,60.00235199737549,685.0
2018-11-25 22:00:00,,,,,,,,,,,,,,
2018-11-25 23:00:00,,,,,,,,,,,,,,
2018-11-26 00:00:00,,,,,,,,50.0,754.4375,0.0250000028480012,266504.0,275.87579986572257,60.00104399108887,691.5
2018-11-26 01:00:00,,,,,,,,,,,,,,
2018-11-26 02:00:00,,,,,,,,,,,,,,
2018-11-26 03:00:00,,,,,,,,50.0,761.1875,0.02500000306500122,266400.0,275.9329000854492,60.002979995727536,720.5625
2018-11-26 04:00:00,,,,,,,,,,,,,,
2018-11-26 05:00:00,,,,,,,,,,,,,,
2018-11-26 06:00:00,,,,,,,,50.0,765.5,0.025000002890000126,265984.0,275.9989999389648,60.0047439956665,724.3125
2018-11-26 07:00:00,,,,,,,,,,,,,,
2018-11-26 08:00:00,,,,,,,,,,,,,,
2018-11-26 09:00:00,,,,,,,,50.0,765.1875,0.025000002624999733,266212.0,275.97690002441396,60.00457599639893,685.4375
2018-11-26 10:00:00,,,,,,,,,,,,,,
2018-11-26 11:00:00,,,,,,,,,,,,,,
2018-11-26 12:00:00,,,,,,,,50.0,762.375,0.025000003531999892,266484.0,275.9466998291016,60.003327995300296,685.0
2018-11-26 13:00:00,,,,,,,,,,,,,,
2018-11-26 14:00:00,,,,,,,,,,,,,,
2018-11-26 15:00:00,,,,,,,,50.0,759.8125,0.02500000325199962,266896.0,275.924700012207,60.004047996520995,685.0
2018-11-26 16:00:00,,,,,,,,,,,,,,
2018-11-26 17:00:00,,,,,,,,,,,,,,
2018-11-26 18:00:00,,,,,,,,50.0,763.3125,0.02500000162599981,267348.0,275.9673999023437,60.01033999633789,685.0
2018-11-26 19:00:00,,,,,,,,,,,,,,
2018-11-26 20:00:00,,,,,,,,,,,,,,
2018-11-26 21:00:00,,,,,,,,50.0,760.125,0.025000000439999625,267648.0,275.9508999633789,60.00867999267578,685.0
2018-11-26 22:00:00,,,,,,,,,,,,,,
2018-11-26 23:00:00,,,,,,,,,,,,,,
2018-11-27 00:00:00,,,,,,,,50.0,745.125,0.02500000115100108,267820.0,275.9389999389648,60.011827995300294,693.1875
2018-11-27 01:00:00,,,,,,,,,,,,,,
2018-11-27 02:00:00,,,,,,,,,,,,,,
2018-11-27 03:00:00,,,,,,,,50.0,747.125,0.025000002992000437,267944.0,275.954700012207,60.01105199432373,784.1875
2018-11-27 04:00:00,,,,,,,,,,,,,,
2018-11-27 05:00:00,,,,,,,,,,,,,,
2018-11-27 06:00:00,,,,,,,,50.0,746.125,0.02500000161799975,267540.0,275.9754998779297,60.00912399291993,770.625
2018-11-27 07:00:00,,,,,,,,,,,,,,
2018-11-27 08:00:00,,,,,,,,,,,,,,
2018-11-27 09:00:00,,,,,,,,50.0,747.9375,0.025000002159999684,267688.0,275.94759979248045,60.0022919921875,685.4375
2018-11-27 10:00:00,,,,,,,,,,,,,,
2018-11-27 11:00:00,,,,,,,,,,,,,,
2018-11-27 12:00:00,,,,,,,,50.0,742.5625,0.025000000786000863,267676.0,275.919700012207,60.00183599090576,685.0
2018-11-27 13:00:00,,,,,,,,,,,,,,
2018-11-27 14:00:00,,,,,,,,,,,,,,
2018-11-27 15:00:00,,,,,,,,50.0,741.6875,0.02500000105999969,267796.0,275.9008999633789,60.00216399383545,685.0
2018-11-27 16:00:00,,,,,,,,,,,,,,
2018-11-27 17:00:00,,,,,,,,,,,,,,
2018-11-27 18:00:00,,,,,,,,50.0,738.625,0.0250000011270009,267636.0,275.86130004882807,60.00295999145508,685.0
2018-11-27 19:00:00,,,,,,,,,,,,,,
2018-11-27 20:00:00,,,,,,,,,,,,,,
2018-11-27 21:00:00,,,,,,,,50.0,739.3125,0.025000001385999844,267620.0,275.86249999999995,60.0022919921875,685.0
2018-11-27 22:00:00,,,,,,,,,,,,,,
2018-11-27 23:00:00,,,,,,,,,,,,,,
2018-11-28 00:00:00,,,,,,,,50.0,739.125,0.025000001373000444,267096.0,275.85829986572264,60.001427993774406,693.5
2018-11-28 01:00:00,,,,,,,,,,,,,,
2018-11-28 02:00:00,,,,,,,,,,,,,,
2018-11-28 03:00:00,,,,,,,,50.0,742.0,0.02500000163200125,267272.0,275.91449981689453,60.00450399780274,783.25
2018-11-28 04:00:00,,,,,,,,,,,,,,
2018-11-28 05:00:00,,,,,,,,,,,,,,
2018-11-28 06:00:00,,,,,,,,50.0,743.4375,0.02500000142600015,266920.0,275.9492999267578,60.00519599151611,770.375
2018-11-28 07:00:00,,,,,,,,,,,,,,
2018-11-28 08:00:00,,,,,,,,,,,,,,
2018-11-28 09:00:00,,,,,,,,50.0,744.9375,0.025000001389000562,267296.0,275.9272998046875,60.00231199645996,685.4375
2018-11-28 10:00:00,,,,,,,,,,,,,,
2018-11-28 11:00:00,,,,,,,,,,,,,,
2018-11-28 12:00:00,,,,,,,,50.0,742.5625,0.025000001561000944,267572.0,275.8954000854492,60.00321199798584,685.0
2018-11-28 13:00:00,,,,,,,,,,,,,,
2018-11-28 14:00:00,,,,,,,,,,,,,,
2018-11-28 15:00:00,,,,,,,,50.0,740.375,0.025000001460000875,267780.0,275.8716000366211,60.003131996154785,685.0
2018-11-28 16:00:00,,,,,,,,,,,,,,
2018-11-28 17:00:00,,,,,,,,,,,,,,
2018-11-28 18:00:00,,,,,,,,50.0,739.1875,0.025000001357000326,268116.0,275.8591998291016,60.002519996643066,685.0
2018-11-28 19:00:00,,,,,,,,,,,,,,
2018-11-28 20:00:00,,,,,,,,,,,,,,
2018-11-28 21:00:00,,,,,,,,50.0,738.9375,0.0250000013100002,268448.0,275.85739990234373,60.00361599731446,685.0
2018-11-28 22:00:00,,,,,,,,,,,,,,
2018-11-28 23:00:00,,,,,,,,,,,,,,
2018-11-29 00:00:00,,,,,,,,50.0,738.8125,0.02500000134300068,268676.0,275.8554998779297,60.00357599639893,695.625
2018-11-29 01:00:00,,,,,,,,,,,,,,
2018-11-29 02:00:00,,,,,,,,,,,,,,
2018-11-29 03:00:00,,,,,,,,50.0,744.3125,0.02500000181899965,268624.0,275.9319998168945,60.00405199432373,780.375
2018-11-29 04:00:00,,,,,,,,,,,,,,
2018-11-29 05:00:00,,,,,,,,,,,,,,
2018-11-29 06:00:00,,,,,,,,50.0,744.25,0.025000001755001024,268096.0,275.9492999267578,60.003583992004394,768.6875
2018-11-29 07:00:00,,,,,,,,,,,,,,
2018-11-29 08:00:00,,,,,,,,,,,,,,
2018-11-29 09:00:00,,,,,,,,50.0,745.625,0.02500000160900131,268268.0,275.93089996337886,60.0040839920044,685.375
2018-11-29 10:00:00,,,,,,,,,,,,,,
2018-11-29 11:00:00,,,,,,,,,,,,,,
2018-11-29 12:00:00,,,,,,,,50.0,742.375,0.02500000188999996,268280.0,275.8867999267578,60.00169199371338,685.0
2018-11-29 13:00:00,,,,,,,,,,,,,,
2018-11-29 14:00:00,,,,,,,,,,,,,,
2018-11-29 15:00:00,,,,,,,,50.0,741.5625,0.025000001989999788,268224.0,275.8754000854492,60.00170799255371,685.0
2018-11-29 16:00:00,,,,,,,,,,,,,,
2018-11-29 17:00:00,,,,,,,,,,,,,,
2018-11-29 18:00:00,,,,,,,,50.0,739.0,0.02500000173100084,268008.0,275.84940002441397,60.00237999725342,685.0
2018-11-29 19:00:00,,,,,,,,,,,,,,
2018-11-29 20:00:00,,,,,,,,,,,,,,
2018-11-29 21:00:00,,,,,,,,50.0,739.6875,0.02500000184199959,268008.0,275.8557000732422,60.00230799102784,685.0
2018-11-29 22:00:00,,,,,,,,,,,,,,
2018-11-29 23:00:00,,,,,,,,,,,,,,
2018-11-30 00:00:00,,,,,,,,50.0,740.625,0.025000001942001283,267920.0,275.8482998657226,60.001703994750976,694.4375
2018-11-30 01:00:00,,,,,,,,,,,,,,
2018-11-30 02:00:00,,,,,,,,,,,,,,
2018-11-30 03:00:00,,,,,,,,50.0,745.1875,0.02500000180100091,267584.0,275.9177999877929,60.00167199707031,771.5
2018-11-30 04:00:00,,,,,,,,,,,,,,
2018-11-30 05:00:00,,,,,,,,,,,,,,
2018-11-30 06:00:00,,,,,,,,50.0,748.9375,0.025000002515001226,267168.0,275.9704998779297,60.00464399719238,762.625
2018-11-30 07:00:00,,,,,,,,,,,,,,
2018-11-30 08:00:00,,,,,,,,,,,,,,
2018-11-30 09:00:00,,,,,,,,50.0,750.5625,0.025000002724001186,267512.0,275.94779998779296,60.002091995239255,685.375
2018-11-30 10:00:00,,,,,,,,,,,,,,
2018-11-30 11:00:00,,,,,,,,,,,,,,
2018-11-30 12:00:00,,,,,,,,50.0,745.75,0.02500000247600116,267328.0,275.89869995117186,60.00221199798584,685.0
2018-11-30 13:00:00,,,,,,,,,,,,,,
2018-11-30 14:00:00,,,,,,,,,,,,,,
2018-11-30 15:00:00,,,,,,,,50.0,744.3125,0.02500000257400051,267620.0,275.88139984130856,60.00217599487305,685.0
2018-11-30 16:00:00,,,,,,,,,,,,,,
2018-11-30 17:00:00,,,,,,,,,,,,,,
2018-11-30 18:00:00,,,,,,,,50.0,743.125,0.025000002526000143,267724.0,275.8682000732422,60.001655990600575,685.0
2018-11-30 19:00:00,,,,,,,,,,,,,,
2018-11-30 20:00:00,,,,,,,,,,,,,,
2018-11-30 21:00:00,,,,,,,,50.0,742.875,0.025000002230999997,268136.0,275.86989990234366,60.003463996887206,685.0
2018-11-30 22:00:00,,,,,,,,,,,,,,
2018-11-30 23:00:00,,,,,,,,,,,,,,
2018-12-01 00:00:00,,,,,,,,50.0,746.3125,0.025000002170000226,268072.0,275.8589999389648,60.001379997253416,692.5
2018-12-01 01:00:00,,,,,,,,,,,,,,
2018-12-01 02:00:00,,,,,,,,,,,,,,
2018-12-01 03:00:00,,,,,,,,50.0,752.5,0.0250000026820004,267760.0,275.92489990234367,60.003051994323734,748.625
2018-12-01 04:00:00,,,,,,,,,,,,,,
2018-12-01 05:00:00,,,,,,,,,,,,,,
2018-12-01 06:00:00,,,,,,,,50.0,754.75,0.025000003411000598,267236.0,275.9588998413085,60.00504799652099,743.4375
2018-12-01 07:00:00,,,,,,,,,,,,,,
2018-12-01 08:00:00,,,,,,,,,,,,,,
2018-12-01 09:00:00,,,,,,,,50.0,755.5625,0.02500000345600024,267152.0,275.94169982910154,60.00393199157715,685.375
2018-12-01 10:00:00,,,,,,,,,,,,,,
2018-12-01 11:00:00,,,,,,,,,,,,,,
2018-12-01 12:00:00,,,,,,,,50.0,754.25,0.025000003103001045,267116.0,275.9319998168945,60.002531997680656,685.0
2018-12-01 13:00:00,,,,,,,,,,,,,,
2018-12-01 14:00:00,,,,,,,,,,,,,,
2018-12-01 15:00:00,,,,,,,,50.00003125190735,754.1875,0.02500000329300016,266928.0,275.9294000244141,60.00213999176025,685.0
2018-12-01 16:00:00,,,,,,,,,,,,,,
2018-12-01 17:00:00,,,,,,,,,,,,,,
2018-12-01 18:00:00,,,,,,,,50.0,754.6875,0.02500000405099988,266312.0,275.92709991455075,60.002547996520995,685.0
2018-12-01 19:00:00,,,,,,,,,,,,,,
2018-12-01 20:00:00,,,,,,,,,,,,,,
2018-12-01 21:00:00,,,,,,,,50.0,754.875,0.0250000043940004,266020.0,275.92489990234367,60.00161199188232,685.0
2018-12-01 22:00:00,,,,,,,,,,,,,,
2018-12-01 23:00:00,,,,,,,,,,,,,,
2018-12-02 00:00:00,,,,,,,,50.0,762.4375,0.025000003479000183,266032.0,275.9195999145508,60.00148799133301,690.3125
2018-12-02 01:00:00,,,,,,,,,,,,,,
2018-12-02 02:00:00,,,,,,,,,,,,,,
2018-12-02 03:00:00,,,,,,,,50.0,764.375,0.025000004544001076,265912.0,275.92929992675784,60.001827995300296,705.8125
2018-12-02 04:00:00,,,,,,,,,,,,,,
2018-12-02 05:00:00,,,,,,,,,,,,,,
2018-12-02 06:00:00,,,,,,,,50.0,765.25,0.025000004838000984,265324.0,275.9391000366211,60.00451599121094,706.125
2018-12-02 07:00:00,,,,,,,,,,,,,,
2018-12-02 08:00:00,,,,,,,,,,,,,,
2018-12-02 09:00:00,,,,,,,,50.0,765.0,0.02500000491600111,265740.0,275.93639984130857,60.00185199737549,685.3125
2018-12-02 10:00:00,,,,,,,,,,,,,,
2018-12-02 11:00:00,,,,,,,,,,,,,,
2018-12-02 12:00:00,,,,,,,,50.0,761.25,0.025000004150999712,266008.0,275.90619995117186,60.00199599456787,685.0
2018-12-02 13:00:00,,,,,,,,,,,,,,
2018-12-02 14:00:00,,,,,,,,,,,,,,
2018-12-02 15:00:00,,,,,,,,50.0,762.5,0.02500000439099968,266332.0,275.916600036621,60.00228799438477,685.0
2018-12-02 16:00:00,,,,,,,,,,,,,,
2018-12-02 17:00:00,,,,,,,,,,,,,,
2018-12-02 18:00:00,,,,,,,,50.0,764.3125,0.02500000167199969,266284.0,275.9433999633789,60.00555199432373,685.0
2018-12-02 19:00:00,,,,,,,,,,,,,,
2018-12-02 20:00:00,,,,,,,,,,,,,,
2018-12-02 21:00:00,,,,,,,,50.0,762.9375,0.025000002771001312,266836.0,275.92669982910155,60.009195991516115,685.0
2018-12-02 22:00:00,,,,,,,,,,,,,,
2018-12-02 23:00:00,,,,,,,,,,,,,,
2018-12-03 00:00:00,,,,,,,,50.0,748.5,0.02500000314300135,267268.0,275.9175,60.00619199371338,690.25
2018-12-03 01:00:00,,,,,,,,,,,,,,
2018-12-03 02:00:00,,,,,,,,,,,,,,
2018-12-03 03:00:00,,,,,,,,50.0,745.6875,0.025000001277999957,267556.0,275.924400024414,60.0117559967041,768.0
2018-12-03 04:00:00,,,,,,,,,,,,,,
2018-12-03 05:00:00,,,,,,,,,,,,,,
2018-12-03 06:00:00,,,,,,,,50.0,742.0,0.025000001112001017,267360.0,275.94169982910154,60.00646799468994,768.875
2018-12-03 07:00:00,,,,,,,,,,,,,,
2018-12-03 08:00:00,,,,,,,,,,,,,,
2018-12-03 09:00:00,,,,,,,,50.0,749.0,0.025000003136999908,267752.0,275.9230999755859,60.004843994140614,685.375
2018-12-03 10:00:00,,,,,,,,,,,,,,
2018-12-03 11:00:00,,,,,,,,,,,,,,
2018-12-03 12:00:00,,,,,,,,50.0,745.5,0.0250000015160013,267620.0,275.912200012207,60.00549199676514,685.0
2018-12-03 13:00:00,,,,,,,,,,,,,,
2018-12-03 14:00:00,,,,,,,,,,,,,,
2018-12-03 15:00:00,,,,,,,,50.0,743.25,0.025000000926000996,267652.0,275.90009979248043,60.00393199157715,685.0
2018-12-03 16:00:00,,,,,,,,,,,,,,
2018-12-03 17:00:00,,,,,,,,,,,,,,
2018-12-03 18:00:00,,,,,,,,50.0,742.375,0.025000001016000292,268088.0,275.88739990234365,60.00354799652099,685.0
2018-12-03 19:00:00,,,,,,,,,,,,,,
2018-12-03 20:00:00,,,,,,,,,,,,,,
2018-12-03 21:00:00,,,,,,,,50.0,741.75,0.025000001379000027,268572.0,275.87100006103515,60.00529599761962,685.0
2018-12-03 22:00:00,,,,,,,,,,,,,,
2018-12-03 23:00:00,,,,,,,,,,,,,,
2018-12-04 00:00:00,,,,,,,,50.0,742.0,0.025000002430999653,268820.0,275.8772998046875,60.005879997253416,695.0
2018-12-04 01:00:00,,,,,,,,,,,,,,
2018-12-04 02:00:00,,,,,,,,,,,,,,
2018-12-04 03:00:00,,,,,,,,50.0,738.9375,0.025000001183999702,268756.0,275.8982000732421,60.007803993225096,783.0
2018-12-04 04:00:00,,,,,,,,,,,,,,
2018-12-04 05:00:00,,,,,,,,,,,,,,
2018-12-04 06:00:00,,,,,,,,50.0,736.625,0.02500000018000044,268372.0,275.9083999633789,60.00646799468994,773.0625
2018-12-04 07:00:00,,,,,,,,,,,,,,
2018-12-04 08:00:00,,,,,,,,,,,,,,
2018-12-04 09:00:00,,,,,,,,50.0,737.375,0.025000000151000918,268652.0,275.89139984130856,60.00555999755859,685.4375
2018-12-04 10:00:00,,,,,,,,,,,,,,
2018-12-04 11:00:00,,,,,,,,,,,,,,
2018-12-04 12:00:00,,,,,,,,50.0,739.0,0.025000001136999583,268456.0,275.8704000854492,60.00250399780274,685.0
2018-12-04 13:00:00,,,,,,,,,,,,,,
2018-12-04 14:00:00,,,,,,,,,,,,,,
2018-12-04 15:00:00,,,,,,,,50.0,738.0,0.02500000152300112,269004.0,275.8469998168945,60.00192799377442,685.0
2018-12-04 16:00:00,,,,,,,,,,,,,,
2018-12-04 17:00:00,,,,,,,,,,,,,,
2018-12-04 18:00:00,,,,,,,,50.0,736.5625,0.025000001658000055,268880.0,275.82600006103513,60.001859992980954,685.0
2018-12-04 19:00:00,,,,,,,,,,,,,,
2018-12-04 20:00:00,,,,,,,,,,,,,,
2018-12-04 21:00:00,,,,,,,,50.0,735.625,0.02500000169400126,268780.0,275.8125,60.00113199615478,685.0
2018-12-04 22:00:00,,,,,,,,,,,,,,
2018-12-04 23:00:00,,,,,,,,,,,,,,
2018-12-05 00:00:00,,,,,,,,50.0,752.1875,0.025000002435000616,268268.0,275.8357998657226,60.001955993652345,688.1875
2018-12-05 01:00:00,,,,,,,,,,,,,,
2018-12-05 02:00:00,,,,,,,,,,,,,,
2018-12-05 03:00:00,,,,,,,,50.0,754.0,0.025000001147000118,268324.0,275.86529998779287,60.00345199584961,715.375
2018-12-05 04:00:00,,,,,,,,,,,,,,
2018-12-05 05:00:00,,,,,,,,,,,,,,
2018-12-05 06:00:00,,,,,,,,50.0,756.0625,0.02500000105199963,267772.0,275.8888000488281,60.00367999267578,711.6875
2018-12-05 07:00:00,,,,,,,,,,,,,,
2018-12-05 08:00:00,,,,,,,,,,,,,,
2018-12-05 09:00:00,,,,,,,,50.0,756.6875,0.02500000138499961,267776.0,275.8851998901367,60.00456399536133,685.375
2018-12-05 10:00:00,,,,,,,,,,,,,,
2018-12-05 11:00:00,,,,,,,,,,,,,,
2018-12-05 12:00:00,,,,,,,,50.0,755.1875,0.02500000172599964,268040.0,275.8691000366211,60.00323599243164,685.0
2018-12-05 13:00:00,,,,,,,,,,,,,,
2018-12-05 14:00:00,,,,,,,,,,,,,,
2018-12-05 15:00:00,,,,,,,,50.0,754.9375,0.025000002078000457,268224.0,275.86429992675784,60.00265199279785,685.0
2018-12-05 16:00:00,,,,,,,,,,,,,,
2018-12-05 17:00:00,,,,,,,,,,,,,,
2018-12-05 18:00:00,,,,,,,,50.0,755.875,0.025000001662001014,268220.0,275.87600006103514,60.012743995666504,685.0
2018-12-05 19:00:00,,,,,,,,,,,,,,
2018-12-05 20:00:00,,,,,,,,,,,,,,
2018-12-05 21:00:00,,,,,,,,50.0,752.75,0.025000001218000428,268892.0,275.84850006103505,60.01143999481202,685.0
2018-12-05 22:00:00,,,,,,,,,,,,,,
2018-12-05 23:00:00,,,,,,,,,,,,,,
2018-12-06 00:00:00,,,,,,,,50.0,734.125,0.025000000685000797,269496.0,275.825,60.00969999694824,695.0625
2018-12-06 01:00:00,,,,,,,,,,,,,,
2018-12-06 02:00:00,,,,,,,,,,,,,,
2018-12-06 03:00:00,,,,,,,,50.0,731.75,0.025000000416001308,269772.0,275.83509979248043,60.01111199188232,787.3125
2018-12-06 04:00:00,,,,,,,,,,,,,,
2018-12-06 05:00:00,,,,,,,,,,,,,,
2018-12-06 06:00:00,,,,,,,,50.0,732.5625,0.02500000038100034,269596.0,275.8488998413086,60.007843994140615,771.4375
2018-12-06 07:00:00,,,,,,,,,,,,,,
2018-12-06 08:00:00,,,,,,,,,,,,,,
2018-12-06 09:00:00,,,,,,,,50.0,733.625,0.02500000031500124,269836.0,275.83519989013666,60.008019996643064,685.375
2018-12-06 10:00:00,,,,,,,,,,,,,,
2018-12-06 11:00:00,,,,,,,,,,,,,,
2018-12-06 12:00:00,,,,,,,,50.0,732.25,0.02500000028700009,269976.0,275.8172998046875,60.00583999633789,685.0
2018-12-06 13:00:00,,,,,,,,,,,,,,
2018-12-06 14:00:00,,,,,,,,,,,,,,
2018-12-06 15:00:00,,,,,,,,50.0,732.375,0.02500000034600124,269976.0,275.81529998779297,60.00433599090576,685.0
2018-12-06 16:00:00,,,,,,,,,,,,,,
2018-12-06 17:00:00,,,,,,,,,,,,,,
2018-12-06 18:00:00,,,,,,,,50.0,731.0625,0.0250000003580004,269976.0,275.79660003662104,60.00647199249268,685.0
