,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
8108,17,9,12,2018,,,,,,,,50.0,733.8125,0.02500000092200004,269532.0,275.79239990234373,60.00111599731445,685.0
8109,18,9,12,2018,,,,,,,,50.0,733.3125,0.025000000967999918,269560.0,275.7839999389648,60.001271995544435,685.0
8110,19,9,12,2018,,,,,,,,50.0,733.3125,0.025000000967999918,269560.0,275.7839999389648,60.001271995544435,685.0
8111,20,9,12,2018,,,,,,,,50.0,733.3125,0.025000000967999918,269560.0,275.7839999389648,60.001271995544435,685.0
8112,21,9,12,2018,,,,,,,,50.0,731.5,0.025000000810001047,269600.0,275.7635998535156,60.002547996520995,685.0
8113,22,9,12,2018,,,,,,,,50.0,731.5,0.025000000810001047,269600.0,275.7635998535156,60.002547996520995,685.0
8114,23,9,12,2018,,,,,,,,50.0,731.5,0.025000000810001047,269600.0,275.7635998535156,60.002547996520995,685.0
8115,0,10,12,2018,,,,,,,,50.0,735.8125,0.025000000993000347,269784.0,275.78600006103505,60.00172799682617,692.4375
8116,1,10,12,2018,,,,,,,,50.0,735.8125,0.025000000993000347,269784.0,275.78600006103505,60.00172799682617,692.4375
8117,2,10,12,2018,,,,,,,,50.0,735.8125,0.025000000993000347,269784.0,275.78600006103505,60.00172799682617,692.4375
8118,3,10,12,2018,,,,,,,,50.0,737.4375,0.025000000442000108,269680.0,275.83869995117186,60.00309199523926,764.9375
8119,4,10,12,2018,,,,,,,,50.0,737.4375,0.025000000442000108,269680.0,275.83869995117186,60.00309199523926,764.9375
8120,5,10,12,2018,,,,,,,,50.0,737.4375,0.025000000442000108,269680.0,275.83869995117186,60.00309199523926,764.9375
8121,6,10,12,2018,,,,,,,,50.0,738.8125,0.02500000043800101,269244.0,275.87169982910154,60.00278399658203,756.75
8122,7,10,12,2018,,,,,,,,50.0,738.8125,0.02500000043800101,269244.0,275.87169982910154,60.00278399658203,756.75
8123,8,10,12,2018,,,,,,,,50.0,738.8125,0.02500000043800101,269244.0,275.87169982910154,60.00278399658203,756.75
8124,9,10,12,2018,,,,,,,,50.0,740.0625,0.02500000040600077,269300.0,275.857200012207,60.00211199188232,685.375
8125,10,10,12,2018,,,,,,,,50.0,740.0625,0.02500000040600077,269300.0,275.857200012207,60.00211199188232,685.375
8126,11,10,12,2018,,,,,,,,50.0,740.0625,0.02500000040600077,269300.0,275.857200012207,60.00211199188232,685.375
8127,12,10,12,2018,,,,,,,,50.0,737.375,0.025000000590000303,269428.0,275.81709991455074,60.00183599090576,685.0
8128,13,10,12,2018,,,,,,,,50.0,737.375,0.025000000590000303,269428.0,275.81709991455074,60.00183599090576,685.0
8129,14,10,12,2018,,,,,,,,50.0,737.375,0.025000000590000303,269428.0,275.81709991455074,60.00183599090576,685.0
8130,15,10,12,2018,,,,,,,,50.0,738.25,0.025000000522000715,269580.0,275.83029998779296,60.00235599517822,685.0
8131,16,10,12,2018,,,,,,,,50.0,738.25,0.025000000522000715,269580.0,275.83029998779296,60.00235599517822,685.0
8132,17,10,12,2018,,,,,,,,50.0,738.25,0.025000000522000715,269580.0,275.83029998779296,60.00235599517822,685.0
8133,18,10,12,2018,,,,,,,,50.0,740.4375,0.0250000009170007,269320.0,275.8457998657226,60.004723991394044,685.0
8134,19,10,12,2018,,,,,,,,50.0,740.4375,0.0250000009170007,269320.0,275.8457998657226,60.004723991394044,685.0
8135,20,10,12,2018,,,,,,,,50.0,740.4375,0.0250000009170007,269320.0,275.8457998657226,60.004723991394044,685.0
8136,21,10,12,2018,,,,,,,,50.0,742.5,0.025000002217000352,269812.0,275.84609985351557,60.00851999664307,685.0
8137,22,10,12,2018,,,,,,,,50.0,742.5,0.025000002217000352,269812.0,275.84609985351557,60.00851999664307,685.0
8138,23,10,12,2018,,,,,,,,50.0,742.5,0.025000002217000352,269812.0,275.84609985351557,60.00851999664307,685.0
8139,0,11,12,2018,,,,,,,,50.0,732.75,0.02500000054000132,269976.0,275.81220001220703,60.00906399536133,694.125
8140,1,11,12,2018,,,,,,,,50.0,732.75,0.02500000054000132,269976.0,275.81220001220703,60.00906399536133,694.125
8141,2,11,12,2018,,,,,,,,50.0,732.75,0.02500000054000132,269976.0,275.81220001220703,60.00906399536133,694.125
8142,3,11,12,2018,,,,,,,,50.0,731.4375,0.025000000417999924,269976.0,275.8310998535156,60.007855995178225,784.375
8143,4,11,12,2018,,,,,,,,50.0,731.4375,0.025000000417999924,269976.0,275.8310998535156,60.007855995178225,784.375
8144,5,11,12,2018,,,,,,,,50.0,731.4375,0.025000000417999924,269976.0,275.8310998535156,60.007855995178225,784.375
8145,6,11,12,2018,,,,,,,,50.0,733.75,0.025000000509001315,269828.0,275.8591998291016,60.00704399108886,769.0
8146,7,11,12,2018,,,,,,,,50.0,733.75,0.025000000509001315,269828.0,275.8591998291016,60.00704399108886,769.0
8147,8,11,12,2018,,,,,,,,50.0,733.75,0.025000000509001315,269828.0,275.8591998291016,60.00704399108886,769.0
8148,9,11,12,2018,,,,,,,,50.0,735.75,0.025000000475000592,269916.0,275.85609985351556,60.00621199798584,685.375
8149,10,11,12,2018,,,,,,,,50.0,735.75,0.025000000475000592,269916.0,275.85609985351556,60.00621199798584,685.375
8150,11,11,12,2018,,,,,,,,50.0,735.75,0.025000000475000592,269916.0,275.85609985351556,60.00621199798584,685.375
8151,12,11,12,2018,,,,,,,,50.0,734.75,0.025000000532999642,269976.0,275.84009979248043,60.00241199493408,685.0
8152,13,11,12,2018,,,,,,,,50.0,734.75,0.025000000532999642,269976.0,275.84009979248043,60.00241199493408,685.0
8153,14,11,12,2018,,,,,,,,50.0,734.75,0.025000000532999642,269976.0,275.84009979248043,60.00241199493408,685.0
8154,15,11,12,2018,,,,,,,,50.0,734.125,0.02500000054799952,269976.0,275.83119995117187,60.002667991638184,685.0
8155,16,11,12,2018,,,,,,,,50.0,734.125,0.02500000054799952,269976.0,275.83119995117187,60.002667991638184,685.0
8156,17,11,12,2018,,,,,,,,50.0,734.125,0.02500000054799952,269976.0,275.83119995117187,60.002667991638184,685.0
8157,18,11,12,2018,,,,,,,,50.0,731.4375,0.025000000481000168,269556.0,275.7964999389648,60.00329999542236,685.0
8158,19,11,12,2018,,,,,,,,50.0,731.4375,0.025000000481000168,269556.0,275.7964999389648,60.00329999542236,685.0
8159,20,11,12,2018,,,,,,,,50.0,731.4375,0.025000000481000168,269556.0,275.7964999389648,60.00329999542236,685.0
8160,21,11,12,2018,,,,,,,,50.0,729.75,0.02500000055300072,269352.0,275.7683999633789,60.001711997985836,685.0
8161,22,11,12,2018,,,,,,,,50.0,729.75,0.02500000055300072,269352.0,275.7683999633789,60.001711997985836,685.0
8162,23,11,12,2018,,,,,,,,50.0,729.75,0.02500000055300072,269352.0,275.7683999633789,60.001711997985836,685.0
8163,0,12,12,2018,,,,,,,,50.0,732.4375,0.02500000141200051,269188.0,275.7830999755859,60.00291599273682,693.8125
8164,1,12,12,2018,,,,,,,,50.0,732.4375,0.02500000141200051,269188.0,275.7830999755859,60.00291599273682,693.8125
8165,2,12,12,2018,,,,,,,,50.0,732.4375,0.02500000141200051,269188.0,275.7830999755859,60.00291599273682,693.8125
8166,3,12,12,2018,,,,,,,,50.0,737.3125,0.02500000167800113,269244.0,275.86509979248046,60.00434799194336,776.375
8167,4,12,12,2018,,,,,,,,50.0,737.3125,0.02500000167800113,269244.0,275.86509979248046,60.00434799194336,776.375
8168,5,12,12,2018,,,,,,,,50.0,737.3125,0.02500000167800113,269244.0,275.86509979248046,60.00434799194336,776.375
8169,6,12,12,2018,,,,,,,,50.0,737.1875,0.02500000071300008,268416.0,275.8955999755859,60.00469999694824,767.8125
8170,7,12,12,2018,,,,,,,,50.0,737.1875,0.02500000071300008,268416.0,275.8955999755859,60.00469999694824,767.8125
8171,8,12,12,2018,,,,,,,,50.0,737.1875,0.02500000071300008,268416.0,275.8955999755859,60.00469999694824,767.8125
8172,9,12,12,2018,,,,,,,,50.0,741.125,0.0250000021230001,268460.0,275.879400024414,60.00412799072266,685.375
8173,10,12,12,2018,,,,,,,,50.0,741.125,0.0250000021230001,268460.0,275.879400024414,60.00412799072266,685.375
8174,11,12,12,2018,,,,,,,,50.0,741.125,0.0250000021230001,268460.0,275.879400024414,60.00412799072266,685.375
8175,12,12,12,2018,,,,,,,,50.0,740.1875,0.02500000248900056,268556.0,275.86049987792967,60.00464399719238,685.0
8176,13,12,12,2018,,,,,,,,50.0,740.1875,0.02500000248900056,268556.0,275.86049987792967,60.00464399719238,685.0
8177,14,12,12,2018,,,,,,,,50.0,740.1875,0.02500000248900056,268556.0,275.86049987792967,60.00464399719238,685.0
8178,15,12,12,2018,,,,,,,,50.0,739.3125,0.02500000245499984,268872.0,275.8501998901367,60.00680799102784,685.0
8179,16,12,12,2018,,,,,,,,50.0,739.3125,0.02500000245499984,268872.0,275.8501998901367,60.00680799102784,685.0
8180,17,12,12,2018,,,,,,,,50.0,739.3125,0.02500000245499984,268872.0,275.8501998901367,60.00680799102784,685.0
8181,18,12,12,2018,,,,,,,,50.0,734.125,0.025000000561000785,269200.0,275.8327999877929,60.00456799316406,685.0
8182,19,12,12,2018,,,,,,,,50.0,734.125,0.025000000561000785,269200.0,275.8327999877929,60.00456799316406,685.0
8183,20,12,12,2018,,,,,,,,50.0,734.125,0.025000000561000785,269200.0,275.8327999877929,60.00456799316406,685.0
8184,21,12,12,2018,,,,,,,,50.0,736.375,0.025000000593001025,269512.0,275.86169982910155,60.00634799194336,685.0
8185,22,12,12,2018,,,,,,,,50.0,736.375,0.025000000593001025,269512.0,275.86169982910155,60.00634799194336,685.0
8186,23,12,12,2018,,,,,,,,50.0,736.375,0.025000000593001025,269512.0,275.86169982910155,60.00634799194336,685.0
8187,0,13,12,2018,,,,,,,,50.0,736.5,0.02500000063300133,269836.0,275.8589999389648,60.00349599456787,693.75
8188,1,13,12,2018,,,,,,,,50.0,736.5,0.02500000063300133,269836.0,275.8589999389648,60.00349599456787,693.75
8189,2,13,12,2018,,,,,,,,50.0,736.5,0.02500000063300133,269836.0,275.8589999389648,60.00349599456787,693.75
8190,3,13,12,2018,,,,,,,,50.0,736.9375,0.02500000065699965,269920.0,275.894700012207,60.00855199432373,781.875
8191,5,13,12,2018,,,,,,,,50.0,736.9375,0.02500000065699965,269920.0,275.894700012207,60.00855199432373,781.875
8192,6,13,12,2018,,,,,,,,50.0,738.6875,0.025000000618999825,269488.0,275.9191998291016,60.008399993896475,768.4375
8193,7,13,12,2018,,,,,,,,50.0,738.6875,0.025000000618999825,269488.0,275.9191998291016,60.008399993896475,768.4375
8194,8,13,12,2018,,,,,,,,50.0,738.6875,0.025000000618999825,269488.0,275.9191998291016,60.008399993896475,768.4375
8195,9,13,12,2018,,,,,,,,50.0,739.875,0.02500000071800128,269784.0,275.8985998535156,60.00630799102783,685.375
8196,10,13,12,2018,,,,,,,,50.0,739.875,0.02500000071800128,269784.0,275.8985998535156,60.00630799102783,685.375
8197,11,13,12,2018,,,,,,,,50.0,739.875,0.02500000071800128,269784.0,275.8985998535156,60.00630799102783,685.375
8198,12,13,12,2018,,,,,,,,50.0,736.5625,0.02500000084399991,269976.0,275.852200012207,60.001783996582034,685.0
8199,13,13,12,2018,,,,,,,,50.0,736.5625,0.02500000084399991,269976.0,275.852200012207,60.001783996582034,685.0
8200,14,13,12,2018,,,,,,,,50.0,736.5625,0.02500000084399991,269976.0,275.852200012207,60.001783996582034,685.0
8201,15,13,12,2018,,,,,,,,50.0,735.875,0.025000000832000747,269976.0,275.84359985351557,60.00139599609375,685.0
8202,16,13,12,2018,,,,,,,,50.0,735.875,0.025000000832000747,269976.0,275.84359985351557,60.00139599609375,685.0
8203,17,13,12,2018,,,,,,,,50.0,735.875,0.025000000832000747,269976.0,275.84359985351557,60.00139599609375,685.0
8204,18,13,12,2018,,,,,,,,50.0,732.9375,0.02500000084100105,269836.0,275.80369995117184,60.00145199584961,685.0
8205,19,13,12,2018,,,,,,,,50.0,732.9375,0.02500000084100105,269836.0,275.80369995117184,60.00145199584961,685.0
8206,20,13,12,2018,,,,,,,,50.0,732.9375,0.02500000084100105,269836.0,275.80369995117184,60.00145199584961,685.0
8207,21,13,12,2018,,,,,,,,50.0,732.1875,0.025000000966001305,269976.0,275.789100036621,60.001827995300296,685.0
8208,22,13,12,2018,,,,,,,,50.0,732.1875,0.025000000966001305,269976.0,275.789100036621,60.001827995300296,685.0
8209,23,13,12,2018,,,,,,,,50.0,732.1875,0.025000000966001305,269976.0,275.789100036621,60.001827995300296,685.0
8210,0,14,12,2018,,,,,,,,50.0,733.1875,0.02500000102500059,269976.0,275.8014999389648,60.00159999084472,693.4375
8211,1,14,12,2018,,,,,,,,50.0,733.1875,0.02500000102500059,269976.0,275.8014999389648,60.00159999084472,693.4375
8212,2,14,12,2018,,,,,,,,50.0,733.1875,0.02500000102500059,269976.0,275.8014999389648,60.00159999084472,693.4375
8213,3,14,12,2018,,,,,,,,50.0,735.0625,0.025000000954000283,269968.0,275.8576998901367,60.00214799499512,779.0
8214,4,14,12,2018,,,,,,,,50.0,735.0625,0.025000000954000283,269968.0,275.8576998901367,60.00214799499512,779.0
8215,5,14,12,2018,,,,,,,,50.0,735.0625,0.025000000954000283,269968.0,275.8576998901367,60.00214799499512,779.0
8216,6,14,12,2018,,,,,,,,50.0,737.875,0.025000000830000268,269388.0,275.89940002441404,60.006915992736815,766.9375
8217,7,14,12,2018,,,,,,,,50.0,737.875,0.025000000830000268,269388.0,275.89940002441404,60.006915992736815,766.9375
8218,8,14,12,2018,,,,,,,,50.0,737.875,0.025000000830000268,269388.0,275.89940002441404,60.006915992736815,766.9375
8219,9,14,12,2018,,,,,,,,50.0,739.125,0.025000000892000274,269404.0,275.88440002441405,60.00311599731445,685.375
8220,10,14,12,2018,,,,,,,,50.0,739.125,0.025000000892000274,269404.0,275.88440002441405,60.00311599731445,685.375
8221,11,14,12,2018,,,,,,,,50.0,739.125,0.025000000892000274,269404.0,275.88440002441405,60.00311599731445,685.375
8222,12,14,12,2018,,,,,,,,50.0,737.25,0.0250000009700004,269024.0,275.85829986572264,60.002907997131345,685.0
8223,13,14,12,2018,,,,,,,,50.0,737.25,0.0250000009700004,269024.0,275.85829986572264,60.002907997131345,685.0
8224,14,14,12,2018,,,,,,,,50.0,737.25,0.0250000009700004,269024.0,275.85829986572264,60.002907997131345,685.0
8225,15,14,12,2018,,,,,,,,50.0,735.5,0.025000001093000167,269364.0,275.8313000488281,60.00153199768066,685.0
8226,16,14,12,2018,,,,,,,,50.0,735.5,0.025000001093000167,269364.0,275.8313000488281,60.00153199768066,685.0
8227,17,14,12,2018,,,,,,,,50.0,735.5,0.025000001093000167,269364.0,275.8313000488281,60.00153199768066,685.0
8228,18,14,12,2018,,,,,,,,50.0,733.3125,0.025000001093000167,269096.0,275.80179992675784,60.0017439956665,685.0
8229,19,14,12,2018,,,,,,,,50.0,733.3125,0.025000001093000167,269096.0,275.80179992675784,60.0017439956665,685.0
8230,20,14,12,2018,,,,,,,,50.0,733.3125,0.025000001093000167,269096.0,275.80179992675784,60.0017439956665,685.0
8231,21,14,12,2018,,,,,,,,50.0,733.375,0.02500000114200078,268812.0,275.80100006103515,60.0017799911499,685.0
8232,22,14,12,2018,,,,,,,,50.0,733.375,0.02500000114200078,268812.0,275.80100006103515,60.0017799911499,685.0
8233,23,14,12,2018,,,,,,,,50.0,733.375,0.02500000114200078,268812.0,275.80100006103515,60.0017799911499,685.0
8234,0,15,12,2018,,,,,,,,50.0,737.0,0.025000001159001143,268580.0,275.80619995117183,60.002279991149905,693.0
8235,1,15,12,2018,,,,,,,,50.0,737.0,0.025000001159001143,268580.0,275.80619995117183,60.002279991149905,693.0
8236,2,15,12,2018,,,,,,,,50.0,737.0,0.025000001159001143,268580.0,275.80619995117183,60.002279991149905,693.0
8237,3,15,12,2018,,,,,,,,50.0,742.75,0.02500000119099953,268136.0,275.8541998291016,60.003687995910646,750.625
8238,4,15,12,2018,,,,,,,,50.0,742.75,0.02500000119099953,268136.0,275.8541998291016,60.003687995910646,750.625
8239,5,15,12,2018,,,,,,,,50.0,742.75,0.02500000119099953,268136.0,275.8541998291016,60.003687995910646,750.625
8240,6,15,12,2018,,,,,,,,50.0,737.625,0.025000001187000426,267236.0,275.8844998168945,60.00147599792482,765.0625
8241,7,15,12,2018,,,,,,,,50.0,737.625,0.025000001187000426,267236.0,275.8844998168945,60.00147599792482,765.0625
8242,8,15,12,2018,,,,,,,,50.0,737.625,0.025000001187000426,267236.0,275.8844998168945,60.00147599792482,765.0625
8243,9,15,12,2018,,,,,,,,50.0,743.4375,0.02500000126999989,267252.0,275.88239990234365,60.003403991699216,685.375
8244,10,15,12,2018,,,,,,,,50.0,743.4375,0.02500000126999989,267252.0,275.88239990234365,60.003403991699216,685.375
8245,11,15,12,2018,,,,,,,,50.0,743.4375,0.02500000126999989,267252.0,275.88239990234365,60.003403991699216,685.375
8246,12,15,12,2018,,,,,,,,50.00003125190735,742.75,0.02500000143199973,267124.0,275.8710998535156,60.001603996276856,685.0
8247,13,15,12,2018,,,,,,,,50.00003125190735,742.75,0.02500000143199973,267124.0,275.8710998535156,60.001603996276856,685.0
8248,14,15,12,2018,,,,,,,,50.00003125190735,742.75,0.02500000143199973,267124.0,275.8710998535156,60.001603996276856,685.0
8249,15,15,12,2018,,,,,,,,50.0,741.875,0.025000001424999908,267444.0,275.86029998779287,60.004443992614746,685.0
8250,16,15,12,2018,,,,,,,,50.0,741.875,0.025000001424999908,267444.0,275.86029998779287,60.004443992614746,685.0
8251,17,15,12,2018,,,,,,,,50.0,741.875,0.025000001424999908,267444.0,275.86029998779287,60.004443992614746,685.0
8252,18,15,12,2018,,,,,,,,50.0,741.25,0.0250000014890004,267180.0,275.8520999145508,60.00490799713135,685.0
8253,19,15,12,2018,,,,,,,,50.0,741.25,0.0250000014890004,267180.0,275.8520999145508,60.00490799713135,685.0
8254,20,15,12,2018,,,,,,,,50.0,741.25,0.0250000014890004,267180.0,275.8520999145508,60.00490799713135,685.0
8255,21,15,12,2018,,,,,,,,50.0,740.6875,0.025000001480000096,267000.0,275.84519989013666,60.00391999816895,685.0
8256,22,15,12,2018,,,,,,,,50.0,740.6875,0.025000001480000096,267000.0,275.84519989013666,60.00391999816895,685.0
8257,23,15,12,2018,,,,,,,,50.0,740.6875,0.025000001480000096,267000.0,275.84519989013666,60.00391999816895,685.0
8258,0,16,12,2018,,,,,,,,50.0,736.0625,0.025000001476001,266532.0,275.83019989013667,60.00416399383545,693.5625
8259,1,16,12,2018,,,,,,,,50.0,736.0625,0.025000001476001,266532.0,275.83019989013667,60.00416399383545,693.5625
8260,2,16,12,2018,,,,,,,,50.0,736.0625,0.025000001476001,266532.0,275.83019989013667,60.00416399383545,693.5625
8261,3,16,12,2018,,,,,,,,50.0,739.6875,0.02500000132900104,266824.0,275.90600006103506,60.00350799560547,777.375
8262,4,16,12,2018,,,,,,,,50.0,739.6875,0.02500000132900104,266824.0,275.90600006103506,60.00350799560547,777.375
8263,5,16,12,2018,,,,,,,,50.0,739.6875,0.02500000132900104,266824.0,275.90600006103506,60.00350799560547,777.375
8264,6,16,12,2018,,,,,,,,50.0,743.5,0.025000001157000663,266220.0,275.9585998535156,60.007527992248534,766.125
8265,7,16,12,2018,,,,,,,,50.0,743.5,0.025000001157000663,266220.0,275.9585998535156,60.007527992248534,766.125
8266,8,16,12,2018,,,,,,,,50.0,743.5,0.025000001157000663,266220.0,275.9585998535156,60.007527992248534,766.125
8267,9,16,12,2018,,,,,,,,50.0,743.3125,0.025000001168999825,266628.0,275.92829986572264,60.0037679977417,685.375
8268,10,16,12,2018,,,,,,,,50.0,743.3125,0.025000001168999825,266628.0,275.92829986572264,60.0037679977417,685.375
8269,11,16,12,2018,,,,,,,,50.0,743.3125,0.025000001168999825,266628.0,275.92829986572264,60.0037679977417,685.375
8270,12,16,12,2018,,,,,,,,50.0,742.3125,0.025000001274000854,266828.0,275.9132998657226,60.00643599700928,685.0
8271,13,16,12,2018,,,,,,,,50.0,742.3125,0.025000001274000854,266828.0,275.9132998657226,60.00643599700928,685.0
8272,14,16,12,2018,,,,,,,,50.0,742.3125,0.025000001274000854,266828.0,275.9132998657226,60.00643599700928,685.0
8273,15,16,12,2018,,,,,,,,50.0,742.625,0.025000000928999858,267084.0,275.92790008544915,60.00664799499512,685.0
8274,16,16,12,2018,,,,,,,,50.0,742.625,0.025000000928999858,267084.0,275.92790008544915,60.00664799499512,685.0
8275,17,16,12,2018,,,,,,,,50.0,742.625,0.025000000928999858,267084.0,275.92790008544915,60.00664799499512,685.0
8276,18,16,12,2018,,,,,,,,50.0,740.9375,0.025000000986000533,267100.0,275.9054998779297,60.00192799377442,685.0
8277,19,16,12,2018,,,,,,,,50.0,740.9375,0.025000000986000533,267100.0,275.9054998779297,60.00192799377442,685.0
8278,20,16,12,2018,,,,,,,,50.0,740.9375,0.025000000986000533,267100.0,275.9054998779297,60.00192799377442,685.0
8279,21,16,12,2018,,,,,,,,50.0,738.875,0.02500000110100024,267128.0,275.87619995117177,60.00369999694824,685.0
8280,22,16,12,2018,,,,,,,,50.0,738.875,0.02500000110100024,267128.0,275.87619995117177,60.00369999694824,685.0
8281,23,16,12,2018,,,,,,,,50.0,738.875,0.02500000110100024,267128.0,275.87619995117177,60.00369999694824,685.0
8282,0,17,12,2018,,,,,,,,50.0,738.5,0.02500000118000061,266772.0,275.86489990234367,60.003887992858886,693.1875
8283,1,17,12,2018,,,,,,,,50.0,738.5,0.02500000118000061,266772.0,275.86489990234367,60.003887992858886,693.1875
8284,2,17,12,2018,,,,,,,,50.0,738.5,0.02500000118000061,266772.0,275.86489990234367,60.003887992858886,693.1875
8285,3,17,12,2018,,,,,,,,50.0,742.5625,0.02500000104399957,267100.0,275.9442999267577,60.008603996276854,776.9375
8286,4,17,12,2018,,,,,,,,50.0,742.5625,0.02500000104399957,267100.0,275.9442999267577,60.008603996276854,776.9375
