date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-09-20 17:00:00,90.0,99.0,67.0,0.8,,92.0,4.0,,,,,,,
2018-09-20 18:00:00,84.0,89.0,62.0,0.7,81.0,89.0,4.0,50.0,769.0625,0.025000009557000363,265120.0,276.04989990234367,60.0040839920044,685.0
2018-09-20 19:00:00,88.0,107.0,65.0,0.8,85.0,73.0,3.0,,,,,,,
2018-09-20 20:00:00,108.0,97.0,81.0,0.8,69.0,77.0,2.0,,,,,,,
2018-09-20 21:00:00,119.0,,90.0,0.7,52.0,79.0,3.0,50.0,761.1875,0.025000005248000848,265256.0,276.0302999877929,60.00372399139404,685.0625
2018-09-20 22:00:00,129.0,,98.0,0.8,49.0,66.0,3.0,,,,,,,
2018-09-20 23:00:00,139.0,,106.0,0.8,65.0,40.0,2.0,,,,,,,
2018-09-21 00:00:00,141.0,,108.0,0.8,67.0,28.0,2.0,50.0,763.0625,0.025000003256000575,265280.0,276.06279998779297,60.00461199188232,749.5625
2018-09-21 01:00:00,145.0,,111.0,0.8,50.0,25.0,2.0,,,,,,,
2018-09-21 02:00:00,144.0,,110.0,0.8,48.0,23.0,2.0,,,,,,,
2018-09-21 03:00:00,131.0,,100.0,0.7,50.0,25.0,2.0,50.0,765.875,0.02500000294600055,264988.0,276.12,60.00811999511718,849.5
2018-09-21 04:00:00,91.0,,68.0,0.6,61.0,10.0,2.0,,,,,,,
2018-09-21 05:00:00,74.0,,54.0,0.6,51.0,4.0,1.0,,,,,,,
2018-09-21 06:00:00,55.0,,39.0,0.3,42.0,3.0,1.0,50.0,766.5,0.02500000320500136,264820.0,276.13169982910154,60.01243599700928,839.3125
2018-09-21 07:00:00,27.0,,19.0,0.3,43.0,6.0,2.0,,,,,,,
2018-09-21 08:00:00,23.0,20.0,16.0,0.3,39.0,14.0,2.0,,,,,,,
2018-09-21 09:00:00,29.0,29.0,11.0,0.3,38.0,22.0,2.0,50.0,765.5625,0.02500000288899988,265176.0,276.11579986572264,60.01356399536133,726.0625
2018-09-21 10:00:00,14.0,13.0,8.0,0.3,23.0,44.0,3.0,,,,,,,
2018-09-21 11:00:00,30.0,30.0,3.0,0.3,17.0,57.0,3.0,,,,,,,
2018-09-21 12:00:00,67.0,84.0,9.0,0.3,17.0,64.0,2.0,50.0,762.8125,0.02500000392500125,265644.0,276.07899993896484,60.00470799255371,685.0
2018-09-21 13:00:00,63.0,75.0,7.0,0.3,17.0,67.0,2.0,,,,,,,
2018-09-21 14:00:00,60.0,69.0,5.0,0.3,14.0,72.0,2.0,,,,,,,
2018-09-21 15:00:00,52.0,54.0,6.0,0.3,14.0,72.0,2.0,50.0,762.5625,0.025000006194001063,265644.0,276.03440002441397,60.00199999237061,685.0
2018-09-21 16:00:00,48.0,48.0,4.0,0.3,14.0,70.0,2.0,,,,,,,
2018-09-21 17:00:00,51.0,52.0,7.0,0.3,14.0,67.0,2.0,,,,,,,
2018-09-21 18:00:00,55.0,60.0,6.0,0.3,20.0,56.0,2.0,50.0,760.25,0.025000004851000384,265816.0,276.03440002441397,60.00669999694824,685.0
2018-09-21 19:00:00,59.0,68.0,4.0,0.3,19.0,47.0,2.0,,,,,,,
2018-09-21 20:00:00,42.0,42.0,4.0,0.3,16.0,43.0,2.0,,,,,,,
2018-09-21 21:00:00,36.0,36.0,5.0,0.3,18.0,36.0,1.0,50.0,758.3125,0.025000004070000727,266072.0,276.03100006103506,60.00260799407959,685.0625
2018-09-21 22:00:00,23.0,23.0,3.0,0.3,19.0,33.0,1.0,,,,,,,
2018-09-21 23:00:00,39.0,39.0,2.0,0.3,23.0,23.0,1.0,,,,,,,
2018-09-22 00:00:00,35.0,35.0,13.0,0.3,39.0,5.0,1.0,50.0,758.5,0.025000002655999738,266192.0,276.06850006103514,60.00915599822998,760.5625
2018-09-22 01:00:00,25.0,23.0,6.0,0.3,50.0,2.0,2.0,,,,,,,
2018-09-22 02:00:00,46.0,46.0,10.0,0.3,48.0,2.0,2.0,,,,,,,
2018-09-22 03:00:00,27.0,27.0,10.0,0.3,47.0,2.0,2.0,50.0,761.6875,0.025000002916000786,265968.0,276.1085998535156,60.01719999694824,864.625
2018-09-22 04:00:00,31.0,31.0,10.0,0.3,49.0,2.0,2.0,,,,,,,
2018-09-22 05:00:00,34.0,34.0,8.0,0.3,48.0,2.0,2.0,,,,,,,
2018-09-22 06:00:00,31.0,31.0,12.0,0.3,53.0,2.0,3.0,50.0,762.8125,0.025000002957999708,265580.0,276.11839996337886,60.010247993469235,847.5625
2018-09-22 07:00:00,27.0,27.0,5.0,0.3,49.0,7.0,4.0,,,,,,,
2018-09-22 08:00:00,45.0,45.0,9.0,0.3,42.0,12.0,4.0,,,,,,,
2018-09-22 09:00:00,37.0,37.0,7.0,0.3,28.0,28.0,3.0,50.0,763.3125,0.02500000344300084,265612.0,276.1110000610352,60.00416399383545,730.375
2018-09-22 10:00:00,18.0,18.0,7.0,0.3,14.0,50.0,2.0,,,,,,,
2018-09-22 11:00:00,18.0,14.0,4.0,0.3,11.0,59.0,2.0,,,,,,,
2018-09-22 12:00:00,22.0,22.0,4.0,0.3,11.0,63.0,2.0,50.0,759.25,0.025000003265000882,266152.0,276.07529998779296,60.0065719909668,685.0
2018-09-22 13:00:00,22.0,18.0,2.0,0.3,10.0,70.0,2.0,,,,,,,
2018-09-22 14:00:00,23.0,19.0,5.0,0.3,10.0,73.0,2.0,,,,,,,
2018-09-22 15:00:00,24.0,16.0,4.0,0.3,9.0,78.0,2.0,50.0,752.75,0.025000005124000836,266372.0,275.9733999633789,60.002063995361326,685.0
2018-09-22 16:00:00,25.0,14.0,5.0,0.3,8.0,81.0,2.0,,,,,,,
2018-09-22 17:00:00,25.0,21.0,3.0,0.3,9.0,80.0,2.0,,,,,,,
2018-09-22 18:00:00,37.0,37.0,10.0,0.3,16.0,71.0,2.0,50.0,757.125,0.02500000645500049,266404.0,275.9951998901367,60.00151999664307,685.0
2018-09-22 19:00:00,50.0,50.0,9.0,0.3,20.0,63.0,2.0,,,,,,,
2018-09-22 20:00:00,33.0,33.0,8.0,0.3,17.0,59.0,2.0,,,,,,,
2018-09-22 21:00:00,24.0,24.0,8.0,0.3,14.0,56.0,2.0,50.0,752.9375,0.02500000327000022,266468.0,276.01070007324216,60.000591995239255,685.0625
2018-09-22 22:00:00,17.0,17.0,5.0,0.3,18.0,49.0,2.0,,,,,,,
2018-09-22 23:00:00,19.0,19.0,6.0,0.3,29.0,35.0,1.0,,,,,,,
2018-09-23 00:00:00,28.0,28.0,4.0,0.3,38.0,19.0,1.0,50.0,760.125,0.02500000315500051,266536.0,276.0544000244141,60.00850799560547,753.4375
2018-09-23 01:00:00,28.0,23.0,7.0,0.3,55.0,3.0,2.0,,,,,,,
2018-09-23 02:00:00,30.0,30.0,9.0,0.3,55.0,2.0,2.0,,,,,,,
2018-09-23 03:00:00,30.0,30.0,7.0,0.3,51.0,2.0,2.0,50.0,763.8125,0.025000004274001345,266452.0,276.0919998168945,60.00868399810791,849.6875
2018-09-23 04:00:00,27.0,24.0,9.0,0.3,53.0,2.0,2.0,,,,,,,
2018-09-23 05:00:00,35.0,35.0,13.0,0.3,50.0,1.0,2.0,,,,,,,
2018-09-23 06:00:00,32.0,32.0,15.0,0.3,51.0,1.0,2.0,50.0,769.9375,0.02500000449700095,266340.0,276.09949981689454,60.01274799346924,807.1875
2018-09-23 07:00:00,24.0,13.0,7.0,0.3,48.0,11.0,3.0,,,,,,,
2018-09-23 08:00:00,34.0,34.0,7.0,0.3,42.0,19.0,3.0,,,,,,,
2018-09-23 09:00:00,32.0,32.0,6.0,0.3,22.0,38.0,3.0,50.0,766.5,0.025000004297001287,266400.0,276.09739990234374,60.010527992248534,725.75
2018-09-23 10:00:00,24.0,24.0,5.0,0.3,11.0,50.0,3.0,,,,,,,
2018-09-23 11:00:00,27.0,27.0,3.0,0.3,10.0,55.0,3.0,,,,,,,
2018-09-23 12:00:00,36.0,36.0,3.0,0.3,5.0,62.0,2.0,50.0,764.3125,0.02500000489600003,266916.0,276.065,60.00222799682617,685.0
2018-09-23 13:00:00,21.0,21.0,3.0,0.3,4.0,62.0,1.0,,,,,,,
2018-09-23 14:00:00,19.0,11.0,1.0,0.3,4.0,62.0,1.0,,,,,,,
2018-09-23 15:00:00,19.0,12.0,4.0,0.3,4.0,62.0,1.0,50.0,759.6875,0.025000005014000463,267008.0,276.0180999755859,60.002399993896475,685.0
2018-09-23 16:00:00,19.0,5.0,2.0,0.3,5.0,62.0,1.0,,,,,,,
2018-09-23 17:00:00,19.0,12.0,3.0,0.3,5.0,60.0,1.0,,,,,,,
2018-09-23 18:00:00,17.0,16.0,3.0,0.3,8.0,55.0,1.0,50.0,756.1875,0.02500000554599985,267428.0,275.9738998413086,60.0037559967041,685.0
2018-09-23 19:00:00,15.0,15.0,3.0,0.3,13.0,48.0,1.0,,,,,,,
2018-09-23 20:00:00,23.0,23.0,4.0,0.3,21.0,38.0,1.0,,,,,,,
2018-09-23 21:00:00,24.0,24.0,5.0,0.3,26.0,30.0,1.0,50.0,757.0,0.02500000643100031,266960.0,275.9691998291015,60.00143199157715,685.0625
2018-09-23 22:00:00,20.0,20.0,5.0,0.3,37.0,15.0,1.0,,,,,,,
2018-09-23 23:00:00,30.0,30.0,4.0,0.3,45.0,4.0,1.0,,,,,,,
2018-09-24 00:00:00,32.0,32.0,8.0,0.3,44.0,2.0,1.0,50.0,762.625,0.02500000624800101,267852.0,276.04,60.004815994262685,747.625
2018-09-24 01:00:00,20.0,8.0,3.0,0.3,39.0,8.0,2.0,,,,,,,
2018-09-24 02:00:00,14.0,11.0,5.0,0.3,28.0,17.0,1.0,,,,,,,
2018-09-24 03:00:00,11.0,11.0,3.0,0.3,21.0,25.0,1.0,50.0,768.75,0.02500000610500016,267528.0,276.10989990234367,60.00313599395752,851.5
2018-09-24 04:00:00,9.0,6.0,3.0,0.3,18.0,28.0,1.0,,,,,,,
2018-09-24 05:00:00,9.0,9.0,3.0,0.3,18.0,28.0,2.0,,,,,,,
2018-09-24 06:00:00,11.0,10.0,4.0,0.3,12.0,34.0,2.0,50.0,769.125,0.02500000610500016,267060.0,276.11880004882806,60.00341599273682,838.5625
2018-09-24 07:00:00,16.0,16.0,5.0,0.3,29.0,15.0,1.0,,,,,,,
2018-09-24 08:00:00,21.0,21.0,6.0,0.3,17.0,28.0,2.0,,,,,,,
2018-09-24 09:00:00,15.0,15.0,3.0,0.3,8.0,41.0,2.0,50.0,768.625,0.025000006285000598,267100.0,276.09600006103506,60.00379599761962,712.0625
2018-09-24 10:00:00,15.0,13.0,3.0,0.3,6.0,49.0,2.0,,,,,,,
2018-09-24 11:00:00,18.0,,4.0,0.3,5.0,59.0,2.0,,,,,,,
2018-09-24 12:00:00,21.0,,2.0,0.3,4.0,68.0,,50.0,760.625,0.025000005323000254,267464.0,276.0364999389648,60.003327995300296,685.0
2018-09-24 13:00:00,2.0,2.0,,,,,2.0,,,,,,,
2018-09-24 14:00:00,24.0,9.0,2.0,0.3,7.0,77.0,2.0,,,,,,,
2018-09-24 15:00:00,26.0,,3.0,0.3,9.0,82.0,2.0,50.0,759.375,0.02500000562700071,267708.0,276.01869995117187,60.0024999923706,685.0
2018-09-24 16:00:00,28.0,19.0,2.0,0.3,8.0,88.0,2.0,,,,,,,
2018-09-24 17:00:00,26.0,16.0,5.0,0.3,11.0,84.0,2.0,,,,,,,
2018-09-24 18:00:00,23.0,14.0,5.0,0.3,17.0,73.0,2.0,50.0,755.9375,0.02500000624299981,267148.0,275.9741998291016,60.00054399108887,685.0
2018-09-24 19:00:00,25.0,25.0,7.0,0.3,43.0,39.0,2.0,,,,,,,
2018-09-24 20:00:00,36.0,36.0,6.0,0.3,56.0,22.0,2.0,,,,,,,
2018-09-24 21:00:00,38.0,38.0,12.0,0.3,57.0,15.0,2.0,50.0,758.25,0.02500000712200068,267276.0,275.9847998046875,60.00229999542236,685.0625
2018-09-24 22:00:00,39.0,39.0,17.0,0.3,51.0,21.0,2.0,,,,,,,
2018-09-24 23:00:00,52.0,54.0,23.0,0.3,55.0,3.0,2.0,,,,,,,
2018-09-25 00:00:00,30.0,25.0,21.0,0.3,46.0,5.0,2.0,50.0,765.5,0.02500000740600005,267488.0,276.0238000488281,60.00303999328613,732.625
2018-09-25 01:00:00,34.0,,24.0,0.3,44.0,7.0,3.0,,,,,,,
2018-09-25 02:00:00,48.0,48.0,21.0,0.3,47.0,1.0,3.0,,,,,,,
2018-09-25 03:00:00,44.0,44.0,20.0,0.3,41.0,4.0,2.0,50.0,771.875,0.025000007337000224,267168.0,276.094100036621,60.00669999694824,828.125
2018-09-25 04:00:00,33.0,33.0,20.0,0.3,47.0,2.0,2.0,,,,,,,
2018-09-25 05:00:00,25.0,25.0,15.0,0.3,41.0,2.0,2.0,,,,,,,
2018-09-25 06:00:00,20.0,19.0,12.0,0.3,40.0,4.0,2.0,50.0,773.125,0.025000007397999992,266908.0,276.10449981689453,60.0090119934082,814.0
2018-09-25 07:00:00,20.0,20.0,13.0,0.3,30.0,12.0,2.0,,,,,,,
2018-09-25 08:00:00,27.0,27.0,13.0,0.3,23.0,19.0,2.0,,,,,,,
2018-09-25 09:00:00,28.0,28.0,15.0,0.3,19.0,29.0,3.0,50.0,772.25,0.02500000699000061,266848.0,276.0888998413085,60.00993199157715,705.0
2018-09-25 10:00:00,26.0,25.0,18.0,0.5,22.0,44.0,4.0,,,,,,,
2018-09-25 12:00:00,26.0,26.0,18.0,0.5,19.0,84.0,7.0,50.0,771.1875,0.0250000090459995,267100.0,276.0588998413086,60.0017439956665,685.0
2018-09-25 13:00:00,27.0,19.0,15.0,0.3,18.0,87.0,7.0,,,,,,,
2018-09-25 14:00:00,30.0,17.0,15.0,0.3,18.0,95.0,6.0,,,,,,,
2018-09-25 15:00:00,33.0,14.0,11.0,0.3,13.0,104.0,5.0,50.0,768.5,0.02500000840800069,267180.0,276.04119995117185,60.000563995361325,685.0
2018-09-25 16:00:00,33.0,23.0,13.0,0.3,18.0,105.0,4.0,,,,,,,
2018-09-25 17:00:00,32.0,32.0,15.0,0.3,24.0,97.0,4.0,,,,,,,
2018-09-25 18:00:00,34.0,34.0,18.0,0.3,32.0,88.0,3.0,50.0,767.375,0.025000008632000536,267208.0,276.02869995117186,60.00011199188232,685.0
2018-09-25 19:00:00,44.0,44.0,21.0,0.3,41.0,73.0,4.0,,,,,,,
2018-09-25 20:00:00,50.0,50.0,22.0,0.5,59.0,48.0,4.0,,,,,,,
2018-09-25 21:00:00,56.0,62.0,26.0,0.6,68.0,30.0,4.0,50.0,765.0,0.025000008233999838,267384.0,276.01079986572256,60.00180799102783,685.0625
2018-09-25 22:00:00,55.0,60.0,26.0,0.6,64.0,34.0,5.0,,,,,,,
2018-09-25 23:00:00,34.0,34.0,23.0,0.5,44.0,46.0,3.0,,,,,,,
2018-09-26 00:00:00,52.0,54.0,30.0,0.6,78.0,2.0,3.0,50.0,767.1875,0.025000008881000804,267368.0,276.039100036621,60.00196799468994,736.6875
2018-09-26 01:00:00,55.0,59.0,35.0,0.6,65.0,2.0,2.0,,,,,,,
2018-09-26 02:00:00,59.0,60.0,42.0,0.7,59.0,2.0,2.0,,,,,,,
2018-09-26 03:00:00,59.0,50.0,42.0,0.7,53.0,2.0,2.0,50.0,772.8125,0.025000008618000898,267088.0,276.094100036621,60.00282399749756,831.25
2018-09-26 04:00:00,59.0,50.0,42.0,0.7,51.0,2.0,2.0,,,,,,,
2018-09-26 05:00:00,54.0,44.0,38.0,0.6,50.0,4.0,2.0,,,,,,,
2018-09-26 06:00:00,53.0,,37.0,0.6,35.0,16.0,2.0,50.0,771.4375,0.025000006059000268,266916.0,276.1169998168945,60.00705599212647,820.75
2018-09-26 07:00:00,50.0,,35.0,0.6,34.0,16.0,1.0,,,,,,,
2018-09-26 08:00:00,,,,,,,,,,,,,,
2018-09-26 09:00:00,,,,,,,,50.0,771.875,0.02500000759300031,266624.0,276.0957000732421,60.00417599487304,721.9375
2018-09-26 10:00:00,,,,,,,,,,,,,,
2018-09-26 11:00:00,,,,,,,,,,,,,,
2018-09-26 12:00:00,,,,,,,,50.0,767.625,0.0250000077139996,266848.0,276.05589996337886,60.00458799743652,685.0
2018-09-26 13:00:00,,,,,,,,,,,,,,
2018-09-26 14:00:00,28.0,2.0,,0.6,18.0,89.0,6.0,,,,,,,
2018-09-26 15:00:00,54.0,58.0,24.0,0.3,35.0,91.0,4.0,50.0,766.25,0.025000009213000537,266980.0,276.0272998046874,60.001419998168956,685.0
2018-09-26 16:00:00,49.0,49.0,29.0,0.3,24.0,109.0,4.0,,,,,,,
2018-09-26 17:00:00,40.0,40.0,28.0,0.3,24.0,112.0,4.0,,,,,,,
2018-09-26 18:00:00,40.0,40.0,26.0,0.3,32.0,105.0,5.0,50.0,761.0625,0.025000007566999646,267000.0,275.9964999389648,60.001471992492675,685.0
2018-09-26 19:00:00,47.0,47.0,27.0,0.6,48.0,79.0,5.0,,,,,,,
2018-09-26 20:00:00,51.0,51.0,30.0,0.6,60.0,60.0,5.0,,,,,,,
2018-09-26 21:00:00,55.0,60.0,33.0,0.6,73.0,34.0,3.0,50.0,760.125,0.025000007326001304,266916.0,275.99039978027344,60.00192399597168,685.0625
2018-09-26 22:00:00,54.0,57.0,32.0,0.7,90.0,7.0,3.0,,,,,,,
2018-09-26 23:00:00,59.0,68.0,36.0,0.8,84.0,2.0,2.0,,,,,,,
2018-09-27 00:00:00,57.0,63.0,39.0,0.7,71.0,2.0,2.0,50.0,776.0625,0.02500000809600018,266864.0,276.0158999633789,60.00107999420166,707.8125
2018-09-27 01:00:00,72.0,93.0,40.0,0.7,62.0,2.0,3.0,,,,,,,
2018-09-27 02:00:00,59.0,59.0,42.0,0.7,56.0,2.0,3.0,,,,,,,
2018-09-27 03:00:00,64.0,48.0,46.0,0.6,63.0,2.0,3.0,50.0,782.5,0.025000008249999955,266628.0,276.0607000732422,60.00366399383545,718.9375
2018-09-27 04:00:00,61.0,48.0,44.0,0.6,52.0,1.0,3.0,,,,,,,
2018-09-27 05:00:00,61.0,49.0,44.0,0.6,51.0,1.0,3.0,,,,,,,
2018-09-27 06:00:00,58.0,49.0,41.0,0.5,57.0,1.0,3.0,50.000200004577636,784.625,0.02500000918300077,266256.0,276.0766000366211,60.00639599609375,717.0
2018-09-27 07:00:00,59.0,49.0,42.0,0.5,56.0,2.0,3.0,,,,,,,
2018-09-27 08:00:00,59.0,49.0,42.0,0.6,45.0,6.0,3.0,,,,,,,
2018-09-27 09:00:00,61.0,49.0,44.0,0.6,40.0,18.0,4.0,50.00057499885559,783.375,0.025000009153001008,265892.0,276.0697998046875,60.00477199554443,694.0
2018-09-27 10:00:00,75.0,62.0,55.0,0.7,49.0,20.0,5.0,,,,,,,
2018-09-27 11:00:00,91.0,79.0,68.0,0.8,50.0,32.0,6.0,,,,,,,
2018-09-27 12:00:00,104.0,,78.0,0.9,58.0,38.0,7.0,50.00071875572205,780.5,0.025000010380000808,265900.0,276.0452999877929,60.00540799713135,685.0
2018-09-27 13:00:00,110.0,,83.0,0.8,56.0,46.0,6.0,,,,,,,
2018-09-27 14:00:00,108.0,,81.0,0.8,51.0,58.0,7.0,,,,,,,
2018-09-27 15:00:00,113.0,,85.0,0.8,53.0,60.0,8.0,50.0,779.75,0.025000010140000844,265880.0,276.0400997924804,60.002747993469235,685.0
2018-09-27 16:00:00,119.0,,90.0,0.8,59.0,60.0,8.0,,,,,,,
2018-09-27 17:00:00,108.0,,81.0,0.8,72.0,43.0,7.0,,,,,,,
2018-09-27 18:00:00,110.0,,83.0,0.9,70.0,39.0,7.0,50.0,778.1875,0.02500000999600068,265888.0,276.0282000732421,60.001655990600575,685.0
2018-09-27 19:00:00,113.0,,85.0,1.0,75.0,26.0,7.0,,,,,,,
2018-09-27 20:00:00,114.0,89.0,86.0,1.0,81.0,11.0,6.0,,,,,,,
2018-09-27 21:00:00,109.0,,82.0,1.1,66.0,4.0,5.0,50.0,775.875,0.025000009018000216,265828.0,276.0122998046875,60.00247599792481,685.0625
2018-09-27 22:00:00,129.0,,98.0,1.0,55.0,19.0,5.0,,,,,,,
2018-09-27 23:00:00,121.0,,92.0,0.9,42.0,30.0,5.0,,,,,,,
2018-09-28 00:00:00,106.0,,80.0,0.8,36.0,30.0,4.0,50.0,767.8125,0.02500000914200023,265860.0,276.01619995117187,60.003591995239255,720.125
2018-09-28 01:00:00,104.0,,78.0,0.8,31.0,33.0,4.0,,,,,,,
2018-09-28 02:00:00,96.0,,72.0,0.8,24.0,38.0,4.0,,,,,,,
2018-09-28 03:00:00,94.0,,70.0,0.8,22.0,29.0,4.0,50.0,772.0,0.025000008528999987,265456.0,276.06529998779297,60.00773599243164,807.125
2018-09-28 04:00:00,71.0,,52.0,0.8,16.0,33.0,4.0,,,,,,,
2018-09-28 05:00:00,78.0,,57.0,0.8,13.0,38.0,4.0,,,,,,,
2018-09-28 06:00:00,79.0,,58.0,0.8,14.0,37.0,4.0,50.00474375724792,776.1875,0.025000007768999785,264904.0,276.1089999389648,60.00986799621582,796.5625
2018-09-28 07:00:00,80.0,,59.0,0.7,30.0,27.0,4.0,,,,,,,
2018-09-28 08:00:00,76.0,,56.0,0.7,23.0,36.0,5.0,,,,,,,
2018-09-28 09:00:00,89.0,,66.0,0.7,24.0,34.0,4.0,50.0,773.4375,0.02500000692900084,264984.0,276.08509979248043,60.002975997924814,705.125
2018-09-28 10:00:00,106.0,,80.0,0.7,33.0,33.0,5.0,,,,,,,
2018-09-28 11:00:00,114.0,,86.0,0.8,49.0,37.0,6.0,,,,,,,
2018-09-28 12:00:00,134.0,,102.0,0.9,54.0,53.0,6.0,50.0,769.3125,0.025000008940000092,265960.0,276.03100006103506,60.007547996521,685.0
2018-09-28 13:00:00,126.0,,96.0,0.7,42.0,74.0,5.0,,,,,,,
2018-09-28 14:00:00,84.0,,62.0,0.5,24.0,104.0,5.0,,,,,,,
2018-09-28 15:00:00,65.0,,47.0,0.3,22.0,108.0,5.0,50.0,765.75,0.02500000816500001,265956.0,276.0054998779296,60.00067199707031,685.0
2018-09-28 16:00:00,45.0,45.0,31.0,0.4,26.0,100.0,5.0,,,,,,,
2018-09-28 17:00:00,40.0,31.0,28.0,0.3,26.0,66.0,4.0,,,,,,,
2018-09-28 18:00:00,47.0,,33.0,0.3,26.0,69.0,4.0,50.0,762.1875,0.025000007256999614,265664.0,275.98119995117185,60.00172799682617,685.0
2018-09-28 19:00:00,37.0,,26.0,0.3,16.0,73.0,4.0,,,,,,,
2018-09-28 20:00:00,21.0,19.0,15.0,0.3,15.0,67.0,4.0,,,,,,,
2018-09-28 21:00:00,21.0,,15.0,0.3,15.0,56.0,4.0,50.00010624885559,763.375,0.025000007512001318,265492.0,275.9901998901367,60.005215995788575,685.0625
2018-09-28 22:00:00,17.0,,12.0,0.3,19.0,39.0,4.0,,,,,,,
2018-09-28 23:00:00,14.0,,10.0,0.3,21.0,33.0,4.0,,,,,,,
2018-09-29 00:00:00,11.0,,7.0,0.3,22.0,34.0,4.0,50.0,762.5,0.02500000773500093,265952.0,276.00419982910154,60.00886799621582,741.9375
2018-09-29 01:00:00,10.0,,7.0,0.3,18.0,32.0,4.0,,,,,,,
2018-09-29 02:00:00,10.0,,6.0,0.3,19.0,25.0,4.0,,,,,,,
2018-09-29 03:00:00,12.0,,6.0,0.3,23.0,16.0,4.0,50.0,762.3125,0.025000004807000983,265720.0,276.0430999755859,60.00562399291992,826.5625
2018-09-29 04:00:00,16.0,,9.0,0.3,31.0,2.0,4.0,,,,,,,
2018-09-29 05:00:00,16.0,10.0,5.0,0.3,31.0,1.0,4.0,,,,,,,
2018-09-29 06:00:00,15.0,,10.0,0.3,29.0,3.0,4.0,50.0,764.5625,0.02500000322000124,265588.0,276.07639984130856,60.00813999176025,808.8125
2018-09-29 07:00:00,10.0,7.0,3.0,0.3,20.0,13.0,4.0,,,,,,,
2018-09-29 08:00:00,20.0,20.0,4.0,0.3,14.0,25.0,4.0,,,,,,,
2018-09-29 09:00:00,20.0,20.0,3.0,0.3,11.0,39.0,5.0,50.0,762.0625,0.025000003150999543,265672.0,276.065,60.01080799102783,720.9375
2018-09-29 10:00:00,17.0,,6.0,0.3,10.0,55.0,5.0,,,,,,,
2018-09-29 11:00:00,19.0,,4.0,0.3,7.0,62.0,4.0,,,,,,,
2018-09-29 12:00:00,21.0,4.0,3.0,0.3,6.0,66.0,5.0,50.0,759.1875,0.025000003910999748,266220.0,276.03019989013666,60.00237999725342,685.0
2018-09-29 13:00:00,22.0,,3.0,0.3,6.0,70.0,5.0,,,,,,,
2018-09-29 14:00:00,22.0,,4.0,0.3,6.0,70.0,4.0,,,,,,,
2018-09-29 15:00:00,23.0,7.0,4.0,0.3,6.0,72.0,5.0,50.0,757.625,0.02500000575900078,265996.0,275.9813998413086,60.00079599761962,685.0
2018-09-29 16:00:00,23.0,,5.0,0.3,6.0,72.0,4.0,,,,,,,
2018-09-29 17:00:00,21.0,6.0,3.0,0.3,7.0,67.0,4.0,,,,,,,
2018-09-29 18:00:00,19.0,7.0,5.0,0.3,8.0,62.0,4.0,50.0,754.125,0.025000004924999552,265928.0,275.9585998535156,60.00590399169922,685.0
2018-09-29 19:00:00,17.0,4.0,3.0,0.3,13.0,54.0,4.0,,,,,,,
2018-09-29 20:00:00,17.0,7.0,4.0,0.3,11.0,53.0,4.0,,,,,,,
2018-09-29 21:00:00,15.0,5.0,3.0,0.3,12.0,48.0,4.0,50.0,754.5,0.025000005173999817,265820.0,275.95899993896484,60.00433999633789,685.0625
2018-09-29 22:00:00,12.0,7.0,5.0,0.3,18.0,37.0,4.0,,,,,,,
2018-09-29 23:00:00,18.0,11.0,8.0,0.3,35.0,15.0,4.0,,,,,,,
2018-09-30 00:00:00,21.0,14.0,6.0,0.3,42.0,2.0,5.0,50.0,763.0625,0.025000005424000327,265544.0,276.01759979248044,60.0027919921875,737.5625
2018-09-30 01:00:00,23.0,14.0,9.0,0.3,45.0,2.0,5.0,,,,,,,
2018-09-30 02:00:00,22.0,22.0,10.0,0.3,41.0,2.0,5.0,,,,,,,
2018-09-30 03:00:00,20.0,20.0,9.0,0.3,32.0,2.0,5.0,50.00008749961853,764.75,0.025000003863999618,265096.0,276.07279998779296,60.013379997253416,820.25
2018-09-30 04:00:00,17.0,17.0,11.0,0.3,29.0,2.0,5.0,,,,,,,
2018-09-30 05:00:00,21.0,21.0,9.0,0.3,26.0,2.0,6.0,,,,,,,
2018-09-30 06:00:00,26.0,26.0,7.0,0.3,23.0,2.0,6.0,50.00007500648498,767.6875,0.025000005637999624,264892.0,276.0572998046875,60.009591995239255,794.375
2018-09-30 07:00:00,35.0,35.0,10.0,0.3,20.0,2.0,6.0,,,,,,,
2018-09-30 08:00:00,44.0,44.0,12.0,0.3,22.0,2.0,6.0,,,,,,,
2018-09-30 09:00:00,44.0,44.0,12.0,0.3,27.0,5.0,6.0,50.0,765.4375,0.02500000473199971,265144.0,276.04989990234367,60.00709199523926,702.75
2018-09-30 10:00:00,19.0,19.0,5.0,0.3,12.0,26.0,5.0,,,,,,,
2018-09-30 11:00:00,12.0,,4.0,0.3,7.0,38.0,5.0,,,,,,,
2018-09-30 12:00:00,13.0,10.0,3.0,0.3,5.0,42.0,5.0,50.0,764.5625,0.025000005498999733,265612.0,276.0302999877929,60.00538399505615,685.0
2018-09-30 13:00:00,13.0,9.0,5.0,0.3,6.0,40.0,5.0,,,,,,,
2018-09-30 14:00:00,18.0,18.0,3.0,0.3,3.0,51.0,5.0,,,,,,,
