time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
12/12/2019 07:00,98.27,72.96,16.3
12/12/2019 06:00,81.98,68.33,16.14
12/12/2019 05:00,67.57,65.93,16.06
12/12/2019 04:00,87.87,64.85,16.1
12/12/2019 03:00,119.86,66.54,16.4
12/12/2019 02:00,127.91,67.22,17.18
12/12/2019 01:00,108.84,65.82,17.7
12/12/2019 00:00,95.76,68.53,17.73
11/12/2019 23:00,74.73,62.6,18.48
11/12/2019 22:00,71.64,57.43,18.96
11/12/2019 21:00,57.63,56.12,19.23
11/12/2019 20:00,55.13,56.83,19.53
11/12/2019 19:00,61.97,55.38,19.73
11/12/2019 18:00,42.66,49.58,20.23
11/12/2019 17:00,30.47,42.68,21.16
11/12/2019 16:00,30.61,39.68,21.65
11/12/2019 15:00,30.62,40.11,22.08
11/12/2019 14:00,36.77,43.06,21.93
11/12/2019 13:00,36.64,46.92,21.49
11/12/2019 12:00,35.82,48.37,22.2
11/12/2019 11:00,43.03,58.87,19.18
11/12/2019 10:00,49.89,63.66,17.13
11/12/2019 09:00,51.36,65.32,16.24
11/12/2019 08:00,72.25,70.79,15.72
11/12/2019 07:00,104.93,73.58,15.53
11/12/2019 06:00,126.09,70.27,15.74
11/12/2019 05:00,121.14,66.85,16.02
11/12/2019 04:00,119.03,64.36,16.08
11/12/2019 03:00,122.37,67.84,16.33
11/12/2019 02:00,110.08,63.57,17.09
11/12/2019 01:00,105.17,62.31,17.33
11/12/2019 00:00,80.87,57.53,17.95
10/12/2019 23:00,84.72,55.03,18.36
10/12/2019 22:00,73.68,52.24,18.51
10/12/2019 21:00,51.95,50.93,18.64
10/12/2019 20:00,44.77,49.15,18.96
10/12/2019 19:00,49.05,47.67,19.45
10/12/2019 18:00,49.39,44.48,19.83
10/12/2019 17:00,24.86,36.68,20.73
10/12/2019 16:00,23.02,36.49,21.31
10/12/2019 15:00,23.4,36.5,21.73
10/12/2019 14:00,25.98,37.73,21.88
10/12/2019 13:00,35.13,42.19,21.29
10/12/2019 12:00,39.07,43.88,22.09
10/12/2019 11:00,50.12,55.01,19.24
10/12/2019 10:00,57.19,63.09,16.89
10/12/2019 09:00,61.48,67.33,15.81
10/12/2019 08:00,53.11,67.98,15.23
10/12/2019 07:00,56.33,66.57,15.44
10/12/2019 06:00,83.39,64.26,15.28
10/12/2019 05:00,79.88,62.68,15.23
10/12/2019 04:00,96.73,65.53,15.2
10/12/2019 03:00,155.1,64.47,15.64
10/12/2019 02:00,87.98,62.49,16.53
10/12/2019 01:00,59.08,57.5,17.23
10/12/2019 00:00,61.73,54.92,17.58
09/12/2019 23:00,64.62,53.23,18.02
09/12/2019 22:00,49.53,51.85,18.48
09/12/2019 21:00,38.75,48.63,18.85
09/12/2019 20:00,35.83,45.26,19.23
09/12/2019 19:00,31.06,42.21,19.75
09/12/2019 18:00,25.11,38.93,20.14
09/12/2019 17:00,19.42,33.8,20.72
09/12/2019 16:00,18.82,31.89,21.23
09/12/2019 15:00,18.13,31.52,21.66
09/12/2019 14:00,19.94,32.22,21.87
09/12/2019 13:00,25.54,37.65,21.17
09/12/2019 12:00,26.99,39.11,21.66
09/12/2019 11:00,32.19,48.8,19.53
09/12/2019 10:00,39.29,58.18,17.4
09/12/2019 09:00,44.03,63.46,16.25
09/12/2019 08:00,44.58,66.46,15.78
09/12/2019 07:00,67.3,65.63,15.91
09/12/2019 06:00,74.63,60.35,16.26
09/12/2019 05:00,77.81,59.6,16.36
09/12/2019 04:00,98.97,60.28,16.53
09/12/2019 03:00,61.51,56.3,16.88
09/12/2019 02:00,52.98,51.63,17.49
09/12/2019 01:00,49.05,48.12,17.75
09/12/2019 00:00,60.93,48.14,17.9
08/12/2019 23:00,62.26,47.69,18.1
08/12/2019 22:00,50.12,46.38,18.33
08/12/2019 21:00,40.55,42.32,18.57
08/12/2019 20:00,36.13,40.14,18.75
08/12/2019 19:00,30.2,37.98,19.23
08/12/2019 18:00,27.8,33.11,19.66
08/12/2019 17:00,19.1,30.12,20.25
08/12/2019 16:00,16.64,30.3,20.73
08/12/2019 15:00,15.73,30.5,21.31
08/12/2019 14:00,16.71,29.86,21.47
08/12/2019 13:00,19.8,33.86,20.93
08/12/2019 12:00,19.93,35.58,22.2
08/12/2019 11:00,24.71,47.74,19.07
08/12/2019 10:00,27.59,57.13,16.63
08/12/2019 09:00,39.23,65.21,15.5
08/12/2019 08:00,47.66,70.06,14.78
08/12/2019 07:00,45.79,69.48,14.92
08/12/2019 06:00,42.47,67.43,15.01
08/12/2019 05:00,40.29,64.54,15.23
08/12/2019 04:00,47.32,62.03,15.67
08/12/2019 03:00,25.35,55.36,16.12
08/12/2019 02:00,35.76,50.58,16.58
08/12/2019 01:00,42.13,50.51,16.93
08/12/2019 00:00,45.49,51.27,17.28
07/12/2019 23:00,51.13,49.61,17.7
07/12/2019 22:00,46.42,49.12,18.15
07/12/2019 21:00,29.1,43.25,18.82
07/12/2019 20:00,23.87,40.28,19.27
07/12/2019 19:00,22.64,38.71,19.66
07/12/2019 18:00,21.33,34.7,20.16
07/12/2019 17:00,13.72,30.53,20.87
07/12/2019 16:00,11.82,31.42,21.28
07/12/2019 15:00,9.48,30.75,21.77
07/12/2019 14:00,8.95,30.58,22.02
07/12/2019 13:00,10.58,31.4,21.43
07/12/2019 12:00,11.18,29.03,22.86
07/12/2019 11:00,10.76,36.19,20.15
07/12/2019 10:00,22.04,52.39,17.71
07/12/2019 09:00,25.57,60.94,16.56
07/12/2019 08:00,28.27,66.28,15.75
07/12/2019 07:00,27,67.72,15.53
07/12/2019 06:00,26.67,66.31,15.45
07/12/2019 05:00,28.55,63.58,15.74
07/12/2019 04:00,33.79,58.83,16.36
07/12/2019 03:00,16.08,51.4,16.83
07/12/2019 02:00,22.07,52.54,16.94
07/12/2019 01:00,22.68,53.61,16.94
07/12/2019 00:00,31.83,55.77,17.05
06/12/2019 23:00,33.31,53.82,17.73
06/12/2019 22:00,31.27,48.68,18.5
06/12/2019 21:00,26.07,46.13,18.78
06/12/2019 20:00,22.68,43.09,19.25
06/12/2019 19:00,15.48,40.91,19.8
06/12/2019 18:00,12.55,37.89,20.27
06/12/2019 17:00,8.27,34.38,20.62
06/12/2019 16:00,6.38,32.68,21.05
06/12/2019 15:00,6.1,31.3,21.5
06/12/2019 14:00,6.02,28.56,21.97
06/12/2019 13:00,6.36,30.33,21.32
06/12/2019 12:00,7.63,29.38,22.66
06/12/2019 11:00,7.98,33.13,20.34
06/12/2019 10:00,7.05,38.03,18.39
06/12/2019 09:00,6.99,40.88,17.49
06/12/2019 08:00,7.33,43.49,17.06
06/12/2019 07:00,6.31,44.49,17.1
06/12/2019 06:00,5.87,45.01,16.88
06/12/2019 05:00,5.58,44.66,16.94
06/12/2019 04:00,6,45.79,17
06/12/2019 03:00,7.74,46.42,17.17
06/12/2019 02:00,6.3,46.33,17.35
06/12/2019 01:00,8.22,47.37,17.58
06/12/2019 00:00,12.49,49.91,18.02
05/12/2019 23:00,14.21,45.49,18.71
05/12/2019 22:00,15.37,44.18,19.38
05/12/2019 21:00,24.04,46.58,19.91
05/12/2019 20:00,29.1,47.04,20.41
05/12/2019 19:00,28.95,45.49,21.09
05/12/2019 18:00,15.46,43.58,21.53
05/12/2019 17:00,10.93,39.68,22.01
05/12/2019 16:00,9.83,37.29,22.36
05/12/2019 15:00,9.43,35.08,22.86
05/12/2019 14:00,8.64,33.78,23.21
05/12/2019 13:00,9.46,34.18,22.58
05/12/2019 12:00,10.06,32.29,23.64
05/12/2019 11:00,8.16,34.38,21.46
05/12/2019 10:00,8.21,38.5,19.4
05/12/2019 09:00,10.33,45.44,18.44
05/12/2019 08:00,12.39,49.94,17.63
05/12/2019 07:00,12.65,51.58,17.6
05/12/2019 06:00,14.98,51.63,17.45
05/12/2019 05:00,11.39,50.53,17.39
05/12/2019 04:00,11.03,50.12,17.59
05/12/2019 03:00,11.51,50.7,17.65
05/12/2019 02:00,17.58,50.44,17.7
05/12/2019 01:00,13.9,46.58,18.08
05/12/2019 00:00,12.35,46.18,18.31
04/12/2019 23:00,11.69,45.18,18.87
04/12/2019 22:00,16.36,46.13,19.55
04/12/2019 21:00,28.32,49.78,20.14
04/12/2019 20:00,30.41,48.78,20.48
04/12/2019 19:00,25.47,47.63,20.84
04/12/2019 18:00,19.81,44.38,21.18
04/12/2019 17:00,13.8,41.2,21.68
04/12/2019 16:00,9.49,36.93,22.17
04/12/2019 15:00,8.58,34.1,22.77
04/12/2019 14:00,8.79,33.22,23.18
04/12/2019 13:00,8.13,34.15,22.38
04/12/2019 12:00,9.23,32.12,23.6
04/12/2019 11:00,10.42,35.73,21.38
04/12/2019 10:00,11.16,41.48,19.37
04/12/2019 09:00,18.7,51.32,18.38
04/12/2019 08:00,35.73,65.09,17.56
04/12/2019 07:00,39.26,70.4,17.11
04/12/2019 06:00,19.93,58.78,17.03
04/12/2019 05:00,13.68,53.75,17.38
04/12/2019 04:00,13.98,51.41,17.63
04/12/2019 03:00,26.9,56.01,17.79
04/12/2019 02:00,29.53,57.2,18
04/12/2019 01:00,44.07,59.15,18.38
04/12/2019 00:00,39.94,58.23,18.8
03/12/2019 23:00,42.85,54.98,19.1
03/12/2019 22:00,51.6,55.45,19.2
03/12/2019 21:00,,,
03/12/2019 20:00,21.47,49.3,20.4
03/12/2019 19:00,20.56,47.39,20.55
03/12/2019 18:00,16.45,45.13,20.77
03/12/2019 17:00,13.1,40.93,21.08
03/12/2019 16:00,11.58,39.75,21.53
03/12/2019 15:00,10.79,38.03,21.91
03/12/2019 14:00,13.11,37.48,22.44
03/12/2019 13:00,23.41,38.52,21.58
03/12/2019 12:00,15.26,36.55,22.85
03/12/2019 11:00,10.43,40.43,20.87
03/12/2019 10:00,9.68,44.98,18.82
03/12/2019 09:00,9.83,48.12,17.94
03/12/2019 08:00,11.06,52.37,17.15
03/12/2019 07:00,14.15,54.68,17.13
03/12/2019 06:00,11.23,56.48,17.38
03/12/2019 05:00,10.75,58.23,17.54
03/12/2019 04:00,11.2,59.98,17.84
03/12/2019 03:00,14.67,58.68,18
03/12/2019 02:00,20.73,55.05,18.26
03/12/2019 01:00,17.34,57.9,18.62
03/12/2019 00:00,16.38,60.48,19.17
02/12/2019 23:00,17.44,58.9,19.4
02/12/2019 22:00,16.69,56.28,19.66
02/12/2019 21:00,14.99,54.79,19.92
02/12/2019 20:00,15.42,55.09,20.11
02/12/2019 19:00,15.2,54.57,20.44
02/12/2019 18:00,10.39,49.73,20.67
02/12/2019 17:00,6.57,45.38,20.91
02/12/2019 16:00,5.93,43.34,21.28
02/12/2019 15:00,4.58,41.53,21.94
02/12/2019 14:00,4.93,41.59,22.23
02/12/2019 13:00,5.17,42.08,21.78
02/12/2019 12:00,5.46,39.32,22.53
02/12/2019 11:00,4.56,41.27,21.28
02/12/2019 10:00,4.96,46.16,19.58
02/12/2019 09:00,5.33,49.53,19.12
02/12/2019 08:00,5.22,53,18.75
02/12/2019 07:00,4.34,55.13,18.78
02/12/2019 06:00,5.1,54.96,18.66
02/12/2019 05:00,5.04,55.29,18.79
02/12/2019 04:00,5.11,57.02,18.84
02/12/2019 03:00,3.23,59.22,18.88
02/12/2019 02:00,2.85,59.6,19.11
02/12/2019 01:00,3.04,59.52,19.13
02/12/2019 00:00,3.21,59.32,19.23
01/12/2019 23:00,3.23,59.23,19.45
01/12/2019 22:00,4.17,61.32,19.54
01/12/2019 21:00,5.03,63.69,19.66
01/12/2019 20:00,9.24,66.95,20.08
01/12/2019 19:00,13.58,68.23,20.59
01/12/2019 18:00,18.26,69.32,20.97
01/12/2019 17:00,32.93,70.64,21.68
01/12/2019 16:00,39.48,69.84,22.26
01/12/2019 15:00,36.68,68.88,22.92
01/12/2019 14:00,33.42,73.18,23.25
01/12/2019 13:00,32.85,73.6,24.55
01/12/2019 12:00,31.02,72.54,24.88
01/12/2019 11:00,34.84,75.5,24.09
01/12/2019 10:00,37.68,78.22,23.38
01/12/2019 09:00,34.32,80.18,22.7
01/12/2019 08:00,37.17,80.91,22.34
01/12/2019 07:00,52.91,81.63,22.09
01/12/2019 06:00,75.74,82.47,22.06
01/12/2019 05:00,38.63,81.18,22.28
01/12/2019 04:00,36.81,80.73,22.37
01/12/2019 03:00,33.75,78.38,22.63
01/12/2019 02:00,31.34,77.28,22.77
01/12/2019 01:00,31.68,77.45,22.78
01/12/2019 00:00,33.98,77.21,22.82
30/11/2019 23:00,37.43,77.24,23
30/11/2019 22:00,47.15,77.93,23.37
30/11/2019 21:00,35.23,77.23,23.63
30/11/2019 20:00,44.56,77.44,23.73
30/11/2019 19:00,40.13,76.18,23.83
30/11/2019 18:00,40.38,73.94,24.07
30/11/2019 17:00,37.98,71.38,24.43
30/11/2019 16:00,48.95,71,24.82
30/11/2019 15:00,43.37,69.95,24.86
30/11/2019 14:00,37.48,70.1,24.58
30/11/2019 13:00,45.41,68.48,24.58
30/11/2019 12:00,39.57,65.86,24.72
30/11/2019 11:00,37.03,70.53,23.03
30/11/2019 10:00,54.47,75.9,22.28
30/11/2019 09:00,60.88,78.93,21.66
30/11/2019 08:00,62.29,80.67,21.26
30/11/2019 07:00,65.98,80.73,21.21
30/11/2019 06:00,52.48,79.73,21.13
30/11/2019 05:00,41.56,79.37,21.19
30/11/2019 04:00,25.31,75.7,21.56
30/11/2019 03:00,22.29,74.28,21.68
30/11/2019 02:00,21.84,74.15,21.66
30/11/2019 01:00,24.29,74.73,21.53
30/11/2019 00:00,28.67,75.68,21.38
29/11/2019 23:00,27.63,74.93,21.53
29/11/2019 22:00,29.63,73.78,21.89
29/11/2019 21:00,25.57,71.88,22.35
29/11/2019 20:00,23.03,70.47,22.63
29/11/2019 19:00,34.02,68.21,23.18
29/11/2019 18:00,29.61,63.22,23.57
29/11/2019 17:00,25.44,60.76,23.82
29/11/2019 16:00,26.03,58.18,23.93
29/11/2019 15:00,23.28,56,24.19
29/11/2019 14:00,21.51,55.02,24.19
29/11/2019 13:00,19.33,54.12,24.29
29/11/2019 12:00,15.75,50.82,25.19
29/11/2019 11:00,14.45,54.06,23.52
29/11/2019 10:00,14.99,59.63,21.13
29/11/2019 09:00,14.66,63.04,20.13
29/11/2019 08:00,12.8,66.35,19.6
29/11/2019 07:00,10.68,65.6,19.62
29/11/2019 06:00,10.64,63.85,19.78
29/11/2019 05:00,9.84,64.14,19.83
29/11/2019 04:00,13.02,64.5,19.87
29/11/2019 03:00,20.26,64.37,20.06
29/11/2019 02:00,16.98,64.95,20.06
29/11/2019 01:00,13.83,64.78,20.45
29/11/2019 00:00,14.62,64.44,20.72
28/11/2019 23:00,20.45,64.33,20.78
28/11/2019 22:00,22.54,65.42,21.06
28/11/2019 21:00,28.98,66.53,21.47
28/11/2019 20:00,26.81,66.19,21.71
28/11/2019 19:00,22.31,64.39,21.93
28/11/2019 18:00,15.13,62.65,22.07
28/11/2019 17:00,11.83,60.18,22.48
28/11/2019 16:00,10.79,58.71,22.79
28/11/2019 15:00,9.58,58.23,22.96
28/11/2019 14:00,10.16,58.33,23.03
28/11/2019 13:00,10.51,58.34,22.88
28/11/2019 12:00,11.41,58.38,22.84
28/11/2019 11:00,10.87,58.93,22.39
28/11/2019 10:00,11.7,62.44,21.37
28/11/2019 09:00,11.02,66.86,20.78
28/11/2019 08:00,11.46,69.03,20.54
28/11/2019 07:00,10.23,69.8,20.7
28/11/2019 06:00,7.78,69.99,20.93
28/11/2019 05:00,6.91,69.72,21.2
28/11/2019 04:00,11.12,70.96,21.43
28/11/2019 03:00,18.83,71.51,21.72
28/11/2019 02:00,32.58,71.71,22.16
28/11/2019 01:00,38.33,71.55,22.63
28/11/2019 00:00,39.23,71.3,23.09
27/11/2019 23:00,38.79,71.03,23.75
27/11/2019 22:00,30.92,71.36,24.83
27/11/2019 21:00,35.62,74.16,25.54
27/11/2019 20:00,40.74,75.43,25.73
27/11/2019 19:00,35.55,74.69,25.86
27/11/2019 18:00,27.86,73.45,26.14
27/11/2019 17:00,25.96,71.17,26.54
27/11/2019 16:00,24.41,68.68,26.96
27/11/2019 15:00,28.59,68.43,27.24
27/11/2019 14:00,31.43,67.07,27.48
27/11/2019 13:00,37.24,68.48,27.03
27/11/2019 12:00,40.09,66.78,27.49
27/11/2019 11:00,51.53,70.46,26.24
27/11/2019 10:00,50.73,75.62,24.48
27/11/2019 09:00,50.42,77,23.88
27/11/2019 08:00,52.4,79.1,23.25
27/11/2019 07:00,,,
27/11/2019 06:00,,,
27/11/2019 05:00,,,
27/11/2019 04:00,,78.23,23.3
27/11/2019 03:00,,,
27/11/2019 02:00,66.65,76.33,23.57
27/11/2019 01:00,,,
27/11/2019 00:00,,,
26/11/2019 23:00,,71,24
26/11/2019 22:00,,,
26/11/2019 21:00,,,
26/11/2019 20:00,56.46,70.56,24.08
26/11/2019 19:00,53.1,69.89,24.46
26/11/2019 18:00,54.55,69.35,24.43
26/11/2019 17:00,53.66,69.68,24.28
26/11/2019 16:00,44.83,68.89,24.28
26/11/2019 15:00,37.13,68.18,24.22
26/11/2019 14:00,34.22,67.09,24.3
26/11/2019 13:00,31.98,65.45,24.52
26/11/2019 12:00,31.61,64.84,24.54
26/11/2019 11:00,29.15,64.85,24.33
26/11/2019 10:00,27.98,69.16,22.83
26/11/2019 09:00,26.89,72.33,21.91
26/11/2019 08:00,27.11,75.53,21.23
26/11/2019 07:00,25.23,77.14,21.03
26/11/2019 06:00,20.63,75.86,21.32
26/11/2019 05:00,23.26,74.89,21.67
26/11/2019 04:00,25.99,74.17,21.84
26/11/2019 03:00,31.75,74.88,22.21
26/11/2019 02:00,20.94,74.25,22.75
26/11/2019 01:00,22.33,73.7,23.39
26/11/2019 00:00,34.45,75.02,24.11
25/11/2019 23:00,39.44,71.78,24.95
25/11/2019 22:00,37.63,70.44,25.2
25/11/2019 21:00,36.93,69.76,25.15
25/11/2019 20:00,46.17,67.17,25.66
25/11/2019 19:00,45.18,64.34,26.33
25/11/2019 18:00,33.83,60.62,26.73
25/11/2019 17:00,27.15,57.86,27.03
25/11/2019 16:00,19.38,55.14,27.74
25/11/2019 15:00,16.2,52.74,28.23
25/11/2019 14:00,13.74,50.34,29.12
25/11/2019 13:00,14.63,51.58,28.98
25/11/2019 12:00,14.84,52.71,29.2
25/11/2019 11:00,12.95,57.68,28.1
25/11/2019 10:00,23.34,66.35,25.55
25/11/2019 09:00,37.68,77.18,24.2
25/11/2019 08:00,61.02,82.05,23.38
25/11/2019 07:00,115.73,82.15,23.24
25/11/2019 06:00,74.07,81.82,23.23
25/11/2019 05:00,46.24,82.9,23.17
25/11/2019 04:00,29.55,83.37,23.37
25/11/2019 03:00,18.95,82.05,23.72
25/11/2019 02:00,22.45,81.18,23.84
25/11/2019 01:00,13.63,81.2,24.13
25/11/2019 00:00,13.31,81.15,24.22
24/11/2019 23:00,9.38,79.53,24.4
24/11/2019 22:00,10.96,78.48,24.65
24/11/2019 21:00,10.89,78.78,24.93
24/11/2019 20:00,13.9,77.69,25.25
24/11/2019 19:00,14.34,73.82,25.79
24/11/2019 18:00,15.21,72.67,26.3
24/11/2019 17:00,14.24,70.7,26.99
24/11/2019 16:00,14.23,67.93,27.69
24/11/2019 15:00,16.94,62,28.38
24/11/2019 14:00,12.66,61.53,28.63
24/11/2019 13:00,9.4,61.01,28.67
24/11/2019 12:00,13.18,61.64,28.99
24/11/2019 11:00,19.36,65.29,27.93
24/11/2019 10:00,24.97,74.98,25.81
24/11/2019 09:00,39.88,82.09,24.71
24/11/2019 08:00,52.6,85.82,23.96
24/11/2019 07:00,70.19,87.52,23.58
24/11/2019 06:00,69.77,87.82,23.51
24/11/2019 05:00,55.83,87.73,23.49
24/11/2019 04:00,54.9,87.24,23.62
24/11/2019 03:00,56.24,87.05,23.7
24/11/2019 02:00,58.63,86.79,23.78
24/11/2019 01:00,55.5,86.46,23.83
24/11/2019 00:00,49.43,86.2,23.9
23/11/2019 23:00,47.88,85.11,24.05
23/11/2019 22:00,47.63,83.06,24.33
23/11/2019 21:00,43.38,81.28,24.54
23/11/2019 20:00,42.28,79.79,24.75
23/11/2019 19:00,36.94,77.12,25.19
23/11/2019 18:00,35.26,75.84,25.47
23/11/2019 17:00,31.47,74.02,25.93
23/11/2019 16:00,29.13,71.65,26.43
23/11/2019 15:00,31.28,66.63,26.79
23/11/2019 14:00,33.97,67.16,26.88
23/11/2019 13:00,37.13,68.95,26.64
23/11/2019 12:00,38.53,69.18,26.88
23/11/2019 11:00,40.86,73.78,25.77
23/11/2019 10:00,47.35,77.34,24.92
23/11/2019 09:00,54.48,79.82,23.98
23/11/2019 08:00,63.88,81.38,23.2
23/11/2019 07:00,71.18,82.96,22.55
23/11/2019 06:00,65.45,83.01,22.22
23/11/2019 05:00,63.39,82.9,22.18
23/11/2019 04:00,67.08,83.44,22.25
23/11/2019 03:00,75.47,84.63,22.58
23/11/2019 02:00,59,84.18,22.97
23/11/2019 01:00,50.37,82.81,23.26
23/11/2019 00:00,52.78,82.93,23.13
22/11/2019 23:00,53.85,81.49,23.21
22/11/2019 22:00,45.44,79.88,23.28
22/11/2019 21:00,42.17,77.31,23.52
22/11/2019 20:00,38.47,74.13,23.86
22/11/2019 19:00,33.66,70.68,24.32
22/11/2019 18:00,41.77,66.92,24.89
22/11/2019 17:00,33.93,63.74,25.29
22/11/2019 16:00,28.17,60.51,25.69
22/11/2019 15:00,29.24,58.67,26.2
22/11/2019 14:00,32.5,57.98,26.68
22/11/2019 13:00,35.24,58.49,26.49
22/11/2019 12:00,30.51,54.37,27.85
22/11/2019 11:00,42.23,60.66,26.06
22/11/2019 10:00,68.74,72.65,23.12
22/11/2019 09:00,60.37,76.11,21.72
22/11/2019 08:00,59.5,79.11,20.96
22/11/2019 07:00,45.06,80.92,20.63
22/11/2019 06:00,31.89,79.91,20.72
22/11/2019 05:00,32.21,79.19,20.84
22/11/2019 04:00,33.21,78.49,21.04
22/11/2019 03:00,35.58,78.63,21.2
22/11/2019 02:00,40.11,79.39,21.18
22/11/2019 01:00,39.96,79.98,21.25
22/11/2019 00:00,39.88,79.47,21.48
21/11/2019 23:00,43.29,79.24,21.65
21/11/2019 22:00,41.94,77.75,21.89
21/11/2019 21:00,43.17,76.24,22.08
21/11/2019 20:00,52.28,74.51,22.48
21/11/2019 19:00,50.76,72.4,22.91
21/11/2019 18:00,42.63,70.11,23.33
21/11/2019 17:00,34.18,66.08,23.93
21/11/2019 16:00,32.33,64.28,24.34
21/11/2019 15:00,32.64,63.93,24.68
21/11/2019 14:00,33.43,62.83,25.14
21/11/2019 13:00,35.63,66.15,23.89
21/11/2019 12:00,35.54,68.6,23.12
21/11/2019 11:00,31.85,72.13,22.16
21/11/2019 10:00,33.54,74.85,21.67
21/11/2019 09:00,35.08,76.85,21.18
21/11/2019 08:00,33.45,79.13,20.63
21/11/2019 07:00,29.58,80.28,20.58
21/11/2019 06:00,29.63,80.81,20.43
21/11/2019 05:00,31.63,81.2,20.21
21/11/2019 04:00,36.76,80.84,20.26
21/11/2019 03:00,42.53,79.73,20.68
21/11/2019 02:00,47.58,79.53,21.17
21/11/2019 01:00,48.16,78.42,21.58
21/11/2019 00:00,45.44,77.69,21.74
20/11/2019 23:00,43.35,75.77,22.07
20/11/2019 22:00,40.52,74.86,22.12
20/11/2019 21:00,40.34,73.1,22.39
20/11/2019 20:00,42.73,73.12,22.43
20/11/2019 19:00,37.54,72.33,22.64
20/11/2019 18:00,32.73,71.23,23.23
20/11/2019 17:00,27.18,66.44,23.85
20/11/2019 16:00,19,62.74,24.23
20/11/2019 15:00,16.16,60.36,24.65
20/11/2019 14:00,17.19,57.9,25.29
20/11/2019 13:00,19.47,59.61,24.42
20/11/2019 12:00,18.29,59.18,24.37
20/11/2019 11:00,17.67,64.95,22.36
20/11/2019 10:00,17.15,68.94,21.21
20/11/2019 09:00,21.98,72.96,20.48
20/11/2019 08:00,26.02,75.13,20.05
20/11/2019 07:00,25.85,75.13,19.85
20/11/2019 06:00,27.91,75.88,19.76
20/11/2019 05:00,27.15,76.38,19.6
20/11/2019 04:00,26.22,76.11,19.61
20/11/2019 03:00,28.73,76.08,19.59
20/11/2019 02:00,21.78,75.73,19.53
20/11/2019 01:00,23.26,73.54,19.73
20/11/2019 00:00,17.93,72.76,19.96
19/11/2019 23:00,17.74,71.56,20.32
19/11/2019 22:00,16.1,70.83,20.5
19/11/2019 21:00,18.69,70.18,20.74
19/11/2019 20:00,20.63,69.49,20.89
19/11/2019 19:00,15.63,68.45,21.08
19/11/2019 18:00,13.58,67.16,21.36
19/11/2019 17:00,10.63,64.23,21.79
19/11/2019 16:00,9.92,62.61,22.18
19/11/2019 15:00,8.37,60.85,22.41
19/11/2019 14:00,8.19,61.03,22.47
19/11/2019 13:00,7.42,62.11,21.8
19/11/2019 12:00,7.73,63.21,21.18
19/11/2019 11:00,6.53,64.23,20.48
19/11/2019 10:00,6.18,67.06,19.98
19/11/2019 09:00,7.79,70.06,19.52
19/11/2019 08:00,9.67,74.02,19.19
19/11/2019 07:00,12.36,76.69,19.23
19/11/2019 06:00,7.21,77.36,19.27
19/11/2019 05:00,5.61,77.23,19.19
19/11/2019 04:00,7.33,79.9,19.09
19/11/2019 03:00,7.23,80.47,19.11
19/11/2019 02:00,5.38,81.47,19.25
19/11/2019 01:00,5.93,81.26,19.88
19/11/2019 00:00,6.3,83.74,19.87
18/11/2019 23:00,8.93,86.96,19.77
18/11/2019 22:00,6.31,86.55,20.31
18/11/2019 21:00,7.59,84.78,21.14
18/11/2019 20:00,6.81,80.95,22.18
18/11/2019 19:00,9.59,83.2,22.98
18/11/2019 18:00,11.09,85.09,23.64
18/11/2019 17:00,15.34,90.88,25.65
18/11/2019 16:00,13.07,73.67,28.23
18/11/2019 15:00,15.07,70.6,28.93
18/11/2019 14:00,12.32,65.31,29.63
18/11/2019 13:00,11.43,63.81,30.26
18/11/2019 12:00,11.94,66.75,30
18/11/2019 11:00,12.65,69.38,29.87
18/11/2019 10:00,15.29,78.23,27.56
18/11/2019 09:00,16.77,82.28,26.78
18/11/2019 08:00,17.92,85.5,26.05
18/11/2019 07:00,19.68,88.3,25.56
18/11/2019 06:00,17.78,88.57,25.53
18/11/2019 05:00,17.18,88.2,25.61
18/11/2019 04:00,10.2,87.53,25.78
18/11/2019 03:00,9.75,87.12,25.84
18/11/2019 02:00,8.63,86.18,26
18/11/2019 01:00,10.33,86.26,26.06
18/11/2019 00:00,11.61,85.43,26.23
17/11/2019 23:00,16.08,85.15,26.25
17/11/2019 22:00,17.4,84,26.46
17/11/2019 21:00,18.75,82.78,26.54
17/11/2019 20:00,22.27,80.11,26.83
17/11/2019 19:00,19.78,77.05,27.17
17/11/2019 18:00,17.36,74.54,27.67
17/11/2019 17:00,19.03,72.03,28.18
17/11/2019 16:00,20.18,70.51,28.7
17/11/2019 15:00,17.95,69.65,29.14
17/11/2019 14:00,15.85,67.54,29.74
17/11/2019 13:00,15.65,68.37,29.51
17/11/2019 12:00,16.64,66.86,30.05
17/11/2019 11:00,17.45,73.03,28.59
17/11/2019 10:00,18.46,81.16,26.55
17/11/2019 09:00,20.07,85.58,25.8
17/11/2019 08:00,19.66,87.62,25.17
17/11/2019 07:00,18.73,88.29,25.03
17/11/2019 06:00,20.42,88.13,24.82
17/11/2019 05:00,21.73,87.86,24.73
17/11/2019 04:00,24.3,87.73,24.66
17/11/2019 03:00,32.73,87.33,24.59
17/11/2019 02:00,33.13,86.17,24.73
17/11/2019 01:00,31.05,85.22,24.86
17/11/2019 00:00,32.1,84.49,25.04
16/11/2019 23:00,30.5,83.28,25.23
16/11/2019 22:00,27.62,82.04,25.46
16/11/2019 21:00,28.68,81.15,25.65
