time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
14/01/2020 12:00,166.6,79.93,21.47
14/01/2020 11:00,169.47,81.08,20.94
14/01/2020 10:00,151.99,82.31,20.46
14/01/2020 09:00,147.54,84.14,19.88
14/01/2020 08:00,148.44,86.46,19.01
14/01/2020 07:00,156.24,85.18,19.23
14/01/2020 06:00,165.68,85.28,19.09
14/01/2020 05:00,168.29,86,18.79
14/01/2020 04:00,153.53,85.16,18.98
14/01/2020 03:00,158.04,84.91,18.93
14/01/2020 02:00,172.72,84.45,18.88
14/01/2020 01:00,163.79,84.19,18.81
14/01/2020 00:00,98.85,83.68,18.79
13/01/2020 23:00,114.51,84.05,18.88
13/01/2020 22:00,115.76,84.43,18.91
13/01/2020 21:00,118.08,85.39,18.68
13/01/2020 20:00,121.07,86.4,18.64
13/01/2020 19:00,123.83,85,18.8
13/01/2020 18:00,122.49,84.18,18.63
13/01/2020 17:00,121.79,84.24,18.48
13/01/2020 16:00,116.92,81.87,18.71
13/01/2020 15:00,105.33,80.9,18.84
13/01/2020 14:00,96.29,82.18,18.49
13/01/2020 13:00,88.35,83.22,18.36
13/01/2020 12:00,94.36,86.16,17.84
13/01/2020 11:00,111.63,87.88,17.28
13/01/2020 10:00,99.34,86.77,17.11
13/01/2020 09:00,89.66,85.06,16.9
13/01/2020 08:00,83.47,83.57,16.82
13/01/2020 07:00,86.83,79.3,16.89
13/01/2020 06:00,85.23,77.64,17.15
13/01/2020 05:00,77.65,74.58,17.62
13/01/2020 04:00,67.13,72.42,17.93
13/01/2020 03:00,57.46,70.82,18.33
13/01/2020 02:00,54.93,71.04,18.24
13/01/2020 01:00,60.22,69.92,18.23
13/01/2020 00:00,54.89,69.23,18.51
12/01/2020 23:00,52.18,67.76,18.69
12/01/2020 22:00,56.68,66.97,18.98
12/01/2020 21:00,52.89,66.46,19.3
12/01/2020 20:00,44.49,65.23,19.04
12/01/2020 19:00,33.75,63.75,18.99
12/01/2020 18:00,32.86,64.88,18.7
12/01/2020 17:00,26.69,64.02,18.83
12/01/2020 16:00,23.78,62.99,18.97
12/01/2020 15:00,21.73,62.72,19.14
12/01/2020 14:00,21.1,64.04,18.63
12/01/2020 13:00,21.52,64.73,18.38
12/01/2020 12:00,21.18,68.48,17.33
12/01/2020 11:00,18.46,70.23,16.83
12/01/2020 10:00,16.04,72.63,16.28
12/01/2020 09:00,16.49,74.89,15.95
12/01/2020 08:00,16.39,76.34,15.82
12/01/2020 07:00,19.36,78.83,15.55
12/01/2020 06:00,17.3,79.84,15.34
12/01/2020 05:00,16.91,78.37,15.5
12/01/2020 04:00,15.92,79.58,15.49
12/01/2020 03:00,15.76,77.82,15.89
12/01/2020 02:00,23.85,77.49,15.99
12/01/2020 01:00,14.42,71.42,16.83
12/01/2020 00:00,20.13,71.69,17.33
11/01/2020 23:00,22.17,75.96,17.38
11/01/2020 22:00,15.97,78.98,17.37
11/01/2020 21:00,18.48,78.37,17.83
11/01/2020 20:00,21.13,76.51,18.75
11/01/2020 19:00,17.87,75.38,19.48
11/01/2020 18:00,25.93,77.5,20.84
11/01/2020 17:00,44.28,79.12,24.12
11/01/2020 16:00,47.75,78.65,24.49
11/01/2020 15:00,38.36,76.38,25.06
11/01/2020 14:00,31.3,70.04,26.53
11/01/2020 13:00,19.67,62.5,27.79
11/01/2020 12:00,22.12,63.93,27.78
11/01/2020 11:00,24.89,70.59,25.79
11/01/2020 10:00,38.13,77,24.7
11/01/2020 09:00,53.38,83.62,23.57
11/01/2020 08:00,53.48,87.75,22.65
11/01/2020 07:00,45.83,88.53,22.18
11/01/2020 06:00,50.44,88.73,22.2
11/01/2020 05:00,49.78,88.93,22.14
11/01/2020 04:00,44.99,88.48,22.19
11/01/2020 03:00,46.99,87.68,22.32
11/01/2020 02:00,55.43,87.33,22.5
11/01/2020 01:00,33.52,86.89,22.53
11/01/2020 00:00,31.09,85.23,22.75
10/01/2020 23:00,35.48,82.35,23.18
10/01/2020 22:00,34.14,78.29,23.83
10/01/2020 21:00,29.89,75.34,24.2
10/01/2020 20:00,33.79,72.5,24.96
10/01/2020 19:00,31.42,65.24,25.97
10/01/2020 18:00,25.84,61.17,26.79
10/01/2020 17:00,18.23,58.23,27.78
10/01/2020 16:00,16.64,57.15,28.34
10/01/2020 15:00,14.83,57.48,27.85
10/01/2020 14:00,15.58,58.91,27.88
10/01/2020 13:00,17.58,60.57,28.03
10/01/2020 12:00,18.21,61.68,28.41
10/01/2020 11:00,22.98,70.38,26.48
10/01/2020 10:00,33.65,77.38,25.17
10/01/2020 09:00,46.14,83.47,23.94
10/01/2020 08:00,57.38,87.78,22.88
10/01/2020 07:00,56.67,89.45,22.37
10/01/2020 06:00,45.78,89.06,22.37
10/01/2020 05:00,37.09,88.36,22.48
10/01/2020 04:00,39.03,87.73,22.68
10/01/2020 03:00,39.42,87.37,22.87
10/01/2020 02:00,45.07,87.05,22.93
10/01/2020 01:00,44.98,86.18,23.01
10/01/2020 00:00,45.1,86.2,23.08
09/01/2020 23:00,39.23,85.34,23.25
09/01/2020 22:00,33.04,81.39,23.92
09/01/2020 21:00,36.27,78.1,24.58
09/01/2020 20:00,36.88,76.03,25.18
09/01/2020 19:00,42.3,75.74,25.86
09/01/2020 18:00,35.29,72.15,26.6
09/01/2020 17:00,30.13,63.76,28.09
09/01/2020 16:00,28.14,60.45,28.69
09/01/2020 15:00,26.77,58.99,29.13
09/01/2020 14:00,26.57,59,28.86
09/01/2020 13:00,36.77,61.45,29.15
09/01/2020 12:00,45.4,66.43,27.93
09/01/2020 11:00,53.51,73.73,25.86
09/01/2020 10:00,52.22,77.18,24.61
09/01/2020 09:00,52.16,79.39,23.68
09/01/2020 08:00,48.05,81.81,23.02
09/01/2020 07:00,41.73,83.64,22.64
09/01/2020 06:00,45.31,83.93,22.53
09/01/2020 05:00,45.71,84.74,22.29
09/01/2020 04:00,35.61,84.6,22.2
09/01/2020 03:00,29.47,83.36,22.28
09/01/2020 02:00,31.73,81.13,22.65
09/01/2020 01:00,29.79,80.74,22.69
09/01/2020 00:00,37.14,81.07,22.61
08/01/2020 23:00,47.73,81.23,22.73
08/01/2020 22:00,43.7,81.97,22.68
08/01/2020 21:00,37.75,77.93,23.34
08/01/2020 20:00,34.52,72.03,24.16
08/01/2020 19:00,27.46,66.76,25.03
08/01/2020 18:00,27.09,67.42,25.83
08/01/2020 17:00,21.68,65.58,26.89
08/01/2020 16:00,18.81,60.11,28.29
08/01/2020 15:00,15.76,59.39,28.63
08/01/2020 14:00,26.37,63.35,28.4
08/01/2020 13:00,27.19,65.93,28
08/01/2020 12:00,30.73,70.18,27
08/01/2020 11:00,32.81,75.5,25.61
08/01/2020 10:00,46.62,79.97,24.6
08/01/2020 09:00,49.53,82.85,23.78
08/01/2020 08:00,53.23,84.73,23.04
08/01/2020 07:00,59.85,85.98,22.42
08/01/2020 06:00,51.1,85.62,22.4
08/01/2020 05:00,52.48,85.97,22.34
08/01/2020 04:00,31.76,84.33,22.56
08/01/2020 03:00,30.57,83.65,22.58
08/01/2020 02:00,41.07,83.7,22.61
08/01/2020 01:00,46.4,85.03,22.43
08/01/2020 00:00,41.23,84.8,22.51
07/01/2020 23:00,47.83,83.07,23.18
07/01/2020 22:00,58.64,82.45,23.72
07/01/2020 21:00,92.02,81.14,24.36
07/01/2020 20:00,112.59,80.2,24.73
07/01/2020 19:00,106,79.86,24.78
07/01/2020 18:00,87.06,77.97,25.23
07/01/2020 17:00,78.49,74.86,25.91
07/01/2020 16:00,48.01,69.19,26.88
07/01/2020 15:00,41.91,69.6,26.72
07/01/2020 14:00,46.44,71.48,26.42
07/01/2020 13:00,59.62,76.65,25.38
07/01/2020 12:00,57.5,79.49,24.7
07/01/2020 11:00,58.59,83.88,23.7
07/01/2020 10:00,64.35,88.68,22.46
07/01/2020 09:00,64.72,91.33,21.73
07/01/2020 08:00,79.66,91.02,21.7
07/01/2020 07:00,69.24,90.25,21.89
07/01/2020 06:00,86.74,90.51,21.82
07/01/2020 05:00,83.35,88.73,22.1
07/01/2020 04:00,38.84,86.98,22.45
07/01/2020 03:00,37.73,87.6,22.31
07/01/2020 02:00,35.13,87.29,22.45
07/01/2020 01:00,35.96,86.47,22.58
07/01/2020 00:00,39.38,86.68,22.44
06/01/2020 23:00,40.47,85.93,22.56
06/01/2020 22:00,40.23,85.71,22.75
06/01/2020 21:00,40.06,84.38,23.24
06/01/2020 20:00,34.23,78.85,23.9
06/01/2020 19:00,31.13,72.94,24.82
06/01/2020 18:00,28.37,70.53,25.34
06/01/2020 17:00,23.27,67.47,26.12
06/01/2020 16:00,19.14,65.55,26.86
06/01/2020 15:00,24.69,68.88,26.76
06/01/2020 14:00,21.99,67.22,26.83
06/01/2020 13:00,29.58,69.14,26.53
06/01/2020 12:00,37.27,70.95,26.37
06/01/2020 11:00,45.35,78.16,24.43
06/01/2020 10:00,51.69,80.23,24
06/01/2020 09:00,53.33,84.08,22.87
06/01/2020 08:00,72,87.74,21.9
06/01/2020 07:00,63.67,89.45,21.3
06/01/2020 06:00,59.33,89.64,21.12
06/01/2020 05:00,45.67,89.63,21.08
06/01/2020 04:00,46.03,89.98,20.97
06/01/2020 03:00,44.61,89.83,21.13
06/01/2020 02:00,44.53,89.25,21.29
06/01/2020 01:00,39.41,87.58,21.65
06/01/2020 00:00,38.09,86.76,21.74
05/01/2020 23:00,39.76,86.56,21.77
05/01/2020 22:00,41.75,86.81,21.63
05/01/2020 21:00,44.73,87.28,21.65
05/01/2020 20:00,53.43,88.64,21.86
05/01/2020 19:00,45.98,89.88,21.82
05/01/2020 18:00,39.48,89.8,21.9
05/01/2020 17:00,47.39,86.96,22.71
05/01/2020 16:00,31.16,79.23,23.77
05/01/2020 15:00,52.34,85,23.38
05/01/2020 14:00,34.8,78.99,24.1
05/01/2020 13:00,26.39,73.15,25.12
05/01/2020 12:00,25.43,72.03,25.42
05/01/2020 11:00,27.98,74.18,24.99
05/01/2020 10:00,42.24,79.76,23.78
05/01/2020 09:00,39.82,83.58,22.75
05/01/2020 08:00,42.71,86.64,21.89
05/01/2020 07:00,39.28,88.18,21.31
05/01/2020 06:00,36.05,87.48,21.36
05/01/2020 05:00,35.58,87.93,21.21
05/01/2020 04:00,40.56,88.58,21.14
05/01/2020 03:00,48.12,88.87,21.12
05/01/2020 02:00,52.85,88.9,21.18
05/01/2020 01:00,47.61,88.63,21.23
05/01/2020 00:00,44.43,88.49,21.28
04/01/2020 23:00,45.38,88.4,21.33
04/01/2020 22:00,42.57,86.92,21.68
04/01/2020 21:00,42.78,86.18,22.03
04/01/2020 20:00,40.33,85.72,22.2
04/01/2020 19:00,38.28,84.66,22.58
04/01/2020 18:00,31.44,81.88,23.3
04/01/2020 17:00,26.55,79.11,24.08
04/01/2020 16:00,27.98,76.89,25.05
04/01/2020 15:00,31.18,77.81,24.9
04/01/2020 14:00,27.2,81.83,23.79
04/01/2020 13:00,30.45,89.81,22.43
04/01/2020 12:00,67.03,91.71,21.58
04/01/2020 11:00,71.07,87.93,21.98
04/01/2020 10:00,84.09,87.68,21.69
04/01/2020 09:00,84.59,89.83,20.96
04/01/2020 08:00,71.49,91.52,20.36
04/01/2020 07:00,67.16,90.69,20.62
04/01/2020 06:00,56.07,88.73,21.18
04/01/2020 05:00,42.67,87.23,21.52
04/01/2020 04:00,37.19,84.39,21.91
04/01/2020 03:00,34.75,83.43,22
04/01/2020 02:00,32.91,84.13,22.01
04/01/2020 01:00,29.13,82.63,22.15
04/01/2020 00:00,25.51,81.47,22.31
03/01/2020 23:00,30.7,83.94,22.18
03/01/2020 22:00,30.4,82.86,22.38
03/01/2020 21:00,31.12,80.9,22.89
03/01/2020 20:00,32.47,79.21,23.24
03/01/2020 19:00,31.84,76.51,23.76
03/01/2020 18:00,31.11,72.96,24.76
03/01/2020 17:00,31.28,69.09,25.85
03/01/2020 16:00,28.74,65.4,26.63
03/01/2020 15:00,30.12,63.29,27.15
03/01/2020 14:00,34.45,63.13,27.27
03/01/2020 13:00,33.12,65.22,26.87
03/01/2020 12:00,32.41,64.21,27.33
03/01/2020 11:00,36.91,71.76,25.38
03/01/2020 10:00,36.12,75.97,24.53
03/01/2020 09:00,39.86,81.6,23.08
03/01/2020 08:00,48.8,84.98,22.05
03/01/2020 07:00,38.97,85.53,21.78
03/01/2020 06:00,35.59,84.52,21.77
03/01/2020 05:00,32.33,83.03,21.92
03/01/2020 04:00,28.52,82.39,21.87
03/01/2020 03:00,31.99,82.47,21.79
03/01/2020 02:00,31.71,82.65,21.85
03/01/2020 01:00,37.18,83.91,21.91
03/01/2020 00:00,42,83.85,22.02
02/01/2020 23:00,32.63,84.06,22.03
02/01/2020 22:00,33.86,83.52,22.37
02/01/2020 21:00,39.3,80.59,23.01
02/01/2020 20:00,44.45,79.38,23.35
02/01/2020 19:00,57.93,78.78,23.76
02/01/2020 18:00,65.25,73.86,24.66
02/01/2020 17:00,58.23,69.8,25.68
02/01/2020 16:00,45.94,65.98,26.49
02/01/2020 15:00,57.33,67.29,26.39
02/01/2020 14:00,77.5,71.46,25.4
02/01/2020 13:00,85.07,70.78,25.48
02/01/2020 12:00,76.93,70.48,25.68
02/01/2020 11:00,73.12,75.1,24.34
02/01/2020 10:00,72.73,77.98,23.38
02/01/2020 09:00,85.82,82.58,22.2
02/01/2020 08:00,69.64,86.59,21.35
02/01/2020 07:00,58.07,88.5,20.83
02/01/2020 06:00,52.44,84.86,21.33
02/01/2020 05:00,57.97,83.78,21.44
02/01/2020 04:00,56.94,84.73,21.16
02/01/2020 03:00,64.39,83.84,21.28
02/01/2020 02:00,82.04,84.27,21.14
02/01/2020 01:00,112.35,85.18,21.03
02/01/2020 00:00,128.81,84.58,21.13
01/01/2020 23:00,130.89,83.18,21.53
01/01/2020 22:00,138.1,80.55,22.2
01/01/2020 21:00,147.54,80.35,22.39
01/01/2020 20:00,144.9,80.2,22.56
01/01/2020 19:00,121.58,78.18,22.69
01/01/2020 18:00,91.92,75.43,23.12
01/01/2020 17:00,94.16,74.24,23.51
01/01/2020 16:00,95.38,73.28,23.89
01/01/2020 15:00,89.75,72.27,23.96
01/01/2020 14:00,94.75,72.28,23.61
01/01/2020 13:00,129.94,76.01,22.88
01/01/2020 12:00,133.92,77.19,22.46
01/01/2020 11:00,113.39,72.23,22.99
01/01/2020 10:00,117.56,73.76,22.4
01/01/2020 09:00,109.29,75.78,21.65
01/01/2020 08:00,131.73,79.12,21.03
01/01/2020 07:00,141.98,79.81,21.01
01/01/2020 06:00,138.68,78.95,21.07
01/01/2020 05:00,128.27,77.85,21.38
01/01/2020 04:00,119.68,78.93,21.45
01/01/2020 03:00,111.13,80.23,21.57
01/01/2020 02:00,116.03,79.62,21.89
01/01/2020 01:00,123.82,79.18,22.02
01/01/2020 00:00,118.11,78.43,22.04
31/12/2019 23:00,104.92,77.48,22.38
31/12/2019 22:00,100.05,75.62,22.65
31/12/2019 21:00,87.53,74.19,22.45
31/12/2019 20:00,88.73,75.83,22.17
31/12/2019 19:00,83.43,77.19,22.08
31/12/2019 18:00,87.96,77.2,22.22
31/12/2019 17:00,99.24,73.36,22.64
31/12/2019 16:00,100.78,71.83,22.91
31/12/2019 15:00,101.14,74.2,22.53
31/12/2019 14:00,92.67,69.53,22.93
31/12/2019 13:00,100.59,69.67,22.84
31/12/2019 12:00,115.84,73.46,22.75
31/12/2019 11:00,100.72,78.41,22.28
31/12/2019 10:00,93.72,82.46,21.55
31/12/2019 09:00,80.5,83.16,21.22
31/12/2019 08:00,71.8,83.79,20.98
31/12/2019 07:00,70.08,84.08,20.68
31/12/2019 06:00,66.45,83.13,20.73
31/12/2019 05:00,61.17,81.48,20.85
31/12/2019 04:00,60.78,80.31,20.93
31/12/2019 03:00,50.05,78.53,21.08
31/12/2019 02:00,50.73,77.98,21.15
31/12/2019 01:00,49.05,76.56,21.32
31/12/2019 00:00,54.7,75.38,21.43
30/12/2019 23:00,62.9,75.08,21.71
30/12/2019 22:00,84.28,75.62,21.68
30/12/2019 21:00,100.36,75.38,21.88
30/12/2019 20:00,98.73,73.88,22.23
30/12/2019 19:00,83.43,72.13,22.58
30/12/2019 18:00,69.52,70.47,22.97
30/12/2019 17:00,63.34,68.35,23.59
30/12/2019 16:00,68.58,66.98,23.99
30/12/2019 15:00,74.15,67.71,23.77
30/12/2019 14:00,81.57,69.83,23.1
30/12/2019 13:00,92.78,72.6,22.41
30/12/2019 12:00,89.35,73.31,22.27
30/12/2019 11:00,76.15,77.06,21.25
30/12/2019 10:00,73.87,79.85,20.43
30/12/2019 09:00,76.13,81.1,19.88
30/12/2019 08:00,72.08,82.87,19.39
30/12/2019 07:00,71.73,83.99,19.04
30/12/2019 06:00,78.04,83.85,19.07
30/12/2019 05:00,78.03,82.28,19.35
30/12/2019 04:00,71.46,80.83,19.48
30/12/2019 03:00,49.25,76.69,20.01
30/12/2019 02:00,50.73,76.84,20.13
30/12/2019 01:00,56.79,76.37,20.27
30/12/2019 00:00,51.24,74.04,20.53
29/12/2019 23:00,63.76,73.07,21.02
29/12/2019 22:00,67.87,74.1,20.81
29/12/2019 21:00,79.13,74.59,20.85
29/12/2019 20:00,83.88,73.38,21.28
29/12/2019 19:00,93.28,70.98,21.85
29/12/2019 18:00,85.37,69.27,22.42
29/12/2019 17:00,72.38,66.41,23.02
29/12/2019 16:00,71.45,65.15,23.36
29/12/2019 15:00,74.93,64.88,23.13
29/12/2019 14:00,75.93,64.11,23.09
29/12/2019 13:00,82.88,66.22,22.34
29/12/2019 12:00,88.08,66.37,22.07
29/12/2019 11:00,87.5,70.98,20.63
29/12/2019 10:00,83.19,73.87,19.67
29/12/2019 09:00,75.53,75.73,18.94
29/12/2019 08:00,70.66,80.16,17.78
29/12/2019 07:00,77.71,82.84,17.08
29/12/2019 06:00,80.94,81.56,17.23
29/12/2019 05:00,84.48,81.13,17.19
29/12/2019 04:00,91.09,81.83,17.05
29/12/2019 03:00,90,80.3,17.18
29/12/2019 02:00,92.14,79.88,17.07
29/12/2019 01:00,99.88,78.52,17.17
29/12/2019 00:00,108.87,77.39,17.21
28/12/2019 23:00,107,76.92,17.34
28/12/2019 22:00,102.33,76.18,17.99
28/12/2019 21:00,137.57,75.3,18.58
28/12/2019 20:00,158.63,73.87,19.02
28/12/2019 19:00,128.93,70.81,19.42
28/12/2019 18:00,74.37,66.08,19.93
28/12/2019 17:00,68.74,65.09,20.08
28/12/2019 16:00,66.98,63.88,20.23
28/12/2019 15:00,68.39,63.38,20.16
28/12/2019 14:00,70.6,63.97,19.69
28/12/2019 13:00,69.52,62.4,19.95
28/12/2019 12:00,60.39,61.88,19.44
28/12/2019 11:00,54.23,62.25,18.61
28/12/2019 10:00,58.88,63.37,17.84
28/12/2019 09:00,45.42,66.03,17.03
28/12/2019 08:00,38.52,68.33,16.36
28/12/2019 07:00,34.98,69.01,16.27
28/12/2019 06:00,41.77,68.65,16.35
28/12/2019 05:00,40.28,67.98,16.32
28/12/2019 04:00,36.08,68.11,16.34
28/12/2019 03:00,41.35,70.04,16.33
28/12/2019 02:00,39.54,68.83,16.56
28/12/2019 01:00,33.53,68.08,16.62
28/12/2019 00:00,39.14,69.04,16.77
27/12/2019 23:00,44.59,69.2,16.96
27/12/2019 22:00,50.61,68.91,17.19
27/12/2019 21:00,45.79,68.43,17.23
27/12/2019 20:00,44.65,68.1,17.09
27/12/2019 19:00,46.71,67.93,17.19
27/12/2019 18:00,34.53,66.22,17.53
27/12/2019 17:00,30.03,65.35,17.76
27/12/2019 16:00,30.52,66.05,17.68
27/12/2019 15:00,29.18,65.43,17.8
27/12/2019 14:00,29.86,66.05,17.56
27/12/2019 13:00,27.7,66.39,17.2
27/12/2019 12:00,26.57,68.78,16.77
27/12/2019 11:00,25.75,71.08,16.61
27/12/2019 10:00,24.53,73.29,16.29
27/12/2019 09:00,21.09,75.63,15.9
27/12/2019 08:00,18.99,70.76,16.56
27/12/2019 07:00,18.7,69.04,16.85
27/12/2019 06:00,19.47,69.13,17
27/12/2019 05:00,18.93,68.84,17
27/12/2019 04:00,19.28,69.39,17.01
27/12/2019 03:00,19.76,68.57,17.24
27/12/2019 02:00,22,70.92,16.95
27/12/2019 01:00,23.22,69.93,17.45
27/12/2019 00:00,40.58,67.13,18.19
26/12/2019 23:00,29.97,67.76,18.34
26/12/2019 22:00,24.54,66.48,18.83
26/12/2019 21:00,26.76,66.93,18.97
26/12/2019 20:00,30.83,69.08,19.04
26/12/2019 19:00,29.67,68.69,19.6
26/12/2019 18:00,35.49,75.36,19.84
26/12/2019 17:00,41.12,81.27,19.42
26/12/2019 16:00,35.46,74.65,23.41
26/12/2019 15:00,27.88,69.03,26.43
26/12/2019 14:00,29.43,69.41,26.5
26/12/2019 13:00,37.82,70.98,26.16
26/12/2019 12:00,40.22,73.16,25.83
26/12/2019 11:00,41.9,74.85,25.63
26/12/2019 10:00,47.46,78.25,24.93
26/12/2019 09:00,51.26,86.25,22.85
26/12/2019 08:00,51.42,89.44,22.33
26/12/2019 07:00,48.26,89.92,22.17
26/12/2019 06:00,74.38,88.51,22.56
26/12/2019 05:00,61.28,87.73,22.68
26/12/2019 04:00,51.59,87.51,22.71
26/12/2019 03:00,47.76,88.15,22.58
26/12/2019 02:00,49.78,87.64,22.71
26/12/2019 01:00,48.66,87.52,22.78
26/12/2019 00:00,50,86.34,23.04
25/12/2019 23:00,49.22,85.98,23
25/12/2019 22:00,42.07,83.2,23.38
25/12/2019 21:00,41.63,80.78,23.58
25/12/2019 20:00,39.78,77.83,23.97
25/12/2019 19:00,36.92,74.9,24.74
25/12/2019 18:00,32.63,71.15,25.59
25/12/2019 17:00,29.85,64.45,26.85
25/12/2019 16:00,25.86,61.1,27.68
25/12/2019 15:00,23.46,59.66,28.07
25/12/2019 14:00,21.98,60.26,28.04
25/12/2019 13:00,21.88,61.22,27.74
25/12/2019 12:00,22.45,62.83,27.42
25/12/2019 11:00,25.88,71.6,25.71
25/12/2019 10:00,37.75,79.24,24.51
25/12/2019 09:00,52.43,84.87,23.43
25/12/2019 08:00,58.56,88.01,22.59
25/12/2019 07:00,58.74,89.52,22.08
25/12/2019 06:00,55.24,89.63,22
25/12/2019 05:00,54.58,90.18,21.9
25/12/2019 04:00,57.19,90.42,21.81
25/12/2019 03:00,60.35,90.02,21.91
25/12/2019 02:00,65.77,89.24,22.12
25/12/2019 01:00,69.5,89.05,22.22
25/12/2019 00:00,67.19,88.25,22.36
24/12/2019 23:00,65.85,86.45,22.81
24/12/2019 22:00,64.35,85.22,23.11
24/12/2019 21:00,68.09,85.27,23.2
24/12/2019 20:00,73.22,85.51,23.2
24/12/2019 19:00,75.35,84.41,23.61
24/12/2019 18:00,65.28,82.31,24.36
24/12/2019 17:00,66.18,77.58,25.68
24/12/2019 16:00,71.84,72.64,26.57
24/12/2019 15:00,70.53,71.98,26.64
24/12/2019 14:00,84.24,73.4,26.36
24/12/2019 13:00,113.93,79.08,24.69
24/12/2019 12:00,142.5,82.9,23.28
24/12/2019 11:00,145.89,86.11,22.22
24/12/2019 10:00,137.04,89.6,20.92
24/12/2019 09:00,136.44,90.86,20.37
24/12/2019 08:00,136.99,91.48,20.18
24/12/2019 07:00,129.28,90.54,20.24
24/12/2019 06:00,132.98,89.25,20.32
24/12/2019 05:00,127.53,88.91,20.34
24/12/2019 04:00,141.33,89.11,20.24
24/12/2019 03:00,171.23,89.04,20.24
24/12/2019 02:00,210.05,89.14,20.26
24/12/2019 01:00,123.27,88.53,20.26
24/12/2019 00:00,89.59,88.53,20.36
23/12/2019 23:00,99.03,86.71,20.88
23/12/2019 22:00,101.63,85.88,21.05
23/12/2019 21:00,99.68,85.56,21.09
23/12/2019 20:00,93.84,86.56,20.73
23/12/2019 19:00,94.83,86.51,20.73
23/12/2019 18:00,100.88,87.03,20.59
23/12/2019 17:00,101.82,86.24,20.82
23/12/2019 16:00,91.9,84.28,21.18
23/12/2019 15:00,87.09,82.98,21.33
23/12/2019 14:00,89.03,86.67,20.1
23/12/2019 13:00,86.64,88.55,19.38
23/12/2019 12:00,76.95,90.34,18.67
23/12/2019 11:00,73.76,90.38,18.28
23/12/2019 10:00,63.8,90.93,18.03
23/12/2019 09:00,47.48,92.22,17.53
23/12/2019 08:00,64.18,92.66,17.18
23/12/2019 07:00,97.72,92.94,16.87
23/12/2019 06:00,125.71,92.7,16.84
23/12/2019 05:00,119.78,92.69,16.63
23/12/2019 04:00,113.58,92.54,16.5
23/12/2019 03:00,146.45,92.75,16.29
23/12/2019 02:00,148.1,92.65,16.18
23/12/2019 01:00,103.92,92.19,16.33
23/12/2019 00:00,74.43,91.56,16.47
22/12/2019 23:00,74.97,90.73,16.71
22/12/2019 22:00,73.35,89.37,16.87
22/12/2019 21:00,71.42,87.86,17.06
22/12/2019 20:00,66.7,87.41,17.15
22/12/2019 19:00,60.86,83.86,17.49
22/12/2019 18:00,55.16,82.87,17.49
22/12/2019 17:00,45.33,83.43,17.23
22/12/2019 16:00,41.21,83.47,17.26
22/12/2019 15:00,43.79,84.73,16.97
22/12/2019 14:00,40.75,85.18,16.8
22/12/2019 13:00,37.97,85.87,16.5
22/12/2019 12:00,38.31,86.83,16.41
22/12/2019 11:00,30.93,87.73,16.26
22/12/2019 10:00,37.78,90.59,15.86
22/12/2019 09:00,36.14,92.3,15.66
22/12/2019 08:00,28.66,92.75,15.68
22/12/2019 07:00,37.08,93.38,15.73
22/12/2019 06:00,34.88,93.18,15.72
22/12/2019 05:00,41.61,92.31,16.07
22/12/2019 04:00,62.76,91.83,16.35
22/12/2019 03:00,73.34,91.7,16.62
22/12/2019 02:00,119.15,91.88,16.65
22/12/2019 01:00,106.3,92.36,16.53
22/12/2019 00:00,123.88,92.51,16.26
21/12/2019 23:00,71.1,91.01,16.58
21/12/2019 22:00,72.88,89.78,16.97
21/12/2019 21:00,74.8,88.89,17.03
21/12/2019 20:00,75.97,87.42,17.28
21/12/2019 19:00,73.98,87.92,17.15
21/12/2019 18:00,75.68,88.69,17.04
21/12/2019 17:00,64.09,89.23,17.03
21/12/2019 16:00,62.21,90.16,16.89
21/12/2019 15:00,72.74,90.42,16.61
21/12/2019 14:00,65.9,90.91,16.59
21/12/2019 13:00,69.2,91.04,16.53
21/12/2019 12:00,70.88,89.53,16.79
21/12/2019 11:00,60.8,90.26,16.36
21/12/2019 10:00,58.59,90.03,16.32
21/12/2019 09:00,51.71,90.73,15.93
21/12/2019 08:00,61.43,91.17,15.98
21/12/2019 07:00,65.69,90.64,16.03
21/12/2019 06:00,87.93,90.65,15.91
21/12/2019 05:00,106.9,90.38,15.78
21/12/2019 04:00,104.7,90.38,15.71
21/12/2019 03:00,71.13,90.73,15.66
21/12/2019 02:00,76.94,90.42,15.68
21/12/2019 01:00,81.6,89.25,15.73
21/12/2019 00:00,73.88,88.06,15.79
20/12/2019 23:00,76.38,86.95,16.31
20/12/2019 22:00,79.55,80.57,17.23
20/12/2019 21:00,82.23,78.42,17.4
20/12/2019 20:00,77.15,78.35,17.39
20/12/2019 19:00,73.03,77.94,17.73
20/12/2019 18:00,71.11,79.93,17.5
20/12/2019 17:00,78.27,82.19,17.18
20/12/2019 16:00,83.51,82.93,16.98
20/12/2019 15:00,82.97,85.41,16.57
20/12/2019 14:00,79.21,86.46,16.42
20/12/2019 13:00,81.2,83.89,16.72
20/12/2019 12:00,73.01,84.08,16.61
20/12/2019 11:00,76.58,86.01,16.53
20/12/2019 10:00,75.37,87.78,16.19
20/12/2019 09:00,69.18,88.01,16
20/12/2019 08:00,62.38,82.47,16.73
20/12/2019 07:00,59.97,80.61,17.13
20/12/2019 06:00,61.47,76.83,17.74
