time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
19/07/2019 17:00,32.42,57.71,37.61
19/07/2019 16:00,22.54,55.79,37.69
19/07/2019 15:00,15.87,50.10,38.90
19/07/2019 14:00,14.10,52.18,37.74
19/07/2019 13:00,28.70,59.91,36.75
19/07/2019 12:00,24.83,61.12,35.82
19/07/2019 11:00,32.78,66.87,34.78
19/07/2019 10:00,39.64,71.32,34.21
19/07/2019 09:00,36.03,76.13,33.19
19/07/2019 08:00,29.61,79.99,32.16
19/07/2019 07:00,22.10,82.02,31.53
19/07/2019 06:00,17.17,81.61,31.42
19/07/2019 05:00,14.31,81.08,31.54
19/07/2019 04:00,14.49,79.69,31.75
19/07/2019 03:00,17.31,78.96,31.93
19/07/2019 02:00,20.51,78.55,32.13
19/07/2019 01:00,22.42,76.63,32.41
19/07/2019 00:00,23.69,76.09,32.48
18/07/2019 23:00,19.65,74.41,32.82
18/07/2019 22:00,19.81,74.85,32.99
18/07/2019 21:00,20.13,74.81,33.27
18/07/2019 20:00,33.23,68.33,34.15
18/07/2019 19:00,37.73,66.52,34.51
18/07/2019 18:00,33.76,62.09,35.76
18/07/2019 17:00,23.91,55.03,37.87
18/07/2019 16:00,19.48,57.90,36.17
18/07/2019 15:00,23.77,58.54,36.11
18/07/2019 14:00,29.38,60.83,35.63
18/07/2019 13:00,40.18,66.01,34.87
18/07/2019 12:00,39.13,68.93,34.09
18/07/2019 11:00,33.45,72.00,33.08
18/07/2019 10:00,23.14,74.09,32.77
18/07/2019 09:00,22.11,74.86,32.12
18/07/2019 08:00,22.53,78.03,31.52
18/07/2019 07:00,24.43,81.26,30.86
18/07/2019 06:00,24.63,82.43,30.56
18/07/2019 05:00,16.39,81.22,30.87
18/07/2019 04:00,14.32,80.66,30.92
18/07/2019 03:00,11.72,79.99,30.98
18/07/2019 02:00,10.44,79.68,31.09
18/07/2019 01:00,11.75,79.57,31.23
18/07/2019 00:00,12.80,78.54,31.60
17/07/2019 23:00,14.79,77.20,31.76
17/07/2019 22:00,11.61,76.18,31.93
17/07/2019 21:00,12.97,74.46,32.39
17/07/2019 20:00,11.79,72.13,32.96
17/07/2019 19:00,10.24,67.38,33.91
17/07/2019 18:00,9.38,59.84,35.48
17/07/2019 17:00,9.48,55.36,36.40
17/07/2019 16:00,11.96,48.39,38.49
17/07/2019 15:00,11.66,51.77,37.50
17/07/2019 14:00,12.95,56.71,35.72
17/07/2019 13:00,12.27,58.90,35.04
17/07/2019 12:00,19.24,61.17,34.47
17/07/2019 11:00,12.26,65.07,33.18
17/07/2019 10:00,9.08,65.78,32.80
17/07/2019 09:00,8.65,69.26,32.08
17/07/2019 08:00,15.52,77.49,31.36
17/07/2019 07:00,17.01,82.47,30.50
17/07/2019 06:00,19.01,83.43,30.21
17/07/2019 05:00,20.24,82.53,30.32
17/07/2019 04:00,21.56,81.74,30.38
17/07/2019 03:00,22.00,80.85,30.52
17/07/2019 02:00,21.15,79.68,30.78
17/07/2019 01:00,14.93,78.13,31.03
17/07/2019 00:00,14.88,77.73,31.13
16/07/2019 23:00,13.36,76.93,31.42
16/07/2019 22:00,16.81,76.86,31.78
16/07/2019 21:00,18.14,75.30,31.99
16/07/2019 20:00,16.46,72.61,32.14
16/07/2019 19:00,17.01,68.52,32.95
16/07/2019 18:00,20.64,63.35,34.57
16/07/2019 17:00,24.57,65.43,33.79
16/07/2019 16:00,29.23,64.73,34.25
16/07/2019 15:00,25.18,65.84,34.10
16/07/2019 14:00,25.19,70.37,32.58
16/07/2019 13:00,40.81,69.51,32.81
16/07/2019 12:00,46.77,70.03,32.54
16/07/2019 11:00,56.22,74.46,31.35
16/07/2019 10:00,50.68,75.78,30.84
16/07/2019 09:00,27.37,79.14,29.71
16/07/2019 08:00,26.40,80.56,29.08
16/07/2019 07:00,46.14,82.61,28.44
16/07/2019 06:00,69.08,82.41,28.40
16/07/2019 05:00,67.26,81.91,28.37
16/07/2019 04:00,59.25,82.00,28.26
16/07/2019 03:00,46.69,80.03,28.17
16/07/2019 02:00,33.25,79.14,28.21
16/07/2019 01:00,12.24,79.84,28.59
16/07/2019 00:00,10.62,80.38,28.93
15/07/2019 23:00,10.32,81.58,28.98
15/07/2019 22:00,11.42,82.04,28.84
15/07/2019 21:00,10.63,82.11,28.33
15/07/2019 20:00,9.78,82.33,28.16
15/07/2019 19:00,6.65,80.64,28.28
15/07/2019 18:00,6.02,82.22,28.01
15/07/2019 17:00,11.54,80.11,28.54
15/07/2019 16:00,19.38,61.92,34.40
15/07/2019 15:00,16.22,56.76,35.60
15/07/2019 14:00,15.21,57.35,35.34
15/07/2019 13:00,17.36,58.94,34.78
15/07/2019 12:00,18.19,60.08,34.60
15/07/2019 11:00,15.72,62.73,33.53
15/07/2019 10:00,13.83,65.17,32.64
15/07/2019 09:00,17.61,68.01,32.09
15/07/2019 08:00,12.45,69.98,30.85
15/07/2019 07:00,14.83,73.18,30.25
15/07/2019 06:00,67.41,83.58,29.61
15/07/2019 05:00,76.03,83.38,29.63
15/07/2019 04:00,33.47,76.80,30.44
15/07/2019 03:00,57.03,77.46,30.51
15/07/2019 02:00,88.40,79.09,30.22
15/07/2019 01:00,41.08,77.24,30.42
15/07/2019 00:00,25.16,76.03,30.69
14/07/2019 23:00,21.41,74.72,30.92
14/07/2019 22:00,23.80,73.99,30.69
14/07/2019 21:00,21.02,73.93,30.44
14/07/2019 20:00,19.57,73.10,30.83
14/07/2019 19:00,33.41,76.46,31.14
14/07/2019 18:00,35.70,74.34,31.95
14/07/2019 17:00,34.38,71.82,32.44
14/07/2019 16:00,30.73,71.44,32.66
14/07/2019 15:00,25.50,72.54,32.46
14/07/2019 14:00,26.35,72.23,32.48
14/07/2019 13:00,32.03,72.75,32.60
14/07/2019 12:00,37.77,74.52,32.45
14/07/2019 11:00,37.32,73.62,32.42
14/07/2019 10:00,35.33,74.15,32.39
14/07/2019 09:00,26.71,67.13,32.79
14/07/2019 08:00,5.28,54.81,33.34
14/07/2019 07:00,3.98,54.93,33.09
14/07/2019 06:00,3.54,55.55,32.99
14/07/2019 05:00,4.26,57.82,32.97
14/07/2019 04:00,5.26,59.72,33.01
14/07/2019 03:00,6.69,61.94,33.08
14/07/2019 02:00,10.05,67.48,33.23
14/07/2019 01:00,10.83,67.28,33.38
14/07/2019 00:00,10.27,64.90,33.79
13/07/2019 23:00,9.33,63.67,34.06
13/07/2019 22:00,10.38,63.29,34.35
13/07/2019 21:00,10.51,60.87,34.78
13/07/2019 20:00,9.21,56.88,35.43
13/07/2019 19:00,6.25,51.23,36.18
13/07/2019 18:00,4.34,46.57,36.81
13/07/2019 17:00,3.43,39.54,39.95
13/07/2019 16:00,2.91,43.28,38.14
13/07/2019 15:00,2.59,43.53,37.80
13/07/2019 14:00,2.65,46.85,36.34
13/07/2019 13:00,3.16,46.89,36.24
13/07/2019 12:00,4.52,50.97,35.61
13/07/2019 11:00,5.00,53.37,34.68
13/07/2019 10:00,4.76,54.64,34.20
13/07/2019 09:00,5.08,57.54,33.42
13/07/2019 08:00,5.52,60.76,32.83
13/07/2019 07:00,6.51,66.48,31.70
13/07/2019 06:00,6.73,67.29,31.70
13/07/2019 05:00,5.64,65.62,31.93
13/07/2019 04:00,4.56,64.99,31.96
13/07/2019 03:00,5.51,65.91,32.04
13/07/2019 02:00,6.38,65.48,32.18
13/07/2019 01:00,9.94,66.62,32.58
13/07/2019 00:00,10.83,66.71,33.11
12/07/2019 23:00,10.59,65.46,33.43
12/07/2019 22:00,12.67,66.65,33.83
12/07/2019 21:00,13.81,65.63,34.11
12/07/2019 20:00,9.11,59.85,35.00
12/07/2019 19:00,5.58,54.21,35.78
12/07/2019 18:00,4.02,43.29,38.00
12/07/2019 17:00,4.12,44.14,37.75
12/07/2019 16:00,3.26,44.59,37.36
12/07/2019 15:00,3.60,46.46,37.22
12/07/2019 14:00,2.75,45.48,37.01
12/07/2019 13:00,3.08,47.38,36.15
12/07/2019 12:00,3.87,50.56,35.38
12/07/2019 11:00,4.47,54.83,34.25
12/07/2019 10:00,4.98,57.51,33.40
12/07/2019 09:00,5.54,61.94,32.64
12/07/2019 08:00,5.92,67.85,31.40
12/07/2019 07:00,6.68,70.38,31.03
12/07/2019 06:00,6.32,71.45,30.80
12/07/2019 05:00,6.54,71.36,30.84
12/07/2019 04:00,4.91,69.54,31.22
12/07/2019 03:00,4.90,69.00,31.48
12/07/2019 02:00,5.63,70.01,31.31
12/07/2019 01:00,6.37,69.53,31.57
12/07/2019 00:00,8.32,69.28,31.83
11/07/2019 23:00,9.78,69.91,32.10
11/07/2019 22:00,11.08,69.06,32.36
11/07/2019 21:00,8.88,66.52,32.52
11/07/2019 20:00,7.17,66.01,32.59
11/07/2019 19:00,6.76,63.62,33.10
11/07/2019 18:00,5.86,59.40,33.86
11/07/2019 17:00,5.82,57.28,34.68
11/07/2019 16:00,5.51,55.79,34.70
11/07/2019 15:00,5.39,54.80,34.68
11/07/2019 14:00,5.38,53.79,35.02
11/07/2019 13:00,6.16,55.15,34.62
11/07/2019 12:00,7.44,59.29,33.58
11/07/2019 11:00,8.32,61.73,32.80
11/07/2019 10:00,13.22,63.56,33.04
11/07/2019 09:00,14.29,69.51,31.53
11/07/2019 08:00,15.96,77.94,29.68
11/07/2019 07:00,11.56,81.36,28.61
11/07/2019 06:00,8.01,81.81,28.33
11/07/2019 05:00,7.08,80.12,28.58
11/07/2019 04:00,8.02,78.58,28.78
11/07/2019 03:00,13.26,79.15,28.74
11/07/2019 02:00,9.33,77.10,28.98
11/07/2019 01:00,8.87,76.53,28.93
11/07/2019 00:00,10.47,75.92,29.53
10/07/2019 23:00,28.33,76.48,30.23
10/07/2019 22:00,28.98,75.82,30.36
10/07/2019 21:00,33.03,75.27,30.45
10/07/2019 20:00,29.17,75.38,30.53
10/07/2019 19:00,27.46,74.68,30.53
10/07/2019 18:00,21.28,74.18,30.38
10/07/2019 17:00,17.42,70.99,30.88
10/07/2019 16:00,15.46,66.87,31.90
10/07/2019 15:00,13.24,68.14,31.33
10/07/2019 14:00,9.58,68.97,30.53
10/07/2019 13:00,8.33,64.38,31.83
10/07/2019 12:00,7.03,64.67,31.51
10/07/2019 11:00,6.63,66.54,31.05
10/07/2019 10:00,5.96,73.01,29.14
10/07/2019 09:00,5.63,75.66,28.05
10/07/2019 08:00,7.19,75.94,27.92
10/07/2019 07:00,6.52,77.39,27.83
10/07/2019 06:00,4.92,76.44,27.98
10/07/2019 05:00,7.79,75.91,28.62
10/07/2019 04:00,6.68,75.74,28.70
10/07/2019 03:00,5.78,68.24,29.24
10/07/2019 02:00,,,
10/07/2019 01:00,8.70,68.10,29.70
10/07/2019 00:00,9.00,67.54,29.68
09/07/2019 23:00,7.91,68.24,29.95
09/07/2019 22:00,9.87,70.71,29.93
09/07/2019 21:00,16.36,72.04,30.43
09/07/2019 20:00,12.37,69.98,30.59
09/07/2019 19:00,15.13,69.88,30.96
09/07/2019 18:00,20.85,68.50,31.59
09/07/2019 17:00,20.98,65.82,32.98
09/07/2019 16:00,22.56,60.29,35.26
09/07/2019 15:00,21.83,58.21,35.76
09/07/2019 14:00,16.70,53.58,36.81
09/07/2019 13:00,7.27,48.97,36.37
09/07/2019 12:00,4.71,49.73,35.63
09/07/2019 11:00,5.07,50.98,34.91
09/07/2019 10:00,5.48,51.87,34.58
09/07/2019 09:00,4.96,52.09,34.01
09/07/2019 08:00,4.47,52.75,33.70
09/07/2019 07:00,3.38,52.85,33.42
09/07/2019 06:00,3.98,55.20,33.22
09/07/2019 05:00,3.37,54.59,33.47
09/07/2019 04:00,4.05,55.98,33.68
09/07/2019 03:00,5.11,58.63,33.74
09/07/2019 02:00,7.20,63.75,33.70
09/07/2019 01:00,9.27,66.16,33.72
09/07/2019 00:00,10.30,65.64,34.01
08/07/2019 23:00,11.80,64.50,34.35
08/07/2019 22:00,12.49,63.10,34.74
08/07/2019 21:00,13.67,62.14,35.20
08/07/2019 20:00,8.58,55.45,36.22
08/07/2019 19:00,6.29,46.27,37.87
08/07/2019 18:00,3.07,38.67,40.43
08/07/2019 17:00,2.65,37.07,41.77
08/07/2019 16:00,2.88,40.41,40.29
08/07/2019 15:00,2.70,41.63,39.13
08/07/2019 14:00,2.59,44.08,37.80
08/07/2019 13:00,2.91,45.89,36.83
08/07/2019 12:00,3.41,48.25,36.01
08/07/2019 11:00,3.70,49.28,35.42
08/07/2019 10:00,3.90,51.35,34.63
08/07/2019 09:00,4.58,54.94,33.83
08/07/2019 08:00,6.25,60.81,32.83
08/07/2019 07:00,5.72,63.60,32.24
08/07/2019 06:00,5.34,64.77,32.21
08/07/2019 05:00,5.50,65.83,32.13
08/07/2019 04:00,5.93,66.08,32.51
08/07/2019 03:00,5.78,65.74,32.69
08/07/2019 02:00,6.80,66.63,32.79
08/07/2019 01:00,7.57,66.47,32.98
08/07/2019 00:00,9.01,66.70,33.19
07/07/2019 23:00,8.99,64.99,33.63
07/07/2019 22:00,13.23,64.13,34.15
07/07/2019 21:00,9.73,61.29,34.39
07/07/2019 20:00,8.06,58.66,34.93
07/07/2019 19:00,7.61,55.10,35.54
07/07/2019 18:00,4.14,48.57,38.07
07/07/2019 17:00,3.16,47.56,38.61
07/07/2019 16:00,2.65,50.73,37.04
07/07/2019 15:00,2.39,47.81,37.29
07/07/2019 14:00,2.48,47.38,37.11
07/07/2019 13:00,3.22,49.79,36.13
07/07/2019 12:00,3.65,51.66,35.03
07/07/2019 11:00,3.89,52.27,34.55
07/07/2019 10:00,3.05,53.31,33.83
07/07/2019 09:00,3.29,54.97,33.31
07/07/2019 08:00,2.85,56.38,32.73
07/07/2019 07:00,3.34,59.81,32.28
07/07/2019 06:00,2.44,58.62,32.19
07/07/2019 05:00,1.69,57.16,32.28
07/07/2019 04:00,1.77,56.34,32.68
07/07/2019 03:00,2.70,57.38,32.71
07/07/2019 02:00,5.28,62.49,32.94
07/07/2019 01:00,7.01,66.00,33.40
07/07/2019 00:00,7.27,64.27,33.95
06/07/2019 23:00,9.44,60.97,34.39
06/07/2019 22:00,9.01,57.23,34.67
06/07/2019 21:00,5.89,52.56,35.03
06/07/2019 20:00,4.59,49.07,35.46
06/07/2019 19:00,3.13,46.89,36.07
06/07/2019 18:00,2.11,39.65,39.75
06/07/2019 17:00,1.67,43.15,38.04
06/07/2019 16:00,1.23,43.98,37.32
06/07/2019 15:00,1.57,45.68,37.63
06/07/2019 14:00,2.00,49.54,36.08
06/07/2019 13:00,2.34,50.78,35.70
06/07/2019 12:00,2.04,51.51,35.10
06/07/2019 11:00,2.05,53.88,34.33
06/07/2019 10:00,3.18,57.93,33.53
06/07/2019 09:00,3.68,61.13,32.88
06/07/2019 08:00,7.83,70.38,31.73
06/07/2019 07:00,11.08,77.98,30.77
06/07/2019 06:00,8.93,79.58,30.31
06/07/2019 05:00,9.30,79.88,30.38
06/07/2019 04:00,5.96,79.04,30.48
06/07/2019 03:00,5.53,77.83,30.68
06/07/2019 02:00,5.27,77.06,30.88
06/07/2019 01:00,5.08,75.68,31.03
06/07/2019 00:00,5.22,74.33,31.24
05/07/2019 23:00,6.13,72.21,31.63
05/07/2019 22:00,6.18,70.52,32.02
05/07/2019 21:00,6.69,70.13,32.46
05/07/2019 20:00,7.24,69.48,32.93
05/07/2019 19:00,6.90,65.65,34.08
05/07/2019 18:00,3.71,47.85,38.96
05/07/2019 17:00,2.85,45.48,39.50
05/07/2019 16:00,3.02,50.96,37.31
05/07/2019 15:00,2.53,53.71,36.09
05/07/2019 14:00,2.70,54.70,35.57
05/07/2019 13:00,3.02,56.87,34.45
05/07/2019 12:00,4.97,63.71,33.11
05/07/2019 11:00,6.37,67.27,32.43
05/07/2019 10:00,10.58,73.08,31.31
05/07/2019 09:00,15.35,78.19,30.43
05/07/2019 08:00,17.78,82.77,29.68
05/07/2019 07:00,15.09,86.05,29.07
05/07/2019 06:00,8.97,86.78,28.90
05/07/2019 05:00,8.04,86.70,28.90
05/07/2019 04:00,4.63,86.46,28.93
05/07/2019 03:00,3.58,85.63,28.97
05/07/2019 02:00,5.45,86.00,29.03
05/07/2019 01:00,6.25,86.43,28.98
05/07/2019 00:00,7.98,86.13,29.02
04/07/2019 23:00,8.41,85.40,29.15
04/07/2019 22:00,13.23,84.38,29.20
04/07/2019 21:00,10.99,84.95,29.06
04/07/2019 20:00,7.77,84.93,29.05
04/07/2019 19:00,14.90,86.28,28.92
04/07/2019 18:00,10.54,84.69,29.13
04/07/2019 17:00,4.94,85.98,28.42
04/07/2019 16:00,2.23,85.88,28.32
04/07/2019 15:00,1.94,84.56,28.75
04/07/2019 14:00,2.71,83.83,29.07
04/07/2019 13:00,1.78,86.59,27.88
04/07/2019 12:00,2.33,89.86,27.10
04/07/2019 11:00,7.23,89.29,27.34
04/07/2019 10:00,8.38,88.98,27.25
04/07/2019 09:00,3.62,88.81,26.86
04/07/2019 08:00,1.86,88.91,26.57
04/07/2019 07:00,3.14,90.16,26.47
04/07/2019 06:00,3.22,88.96,26.73
04/07/2019 05:00,3.48,86.86,27.08
04/07/2019 04:00,4.72,87.29,26.88
04/07/2019 03:00,5.14,80.95,28.00
04/07/2019 02:00,4.88,70.82,29.88
04/07/2019 01:00,5.76,72.20,29.84
04/07/2019 00:00,7.97,73.03,29.90
03/07/2019 23:00,11.80,72.93,30.24
03/07/2019 22:00,16.06,73.10,30.56
03/07/2019 21:00,22.95,75.23,30.48
03/07/2019 20:00,29.78,79.94,30.20
03/07/2019 19:00,29.64,80.93,30.08
03/07/2019 18:00,20.10,68.23,32.12
03/07/2019 17:00,18.73,62.11,33.86
03/07/2019 16:00,14.20,57.36,34.63
03/07/2019 15:00,13.13,54.24,35.03
03/07/2019 14:00,13.70,53.46,35.53
03/07/2019 13:00,15.16,58.13,34.29
03/07/2019 12:00,17.78,61.52,33.42
03/07/2019 11:00,17.03,63.33,33.02
03/07/2019 10:00,19.65,74.01,31.80
03/07/2019 09:00,19.93,76.60,31.26
03/07/2019 08:00,19.36,82.97,29.85
03/07/2019 07:00,18.98,86.93,28.78
03/07/2019 06:00,18.73,87.28,28.43
03/07/2019 05:00,19.88,85.95,28.58
03/07/2019 04:00,29.18,87.62,28.45
03/07/2019 03:00,36.23,87.15,28.57
03/07/2019 02:00,38.72,86.12,28.93
03/07/2019 01:00,28.78,83.86,29.21
03/07/2019 00:00,18.31,79.89,29.40
02/07/2019 23:00,18.13,79.68,29.57
02/07/2019 22:00,18.29,78.44,29.78
02/07/2019 21:00,22.95,78.28,29.85
02/07/2019 20:00,20.56,73.54,31.08
02/07/2019 19:00,12.01,68.86,31.30
02/07/2019 18:00,10.63,68.50,30.89
02/07/2019 17:00,7.18,69.93,30.13
02/07/2019 16:00,9.99,60.14,34.78
02/07/2019 15:00,9.52,51.41,37.55
02/07/2019 14:00,14.23,58.20,35.44
02/07/2019 13:00,19.15,64.34,33.33
02/07/2019 12:00,24.14,66.93,32.63
02/07/2019 11:00,30.85,71.88,31.52
02/07/2019 10:00,31.68,73.78,30.94
02/07/2019 09:00,41.58,78.88,30.03
02/07/2019 08:00,35.29,81.68,29.18
02/07/2019 07:00,16.91,80.61,28.95
02/07/2019 06:00,13.01,78.69,28.90
02/07/2019 05:00,15.95,78.18,28.95
02/07/2019 04:00,18.43,79.08,28.82
02/07/2019 03:00,21.31,80.49,28.93
02/07/2019 02:00,19.47,81.18,28.96
02/07/2019 01:00,11.27,77.19,29.37
02/07/2019 00:00,7.70,74.51,29.73
01/07/2019 23:00,7.91,74.59,29.88
01/07/2019 22:00,9.58,75.64,29.71
01/07/2019 21:00,13.71,76.53,29.61
01/07/2019 20:00,23.96,76.23,30.35
01/07/2019 19:00,16.76,70.64,31.03
01/07/2019 18:00,13.77,69.09,31.21
01/07/2019 17:00,9.98,70.13,31.11
01/07/2019 16:00,7.30,71.05,30.89
01/07/2019 15:00,5.66,69.42,31.27
01/07/2019 14:00,5.73,66.88,31.94
01/07/2019 13:00,5.18,63.61,32.32
01/07/2019 12:00,4.61,64.63,31.43
01/07/2019 11:00,5.73,69.27,30.50
01/07/2019 10:00,5.50,70.89,30.18
01/07/2019 09:00,4.45,72.66,29.83
01/07/2019 08:00,4.70,76.75,29.05
01/07/2019 07:00,11.93,83.97,28.89
01/07/2019 06:00,19.69,83.88,29.13
01/07/2019 05:00,10.90,81.65,29.40
01/07/2019 04:00,16.38,82.44,29.47
01/07/2019 03:00,15.83,79.10,29.94
01/07/2019 02:00,13.64,77.82,30.25
01/07/2019 01:00,12.96,76.02,30.58
01/07/2019 00:00,12.39,75.00,30.68
30/06/2019 23:00,9.24,72.56,30.98
30/06/2019 22:00,9.16,73.98,30.94
30/06/2019 21:00,11.76,73.41,31.12
30/06/2019 20:00,13.23,71.71,31.36
30/06/2019 19:00,8.14,69.05,31.81
30/06/2019 18:00,7.78,67.48,32.28
30/06/2019 17:00,8.41,64.44,33.16
30/06/2019 16:00,6.13,62.63,33.33
30/06/2019 15:00,5.49,65.03,32.73
30/06/2019 14:00,5.03,69.11,31.93
30/06/2019 13:00,6.73,72.62,30.98
30/06/2019 12:00,14.63,72.57,30.85
30/06/2019 11:00,24.38,77.35,29.72
30/06/2019 10:00,26.58,81.35,28.71
30/06/2019 09:00,8.83,79.34,28.68
30/06/2019 08:00,3.55,77.43,28.54
30/06/2019 07:00,4.83,78.15,28.34
30/06/2019 06:00,8.55,81.26,28.32
30/06/2019 05:00,12.71,82.34,28.15
30/06/2019 04:00,18.86,78.21,28.33
30/06/2019 03:00,2.32,79.20,28.44
30/06/2019 02:00,1.64,83.68,27.28
30/06/2019 01:00,7.29,69.28,30.70
30/06/2019 00:00,5.98,67.21,33.71
29/06/2019 23:00,11.33,67.14,34.18
29/06/2019 22:00,16.48,62.83,35.00
29/06/2019 21:00,23.86,61.59,35.59
29/06/2019 20:00,16.03,55.63,36.19
29/06/2019 19:00,15.48,54.87,36.66
29/06/2019 18:00,10.37,50.35,38.02
29/06/2019 17:00,6.08,44.24,39.57
29/06/2019 16:00,5.69,43.30,40.14
29/06/2019 15:00,5.77,44.71,38.97
29/06/2019 14:00,6.55,45.72,38.81
29/06/2019 13:00,7.48,49.09,37.39
29/06/2019 12:00,9.25,51.50,36.89
29/06/2019 11:00,11.76,55.46,36.18
29/06/2019 10:00,13.65,60.80,35.33
29/06/2019 09:00,16.29,64.96,34.22
29/06/2019 08:00,19.63,69.13,33.47
29/06/2019 07:00,17.87,71.75,32.70
29/06/2019 06:00,10.07,71.22,32.47
29/06/2019 05:00,8.97,70.09,32.79
29/06/2019 04:00,9.11,68.66,33.07
29/06/2019 03:00,8.71,69.10,33.25
29/06/2019 02:00,10.41,67.24,33.57
29/06/2019 01:00,8.35,66.42,33.80
29/06/2019 00:00,8.76,66.56,33.97
28/06/2019 23:00,10.63,66.06,34.14
28/06/2019 22:00,13.66,65.33,34.28
28/06/2019 21:00,13.83,64.04,34.78
28/06/2019 20:00,10.34,62.74,35.10
28/06/2019 19:00,7.35,57.30,36.13
28/06/2019 18:00,6.52,55.31,36.59
28/06/2019 17:00,5.46,49.99,37.87
28/06/2019 16:00,4.97,44.63,39.24
28/06/2019 15:00,4.42,43.55,39.17
28/06/2019 14:00,3.93,43.13,39.28
28/06/2019 13:00,3.43,45.09,37.98
28/06/2019 12:00,3.67,47.06,36.99
28/06/2019 11:00,3.82,48.88,36.13
28/06/2019 10:00,4.00,50.98,35.23
28/06/2019 09:00,4.61,53.53,34.53
28/06/2019 08:00,6.63,59.66,33.58
28/06/2019 07:00,8.37,63.48,33.34
28/06/2019 06:00,8.09,64.92,33.14
28/06/2019 05:00,7.47,64.74,33.37
28/06/2019 04:00,6.47,63.83,33.44
28/06/2019 03:00,6.03,62.27,33.83
28/06/2019 02:00,6.90,62.02,33.99
28/06/2019 01:00,8.52,63.68,33.93
28/06/2019 00:00,11.42,65.71,33.98
27/06/2019 23:00,12.62,66.58,34.13
27/06/2019 22:00,12.12,64.61,34.28
27/06/2019 21:00,13.26,63.13,34.70
27/06/2019 20:00,9.38,58.26,35.64
27/06/2019 19:00,6.54,55.31,36.24
27/06/2019 18:00,3.87,46.33,38.48
27/06/2019 17:00,3.63,46.10,38.69
27/06/2019 16:00,3.24,46.41,38.38
27/06/2019 15:00,3.13,44.57,38.53
27/06/2019 14:00,3.54,47.29,37.35
27/06/2019 13:00,4.72,49.31,36.74
27/06/2019 12:00,3.99,50.62,35.74
27/06/2019 11:00,5.79,54.50,34.87
27/06/2019 10:00,6.43,57.10,33.83
27/06/2019 09:00,6.18,58.79,33.34
27/06/2019 08:00,7.05,65.51,32.23
27/06/2019 07:00,5.88,69.26,31.45
27/06/2019 06:00,5.89,73.11,30.93
27/06/2019 05:00,5.13,72.12,31.02
27/06/2019 04:00,4.87,71.04,31.13
27/06/2019 03:00,4.51,68.56,31.71
27/06/2019 02:00,3.99,66.69,31.90
27/06/2019 01:00,3.72,67.95,31.53
27/06/2019 00:00,3.47,68.84,31.31
26/06/2019 23:00,2.78,67.13,31.50
26/06/2019 22:00,3.07,64.89,31.98
26/06/2019 21:00,8.92,63.32,34.23
26/06/2019 20:00,8.09,57.41,35.76
26/06/2019 19:00,8.79,54.28,36.45
26/06/2019 18:00,7.43,44.73,40.04
26/06/2019 17:00,7.05,43.57,40.72
26/06/2019 16:00,6.89,47.10,38.72
26/06/2019 15:00,5.78,48.79,37.56
26/06/2019 14:00,5.67,51.16,36.81
26/06/2019 13:00,5.46,53.52,35.48
26/06/2019 12:00,5.35,54.88,34.44
26/06/2019 11:00,7.45,58.89,33.48
26/06/2019 10:00,10.98,65.74,32.19
26/06/2019 09:00,9.04,68.43,31.23
26/06/2019 08:00,11.08,71.07,30.58
26/06/2019 07:00,10.52,73.98,29.93
26/06/2019 06:00,10.13,75.88,29.10
26/06/2019 05:00,5.34,75.11,28.93
26/06/2019 04:00,3.08,75.39,28.93
26/06/2019 03:00,2.98,76.98,28.69
26/06/2019 02:00,2.39,76.07,28.76
26/06/2019 01:00,1.61,74.51,28.53
26/06/2019 00:00,1.54,73.39,28.64
25/06/2019 23:00,1.51,74.11,28.44
25/06/2019 22:00,7.08,73.95,29.48
25/06/2019 21:00,7.97,72.93,29.11
25/06/2019 20:00,9.58,72.40,28.63
25/06/2019 19:00,41.30,69.23,33.33
25/06/2019 18:00,49.65,69.59,34.28
25/06/2019 17:00,55.21,68.53,34.51
25/06/2019 16:00,48.12,63.33,35.65
25/06/2019 15:00,55.99,64.37,35.39
25/06/2019 14:00,63.02,69.19,33.58
25/06/2019 13:00,66.92,69.85,33.13
25/06/2019 12:00,67.00,71.38,32.64
25/06/2019 11:00,66.34,73.07,31.93
25/06/2019 10:00,60.02,75.66,30.86
25/06/2019 09:00,56.03,78.48,29.73
25/06/2019 08:00,50.94,80.01,29.01
25/06/2019 07:00,48.93,81.54,28.56
25/06/2019 06:00,63.25,82.68,28.08
25/06/2019 05:00,58.81,81.93,28.08
25/06/2019 04:00,41.16,81.73,28.20
25/06/2019 03:00,30.91,80.18,28.26
25/06/2019 02:00,27.27,79.10,28.34
25/06/2019 01:00,21.58,77.98,28.47
25/06/2019 00:00,26.82,78.40,28.45
24/06/2019 23:00,29.92,77.62,28.59
24/06/2019 22:00,39.03,78.56,28.64
24/06/2019 21:00,34.98,79.33,28.72
24/06/2019 20:00,32.22,79.08,28.72
24/06/2019 19:00,27.22,79.13,28.58
24/06/2019 18:00,25.77,78.45,29.08
24/06/2019 17:00,13.41,77.38,29.23
24/06/2019 16:00,6.54,75.10,29.03
24/06/2019 15:00,6.52,77.32,28.44
24/06/2019 14:00,5.16,77.59,28.56
24/06/2019 13:00,4.44,78.63,28.40
24/06/2019 12:00,3.95,79.73,28.13
