time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
14/10/2019 22:00,,,
14/10/2019 21:00,,,
14/10/2019 20:00,,,
14/10/2019 19:00,,,
14/10/2019 18:00,,,
14/10/2019 17:00,,,
14/10/2019 16:00,,,
14/10/2019 15:00,,,
14/10/2019 14:00,,,
14/10/2019 13:00,,,
14/10/2019 12:00,,,
14/10/2019 11:00,,,
14/10/2019 10:00,,,
14/10/2019 09:00,,,
14/10/2019 08:00,,,
14/10/2019 07:00,,,
14/10/2019 06:00,,,
14/10/2019 05:00,,,
14/10/2019 04:00,,,
14/10/2019 03:00,,,
14/10/2019 02:00,,,
14/10/2019 01:00,,,
14/10/2019 00:00,,,
13/10/2019 23:00,,,
13/10/2019 22:00,,,
13/10/2019 21:00,,,
13/10/2019 20:00,,,
13/10/2019 19:00,,,
13/10/2019 18:00,,,
13/10/2019 17:00,,,
13/10/2019 16:00,,,
13/10/2019 15:00,,,
13/10/2019 14:00,,,
13/10/2019 13:00,,,
13/10/2019 12:00,,,
13/10/2019 11:00,,,
13/10/2019 10:00,,,
13/10/2019 09:00,,,
13/10/2019 08:00,,,
13/10/2019 07:00,,,
13/10/2019 06:00,,,
13/10/2019 05:00,,,
13/10/2019 04:00,,,
13/10/2019 03:00,,,
13/10/2019 02:00,,,
13/10/2019 01:00,,,
13/10/2019 00:00,,,
12/10/2019 23:00,,,
12/10/2019 22:00,,,
12/10/2019 21:00,,,
12/10/2019 20:00,,,
12/10/2019 19:00,,,
12/10/2019 18:00,,,
12/10/2019 17:00,,,
12/10/2019 16:00,,,
12/10/2019 15:00,,,
12/10/2019 14:00,,,
12/10/2019 13:00,,,
12/10/2019 12:00,,,
12/10/2019 11:00,,,
12/10/2019 10:00,,,
12/10/2019 09:00,,,
12/10/2019 08:00,,,
12/10/2019 07:00,,,
12/10/2019 06:00,,,
12/10/2019 05:00,,,
12/10/2019 04:00,,,
12/10/2019 03:00,,,
12/10/2019 02:00,,,
12/10/2019 01:00,,,
12/10/2019 00:00,,,
11/10/2019 23:00,,,
11/10/2019 22:00,,,
11/10/2019 21:00,,,
11/10/2019 20:00,,,
11/10/2019 19:00,,,
11/10/2019 18:00,,,
11/10/2019 17:00,,,
11/10/2019 16:00,,,
11/10/2019 15:00,,,
11/10/2019 14:00,,,
11/10/2019 13:00,,,
11/10/2019 12:00,,,
11/10/2019 11:00,,,
11/10/2019 10:00,,,
11/10/2019 09:00,,,
11/10/2019 08:00,,,
11/10/2019 07:00,,,
11/10/2019 06:00,,,
11/10/2019 05:00,,,
11/10/2019 04:00,,,
11/10/2019 03:00,,,
11/10/2019 02:00,,,
11/10/2019 01:00,,,
11/10/2019 00:00,,,
10/10/2019 23:00,,,
10/10/2019 22:00,,,
10/10/2019 21:00,,,
10/10/2019 20:00,,,
10/10/2019 19:00,,,
10/10/2019 18:00,,,
10/10/2019 17:00,,,
10/10/2019 16:00,,,
10/10/2019 15:00,,,
10/10/2019 14:00,,,
10/10/2019 13:00,,,
10/10/2019 12:00,,,
10/10/2019 11:00,,,
10/10/2019 10:00,,,
10/10/2019 09:00,,,
10/10/2019 08:00,,,
10/10/2019 07:00,,,
10/10/2019 06:00,,,
10/10/2019 05:00,,,
10/10/2019 04:00,,,
10/10/2019 03:00,,,
10/10/2019 02:00,,,
10/10/2019 01:00,,,
10/10/2019 00:00,,,
09/10/2019 23:00,,,
09/10/2019 22:00,,,
09/10/2019 21:00,,,
09/10/2019 20:00,,,
09/10/2019 19:00,,,
09/10/2019 18:00,,,
09/10/2019 17:00,,,
09/10/2019 16:00,,,
09/10/2019 15:00,,,
09/10/2019 14:00,,,
09/10/2019 13:00,,,
09/10/2019 12:00,,,
09/10/2019 11:00,,,
09/10/2019 10:00,,,
09/10/2019 09:00,,,
09/10/2019 08:00,,,
09/10/2019 07:00,,,
09/10/2019 06:00,,,
09/10/2019 05:00,,,
09/10/2019 04:00,,,
09/10/2019 03:00,,,
09/10/2019 02:00,,,
09/10/2019 01:00,,,
09/10/2019 00:00,,,
08/10/2019 23:00,,,
08/10/2019 22:00,,,
08/10/2019 21:00,,,
08/10/2019 20:00,,,
08/10/2019 19:00,,,
08/10/2019 18:00,,,
08/10/2019 17:00,,,
08/10/2019 16:00,,,
08/10/2019 15:00,,,
08/10/2019 14:00,,,
08/10/2019 13:00,,,
08/10/2019 12:00,,,
08/10/2019 11:00,,,
08/10/2019 10:00,,,
08/10/2019 09:00,,,
08/10/2019 08:00,,,
08/10/2019 07:00,,,
08/10/2019 06:00,,,
08/10/2019 05:00,,,
08/10/2019 04:00,,,
08/10/2019 03:00,,,
08/10/2019 02:00,,,
08/10/2019 01:00,,,
08/10/2019 00:00,,,
07/10/2019 23:00,,,
07/10/2019 22:00,,,
07/10/2019 21:00,,,
07/10/2019 20:00,,,
07/10/2019 19:00,,,
07/10/2019 18:00,,,
07/10/2019 17:00,,,
07/10/2019 16:00,,,
07/10/2019 15:00,,,
07/10/2019 14:00,,,
07/10/2019 13:00,,,
07/10/2019 12:00,,,
07/10/2019 11:00,,,
07/10/2019 10:00,,,
07/10/2019 09:00,,,
07/10/2019 08:00,,,
07/10/2019 07:00,,,
07/10/2019 06:00,,,
07/10/2019 05:00,,,
07/10/2019 04:00,,,
07/10/2019 03:00,,,
07/10/2019 02:00,,,
07/10/2019 01:00,,,
07/10/2019 00:00,,,
06/10/2019 23:00,,,
06/10/2019 22:00,,,
06/10/2019 21:00,,,
06/10/2019 20:00,,,
06/10/2019 19:00,,,
06/10/2019 18:00,,,
06/10/2019 17:00,,,
06/10/2019 16:00,,,
06/10/2019 15:00,,,
06/10/2019 14:00,,,
06/10/2019 13:00,,,
06/10/2019 12:00,,,
06/10/2019 11:00,,,
06/10/2019 10:00,,,
06/10/2019 09:00,,,
06/10/2019 08:00,,,
06/10/2019 07:00,,,
06/10/2019 06:00,,,
06/10/2019 05:00,,,
06/10/2019 04:00,,,
06/10/2019 03:00,,,
06/10/2019 02:00,,,
06/10/2019 01:00,,,
06/10/2019 00:00,,,
05/10/2019 23:00,,,
05/10/2019 22:00,,,
05/10/2019 21:00,,,
05/10/2019 20:00,,,
05/10/2019 19:00,,,
05/10/2019 18:00,,,
05/10/2019 17:00,,,
05/10/2019 16:00,,,
05/10/2019 15:00,,,
05/10/2019 14:00,,,
05/10/2019 13:00,,,
05/10/2019 12:00,,,
05/10/2019 11:00,,,
05/10/2019 10:00,,,
05/10/2019 09:00,,,
05/10/2019 08:00,,,
05/10/2019 07:00,,,
05/10/2019 06:00,,,
05/10/2019 05:00,,,
05/10/2019 04:00,,,
05/10/2019 03:00,,,
05/10/2019 02:00,,,
05/10/2019 01:00,,,
05/10/2019 00:00,,,
04/10/2019 23:00,,,
04/10/2019 22:00,,,
04/10/2019 21:00,,,
04/10/2019 20:00,,,
04/10/2019 19:00,,,
04/10/2019 18:00,,,
04/10/2019 17:00,,,
04/10/2019 16:00,,,
04/10/2019 15:00,,,
04/10/2019 14:00,,,
04/10/2019 13:00,,,
04/10/2019 12:00,,,
04/10/2019 11:00,,,
04/10/2019 10:00,,,
04/10/2019 09:00,,,
04/10/2019 08:00,,,
04/10/2019 07:00,,,
04/10/2019 06:00,,,
04/10/2019 05:00,,,
04/10/2019 04:00,,,
04/10/2019 03:00,,,
04/10/2019 02:00,,,
04/10/2019 01:00,,,
04/10/2019 00:00,,,
03/10/2019 23:00,,,
03/10/2019 22:00,,,
03/10/2019 21:00,,,
03/10/2019 20:00,,,
03/10/2019 19:00,,,
03/10/2019 18:00,,,
03/10/2019 17:00,,,
03/10/2019 16:00,,,
03/10/2019 15:00,,,
03/10/2019 14:00,,,
03/10/2019 13:00,,,
03/10/2019 12:00,,,
03/10/2019 11:00,,,
03/10/2019 10:00,,,
03/10/2019 09:00,,,
03/10/2019 08:00,,,
03/10/2019 07:00,,,
03/10/2019 06:00,,,
03/10/2019 05:00,,,
03/10/2019 04:00,,,
03/10/2019 03:00,,,
03/10/2019 02:00,,,
03/10/2019 01:00,,,
03/10/2019 00:00,,,
02/10/2019 23:00,,,
02/10/2019 22:00,,,
02/10/2019 21:00,,,
02/10/2019 20:00,,,
02/10/2019 19:00,,,
02/10/2019 18:00,,,
02/10/2019 17:00,,,
02/10/2019 16:00,,,
02/10/2019 15:00,,,
02/10/2019 14:00,,,
02/10/2019 13:00,,,
02/10/2019 12:00,,,
02/10/2019 11:00,,,
02/10/2019 10:00,,,
02/10/2019 09:00,,,
02/10/2019 08:00,,,
02/10/2019 07:00,,,
02/10/2019 06:00,,,
02/10/2019 05:00,,,
02/10/2019 04:00,,,
02/10/2019 03:00,,,
02/10/2019 02:00,,,
02/10/2019 01:00,,,
02/10/2019 00:00,,,
01/10/2019 23:00,,,
01/10/2019 22:00,,,
01/10/2019 21:00,,,
01/10/2019 20:00,,,
01/10/2019 19:00,,,
01/10/2019 18:00,,,
01/10/2019 17:00,,,
01/10/2019 16:00,,,
01/10/2019 15:00,,,
01/10/2019 14:00,,,
01/10/2019 13:00,,,
01/10/2019 12:00,,,
01/10/2019 11:00,,,
01/10/2019 10:00,,,
01/10/2019 09:00,,,
01/10/2019 08:00,,,
01/10/2019 07:00,,,
01/10/2019 06:00,,,
01/10/2019 05:00,,,
01/10/2019 04:00,,,
01/10/2019 03:00,,,
01/10/2019 02:00,,,
01/10/2019 01:00,,,
01/10/2019 00:00,,,
30/09/2019 23:00,,,
30/09/2019 22:00,,,
30/09/2019 21:00,,,
30/09/2019 20:00,,,
30/09/2019 19:00,,,
30/09/2019 18:00,,,
30/09/2019 17:00,,,
30/09/2019 16:00,,,
30/09/2019 15:00,,,
30/09/2019 14:00,,,
30/09/2019 13:00,,,
30/09/2019 12:00,,,
30/09/2019 11:00,,,
30/09/2019 10:00,,,
30/09/2019 09:00,,,
30/09/2019 08:00,,,
30/09/2019 07:00,,,
30/09/2019 06:00,,,
30/09/2019 05:00,,,
30/09/2019 04:00,,,
30/09/2019 03:00,,,
30/09/2019 02:00,,,
30/09/2019 01:00,,,
30/09/2019 00:00,53.03,61.54,29.64
29/09/2019 23:00,56.1,59.61,29.95
29/09/2019 22:00,60.87,52.28,30.69
29/09/2019 21:00,53.2,48.9,31.2
29/09/2019 20:00,39.28,49.18,31.52
29/09/2019 19:00,34.49,48.07,31.83
29/09/2019 18:00,23.63,41.98,32.76
29/09/2019 17:00,20.77,38.86,33.54
29/09/2019 16:00,19.94,39.42,33.86
29/09/2019 15:00,20.63,40.9,34.02
29/09/2019 14:00,20.7,43.12,33.6
29/09/2019 13:00,23.68,47.9,32.7
29/09/2019 12:00,27.95,51.92,31.71
29/09/2019 11:00,35.54,57.93,30.22
29/09/2019 10:00,41.41,64.96,28.83
29/09/2019 09:00,43.35,70.98,27.18
29/09/2019 08:00,48.87,75.65,25.88
29/09/2019 07:00,47.33,77.04,25.42
29/09/2019 06:00,41.93,75.73,25.52
29/09/2019 05:00,44.38,73.13,26.16
29/09/2019 04:00,77.18,71.74,26.94
29/09/2019 03:00,119.28,71.61,27.58
29/09/2019 02:00,88.64,66.23,28.42
29/09/2019 01:00,56.94,62.01,29.16
29/09/2019 00:00,62.95,59.3,29.54
28/09/2019 23:00,54.29,56.82,29.88
28/09/2019 22:00,46.14,50.82,30.68
28/09/2019 21:00,41.98,50.22,30.73
28/09/2019 20:00,35.79,50.01,31.02
28/09/2019 19:00,29.67,49.05,31.72
28/09/2019 18:00,22.74,45.22,32.08
28/09/2019 17:00,22.22,43.35,32.76
28/09/2019 16:00,22.73,44.38,32.97
28/09/2019 15:00,23.3,45.27,32.94
28/09/2019 14:00,24.23,45.93,32.81
28/09/2019 13:00,28.25,50.73,32.26
28/09/2019 12:00,32.43,53.96,31.47
28/09/2019 11:00,30.16,55.44,30.28
28/09/2019 10:00,35.25,62.43,28.73
28/09/2019 09:00,44.38,70.13,27.07
28/09/2019 08:00,48.69,75.7,25.75
28/09/2019 07:00,51.08,78.12,25.08
28/09/2019 06:00,53.5,77.17,25.65
28/09/2019 05:00,65.09,76.78,25.77
28/09/2019 04:00,79.56,72.78,26.86
28/09/2019 03:00,60.38,67.69,27.97
28/09/2019 02:00,33.33,64.52,28.83
28/09/2019 01:00,37.43,63.83,29.04
28/09/2019 00:00,42.12,62.73,29.25
27/09/2019 23:00,63.16,60.43,29.56
27/09/2019 22:00,45.08,55.28,30.03
27/09/2019 21:00,41.04,52.69,30.37
27/09/2019 20:00,35.92,50.03,30.6
27/09/2019 19:00,29.52,49.17,30.81
27/09/2019 18:00,25.08,46.87,31.47
27/09/2019 17:00,22.08,43.91,32.38
27/09/2019 16:00,19.73,41.95,32.78
27/09/2019 15:00,18.41,39.89,33.2
27/09/2019 14:00,17.69,40.2,32.94
27/09/2019 13:00,17.87,41.23,32.43
27/09/2019 12:00,18.47,42.75,31.62
27/09/2019 11:00,38.41,54.78,30.34
27/09/2019 10:00,41.04,61.23,28.83
27/09/2019 09:00,44.09,67.87,27.62
27/09/2019 08:00,48.43,75.02,26.37
27/09/2019 07:00,46.52,76.99,25.84
27/09/2019 06:00,49.92,77.51,25.98
27/09/2019 05:00,51.23,74.75,26.32
27/09/2019 04:00,55.45,74.27,26.64
27/09/2019 03:00,54.93,74.39,26.9
27/09/2019 02:00,53.89,73.6,27.11
27/09/2019 01:00,54.95,71.24,27.58
27/09/2019 00:00,46.96,70.08,27.8
26/09/2019 23:00,46.48,68.43,28.2
26/09/2019 22:00,44.93,67.84,28.45
26/09/2019 21:00,47.95,66.11,28.68
26/09/2019 20:00,56.63,64.34,29
26/09/2019 19:00,45.68,60.98,29.53
26/09/2019 18:00,33.19,57.72,30.08
26/09/2019 17:00,25.43,51.66,31.11
26/09/2019 16:00,20.94,45.68,32.28
26/09/2019 15:00,14.79,39.99,32.55
26/09/2019 14:00,15.18,40.67,33.01
26/09/2019 13:00,19.24,44.3,32.43
26/09/2019 12:00,34.46,53.73,31.33
26/09/2019 11:00,46.02,63.93,29.49
26/09/2019 10:00,49.47,65.28,29.17
26/09/2019 09:00,53.35,70.16,27.9
26/09/2019 08:00,51.64,74.63,26.54
26/09/2019 07:00,48.21,75.41,26.08
26/09/2019 06:00,53.57,73.73,26.47
26/09/2019 05:00,56.44,72.09,26.69
26/09/2019 04:00,75.08,71.95,27.1
26/09/2019 03:00,52.62,64.25,27.75
26/09/2019 02:00,24.63,54.15,28.88
26/09/2019 01:00,20.62,52.38,29.43
26/09/2019 00:00,22.5,54.12,29.42
25/09/2019 23:00,23.53,52.47,29.76
25/09/2019 22:00,32.35,52.71,29.92
25/09/2019 21:00,41.52,52.37,30.41
25/09/2019 20:00,37.7,49.98,30.93
25/09/2019 19:00,29.18,47.2,31.28
25/09/2019 18:00,18.93,43.68,31.93
25/09/2019 17:00,16.18,41.34,32.78
25/09/2019 16:00,14.92,38.67,33.47
25/09/2019 15:00,13.99,37.47,33.67
25/09/2019 14:00,17.13,42.56,33.14
25/09/2019 13:00,22.11,45.94,32.28
25/09/2019 12:00,27.13,50.33,31.45
25/09/2019 11:00,33.63,56.76,30.06
25/09/2019 10:00,36.88,62.08,28.8
25/09/2019 09:00,42.79,69.26,27.06
25/09/2019 08:00,42.86,73.92,25.9
25/09/2019 07:00,38.52,75.88,25.2
25/09/2019 06:00,44.62,74.89,25.36
25/09/2019 05:00,52.48,74.19,25.98
25/09/2019 04:00,53.3,70.86,26.83
25/09/2019 03:00,39.75,64.06,27.48
25/09/2019 02:00,19.26,56.13,28.41
25/09/2019 01:00,18.5,55.06,28.98
25/09/2019 00:00,20.89,55.24,29.13
24/09/2019 23:00,23.94,54.57,29.38
24/09/2019 22:00,25.03,54.21,29.58
24/09/2019 21:00,26.93,53.43,29.79
24/09/2019 20:00,23.59,47.85,30.64
24/09/2019 19:00,19.48,44.98,31.06
24/09/2019 18:00,15.98,40.89,31.82
24/09/2019 17:00,15.83,38.32,32.71
24/09/2019 16:00,14.71,36.81,33.11
24/09/2019 15:00,14.45,36.23,33.38
24/09/2019 14:00,13.9,35.98,33.19
24/09/2019 13:00,17.39,42.33,32.05
24/09/2019 12:00,26.02,49.58,31.08
24/09/2019 11:00,33.38,56.68,29.96
24/09/2019 10:00,36.46,62.59,28.44
24/09/2019 09:00,36.12,68.43,26.7
24/09/2019 08:00,41.39,73.92,25.58
24/09/2019 07:00,56.47,79.28,24.88
24/09/2019 06:00,52.59,76.68,25.08
24/09/2019 05:00,66.16,74.77,25.68
24/09/2019 04:00,45.42,67.57,26.47
24/09/2019 03:00,56.38,69.08,26.68
24/09/2019 02:00,65.78,67.68,27.48
24/09/2019 01:00,27.38,58.01,28.62
24/09/2019 00:00,29.14,56.22,28.89
23/09/2019 23:00,44.78,54.97,29.13
23/09/2019 22:00,79.09,54.95,29.44
23/09/2019 21:00,65.28,52.71,29.85
23/09/2019 20:00,45.35,50.38,30.03
23/09/2019 19:00,22.01,45.69,30.44
23/09/2019 18:00,16.48,42.18,31.12
23/09/2019 17:00,15.55,40.55,31.82
23/09/2019 16:00,14.75,37.39,32.63
23/09/2019 15:00,14.7,36.83,33.04
23/09/2019 14:00,15.2,38,32.64
23/09/2019 13:00,15.78,38.71,32.5
23/09/2019 12:00,17.54,42.73,31.59
23/09/2019 11:00,17.62,45.24,30.38
23/09/2019 10:00,16.91,47.34,29.61
23/09/2019 09:00,24.43,58.41,28.08
23/09/2019 08:00,36.22,68.54,26.58
23/09/2019 07:00,40.53,75.03,25.63
23/09/2019 06:00,37.08,73.04,25.78
23/09/2019 05:00,37.79,71.12,26.16
23/09/2019 04:00,41.1,67.42,26.73
23/09/2019 03:00,38.16,62.67,27.27
23/09/2019 02:00,41.39,61.81,27.72
23/09/2019 01:00,49.02,60.15,28.23
23/09/2019 00:00,39.25,54.62,29.03
22/09/2019 23:00,23.63,49.88,29.73
22/09/2019 22:00,24.29,49.86,29.98
22/09/2019 21:00,31.6,50.15,30.21
22/09/2019 20:00,33.09,48.71,30.47
22/09/2019 19:00,22.39,46.83,30.91
22/09/2019 18:00,13.68,41.17,31.62
22/09/2019 17:00,12.61,38.96,32.45
22/09/2019 16:00,11.18,36.67,33.03
22/09/2019 15:00,10.55,36.84,33.21
22/09/2019 14:00,10.36,36.02,32.99
22/09/2019 13:00,10.68,38.14,32.58
22/09/2019 12:00,11.28,38.35,32.06
22/09/2019 11:00,11.19,39.87,31.28
22/09/2019 10:00,10.88,42.48,30.38
22/09/2019 09:00,10.98,46.5,29.43
22/09/2019 08:00,12.05,51.98,28.36
22/09/2019 07:00,10.81,54.13,27.58
22/09/2019 06:00,10.58,54.7,27.38
22/09/2019 05:00,10.56,55.28,27.63
22/09/2019 04:00,10.79,55.78,27.88
22/09/2019 03:00,10.8,54.53,28.15
22/09/2019 02:00,11.73,55.45,28.12
22/09/2019 01:00,12.08,56.11,28.23
22/09/2019 00:00,12.67,58.06,28.46
21/09/2019 23:00,14.53,59.57,28.63
21/09/2019 22:00,15.18,60.08,29.08
21/09/2019 21:00,17.41,58.89,29.57
21/09/2019 20:00,22.89,58.2,29.82
21/09/2019 19:00,21.09,56.58,30.26
21/09/2019 18:00,16.7,54.54,30.89
21/09/2019 17:00,12.1,52.08,31.6
21/09/2019 16:00,9.79,49.27,32.69
21/09/2019 15:00,9.6,47.91,33.24
21/09/2019 14:00,9.93,49.19,33.01
21/09/2019 13:00,10.23,48.92,32.93
21/09/2019 12:00,10.88,49.74,32.41
21/09/2019 11:00,11.05,51.52,31.43
21/09/2019 10:00,11,54.58,30.43
21/09/2019 09:00,18.35,69.35,28.89
21/09/2019 08:00,20.07,74.68,27.89
21/09/2019 07:00,20.28,74.9,27.49
21/09/2019 06:00,21.89,71.24,27.63
21/09/2019 05:00,29.99,74.18,27.73
21/09/2019 04:00,27.38,74.01,28.05
21/09/2019 03:00,33.66,79.52,28.37
21/09/2019 02:00,48.87,83.59,28.5
21/09/2019 01:00,48.33,83.24,28.51
21/09/2019 00:00,44.46,81.75,28.82
20/09/2019 23:00,39.94,80.68,28.96
20/09/2019 22:00,39.44,79.93,29.13
20/09/2019 21:00,34.43,77.86,29.23
20/09/2019 20:00,32.78,78.63,28.88
20/09/2019 19:00,23.99,79.06,28.08
20/09/2019 18:00,25.32,71.45,30.13
20/09/2019 17:00,26.29,63.09,32.33
20/09/2019 16:00,25.02,60.74,32.58
20/09/2019 15:00,26.06,59.92,32.93
20/09/2019 14:00,26.91,61.63,32.76
20/09/2019 13:00,24.53,60.15,32.73
20/09/2019 12:00,27.58,62.13,32.31
20/09/2019 11:00,31.02,69.63,30.76
20/09/2019 10:00,36.11,77.12,29.33
20/09/2019 09:00,38.6,80.88,28.3
20/09/2019 08:00,45.37,84.82,27.36
20/09/2019 07:00,45.05,87.96,26.63
20/09/2019 06:00,48.75,88.53,26.46
20/09/2019 05:00,50.87,88.04,26.66
20/09/2019 04:00,43.28,87.6,26.84
20/09/2019 03:00,38.14,86.69,27.16
20/09/2019 02:00,33.55,85.31,27.42
20/09/2019 01:00,27.5,82.87,27.65
20/09/2019 00:00,23.42,81.25,27.88
19/09/2019 23:00,22.69,80.85,27.83
19/09/2019 22:00,24.21,80.67,27.87
19/09/2019 21:00,25.44,79.4,28.16
19/09/2019 20:00,27.41,78.72,28.28
19/09/2019 19:00,25.47,78.02,28.42
19/09/2019 18:00,23.57,75.13,28.88
19/09/2019 17:00,24.7,74.3,29.48
19/09/2019 16:00,21.98,71.11,29.67
19/09/2019 15:00,19.47,71.92,29.27
19/09/2019 14:00,20.12,75.34,28.68
19/09/2019 13:00,21.78,78.96,28.08
19/09/2019 12:00,17.95,82.47,27.08
19/09/2019 11:00,16.93,84.48,26.55
19/09/2019 10:00,21.38,87.57,26.28
19/09/2019 09:00,21.34,87.5,26.2
19/09/2019 08:00,24.68,88.18,26.6
19/09/2019 07:00,23.45,86.68,26.98
19/09/2019 06:00,19.77,86.8,26.63
19/09/2019 05:00,23.55,86.82,26.73
19/09/2019 04:00,24.55,87.13,26.74
19/09/2019 03:00,20.68,86.91,26.63
19/09/2019 02:00,23.67,86.75,26.77
19/09/2019 01:00,23.51,86.89,26.87
19/09/2019 00:00,26,86.75,26.75
18/09/2019 23:00,21.4,81.5,27.7
18/09/2019 22:00,18,80.65,27.65
18/09/2019 21:00,15.97,80.43,27.55
18/09/2019 20:00,23.4,82.9,27.8
18/09/2019 19:00,19.37,79.73,27.97
18/09/2019 18:00,23.6,76.8,28.5
18/09/2019 17:00,,75.58,
18/09/2019 16:00,21.08,80.95,28.42
18/09/2019 15:00,15.28,80.39,28.08
18/09/2019 14:00,25.2,55.3,35.47
18/09/2019 13:00,25.6,57.2,35.15
18/09/2019 12:00,29.63,63.23,33.8
18/09/2019 11:00,33.9,66.6,32.75
18/09/2019 10:00,24.13,67.97,32.11
18/09/2019 09:00,,,
18/09/2019 08:00,26.45,74.17,30.19
18/09/2019 07:00,30.11,75.99,29.48
18/09/2019 06:00,30.04,76.32,29.28
18/09/2019 05:00,28.98,76.65,29.43
18/09/2019 04:00,33.81,74.9,29.66
18/09/2019 03:00,28.64,75.04,29.86
18/09/2019 02:00,35.05,75.01,30.12
18/09/2019 01:00,36.77,76.01,30.46
18/09/2019 00:00,39.39,75.63,30.81
17/09/2019 23:00,35.53,71.68,31.61
17/09/2019 22:00,29.3,66.41,32.42
17/09/2019 21:00,28.69,64.89,32.78
17/09/2019 20:00,31.47,62.49,33.21
17/09/2019 19:00,28.33,62.9,33.23
17/09/2019 18:00,25.2,59.45,33.8
17/09/2019 17:00,23.73,56.43,34.74
17/09/2019 16:00,21.95,54.37,35.08
17/09/2019 15:00,21.03,51.57,35.47
17/09/2019 14:00,18.78,50.06,35.16
17/09/2019 13:00,,50.8,34.45
17/09/2019 12:00,,,
17/09/2019 11:00,,,
17/09/2019 10:00,43.7,75.8,30.8
17/09/2019 09:00,,,
17/09/2019 08:00,,,
17/09/2019 07:00,38.98,78.92,28.88
17/09/2019 06:00,,,
17/09/2019 05:00,,81.6,28.9
17/09/2019 04:00,,,
17/09/2019 03:00,,,
17/09/2019 02:00,40.04,73.3,30.53
17/09/2019 01:00,38.92,71.91,30.88
17/09/2019 00:00,34.4,69.65,31.2
16/09/2019 23:00,46.14,70.74,31.1
16/09/2019 22:00,38.94,69.34,31.24
16/09/2019 21:00,,,
16/09/2019 20:00,34.38,63.8,32.08
16/09/2019 19:00,33,63.93,32.26
16/09/2019 18:00,26.89,63.93,32.75
16/09/2019 17:00,25.9,61.7,33.8
16/09/2019 16:00,25.58,54.88,35.61
16/09/2019 15:00,25.6,53.04,36.52
16/09/2019 14:00,24.56,55.54,35.74
16/09/2019 13:00,27.88,59.21,34.93
16/09/2019 12:00,29.55,60.55,34.63
16/09/2019 11:00,34.08,69.19,32.18
16/09/2019 10:00,38.98,72.56,31.38
16/09/2019 09:00,,,
16/09/2019 08:00,35.29,78.1,29.43
16/09/2019 07:00,34.15,80.1,28.86
16/09/2019 06:00,,,
16/09/2019 05:00,88,79.95,29.15
16/09/2019 04:00,36.26,74.46,29.9
16/09/2019 03:00,35.03,72.47,30.17
16/09/2019 02:00,34.09,69.5,30.44
16/09/2019 01:00,32.54,68.46,30.77
16/09/2019 00:00,34.3,66.56,31.09
15/09/2019 23:00,44.11,65.43,31.23
15/09/2019 22:00,57.8,66,31.45
15/09/2019 21:00,35.69,67.07,31.8
15/09/2019 20:00,,,
15/09/2019 19:00,35.7,65.5,32.6
15/09/2019 18:00,29.54,60.26,33.79
15/09/2019 17:00,23.4,53.62,34.94
15/09/2019 16:00,,,
15/09/2019 15:00,24.4,53.68,34.9
15/09/2019 14:00,28.31,54.58,34.88
15/09/2019 13:00,31.49,59.86,33.64
15/09/2019 12:00,29.3,61.79,33.51
15/09/2019 11:00,33.65,63.73,33.23
15/09/2019 10:00,42.46,70.16,31.88
15/09/2019 09:00,49.38,75.32,30.67
15/09/2019 08:00,64.07,79.42,29.63
15/09/2019 07:00,63.88,82.41,29.08
15/09/2019 06:00,53.89,82.8,29.08
15/09/2019 05:00,51.35,81.08,29.58
15/09/2019 04:00,43.28,75.66,30.1
15/09/2019 03:00,35.93,73.13,30.61
15/09/2019 02:00,36.53,68.02,31.23
15/09/2019 01:00,34.95,68.88,31.25
15/09/2019 00:00,30.02,67.2,31.73
14/09/2019 23:00,35.6,63.6,31.9
14/09/2019 22:00,23.6,58.7,32.5
14/09/2019 21:00,28.03,56.05,32.79
14/09/2019 20:00,21.36,55.78,33.09
14/09/2019 19:00,22.14,56.72,33.44
14/09/2019 18:00,17.04,51.84,34.5
14/09/2019 17:00,17.05,52.08,34.48
14/09/2019 16:00,16.82,51.46,35.12
14/09/2019 15:00,16.13,51.33,35.09
14/09/2019 14:00,15.48,50.38,35.46
14/09/2019 13:00,15.02,50.91,35.14
14/09/2019 12:00,15.75,55.87,34.09
14/09/2019 11:00,16.99,61.63,32.73
14/09/2019 10:00,22.18,67.39,31.39
14/09/2019 09:00,34.05,75.53,30.08
14/09/2019 08:00,45.43,81.62,29.01
14/09/2019 07:00,48.79,84.58,28.28
14/09/2019 06:00,34.09,82.6,28.49
14/09/2019 05:00,21.67,80.07,28.85
14/09/2019 04:00,23.66,77.18,29.6
14/09/2019 03:00,23.3,76.6,29.8
14/09/2019 02:00,19.97,74.91,30.12
14/09/2019 01:00,19.76,74.61,30.26
14/09/2019 00:00,20,73.88,30.4
13/09/2019 23:00,24.93,71.34,30.78
13/09/2019 22:00,22.57,69.1,31.25
13/09/2019 21:00,21.4,67.03,31.68
13/09/2019 20:00,18.98,63.55,31.58
13/09/2019 19:00,32.63,64.63,32.35
13/09/2019 18:00,28.37,61.17,32.92
13/09/2019 17:00,28.01,58.25,33.51
13/09/2019 16:00,31.38,58.31,33.9
13/09/2019 15:00,26.28,58.17,33.97
