,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
1177,15.97,9.67,4.65,4.51,6.06,9.22,13.56,9.22,8.16,8.93,8.54,8.52,8.16,8.54,6.66,10.77,14.33,10.77,15.0,10.77,10.77,10.86,22.1,7.57,7.57,3.32,15.09,15.09,13.65,10.97,13.94,10.09,10.09,10.09,4.37,19.84,15.53,14.33,13.5,8.07,9.77,14.82,14.82,3.76,6.54,5.96,5.96,10.29,3.31,14.43,4.32,8.05,4.73,4.73,4.73,4.73,2.96,4.1,4.09,3.55,4.09,3.89,3.89,3.89,5.11,4.09,4.87,4.87,10.78,15.12,3.36,14.33,22.1,15.12,15.0,3.31,14.56,4.65,6.63,2.47,13.5,14.78,12.42,8.6,8.19,9.26,7.25,8.19,7.73,7.25,5.51,7.1,14.23,4.76,4.79,9.62,8.33,13.5,13.03,14.74,14.74,14.88,14.18,6.02,18.5,9.74,9.74,15.95,6.3,5.71,5.7,5.71,5.85,14.66,9.12,4.53,21.19,12.62,9.55,7.52,9.55,6.95,17.32,4.38,5.53,6.86,16.33,15.74,12.3,13.7,14.55,13.95,15.01,5.72,7.91,14.82,7.6,18.33,4.32,5.42,5.42
1178,14.12,11.58,4.0,4.05,4.42,14.32,10.28,14.32,11.55,11.78,11.36,11.07,11.55,11.36,9.12,16.11,12.67,16.11,13.45,16.11,16.11,15.95,12.83,10.24,10.24,3.18,12.43,12.43,10.79,9.31,9.62,13.22,13.22,13.22,4.13,15.46,12.92,12.67,11.17,10.31,12.65,13.29,13.29,3.48,7.96,5.32,5.32,13.05,2.91,12.02,4.55,10.9,4.08,4.08,4.08,4.08,3.32,3.67,3.65,3.11,3.65,3.51,3.51,3.51,8.67,3.65,3.92,3.92,16.34,12.83,3.9,12.67,12.83,12.83,13.45,3.22,12.0,7.81,7.66,2.6,11.17,11.43,12.06,8.57,7.0,15.28,9.43,12.03,12.7,9.43,5.59,9.49,12.42,5.01,4.92,10.55,10.05,13.33,13.2,18.58,18.58,19.25,8.53,7.52,13.65,10.86,10.86,10.43,7.81,7.46,7.38,7.46,9.87,12.91,15.48,4.82,15.5,11.54,12.63,10.81,12.63,11.24,12.36,4.7,5.59,6.44,15.64,14.96,17.6,12.72,13.22,10.21,13.38,9.91,7.25,13.29,8.62,11.08,4.55,6.44,6.44
1179,9.36,8.02,4.82,5.72,6.25,5.59,6.57,5.59,7.68,8.08,7.25,7.39,7.68,7.25,4.85,8.6,8.79,8.6,9.81,8.6,8.6,8.05,10.69,6.24,6.24,3.16,8.09,8.09,8.28,5.53,6.75,9.82,9.82,9.82,3.62,11.23,6.57,8.79,8.59,7.12,7.8,9.48,9.48,3.63,5.28,6.53,6.53,8.52,2.7,8.64,4.6,6.52,4.57,4.57,4.57,4.57,2.53,3.97,4.01,3.08,4.01,3.78,3.78,3.78,4.31,4.01,5.25,5.25,6.11,8.77,3.5,8.79,10.69,8.77,9.81,3.24,8.91,4.5,5.34,2.58,8.59,8.18,8.35,6.64,6.28,5.31,5.82,6.54,6.53,5.82,5.69,5.45,9.28,4.0,4.16,6.74,6.74,8.21,8.15,8.26,8.26,8.71,6.07,5.21,8.16,4.73,4.73,7.45,5.67,5.19,5.02,5.19,5.03,9.02,5.47,4.69,10.02,7.83,7.71,7.37,7.71,7.05,7.53,5.13,4.83,5.72,10.89,9.88,7.71,8.45,9.06,7.04,9.33,5.38,4.08,9.48,6.39,7.1,4.6,5.4,5.4
1180,21.58,12.64,3.83,3.98,5.78,12.09,18.9,12.09,12.05,12.61,12.06,12.15,12.05,12.06,10.77,16.03,22.66,16.03,21.47,16.03,16.03,15.47,21.54,8.37,8.37,3.2,22.04,22.04,19.64,13.34,14.18,17.18,17.18,17.18,3.62,23.45,14.88,22.66,19.42,14.16,14.88,22.9,22.9,3.26,8.59,4.97,4.97,12.2,2.41,20.05,3.9,8.55,4.78,4.78,4.78,4.78,2.12,3.66,3.6,2.6,3.6,3.27,3.27,3.27,5.92,3.6,5.42,5.42,12.85,19.79,3.53,22.66,21.54,19.79,21.47,3.07,20.79,8.28,8.4,1.74,19.42,20.91,17.89,9.37,9.33,12.05,9.4,8.72,8.38,9.4,5.27,11.73,21.61,3.66,4.26,11.65,11.29,13.42,12.74,19.15,19.15,18.87,15.44,8.36,15.74,7.59,7.59,15.38,9.12,8.91,8.68,8.91,7.45,22.83,14.94,4.12,18.06,16.03,10.12,11.52,10.12,11.66,17.43,4.49,5.2,6.56,23.67,23.62,12.67,21.2,21.33,18.34,22.69,8.72,8.5,22.9,9.83,17.54,3.9,5.64,5.64
1181,22.07,12.84,5.47,4.39,6.11,16.87,19.66,16.87,12.21,12.95,11.92,11.95,12.21,11.92,11.5,20.0,21.84,20.0,21.44,20.0,20.0,19.68,31.01,8.97,8.97,3.6,23.21,23.21,20.06,15.73,19.11,26.0,26.0,26.0,5.18,26.5,15.03,21.84,20.07,20.78,13.0,22.48,22.48,4.02,8.58,5.81,5.81,13.39,3.33,20.27,5.04,8.58,5.49,5.49,5.49,5.49,2.67,4.48,4.47,3.41,4.47,4.11,4.11,4.11,7.03,4.47,6.35,6.35,12.86,20.37,3.64,21.84,31.01,20.37,21.44,4.39,21.18,7.94,10.33,2.59,20.07,21.46,17.72,12.04,10.59,15.99,10.04,8.96,8.94,10.04,6.01,11.93,21.4,4.52,5.39,11.91,11.78,15.76,14.51,22.94,22.94,22.04,18.78,8.88,17.04,10.76,10.76,21.21,9.2,8.43,8.73,8.43,10.09,22.52,18.2,5.26,20.83,16.99,10.13,11.51,10.13,11.68,23.01,5.26,6.53,8.0,23.76,23.82,17.15,20.37,20.9,19.13,22.41,10.32,8.77,22.48,11.31,23.87,5.04,7.49,7.49
1182,32.94,22.27,5.97,6.68,7.68,29.62,28.52,29.62,21.56,22.91,21.6,21.85,21.56,21.6,23.97,31.86,32.82,31.86,31.85,31.86,31.86,31.21,46.62,23.88,23.88,5.6,29.99,29.99,30.49,24.58,27.57,39.38,39.38,39.38,9.6,36.52,27.9,32.82,30.52,32.73,26.35,34.22,34.22,5.55,14.69,7.24,7.24,22.75,5.98,30.9,7.28,23.97,7.12,7.12,7.12,7.12,6.26,8.49,8.41,5.97,8.41,8.38,8.38,8.38,22.46,8.41,9.55,9.55,24.14,29.6,6.68,32.82,46.62,29.6,31.85,4.13,32.5,12.31,27.27,3.62,30.52,27.68,32.18,30.68,24.46,23.51,20.27,23.46,23.56,20.27,8.57,21.76,32.01,7.49,7.02,21.98,21.45,19.24,22.75,28.89,28.89,28.95,28.07,15.79,30.4,14.35,14.35,31.28,17.44,14.1,17.39,14.1,25.89,32.24,23.47,7.76,29.51,28.15,23.14,15.72,23.14,16.24,31.13,6.52,7.54,8.82,35.16,34.79,32.3,29.53,30.23,27.76,33.59,24.26,14.12,34.22,26.95,37.89,7.28,13.86,13.86
1183,43.94,34.13,6.57,7.47,8.56,31.77,40.5,31.77,34.63,34.91,30.9,33.38,34.63,30.9,36.45,33.11,45.47,33.11,44.0,33.11,33.11,33.25,47.95,22.11,22.11,6.7,36.69,36.69,44.87,45.32,45.11,40.43,40.43,40.43,9.65,53.33,41.72,45.47,45.86,39.25,34.79,47.1,47.1,7.1,14.85,9.12,9.12,37.57,6.49,43.31,9.25,22.49,8.03,8.03,8.03,8.03,7.27,9.15,9.05,6.43,9.05,8.78,8.78,8.78,19.4,9.05,10.35,10.35,31.98,41.53,12.71,45.47,47.95,41.53,44.0,4.5,45.67,6.04,20.82,4.39,45.86,40.4,38.92,25.97,15.34,29.21,12.27,18.39,19.29,12.27,9.74,31.44,46.26,7.54,7.42,35.28,35.77,34.46,34.62,39.9,39.9,39.54,44.22,12.73,41.42,31.22,31.22,51.33,11.74,10.29,11.45,10.29,20.35,46.13,28.56,9.23,48.15,44.01,16.54,13.71,16.54,14.28,42.2,7.04,8.18,9.56,39.13,38.91,31.24,41.83,41.27,44.28,46.14,15.71,43.19,47.1,15.68,46.79,9.25,24.89,24.89
1184,55.91,21.6,6.58,6.62,6.21,39.86,48.49,39.86,22.77,22.36,19.97,19.94,22.77,19.97,35.46,41.86,53.79,41.86,56.01,41.86,41.86,44.06,41.77,22.62,22.62,5.18,48.74,48.74,52.74,49.28,51.23,46.75,46.75,46.75,10.04,54.11,40.62,53.79,54.46,42.67,32.78,55.11,55.11,4.53,18.95,8.17,8.17,27.84,3.73,53.7,8.34,21.36,6.13,6.13,6.13,6.13,4.87,5.14,5.14,4.19,5.14,5.27,5.27,5.27,16.92,5.14,6.76,6.76,40.53,52.57,6.49,53.79,41.77,52.57,56.01,2.83,54.15,13.4,19.81,3.81,54.46,52.73,44.88,24.1,18.47,37.24,23.66,23.04,22.07,23.66,10.11,33.24,55.13,8.9,9.36,31.29,30.41,37.06,39.1,50.67,50.67,50.27,46.99,19.38,41.06,28.92,28.92,60.21,19.94,14.69,18.86,14.69,17.91,54.73,37.26,8.98,41.5,46.41,26.14,20.24,26.14,22.54,39.31,9.11,9.81,11.27,56.12,54.65,40.03,52.55,53.48,48.86,56.44,19.64,45.51,55.11,19.91,41.34,8.34,10.76,10.76
1185,17.33,9.34,7.2,5.57,4.95,16.58,13.6,16.58,7.72,8.23,8.31,8.35,7.72,8.31,3.75,17.29,15.39,17.29,15.69,17.29,17.29,17.15,23.7,5.46,5.46,3.58,14.95,14.95,14.22,7.26,11.97,16.31,16.31,16.31,4.81,15.23,24.69,15.39,14.22,14.6,7.12,15.78,15.78,3.63,4.05,9.61,9.61,7.3,3.83,14.59,4.75,5.91,4.6,4.6,4.6,4.6,2.35,5.48,5.4,5.24,5.4,5.5,5.5,5.5,4.98,5.4,4.6,4.6,14.14,14.7,2.44,15.39,23.7,14.7,15.69,3.0,14.87,4.08,8.38,5.15,14.22,14.85,10.16,9.48,7.44,21.32,5.72,5.69,5.25,5.72,5.95,4.64,14.96,4.23,4.6,5.52,5.7,31.7,31.08,15.65,15.65,15.79,11.58,4.26,25.47,29.51,29.51,12.62,4.72,4.78,4.05,4.78,7.1,15.62,21.1,4.75,26.4,8.69,6.1,6.98,6.1,6.71,22.02,6.58,4.01,5.67,17.28,16.4,16.03,15.66,16.09,13.56,16.34,6.64,2.73,15.78,7.05,22.28,4.75,4.16,4.16
1186,15.65,13.17,9.92,9.34,10.07,17.54,12.15,17.54,12.24,12.98,12.82,12.8,12.24,12.82,6.3,19.5,13.99,19.5,15.11,19.5,19.5,19.92,20.29,9.5,9.5,5.27,13.5,13.5,13.7,9.2,11.69,18.82,18.82,18.82,6.81,16.82,17.61,13.99,13.73,17.46,11.16,14.63,14.63,6.1,5.71,11.83,11.83,11.68,6.83,14.03,5.47,10.07,6.36,6.36,6.36,6.36,5.05,7.22,7.16,6.28,7.16,6.79,6.79,6.79,9.08,7.16,8.54,8.54,13.81,14.56,3.62,13.99,20.29,14.56,15.11,6.94,14.23,6.65,12.3,7.82,13.73,13.75,12.4,14.38,12.42,19.54,9.16,10.36,9.57,9.16,6.12,7.19,14.05,8.7,8.42,7.99,8.44,21.53,22.35,16.17,16.17,16.83,11.78,6.93,18.77,20.63,20.63,13.91,8.35,8.29,6.9,8.29,11.87,14.2,19.54,6.06,20.24,11.16,10.24,10.79,10.24,10.65,16.29,5.8,5.64,6.18,15.75,14.81,15.65,13.65,14.37,12.41,15.1,10.25,5.68,14.63,11.67,17.61,5.47,6.05,6.05
1187,21.56,12.46,4.55,4.42,4.93,10.63,23.72,10.63,12.82,12.87,12.29,12.11,12.82,12.29,15.55,10.49,22.09,10.49,21.8,10.49,10.49,11.24,27.5,9.78,9.78,4.0,23.53,23.53,20.49,17.41,23.07,9.29,9.29,9.29,4.41,30.04,13.41,22.09,20.92,8.91,15.19,22.46,22.46,4.28,12.76,6.76,6.76,16.55,2.96,20.51,8.12,9.34,4.94,4.94,4.94,4.94,3.1,4.26,4.33,3.33,4.33,4.4,4.4,4.4,7.43,4.33,6.57,6.57,12.98,20.31,8.5,22.09,27.5,20.31,21.8,3.27,21.3,9.26,6.74,2.69,20.92,24.78,17.92,8.35,7.99,8.56,9.21,9.4,9.21,9.21,8.38,16.76,22.44,6.59,6.93,15.02,14.89,7.95,8.41,19.06,19.06,18.56,23.99,12.64,14.17,5.87,5.87,26.03,11.47,10.79,11.67,10.79,7.68,22.73,8.74,8.28,18.28,17.74,10.41,11.0,10.41,9.96,19.59,10.0,9.84,10.43,23.41,22.99,15.07,20.32,20.57,24.59,22.17,7.79,24.06,22.46,8.69,22.25,8.12,11.85,11.85
1188,14.47,10.76,5.34,5.22,4.78,8.42,18.41,8.42,10.85,11.08,10.49,10.49,10.85,10.49,15.47,8.9,15.64,8.9,15.39,8.9,8.9,8.95,14.43,8.83,8.83,5.56,15.08,15.08,14.64,14.87,17.69,8.97,8.97,8.97,6.88,18.47,8.62,15.64,14.81,6.73,12.57,16.04,16.04,3.98,10.07,6.32,6.32,14.04,3.86,14.44,6.62,8.17,5.42,5.42,5.42,5.42,4.68,4.92,4.91,3.98,4.91,4.85,4.85,4.85,6.02,4.91,6.71,6.71,8.62,14.59,7.76,15.64,14.43,14.59,15.39,3.64,15.03,8.16,6.45,2.93,14.81,16.18,14.34,8.04,6.62,6.86,8.15,8.7,8.56,8.15,8.42,14.07,15.62,7.58,7.62,12.7,12.52,6.17,6.72,13.98,13.98,13.55,14.19,9.34,9.59,4.33,4.33,17.31,9.43,9.05,8.85,9.05,6.75,16.08,6.84,7.52,12.15,15.95,9.57,11.28,9.57,10.98,10.4,7.64,7.61,8.0,15.26,14.8,10.81,13.59,14.09,18.28,15.11,7.47,16.73,16.04,7.63,10.89,6.62,9.54,9.54
1189,8.16,8.69,10.88,9.05,8.76,3.96,8.26,3.96,9.01,9.19,8.42,8.42,9.01,8.42,13.72,5.65,8.67,5.65,9.07,5.65,5.65,6.39,7.92,13.39,13.39,9.54,7.55,7.55,9.01,8.93,8.09,7.39,7.39,7.39,9.62,11.68,4.18,8.67,9.01,5.96,9.59,9.38,9.38,9.64,13.03,12.72,12.72,15.02,7.75,8.9,8.93,13.23,9.07,9.07,9.07,9.07,7.26,8.79,8.73,7.76,8.73,8.44,8.44,8.44,12.08,8.73,10.88,10.88,4.69,8.93,9.53,8.67,7.92,8.93,9.07,7.85,9.37,13.21,13.7,8.5,9.01,7.84,10.46,15.34,11.96,3.95,12.92,13.28,12.97,12.92,10.04,11.76,9.11,10.52,10.3,14.96,15.03,6.26,7.76,7.57,7.57,7.73,7.69,14.98,3.99,6.17,6.17,8.77,16.04,15.86,14.76,15.86,13.47,8.75,3.95,9.52,5.96,10.02,13.52,11.83,13.52,11.05,5.91,9.28,9.4,9.48,8.43,7.87,4.19,7.73,8.04,8.46,9.1,13.11,12.68,9.38,12.82,5.98,8.93,12.75,12.75
1190,9.79,11.12,7.18,8.29,7.58,6.79,11.21,6.79,10.13,10.53,10.6,10.75,10.13,10.6,8.85,7.8,10.42,7.8,10.45,7.8,7.8,8.66,8.95,9.24,9.24,15.41,10.02,10.02,10.75,11.58,12.79,7.44,7.44,7.44,12.76,14.8,6.66,10.42,10.99,6.29,10.49,10.8,10.8,20.08,11.08,11.05,11.05,11.76,12.6,10.26,12.64,9.73,16.59,16.59,16.59,16.59,12.04,13.08,13.07,12.9,13.07,12.54,12.54,12.54,8.35,13.07,18.69,18.69,7.63,9.69,12.72,10.42,8.95,9.69,10.45,13.59,10.68,8.87,10.45,6.54,10.99,10.56,12.31,11.81,9.73,5.18,8.97,9.84,9.34,8.97,12.94,9.38,11.07,17.46,17.44,9.75,9.91,6.5,6.02,9.27,9.27,9.7,12.04,10.45,7.68,6.19,6.19,14.62,10.84,10.4,9.91,10.4,9.62,10.83,5.23,12.36,8.35,12.54,10.24,9.73,10.24,9.44,7.34,18.04,19.36,18.25,10.13,9.68,8.37,8.77,9.12,11.9,10.51,9.24,14.78,10.8,9.79,6.71,12.64,12.65,12.65
1191,34.09,16.44,18.99,17.08,16.58,30.46,30.4,30.46,14.19,14.64,15.38,15.14,14.19,15.38,8.72,30.78,29.5,30.78,29.44,30.78,30.78,30.45,44.98,16.16,16.16,17.13,33.4,33.4,26.81,15.61,29.91,27.54,27.54,27.54,15.1,39.74,34.7,29.5,27.05,26.15,12.82,29.74,29.74,18.48,11.16,23.97,23.97,13.89,15.31,27.59,15.19,16.18,16.71,16.71,16.71,16.71,13.28,18.33,18.29,15.66,18.29,18.33,18.33,18.33,15.37,18.29,18.38,18.38,26.03,28.38,8.48,29.5,44.98,28.38,29.44,13.05,28.02,13.02,18.98,15.69,27.05,31.53,18.65,20.11,17.69,31.97,14.85,15.04,15.05,14.85,14.19,9.17,28.33,12.48,12.99,10.81,11.42,20.54,20.16,27.56,27.56,27.92,32.73,12.53,35.74,18.62,18.62,32.5,13.28,13.82,12.51,13.82,17.62,30.12,31.79,14.2,37.0,17.84,15.12,14.07,15.12,13.88,42.64,12.92,11.3,12.51,34.81,34.15,28.62,30.38,30.8,31.99,30.97,17.15,6.93,29.74,18.13,41.91,15.19,11.71,11.71
1192,41.69,26.46,21.65,15.49,15.4,28.76,42.44,28.76,24.87,25.38,25.02,25.05,24.87,25.02,25.78,35.08,40.42,35.08,38.84,35.08,35.08,33.89,45.33,21.47,21.47,13.06,43.2,43.2,36.87,36.14,42.48,29.61,29.61,29.61,19.22,47.32,36.54,40.42,38.11,28.21,25.93,40.38,40.38,10.24,23.92,19.91,19.91,27.02,14.73,37.31,21.68,21.35,11.77,11.77,11.77,11.77,14.84,13.98,13.64,15.69,13.64,13.31,13.31,13.31,20.35,13.64,12.9,12.9,31.41,35.02,22.31,40.42,45.33,35.02,38.84,7.17,37.9,22.32,23.76,11.78,38.11,43.87,34.94,24.82,23.59,29.25,21.9,21.73,21.22,21.9,20.08,25.11,39.55,18.39,18.68,26.19,26.59,21.35,21.25,37.92,37.92,38.35,43.32,23.87,35.82,20.15,20.15,46.87,23.96,24.19,23.63,24.19,21.51,41.56,28.62,21.07,37.68,35.06,22.58,23.35,22.58,23.44,38.84,19.13,19.64,18.96,43.62,43.19,30.73,38.57,38.68,43.3,41.51,22.09,31.66,40.38,23.35,43.22,21.68,23.57,23.57
1193,49.57,32.21,26.09,19.02,18.32,23.91,52.7,23.91,29.49,29.96,30.12,30.28,29.49,30.12,26.37,32.78,51.92,32.78,45.65,32.78,32.78,35.93,31.76,23.41,23.41,7.5,53.6,53.6,50.1,39.84,49.74,22.89,22.89,22.89,14.56,58.56,13.27,51.92,50.23,22.98,30.2,51.43,51.43,5.75,23.31,23.21,23.21,28.81,8.7,45.19,15.23,23.36,6.54,6.54,6.54,6.54,8.76,8.17,7.99,8.94,7.99,7.89,7.89,7.89,22.66,7.99,9.1,9.1,40.77,47.11,15.66,51.92,31.76,47.11,45.65,4.9,48.69,22.99,26.74,26.5,50.23,54.89,46.41,27.22,26.69,9.72,23.89,23.6,23.39,23.89,14.82,27.63,51.63,10.71,11.14,26.29,26.63,15.18,14.98,46.11,46.11,45.81,45.21,23.88,13.29,14.95,14.95,51.92,24.43,24.86,23.89,24.86,24.48,53.62,10.36,14.6,19.16,44.83,24.51,26.39,24.51,25.94,18.52,11.13,10.82,10.79,51.68,51.06,35.8,45.49,46.23,51.71,50.79,24.89,19.69,51.43,26.0,23.99,15.23,20.31,20.31
1194,23.46,14.96,13.83,9.61,9.22,13.48,26.29,13.48,13.04,13.7,13.89,13.97,13.04,13.89,7.63,16.89,27.49,16.89,23.85,16.89,16.89,17.85,20.36,9.3,9.3,4.44,21.94,21.94,25.1,18.0,23.83,14.51,14.51,14.51,6.54,23.32,18.29,27.49,26.47,12.49,13.41,27.17,27.17,4.03,7.71,16.67,16.67,11.42,5.04,23.58,5.75,9.86,5.17,5.17,5.17,5.17,3.72,5.85,5.74,5.3,5.74,5.6,5.6,5.6,9.07,5.74,7.13,7.13,17.56,24.03,4.69,27.49,20.36,24.03,23.85,9.27,24.48,8.5,12.43,13.55,26.47,24.11,21.96,12.97,11.62,13.99,9.76,9.88,9.53,9.76,6.68,9.05,26.99,5.14,5.3,9.04,9.31,14.97,14.15,18.25,18.25,17.37,22.99,8.71,21.13,12.19,12.19,24.73,9.44,9.76,8.7,9.76,10.71,28.51,14.08,6.26,24.72,22.2,10.11,11.03,10.11,11.12,17.85,4.73,4.38,4.66,26.83,27.59,14.86,23.25,23.13,26.18,27.39,10.76,6.54,27.17,11.34,15.94,5.75,6.91,6.91
1195,8.21,7.69,9.63,8.05,7.58,7.48,5.77,7.48,6.19,6.66,6.75,6.65,6.19,6.75,3.38,9.17,7.05,9.17,7.85,9.17,9.17,9.29,11.73,6.36,6.36,4.8,6.63,6.63,6.71,4.32,5.81,10.11,10.11,10.11,5.82,9.65,9.53,7.05,6.77,8.65,5.64,7.56,7.56,7.21,4.82,14.14,14.14,7.18,7.25,6.98,3.49,6.97,6.55,6.55,6.55,6.55,2.61,8.12,8.11,7.95,8.11,7.07,7.07,7.07,5.78,8.11,10.98,10.98,6.33,6.96,2.07,7.05,11.73,6.96,7.85,4.74,7.16,5.09,9.12,9.04,6.77,6.79,6.03,10.89,8.49,9.02,6.71,7.08,6.41,6.71,4.96,3.65,7.22,3.73,4.27,5.19,5.4,15.48,13.62,7.65,7.65,7.98,5.79,5.29,10.77,13.03,13.03,6.95,5.92,6.14,4.96,6.14,8.03,7.36,9.04,4.16,11.71,5.88,7.25,7.17,7.25,6.63,8.88,3.01,2.33,2.87,8.79,7.95,8.25,6.71,7.34,6.4,7.62,7.73,2.3,7.56,8.45,8.97,3.49,4.41,4.41
1196,8.21,9.56,18.08,15.61,15.86,9.03,5.67,9.03,7.45,7.79,7.98,8.28,7.45,7.98,4.34,11.13,7.53,11.13,8.56,11.13,11.13,11.18,8.65,9.35,9.35,7.51,6.61,6.61,7.36,5.65,5.33,11.52,11.52,11.52,11.92,8.63,9.23,7.53,7.46,9.79,6.74,8.21,8.21,13.9,9.03,23.8,23.8,9.4,14.83,7.62,7.22,10.85,11.94,11.94,11.94,11.94,9.33,14.27,14.06,13.05,14.06,13.33,13.33,13.33,9.37,14.06,15.11,15.11,7.71,7.92,4.68,7.53,8.65,7.92,8.56,6.16,7.82,5.74,11.2,15.39,7.46,6.72,7.29,13.77,11.35,9.92,9.44,9.93,9.59,9.44,8.47,4.24,7.98,11.83,11.55,6.17,6.63,13.68,12.72,9.5,9.5,9.84,4.7,7.26,10.26,12.07,12.07,6.5,8.5,7.28,6.57,7.28,10.76,7.58,9.68,8.6,10.82,7.23,10.01,7.88,10.01,7.67,7.41,11.67,12.15,12.17,8.45,7.71,10.25,6.95,7.62,5.9,7.95,9.98,3.38,8.21,10.61,6.86,7.22,8.65,8.65
1197,14.56,12.43,19.12,18.93,18.81,16.74,12.5,16.74,10.49,10.79,10.87,10.91,10.49,10.87,6.77,17.83,13.61,17.83,14.14,17.83,17.83,18.39,15.86,9.55,9.55,15.6,12.85,12.85,13.22,9.79,12.27,18.89,18.89,18.89,16.13,15.52,16.2,13.61,13.42,17.43,10.34,14.13,14.13,11.8,8.73,22.21,22.21,11.29,19.23,13.42,7.65,10.06,15.21,15.21,15.21,15.21,11.86,18.13,17.77,19.13,17.77,17.36,17.36,17.36,9.45,17.77,21.89,21.89,13.49,13.64,4.8,13.61,15.86,13.64,14.14,10.46,13.59,7.4,13.38,16.05,13.42,13.19,11.77,14.92,12.03,17.89,9.07,9.68,9.11,9.07,8.89,7.91,13.9,9.75,9.91,8.36,8.78,14.38,14.21,15.93,15.93,16.01,11.71,7.92,17.11,14.39,14.39,13.17,8.7,8.63,7.49,8.63,11.32,13.89,17.66,8.15,18.64,12.1,9.89,10.32,9.89,9.57,14.95,8.41,8.34,8.55,14.66,13.87,19.2,13.08,13.55,12.67,14.23,10.48,7.24,14.13,11.88,14.19,7.65,9.83,9.83
1198,13.38,13.75,13.01,11.74,11.5,18.58,10.78,18.58,12.07,12.44,12.19,12.54,12.07,12.19,9.12,19.77,12.5,19.77,13.76,19.77,19.77,20.18,15.41,9.92,9.92,4.38,11.46,11.46,12.22,10.98,10.42,20.91,20.91,20.91,6.78,13.67,16.57,12.5,12.22,19.71,12.28,13.17,13.17,3.7,10.07,14.76,14.76,12.06,5.08,12.8,4.94,9.71,5.0,5.0,5.0,5.0,4.57,5.31,5.24,5.63,5.24,5.15,5.15,5.15,8.9,5.24,6.06,6.06,14.73,13.37,4.45,12.5,15.41,13.37,13.76,4.42,13.0,8.77,11.36,15.62,12.22,11.71,12.95,12.56,10.77,18.09,9.51,9.52,9.34,9.51,6.29,10.18,12.72,4.6,4.57,10.04,10.33,15.55,15.55,15.87,15.87,16.04,9.6,9.61,16.98,15.54,15.54,10.65,9.71,9.56,8.97,9.56,10.49,12.64,18.22,5.88,18.19,12.15,10.0,10.98,10.0,10.02,14.27,4.11,3.63,3.96,13.4,12.43,17.05,12.24,12.83,10.91,13.1,10.21,6.73,13.17,10.64,14.04,4.94,7.21,7.21
1199,16.23,11.87,10.18,8.86,8.71,14.7,14.27,14.7,11.07,11.37,11.04,11.19,11.07,11.04,7.83,15.28,15.02,15.28,15.64,15.28,15.28,15.63,18.52,7.81,7.81,4.46,15.08,15.08,14.14,10.75,14.22,14.12,14.12,14.12,6.1,18.87,14.89,15.02,14.3,13.3,10.94,15.5,15.5,4.04,7.8,11.59,11.59,11.0,4.57,14.27,4.67,8.11,4.93,4.93,4.93,4.93,4.22,4.84,4.77,5.08,4.77,4.74,4.74,4.74,7.33,4.77,5.37,5.37,13.9,15.02,4.54,15.02,18.52,15.02,15.64,4.22,14.69,6.8,9.7,10.75,14.3,15.31,12.27,10.87,9.15,13.19,8.07,8.07,7.76,8.07,6.12,8.88,14.77,4.93,4.93,8.61,8.88,11.83,11.59,15.77,15.77,15.98,14.36,7.16,16.46,11.74,11.74,14.89,7.61,7.59,6.8,7.59,8.63,15.27,13.51,5.38,17.32,11.91,8.29,9.88,8.29,9.17,15.87,4.5,4.17,4.39,16.4,15.73,14.84,14.67,15.14,14.72,15.97,8.18,7.32,15.5,8.98,17.32,4.67,6.51,6.51
1200,28.94,27.88,20.27,23.42,23.73,23.96,29.41,23.96,26.56,27.2,27.16,27.52,26.56,27.16,22.37,24.52,29.98,24.52,30.52,24.52,24.52,25.01,26.74,21.56,21.56,11.21,28.36,28.36,30.39,25.31,27.27,24.03,24.03,24.03,14.7,32.99,23.12,29.98,30.62,23.26,26.43,30.45,30.45,9.27,19.54,21.31,21.31,24.65,12.23,29.91,15.43,21.99,11.56,11.56,11.56,11.56,12.81,12.73,12.66,12.8,12.66,12.64,12.64,12.64,21.49,12.66,15.38,15.38,29.74,29.73,14.71,29.98,26.74,29.73,30.52,6.73,30.36,21.0,23.95,15.53,30.62,29.08,27.97,25.1,24.16,22.19,21.99,22.12,21.68,21.99,16.26,22.68,30.53,14.37,14.67,22.52,22.71,16.85,17.37,29.04,29.04,29.2,28.46,20.77,23.68,17.25,17.25,29.33,21.26,21.33,20.24,21.33,22.79,30.39,22.16,15.67,24.7,27.46,22.62,23.98,22.62,23.36,25.48,14.12,13.87,13.98,29.12,28.31,28.11,28.32,28.71,29.48,29.98,22.64,20.08,30.45,23.94,23.67,15.43,18.89,18.89
