万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
133,105,152,123,163,132,88,123,115,148,109,174,112,158,133,125,133,148,157,120,138,137,88,161
146,100,151,131,163,154,80,148,124,145,90,177,106,158,130,119,133,126,163,98,139,161.95,78,166
156,88,164,146,163,171,81,156,125,151,99,179,100,158,132,94,131,119,164,89,113,161.95,72,166
156,90,164,161,163,171,102,156,139,169,96,179,91,158,145,105,119,114,168,104,103,161.95,69,166
156,96,164,171.95,163,169,85,156,145,169,89,179,80,158,151,139,128,117,170,124,102,161.95,63,166
156,114,160,171.95,163,124,75,156,157,169,85,179,74,158,151,160,114,119,174,90,142,161.95,62,166
156,116,164,171.95,163,117,72,156,157,164.5,78,179,72,158,151,160,138,126,175,86,157,161.95,61,151
156,122,164,171.95,163,120,72,156,157,155,81,179,75,158,151,160,163,136,175,85,170.975,161.95,66,136
156,140,164,171.95,163,146,81,156,157,169,78,179,99,158,151,160,163,148,175,83,170.975,161.95,74,124
156,129,164,171.95,163,169,85,156,157,169,91,179,102,158,151,160,163,148,175,101,170.975,161.95,68,123
156,154,164,171.95,163,171,99,156,157,169,100,179,134,158,151,160,163,148,175,105,170.975,161.95,70,116
156,154,164,171.95,163,171,125,156,157,169,134,179,162,158,151,160,163,148,175,135,170.975,161.95,74.5,125
156,154,164,171.95,163,171,156,156,157,169,153,179,166,158,151,160,163,148,175,154,170.975,161.95,79,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,161,170.975,161.95,112,166
156,154,164,171.95,163,171,156,156,157,169,154,179,152,158,151,160,163,148,175,185,170.975,161.95,149,166
156,154,164,171.95,163,171,137,156,157,169,154,179,141,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,137,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,127,166
156,154,164,171.95,163,171,153,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,148,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,140,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,141,164,171.95,163,171,156,156,157,169,147,102,159,158,151,160,163,148,175,207,170.975,161.95,149,166
110,84,164,120,163,110,92,156,157,132,78,61,101,158,112,153,120,122,175,207,110,161.95,100,166
63,57,88,36,71,73,62,98,86,79,57,34,67,122,38,62,83,44,113,207,72,161.95,73,166
50,40,68,28,43,55,50,32,61,50,45,26,62,58,31,50,73,31,86,207,56,111,59,166
42,38,57,20,40,57,47,15,51,52,41,24,50,50,27,42,72,34,76,207,45,51,49,119
44,38,53,17,40,50,42,17,41,48,35,24,45,45,22,37,56,32,70,206,45,43,47,81
37,30,46,15,32,41,36,19,38,42,28,20,39,37,24,37,54,30,60,207,41,36,41,67
32,18,38,13,36,36,30,14,36,33,20,17,35,30,23,26,41,28,50,207,34,32,39,62
21,24,32,11.5,42,30,28,10,29,25,22,15,28,28,12,24,43,32,47,207,34,27,37,61
26,25,33,10,27,24,25,9,46,21,21,14,24,16,5,26,36,18,36,207,30,24,29,54
22,20,31,12,21,25,23,8,33,25,13,13,27,14,19,23,39,15,34,207,26.66666667,23,28,31
22,18,27,11,17,27,21,4,40,25,18,13,23,22,13,21,36,11,37,198,23.33333333,24,28,27
26,18,24,10,17,17,21,3,30,24,18,13.66666667,24,18,17,21,38,14,30,133,20,20,30,24
20,21,28,10,19,16,24,2,19,35,20,14.33333333,25,16,11,21,32,13,23,95,24,22,24,27
20,16,28,11,7,19,28,5,26,22,22,15,28,15,18,22,38,11,36,57,26,18,26,22
24,25,26,11,16,24,24,9,26,16,20,16,36,19,20,25,35,12,35,44,25,15,32.5,24
20,20,32,12,23,24,29.5,12.5,29,13,26,19,35,21,12,25,40,9,39,41,25,20,39,26
27,28,31,14,19,29,35,16,28,38,13,20,39,25,11,23,34,20,43,53,29,23,53,28
33,29,37,15,13,41,39,17,39,38,51,23,42,34,18,22,38,35,50,67,34,21,51,37
35,30,36,18,11,34,57,16,37,47,93,27,52,39,20,35,42,34,54,66,33,32,62,36
31,36,44,23,16,47,53,23,37,44,43,32,54,37,23,35,47,27,53,78,37,37,58,40
38,43,42,30,23.5,51,48,34,36,45.45454545,27,44,44,39,17,31,52,21,65,67,45,34,50,53
45,36,58,29,31,56,56,39,58,46.90909091,42,53,47,56,38,42,53,18,71,71,45.5,46,50,55
53,42,56,35.5,25,57,56,39,58,48.36363636,40,53,70,61,41,45,50,21,76,70,46,50,53,46
44,41,53,42,22,58,55,37,53,49.81818182,30,50,66,50,42,46,55,19,70,68,49,56,48,36
42,42,53,47,22,62,58,36,53,51.27272727,43,51,73,54,37,47,58,18,72,61,50,54,45,37
48,34,58,57,26,63,54,42,66,52.72727273,53,56,76,53,39,44,60,17,74,65,48,59,43,32
46,35,76,62,27,68,55,53,68,54.18181818,47,62,46,59,42,42,53,15,75,76,53,66,45,29
52,38,66,53,35,70,56,52,64,55.63636364,36,68,41,73,51,38,59,15,73,73,41,58,42,28
60,35,66,49,43,73,45,46,58,57.09090909,46,72,36,70,57,32,47,22,84,59,41,60,42,29
67,27,64,47,39,69,38,56,52,58.54545455,44,76,32,65,63,28,54,26,89,56,44,63,43,27
58,28,64,48,43,59,38,51,50,60,36,84,32,67,52,28,48,28,90,74,38,56,43,27
49,33,52,38,43,49,37,70,52,61.45454545,60,78,37,68,56,34,47,35,79,100,41,62,43,24
49,37,52,41,39,53,39,74,49,62.90909091,54,79,41,69,38,37,61,41,65,80,47,73,40,30
58,34,58,51,42,61,43,75,63,64.36363636,59,57,47,75,46,42,59,47,68,66,48,65,41,45
55,47,70,61,40,58,42.5,69,65,65.81818182,43,58,56,68,59,50,65,42,75,71,58,70,55,57
62,51,74,61,36,57,42,58,70,67.27272727,45,62,58,72,67,58,66,37,87,64,63,61,53,60
63,57,70,60,43,65,63,48,78,68.72727273,47,69,59,61,69,58,74,38,86,66,66,46,57,56
65,54,71,58,30,60.5,68,40,69,70.18181818,49,69,61,52,66,59,74,30,89,65,59,31,65,55
61,59,75,56,40,56,66,37,73,71.63636364,73,68.5,64,59,58,61,71,30,87,73,65,51,63,52
62,62,96,56,44,70,69,40,70,73.09090909,70,68,66,54,46,61,76,34,87,71,67,50,64,52
59,58,117,64.66666667,47,70,70,41,69,74.54545455,77,66,68,55,53,59,68,42,87,89,64,54,65,55
61,62,141,73.33333333,44,76,70,46,74,76,126,65,71,57,58,65,73,48,89,84,72,60,68,59
66,73,86,82,47,76,69,48,77,71,92,68,78,60,54,75,83,53,86,67,74,67,69,61
67,65,82,84,76,82,69,57,85,73,87,73,78,60,56,78,82,59,95,68,79,62,64,65
67,65,94,77,49,79,76,53,80,76,101,75,81,63,57,87,84,53,97,76,80,58,62.5,76
66,68,90,71,46,76,69,50,70,86,96,81,72,72,68,77,86,44,105,83,82,66,61,79
64,66,84,69,43,84,70,54,63,77,84,80,73,82,68,76,86,37,103,66,82,67,62,58
71,62,77,67,38,81,71,49,59,84,98,80,85,83,64,110,81,39,99,55,81,67,61,42
63,60,74,72,47,79,70,42,62,77,86,75,96,92,61,75,78,41,86,66,83,57,60,47
44,62,62,70,62,89,67,38,64,57,98,66,78,80,48,59,69,38,80,58,68,56,56,45
40,64,55,58,75,87,64,35,48,52,83,56,75,79,46,65,70,34,66,61,68,54,49,43
36,62,46,49,74,84,61,32,46,50,77,48,74,76,34,53,64,33,60,65,54,55,49,39
35,53,38,46,62,70,53,41,43,34,73,41,67,58,23,40,48,37,51,58,43,53,45,40
28,48,33,45,64,54,51,43,42,38,64,40,57,59,24,38,47,38,53,55,41,53,43,42
24,56,34,46,47,68,47,38,41,39,71,37,56,53,13,31,42,41,41,68,38,54,42,37
31,58,38,44,55,69,54,43,46,39,77,36,55,49,20,35,38,42,52,80,33,54,37,35
35,30,44,44,52,70,56,57,42,47,77,58,60,50,34,34,35,47,64,69,33,50,63,41
34,24,50,42,45,65,54,67,59,45,54,62,53,64,53,30,35,46,74,69,26,72,89,56
49,27,56,40,67,65,53,71,57,61,40,67,46,48.5,50,30,41,66,73,80,31,84,46,70
64,41,65,61,69,67,61,64,66,72,30,66,50,33,54,27,63,87,70,66,48,87,46,82
64,50,72,65,69,65,60,69,67,71,47,69,57,54,56,58,69,68,73,57,61,74,54,90
60,57,68,65,73,65,63,53,70,64,59,69,61,59,58,59,68,62,72,52,66,61.5,56,88
64,60,65,64,66,74,70,48,68,70,67,70,71,64,55,60,74,65,76,54,68,49,68,81
66,59,70,62,62,68,59,50,65,66,73,75,66,62,64,62,80,64,77,68,72,64,60,81
67,54,71,65,64,65,62,53,65,75,74,78,67,56,55,62,73,62,74,91,72,63,60,78
58,55,92,66,61,65,64,58,66,70,74,74,68,59,56,62,58,80,78,85,68,57,62,84
58,54,69,71,61,67,68,55,64,66,74,71,69,66,52,60,43,80,80,76,65,63,63,81
62,64,67,71,60,67,73,55,67,63,76,73,74,68,46,49,68,69,83,101,71,70,61,83
64,67,70,71,48,77,76,54,69,64,81,74,79,67,51,65,72,68,79,101,73,66,65,92
66,69,77,74,39,75,78,58,68,69,77,78,81,74,54,66,70,63,81,82,75,67,62,94
67,69,79,75,51,79,76,67,69,72,76,76,77,76,55,71,76,65,85,79,78,68,62,91
68,69,79,72,45,90,82,63,71,71,82,82,77,83,57,76,76,60,89,75,77,77,56,86
75,77,76,74,39,85,80,63,72,73,71,88,79,89,61.5,83,79,62,93,60,86,79,58,90
78,72,88,81,33,87,65,61,68,85,75,94,69,86,66,88,88,59,93,80,92,77,55,86
74,70,99,97,36,80,63,73,78,91,70,101,71,82,78,93,82,56,99,67,86,78,56,79
78,71,98,108,34,86,58,77,84,94,73,99,73,83,89,89,85,51,106,83,90,88,56,87
79,63,94,106,35,79,58,76,90,95,67,100,69,94,89,77,83,52,104,89,82,97,52,82
79,69,83,96,34,79,57,74,88,86,75,107,63,98,80,66,78,51,100,82,72,94,51,81
65,63,70,96,37,70,55,77,73,78,74,94,65,96,68,63,72,55,94,86,68,75,53,75
68,65,74,94,36,81,56,79,78,74,78,81,69,93,61,72,75,57,84,93,76,77,56,80
70,70,78,97,51,79,64,76,86,80,93,78,85,89,68,76,77,52,88,102,78,70,62,78
67,65,102,76,62,77,76,72,83,75,91,82,82,95,73,77,74,57.5,90,101,75,77,72,76
81,67,112,85,69,88,87,80,79,83,81,101,81,107,84,72,82,63,98,101,85,84,81,76
99,83,106,97,80,108,99,100,97,113,73,124,95,120,102,86,102,70,125,111,98,90,92,75
108,92,147,115,89,119,105,111,108,118,88,145,103,127,120,96,116,77,142,115,116,107,101,87
117,100,138,119,83,120,111,120,118,129,102,145,109,135,124,107,114,76,149,118,116,118,105,98
114,108,102,131,98,127,118,118,123,131,115,144,115,140,125,114,119,75,142,131,119,126,109.5,103
119,107,66,136,104,137,119,121,134,134,126,152,120,142,124,120,124,82,149,147,126,129,114,96
125,116,135,137,108,139,115,128,126,140,129,158,121,144,118,121,130,89,156,150,134,131,122,95
127,123,144,148,101,141,119,129,132,142,123,166,124,147,113,123,135,107,164,150,139,133,122,99.5
129,113,152,153,97,144,120,132,134,151,118,173,135,158,121,120,134,111,175,149,140,139,112,104
131,114,154,150,89,150,116,134,136,147,109,174,136,158,125,117,130,104,175,157,123,142,107,113
124,114,153,143,92,154,112,135,128,152,112,179,129,158,125,113,132,90,175,143,116,150,100,114
133,100,140,136,97,143,108,136,123,146,117,179,122,158,126,112,122,84,175,130,116,148,95,115
142,100,137,132,102,132,103,144,125,129,114,175,120,158,131,113,122,75,166,132.5,125,152,88,114
123,90,116,123,109,121,102,146,112,115,94,160,107,158,122,105,120,78,151,135,119,149,81,107
102,93,106,112,113,118,100,134,106,115,94,133.5,97,158,99,99,114,73,128,138,112,122,76,99
89,85,94,117,104,113,96,124,101,101,93,107,95,140,90,100,106,83,113,131,108,102,72,93
83,72,96,115,99,108,81,90,109,101,84,99,85,130,84,88,105,71,109,131,100,93,64,90
82,70,97,107,92,100,73,83,91,94,88,97,81,130,80,89,93,64,103,126,90,91,58,79
81,77,84,93,90,93,76,83,85,85,97,93,83,123,79,69,87,59,103,121,84,94,53,65
71,80,75,89,88,87,68,85,78,76,98,90,78,104,72,63,76,62,93,111,85,90,50,64
61,71,73,80,91,86,71,83,77,74,96,88,76,121,73,64,76,71,89,120,77,98,58,65
74,72,76,77,81,90,74.5,90,70,80,97,96,72,125,65,66,78,78,89,144,76,94,49,71
88,71,86,81,102,89,78,91,82,99,94,108,75,110,86,73,85,103,103,142,82,103,57,78
106,83,107,98,109,120,86,114,94,133,91,162,82,114,134,86,104,135,140,115,100,123,61,99
154,121,153,111,146,171,123,154,103,169,92,179,130,158,151,91,146,133,175,119,130,130,92,128
156,154,164,153,145,171,129,156,137,169,111,179,155,158,151,127.5,163,125,175,132,170.975,141,129,154
156,154,164,171.95,78,171,150,156,157,169,140,179,163,158,151,160,163,123,175,203,170.975,145,142,163
156,154,164,171.95,135,171,156,156,157,169,154,179,166,158,151,160,163,123,175,207,170.975,154,145,166
156,154,164,171.95,131,171,156,156,157,169,154,179,166,158,151,160,163,135,175,207,170.975,161.95,149,166
156,154,164,171.95,130,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,150,164,171.95,142,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,137,164,171.95,144,171,156,156,157,169,154,179,166,158,129,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,144,171,156,156,157,169,154,179,166,158,143,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,128,171,156,156,157,169,154,179,166,158,151,160,163,132,175,207,170.975,161.95,149,166
156,154,164,171.95,111,171,156,156,157,169,154,179,166,158,151,160,163,126,175,207,170.975,161.95,149,166
156,154,164,171.95,90,171,156,156,157,169,154,179,166,158,151,160,163,118,175,207,170.975,161.95,149,166
156,154,164,171.95,93,171,156,156,157,169,154,179,166,158,151,160,163,103,175,207,170.975,161.95,149,166
156,154,164,171.95,106,171,156,156,157,169,154,179,166,158,151,160,163,110,175,207,170.975,159,149,166
156,154,164,171.95,87,171,156,156,157,169,154,179,166,158,151,160,163,125,175,207,170.975,142,149,166
156,154,164,171.95,137,170,156,156,157,169,154,179,166,158,151,160,163,144,175,207,170.975,144,149,166
156,154,164,171.95,111,153,156,152,157,169,154,179,166,158,151,160,163,134,175,207,170.975,148,149,166
156,154,164,171.95,93,171,156,152,157,167,154,179,166,158,151,160,163,118,175,207,170.975,136,149,166
155,154,160,171.95,102,171,156,150,157,169,154,179,166,158,148,160,163,126,173,207,170.975,141,149,166
156,154,164,171.95,140,171,156,136,157,169,154,179,166,158,151,160,163,127,175,207,170.975,119,149,166
156,154,156,162,112,171,156,130,152,168,154,179,166,158,151,160,163,126,174,207,170.975,110,149,166
156,154,145,156,103,171,156,128,144,166,154,179,166,158,145,160,163,118,175,207,170.975,123,149,166
153,154,162,171.95,106,171,156,126,150,155,154,179,166,158,151,160,163,112,173,207,169,140,149,166
156,154,164,171.95,94,171,156,149,157,169,154,179,166,158,151,160,163,117,175,207,170.975,146,149,166
156,154,164,171.95,139,171,156,156,157,169,154,179,166,158,151,160,163,117,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,126,175,207,170.975,161.95,149,166
156,154,164,171.95,147,171,156,156,157,169,154,179,166,158,151,160,163,132,175,205,170.975,161.95,149,166
156,154,164,171.95,151,171,156,156,157,169,154,179,166,158,151,160,163,123,175,193,170.975,161.95,149,166
156,154,164,171.95,146,171,156,156,157,169,154,179,166,158,151,160,163,131,175,207,170.975,161.95,149,166
156,154,164,171.95,137,171,156,156,157,169,154,179,166,158,151,160,163,129,175,207,170.975,161.95,149,166
156,154,164,171.95,110,171,156,156,157,169,154,179,166,158,151,160,163,129,175,207,170.975,161.95,149,166
156,154,164,171.95,121,171,156,156,157,169,154,179,166,158,151,160,163,131,175,207,170.975,161.95,149,166
156,154,164,171.95,112,171,156,148,157,169,154,179,166,158,149,160,163,133,175,200,170.975,161.95,149,166
156,154,164,171.95,112,171,156,141,157,169,154,179,166,158,147,160,163,129,175,193,170.975,161.95,149,166
156,153,164,171.95,120,171,156,144,157,169,154,179,166,158,151,160,163,130,175,180,170.975,161.95,149,166
156,154,164,171.95,111,171,143,138,157,169,154,179,166,158,151,160,163,107,175,156,170.975,161.95,149,158
156,151,164,171.95,104,171,148.5,147,157,169,141,179,166,158,151,160,163,97,175,154,170.975,161.95,149,160
156,154,164,157,91,171,154,138,157,169,154,179,166,158,151,160,163,94,175,152,170.975,146,149,165
153,154,136,91,95.5,165,156,132,137,150,143,143,156,149,116,127,163,87,175,154,161,124,149,134
121,121,134,62,100,139,143,103,128,139,154,77,127,139,89,120,142,98,175,148,142,126,137,133
118,112,124,56,141,133,122,84,117,131,107,72,116,134,86,107,138,107,175,131,132,122,127,127
106,93,112,54,141,120,103,76,111,117,81,67,82,116,78,104,121,110,175,101,122,105,101,163
89,83,106,52,127,100,82,68,97,109,73,63,81,102,69,97,116,121,166,108,110,98,85,166
88,80,89,44,129,90,72,58,88,93,76,58,65,89,61,83,100,109,147,110,100,103,75,165
71,66,76,35,101,79,63,47,74,76,75,53,67,79,45,71,90,83,126,112,85,134,66,134
57,55,57,29,69,72,57,35,56,67,68,43,63,65,33,59,75,54,103,131,67,96,59,77
49,44,49,26,30,60,50,26,56,57,57,37,58,52,31,52,67,38,80,78,55,65,48,63
53,53,52,28,21,58,42,23,55,46,51,38,42.66666667,49,25,51,70,25,83,63,63,47,45,47
48,44,43,25,21,50,38,15,45,44,47,37,27.33333333,49,25,41,68,17,73,22,57,40.33333333,34,41.5
44,39,38,20,21,44,38,13,42,40,46,31,12,48,24,29,58,17,60,40,41,33.66666667,32,36
28,29,30,19,21,38,39,3,27,29,39,27,41,35,11,32,53,13,53,31,41,27,30,30
27,26,28,18,21,30,35,8,38,29,35,21,41,28,5,24,51,9,41,46,33,33,31,24
26,22,33,22,14,35,33,19,30,30.5,36,22,35,26,5,36,47,9,43,35,34,29,30,23
35,19,32,21,14,23,27,16,44,32,40,26,30,33,12,31,48,7,56,29,33,25,28,22
22,22,29,17,13,34,27,14,23,37,40,26,30,27,19,22,49,9,47,34,31,26,26,22
27,21,25,17,13,30,24,12,19,29,31,26,32,28,29,17,48,9,40,25,37,23,26,26
19,26,19,17,14,30,27,13,19,31,34,22,30,27,26,20,42,9,33,39,24,24,27,21
18,20,19,16,18,26,27,6,24,17,29,19,34,21,19,23,36,11,28,56,20,24,27,19
20,16,22,17,16,22,25,6,22,24,30,17,30,18,17,15,35,10,26,43,21,19,31,18
20,14,15,14,17,22,18,1,16,16,29,15,21,13,11,13,33,9,26,38,17,19,22,18
14,16,13,15,12,15,15,2,17,18,38,16,20,15,16,14,31,11,24,36,17,16,26,14
12,20,15,15,14,17,19,5,19,13,34,15,23,14,16,16,34,10,21,38,18,15,28,16
16,9,16,13,19,14,22,4,24,20,22,15,19,13,19,18,35,12,19,36,17,17,26,15
19,2,15,11,15,18,19,2,20,16,30,14,29,12,13,14,31,6,18,28,19,15,24,11
12,16,12,11,6,15,24,2,10,15,25,12,36,12,7,11,30,8,16,41,10,12,26,9
6,9,12,9,9,22,22,2,12,23,36,12,20,12,8,10,29,5,14,22,14,11,24,11
7,2,14,9,7,21,21,2,9,7,24,13,22,11,18,8,27,9,17,28,13,13,21,10
13,8,18,13,18,22,21,2,14,27,22,17,23,11,16,12,34,9,21,22,19,14,18,15
15,24,21,17,19,24,19,2,23,23,19,19,24,16,14,20,35,13,27,28,24,20,18,19
21,15,16,15,15,24,19,2,22,18,17,18,19,17,15,17,32,12,28,37,21,26,16,22
17,11,14,12,15,21,17,2,16,29,14,18,21,14,22,17,32,15,26,34,21,24,16,26
17,11,17,13,17,19,17,2,15,22,16,17,22,17,16,17,33,12,25,33,19,16,14,21
15,12,14,11,6,18,21,2,12,16,11,16,18,13,12,15,27,5,24,30,23,20,18,17
15,1,10,9,12,17,17,2.333333333,12,11,9,14,17,18,8,10,27,6,23,28,13,14,14,15
9,1,9,8,11,13,16,2.666666667,7,9,11,13,14,13,13,12,27,8,15,30,11,12,11,14
1,1,6,6,13,14,12,3,6,12,11,11,12,11,9,13,24,4.5,13,23,10,13,12,12
7,12,6,6,12,10,11,3.333333333,5,13,12,11,11,13,3,1,24,1,12,35,11,9,14,12
13,2,9,6,9,10,10,3.666666667,13,13,11,12,14,11,15,6,29,5,13,31,15,9,12,11
13,9,13,7,14,11,11,4,5,17,9,14,13,10,7,7,29,9,14,36,14,10,12,13
13,12,13,9,9,13,12,4,5,13,8,14,15,12,6,9,27,15,14,54,20,11,16,14
10,9,11,12,13,21,11.5,3,11,12,18,15,19,13,11,13,24,29,10,45,19,13,22,16
17,11,13,19,11,15,11,2,9,14,14,18,22,17,10,15,25,25,15,28,19,17,16,23
22,22,12,19,6,23,18,4,14,17,27,21,24,31,6,11,26,12,22,25,17,32,11,22
16,20,15,30,9,29,25,9,26,24,15,27,23,39,14,14,30,11,21,27,18,24,13,15
18,20,17,35,17,27,14,15,25,15,22,32,35,50,11,27,28,16,23,21,25,27,13,24
14,20,20,39,22,30,18,16,21,30,28,32,35,42,17,25,34,14,27,28,24,27,12,28
25,25,25,44,15,27,21,12,25,31,21,40,34,42,15,22,34,8,37,31,32,28,13,28
26,25,26,47,15,31,20,25,25,25,21,37,23,39,20,28,35,8,35,34,33,32,12,19
34,23,27,48,18,23,18,18,32,31,20,42,24,39,29,25,37,5,37,21,38,48,15,20
18,23,31,43,24,28,22,15,27,40,27,46,27,38,27,30,37,7,46,29,29,47,16,20
19,22,33,40,25,34,21,24,32,43,31,43,31,40,24,27,35,9,42,15,34,55,15,19
31,22,32,46,20,37,18,33,32,31,30,49,20,50,33,23,39,12,53,15,32,49,17,17
35,27,38,56,30,32,19,31,39,33,29,51,21,47,38,30,40,16,50,26,30,53,19,17
33,26,46,56,27,34,18,47,45,47,26,51,26,42,45,29,49,23,54,41,36,49,20,18
33,32,48,56,36,38,26,43,43,53,38,53,29,40,46,32,49,26,61,73,42,56,22,22
40,27,53,54,27,38,28,48,44,61,30,58,34,46,57,30,52,28,60,79,40,56,24,20
35,36,54,56,34,40,35,44,50,55,25,54,40,51,54,36,54,26,65,96,46,58,27,24
47,38,59,63,40,54,39,47,60,60,33,66,41,49,57,42,51.42857143,27,68,70,50,56,40,40
46,40,62,62,37,52,42,42,60,54,38,57,44,51,56,45.5,48.85714286,29,67,75,51,57,44,50
46,45,48,54,37,53,55,41,53,51,48,53,49,51,50,49,46.28571429,31,61,71,59,57,46,57
52,54,54,48,45,59,58,44,56,53,49,56,56,53,53,54,43.71428571,38,71,78,57,56,50,52
48,53,55,49,52,57,59,52,51,66,53,61,52,53,53,56,41.14285714,46,65,74,59,59,47.5,61
55,49,61,53,60,62,59,59,55,59,52,66,53,63,60,55,38.57142857,52,72,90,57,59,45,62
56,52,57,46,68,62,68,66,49,54,72,77,52,61,59,56,36,60,74,94,60,62,50,59
58,48,58,45,65,65,64,69,48,76,67,77,54,65,63,49,53,54,76,83,60,62,50,61
53,49,55,49,63,68,59,70,53,46,74,77,58,67,64,49,51,53,78,84,53,63,51,64
47,55,56,46,63,54,56,75,53,53,68,61,60,73,50,52,45,55,64,85,54,66,50,65
51,51,54,47,72,55,50,52,51,51,59,52,59,69,49,48,41,58,58,73,55,60,48,67
46,50,54,45,70,58,53,20,48,44,57,52,53,52,59,58,41,61,58,87,54,60,51,63
40,50,39,35,62,42,39,35,39,47,56,38,58,56,28,39,37,58,51,90,41,59,37,60
24,35,20,9,60,37,12,14,19,27,20,28,46,38,14,14,26,50,34,82,32,53,11,50
14,12,11,5,45,13,6,1,5,10,3,13,13,17,3,5,4,28,13,81,13,39,8,33
5,9,4,4,17,7,5,1.2,6,7,2,7,6,6,6,2,2,1,10,85,11,9,10,3
10,5,7,3,20,2,1,1.4,2,10,6,5,7,7,2,1,2,2,11,82,6,9,8,2
10,14,10,3,8,5,3,1.6,6,7,3,6,11,5,6,6,2,2,14,45,8,2,3,3
13,7,9,2,4,6,4,1.8,5,12,8,5,6,3,5,1,4,4,9,8,13,4,3,3
7,4,4,1,5,5,2,2,5,10,6,5,6,4,2,3,2,2,10,2,9,7,4,5
5.5,11,6,2,7,6,4,2.2,2,10,4,5,5,5,3,1,1,2,6,2,9,8,4,5
4,6,8,2,3,4,4,2.4,5,7,3,6,6,6,6,6,2,2,8,2,8.333333333,3,3,4
10,7,8,3,2,2,4,2.6,9,10,8,6,4,4,8,2,2,2,7.5,2,7.666666667,5,4,2
10,5,5,4,5,7,4,2.8,5,8,4,6,7,2.5,31,3,4,2,7,1.5,7,13,7,5
10,8,6,7,6,2,5,3,7,4,5,5,5,1,22.66666667,1,3.571428571,2,5,1,8,25,4,4
8,10,7,7,4,8,6,3.2,8,9,9,6,5,4,14.33333333,6,3.142857143,2,8,2,10,6,5,1
5,8,7,7,2,11,6,3.4,12,12,8,6,8,5,6,10,2.714285714,4,6,2,8,12,5,1
5,5,5,7,4,9,7,3.6,10,7,4,6,10,7,14,9,2.285714286,3,10,2,9,9,14,4
5,4.666666667,6,6,6,8,2,3.8,5,2,8,6,7,6,7,8,1.857142857,1,8,1,10,1,7,4
7,4.333333333,7,7,3,9,6,4,7,116,5,6,6,4,3,6,1.428571429,5,7,7,12,4,8,4
9,4,8,8,8,6,6,6,6,169,10,6,7,5,7,12,1,3,8,5,8,7,5,5
6,10,9,5,2,8,6,3,9,169,8,7,5,3,3,13,3,3,8,3,7,8,6,1
6,9,6,4,2,6,3,5,9,169,12,5,6,4,2,12,2,3,5,7,9,5,4,4
4,8,6,4,8,4,4,4,9,169,7,6,8,6,3,8,2,4,6,2,11,5,5,4
7,4,4,3,5,8.5,5,4,4,162,9,7,7,5,2,4,3,2,7,13,12,5,7,3
7,9,6,3,11,13,6,3,2,145,7,6,6,1,4,11,4,4,9,3,10,6,2,5
6,11,7,5,6,9,5,5,9,128,15,6,9,6,13,10,2,2,8,14,5,6,4,4
1,3,6,6,7,8,4,6,3,2,11,6,6,6,2,9,1,3,4,2,6,11,4,4
2,8,5,7,11,7,4,2,2,123.3333333,4,5,5,4,2,11,4,1,8,6,8,19,3,3
3,8,3,7,3,9,4,2,4,169,5,5,4,1,2,4,3,4,5,7,6,6,3,2
6,7,5,7,6,8,5,3,5,169,7,5,4,4,6,6,3,1,7,14,9,7,3,4
5,11,3,7,1,3,6,4,6,169,8,5,5,6,2,4,8,1,8,21,7,6,4,4
9,7,8,7,5,2,5,2,8,169,9,7,7,6,3,7,7,2,8,16,12,8,2,5
5,7,3,8,3,6,6,5,7,169,10,7,6,3,2,7,9,4,10,23,11,5,2,7
5,6,5,8,6,8,5,2,10,169,11,7,7,5,2,12,10,3,9,20,10,7,1,9
3,2,8,8,12,10,5,5,8,169,12,6,8,5,4,9,5,2,8,17,7,10,6,8
