,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
1123,2019,1,28,12.48,10.32,1.86,3.3,4.28,6.41,12.05,6.41,11.33,13.09,11.56,13.15,11.33,11.56,4.44,11.87,24.31,11.87,15.05,11.87,11.87,9.13,8.7,9.11,9.11,2.49,12.97,12.97,14.75,4.63,6.49,13.87,13.87,13.87,2.18,12.23,2.4,24.31,17.47,9.7,10.9,25.01,25.01,5.95,7.11,2.46,2.46,10.95,2.04,12.93,2.57,11.46,10.63,10.63,10.63,10.63,0.81,12.09,15.1,5.01,15.1,10.46,10.46,10.46,4.36,15.1,15.34,15.34,2.65,17.03,1.88,24.31,8.7,17.03,15.05,3.16,16.35,2.93,9.13,0.28,17.47,15.73,8.8,8.85,8.77,2.51,14.9,18.89,15.58,14.9,8.57,5.01,31.97,5.84,9.2,10.64,8.49,9.97,7.98,8.73,8.73,11.38,7.27,8.57,8.57,1.8,1.8,6.22,9.21,6.97,8.93,6.97,4.32,26.2,2.98,3.77,10.41,8.39,13.15,8.0,13.15,8.09,3.02,5.1,7.06,6.7,11.91,10.57,6.47,13.88,14.98,16.88,19.28,7.48,1.22,25.01,5.59,3.31,2.57,5.85,5.85
1124,2019,1,29,13.5,8.04,1.56,2.37,3.68,6.7,14.94,6.7,14.37,13.89,11.58,11.89,14.37,11.58,4.99,10.01,32.39,10.01,31.3,10.01,10.01,11.37,11.99,9.83,9.83,2.14,11.7,11.7,45.28,7.9,12.85,12.94,12.94,12.94,3.29,15.88,9.69,32.39,54.48,9.13,10.65,42.17,42.17,9.96,10.36,2.34,2.34,15.95,2.86,27.57,3.53,12.06,15.0,15.0,15.0,15.0,0.71,18.33,25.92,4.44,25.92,12.98,12.98,12.98,5.9,25.92,21.55,21.55,4.03,48.0,3.44,32.39,11.99,48.0,31.3,3.15,47.93,2.99,11.24,0.21,54.48,15.32,11.52,12.02,11.18,2.83,12.62,17.35,17.65,12.62,5.9,4.22,65.78,11.06,11.21,14.4,12.01,10.75,7.22,11.8,11.8,18.46,9.17,11.36,21.93,6.11,6.11,11.71,11.93,8.63,10.38,8.63,6.58,31.01,2.88,5.6,24.39,15.44,10.66,5.81,10.66,8.61,3.63,5.11,9.09,7.95,13.42,12.19,6.17,16.42,16.05,24.6,26.56,8.46,4.61,42.17,7.96,4.8,3.53,9.73,9.73
1125,2019,1,30,17.55,16.54,2.2,3.49,6.54,11.42,23.57,11.42,32.71,38.34,20.83,22.66,32.71,20.83,7.97,23.24,42.12,23.24,33.22,23.24,23.24,23.4,11.79,17.15,17.15,1.79,19.18,19.18,26.05,5.96,12.42,18.36,18.36,18.36,5.84,20.79,3.39,42.12,33.08,10.6,29.12,45.11,45.11,10.09,11.37,3.79,3.79,17.1,3.81,25.45,4.07,24.99,15.06,15.06,15.06,15.06,0.75,30.21,34.24,5.41,34.24,12.43,12.43,12.43,11.17,34.24,23.79,23.79,3.36,34.88,1.32,42.12,11.79,34.88,33.22,2.96,31.58,4.05,22.84,0.37,33.08,25.74,10.76,28.71,17.96,4.11,22.89,29.35,32.73,22.89,9.22,6.18,58.99,7.9,13.37,17.1,12.6,15.98,7.95,21.07,21.07,21.99,19.39,25.49,12.06,3.16,3.16,11.55,19.32,9.82,23.88,9.82,16.16,39.08,3.41,8.14,18.9,10.52,21.4,12.87,21.4,15.45,3.26,7.69,13.84,12.43,16.5,15.04,8.82,19.69,19.76,36.87,31.99,16.38,3.91,45.11,19.19,3.53,4.07,12.73,12.73
1126,2019,1,31,14.4,24.85,3.54,3.3,3.07,9.33,21.06,9.33,20.28,23.65,27.98,33.07,20.28,27.98,8.15,13.21,34.99,13.21,38.56,13.21,13.21,14.44,8.42,17.67,17.67,4.76,11.81,11.81,43.76,10.57,23.95,12.98,12.98,12.98,6.18,18.33,6.84,34.99,47.02,9.64,18.62,44.7,44.7,19.27,16.97,5.56,5.56,23.63,11.06,44.61,11.2,21.79,31.77,31.77,31.77,31.77,0.92,27.99,26.46,9.65,26.46,17.54,17.54,17.54,19.92,26.46,43.74,43.74,7.71,46.79,2.73,34.99,8.42,46.79,38.56,7.21,51.91,6.9,21.26,2.21,47.02,17.13,17.02,20.81,16.03,3.98,24.74,26.31,20.15,24.74,20.93,8.17,66.11,18.05,22.44,18.61,18.76,6.09,4.08,16.8,16.8,24.34,17.53,18.91,16.0,3.69,3.69,18.68,29.16,21.38,20.6,21.38,15.23,31.53,4.44,23.27,12.6,16.18,15.15,10.32,15.15,11.99,4.1,9.83,14.66,16.21,13.96,12.85,8.36,14.92,15.49,29.35,28.38,15.7,6.35,44.7,16.37,5.12,11.2,18.54,18.54
1127,2019,2,1,13.44,12.37,3.63,2.8,1.98,6.68,7.8,6.68,10.21,11.58,12.85,15.57,10.21,12.85,4.64,11.01,21.96,11.01,13.64,11.01,11.01,9.93,9.67,6.73,6.73,7.99,9.5,9.5,12.15,4.01,5.88,10.86,10.86,10.86,5.5,8.89,5.28,21.96,14.01,7.35,11.31,23.43,23.43,18.92,7.11,4.41,4.41,11.6,9.37,11.98,6.32,8.12,33.92,33.92,33.92,33.92,1.84,21.76,31.76,10.57,31.76,25.58,25.58,25.58,5.92,31.76,46.23,46.23,6.36,13.39,1.03,21.96,9.67,13.39,13.64,3.68,14.28,3.06,12.05,0.91,14.01,9.29,7.63,10.79,13.83,5.09,17.21,15.68,10.02,17.21,19.56,4.06,26.33,6.39,10.23,9.53,9.25,7.67,5.43,6.88,6.88,9.74,5.01,8.69,9.25,3.75,3.75,6.18,10.47,10.32,8.97,10.32,6.98,20.37,5.21,8.29,9.13,7.74,12.28,7.15,12.28,7.75,6.83,7.62,6.89,8.09,13.56,11.88,8.38,12.28,12.38,10.33,20.4,11.21,3.18,23.43,8.47,6.53,6.32,6.53,6.53
1128,2019,2,2,11.76,13.61,2.35,3.53,4.62,5.43,7.43,5.43,10.56,12.75,13.0,15.21,10.56,13.0,4.66,10.74,20.25,10.74,12.11,10.74,10.74,7.82,9.89,11.98,11.98,3.5,12.06,12.06,11.93,3.68,4.9,10.46,10.46,10.46,4.22,7.72,4.55,20.25,13.08,4.5,9.79,20.29,20.29,8.09,6.81,3.83,3.83,10.92,2.85,11.42,3.61,12.83,18.0,18.0,18.0,18.0,1.49,17.71,27.13,5.89,27.13,16.42,16.42,16.42,7.73,27.13,14.84,14.84,6.18,12.71,2.33,20.25,9.89,12.71,12.11,3.51,13.28,1.69,12.77,0.46,13.08,10.26,8.73,11.52,11.67,2.98,23.75,35.44,24.81,23.75,10.22,4.15,24.8,5.88,10.04,10.24,9.2,5.65,3.26,8.07,8.07,11.21,4.19,8.08,8.27,1.57,1.57,4.55,8.69,7.36,8.32,7.36,5.77,22.7,2.96,4.4,7.73,7.51,23.24,11.68,23.24,10.86,6.16,7.21,8.33,8.33,11.44,11.06,8.59,11.16,11.68,9.93,17.79,11.16,1.11,20.29,7.61,6.13,3.61,6.08,6.08
1129,2019,2,3,15.45,9.49,1.64,2.09,2.81,7.52,17.79,7.52,16.8,17.05,12.59,13.83,16.8,12.59,7.68,11.91,28.85,11.91,24.36,11.91,11.91,14.8,10.68,30.3,30.3,1.49,16.08,16.08,27.43,9.21,12.76,18.03,18.03,18.03,3.22,16.12,5.09,28.85,34.63,11.21,14.61,32.75,32.75,7.74,10.43,3.32,3.32,18.02,5.0,22.62,3.77,32.08,9.76,9.76,9.76,9.76,0.82,11.49,14.34,3.97,14.34,6.81,6.81,6.81,10.62,14.34,8.66,8.66,3.52,31.29,3.81,28.85,10.68,31.29,24.36,3.19,26.55,1.99,15.28,0.45,34.63,18.3,10.18,15.76,16.0,4.0,12.03,31.99,34.77,12.03,6.39,5.85,46.24,10.16,9.9,15.44,13.47,10.2,7.46,12.47,12.47,16.54,10.56,12.01,9.61,3.59,3.59,10.69,11.4,6.4,9.85,6.4,12.74,26.43,3.49,5.77,12.59,12.64,15.14,7.62,15.14,16.18,4.97,4.21,7.11,6.48,14.5,13.63,5.8,17.1,18.45,23.19,23.81,10.4,3.98,32.75,10.67,5.37,3.77,9.89,9.89
1130,2019,2,4,10.33,11.32,1.73,2.46,3.83,6.6,9.53,6.6,11.69,14.24,12.19,16.83,11.69,12.19,5.38,11.46,21.59,11.46,16.9,11.46,11.46,12.74,4.55,14.28,14.28,1.68,12.73,12.73,22.52,4.91,7.0,16.34,16.34,16.34,1.76,9.29,3.36,21.59,27.49,15.8,10.7,23.22,23.22,6.45,8.45,2.91,2.91,15.34,2.23,14.64,2.8,14.73,10.14,10.14,10.14,10.14,0.52,14.36,18.16,4.22,18.16,8.85,8.85,8.85,6.65,18.16,14.72,14.72,4.3,23.09,1.54,21.59,4.55,23.09,16.9,4.21,17.46,4.02,10.98,0.32,27.49,13.69,9.78,11.05,9.98,2.28,15.42,21.46,21.61,15.42,6.32,3.59,34.64,6.63,8.8,13.86,10.61,8.89,6.22,12.85,12.85,14.81,4.51,9.96,8.95,2.52,2.52,5.76,10.12,8.05,9.61,8.05,8.42,22.84,2.63,4.32,10.48,11.25,13.1,6.66,13.1,10.0,1.85,4.37,7.9,6.81,9.96,9.33,10.09,8.45,9.51,13.36,14.26,11.24,3.61,23.22,9.87,2.47,2.8,7.49,7.49
1131,2019,2,5,10.73,7.32,1.88,2.64,3.0,6.96,12.99,6.96,15.59,14.46,14.76,13.76,15.59,14.76,4.8,7.76,21.33,7.76,22.34,7.76,7.76,9.45,5.45,15.91,15.91,2.08,9.34,9.34,32.1,10.08,6.51,9.9,9.9,9.9,5.06,11.34,7.91,21.33,38.86,6.27,10.31,29.36,29.36,9.46,13.83,3.2,3.2,17.96,5.15,23.09,6.4,15.96,13.36,13.36,13.36,13.36,1.77,17.76,18.14,6.66,18.14,12.14,12.14,12.14,7.52,18.14,29.46,29.46,7.37,26.36,4.65,21.33,5.45,26.36,22.34,5.78,30.44,6.87,13.46,1.06,38.86,9.24,13.05,14.96,13.84,2.91,11.63,16.22,20.05,11.63,7.98,5.61,49.03,14.27,13.91,14.82,14.7,5.38,4.94,8.86,8.86,14.61,4.86,13.98,9.45,2.51,2.51,5.81,17.22,12.13,13.0,12.13,9.48,19.54,2.64,8.24,13.05,16.25,10.7,7.16,10.7,10.83,3.48,6.69,10.59,9.6,12.3,12.09,8.37,10.06,9.91,16.16,21.05,8.89,3.96,29.36,8.28,3.32,6.4,12.68,12.68
1132,2019,2,6,9.33,7.05,1.48,1.84,2.52,5.36,9.99,5.36,13.58,13.31,11.88,10.88,13.58,11.88,4.79,8.68,17.42,8.68,22.94,8.68,8.68,9.85,8.86,12.7,12.7,1.21,8.47,8.47,34.94,7.01,11.73,9.82,9.82,9.82,2.62,10.4,7.98,17.42,37.11,7.31,11.24,25.72,25.72,6.86,11.79,4.3,4.3,16.86,2.42,24.7,4.98,13.63,8.07,8.07,8.07,8.07,0.85,10.55,12.62,3.16,12.62,6.06,6.06,6.06,7.46,12.62,13.76,13.76,4.18,34.81,5.13,17.42,8.86,34.81,22.94,3.39,33.19,4.49,14.44,0.32,37.11,12.56,13.42,16.36,13.73,3.16,10.68,16.38,18.15,10.68,7.06,5.32,41.24,11.91,11.97,13.71,13.02,9.13,5.65,10.58,10.58,17.88,5.7,12.33,11.28,2.24,2.24,11.76,13.09,10.92,10.73,10.92,10.03,15.39,2.53,7.05,15.64,13.9,9.91,6.07,9.91,10.32,3.63,5.17,9.4,8.18,11.25,10.47,4.99,8.74,11.0,15.8,14.92,9.88,3.14,25.72,10.71,4.86,4.98,11.83,11.83
1133,2019,2,7,5.13,4.55,1.53,1.99,2.82,3.39,4.04,3.39,8.75,8.64,7.7,7.49,8.75,7.7,3.1,6.29,11.26,6.29,10.54,6.29,6.29,6.59,5.21,7.34,7.34,2.22,4.24,4.24,12.22,2.73,5.28,7.01,7.01,7.01,3.81,5.13,2.01,11.26,15.96,5.69,6.27,14.0,14.0,9.02,6.95,2.53,2.53,9.51,2.86,9.89,4.06,8.47,14.42,14.42,14.42,14.42,1.59,14.6,18.36,4.57,18.36,9.99,9.99,9.99,4.44,18.36,19.56,19.56,1.93,14.55,3.0,11.26,5.21,14.55,10.54,4.59,11.86,2.93,8.89,0.3,15.96,4.89,6.36,9.74,7.39,1.28,9.58,11.58,11.03,9.58,7.73,2.56,22.76,10.43,12.96,8.48,7.17,3.63,3.6,5.85,5.85,7.93,2.24,7.99,4.48,1.11,1.11,4.99,8.64,6.88,7.47,6.88,5.53,10.35,1.43,6.52,6.32,5.63,8.27,3.87,8.27,5.49,1.73,6.76,10.25,9.97,4.66,3.84,4.12,4.55,4.67,8.66,8.57,6.76,2.17,14.0,6.22,2.16,4.06,8.01,8.01
1134,2019,2,8,4.23,4.13,0.92,1.08,1.43,2.72,3.09,2.72,7.87,6.97,6.87,6.94,7.87,6.87,1.84,4.73,9.16,4.73,8.46,4.73,4.73,5.21,4.04,6.15,6.15,0.98,3.57,3.57,10.79,2.65,3.34,6.12,6.12,6.12,1.4,4.46,2.19,9.16,14.11,4.59,5.24,12.07,12.07,4.29,5.64,1.77,1.77,8.56,1.41,8.02,2.38,6.16,6.19,6.19,6.19,6.19,0.4,6.11,8.3,2.55,8.3,4.09,4.09,4.09,3.23,8.3,9.82,9.82,1.45,13.57,2.32,9.16,4.04,13.57,8.46,3.64,9.86,1.5,8.05,0.17,14.11,3.79,4.47,8.98,7.51,1.02,6.62,8.57,8.55,6.62,4.36,1.22,19.24,5.95,6.57,7.62,6.31,3.09,3.01,4.03,4.03,6.86,1.85,5.78,3.82,0.96,0.96,3.32,6.81,5.08,5.34,5.08,5.02,8.43,1.03,3.53,5.01,5.49,6.06,2.89,6.06,4.87,1.22,3.01,4.58,4.37,3.94,3.12,2.66,3.51,3.78,6.37,7.61,5.13,1.87,12.07,4.91,1.79,2.38,5.65,5.65
1135,2019,2,9,3.92,3.76,1.06,1.42,2.38,2.75,3.08,2.75,7.56,7.05,6.45,6.47,7.56,6.45,1.7,4.99,9.94,4.99,9.29,4.99,4.99,5.37,3.87,5.23,5.23,0.85,3.21,3.21,11.06,1.91,4.12,5.77,5.77,5.77,1.33,4.32,1.7,9.94,14.98,4.36,5.08,12.96,12.96,3.49,4.57,2.0,2.0,7.31,1.23,8.82,1.12,5.7,6.27,6.27,6.27,6.27,0.32,5.48,8.11,2.84,8.11,4.3,4.3,4.3,3.12,8.11,6.95,6.95,1.15,13.79,0.78,9.94,3.87,13.79,9.29,1.92,10.61,0.91,7.23,0.2,14.98,3.79,3.99,8.13,5.4,0.98,8.1,9.17,8.96,8.1,3.44,1.18,21.43,4.41,5.55,6.44,5.02,3.13,3.26,4.21,4.21,6.78,1.73,5.75,3.84,0.92,0.92,3.89,5.62,4.04,5.01,4.04,4.07,8.73,1.02,2.44,5.51,3.94,7.14,2.64,7.14,4.4,1.23,2.21,4.32,3.69,3.64,2.96,2.67,3.43,3.51,7.45,7.54,4.91,1.02,12.96,4.3,1.7,1.12,5.02,5.02
1136,2019,2,10,7.09,6.52,1.31,2.1,2.99,4.81,7.58,4.81,10.2,11.96,9.49,10.19,10.2,9.49,3.66,7.41,16.44,7.41,13.24,7.41,7.41,7.05,6.28,7.46,7.46,1.67,6.86,6.86,13.92,3.35,7.19,7.73,7.73,7.73,2.13,9.18,1.92,16.44,17.7,5.81,8.76,19.08,19.08,5.99,8.65,2.15,2.15,12.16,2.44,11.85,2.64,9.43,11.15,11.15,11.15,11.15,0.59,11.72,16.84,5.01,16.84,9.59,9.59,9.59,4.18,16.84,9.22,9.22,1.96,18.99,1.4,16.44,6.28,18.99,13.24,3.02,14.28,2.63,10.84,0.2,17.7,8.88,6.65,11.44,9.6,1.37,14.89,16.01,11.97,14.89,7.31,3.05,27.34,7.48,9.91,10.48,8.46,4.46,3.2,6.43,6.43,8.82,5.22,10.06,5.14,1.07,1.07,6.76,11.05,7.16,10.3,7.16,4.77,15.68,1.58,4.97,6.86,6.67,12.2,5.79,12.2,7.5,1.87,4.31,8.22,6.92,6.98,6.01,4.78,7.29,7.63,16.54,12.8,6.14,2.44,19.08,7.62,2.62,2.64,7.21,7.21
1137,2019,2,11,14.43,13.26,2.14,2.76,3.75,7.7,14.8,7.7,22.18,23.86,17.99,18.07,22.18,17.99,7.2,12.51,23.67,12.51,20.89,12.51,12.51,11.57,11.86,14.25,14.25,2.54,15.29,15.29,21.71,4.63,9.06,10.68,10.68,10.68,4.08,16.28,6.22,23.67,27.64,9.06,15.25,26.13,26.13,9.66,12.87,3.33,3.33,14.3,4.79,17.75,3.73,18.34,18.19,18.19,18.19,18.19,1.22,27.87,35.25,9.54,35.25,19.47,19.47,19.47,7.17,35.25,26.39,26.39,2.9,31.68,2.09,23.67,11.86,31.68,20.89,3.84,20.13,4.87,13.88,0.5,27.64,18.56,10.03,14.78,13.23,3.21,28.07,27.07,22.9,28.07,11.55,6.05,37.42,11.04,12.84,15.78,12.21,8.34,5.54,10.24,10.24,13.64,8.66,14.36,20.73,3.19,3.19,8.6,13.99,10.37,14.38,10.37,7.06,26.6,3.52,5.51,17.11,10.0,17.49,11.64,17.49,11.99,3.9,6.79,10.16,9.18,13.45,12.43,7.07,15.36,15.34,21.85,19.87,11.11,1.46,26.13,10.78,4.79,3.73,9.86,9.86
1138,2019,2,12,9.5,7.34,1.43,1.74,2.52,5.85,8.24,5.85,15.58,14.25,10.94,11.76,15.58,10.94,7.01,8.77,19.29,8.77,18.75,8.77,8.77,10.62,11.41,12.02,12.02,1.29,8.39,8.39,24.86,5.44,13.19,12.69,12.69,12.69,1.84,10.39,7.76,19.29,32.15,10.73,11.24,24.13,24.13,5.72,10.79,2.42,2.42,15.61,2.02,19.06,2.48,10.69,7.42,7.42,7.42,7.42,0.86,7.77,11.06,3.26,11.06,5.6,5.6,5.6,5.51,11.06,11.82,11.82,2.55,30.19,3.53,19.29,11.41,30.19,18.75,2.38,22.03,1.47,14.46,0.36,32.15,9.47,8.11,16.43,12.97,2.41,9.09,13.77,14.93,9.09,4.36,4.14,38.09,8.32,8.62,15.77,13.08,5.2,6.71,10.33,10.33,14.03,8.04,9.73,10.08,4.4,4.4,10.17,11.55,7.51,8.63,7.51,10.94,16.55,2.2,4.05,17.66,9.45,8.96,4.58,8.96,8.94,3.54,3.39,6.95,5.42,8.67,7.52,5.11,9.41,9.81,18.15,15.55,7.21,4.13,24.13,11.28,5.07,2.48,9.72,9.72
1139,2019,2,13,7.65,6.82,1.4,1.66,2.15,5.18,7.16,5.18,13.74,12.09,11.91,10.59,13.74,11.91,4.42,7.91,16.7,7.91,15.25,7.91,7.91,8.59,7.21,10.04,10.04,1.07,7.02,7.02,23.52,7.3,7.57,9.83,9.83,9.83,2.21,8.73,10.37,16.7,31.45,6.31,8.73,23.44,23.44,5.89,8.75,2.34,2.34,15.89,2.11,14.72,3.8,9.96,7.36,7.36,7.36,7.36,0.58,8.26,10.95,3.18,10.95,4.97,4.97,4.97,4.6,10.95,11.5,11.5,4.04,25.6,4.32,16.7,7.21,25.6,15.25,2.54,18.96,2.19,12.63,0.42,31.45,7.53,8.8,13.97,14.27,3.04,9.15,13.24,14.42,9.15,5.69,2.62,35.64,7.42,7.92,12.87,10.8,5.27,5.19,7.91,7.91,13.73,5.09,8.97,8.91,2.65,2.65,7.64,11.02,7.95,9.18,7.95,7.99,15.29,2.37,5.25,15.13,12.44,8.66,4.96,8.66,8.83,2.99,3.62,6.59,5.85,8.48,8.09,3.9,7.42,6.94,12.69,14.86,6.4,4.35,23.44,6.65,4.45,3.8,8.84,8.84
1140,2019,2,14,17.24,10.8,1.85,2.66,3.01,8.01,22.61,8.01,21.66,19.09,19.28,15.24,21.66,19.28,7.65,10.61,42.46,10.61,44.8,10.61,10.61,11.46,12.9,22.89,22.89,1.62,10.14,10.14,58.42,11.61,11.26,14.08,14.08,14.08,5.95,13.24,14.98,42.46,64.02,7.73,13.59,56.16,56.16,7.52,16.7,2.61,2.61,33.4,3.94,56.62,8.34,25.92,20.05,20.05,20.05,20.05,1.6,17.71,16.18,4.68,16.18,9.94,9.94,9.94,10.63,16.18,20.57,20.57,7.52,48.05,7.74,42.46,12.9,48.05,44.8,3.56,69.4,6.74,19.37,0.7,64.02,12.58,23.63,20.48,16.77,2.99,15.09,27.53,28.04,15.09,10.39,9.26,91.94,15.72,12.9,23.43,24.93,8.19,6.42,15.68,15.68,26.55,8.6,18.0,27.83,6.66,6.66,12.37,19.55,14.03,16.58,14.03,14.2,36.54,3.82,10.82,19.08,22.6,15.37,11.36,15.37,15.74,7.19,8.38,13.57,12.68,14.42,12.82,7.59,17.28,18.61,23.64,34.61,16.23,6.55,56.16,12.69,8.62,8.34,15.75,15.75
1141,2019,2,15,16.37,9.02,1.71,2.51,2.81,8.18,15.37,8.18,18.31,16.39,17.28,13.65,18.31,17.28,6.03,10.51,45.4,10.51,50.21,10.51,10.51,10.98,15.48,18.63,18.63,2.85,11.29,11.29,46.0,17.83,12.14,14.14,14.14,14.14,7.04,12.59,16.04,45.4,54.16,9.74,13.53,60.93,60.93,9.45,18.26,2.53,2.53,29.15,4.71,46.37,10.72,20.03,21.11,21.11,21.11,21.11,3.21,19.51,17.86,6.29,17.86,11.66,11.66,11.66,9.72,17.86,20.24,20.24,8.3,49.84,11.76,45.4,15.48,49.84,50.21,3.41,58.41,7.22,16.47,0.63,54.16,12.52,19.21,17.84,16.25,3.83,13.75,21.59,23.01,13.75,12.52,7.7,80.97,16.14,14.89,20.18,20.77,8.0,7.4,14.49,14.49,25.54,8.83,15.72,22.04,5.79,5.79,12.09,17.53,12.75,14.65,12.75,11.66,38.0,3.79,14.04,20.39,21.55,12.97,9.74,12.97,13.43,8.64,10.48,14.83,14.22,16.62,15.37,7.13,16.07,15.09,24.23,35.05,12.0,7.7,60.93,10.54,11.25,10.72,18.21,18.21
1142,2019,2,16,8.04,5.58,1.11,1.37,1.79,4.59,8.56,4.59,12.31,10.51,9.98,9.27,12.31,9.98,3.8,6.95,18.21,6.95,18.23,6.95,6.95,8.55,8.59,8.05,8.05,0.97,8.11,8.11,25.55,8.84,8.39,9.78,9.78,9.78,1.78,9.17,7.79,18.21,32.48,6.62,7.91,26.18,26.18,4.98,8.04,2.09,2.09,14.46,1.62,18.64,3.13,8.15,6.91,6.91,6.91,6.91,0.59,6.51,8.71,2.98,8.71,4.45,4.45,4.45,3.62,8.71,7.85,7.85,3.26,32.98,3.94,18.21,8.59,32.98,18.23,2.89,23.69,2.29,10.26,0.32,32.48,8.64,7.79,12.11,12.21,2.33,7.89,11.27,12.24,7.89,5.13,2.54,37.75,8.0,8.0,12.2,10.73,4.71,4.75,10.31,10.31,16.22,5.84,7.52,8.44,2.13,2.13,8.38,8.66,6.43,6.55,6.43,6.71,15.5,2.01,4.5,12.86,11.93,6.95,4.13,6.95,7.78,3.86,3.57,6.1,5.2,8.54,7.98,3.54,8.29,8.23,13.74,16.73,4.78,4.66,26.18,5.71,5.63,3.13,8.18,8.18
1143,2019,2,17,7.48,5.05,1.06,1.33,1.66,3.93,7.89,3.93,10.04,9.09,9.19,7.9,10.04,9.19,2.51,5.47,13.4,5.47,15.56,5.47,5.47,6.23,6.96,7.22,7.22,1.2,5.92,5.92,21.42,6.69,6.53,7.33,7.33,7.33,2.4,7.2,7.01,13.4,27.63,5.28,6.51,19.17,19.17,4.95,7.97,1.91,1.91,11.77,1.59,16.11,3.47,7.81,6.34,6.34,6.34,6.34,0.89,6.09,7.7,2.82,7.7,3.71,3.71,3.71,3.32,7.7,5.89,5.89,3.28,22.2,3.27,13.4,6.96,22.2,15.56,2.57,19.58,3.24,9.26,0.28,27.63,6.61,8.73,10.26,9.09,2.2,7.48,10.86,10.98,7.48,5.33,2.78,30.27,7.21,7.81,9.56,8.8,4.14,3.97,6.36,6.36,10.84,4.44,7.41,7.51,1.94,1.94,6.95,8.49,6.75,6.64,6.75,5.18,12.36,1.97,4.77,10.7,11.03,6.46,4.46,6.46,7.06,3.22,4.04,5.82,5.69,7.21,6.15,3.38,7.51,7.45,12.19,12.66,4.01,3.35,19.17,4.81,4.49,3.47,6.98,6.98
1144,2019,2,18,6.64,5.17,1.15,1.33,2.15,3.6,5.66,3.6,10.79,10.01,8.8,8.71,10.79,8.8,2.76,6.85,13.44,6.85,14.62,6.85,6.85,7.82,7.52,6.92,6.92,0.97,6.4,6.4,17.76,4.26,7.51,7.51,7.51,7.51,1.46,7.54,3.73,13.44,23.45,6.38,7.17,17.87,17.87,4.74,6.69,1.8,1.8,11.46,1.43,13.32,1.99,7.83,6.58,6.58,6.58,6.58,0.49,6.43,9.16,2.71,9.16,4.67,4.67,4.67,4.14,9.16,10.08,10.08,2.21,20.29,2.07,13.44,7.52,20.29,14.62,2.22,15.75,1.42,9.24,0.18,23.45,7.04,6.49,10.63,8.75,1.68,8.13,10.04,10.33,8.13,4.11,2.16,28.36,6.29,7.43,10.31,8.5,4.51,4.86,6.74,6.74,10.3,4.36,7.09,5.72,1.55,1.55,7.89,8.19,5.76,6.46,5.76,5.62,11.88,1.81,3.29,9.16,8.02,7.36,3.68,7.36,5.99,2.75,3.0,4.99,4.56,6.27,5.5,4.39,6.07,6.25,11.52,11.2,7.0,2.69,17.87,5.51,4.53,1.99,6.86,6.86
