,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
1178,2019,3,24,0.73,0.62,0.29,0.25,0.36,0.48,0.45,0.48,0.57,0.6,0.63,0.57,0.57,0.63,0.19,0.86,0.8,0.86,0.53,0.86,0.86,0.81,0.61,0.47,0.47,0.05,0.56,0.56,0.43,0.21,0.3,2.02,2.02,2.02,0.11,1.13,0.32,0.8,0.47,0.78,0.57,0.85,0.85,0.11,0.34,0.74,0.74,0.49,0.07,0.47,0.07,0.56,0.15,0.15,0.15,0.15,0.01,0.12,0.13,0.39,0.13,0.1,0.1,0.1,0.3,0.13,0.09,0.09,0.29,0.69,0.03,0.8,0.61,0.69,0.53,0.12,0.52,0.14,0.99,0.03,0.47,0.55,0.56,1.07,0.46,0.35,0.78,0.62,0.63,0.78,0.23,0.15,1.17,0.13,0.12,0.55,0.52,0.58,0.51,0.76,0.76,0.82,0.27,0.36,0.57,0.21,0.21,0.52,0.39,0.24,0.36,0.24,0.72,0.75,0.37,0.14,0.77,0.34,0.74,0.38,0.74,0.51,0.26,0.13,0.16,0.14,0.84,0.76,0.55,0.77,0.9,0.75,0.89,0.53,0.17,0.85,0.57,0.25,0.07,0.23,0.23
1179,2019,3,25,0.48,0.52,0.43,0.48,0.53,0.23,0.24,0.23,0.46,0.5,0.46,0.45,0.46,0.46,0.13,0.6,0.64,0.6,0.39,0.6,0.6,0.55,0.66,0.33,0.33,0.09,0.34,0.34,0.33,0.13,0.19,1.66,1.66,1.66,0.13,0.78,0.19,0.64,0.37,0.55,0.41,0.67,0.67,0.15,0.27,1.02,1.02,0.33,0.12,0.36,0.39,0.42,0.23,0.23,0.23,0.23,0.02,0.2,0.2,0.58,0.2,0.18,0.18,0.18,0.19,0.2,0.12,0.12,0.15,0.55,0.11,0.64,0.66,0.55,0.39,0.18,0.41,0.05,0.59,0.04,0.37,0.38,0.47,0.83,0.52,0.19,0.61,0.42,0.41,0.61,0.86,0.1,0.99,0.14,0.15,0.4,0.37,0.59,0.53,0.42,0.42,0.49,0.17,0.3,0.46,0.13,0.13,0.4,0.37,0.21,0.28,0.21,0.31,0.51,0.19,0.59,0.65,0.22,0.51,0.39,0.51,0.43,0.25,0.2,0.2,0.21,0.6,0.51,0.4,0.51,0.61,0.44,0.65,0.32,0.04,0.67,0.43,0.23,0.39,0.32,0.32
1180,2019,3,26,0.92,0.64,0.37,0.31,0.67,0.65,0.7,0.65,0.53,0.58,0.63,0.58,0.53,0.63,0.12,1.19,1.25,1.19,0.62,1.19,1.19,1.16,0.89,0.29,0.29,0.04,0.8,0.8,0.52,0.14,0.27,3.62,3.62,3.62,0.12,1.3,0.32,1.25,0.52,3.0,0.44,1.13,1.13,0.13,0.27,0.87,0.87,0.31,0.1,0.54,0.1,0.43,0.21,0.21,0.21,0.21,0.0,0.15,0.15,0.44,0.15,0.11,0.11,0.11,0.16,0.15,0.12,0.12,0.22,0.96,0.16,1.25,0.89,0.96,0.62,0.14,0.64,0.02,0.69,0.03,0.52,0.88,0.48,1.03,0.7,0.39,0.61,0.41,0.37,0.61,0.38,0.1,1.37,0.12,0.14,0.36,0.33,0.87,0.76,0.7,0.7,0.71,0.46,0.31,0.61,0.21,0.21,0.55,0.32,0.14,0.29,0.14,0.41,1.25,0.39,0.21,0.85,0.26,0.43,0.4,0.43,0.47,0.33,0.16,0.18,0.17,0.95,0.89,0.54,1.23,1.56,1.01,1.37,0.46,0.14,1.13,0.59,0.34,0.1,0.21,0.21
1181,2019,3,27,0.68,0.73,0.41,0.3,0.66,0.26,0.47,0.26,0.6,0.67,0.66,0.62,0.6,0.66,0.18,0.57,0.9,0.57,0.52,0.57,0.57,0.53,1.13,0.26,0.26,0.04,0.65,0.65,0.47,0.16,0.35,2.42,2.42,2.42,0.14,1.3,0.22,0.9,0.46,1.7,0.56,0.78,0.78,0.13,0.28,0.91,0.91,0.41,0.09,0.51,0.09,0.38,0.2,0.2,0.2,0.2,0.0,0.15,0.15,0.41,0.15,0.12,0.12,0.12,0.15,0.15,0.13,0.13,0.14,0.64,0.04,0.9,1.13,0.64,0.52,0.15,0.59,0.03,0.71,0.02,0.46,0.62,0.5,1.14,0.6,0.12,0.85,0.39,0.36,0.85,0.27,0.13,1.27,0.13,0.15,0.45,0.43,0.72,0.78,0.81,0.81,0.83,0.35,0.34,0.6,0.09,0.09,0.79,0.38,0.17,0.34,0.17,0.47,0.91,0.13,0.18,0.88,0.26,0.47,0.4,0.47,0.48,0.36,0.18,0.21,0.2,0.75,0.74,0.44,0.64,0.88,0.69,0.84,0.43,0.14,0.78,0.54,0.42,0.09,0.22,0.22
1182,2019,3,28,1.28,0.58,0.35,0.24,0.4,0.51,0.73,0.51,0.63,0.71,0.67,0.57,0.63,0.67,0.17,0.93,1.34,0.93,0.9,0.93,0.93,0.99,1.35,0.48,0.48,0.05,0.88,0.88,0.9,0.21,0.46,4.05,4.05,4.05,0.1,1.52,0.38,1.34,1.03,2.83,0.58,1.41,1.41,0.13,0.4,0.89,0.89,0.56,0.07,0.82,0.06,0.53,0.19,0.19,0.19,0.19,0.0,0.18,0.17,0.46,0.17,0.15,0.15,0.15,0.29,0.17,0.17,0.17,0.18,1.17,0.04,1.34,1.35,1.17,0.9,0.13,0.97,0.05,1.87,0.01,1.03,0.8,0.85,1.74,0.75,0.12,0.93,0.59,0.55,0.93,0.26,0.06,1.9,0.17,0.17,0.59,0.56,0.43,0.89,0.85,0.85,0.97,0.48,0.53,0.65,0.17,0.17,0.92,0.91,0.32,0.6,0.32,0.73,1.13,0.11,0.25,1.08,0.38,0.57,0.28,0.57,0.46,0.44,0.31,0.32,0.29,1.31,1.28,0.41,1.21,1.53,0.92,1.43,0.48,0.19,1.41,0.56,0.73,0.06,0.17,0.17
1183,2019,3,29,1.25,1.06,0.28,0.19,0.35,0.57,1.52,0.57,1.2,1.22,1.08,1.05,1.2,1.08,0.46,1.04,1.23,1.04,1.34,1.04,1.04,1.01,1.62,1.0,1.0,0.05,0.83,0.83,1.26,0.63,1.28,2.52,2.52,2.52,0.2,2.66,0.94,1.23,1.68,1.83,0.77,1.78,1.78,0.14,0.61,0.96,0.96,1.27,0.06,1.29,0.09,1.17,0.21,0.21,0.21,0.21,0.0,0.15,0.16,0.43,0.16,0.16,0.16,0.16,0.48,0.16,0.17,0.17,0.27,3.38,0.1,1.23,1.62,3.38,1.34,0.13,1.47,0.16,2.18,0.01,1.68,1.06,0.95,2.25,0.97,0.12,0.82,0.96,0.96,0.82,0.28,0.24,2.46,0.24,0.26,1.13,1.11,0.73,0.7,1.13,1.13,1.16,1.35,0.64,1.23,0.22,0.22,1.71,0.66,0.37,0.51,0.37,0.92,1.18,0.12,0.24,1.88,0.76,0.9,0.38,0.9,0.74,0.71,0.49,0.51,0.42,1.07,1.04,0.39,0.93,0.99,2.05,1.6,0.83,0.46,1.78,0.87,1.14,0.09,0.41,0.41
1184,2019,3,30,1.71,0.76,0.46,0.41,0.39,0.59,1.8,0.59,0.88,0.86,0.84,0.69,0.88,0.84,0.47,1.47,2.12,1.47,2.04,1.47,1.47,1.49,1.55,0.68,0.68,0.09,1.24,1.24,1.39,0.63,1.0,3.27,3.27,3.27,0.16,2.03,0.72,2.12,1.5,1.64,0.86,2.25,2.25,0.15,0.53,1.14,1.14,0.78,0.08,1.67,0.21,0.76,0.17,0.17,0.17,0.17,0.01,0.12,0.13,0.56,0.13,0.12,0.12,0.12,0.34,0.13,0.1,0.1,0.46,2.82,0.03,2.12,1.55,2.82,2.04,0.17,1.72,0.18,2.2,0.01,1.5,1.58,1.07,2.3,0.95,0.45,1.0,0.89,0.78,1.0,0.5,0.35,2.57,0.23,0.25,0.84,0.83,1.04,1.09,1.36,1.36,1.39,0.84,0.72,1.14,0.29,0.29,1.58,0.96,0.46,0.63,0.46,0.64,1.96,0.5,0.39,1.36,0.76,1.12,0.6,1.12,0.87,0.81,0.38,0.36,0.32,1.72,1.58,0.9,1.8,1.96,1.86,2.24,0.57,0.53,2.25,0.78,1.09,0.21,0.32,0.32
1185,2019,3,31,0.4,0.3,0.57,0.31,0.29,0.2,0.24,0.2,0.21,0.28,0.26,0.28,0.21,0.26,0.04,0.46,0.42,0.46,0.35,0.46,0.46,0.49,0.52,0.2,0.2,0.12,0.28,0.28,0.25,0.06,0.12,0.7,0.7,0.7,0.19,0.53,0.31,0.42,0.3,0.3,0.21,0.56,0.56,0.21,0.2,1.31,1.31,0.24,0.14,0.29,0.23,0.29,0.23,0.23,0.23,0.23,0.03,0.23,0.23,1.06,0.23,0.23,0.23,0.23,0.14,0.23,0.16,0.16,0.14,0.5,0.02,0.42,0.52,0.5,0.35,0.27,0.34,0.07,0.5,0.07,0.3,0.28,0.25,0.65,0.27,0.14,0.44,0.27,0.24,0.44,0.4,0.04,0.71,0.2,0.23,0.24,0.26,0.52,0.41,0.35,0.35,0.39,0.09,0.23,0.49,0.24,0.24,0.28,0.3,0.29,0.16,0.29,0.35,0.35,0.14,0.35,0.58,0.12,0.26,0.24,0.26,0.24,0.27,0.22,0.2,0.23,0.44,0.38,0.32,0.36,0.41,0.35,0.48,0.29,0.04,0.56,0.27,0.33,0.23,0.22,0.22
1186,2019,4,1,0.9,0.56,0.38,0.26,0.46,0.38,0.76,0.38,0.53,0.62,0.53,0.52,0.53,0.53,0.13,0.72,0.93,0.72,0.93,0.72,0.72,0.82,1.06,0.34,0.34,0.1,0.71,0.71,0.79,0.3,0.51,1.2,1.2,1.2,0.17,1.12,0.52,0.93,0.83,0.82,0.49,1.09,1.09,0.22,0.26,1.0,1.0,0.46,0.1,0.91,0.13,0.42,0.22,0.22,0.22,0.22,0.07,0.13,0.14,0.36,0.14,0.11,0.11,0.11,0.17,0.14,0.15,0.15,0.37,1.12,0.06,0.93,1.06,1.12,0.93,0.18,1.0,0.08,0.8,0.05,0.83,0.79,0.67,0.95,0.42,0.24,0.47,0.44,0.41,0.47,0.27,0.15,1.46,0.91,0.93,0.4,0.44,0.72,0.77,0.93,0.93,1.02,0.51,0.31,0.86,0.35,0.35,0.81,0.49,0.35,0.21,0.35,0.44,0.89,0.25,0.25,1.11,0.4,0.38,0.33,0.38,0.41,0.47,0.34,0.39,0.4,0.91,0.83,0.51,0.77,0.86,0.86,1.04,0.33,0.18,1.09,0.38,0.73,0.13,0.28,0.28
1187,2019,4,2,0.74,0.51,0.39,0.34,0.45,0.39,0.77,0.39,0.5,0.51,0.49,0.45,0.5,0.49,0.22,0.66,1.0,0.66,1.02,0.66,0.66,0.76,1.09,0.27,0.27,0.1,0.64,0.64,0.84,0.25,0.55,2.32,2.32,2.32,0.11,1.31,0.21,1.0,0.94,1.93,0.56,1.21,1.21,0.18,0.35,1.1,1.1,0.44,0.11,0.91,0.26,0.33,0.22,0.22,0.22,0.22,0.01,0.19,0.2,0.59,0.2,0.17,0.17,0.17,0.14,0.2,0.14,0.14,0.18,2.39,0.04,1.0,1.09,2.39,1.02,0.2,0.98,0.03,0.53,0.03,0.94,0.83,0.54,0.84,0.49,0.13,0.61,0.32,0.3,0.61,0.68,0.16,1.63,0.21,0.24,0.46,0.43,0.33,0.36,0.79,0.79,0.77,0.7,0.37,0.5,0.09,0.09,1.04,0.36,0.17,0.33,0.17,0.33,0.9,0.14,0.51,0.94,0.37,0.39,0.32,0.39,0.38,0.33,0.52,0.46,0.47,0.8,0.74,0.51,0.71,0.72,1.19,1.09,0.28,0.39,1.21,0.4,0.56,0.26,0.29,0.29
1188,2019,4,3,0.7,0.47,0.35,0.25,0.22,0.35,0.69,0.35,0.46,0.5,0.48,0.43,0.46,0.48,0.12,0.57,0.91,0.57,0.94,0.57,0.57,0.58,0.74,0.32,0.32,0.09,0.57,0.57,0.58,0.23,0.59,1.36,1.36,1.36,0.12,1.09,0.25,0.91,0.79,0.54,0.44,1.09,1.09,0.11,0.29,0.96,0.96,0.33,0.05,0.7,0.06,0.37,0.12,0.12,0.12,0.12,0.0,0.1,0.1,0.43,0.1,0.09,0.09,0.09,0.13,0.1,0.06,0.06,0.18,1.5,0.08,0.91,0.74,1.5,0.94,0.18,0.8,0.03,0.58,0.04,0.79,0.67,0.5,0.79,0.38,0.15,0.58,0.39,0.36,0.58,0.24,0.06,1.44,0.17,0.17,0.36,0.39,0.36,0.39,0.75,0.75,0.71,0.38,0.35,0.49,0.09,0.09,0.84,0.39,0.23,0.29,0.23,0.33,0.8,0.15,0.18,0.8,0.38,0.43,0.22,0.43,0.36,0.26,0.18,0.17,0.17,0.74,0.68,0.45,0.66,0.76,0.95,0.86,0.32,0.17,1.09,0.38,0.34,0.06,0.19,0.19
1189,2019,4,4,0.27,0.3,0.4,0.22,0.2,0.12,0.28,0.12,0.34,0.39,0.32,0.31,0.34,0.32,0.06,0.3,0.26,0.3,0.33,0.3,0.3,0.4,0.33,0.19,0.19,0.11,0.14,0.14,0.36,0.16,0.22,0.76,0.76,0.76,0.13,0.68,0.18,0.26,0.45,0.23,0.3,0.42,0.42,0.13,0.18,1.03,1.03,0.28,0.04,0.33,0.11,0.28,0.14,0.14,0.14,0.14,0.01,0.11,0.11,0.3,0.11,0.09,0.09,0.09,0.12,0.11,0.08,0.08,0.1,0.87,0.08,0.26,0.33,0.87,0.33,0.21,0.36,0.02,0.48,0.01,0.45,0.18,0.35,0.62,0.21,0.07,0.35,0.28,0.24,0.35,0.25,0.07,0.71,0.18,0.19,0.24,0.28,0.33,0.45,0.34,0.34,0.37,0.18,0.22,0.21,0.13,0.13,0.35,0.31,0.23,0.12,0.23,0.3,0.25,0.06,0.19,0.46,0.2,0.25,0.22,0.25,0.26,0.1,0.15,0.13,0.17,0.26,0.2,0.18,0.2,0.23,0.45,0.38,0.22,0.2,0.42,0.24,0.11,0.11,0.23,0.23
1190,2019,4,5,0.46,0.48,0.4,0.2,0.21,0.21,0.45,0.21,0.48,0.56,0.51,0.5,0.48,0.51,0.16,0.39,0.47,0.39,0.52,0.39,0.39,0.5,0.5,0.31,0.31,0.15,0.35,0.35,0.52,0.26,0.4,0.68,0.68,0.68,0.18,0.84,0.28,0.47,0.55,0.25,0.44,0.6,0.6,0.29,0.28,0.99,0.99,0.4,0.11,0.5,0.2,0.43,0.22,0.22,0.22,0.22,0.09,0.17,0.17,0.36,0.17,0.17,0.17,0.17,0.22,0.17,0.17,0.17,0.22,0.83,0.14,0.47,0.5,0.83,0.52,0.17,0.55,0.19,0.58,0.02,0.55,0.4,0.53,0.72,0.3,0.1,0.48,0.43,0.38,0.48,0.34,0.18,0.91,0.35,0.36,0.38,0.41,0.41,0.37,0.54,0.54,0.6,0.31,0.36,0.46,0.22,0.22,0.55,0.45,0.38,0.25,0.38,0.4,0.46,0.12,0.29,0.55,0.34,0.42,0.35,0.42,0.39,0.28,0.3,0.28,0.33,0.46,0.41,0.34,0.36,0.4,0.58,0.56,0.32,0.24,0.6,0.36,0.26,0.2,0.34,0.34
1191,2019,4,6,0.43,0.45,0.61,0.44,0.35,0.31,0.28,0.31,0.29,0.38,0.38,0.39,0.29,0.38,0.07,0.61,0.5,0.61,0.39,0.61,0.61,0.63,0.94,0.22,0.22,0.06,0.31,0.31,0.27,0.06,0.15,0.96,0.96,0.96,0.14,0.61,0.32,0.5,0.33,0.51,0.28,0.64,0.64,0.17,0.23,1.91,1.91,0.3,0.07,0.31,0.35,0.36,0.13,0.13,0.13,0.13,0.0,0.14,0.15,0.49,0.15,0.14,0.14,0.14,0.19,0.15,0.1,0.1,0.17,0.56,0.01,0.5,0.94,0.56,0.39,0.29,0.36,0.06,0.67,0.11,0.33,0.31,0.24,0.78,0.41,0.18,0.55,0.32,0.29,0.55,0.55,0.05,0.82,0.18,0.2,0.32,0.35,0.4,0.34,0.43,0.43,0.47,0.1,0.3,0.56,0.17,0.17,0.35,0.4,0.39,0.22,0.39,0.46,0.4,0.2,0.52,0.64,0.12,0.33,0.3,0.33,0.31,0.37,0.2,0.2,0.24,0.47,0.4,0.4,0.39,0.46,0.38,0.54,0.43,0.04,0.64,0.45,0.52,0.35,0.26,0.26
1192,2019,4,7,0.53,0.41,0.8,0.26,0.22,0.23,0.4,0.23,0.34,0.42,0.43,0.39,0.34,0.43,0.12,0.63,0.7,0.63,0.41,0.63,0.63,0.65,0.86,0.19,0.19,0.06,0.38,0.38,0.3,0.15,0.24,0.92,0.92,0.92,0.09,0.85,0.38,0.7,0.34,0.35,0.35,0.82,0.82,0.16,0.28,1.75,1.75,0.37,0.05,0.35,0.78,0.34,0.12,0.12,0.12,0.12,0.0,0.12,0.11,0.34,0.11,0.1,0.1,0.1,0.17,0.11,0.1,0.1,0.13,0.58,0.07,0.7,0.86,0.58,0.41,0.14,0.4,0.07,0.78,0.05,0.34,0.42,0.32,1.05,0.48,0.17,0.58,0.33,0.3,0.58,0.99,0.1,1.13,0.18,0.19,0.36,0.39,0.34,0.29,0.48,0.48,0.57,0.16,0.36,0.61,0.15,0.15,0.41,0.43,0.43,0.3,0.43,0.44,0.53,0.15,0.77,0.86,0.19,0.35,0.3,0.35,0.33,0.2,0.24,0.22,0.23,0.65,0.57,0.45,0.45,0.49,0.53,0.77,0.38,0.12,0.82,0.41,0.47,0.78,0.3,0.3
1193,2019,4,8,0.76,0.38,0.54,0.36,0.31,0.46,0.79,0.46,0.28,0.35,0.34,0.33,0.28,0.34,0.14,1.17,0.86,1.17,0.52,1.17,1.17,1.46,1.18,0.31,0.31,0.06,0.66,0.66,0.54,0.38,0.53,1.48,1.48,1.48,0.14,1.59,0.36,0.86,0.59,0.6,0.32,0.92,0.92,0.17,0.29,1.18,1.18,0.37,0.11,0.46,0.59,0.43,0.11,0.11,0.11,0.11,0.02,0.12,0.12,0.36,0.12,0.11,0.11,0.11,0.29,0.12,0.08,0.08,0.18,1.0,0.13,0.86,1.18,1.0,0.52,0.18,0.59,0.14,0.79,0.11,0.59,0.72,0.54,0.83,0.49,0.16,0.58,0.43,0.42,0.58,0.67,0.15,1.53,0.23,0.24,0.35,0.37,0.4,0.38,0.64,0.64,0.72,0.29,0.37,0.72,0.24,0.24,0.59,0.46,0.44,0.32,0.44,0.51,0.7,0.17,0.6,1.38,0.41,0.4,0.36,0.4,0.39,0.26,0.23,0.22,0.24,0.89,0.78,0.48,0.65,0.75,1.12,0.92,0.48,0.23,0.92,0.5,0.55,0.59,0.35,0.35
1194,2019,4,9,0.49,0.31,0.55,0.27,0.27,0.22,0.38,0.22,0.21,0.27,0.27,0.26,0.21,0.27,0.1,0.69,0.69,0.69,0.42,0.69,0.69,0.79,0.63,0.17,0.17,0.11,0.41,0.41,0.33,0.14,0.25,1.01,1.01,1.01,0.1,0.7,0.26,0.69,0.4,0.37,0.22,0.83,0.83,0.19,0.21,1.36,1.36,0.24,0.06,0.37,0.11,0.27,0.2,0.2,0.2,0.2,0.0,0.13,0.13,0.31,0.13,0.11,0.11,0.11,0.13,0.13,0.1,0.1,0.11,0.63,0.03,0.69,0.63,0.63,0.42,0.28,0.4,0.04,0.55,0.15,0.4,0.45,0.27,0.64,0.31,0.14,0.42,0.26,0.24,0.42,0.23,0.08,1.0,0.16,0.15,0.26,0.28,0.53,0.41,0.37,0.37,0.41,0.19,0.25,0.59,0.18,0.18,0.4,0.32,0.31,0.19,0.31,0.33,0.54,0.17,0.13,0.85,0.18,0.26,0.2,0.26,0.23,0.29,0.13,0.11,0.14,0.58,0.55,0.33,0.51,0.51,0.52,0.74,0.29,0.13,0.83,0.31,0.23,0.11,0.21,0.21
1195,2019,4,10,0.4,0.37,0.65,0.34,0.39,0.16,0.23,0.16,0.25,0.33,0.32,0.31,0.25,0.32,0.06,0.46,0.45,0.46,0.33,0.46,0.46,0.47,0.45,0.24,0.24,0.14,0.27,0.27,0.26,0.14,0.18,0.81,0.81,0.81,0.21,0.57,0.24,0.45,0.31,0.32,0.26,0.57,0.57,0.25,0.23,1.41,1.41,0.28,0.21,0.29,0.16,0.36,0.23,0.23,0.23,0.23,0.01,0.29,0.3,0.68,0.3,0.29,0.29,0.29,0.16,0.3,0.21,0.21,0.15,0.49,0.04,0.45,0.45,0.49,0.33,0.31,0.32,0.08,0.61,0.07,0.31,0.29,0.3,0.79,0.33,0.09,0.51,0.35,0.31,0.51,0.34,0.06,0.75,0.24,0.28,0.28,0.29,0.6,0.37,0.38,0.38,0.42,0.13,0.26,0.44,0.15,0.15,0.35,0.35,0.34,0.17,0.34,0.42,0.36,0.11,0.24,0.54,0.17,0.36,0.29,0.36,0.29,0.23,0.24,0.16,0.24,0.45,0.38,0.35,0.34,0.38,0.37,0.5,0.34,0.07,0.57,0.36,0.19,0.16,0.3,0.3
1196,2019,4,11,0.4,0.52,0.71,0.4,0.52,0.3,0.24,0.3,0.4,0.49,0.49,0.51,0.4,0.49,0.12,0.66,0.44,0.66,0.37,0.66,0.66,0.69,0.45,0.44,0.44,0.11,0.26,0.26,0.26,0.12,0.13,1.07,1.07,1.07,0.37,0.54,0.32,0.44,0.31,0.5,0.34,0.58,0.58,0.4,0.36,1.72,1.72,0.48,0.24,0.3,0.17,0.61,0.49,0.49,0.49,0.49,0.09,0.33,0.34,0.99,0.34,0.31,0.31,0.31,0.25,0.34,0.29,0.29,0.18,0.55,0.11,0.44,0.45,0.55,0.37,0.34,0.36,0.15,0.92,0.11,0.31,0.29,0.35,1.04,0.43,0.23,0.77,0.52,0.5,0.77,0.35,0.09,0.83,1.12,1.27,0.41,0.46,0.68,0.54,0.49,0.49,0.54,0.07,0.47,0.54,0.3,0.3,0.33,0.74,0.46,0.29,0.46,0.59,0.34,0.21,0.44,0.61,0.18,0.5,0.42,0.5,0.51,0.22,2.2,1.91,1.9,0.42,0.37,0.43,0.34,0.4,0.35,0.49,0.53,0.04,0.58,0.54,0.19,0.17,0.47,0.47
1197,2019,4,12,0.4,0.41,0.64,0.28,0.35,0.26,0.25,0.26,0.34,0.44,0.42,0.42,0.34,0.42,0.06,0.53,0.45,0.53,0.37,0.53,0.53,0.62,0.49,0.28,0.28,0.1,0.24,0.24,0.26,0.13,0.14,0.9,0.9,0.9,0.25,0.57,0.29,0.45,0.31,0.44,0.32,0.58,0.58,0.24,0.29,1.26,1.26,0.35,0.21,0.31,0.12,0.4,0.31,0.31,0.31,0.31,0.07,0.29,0.31,0.53,0.31,0.27,0.27,0.27,0.16,0.31,0.28,0.28,0.16,0.57,0.03,0.45,0.49,0.57,0.37,0.2,0.36,0.07,0.64,0.04,0.31,0.28,0.35,0.74,0.27,0.22,0.51,0.35,0.33,0.51,0.31,0.09,0.8,0.58,0.63,0.32,0.36,0.41,0.36,0.53,0.53,0.55,0.09,0.31,0.55,0.26,0.26,0.34,0.5,0.37,0.15,0.37,0.4,0.37,0.21,0.24,0.7,0.2,0.34,0.32,0.34,0.34,0.25,0.41,0.35,0.46,0.42,0.35,0.44,0.37,0.42,0.35,0.52,0.32,0.03,0.58,0.34,0.26,0.12,0.33,0.33
1198,2019,4,13,0.36,0.34,0.33,0.21,0.21,0.23,0.23,0.23,0.27,0.34,0.31,0.33,0.27,0.31,0.06,0.43,0.39,0.43,0.37,0.43,0.43,0.52,0.43,0.17,0.17,0.07,0.22,0.22,0.24,0.09,0.12,0.71,0.71,0.71,0.14,0.54,0.23,0.39,0.29,0.31,0.26,0.52,0.52,0.11,0.27,0.83,0.83,0.26,0.08,0.28,0.06,0.25,0.13,0.13,0.13,0.13,0.01,0.11,0.12,0.34,0.12,0.1,0.1,0.1,0.09,0.12,0.1,0.1,0.13,0.54,0.02,0.39,0.43,0.54,0.37,0.2,0.35,0.05,0.41,0.05,0.29,0.26,0.32,0.53,0.19,0.16,0.39,0.22,0.21,0.39,0.21,0.07,0.77,0.12,0.1,0.26,0.29,0.33,0.31,0.46,0.46,0.49,0.06,0.23,0.43,0.22,0.22,0.29,0.28,0.24,0.12,0.24,0.26,0.33,0.17,0.16,0.54,0.15,0.22,0.24,0.22,0.21,0.18,0.08,0.08,0.1,0.38,0.31,0.32,0.31,0.38,0.34,0.46,0.21,0.03,0.52,0.2,0.21,0.06,0.22,0.22
1199,2019,4,14,0.39,0.31,0.34,0.21,0.21,0.24,0.31,0.24,0.29,0.38,0.32,0.32,0.29,0.32,0.07,0.41,0.44,0.41,0.44,0.41,0.41,0.49,0.53,0.17,0.17,0.07,0.28,0.28,0.3,0.09,0.17,0.66,0.66,0.66,0.16,0.66,0.26,0.44,0.35,0.28,0.27,0.58,0.58,0.1,0.2,0.79,0.79,0.28,0.07,0.35,0.06,0.26,0.13,0.13,0.13,0.13,0.02,0.1,0.11,0.32,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.16,0.64,0.02,0.44,0.53,0.64,0.44,0.19,0.42,0.06,0.42,0.05,0.35,0.33,0.32,0.54,0.21,0.15,0.39,0.24,0.22,0.39,0.19,0.06,0.81,0.12,0.11,0.26,0.29,0.34,0.33,0.43,0.43,0.47,0.12,0.2,0.5,0.25,0.25,0.35,0.25,0.23,0.1,0.23,0.26,0.39,0.16,0.13,0.59,0.17,0.24,0.24,0.24,0.25,0.19,0.09,0.08,0.11,0.4,0.34,0.31,0.33,0.39,0.41,0.52,0.21,0.06,0.58,0.22,0.33,0.06,0.19,0.19
