date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-11-11 10:00:00,8.0,6.0,8.0,5.0,10.0,3.0,4.0,3.0,,10.0,14.0,4.0,9.0,3.0,3.0,2.0,9.0,5.0,20.0,19.0,9.0,3.0,6.0,20.0,9.0,25.0,3.0,2.0,3.0,12.0,9.0,7.0,5.0,7.0,2.0
2020-11-11 11:00:00,12.0,9.0,14.0,12.0,14.0,6.0,8.0,7.0,,13.0,13.0,9.0,11.0,5.0,4.0,2.0,19.0,3.0,28.0,23.0,10.0,5.0,13.0,26.0,13.0,29.0,12.0,3.0,5.0,18.0,15.0,12.0,10.0,11.0,2.0
2020-11-11 13:00:00,16.0,17.0,31.0,31.0,18.0,11.0,17.0,26.0,,36.0,40.0,29.0,29.0,13.0,9.0,2.0,24.0,35.0,23.0,38.0,33.0,25.0,31.0,32.0,26.0,48.0,16.0,9.0,20.0,30.0,24.0,16.0,19.0,19.0,3.0
2020-11-11 14:00:00,19.0,13.0,38.0,22.0,16.0,11.0,37.0,34.0,,42.0,41.0,31.0,35.0,14.0,9.0,2.0,29.0,53.0,33.0,46.0,39.0,37.0,43.0,64.0,38.0,54.0,22.0,29.0,23.0,32.0,18.0,14.0,24.0,12.0,4.0
2020-11-11 15:00:00,14.0,,33.0,11.0,15.0,10.0,41.0,40.0,,27.0,40.0,40.0,26.0,12.0,10.0,2.0,23.0,34.0,38.0,53.0,39.0,38.0,66.0,57.0,56.0,56.0,15.0,64.0,44.0,34.0,13.0,12.0,20.0,8.0,2.0
2020-11-11 16:00:00,9.0,4.0,10.0,3.0,7.0,5.0,28.0,35.0,,12.0,21.0,22.0,19.0,17.0,9.0,2.0,19.0,25.0,28.0,47.0,23.0,27.0,75.0,44.0,63.0,44.0,7.0,70.0,42.0,20.0,6.0,7.0,6.0,5.0,2.0
2020-11-11 17:00:00,4.0,2.0,4.0,,3.0,1.0,5.0,24.0,,5.0,9.0,4.0,17.0,8.0,3.0,2.0,,9.0,5.0,48.0,7.0,13.0,80.0,15.0,64.0,28.0,5.0,57.0,22.0,13.0,4.0,7.0,2.0,5.0,2.0
2020-11-11 18:00:00,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,,1.0,11.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,29.0,1.0,2.0,62.0,6.0,41.0,14.0,1.0,3.0,9.0,6.0,3.0,3.0,2.0,2.0,2.0
2020-11-11 19:00:00,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,,1.0,10.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,28.0,1.0,1.0,38.0,4.0,6.0,5.0,1.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0
2020-11-11 20:00:00,5.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,,1.0,6.0,5.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,32.0,2.0,2.0,18.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0
2020-11-11 22:00:00,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,,1.0,3.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,49.0,9.0,2.0,24.0,8.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0
2020-11-11 23:00:00,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,,1.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,59.0,8.0,1.0,19.0,8.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0
2020-11-12 00:00:00,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,71.0,8.0,1.0,10.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0
2020-11-12 01:00:00,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,64.0,7.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0
2020-11-12 02:00:00,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,50.0,7.0,2.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0
2020-11-12 03:00:00,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,49.0,6.0,2.0,2.0,1.0,1.0,10.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0
2020-11-12 04:00:00,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,34.0,6.0,2.0,2.0,2.0,1.0,14.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0
2020-11-12 05:00:00,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,29.0,6.0,2.0,1.0,5.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0
2020-11-12 06:00:00,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,10.0,5.0,2.0,1.0,10.0,1.0,14.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0
2020-11-12 07:00:00,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,13.0,4.0,2.0,1.0,10.0,1.0,15.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0
2020-11-12 08:00:00,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,,2.0,6.0,3.0,1.0,2.0,2.0,2.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,16.0,2.0,16.0,2.0,2.0,1.0,2.0,3.0,3.0,,2.0,2.0
2020-11-12 09:00:00,5.0,3.0,4.0,1.0,5.0,2.0,6.0,3.0,,8.0,11.0,6.0,3.0,3.0,2.0,2.0,10.0,19.0,21.0,7.0,7.0,1.0,5.0,26.0,6.0,30.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,3.0,2.0
2020-11-12 11:00:00,37.0,27.0,26.0,26.0,39.0,29.0,32.0,42.0,,33.0,35.0,30.0,25.0,7.0,16.0,2.0,59.0,39.0,68.0,61.0,45.0,46.0,14.0,45.0,20.0,57.0,45.0,8.0,15.0,31.0,25.0,20.0,13.0,22.0,11.0
2020-11-12 12:00:00,50.0,51.0,43.0,43.0,54.0,44.0,48.0,63.0,,46.0,56.0,49.0,32.0,19.0,46.0,1.0,75.0,54.0,72.0,99.0,76.0,77.0,,49.0,35.0,82.0,77.0,40.0,30.0,45.0,51.0,42.0,28.0,38.0,25.0
2020-11-12 13:00:00,61.0,62.0,53.0,54.0,61.0,60.0,59.0,65.0,,59.0,75.0,60.0,42.0,46.0,63.0,5.0,88.0,55.0,72.0,101.0,89.0,84.0,50.0,56.0,45.0,94.0,82.0,52.0,36.0,61.0,64.0,52.0,44.0,52.0,39.0
2020-11-12 14:00:00,64.0,66.0,55.0,58.0,64.0,66.0,59.0,68.0,,63.0,63.0,57.0,49.0,57.0,68.0,9.0,97.0,54.0,73.0,89.0,92.0,83.0,63.0,63.0,50.0,97.0,84.0,67.0,36.0,75.0,68.0,54.0,,50.0,46.0
2020-11-12 15:00:00,67.0,69.0,58.0,61.0,66.0,66.0,65.0,70.0,,65.0,,56.0,57.0,58.0,69.0,10.0,99.0,56.0,74.0,84.0,88.0,91.0,70.0,67.0,54.0,99.0,,69.0,45.0,85.0,71.0,57.0,45.0,56.0,48.0
2020-11-12 16:00:00,68.0,67.0,55.0,60.0,64.0,64.0,61.0,69.0,,63.0,80.0,48.0,51.0,60.0,68.0,9.0,96.0,56.0,75.0,83.0,79.0,75.0,71.0,69.0,54.0,93.0,81.0,63.0,40.0,90.0,69.0,59.0,48.0,55.0,50.0
2020-11-12 17:00:00,61.0,58.0,43.0,52.0,57.0,54.0,43.0,62.0,,42.0,79.0,42.0,38.0,49.0,55.0,13.0,78.0,51.0,73.0,78.0,73.0,37.0,67.0,68.0,47.0,88.0,57.0,47.0,38.0,84.0,62.0,52.0,34.0,38.0,49.0
2020-11-12 18:00:00,45.0,35.0,16.0,47.0,47.0,45.0,33.0,41.0,,8.0,72.0,23.0,29.0,15.0,20.0,12.0,,,56.0,51.0,23.0,7.0,41.0,64.0,28.0,78.0,6.0,15.0,27.0,52.0,42.0,14.0,14.0,28.0,42.0
2020-11-12 19:00:00,40.0,27.0,17.0,33.0,43.0,42.0,14.0,28.0,,2.0,69.0,47.0,34.0,4.0,19.0,2.0,3.0,34.0,55.0,39.0,46.0,4.0,24.0,57.0,21.0,65.0,1.0,8.0,23.0,5.0,33.0,4.0,20.0,21.0,35.0
2020-11-12 20:00:00,32.0,22.0,25.0,27.0,37.0,35.0,3.0,30.0,,2.0,60.0,47.0,34.0,3.0,32.0,2.0,5.0,49.0,63.0,11.0,20.0,57.0,8.0,60.0,12.0,62.0,2.0,9.0,20.0,3.0,33.0,3.0,19.0,15.0,23.0
2020-11-12 21:00:00,33.0,20.0,23.0,28.0,31.0,30.0,1.0,26.0,,4.0,49.0,24.0,5.0,2.0,25.0,2.0,27.0,59.0,61.0,22.0,38.0,55.0,4.0,66.0,16.0,60.0,3.0,1.0,14.0,8.0,25.0,4.0,20.0,19.0,2.0
2020-11-12 22:00:00,27.0,29.0,27.0,27.0,27.0,26.0,2.0,21.0,,20.0,33.0,3.0,3.0,1.0,5.0,2.0,39.0,61.0,43.0,38.0,57.0,57.0,3.0,64.0,16.0,59.0,38.0,1.0,14.0,13.0,29.0,5.0,27.0,17.0,2.0
2020-11-12 23:00:00,29.0,32.0,36.0,28.0,11.0,23.0,1.0,4.0,,29.0,7.0,5.0,4.0,3.0,3.0,3.0,46.0,61.0,32.0,47.0,59.0,57.0,3.0,64.0,1.0,57.0,53.0,5.0,5.0,8.0,23.0,9.0,25.0,18.0,2.0
2020-11-13 00:00:00,14.0,27.0,27.0,21.0,2.0,21.0,4.0,3.0,,13.0,9.0,8.0,17.0,18.0,2.0,8.0,52.0,60.0,29.0,29.0,56.0,57.0,3.0,63.0,1.0,56.0,55.0,24.0,3.0,2.0,15.0,3.0,14.0,12.0,2.0
2020-11-13 01:00:00,4.0,14.0,18.0,10.0,4.0,11.0,1.0,2.0,,28.0,15.0,3.0,3.0,6.0,1.0,12.0,52.0,58.0,32.0,17.0,38.0,53.0,2.0,61.0,1.0,49.0,49.0,28.0,10.0,4.0,7.0,2.0,4.0,7.0,2.0
2020-11-13 02:00:00,6.0,6.0,18.0,6.0,10.0,2.0,1.0,2.0,,29.0,29.0,2.0,2.0,1.0,1.0,11.0,49.0,48.0,38.0,15.0,30.0,48.0,3.0,57.0,2.0,42.0,40.0,21.0,9.0,12.0,7.0,2.0,5.0,4.0,2.0
2020-11-13 03:00:00,6.0,5.0,2.0,16.0,11.0,2.0,1.0,2.0,,25.0,21.0,4.0,2.0,2.0,1.0,8.0,46.0,42.0,36.0,19.0,26.0,48.0,2.0,55.0,1.0,44.0,23.0,9.0,3.0,6.0,4.0,2.0,2.0,10.0,2.0
2020-11-13 04:00:00,9.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,20.0,23.0,27.0,2.0,7.0,2.0,3.0,40.0,36.0,39.0,20.0,39.0,42.0,2.0,49.0,1.0,41.0,13.0,2.0,1.0,6.0,1.0,2.0,,2.0,2.0
2020-11-13 05:00:00,17.0,1.0,2.0,2.0,1.0,10.0,3.0,2.0,,16.0,25.0,23.0,2.0,3.0,1.0,3.0,48.0,32.0,42.0,9.0,39.0,44.0,2.0,47.0,2.0,39.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
2020-11-13 06:00:00,26.0,5.0,2.0,3.0,2.0,6.0,2.0,1.0,,6.0,32.0,2.0,2.0,2.0,1.0,2.0,49.0,24.0,41.0,10.0,32.0,44.0,1.0,40.0,2.0,37.0,2.0,2.0,2.0,3.0,11.0,6.0,2.0,1.0,2.0
2020-11-13 07:00:00,15.0,10.0,2.0,12.0,2.0,2.0,1.0,1.0,,2.0,10.0,2.0,2.0,1.0,5.0,2.0,46.0,25.0,5.0,13.0,24.0,35.0,1.0,34.0,3.0,35.0,2.0,2.0,2.0,1.0,9.0,7.0,2.0,2.0,2.0
2020-11-13 08:00:00,17.0,3.0,3.0,14.0,4.0,9.0,1.0,1.0,,5.0,20.0,1.0,2.0,2.0,5.0,2.0,41.0,21.0,4.0,28.0,26.0,15.0,2.0,27.0,5.0,36.0,1.0,2.0,2.0,2.0,12.0,10.0,5.0,7.0,2.0
2020-11-13 09:00:00,28.0,11.0,16.0,22.0,28.0,25.0,4.0,4.0,,14.0,22.0,13.0,6.0,5.0,12.0,2.0,41.0,11.0,16.0,24.0,19.0,16.0,4.0,30.0,9.0,37.0,3.0,2.0,6.0,3.0,22.0,22.0,14.0,16.0,8.0
2020-11-13 10:00:00,33.0,24.0,29.0,28.0,33.0,30.0,30.0,11.0,,31.0,27.0,22.0,15.0,12.0,18.0,2.0,48.0,16.0,26.0,25.0,33.0,41.0,10.0,41.0,16.0,39.0,14.0,14.0,11.0,25.0,34.0,31.0,20.0,20.0,14.0
2020-11-13 11:00:00,35.0,36.0,37.0,29.0,26.0,32.0,34.0,18.0,,41.0,31.0,22.0,26.0,28.0,,2.0,49.0,25.0,31.0,34.0,46.0,47.0,17.0,37.0,18.0,46.0,34.0,42.0,28.0,44.0,34.0,34.0,26.0,21.0,13.0
2020-11-13 12:00:00,41.0,37.0,38.0,33.0,37.0,42.0,43.0,39.0,,45.0,51.0,41.0,46.0,34.0,38.0,2.0,44.0,28.0,39.0,43.0,49.0,49.0,35.0,53.0,22.0,51.0,41.0,47.0,49.0,46.0,37.0,35.0,24.0,27.0,20.0
2020-11-13 13:00:00,46.0,48.0,43.0,41.0,42.0,47.0,45.0,52.0,,47.0,56.0,44.0,50.0,43.0,49.0,2.0,43.0,41.0,58.0,42.0,50.0,49.0,49.0,51.0,38.0,54.0,46.0,56.0,54.0,53.0,46.0,42.0,28.0,34.0,26.0
2020-11-13 14:00:00,54.0,56.0,46.0,45.0,49.0,57.0,46.0,51.0,,50.0,55.0,43.0,52.0,54.0,50.0,2.0,52.0,49.0,55.0,46.0,46.0,50.0,58.0,51.0,40.0,57.0,48.0,58.0,58.0,54.0,53.0,47.0,36.0,38.0,33.0
2020-11-13 15:00:00,53.0,52.0,51.0,48.0,51.0,53.0,50.0,48.0,,56.0,59.0,46.0,61.0,53.0,48.0,2.0,61.0,49.0,54.0,51.0,40.0,45.0,57.0,50.0,43.0,55.0,53.0,54.0,57.0,54.0,51.0,42.0,38.0,38.0,30.0
2020-11-13 16:00:00,49.0,50.0,47.0,42.0,46.0,49.0,45.0,50.0,,56.0,65.0,44.0,60.0,44.0,50.0,2.0,54.0,46.0,51.0,52.0,45.0,42.0,50.0,48.0,43.0,46.0,49.0,53.0,52.0,52.0,47.0,38.0,34.0,32.0,23.0
2020-11-13 17:00:00,46.0,48.0,39.0,34.0,39.0,44.0,33.0,47.0,,40.0,55.0,28.0,49.0,27.0,41.0,2.0,45.0,39.0,41.0,41.0,36.0,31.0,42.0,43.0,30.0,44.0,21.0,36.0,40.0,45.0,40.0,26.0,27.0,23.0,11.0
2020-11-13 18:00:00,28.0,26.0,31.0,20.0,26.0,29.0,14.0,24.0,,10.0,30.0,3.0,24.0,4.0,17.0,2.0,18.0,23.0,20.0,30.0,9.0,6.0,26.0,38.0,17.0,34.0,3.0,6.0,29.0,16.0,18.0,11.0,19.0,11.0,3.0
2020-11-13 20:00:00,28.0,1.0,10.0,2.0,19.0,8.0,3.0,1.0,,1.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,5.0,2.0,13.0,14.0,1.0,16.0,32.0,5.0,20.0,1.0,1.0,25.0,3.0,2.0,4.0,7.0,2.0,2.0
2020-11-13 21:00:00,9.0,2.0,2.0,2.0,13.0,3.0,3.0,1.0,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,2.0,21.0,20.0,2.0,9.0,31.0,3.0,22.0,1.0,2.0,26.0,1.0,1.0,4.0,5.0,2.0,2.0
2020-11-13 22:00:00,11.0,3.0,2.0,2.0,6.0,8.0,1.0,1.0,,1.0,5.0,2.0,15.0,2.0,6.0,2.0,2.0,11.0,1.0,17.0,21.0,2.0,4.0,25.0,1.0,19.0,1.0,2.0,30.0,2.0,2.0,4.0,2.0,2.0,2.0
2020-11-13 23:00:00,18.0,10.0,6.0,2.0,11.0,22.0,1.0,1.0,,2.0,4.0,2.0,13.0,2.0,15.0,2.0,2.0,16.0,1.0,20.0,23.0,1.0,9.0,24.0,2.0,18.0,2.0,2.0,31.0,2.0,6.0,3.0,3.0,2.0,3.0
2020-11-14 00:00:00,11.0,4.0,2.0,2.0,11.0,19.0,2.0,2.0,,2.0,4.0,2.0,2.0,2.0,19.0,2.0,3.0,16.0,1.0,20.0,20.0,2.0,10.0,23.0,3.0,17.0,2.0,2.0,24.0,1.0,1.0,3.0,3.0,2.0,3.0
2020-11-14 01:00:00,7.0,2.0,1.0,2.0,3.0,10.0,1.0,1.0,,2.0,6.0,2.0,4.0,2.0,6.0,2.0,3.0,18.0,2.0,20.0,18.0,2.0,9.0,20.0,1.0,16.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-11-14 02:00:00,2.0,2.0,3.0,2.0,2.0,12.0,1.0,1.0,,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,16.0,2.0,14.0,18.0,2.0,8.0,15.0,2.0,10.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0
2020-11-14 03:00:00,4.0,2.0,8.0,2.0,1.0,2.0,1.0,1.0,,11.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,14.0,15.0,2.0,6.0,14.0,2.0,11.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0
2020-11-14 04:00:00,7.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,16.0,2.0,7.0,7.0,2.0,16.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
2020-11-14 05:00:00,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,15.0,2.0,2.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
2020-11-14 06:00:00,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,14.0,2.0,4.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
2020-11-14 07:00:00,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,10.0,9.0,2.0,2.0,1.0,2.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
2020-11-14 08:00:00,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,10.0,7.0,2.0,4.0,2.0,2.0,15.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
2020-11-14 09:00:00,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,3.0,1.0,,2.0,1.0,2.0,2.0,2.0,3.0,12.0,13.0,2.0,7.0,5.0,1.0,18.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0
2020-11-14 10:00:00,5.0,5.0,2.0,5.0,3.0,2.0,4.0,2.0,,2.0,3.0,1.0,,2.0,3.0,2.0,9.0,2.0,5.0,18.0,16.0,1.0,18.0,3.0,4.0,20.0,6.0,7.0,4.0,2.0,2.0,6.0,3.0,2.0,2.0
2020-11-14 11:00:00,4.0,4.0,1.0,6.0,2.0,1.0,2.0,4.0,,1.0,4.0,2.0,,2.0,5.0,2.0,10.0,4.0,9.0,37.0,26.0,11.0,31.0,7.0,19.0,25.0,10.0,20.0,3.0,3.0,1.0,6.0,3.0,1.0,2.0
2020-11-14 12:00:00,5.0,12.0,5.0,7.0,4.0,3.0,7.0,10.0,,5.0,6.0,5.0,,6.0,8.0,2.0,9.0,12.0,8.0,56.0,23.0,23.0,38.0,20.0,27.0,29.0,14.0,27.0,9.0,10.0,8.0,7.0,4.0,4.0,2.0
2020-11-14 13:00:00,7.0,12.0,7.0,8.0,5.0,5.0,7.0,15.0,,7.0,7.0,5.0,,12.0,12.0,2.0,16.0,12.0,7.0,57.0,27.0,26.0,40.0,28.0,26.0,36.0,16.0,38.0,17.0,15.0,5.0,12.0,5.0,5.0,1.0
2020-11-14 14:00:00,10.0,13.0,8.0,11.0,5.0,5.0,7.0,10.0,,13.0,7.0,6.0,,15.0,20.0,2.0,18.0,25.0,8.0,59.0,35.0,28.0,44.0,25.0,31.0,40.0,27.0,31.0,35.0,18.0,9.0,13.0,5.0,7.0,2.0
2020-11-14 15:00:00,8.0,12.0,7.0,9.0,3.0,4.0,5.0,6.0,,8.0,9.0,4.0,11.0,13.0,19.0,2.0,13.0,29.0,6.0,57.0,33.0,28.0,45.0,29.0,29.0,38.0,30.0,31.0,37.0,17.0,13.0,11.0,3.0,6.0,2.0
2020-11-14 16:00:00,4.0,5.0,6.0,3.0,1.0,1.0,3.0,5.0,,6.0,8.0,1.0,11.0,12.0,14.0,2.0,11.0,24.0,2.0,44.0,30.0,28.0,42.0,27.0,25.0,38.0,11.0,27.0,34.0,12.0,6.0,7.0,2.0,2.0,2.0
2020-11-14 17:00:00,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,4.0,2.0,6.0,5.0,8.0,2.0,7.0,14.0,1.0,35.0,25.0,27.0,34.0,20.0,16.0,36.0,2.0,13.0,28.0,9.0,4.0,5.0,2.0,1.0,2.0
2020-11-14 18:00:00,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,10.0,11.0,2.0,3.0,10.0,2.0,19.0,22.0,17.0,33.0,11.0,7.0,36.0,1.0,2.0,10.0,2.0,3.0,2.0,1.0,2.0,2.0
2020-11-14 19:00:00,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,3.0,11.0,2.0,2.0,2.0,2.0,14.0,17.0,5.0,22.0,10.0,6.0,34.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0
2020-11-14 20:00:00,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,6.0,15.0,2.0,9.0,9.0,1.0,29.0,1.0,2.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0
2020-11-14 21:00:00,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,13.0,2.0,13.0,7.0,2.0,15.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
2020-11-14 22:00:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,18.0,2.0,3.0,9.0,2.0,17.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0
2020-11-14 23:00:00,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,20.0,2.0,4.0,9.0,2.0,15.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0
2020-11-15 00:00:00,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,20.0,2.0,10.0,9.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-11-15 01:00:00,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,16.0,2.0,7.0,8.0,2.0,17.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
2020-11-15 02:00:00,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,14.0,2.0,1.0,5.0,2.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-11-15 03:00:00,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,2.0,2.0,4.0,2.0,21.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-11-15 04:00:00,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,4.0,14.0,2.0,2.0,4.0,2.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0
2020-11-15 05:00:00,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,13.0,2.0,1.0,7.0,2.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
2020-11-15 06:00:00,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,14.0,2.0,1.0,11.0,2.0,15.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
2020-11-15 07:00:00,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,10.0,2.0,1.0,11.0,1.0,12.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
2020-11-15 08:00:00,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,8.0,2.0,2.0,7.0,1.0,14.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
2020-11-15 09:00:00,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,4.0,6.0,4.0,1.0,1.0,2.0,8.0,2.0,8.0,5.0,12.0,2.0,4.0,12.0,4.0,20.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
