date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-11-15 03:00:00,64.0,55.0,59.0,54.0,57.0,57.0,56.0,53.0,,65.0,58.0,57.0,41.0,75.0,64.0,,70.0,49.0,57.0,70.0,59.0,59.0,59.0,48.0,68.0,37.0,72.0,67.0,68.0,59.0,62.0,51.0,74.0,61.0,57.0
2020-11-15 04:00:00,60.0,52.0,57.0,59.0,58.0,58.0,60.0,53.0,,63.0,57.0,59.0,43.0,70.0,60.0,,64.0,49.0,60.0,61.0,56.0,52.0,58.0,46.0,70.0,40.0,68.0,65.0,67.0,56.0,61.0,49.0,75.0,63.0,58.0
2020-11-15 05:00:00,61.0,52.0,60.0,57.0,51.0,61.0,59.0,48.0,,58.0,57.0,56.0,45.0,66.0,58.0,,65.0,52.0,60.0,44.0,53.0,50.0,47.0,56.0,72.0,44.0,65.0,63.0,71.0,55.0,61.0,47.0,63.0,63.0,57.0
2020-11-15 06:00:00,60.0,51.0,55.0,59.0,58.0,55.0,57.0,,,57.0,56.0,60.0,47.0,64.0,56.0,,56.0,57.0,63.0,46.0,52.0,47.0,55.0,65.0,76.0,45.0,63.0,67.0,77.0,49.0,60.0,48.0,62.0,61.0,57.0
2020-11-15 07:00:00,58.0,49.0,56.0,57.0,56.0,56.0,57.0,45.0,,62.0,56.0,63.0,58.0,64.0,56.0,,60.0,67.0,63.0,45.0,54.0,47.0,60.0,66.0,81.0,50.0,63.0,74.0,83.0,59.0,61.0,52.0,61.0,60.0,59.0
2020-11-15 08:00:00,61.0,54.0,58.0,51.0,53.0,56.0,53.0,49.0,,57.0,56.0,65.0,53.0,73.0,54.0,,57.0,66.0,68.0,47.0,57.0,52.0,61.0,76.0,88.0,47.0,63.0,68.0,83.0,71.0,61.0,56.0,67.0,60.0,59.0
2020-11-15 09:00:00,66.0,55.0,62.0,62.0,62.0,64.0,56.0,48.0,,70.0,62.0,74.0,68.0,75.0,55.0,,55.0,73.0,72.0,59.0,59.0,55.0,68.0,78.0,107.0,48.0,64.0,97.0,84.0,92.0,62.0,61.0,77.0,63.0,62.0
2020-11-15 10:00:00,65.0,76.0,71.0,76.0,74.0,60.0,71.0,67.0,,75.0,74.0,70.0,61.0,76.0,66.0,,56.0,82.0,78.0,62.0,57.0,59.0,81.0,93.0,118.0,55.0,69.0,86.0,97.0,117.0,67.0,83.0,83.0,67.0,57.0
2020-11-15 11:00:00,67.0,76.0,70.0,78.0,75.0,66.0,82.0,71.0,,82.0,74.0,73.0,63.0,75.0,76.0,,62.0,94.0,79.0,70.0,61.0,62.0,92.0,91.0,121.0,59.0,72.0,95.0,99.0,94.0,74.0,87.0,75.0,72.0,63.0
2020-11-15 12:00:00,77.0,76.0,72.0,83.0,82.0,74.0,80.0,77.0,,85.0,79.0,77.0,68.0,86.0,77.0,,64.0,95.0,76.0,73.0,58.0,66.0,95.0,98.0,114.0,55.0,76.0,88.0,90.0,96.0,70.0,88.0,75.0,71.0,69.0
2020-11-15 13:00:00,95.0,82.0,88.0,85.0,93.0,90.0,90.0,82.0,,89.0,81.0,83.0,70.0,91.0,85.0,,68.0,101.0,78.0,79.0,73.0,64.0,102.0,95.0,126.0,60.0,75.0,82.0,99.0,115.0,72.0,94.0,89.0,74.0,80.0
2020-11-15 14:00:00,101.0,93.0,84.0,93.0,98.0,102.0,93.0,84.0,,91.0,84.0,88.0,76.0,91.0,87.0,,72.0,105.0,80.0,81.0,65.0,64.0,107.0,98.0,126.0,58.0,76.0,90.0,109.0,109.0,79.0,103.0,98.0,81.0,89.0
2020-11-15 15:00:00,102.0,92.0,98.0,98.0,97.0,98.0,98.0,96.0,,98.0,83.0,95.0,78.0,89.0,87.0,,74.0,112.0,83.0,85.0,74.0,66.0,108.0,105.0,126.0,58.0,78.0,91.0,125.0,114.0,87.0,105.0,105.0,88.0,94.0
2020-11-15 16:00:00,96.0,91.0,88.0,92.0,103.0,101.0,97.0,107.0,,101.0,80.0,103.0,83.0,86.0,86.0,,84.0,106.0,83.0,84.0,77.0,63.0,105.0,105.0,122.0,56.0,83.0,114.0,136.0,121.0,90.0,102.0,98.0,89.0,98.0
2020-11-15 17:00:00,101.0,88.0,101.0,97.0,106.0,104.0,101.0,114.0,,92.0,81.0,97.0,88.0,87.0,88.0,,95.0,103.0,86.0,87.0,75.0,64.0,106.0,106.0,127.0,54.0,92.0,118.0,141.0,128.0,90.0,102.0,108.0,93.0,100.0
2020-11-15 18:00:00,98.0,92.0,96.0,96.0,100.0,98.0,107.0,118.0,,91.0,84.0,102.0,106.0,90.0,89.0,,95.0,104.0,95.0,88.0,72.0,70.0,108.0,105.0,130.0,54.0,122.0,128.0,137.0,143.0,95.0,101.0,113.0,89.0,97.0
2020-11-15 19:00:00,123.0,84.0,97.0,96.0,104.0,99.0,111.0,127.0,,96.0,89.0,115.0,131.0,102.0,92.0,,91.0,113.0,106.0,97.0,92.0,84.0,127.0,101.0,117.0,60.0,143.0,135.0,158.0,155.0,96.0,99.0,128.0,95.0,97.0
2020-11-15 20:00:00,120.0,87.0,113.0,103.0,103.0,108.0,120.0,111.0,,109.0,94.0,129.0,112.0,117.0,102.0,,92.0,117.0,105.0,108.0,88.0,97.0,133.0,105.0,104.0,65.0,142.0,131.0,152.0,145.0,99.0,114.0,134.0,106.0,97.0
2020-11-15 21:00:00,136.0,99.0,117.0,118.0,98.0,100.0,123.0,113.0,,126.0,101.0,139.0,123.0,139.0,111.0,,100.0,118.0,118.0,104.0,81.0,81.0,130.0,100.0,95.0,62.0,146.0,162.0,163.0,142.0,104.0,144.0,131.0,117.0,99.0
2020-11-15 22:00:00,177.0,108.0,130.0,133.0,106.0,112.0,126.0,99.0,,136.0,101.0,141.0,123.0,148.0,114.0,,96.0,111.0,114.0,98.0,83.0,85.0,135.0,102.0,89.0,61.0,138.0,151.0,139.0,148.0,108.0,152.0,160.0,118.0,105.0
2020-11-15 23:00:00,186.0,111.0,134.0,144.0,120.0,111.0,124.0,88.0,,145.0,103.0,127.0,124.0,144.0,116.0,,101.0,112.0,107.0,98.0,77.0,79.0,137.0,101.0,88.0,54.0,129.0,132.0,149.0,135.0,112.0,146.0,176.0,125.0,106.0
2020-11-16 00:00:00,169.0,110.0,138.0,141.0,123.0,115.0,116.0,84.0,,134.0,104.0,118.0,,137.0,119.0,,98.0,105.0,108.0,94.0,75.0,75.0,128.0,99.0,87.0,59.0,127.0,141.0,155.0,134.0,121.0,145.0,182.0,131.0,106.0
2020-11-16 01:00:00,130.0,122.0,128.0,137.0,133.0,126.0,114.0,95.0,,131.0,103.0,115.0,109.0,134.0,117.0,,96.0,100.0,104.0,90.0,74.0,77.0,128.0,101.0,95.0,56.0,122.0,140.0,161.0,138.0,127.0,128.0,149.0,129.0,110.0
2020-11-16 02:00:00,117.0,115.0,118.0,132.0,139.0,117.0,112.0,84.0,,132.0,104.0,107.0,112.0,135.0,113.0,,95.0,106.0,102.0,89.0,70.0,69.0,121.0,101.0,105.0,55.0,115.0,127.0,144.0,130.0,134.0,124.0,141.0,128.0,108.0
2020-11-16 03:00:00,112.0,109.0,123.0,130.0,137.0,106.0,105.0,79.0,,125.0,107.0,108.0,113.0,127.0,116.0,,85.0,105.0,101.0,88.0,66.0,67.0,112.0,100.0,111.0,60.0,113.0,122.0,154.0,129.0,134.0,125.0,149.0,118.0,105.0
2020-11-16 04:00:00,108.0,103.0,115.0,125.0,125.0,103.0,103.0,78.0,,123.0,102.0,99.0,107.0,120.0,119.0,,79.0,101.0,102.0,98.0,69.0,68.0,104.0,95.0,113.0,57.0,103.0,139.0,169.0,122.0,121.0,124.0,117.0,119.0,103.0
2020-11-16 05:00:00,98.0,101.0,105.0,109.0,99.0,99.0,94.0,70.0,,116.0,102.0,100.0,103.0,120.0,111.0,,78.0,101.0,100.0,96.0,65.0,66.0,99.0,93.0,110.0,55.0,102.0,123.0,166.0,127.0,117.0,118.0,105.0,114.0,101.0
2020-11-16 06:00:00,82.0,102.0,94.0,100.0,93.0,100.0,98.0,70.0,,106.0,99.0,98.0,102.0,116.0,108.0,,75.0,101.0,100.0,97.0,66.0,64.0,94.0,91.0,109.0,57.0,108.0,128.0,142.0,126.0,111.0,107.0,86.0,104.0,99.0
2020-11-16 07:00:00,76.0,86.0,82.0,85.0,89.0,90.0,94.0,70.0,,97.0,95.0,104.0,96.0,115.0,114.0,,75.0,96.0,102.0,84.0,71.0,66.0,90.0,87.0,111.0,57.0,104.0,145.0,145.0,133.0,93.0,91.0,94.0,90.0,86.0
2020-11-16 08:00:00,88.0,83.0,86.0,86.0,87.0,85.0,92.0,96.0,,89.0,96.0,106.0,95.0,124.0,116.0,,84.0,94.0,106.0,82.0,71.0,75.0,92.0,91.0,108.0,54.0,85.0,139.0,143.0,134.0,80.0,88.0,92.0,84.0,84.0
2020-11-16 09:00:00,92.0,95.0,96.0,100.0,97.0,92.0,95.0,82.0,,95.0,100.0,115.0,106.0,128.0,113.0,,90.0,98.0,106.0,85.0,73.0,76.0,106.0,89.0,105.0,64.0,85.0,112.0,151.0,133.0,83.0,108.0,102.0,102.0,92.0
2020-11-16 10:00:00,97.0,95.0,96.0,97.0,105.0,103.0,95.0,91.0,,102.0,107.0,116.0,113.0,115.0,107.0,,81.0,104.0,110.0,94.0,82.0,73.0,114.0,93.0,115.0,62.0,96.0,73.0,154.0,130.0,95.0,109.0,100.0,97.0,104.0
2020-11-16 11:00:00,85.0,86.0,91.0,83.0,117.0,99.0,107.0,123.0,,84.0,102.0,112.0,101.0,91.0,85.0,,84.0,106.0,114.0,105.0,87.0,78.0,115.0,100.0,115.0,66.0,113.0,39.0,145.0,154.0,89.0,92.0,111.0,81.0,96.0
2020-11-16 12:00:00,94.0,85.0,77.0,82.0,106.0,105.0,105.0,133.0,,83.0,95.0,100.0,87.0,87.0,58.0,,111.0,108.0,112.0,117.0,98.0,87.0,99.0,101.0,93.0,68.0,124.0,40.0,132.0,154.0,79.0,88.0,96.0,77.0,102.0
2020-11-16 13:00:00,104.0,87.0,84.0,74.0,102.0,107.0,108.0,130.0,,84.0,99.0,101.0,90.0,70.0,49.0,,126.0,118.0,110.0,118.0,118.0,112.0,93.0,113.0,80.0,67.0,132.0,45.0,107.0,147.0,73.0,79.0,86.0,71.0,102.0
2020-11-16 14:00:00,104.0,94.0,88.0,91.0,102.0,108.0,109.0,124.0,,73.0,96.0,97.0,80.0,54.0,52.0,,123.0,116.0,98.0,109.0,120.0,119.0,90.0,120.0,86.0,82.0,122.0,50.0,95.0,131.0,89.0,,114.0,66.0,107.0
2020-11-16 15:00:00,111.0,106.0,104.0,104.0,106.0,113.0,116.0,122.0,,95.0,93.0,98.0,93.0,46.0,49.0,,127.0,108.0,103.0,95.0,123.0,120.0,94.0,120.0,94.0,83.0,102.0,62.0,88.0,107.0,100.0,,105.0,92.0,109.0
2020-11-16 16:00:00,113.0,112.0,108.0,111.0,111.0,117.0,108.0,127.0,,108.0,88.0,90.0,93.0,48.0,49.0,,127.0,98.0,100.0,96.0,110.0,128.0,103.0,129.0,99.0,93.0,95.0,63.0,80.0,107.0,103.0,85.0,110.0,100.0,108.0
2020-11-16 17:00:00,117.0,117.0,107.0,113.0,117.0,116.0,97.0,119.0,,106.0,90.0,92.0,91.0,49.0,65.0,,125.0,119.0,103.0,77.0,106.0,129.0,106.0,99.0,113.0,109.0,87.0,69.0,69.0,114.0,109.0,125.0,107.0,108.0,109.0
2020-11-16 18:00:00,118.0,118.0,103.0,116.0,111.0,113.0,96.0,125.0,,102.0,90.0,103.0,92.0,84.0,104.0,,124.0,116.0,112.0,66.0,106.0,130.0,113.0,102.0,126.0,111.0,91.0,65.0,82.0,130.0,112.0,126.0,100.0,111.0,107.0
2020-11-16 19:00:00,115.0,114.0,98.0,114.0,112.0,116.0,93.0,121.0,,101.0,96.0,100.0,96.0,103.0,104.0,,127.0,109.0,112.0,68.0,110.0,136.0,103.0,103.0,93.0,109.0,122.0,66.0,97.0,121.0,110.0,120.0,99.0,110.0,107.0
2020-11-16 20:00:00,115.0,113.0,105.0,107.0,98.0,119.0,97.0,114.0,,99.0,98.0,103.0,95.0,91.0,91.0,,126.0,110.0,108.0,69.0,109.0,150.0,97.0,115.0,86.0,122.0,134.0,72.0,56.0,105.0,105.0,118.0,118.0,106.0,109.0
2020-11-16 21:00:00,111.0,107.0,101.0,112.0,100.0,118.0,98.0,109.0,,103.0,97.0,104.0,99.0,66.0,63.0,,124.0,110.0,108.0,67.0,111.0,149.0,96.0,118.0,93.0,119.0,99.0,71.0,59.0,88.0,107.0,118.0,131.0,107.0,111.0
2020-11-16 22:00:00,82.0,79.0,104.0,87.0,107.0,101.0,102.0,103.0,,106.0,96.0,102.0,98.0,63.0,66.0,,133.0,109.0,109.0,74.0,107.0,148.0,101.0,116.0,98.0,120.0,77.0,77.0,65.0,91.0,107.0,83.0,106.0,87.0,101.0
2020-11-16 23:00:00,76.0,71.0,74.0,74.0,97.0,73.0,100.0,104.0,,81.0,93.0,105.0,98.0,64.0,68.0,,128.0,104.0,106.0,77.0,90.0,120.0,108.0,113.0,102.0,111.0,77.0,79.0,75.0,93.0,76.0,80.0,93.0,68.0,68.0
2020-11-17 00:00:00,78.0,75.0,83.0,79.0,74.0,72.0,101.0,101.0,,75.0,91.0,99.0,,68.0,70.0,,72.0,115.0,100.0,68.0,73.0,72.0,110.0,109.0,93.0,76.0,78.0,82.0,106.0,93.0,75.0,81.0,82.0,75.0,71.0
2020-11-17 01:00:00,80.0,77.0,77.0,78.0,73.0,77.0,102.0,101.0,,77.0,87.0,97.0,89.0,68.0,70.0,,75.0,116.0,98.0,66.0,73.0,76.0,110.0,107.0,104.0,70.0,87.0,86.0,99.0,101.0,76.0,81.0,76.0,76.0,80.0
2020-11-17 02:00:00,89.0,86.0,84.0,91.0,75.0,93.0,99.0,101.0,,81.0,89.0,97.0,89.0,74.0,79.0,,83.0,110.0,90.0,65.0,81.0,80.0,109.0,104.0,109.0,76.0,86.0,93.0,82.0,95.0,82.0,92.0,89.0,83.0,88.0
2020-11-17 03:00:00,86.0,90.0,90.0,87.0,86.0,89.0,93.0,105.0,,86.0,90.0,102.0,97.0,75.0,81.0,,86.0,106.0,95.0,70.0,85.0,81.0,100.0,103.0,89.0,77.0,89.0,95.0,102.0,89.0,91.0,96.0,100.0,85.0,84.0
2020-11-17 04:00:00,87.0,80.0,84.0,82.0,80.0,91.0,81.0,104.0,,82.0,89.0,99.0,98.0,77.0,81.0,,90.0,102.0,90.0,64.0,86.0,84.0,97.0,99.0,82.0,80.0,89.0,99.0,108.0,89.0,97.0,82.0,95.0,86.0,87.0
2020-11-17 05:00:00,83.0,93.0,85.0,79.0,87.0,88.0,79.0,98.0,,75.0,93.0,97.0,99.0,77.0,81.0,,96.0,83.0,85.0,78.0,86.0,92.0,100.0,92.0,69.0,81.0,82.0,99.0,106.0,92.0,94.0,87.0,88.0,83.0,88.0
2020-11-17 06:00:00,98.0,98.0,79.0,85.0,88.0,93.0,82.0,90.0,,74.0,85.0,91.0,85.0,80.0,89.0,,98.0,88.0,80.0,94.0,95.0,91.0,74.0,81.0,62.0,83.0,93.0,92.0,94.0,101.0,99.0,92.0,89.0,95.0,91.0
2020-11-17 07:00:00,104.0,108.0,90.0,99.0,99.0,93.0,88.0,89.0,,77.0,79.0,81.0,82.0,79.0,92.0,,103.0,91.0,85.0,107.0,95.0,85.0,52.0,82.0,40.0,87.0,95.0,101.0,89.0,98.0,110.0,103.0,103.0,105.0,94.0
2020-11-17 08:00:00,107.0,108.0,101.0,106.0,103.0,103.0,78.0,81.0,,88.0,78.0,75.0,82.0,81.0,101.0,,111.0,81.0,72.0,116.0,93.0,88.0,41.0,83.0,32.0,87.0,101.0,112.0,96.0,90.0,116.0,103.0,102.0,112.0,104.0
2020-11-17 09:00:00,103.0,115.0,73.0,105.0,97.0,105.0,73.0,79.0,,78.0,74.0,72.0,80.0,92.0,108.0,,114.0,77.0,60.0,122.0,91.0,90.0,59.0,82.0,25.0,92.0,116.0,128.0,110.0,78.0,121.0,110.0,84.0,115.0,111.0
2020-11-17 10:00:00,91.0,86.0,82.0,91.0,97.0,98.0,74.0,75.0,,68.0,67.0,72.0,79.0,105.0,114.0,,115.0,78.0,44.0,120.0,91.0,93.0,56.0,78.0,31.0,90.0,121.0,101.0,119.0,80.0,118.0,90.0,70.0,107.0,111.0
2020-11-17 11:00:00,107.0,97.0,89.0,89.0,98.0,124.0,68.0,71.0,,71.0,57.0,67.0,76.0,103.0,114.0,,118.0,68.0,43.0,109.0,83.0,107.0,50.0,72.0,29.0,91.0,127.0,,128.0,84.0,100.0,95.0,114.0,95.0,120.0
2020-11-17 12:00:00,116.0,113.0,96.0,129.0,90.0,129.0,67.0,63.0,,79.0,61.0,67.0,77.0,109.0,115.0,,103.0,65.0,42.0,115.0,74.0,123.0,49.0,67.0,24.0,95.0,129.0,,146.0,93.0,111.0,108.0,116.0,121.0,123.0
2020-11-17 13:00:00,121.0,131.0,103.0,134.0,88.0,116.0,73.0,55.0,,126.0,59.0,69.0,89.0,115.0,122.0,,103.0,68.0,45.0,122.0,60.0,126.0,37.0,63.0,27.0,110.0,121.0,90.0,176.0,101.0,122.0,133.0,120.0,131.0,122.0
2020-11-17 14:00:00,131.0,142.0,124.0,133.0,101.0,129.0,84.0,53.0,,130.0,86.0,96.0,113.0,121.0,126.0,,113.0,65.0,53.0,124.0,81.0,121.0,27.0,61.0,38.0,115.0,119.0,131.0,172.0,112.0,130.0,136.0,121.0,131.0,125.0
2020-11-17 16:00:00,136.0,132.0,109.0,136.0,114.0,129.0,90.0,70.0,,127.0,117.0,120.0,133.0,135.0,126.0,,118.0,92.0,60.0,127.0,116.0,116.0,30.0,62.0,46.0,115.0,127.0,138.0,178.0,132.0,130.0,141.0,114.0,135.0,117.0
2020-11-17 17:00:00,137.0,135.0,119.0,132.0,126.0,132.0,89.0,70.0,,130.0,122.0,88.0,138.0,131.0,128.0,,122.0,137.0,61.0,132.0,96.0,118.0,41.0,81.0,48.0,112.0,130.0,140.0,171.0,136.0,134.0,141.0,119.0,132.0,119.0
2020-11-17 18:00:00,143.0,139.0,126.0,135.0,134.0,135.0,110.0,67.0,,,85.0,82.0,128.0,131.0,128.0,,125.0,159.0,62.0,134.0,142.0,126.0,49.0,85.0,48.0,107.0,145.0,147.0,171.0,139.0,136.0,149.0,144.0,129.0,120.0
2020-11-17 20:00:00,151.0,151.0,165.0,145.0,133.0,141.0,184.0,105.0,,170.0,89.0,118.0,119.0,131.0,123.0,,113.0,119.0,66.0,144.0,113.0,127.0,58.0,87.0,58.0,89.0,152.0,146.0,152.0,137.0,148.0,159.0,176.0,141.0,124.0
2020-11-17 21:00:00,151.0,153.0,161.0,149.0,126.0,139.0,169.0,128.0,,181.0,93.0,108.0,137.0,129.0,126.0,,109.0,102.0,61.0,144.0,92.0,125.0,56.0,89.0,49.0,66.0,148.0,146.0,144.0,104.0,156.0,162.0,165.0,143.0,127.0
2020-11-17 22:00:00,132.0,137.0,148.0,145.0,122.0,125.0,141.0,111.0,,166.0,90.0,117.0,128.0,130.0,122.0,,107.0,90.0,74.0,141.0,79.0,118.0,57.0,78.0,48.0,72.0,146.0,142.0,121.0,88.0,154.0,144.0,152.0,138.0,119.0
2020-11-17 23:00:00,116.0,123.0,124.0,121.0,101.0,115.0,119.0,87.0,,131.0,76.0,114.0,106.0,119.0,112.0,,121.0,83.0,89.0,143.0,80.0,110.0,48.0,61.0,48.0,104.0,143.0,141.0,126.0,101.0,136.0,120.0,120.0,121.0,112.0
2020-11-18 00:00:00,115.0,117.0,113.0,110.0,103.0,116.0,112.0,82.0,,115.0,86.0,106.0,,107.0,106.0,,115.0,82.0,56.0,141.0,110.0,114.0,42.0,67.0,50.0,110.0,135.0,141.0,124.0,92.0,125.0,111.0,108.0,115.0,108.0
2020-11-18 01:00:00,110.0,109.0,109.0,107.0,90.0,108.0,103.0,80.0,,114.0,83.0,99.0,117.0,99.0,101.0,,113.0,75.0,48.0,131.0,98.0,113.0,45.0,66.0,52.0,105.0,128.0,140.0,109.0,90.0,119.0,108.0,84.0,110.0,105.0
2020-11-18 02:00:00,105.0,109.0,100.0,105.0,84.0,100.0,92.0,69.0,,105.0,77.0,102.0,112.0,89.0,91.0,,114.0,63.0,44.0,132.0,88.0,116.0,48.0,55.0,51.0,112.0,121.0,128.0,102.0,103.0,116.0,101.0,82.0,106.0,101.0
2020-11-18 03:00:00,98.0,103.0,92.0,96.0,91.0,102.0,84.0,65.0,,95.0,70.0,94.0,91.0,81.0,84.0,,114.0,60.0,48.0,118.0,80.0,112.0,43.0,53.0,43.0,101.0,110.0,123.0,103.0,119.0,114.0,99.0,96.0,99.0,100.0
2020-11-18 04:00:00,98.0,101.0,95.0,94.0,87.0,104.0,88.0,60.0,,92.0,65.0,89.0,85.0,75.0,84.0,,114.0,59.0,44.0,111.0,82.0,106.0,28.0,46.0,40.0,83.0,111.0,116.0,93.0,110.0,111.0,97.0,102.0,98.0,106.0
2020-11-18 05:00:00,89.0,96.0,80.0,85.0,77.0,97.0,77.0,60.0,,82.0,58.0,74.0,78.0,72.0,81.0,,110.0,57.0,48.0,96.0,92.0,104.0,20.0,44.0,35.0,101.0,113.0,101.0,95.0,98.0,109.0,88.0,84.0,92.0,98.0
2020-11-18 06:00:00,76.0,76.0,79.0,74.0,69.0,77.0,70.0,58.0,,75.0,45.0,73.0,68.0,62.0,76.0,,101.0,57.0,50.0,93.0,80.0,107.0,19.0,44.0,27.0,103.0,112.0,102.0,89.0,83.0,94.0,74.0,89.0,79.0,83.0
2020-11-18 07:00:00,76.0,79.0,77.0,72.0,70.0,76.0,58.0,52.0,,71.0,45.0,71.0,63.0,54.0,61.0,,106.0,55.0,48.0,93.0,82.0,110.0,19.0,40.0,23.0,100.0,109.0,96.0,80.0,95.0,87.0,78.0,73.0,79.0,79.0
2020-11-18 08:00:00,70.0,77.0,71.0,71.0,72.0,72.0,53.0,50.0,,67.0,47.0,66.0,64.0,50.0,57.0,,105.0,57.0,40.0,85.0,81.0,105.0,23.0,36.0,22.0,97.0,105.0,86.0,69.0,111.0,86.0,76.0,84.0,76.0,69.0
2020-11-18 09:00:00,61.0,53.0,59.0,64.0,60.0,68.0,62.0,60.0,,64.0,40.0,67.0,54.0,43.0,54.0,,106.0,63.0,32.0,78.0,87.0,97.0,23.0,36.0,22.0,98.0,96.0,85.0,61.0,84.0,80.0,61.0,64.0,68.0,80.0
2020-11-18 10:00:00,67.0,62.0,47.0,47.0,65.0,75.0,54.0,57.0,,54.0,33.0,59.0,46.0,33.0,52.0,,96.0,56.0,31.0,73.0,83.0,84.0,19.0,37.0,21.0,85.0,96.0,75.0,63.0,51.0,64.0,56.0,41.0,51.0,80.0
2020-11-18 11:00:00,55.0,56.0,43.0,41.0,53.0,60.0,50.0,53.0,,42.0,30.0,47.0,40.0,28.0,39.0,,76.0,50.0,15.0,52.0,66.0,41.0,17.0,37.0,18.0,51.0,87.0,83.0,54.0,34.0,66.0,48.0,31.0,41.0,60.0
2020-11-18 12:00:00,42.0,43.0,45.0,39.0,35.0,39.0,36.0,42.0,,34.0,19.0,37.0,30.0,22.0,26.0,,54.0,50.0,12.0,37.0,32.0,14.0,15.0,27.0,24.0,12.0,73.0,66.0,,23.0,46.0,38.0,34.0,41.0,42.0
2020-11-18 13:00:00,27.0,29.0,28.0,25.0,25.0,25.0,21.0,14.0,,26.0,9.0,26.0,14.0,14.0,13.0,,31.0,46.0,8.0,26.0,24.0,6.0,11.0,19.0,17.0,5.0,55.0,44.0,,13.0,38.0,27.0,24.0,25.0,24.0
2020-11-18 14:00:00,19.0,19.0,17.0,17.0,16.0,21.0,5.0,5.0,,11.0,3.0,16.0,4.0,7.0,7.0,,18.0,16.0,3.0,13.0,16.0,4.0,9.0,8.0,12.0,5.0,26.0,30.0,,16.0,20.0,15.0,19.0,13.0,19.0
2020-11-18 15:00:00,13.0,17.0,11.0,13.0,11.0,15.0,5.0,4.0,,7.0,4.0,5.0,8.0,3.0,4.0,,5.0,13.0,1.0,4.0,7.0,9.0,8.0,6.0,14.0,4.0,14.0,22.0,,17.0,12.0,10.0,12.0,7.0,13.0
2020-11-18 16:00:00,10.0,12.0,10.0,14.0,9.0,11.0,14.0,7.0,,4.0,2.0,5.0,2.0,2.0,3.0,,9.0,14.0,1.0,2.0,6.0,9.0,10.0,7.0,14.0,9.0,9.0,16.0,1.0,12.0,8.0,11.0,4.0,6.0,9.0
2020-11-18 17:00:00,8.0,10.0,7.0,9.0,10.0,7.0,10.0,11.0,,6.0,2.0,11.0,3.0,2.0,2.0,,8.0,14.0,1.0,3.0,4.0,9.0,15.0,10.0,20.0,14.0,9.0,15.0,2.0,13.0,6.0,4.0,7.0,5.0,8.0
2020-11-18 18:00:00,8.0,13.0,8.0,13.0,6.0,9.0,13.0,10.0,,1.0,2.0,10.0,3.0,2.0,3.0,,13.0,11.0,3.0,3.0,4.0,6.0,19.0,13.0,22.0,9.0,11.0,15.0,3.0,1.0,3.0,3.0,11.0,4.0,7.0
2020-11-18 19:00:00,14.0,12.0,12.0,12.0,7.0,9.0,9.0,12.0,,8.0,2.0,9.0,4.0,3.0,3.0,,8.0,8.0,4.0,3.0,9.0,6.0,13.0,10.0,28.0,9.0,9.0,17.0,1.0,5.0,4.0,5.0,14.0,4.0,7.0
2020-11-18 20:00:00,11.0,10.0,9.0,10.0,12.0,12.0,7.0,10.0,,11.0,3.0,11.0,4.0,3.0,3.0,,9.0,11.0,4.0,3.0,4.0,5.0,2.0,3.0,24.0,3.0,8.0,17.0,2.0,3.0,4.0,7.0,2.0,5.0,7.0
2020-11-18 21:00:00,6.0,12.0,4.0,11.0,9.0,8.0,11.0,10.0,,7.0,4.0,9.0,4.0,3.0,3.0,,9.0,15.0,6.0,4.0,5.0,4.0,1.0,4.0,10.0,4.0,10.0,14.0,5.0,10.0,4.0,5.0,5.0,4.0,6.0
2020-11-18 22:00:00,9.0,7.0,3.0,9.0,8.0,4.0,2.0,12.0,,4.0,3.0,11.0,4.0,3.0,3.0,,7.0,10.0,4.0,3.0,9.0,4.0,1.0,5.0,8.0,8.0,11.0,12.0,2.0,11.0,3.0,5.0,6.0,3.0,6.0
2020-11-18 23:00:00,10.0,7.0,9.0,9.0,6.0,8.0,5.0,10.0,,6.0,3.0,6.0,3.0,3.0,3.0,,7.0,4.0,4.0,2.0,6.0,3.0,5.0,6.0,10.0,6.0,8.0,13.0,5.0,9.0,2.0,6.0,13.0,3.0,6.0
2020-11-19 00:00:00,11.0,11.0,9.0,8.0,9.0,9.0,7.0,9.0,,6.0,3.0,11.0,,3.0,3.0,,4.0,5.0,4.0,2.0,3.0,2.0,7.0,12.0,10.0,4.0,9.0,14.0,4.0,13.0,3.0,9.0,1.0,3.0,5.0
2020-11-19 01:00:00,4.0,6.0,6.0,6.0,5.0,9.0,4.0,8.0,,10.0,3.0,11.0,3.0,3.0,2.0,,3.0,7.0,4.0,2.0,2.0,2.0,7.0,7.0,8.0,6.0,5.0,11.0,4.0,12.0,2.0,4.0,2.0,,4.0
2020-11-19 02:00:00,8.0,8.0,9.0,9.0,7.0,7.0,4.0,9.0,,7.0,3.0,8.0,3.0,3.0,2.0,,6.0,10.0,4.0,2.0,3.0,3.0,5.0,7.0,6.0,6.0,4.0,12.0,3.0,10.0,2.0,3.0,9.0,,4.0
